5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/31/2006 04:30	0.0	76.8	3.0	74.7	3.0	71.5	5.0	66.6	4.0	63.7	15.0	68.4	5	100.0
07/31/2006 04:35	0.0	76.8	5.0	73.8	6.0	70.4	5.0	64.4	5.0	64.5	21.0	68.4	5	100.0
07/31/2006 04:40	1.0	76.2	5.0	74.1	8.0	70.4	11.0	68.0	8.0	65.7	33.0	69.2	5	100.0
07/31/2006 04:45	1.0	76.1	6.0	73.7	9.0	70.6	10.0	69.1	7.0	65.5	33.0	69.8	5	100.0
07/31/2006 04:50	1.0	76.1	7.0	74.0	11.0	70.0	9.0	67.8	8.0	64.6	36.0	69.2	5	100.0
07/31/2006 04:55	0.0	76.1	8.0	73.9	10.0	71.1	12.0	71.5	11.0	65.0	41.0	70.1	5	100.0
07/31/2006 05:00	1.0	76.7	5.0	73.9	8.0	71.5	7.0	69.4	6.0	65.6	27.0	70.3	5	100.0
07/31/2006 05:05	1.0	77.0	8.0	74.4	8.0	71.4	11.0	70.1	10.0	61.1	38.0	69.1	5	100.0
07/31/2006 05:10	1.0	77.1	10.0	74.7	12.0	66.9	11.0	72.2	9.0	63.4	43.0	69.6	5	100.0
07/31/2006 05:15	0.0	77.1	9.0	74.6	11.0	71.0	14.0	72.4	8.0	62.0	42.0	70.5	5	100.0
07/31/2006 05:20	1.0	77.2	10.0	74.2	14.0	71.7	18.0	77.0	14.0	60.4	57.0	71.1	5	100.0
07/31/2006 05:25	1.0	76.7	19.0	72.7	17.0	68.2	17.0	71.3	11.0	62.5	65.0	69.5	5	100.0
07/31/2006 05:30	1.0	77.0	16.0	73.9	16.0	72.2	16.0	73.4	11.0	61.7	60.0	71.1	5	100.0
07/31/2006 05:35	0.0	77.0	14.0	73.5	19.0	72.3	22.0	79.2	19.0	70.4	74.0	74.1	5	100.0
07/31/2006 05:40	6.0	76.9	22.0	74.2	24.0	71.9	21.0	77.6	19.0	68.5	92.0	73.4	5	100.0
07/31/2006 05:45	1.0	76.5	16.0	75.0	19.0	74.3	21.0	79.2	19.0	69.2	76.0	74.6	5	100.0
07/31/2006 05:50	3.0	76.6	22.0	75.5	19.0	70.5	18.0	78.5	18.0	69.1	80.0	73.6	5	100.0
07/31/2006 05:55	1.0	76.9	15.0	75.9	17.0	70.4	19.0	79.2	17.0	68.5	69.0	73.6	5	100.0
07/31/2006 06:00	1.0	76.4	21.0	73.7	21.0	69.5	23.0	65.1	23.0	62.0	89.0	67.5	5	100.0
07/31/2006 06:05	1.0	77.1	20.0	74.2	21.0	69.0	18.0	56.7	19.0	62.4	79.0	66.0	5	100.0
07/31/2006 06:10	3.0	77.0	28.0	73.8	27.0	71.3	22.0	56.4	19.0	56.2	99.0	66.0	5	100.0
07/31/2006 06:15	3.0	76.7	33.0	73.8	29.0	69.8	30.0	58.9	25.0	55.4	120.0	65.3	5	100.0
07/31/2006 06:20	5.0	77.2	26.0	72.4	24.0	68.5	27.0	59.3	21.0	54.5	103.0	64.6	5	100.0
07/31/2006 06:25	3.0	77.2	39.0	70.8	33.0	67.6	32.0	62.3	25.0	53.8	132.0	64.9	5	100.0
07/31/2006 06:30	3.0	77.4	32.0	70.7	32.0	67.3	32.0	62.9	24.0	54.5	123.0	64.8	5	100.0
07/31/2006 06:35	2.0	77.4	42.0	70.4	36.0	71.5	31.0	54.9	28.0	58.9	139.0	65.0	5	100.0
07/31/2006 06:40	9.0	76.9	40.0	67.8	32.0	65.1	34.0	52.7	31.0	56.0	146.0	61.7	5	100.0
07/31/2006 06:45	5.0	76.1	46.0	68.4	36.0	63.7	34.0	54.4	35.0	58.6	156.0	62.3	5	100.0
07/31/2006 06:50	6.0	75.1	37.0	68.8	29.0	64.4	34.0	56.6	32.0	56.1	138.0	62.2	5	100.0
07/31/2006 06:55	8.0	76.2	53.0	69.1	39.0	61.8	36.0	52.4	38.0	60.2	174.0	62.4	5	100.0
07/31/2006 07:00	7.0	75.1	41.0	68.6	33.0	61.1	37.0	55.7	34.0	60.6	152.0	62.3	5	100.0
07/31/2006 07:05	3.0	76.0	39.0	67.9	33.0	66.0	33.0	57.0	27.0	55.8	135.0	62.5	5	100.0
07/31/2006 07:10	9.0	76.5	48.0	67.1	34.0	62.0	35.0	53.5	35.0	54.1	161.0	60.8	5	100.0
07/31/2006 07:15	8.0	77.1	44.0	67.2	38.0	67.3	31.0	54.5	32.0	56.9	153.0	63.0	5	100.0
07/31/2006 07:20	4.0	77.0	41.0	68.1	37.0	70.4	33.0	55.8	33.0	56.4	148.0	63.6	5	100.0
07/31/2006 07:25	8.0	76.7	44.0	66.2	36.0	68.2	36.0	56.7	45.0	57.8	169.0	62.9	5	100.0
07/31/2006 07:30	6.0	76.9	53.0	66.9	46.0	68.7	39.0	55.8	42.0	56.1	186.0	62.9	5	100.0
07/31/2006 07:35	6.0	76.1	49.0	67.2	40.0	66.5	40.0	55.4	45.0	55.2	180.0	61.7	5	100.0
07/31/2006 07:40	11.0	77.0	59.0	63.8	44.0	63.4	49.0	55.6	54.0	53.8	217.0	60.0	5	100.0
07/31/2006 07:45	4.0	76.8	54.0	64.9	41.0	61.9	44.0	58.1	44.0	55.0	187.0	60.6	5	100.0
07/31/2006 07:50	7.0	74.8	52.0	65.3	44.0	62.4	42.0	58.3	44.0	56.9	189.0	61.5	5	100.0
07/31/2006 07:55	5.0	76.0	47.0	65.7	33.0	62.6	41.0	57.3	40.0	55.7	166.0	60.9	5	100.0
07/31/2006 08:00	6.0	76.5	45.0	65.5	37.0	63.3	41.0	55.4	46.0	56.0	175.0	60.5	5	100.0
07/31/2006 08:05	10.0	76.1	53.0	64.4	43.0	59.1	41.0	53.3	50.0	56.5	197.0	59.5	5	100.0
07/31/2006 08:10	10.0	75.6	57.0	65.1	41.0	55.7	39.0	53.9	48.0	56.9	195.0	59.4	5	100.0
07/31/2006 08:15	7.0	75.5	51.0	63.3	39.0	53.4	39.0	54.2	48.0	54.6	184.0	57.5	5	100.0
07/31/2006 08:20	7.0	75.7	58.0	63.8	38.0	54.7	41.0	55.0	47.0	55.8	191.0	58.6	5	100.0
07/31/2006 08:25	9.0	75.3	53.0	64.9	46.0	56.1	50.0	55.3	50.0	54.1	208.0	58.5	5	100.0
07/31/2006 08:30	8.0	75.8	45.0	63.2	37.0	55.6	42.0	58.5	46.0	55.4	178.0	59.1	5	100.0
07/31/2006 08:35	9.0	76.5	60.0	63.3	41.0	53.4	45.0	55.1	52.0	55.7	207.0	58.2	5	100.0
07/31/2006 08:40	9.0	75.7	46.0	62.8	40.0	55.3	41.0	53.0	49.0	56.8	185.0	58.0	5	100.0
07/31/2006 08:45	13.0	76.4	52.0	62.8	41.0	54.5	45.0	55.2	51.0	53.0	202.0	57.8	5	100.0
07/31/2006 08:50	9.0	76.5	51.0	62.9	39.0	54.6	40.0	54.9	54.0	52.7	193.0	57.3	5	100.0
07/31/2006 08:55	8.0	76.6	43.0	62.9	37.0	54.0	41.0	52.9	46.0	51.8	175.0	56.4	5	100.0
07/31/2006 09:00	8.0	76.9	45.0	64.4	35.0	56.7	42.0	52.0	44.0	51.2	174.0	57.1	5	100.0
07/31/2006 09:05	13.0	75.5	54.0	62.9	39.0	52.3	37.0	50.2	47.0	49.0	190.0	55.7	5	100.0
07/31/2006 09:10	11.0	76.5	49.0	61.2	39.0	49.1	39.0	49.8	47.0	51.5	185.0	54.7	5	100.0
07/31/2006 09:15	13.0	76.1	46.0	61.3	40.0	50.5	36.0	49.9	45.0	52.9	180.0	55.6	5	100.0
07/31/2006 09:20	9.0	76.7	53.0	61.0	38.0	47.7	41.0	48.7	48.0	53.0	189.0	54.4	5	100.0
07/31/2006 09:25	9.0	77.0	53.0	62.5	43.0	54.5	43.0	49.8	44.0	53.9	192.0	56.6	5	100.0
07/31/2006 09:30	15.0	78.5	48.0	63.3	41.0	53.2	40.0	49.8	41.0	52.7	185.0	57.0	5	100.0
07/31/2006 09:35	11.0	76.1	43.0	62.4	34.0	53.5	41.0	54.5	44.0	52.8	173.0	57.2	5	100.0
07/31/2006 09:40	10.0	76.8	49.0	63.0	41.0	53.2	45.0	54.8	45.0	50.3	190.0	56.7	5	100.0
07/31/2006 09:45	15.0	77.5	53.0	62.6	41.0	53.6	44.0	53.8	47.0	50.2	200.0	57.0	5	100.0
07/31/2006 09:50	13.0	76.6	54.0	61.5	45.0	53.6	39.0	51.8	53.0	50.0	204.0	55.9	5	100.0
07/31/2006 09:55	15.0	77.7	51.0	64.2	35.0	53.6	44.0	56.9	47.0	52.2	192.0	58.7	5	100.0
07/31/2006 10:00	23.0	75.9	41.0	63.8	37.0	55.1	35.0	58.4	42.0	52.0	178.0	59.7	5	100.0
07/31/2006 10:05	25.0	79.2	41.0	65.4	33.0	55.7	38.0	57.4	43.0	53.7	180.0	61.1	5	100.0
07/31/2006 10:10	25.0	79.2	41.0	66.2	36.0	55.4	38.0	55.2	39.0	53.2	179.0	60.7	5	100.0
07/31/2006 10:15	18.0	78.8	40.0	65.2	35.0	55.0	31.0	58.0	38.0	52.1	162.0	60.1	5	100.0
07/31/2006 10:20	22.0	77.7	41.0	64.3	33.0	54.9	38.0	51.1	41.0	52.0	175.0	58.5	5	100.0
07/31/2006 10:25	28.0	77.2	36.0	63.7	29.0	55.9	42.0	53.4	37.0	52.0	172.0	59.6	5	100.0
07/31/2006 10:30	30.0	79.3	37.0	64.7	39.0	58.1	35.0	53.2	37.0	51.3	178.0	60.7	5	100.0
07/31/2006 10:35	27.0	80.4	33.0	64.2	37.0	61.1	41.0	54.5	43.0	50.7	181.0	60.6	5	100.0
07/31/2006 10:40	29.0	77.3	39.0	64.9	35.0	56.9	39.0	51.8	45.0	52.0	187.0	59.5	5	100.0
07/31/2006 10:45	29.0	76.9	38.0	65.7	37.0	59.8	43.0	55.0	47.0	54.5	194.0	61.2	5	100.0
07/31/2006 10:50	27.0	76.8	39.0	66.9	39.0	59.5	41.0	51.2	44.0	54.6	190.0	60.6	5	100.0
07/31/2006 10:55	35.0	75.2	44.0	64.9	42.0	57.7	44.0	51.8	48.0	52.1	213.0	59.6	5	100.0
07/31/2006 11:00	34.0	76.5	42.0	64.6	39.0	54.3	37.0	49.2	44.0	53.6	196.0	59.2	5	100.0
07/31/2006 11:05	21.0	77.7	39.0	67.7	29.0	53.1	36.0	48.5	41.0	54.0	166.0	58.9	5	100.0
07/31/2006 11:10	21.0	79.1	37.0	67.5	31.0	50.8	33.0	51.9	42.0	55.5	164.0	59.6	5	100.0
07/31/2006 11:15	32.0	76.6	42.0	66.8	36.0	52.1	48.0	54.5	42.0	54.6	200.0	60.2	5	100.0
07/31/2006 11:20	24.0	75.9	49.0	66.1	38.0	52.3	44.0	51.7	49.0	53.7	204.0	58.6	5	100.0
07/31/2006 11:25	24.0	77.0	38.0	64.8	37.0	53.1	34.0	54.5	43.0	54.4	176.0	59.5	5	100.0
07/31/2006 11:30	32.0	75.8	41.0	63.5	39.0	54.2	36.0	48.9	43.0	53.7	191.0	58.7	5	100.0
07/31/2006 11:35	33.0	77.0	41.0	64.3	37.0	55.2	42.0	51.2	51.0	55.9	204.0	59.9	5	100.0
07/31/2006 11:40	33.0	74.9	43.0	64.7	38.0	54.7	37.0	50.6	46.0	55.9	197.0	59.8	5	100.0
07/31/2006 11:45	29.0	76.7	43.0	66.4	37.0	53.5	41.0	51.2	49.0	55.9	199.0	59.8	5	100.0
07/31/2006 11:50	22.0	77.6	36.0	65.5	37.0	53.1	41.0	52.0	46.0	55.2	182.0	58.8	5	100.0
07/31/2006 11:55	31.0	74.6	41.0	61.9	38.0	53.1	37.0	52.1	56.0	52.7	203.0	57.9	5	100.0
07/31/2006 12:00	39.0	75.3	45.0	61.9	43.0	53.7	45.0	53.5	49.0	52.0	221.0	58.8	5	100.0
07/31/2006 12:05	28.0	73.4	40.0	64.0	38.0	51.5	39.0	52.3	48.0	53.3	193.0	57.9	5	100.0
07/31/2006 12:10	35.0	76.3	47.0	65.4	43.0	53.0	47.0	53.3	51.0	54.7	223.0	59.7	5	100.0
07/31/2006 12:15	24.0	77.4	33.0	65.1	36.0	54.6	42.0	54.8	42.0	53.2	177.0	59.4	5	100.0
07/31/2006 12:20	30.0	78.1	46.0	65.3	39.0	54.7	42.0	56.1	47.0	50.9	204.0	59.9	5	100.0
07/31/2006 12:25	27.0	76.3	43.0	66.3	38.0	59.3	42.0	56.2	47.0	52.6	197.0	60.9	5	100.0
07/31/2006 12:30	26.0	76.5	36.0	67.3	32.0	61.7	40.0	60.1	43.0	54.5	177.0	62.9	5	100.0
07/31/2006 12:35	35.0	75.8	40.0	65.7	37.0	57.7	40.0	53.9	45.0	50.9	197.0	60.2	5	100.0
07/31/2006 12:40	30.0	77.2	35.0	65.2	36.0	58.6	35.0	53.5	49.0	53.0	185.0	60.4	5	100.0
07/31/2006 12:45	27.0	77.8	41.0	65.9	45.0	62.5	45.0	56.9	47.0	54.3	205.0	62.1	5	100.0
07/31/2006 12:50	35.0	77.7	36.0	64.8	39.0	61.4	40.0	57.6	43.0	55.4	193.0	62.9	5	100.0
07/31/2006 12:55	29.0	79.0	37.0	66.1	33.0	59.9	33.0	56.5	38.0	57.9	170.0	63.4	5	100.0
07/31/2006 13:00	31.0	77.5	41.0	65.9	36.0	58.1	41.0	55.5	43.0	56.6	192.0	62.0	5	100.0
07/31/2006 13:05	39.0	75.5	55.0	64.8	47.0	57.5	47.0	52.7	48.0	53.0	236.0	60.3	5	100.0
07/31/2006 13:10	39.0	76.4	48.0	63.5	44.0	57.3	42.0	50.8	49.0	51.6	222.0	59.5	5	100.0
07/31/2006 13:15	43.0	70.4	45.0	56.7	39.0	52.2	43.0	49.6	51.0	49.7	221.0	55.6	5	100.0
07/31/2006 13:20	41.0	72.1	49.0	60.5	44.0	53.3	40.0	49.9	51.0	51.3	225.0	57.2	5	100.0
07/31/2006 13:25	43.0	74.7	42.0	62.1	44.0	55.9	44.0	53.0	49.0	52.6	222.0	59.4	5	100.0
07/31/2006 13:30	44.0	73.4	49.0	62.2	45.0	53.5	49.0	51.7	49.0	50.4	236.0	58.0	5	100.0
07/31/2006 13:35	49.0	73.1	48.0	62.6	43.0	52.6	44.0	50.7	46.0	51.3	230.0	58.4	5	100.0
07/31/2006 13:40	40.0	74.2	47.0	63.0	42.0	57.9	43.0	52.6	47.0	54.9	219.0	60.3	5	100.0
07/31/2006 13:45	45.0	72.9	47.0	62.6	47.0	58.0	45.0	55.5	50.0	55.1	234.0	60.7	5	100.0
07/31/2006 13:50	48.0	72.4	54.0	62.2	43.0	56.0	49.0	52.8	47.0	51.8	241.0	59.2	5	100.0
07/31/2006 13:55	48.0	73.1	50.0	63.2	47.0	55.8	48.0	53.6	55.0	52.9	248.0	59.6	5	100.0
07/31/2006 14:00	45.0	61.9	52.0	63.9	46.0	55.8	49.0	57.3	45.0	51.3	237.0	58.2	5	100.0
07/31/2006 14:05	44.0	56.7	54.0	63.1	50.0	54.7	51.0	57.4	46.0	54.8	245.0	57.5	5	100.0
07/31/2006 14:10	40.0	54.9	45.0	64.8	44.0	59.0	45.0	55.3	44.0	55.5	218.0	58.0	5	100.0
07/31/2006 14:15	50.0	53.0	49.0	64.5	45.0	57.3	46.0	55.2	48.0	54.9	238.0	57.0	5	100.0
07/31/2006 14:20	53.0	49.7	55.0	60.4	49.0	56.3	50.0	52.8	51.0	53.8	258.0	54.6	5	100.0
07/31/2006 14:25	54.0	48.5	60.0	60.5	46.0	54.7	46.0	53.6	50.0	52.2	256.0	54.1	5	100.0
07/31/2006 14:30	55.0	47.9	49.0	59.4	47.0	56.0	46.0	55.1	47.0	53.6	244.0	54.2	5	100.0
07/31/2006 14:35	32.0	48.2	33.0	60.2	34.0	60.0	32.0	57.6	32.0	53.9	163.0	56.1	5	100.0
07/31/2006 14:40	60.0	48.4	60.0	60.6	50.0	58.9	50.0	57.6	50.0	54.2	270.0	55.8	5	100.0
07/31/2006 14:45	60.0	47.4	61.0	59.2	47.0	58.1	45.0	54.5	49.0	54.4	262.0	54.6	5	100.0
07/31/2006 14:50	56.0	44.7	54.0	56.8	47.0	53.8	49.0	53.7	47.0	54.2	253.0	52.5	5	100.0
07/31/2006 14:55	47.0	46.3	54.0	59.1	44.0	56.1	47.0	57.1	45.0	55.1	237.0	54.8	5	100.0
07/31/2006 15:00	35.0	47.5	64.0	61.3	48.0	58.8	48.0	59.8	48.0	55.5	243.0	57.4	5	100.0
07/31/2006 15:05	29.0	49.7	63.0	58.7	49.0	58.0	49.0	58.2	43.0	56.9	233.0	57.0	5	100.0
07/31/2006 15:10	30.0	44.7	56.0	46.3	47.0	46.5	46.0	50.3	45.0	49.2	224.0	47.5	5	100.0
07/31/2006 15:15	40.0	41.3	55.0	43.0	43.0	41.3	45.0	47.3	41.0	45.4	224.0	43.7	5	100.0
07/31/2006 15:20	33.0	40.2	53.0	44.8	45.0	45.4	43.0	47.7	42.0	44.4	216.0	44.7	5	100.0
07/31/2006 15:25	43.0	38.9	53.0	43.4	41.0	41.7	45.0	43.8	45.0	43.8	227.0	42.4	5	100.0
07/31/2006 15:30	34.0	42.0	54.0	44.8	47.0	43.2	44.0	47.3	48.0	42.8	227.0	44.1	5	100.0
07/31/2006 15:35	39.0	41.7	50.0	44.2	41.0	44.5	44.0	46.8	40.0	44.0	214.0	44.3	5	100.0
07/31/2006 15:40	38.0	39.4	54.0	43.4	46.0	42.7	45.0	43.0	49.0	43.2	232.0	42.5	5	100.0
07/31/2006 15:45	39.0	40.0	57.0	44.0	47.0	44.5	45.0	44.5	39.0	43.7	227.0	43.5	5	100.0
07/31/2006 15:50	39.0	40.7	54.0	43.9	47.0	45.0	47.0	45.9	42.0	44.4	229.0	44.1	5	100.0
07/31/2006 15:55	44.0	37.8	52.0	41.5	45.0	42.4	48.0	46.6	48.0	43.8	237.0	42.5	5	100.0
07/31/2006 16:00	37.0	36.4	52.0	40.1	39.0	36.9	42.0	44.0	40.0	41.3	210.0	39.9	5	100.0
07/31/2006 16:05	40.0	37.8	50.0	42.4	39.0	39.1	44.0	45.4	43.0	42.1	216.0	41.5	5	100.0
07/31/2006 16:10	41.0	37.9	52.0	44.0	41.0	38.8	45.0	46.5	41.0	43.4	220.0	42.3	5	100.0
07/31/2006 16:15	47.0	36.2	54.0	42.2	43.0	37.6	53.0	45.3	43.0	42.7	240.0	41.0	5	100.0
07/31/2006 16:20	40.0	36.3	46.0	39.7	49.0	38.7	46.0	44.6	43.0	42.0	224.0	40.3	5	100.0
07/31/2006 16:25	45.0	33.7	49.0	36.1	42.0	35.4	48.0	42.3	48.0	38.9	232.0	37.4	5	100.0
07/31/2006 16:30	49.0	35.2	58.0	40.0	49.0	39.3	51.0	45.5	46.0	42.9	253.0	40.6	5	100.0
07/31/2006 16:35	44.0	30.6	51.0	33.0	41.0	34.0	44.0	40.2	48.0	40.5	228.0	35.7	5	100.0
07/31/2006 16:40	46.0	27.1	46.0	29.2	39.0	30.6	46.0	37.4	40.0	36.8	217.0	32.1	5	100.0
07/31/2006 16:45	45.0	26.1	51.0	29.8	44.0	29.7	48.0	36.7	47.0	35.1	235.0	31.5	5	100.0
07/31/2006 16:50	48.0	30.9	54.0	35.8	47.0	35.0	56.0	43.5	49.0	40.8	254.0	37.4	5	100.0
07/31/2006 16:55	44.0	33.8	56.0	39.3	47.0	39.5	49.0	44.5	44.0	42.5	240.0	40.0	5	100.0
07/31/2006 17:00	43.0	32.0	47.0	38.0	43.0	39.7	44.0	43.5	47.0	42.4	224.0	39.2	5	100.0
07/31/2006 17:05	47.0	30.9	55.0	34.5	44.0	36.4	47.0	38.9	46.0	35.9	239.0	35.3	5	100.0
07/31/2006 17:10	43.0	32.3	53.0	37.6	43.0	37.2	48.0	41.9	48.0	38.8	235.0	37.7	5	100.0
07/31/2006 17:15	48.0	31.6	56.0	34.2	44.0	37.2	51.0	41.6	49.0	42.2	248.0	37.3	5	100.0
07/31/2006 17:20	42.0	30.6	44.0	32.0	37.0	33.5	44.0	37.6	46.0	37.8	213.0	34.4	5	100.0
07/31/2006 17:25	39.0	27.6	33.0	25.0	32.0	25.6	38.0	31.5	42.0	30.8	184.0	28.3	5	100.0
07/31/2006 17:30	43.0	27.7	51.0	27.0	39.0	26.4	44.0	33.9	43.0	31.7	220.0	29.3	5	100.0
07/31/2006 17:35	49.0	26.8	45.0	23.3	42.0	26.7	45.0	33.3	45.0	32.3	226.0	28.5	5	100.0
07/31/2006 17:40	47.0	23.3	47.0	22.2	44.0	25.5	46.0	30.9	46.0	31.3	230.0	26.6	5	100.0
07/31/2006 17:45	49.0	26.9	54.0	28.7	51.0	30.8	50.0	34.5	50.0	34.0	254.0	31.0	5	100.0
07/31/2006 17:50	41.0	29.4	49.0	33.0	42.0	35.7	45.0	39.9	44.0	38.8	221.0	35.4	5	100.0
07/31/2006 17:55	39.0	31.6	51.0	33.3	43.0	36.0	47.0	43.0	46.0	40.3	226.0	37.0	5	100.0
07/31/2006 18:00	46.0	43.3	54.0	36.8	49.0	37.9	53.0	43.7	50.0	41.3	252.0	40.5	5	100.0
07/31/2006 18:05	43.0	52.0	52.0	38.8	43.0	40.4	51.0	44.4	47.0	39.5	236.0	42.8	5	100.0
07/31/2006 18:10	44.0	59.5	60.0	40.2	54.0	42.1	49.0	44.8	50.0	42.6	257.0	45.2	5	100.0
07/31/2006 18:15	41.0	60.1	43.0	36.5	40.0	40.3	44.0	42.8	45.0	39.8	213.0	43.8	5	100.0
07/31/2006 18:20	40.0	66.8	56.0	40.7	49.0	43.5	44.0	43.9	48.0	44.6	237.0	47.1	5	100.0
07/31/2006 18:25	42.0	68.0	54.0	42.8	48.0	43.7	49.0	46.7	47.0	45.1	240.0	48.6	5	100.0
07/31/2006 18:30	33.0	71.6	54.0	44.3	45.0	46.3	47.0	48.0	45.0	46.9	224.0	50.0	5	100.0
07/31/2006 18:35	39.0	75.8	55.0	45.9	47.0	46.2	49.0	49.7	46.0	46.7	236.0	51.8	5	100.0
07/31/2006 18:40	35.0	75.6	56.0	46.4	52.0	49.1	49.0	50.6	52.0	46.3	244.0	52.0	5	100.0
07/31/2006 18:45	27.0	78.4	49.0	53.3	45.0	57.2	42.0	56.9	39.0	51.1	202.0	57.8	5	100.0
07/31/2006 18:50	23.0	81.3	51.0	59.4	46.0	63.8	51.0	62.6	43.0	58.2	214.0	63.2	5	100.0
07/31/2006 18:55	25.0	85.7	46.0	62.7	45.0	68.9	43.0	64.8	43.0	61.4	202.0	67.1	5	100.0
07/31/2006 19:00	32.0	81.0	35.0	68.5	40.0	72.9	40.0	68.1	37.0	62.8	184.0	70.4	5	100.0
07/31/2006 19:05	33.0	79.2	43.0	69.2	43.0	73.2	49.0	67.2	45.0	65.0	213.0	70.2	5	100.0
07/31/2006 19:10	33.0	79.1	47.0	72.6	41.0	72.2	44.0	70.7	47.0	64.9	212.0	71.4	5	100.0
07/31/2006 19:15	33.0	75.6	40.0	70.7	47.0	71.4	39.0	67.4	30.0	52.6	189.0	68.2	5	100.0
07/31/2006 19:20	35.0	72.5	42.0	69.9	45.0	69.5	45.0	61.7	46.0	53.4	213.0	64.9	5	100.0
07/31/2006 19:25	29.0	75.2	41.0	72.9	40.0	71.7	45.0	66.0	38.0	57.8	193.0	68.4	5	100.0
07/31/2006 19:30	39.0	75.2	43.0	73.1	41.0	70.8	41.0	68.8	36.0	60.5	200.0	69.9	5	100.0
07/31/2006 19:35	35.0	76.8	39.0	74.5	34.0	69.2	38.0	66.2	36.0	60.7	182.0	69.5	5	100.0
07/31/2006 19:40	33.0	77.1	40.0	75.2	39.0	67.6	42.0	67.9	37.0	62.8	191.0	70.0	5	100.0
07/31/2006 19:45	29.0	78.0	39.0	75.1	35.0	71.3	37.0	67.4	41.0	64.2	181.0	70.8	5	100.0
07/31/2006 19:50	29.0	76.6	35.0	72.1	39.0	71.3	33.0	65.3	37.0	64.1	173.0	69.7	5	100.0
07/31/2006 19:55	28.0	77.8	35.0	72.0	32.0	73.9	33.0	64.3	31.0	65.3	159.0	70.5	5	100.0
07/31/2006 20:00	33.0	78.2	39.0	72.1	33.0	71.0	38.0	63.7	37.0	65.3	180.0	69.8	5	100.0
07/31/2006 20:05	28.0	76.5	35.0	74.0	32.0	68.2	32.0	62.9	28.0	61.5	155.0	68.7	5	100.0
07/31/2006 20:10	28.0	76.3	32.0	73.6	28.0	70.4	31.0	64.8	28.0	60.5	147.0	69.2	5	100.0
07/31/2006 20:15	39.0	78.3	43.0	73.3	39.0	70.1	36.0	67.7	35.0	63.0	192.0	70.7	5	100.0
07/31/2006 20:20	30.0	76.8	39.0	75.1	37.0	72.2	33.0	63.4	30.0	63.9	169.0	70.5	5	100.0
07/31/2006 20:25	36.0	77.9	38.0	75.0	37.0	74.5	39.0	65.8	38.0	61.8	188.0	70.9	5	100.0
07/31/2006 20:30	25.0	75.5	33.0	74.6	38.0	76.5	32.0	66.7	28.0	64.9	156.0	71.8	5	100.0
07/31/2006 20:35	21.0	75.6	31.0	76.5	29.0	72.0	30.0	66.9	25.0	65.6	136.0	71.3	5	100.0
07/31/2006 20:40	31.0	76.6	39.0	74.7	36.0	70.5	37.0	68.1	33.0	63.7	176.0	70.7	5	100.0
07/31/2006 20:45	23.0	78.9	33.0	72.8	31.0	71.2	32.0	67.6	29.0	65.6	148.0	70.9	5	100.0
07/31/2006 20:50	22.0	80.2	35.0	75.3	36.0	77.4	34.0	70.3	28.0	60.4	155.0	72.7	5	100.0
07/31/2006 20:55	26.0	80.8	32.0	72.8	33.0	74.9	36.0	72.2	31.0	60.3	158.0	72.0	5	100.0
07/31/2006 21:00	21.0	80.1	27.0	74.2	29.0	78.0	28.0	68.8	29.0	60.4	134.0	71.8	5	100.0
07/31/2006 21:05	26.0	77.0	36.0	75.5	33.0	73.7	36.0	68.8	32.0	64.9	163.0	71.8	5	100.0
07/31/2006 21:10	26.0	76.5	39.0	74.0	31.0	66.9	31.0	67.7	33.0	63.7	160.0	69.7	5	100.0
07/31/2006 21:15	25.0	77.1	35.0	73.8	29.0	70.0	28.0	70.9	29.0	60.9	146.0	70.5	5	100.0
07/31/2006 21:20	29.0	78.7	38.0	76.8	32.0	72.4	38.0	69.5	32.0	60.3	169.0	71.5	5	100.0
07/31/2006 21:25	28.0	80.1	32.0	74.9	35.0	69.8	34.0	66.9	25.0	65.6	154.0	71.4	5	100.0
07/31/2006 21:30	25.0	80.1	31.0	74.9	31.0	69.3	31.0	66.8	29.0	67.0	147.0	71.3	5	100.0
07/31/2006 21:35	25.0	78.8	31.0	74.9	29.0	71.0	31.0	69.6	27.0	65.3	143.0	71.8	5	100.0
07/31/2006 21:40	21.0	77.3	32.0	75.5	31.0	75.0	29.0	68.2	25.0	63.2	138.0	71.9	5	100.0
07/31/2006 21:45	27.0	78.2	26.0	76.7	30.0	73.6	34.0	73.8	30.0	67.1	147.0	73.7	5	100.0
07/31/2006 21:50	18.0	77.6	32.0	76.4	29.0	73.4	31.0	72.1	31.0	66.7	141.0	72.9	5	100.0
07/31/2006 21:55	24.0	77.7	32.0	76.7	29.0	71.4	31.0	66.1	31.0	69.1	147.0	72.0	5	100.0
07/31/2006 22:00	21.0	77.6	29.0	75.0	29.0	73.3	25.0	65.6	25.0	64.5	129.0	71.2	5	100.0
