5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/24/2006 04:30	0.0	76.1	2.0	73.7	4.0	70.8	5.0	68.6	3.0	63.9	14.0	69.0	5	100.0
07/24/2006 04:35	2.0	76.3	5.0	73.7	8.0	70.4	8.0	69.1	6.0	64.5	29.0	69.8	5	100.0
07/24/2006 04:40	0.0	76.3	4.0	73.7	5.0	72.1	4.0	69.4	8.0	64.8	21.0	69.1	5	100.0
07/24/2006 04:45	0.0	76.3	9.0	73.9	11.0	73.2	11.0	67.8	12.0	64.3	43.0	69.5	5	100.0
07/24/2006 04:50	1.0	76.3	5.0	74.0	5.0	72.1	5.0	67.8	3.0	64.1	19.0	70.4	5	100.0
07/24/2006 04:55	1.0	76.5	9.0	73.8	10.0	72.1	11.0	65.7	8.0	63.1	39.0	69.0	5	100.0
07/24/2006 05:00	0.0	76.5	6.0	73.6	5.0	71.4	7.0	68.6	7.0	64.1	25.0	69.1	5	100.0
07/24/2006 05:05	0.0	76.5	8.0	73.7	9.0	72.0	11.0	68.2	5.0	63.7	33.0	69.9	5	100.0
07/24/2006 05:10	1.0	76.6	8.0	74.2	11.0	72.0	8.0	66.7	10.0	63.2	38.0	69.2	5	100.0
07/24/2006 05:15	0.0	76.6	11.0	73.9	16.0	70.7	14.0	68.0	12.0	63.8	53.0	69.1	5	100.0
07/24/2006 05:20	1.0	76.6	13.0	70.9	16.0	66.7	13.0	66.4	15.0	66.5	58.0	67.7	5	100.0
07/24/2006 05:25	2.0	76.3	14.0	70.9	15.0	69.1	13.0	68.7	9.0	63.1	53.0	68.7	5	100.0
07/24/2006 05:30	1.0	76.0	19.0	69.0	17.0	70.6	18.0	72.8	11.0	60.4	66.0	69.1	5	100.0
07/24/2006 05:35	0.0	76.0	19.0	70.5	18.0	73.0	15.0	68.7	15.0	63.6	67.0	69.2	5	100.0
07/24/2006 05:40	3.0	76.0	19.0	71.0	19.0	71.3	19.0	71.2	13.0	61.8	73.0	69.7	5	100.0
07/24/2006 05:45	5.0	76.0	20.0	70.5	23.0	72.4	19.0	70.8	18.0	63.8	85.0	70.0	5	100.0
07/24/2006 05:50	1.0	75.7	22.0	70.3	23.0	73.5	23.0	74.6	18.0	65.8	87.0	71.4	5	100.0
07/24/2006 05:55	0.0	75.7	22.0	69.6	21.0	68.0	21.0	77.0	19.0	65.3	83.0	70.1	5	100.0
07/24/2006 06:00	1.0	76.1	25.0	73.0	22.0	68.3	19.0	77.6	20.0	65.4	87.0	71.1	5	100.0
07/24/2006 06:05	3.0	76.8	21.0	73.2	21.0	75.1	18.0	71.4	17.0	60.3	80.0	70.7	5	100.0
07/24/2006 06:10	3.0	77.1	25.0	73.7	26.0	73.9	23.0	69.9	19.0	60.5	96.0	70.3	5	100.0
07/24/2006 06:15	3.0	76.8	31.0	72.9	28.0	75.9	23.0	63.1	23.0	58.1	108.0	68.5	5	100.0
07/24/2006 06:20	4.0	76.4	26.0	72.3	25.0	73.5	22.0	64.8	21.0	64.7	98.0	69.5	5	100.0
07/24/2006 06:25	3.0	76.2	31.0	71.2	31.0	71.2	27.0	65.8	25.0	64.3	117.0	68.6	5	100.0
07/24/2006 06:30	3.0	76.8	31.0	70.6	30.0	74.3	27.0	63.0	22.0	63.5	113.0	68.5	5	100.0
07/24/2006 06:35	6.0	76.6	36.0	71.4	33.0	76.7	35.0	70.6	31.0	68.0	141.0	71.9	5	100.0
07/24/2006 06:40	9.0	76.3	45.0	71.3	36.0	74.2	33.0	70.9	33.0	65.9	156.0	71.0	5	100.0
07/24/2006 06:45	11.0	70.6	31.0	48.6	23.0	47.0	27.0	48.6	31.0	46.4	123.0	49.7	5	100.0
07/24/2006 06:50	7.0	73.0	48.0	50.8	35.0	47.6	37.0	52.0	43.0	49.0	170.0	50.9	5	100.0
07/24/2006 06:55	7.0	74.7	42.0	60.7	27.0	54.7	33.0	63.2	31.0	59.9	140.0	60.7	5	100.0
07/24/2006 07:00	9.0	75.6	44.0	67.6	35.0	62.3	38.0	58.4	39.0	58.2	165.0	62.6	5	100.0
07/24/2006 07:05	5.0	76.0	38.0	69.7	35.0	67.7	27.0	55.8	33.0	56.5	138.0	63.5	5	100.0
07/24/2006 07:10	7.0	75.8	46.0	68.8	44.0	70.4	35.0	56.5	33.0	56.0	165.0	64.4	5	100.0
07/24/2006 07:15	8.0	76.7	49.0	68.2	45.0	73.7	39.0	54.8	41.0	57.7	182.0	64.7	5	100.0
07/24/2006 07:20	7.0	76.8	51.0	69.6	41.0	71.9	35.0	54.3	35.0	60.0	169.0	65.3	5	100.0
07/24/2006 07:25	7.0	76.2	52.0	69.7	42.0	70.9	41.0	54.2	45.0	56.5	187.0	63.6	5	100.0
07/24/2006 07:30	8.0	76.3	47.0	69.9	41.0	71.2	43.0	54.9	40.0	57.0	179.0	64.0	5	100.0
07/24/2006 07:35	8.0	77.2	59.0	68.2	43.0	65.7	42.0	54.9	49.0	57.3	201.0	62.6	5	100.0
07/24/2006 07:40	9.0	76.3	54.0	67.6	43.0	68.9	45.0	56.8	45.0	55.8	196.0	63.1	5	100.0
07/24/2006 07:45	9.0	76.8	54.0	67.5	43.0	67.4	43.0	53.4	51.0	55.7	200.0	61.9	5	100.0
07/24/2006 07:50	8.0	76.2	55.0	67.3	38.0	64.1	43.0	53.9	53.0	53.4	197.0	60.4	5	100.0
07/24/2006 07:55	7.0	76.1	53.0	68.5	43.0	65.3	46.0	53.9	49.0	54.2	198.0	61.1	5	100.0
07/24/2006 08:00	11.0	75.5	61.0	62.4	43.0	58.5	43.0	54.4	51.0	54.7	209.0	58.8	5	100.0
07/24/2006 08:05	8.0	76.1	53.0	59.9	43.0	54.5	42.0	51.1	49.0	51.5	195.0	55.4	5	100.0
07/24/2006 08:10	10.0	75.3	55.0	59.0	42.0	54.9	43.0	55.1	49.0	53.1	199.0	56.7	5	100.0
07/24/2006 08:15	11.0	75.2	51.0	58.7	45.0	52.7	42.0	53.9	50.0	53.7	199.0	56.0	5	100.0
07/24/2006 08:20	7.0	74.8	53.0	58.3	48.0	54.6	43.0	54.1	48.0	54.7	199.0	56.2	5	100.0
07/24/2006 08:25	9.0	74.7	56.0	57.5	42.0	53.0	47.0	51.0	51.0	53.8	205.0	54.9	5	100.0
07/24/2006 08:30	9.0	74.9	53.0	57.5	40.0	50.4	49.0	51.1	52.0	53.0	203.0	54.2	5	100.0
07/24/2006 08:35	7.0	75.6	55.0	58.3	38.0	49.8	40.0	49.9	51.0	51.3	191.0	53.6	5	100.0
07/24/2006 08:40	8.0	76.2	46.0	58.7	37.0	49.7	43.0	52.6	45.0	54.7	179.0	55.2	5	100.0
07/24/2006 08:45	7.0	76.1	52.0	57.5	43.0	50.1	43.0	51.6	48.0	53.4	193.0	54.2	5	100.0
07/24/2006 08:50	7.0	76.4	55.0	56.2	42.0	52.0	42.0	51.3	51.0	52.8	197.0	54.1	5	100.0
07/24/2006 08:55	11.0	76.3	47.0	57.1	40.0	52.6	41.0	51.2	45.0	53.8	184.0	55.1	5	100.0
07/24/2006 09:00	10.0	76.8	43.0	57.0	36.0	50.4	36.0	48.0	45.0	53.6	170.0	54.0	5	100.0
07/24/2006 09:05	10.0	76.3	51.0	57.1	44.0	51.5	41.0	48.4	49.0	55.6	195.0	54.6	5	100.0
07/24/2006 09:10	11.0	74.0	47.0	56.2	37.0	50.8	39.0	49.5	42.0	50.7	176.0	53.4	5	100.0
07/24/2006 09:15	9.0	75.2	35.0	56.8	29.0	52.1	23.0	46.3	30.0	48.5	126.0	53.1	5	100.0
07/24/2006 09:20	9.0	75.8	50.0	56.2	43.0	53.4	43.0	49.7	47.0	49.4	192.0	53.4	5	100.0
07/24/2006 09:25	7.0	75.4	55.0	55.8	43.0	53.6	37.0	49.6	45.0	50.6	187.0	53.5	5	100.0
07/24/2006 09:30	13.0	75.8	51.0	57.1	39.0	52.5	45.0	54.7	45.0	49.9	193.0	55.2	5	100.0
07/24/2006 09:35	13.0	75.6	51.0	57.2	39.0	51.9	41.0	52.9	47.0	51.8	191.0	55.1	5	100.0
07/24/2006 09:40	12.0	76.2	51.0	56.3	39.0	49.1	46.0	53.4	48.0	50.5	196.0	54.0	5	100.0
07/24/2006 09:45	13.0	77.0	51.0	57.1	40.0	50.0	42.0	50.8	43.0	51.8	189.0	54.4	5	100.0
07/24/2006 09:50	15.0	76.9	49.0	56.6	43.0	47.1	37.0	49.0	47.0	52.3	191.0	53.5	5	100.0
07/24/2006 09:55	17.0	73.0	54.0	56.0	39.0	47.6	38.0	47.0	46.0	52.4	194.0	53.2	5	100.0
07/24/2006 10:00	25.0	73.4	54.0	56.0	39.0	48.8	44.0	48.3	47.0	50.4	209.0	53.9	5	100.0
07/24/2006 10:05	25.0	71.8	37.0	57.5	39.0	55.4	39.0	47.7	39.0	50.3	179.0	55.3	5	100.0
07/24/2006 10:10	31.0	73.3	39.0	58.0	37.0	51.5	38.0	47.5	38.0	50.5	183.0	55.5	5	100.0
07/24/2006 10:15	29.0	71.8	48.0	58.9	40.0	56.0	39.0	47.6	42.0	49.0	198.0	55.9	5	100.0
07/24/2006 10:20	29.0	71.1	43.0	58.2	44.0	55.3	40.0	50.8	47.0	49.2	203.0	55.9	5	100.0
07/24/2006 10:25	23.0	74.3	33.0	58.6	32.0	56.7	35.0	47.2	43.0	49.5	166.0	55.6	5	100.0
07/24/2006 10:30	33.0	72.4	41.0	57.0	37.0	52.9	38.0	50.0	47.0	49.2	196.0	55.6	5	100.0
07/24/2006 10:35	24.0	71.9	33.0	55.9	37.0	54.7	31.0	49.6	37.0	50.9	162.0	55.6	5	100.0
07/24/2006 10:40	29.0	73.9	39.0	57.9	35.0	53.8	41.0	53.8	40.0	52.4	184.0	57.5	5	100.0
07/24/2006 10:45	35.0	75.4	41.0	57.6	39.0	50.9	37.0	55.1	44.0	52.7	196.0	57.9	5	100.0
07/24/2006 10:50	39.0	75.5	46.0	58.5	39.0	51.9	42.0	52.8	47.0	52.6	213.0	58.0	5	100.0
07/24/2006 10:55	25.0	76.5	33.0	60.0	36.0	54.9	37.0	53.3	41.0	51.8	172.0	57.9	5	100.0
07/24/2006 11:00	26.0	75.2	39.0	61.9	40.0	58.0	35.0	50.3	38.0	51.3	178.0	58.4	5	100.0
07/24/2006 11:05	24.0	75.1	40.0	59.9	36.0	52.9	40.0	52.0	38.0	51.7	178.0	57.0	5	100.0
07/24/2006 11:10	33.0	76.0	37.0	59.5	39.0	51.5	37.0	53.9	40.0	53.1	186.0	58.3	5	100.0
07/24/2006 11:15	29.0	74.3	40.0	57.4	39.0	53.8	37.0	50.5	47.0	54.4	192.0	57.2	5	100.0
07/24/2006 11:20	28.0	74.0	41.0	57.4	41.0	54.4	40.0	51.0	45.0	53.3	195.0	56.9	5	100.0
07/24/2006 11:25	31.0	74.9	39.0	59.0	35.0	49.9	41.0	52.1	45.0	53.4	191.0	57.1	5	100.0
07/24/2006 11:30	27.0	76.3	43.0	60.0	35.0	48.2	37.0	53.3	39.0	50.7	181.0	56.8	5	100.0
07/24/2006 11:35	37.0	75.0	46.0	61.4	41.0	47.9	49.0	49.9	50.0	51.8	223.0	56.5	5	100.0
07/24/2006 11:40	30.0	74.3	43.0	58.6	41.0	50.5	44.0	49.4	50.0	51.7	208.0	55.7	5	100.0
07/24/2006 11:45	31.0	74.6	38.0	58.5	34.0	51.4	35.0	47.2	42.0	52.2	180.0	56.3	5	100.0
07/24/2006 11:50	23.0	76.1	27.0	58.8	23.0	49.2	27.0	48.3	33.0	52.6	133.0	56.5	5	100.0
07/24/2006 11:55	29.0	75.4	43.0	58.2	41.0	50.7	41.0	48.7	45.0	54.1	199.0	56.3	5	100.0
07/24/2006 12:00	33.0	76.2	41.0	59.5	35.0	52.1	40.0	49.6	53.0	52.9	202.0	57.3	5	100.0
07/24/2006 12:05	27.0	74.9	37.0	60.1	38.0	53.9	40.0	51.8	45.0	51.4	187.0	57.1	5	100.0
07/24/2006 12:10	30.0	75.4	41.0	59.7	33.0	54.6	38.0	53.2	50.0	53.0	192.0	58.2	5	100.0
07/24/2006 12:15	37.0	74.2	43.0	58.9	38.0	50.7	40.0	52.3	48.0	54.7	206.0	57.9	5	100.0
07/24/2006 12:20	42.0	74.6	46.0	57.5	41.0	50.6	41.0	50.1	49.0	54.7	219.0	57.5	5	100.0
07/24/2006 12:25	35.0	76.8	45.0	57.3	38.0	47.8	45.0	53.0	49.0	52.1	212.0	56.7	5	100.0
07/24/2006 12:30	31.0	76.7	45.0	57.1	45.0	51.5	40.0	50.2	46.0	53.2	207.0	56.6	5	100.0
07/24/2006 12:35	31.0	77.5	42.0	58.6	43.0	57.9	45.0	54.2	49.0	54.6	210.0	59.4	5	100.0
07/24/2006 12:40	29.0	74.9	42.0	60.1	37.0	55.6	41.0	55.3	48.0	56.9	197.0	59.7	5	100.0
07/24/2006 12:45	37.0	75.9	46.0	59.6	43.0	57.6	44.0	52.8	48.0	55.6	218.0	59.7	5	100.0
07/24/2006 12:50	29.0	79.5	33.0	61.5	36.0	60.3	39.0	55.2	45.0	55.8	182.0	61.4	5	100.0
07/24/2006 12:55	31.0	77.7	38.0	59.6	46.0	60.4	39.0	52.7	49.0	52.6	203.0	59.5	5	100.0
07/24/2006 13:00	26.0	64.6	38.0	60.5	42.0	61.6	40.0	52.3	42.0	52.2	188.0	57.7	5	100.0
07/24/2006 13:05	33.0	54.2	42.0	60.6	42.0	60.2	39.0	51.6	43.0	51.4	199.0	55.7	5	100.0
07/24/2006 13:10	29.0	51.4	39.0	61.0	39.0	57.9	39.0	53.3	42.0	52.3	188.0	55.3	5	100.0
07/24/2006 13:15	34.0	46.9	40.0	59.8	42.0	61.0	41.0	53.2	49.0	52.5	206.0	54.9	5	100.0
07/24/2006 13:20	31.0	45.7	45.0	60.0	41.0	58.0	43.0	55.4	45.0	54.5	205.0	55.3	5	100.0
07/24/2006 13:25	36.0	45.2	39.0	59.2	38.0	54.0	41.0	57.2	43.0	52.6	197.0	53.8	5	100.0
07/24/2006 13:30	35.0	44.3	43.0	60.0	39.0	58.3	43.0	57.9	42.0	55.7	202.0	55.6	5	100.0
07/24/2006 13:35	35.0	46.2	40.0	59.6	36.0	55.6	37.0	55.1	46.0	55.6	194.0	54.6	5	100.0
07/24/2006 13:40	35.0	45.2	45.0	60.6	37.0	55.8	39.0	53.7	46.0	54.7	202.0	54.4	5	100.0
07/24/2006 13:45	42.0	43.5	44.0	57.2	43.0	56.5	46.0	53.4	43.0	54.1	218.0	53.0	5	100.0
07/24/2006 13:50	40.0	42.4	45.0	57.8	39.0	55.3	35.0	52.6	40.0	53.5	199.0	52.4	5	100.0
07/24/2006 13:55	39.0	41.4	46.0	56.7	39.0	50.1	43.0	55.6	43.0	53.8	210.0	51.8	5	100.0
07/24/2006 14:00	47.0	42.5	48.0	57.4	43.0	51.3	41.0	54.6	46.0	55.1	225.0	52.1	5	100.0
07/24/2006 14:05	47.0	42.0	48.0	58.0	39.0	50.9	47.0	55.0	52.0	55.5	233.0	52.4	5	100.0
07/24/2006 14:10	57.0	40.1	51.0	54.9	45.0	49.2	47.0	50.5	52.0	54.6	252.0	49.7	5	100.0
07/24/2006 14:15	62.0	37.4	61.0	50.9	45.0	44.8	45.0	48.0	45.0	51.7	258.0	46.2	5	100.0
07/24/2006 14:20	49.0	28.3	49.0	39.7	42.0	37.2	45.0	39.7	49.0	40.8	234.0	37.1	5	100.0
07/24/2006 14:25	52.0	29.2	53.0	42.1	38.0	37.4	42.0	42.5	41.0	41.3	226.0	38.3	5	100.0
07/24/2006 14:30	59.0	31.1	55.0	43.5	41.0	36.7	45.0	44.2	47.0	42.9	247.0	39.4	5	100.0
07/24/2006 14:35	52.0	28.6	53.0	40.8	47.0	36.0	45.0	41.2	49.0	39.3	246.0	37.1	5	100.0
07/24/2006 14:40	55.0	27.0	53.0	38.1	44.0	35.9	49.0	40.2	50.0	38.8	251.0	35.8	5	100.0
07/24/2006 14:45	51.0	22.8	48.0	36.2	41.0	33.9	41.0	36.8	41.0	36.6	222.0	32.9	5	100.0
07/24/2006 14:50	54.0	27.2	52.0	39.5	47.0	37.8	47.0	40.5	45.0	39.5	245.0	36.7	5	100.0
07/24/2006 14:55	31.0	28.5	32.0	40.2	24.0	38.8	24.0	39.8	27.0	40.9	138.0	37.4	5	100.0
07/24/2006 15:00	41.0	30.2	57.0	36.3	42.0	37.0	45.0	38.7	49.0	39.1	234.0	36.4	5	100.0
07/24/2006 15:05	35.0	32.8	61.0	37.4	44.0	37.5	45.0	41.5	46.0	39.9	231.0	38.0	5	100.0
07/24/2006 15:10	31.0	33.6	55.0	40.7	47.0	41.4	46.0	45.0	47.0	43.1	226.0	41.2	5	100.0
07/24/2006 15:15	35.0	32.2	55.0	38.6	45.0	40.4	45.0	45.3	42.0	42.3	222.0	40.0	5	100.0
07/24/2006 15:20	31.0	30.7	51.0	32.5	39.0	34.0	49.0	40.7	44.0	38.3	214.0	35.6	5	100.0
07/24/2006 15:25	35.0	29.7	51.0	32.7	44.0	34.6	44.0	40.0	43.0	37.5	217.0	35.0	5	100.0
07/24/2006 15:30	29.0	30.5	51.0	30.3	46.0	33.8	42.0	36.7	43.0	37.1	211.0	33.8	5	100.0
07/24/2006 15:35	31.0	29.2	48.0	28.8	47.0	34.9	47.0	38.0	42.0	37.5	215.0	33.9	5	100.0
07/24/2006 15:40	30.0	32.0	50.0	33.1	47.0	37.8	50.0	41.1	43.0	40.6	220.0	37.2	5	100.0
07/24/2006 15:45	41.0	31.7	52.0	35.2	45.0	39.3	53.0	42.0	41.0	41.9	232.0	38.1	5	100.0
07/24/2006 15:50	45.0	30.3	52.0	35.1	47.0	38.6	45.0	40.7	45.0	40.2	234.0	36.9	5	100.0
07/24/2006 15:55	42.0	29.8	52.0	35.6	47.0	36.7	43.0	39.9	39.0	38.7	223.0	36.1	5	100.0
07/24/2006 16:00	47.0	29.4	53.0	34.9	44.0	36.7	46.0	40.4	44.0	38.3	234.0	35.9	5	100.0
07/24/2006 16:05	43.0	29.0	53.0	35.9	43.0	34.9	48.0	40.2	42.0	40.5	229.0	36.2	5	100.0
07/24/2006 16:10	39.0	30.8	53.0	38.8	47.0	40.2	48.0	44.1	45.0	43.4	232.0	39.7	5	100.0
07/24/2006 16:15	42.0	30.9	52.0	40.5	43.0	39.5	42.0	44.2	39.0	42.7	218.0	39.6	5	100.0
07/24/2006 16:20	47.0	29.4	50.0	36.4	46.0	37.2	50.0	43.3	44.0	41.9	237.0	37.6	5	100.0
07/24/2006 16:25	51.0	27.4	58.0	33.6	45.0	34.2	49.0	38.7	49.0	37.6	252.0	34.2	5	100.0
07/24/2006 16:30	40.0	26.4	46.0	28.1	38.0	28.9	42.0	35.8	44.0	36.9	210.0	31.3	5	100.0
07/24/2006 16:35	47.0	26.1	50.0	25.8	41.0	26.9	44.0	33.2	49.0	36.9	231.0	29.8	5	100.0
07/24/2006 16:40	42.0	26.2	47.0	27.7	45.0	30.2	46.0	35.2	43.0	37.7	223.0	31.4	5	100.0
07/24/2006 16:45	41.0	24.9	48.0	26.5	46.0	31.2	42.0	34.5	43.0	37.2	220.0	30.8	5	100.0
07/24/2006 16:50	45.0	21.9	41.0	22.7	43.0	27.5	45.0	31.4	44.0	33.8	218.0	27.5	5	100.0
07/24/2006 16:55	43.0	24.3	47.0	27.7	43.0	29.6	45.0	34.0	44.0	34.4	222.0	30.0	5	100.0
07/24/2006 17:00	41.0	25.7	54.0	32.4	45.0	31.9	51.0	37.1	46.0	38.6	237.0	33.4	5	100.0
07/24/2006 17:05	45.0	26.6	52.0	32.1	43.0	31.7	50.0	37.9	43.0	37.4	233.0	33.2	5	100.0
07/24/2006 17:10	44.0	24.5	49.0	29.3	41.0	29.4	47.0	36.8	47.0	35.2	228.0	31.2	5	100.0
07/24/2006 17:15	42.0	20.2	41.0	25.4	36.0	26.8	43.0	33.1	45.0	34.7	207.0	28.2	5	100.0
07/24/2006 17:20	49.0	23.6	54.0	31.7	48.0	32.5	51.0	39.2	49.0	38.6	251.0	33.1	5	100.0
07/24/2006 17:25	41.0	24.3	48.0	30.1	43.0	29.1	46.0	35.3	43.0	32.6	221.0	30.4	5	100.0
07/24/2006 17:30	46.0	23.1	45.0	25.9	41.0	25.9	49.0	31.8	43.0	30.8	224.0	27.6	5	100.0
07/24/2006 17:35	44.0	23.9	49.0	28.8	43.0	27.8	43.0	35.3	46.0	34.1	225.0	30.0	5	100.0
07/24/2006 17:40	46.0	24.3	49.0	27.3	43.0	28.1	46.0	33.5	43.0	35.1	227.0	29.6	5	100.0
07/24/2006 17:45	41.0	24.2	45.0	25.4	37.0	26.4	44.0	32.4	44.0	33.7	211.0	28.5	5	100.0
07/24/2006 17:50	45.0	24.4	49.0	26.6	41.0	28.2	48.0	35.3	48.0	35.4	231.0	30.1	5	100.0
07/24/2006 17:55	42.0	23.7	43.0	22.9	32.0	23.7	47.0	33.7	45.0	33.4	209.0	27.9	5	100.0
07/24/2006 18:00	45.0	32.1	55.0	29.0	43.0	27.1	51.0	33.7	52.0	33.6	246.0	31.2	5	100.0
07/24/2006 18:05	42.0	39.0	53.0	35.7	43.0	30.4	49.0	36.5	50.0	35.4	237.0	35.4	5	100.0
07/24/2006 18:10	45.0	44.3	47.0	40.6	46.0	37.0	43.0	39.9	43.0	38.0	224.0	40.0	5	100.0
07/24/2006 18:15	43.0	48.3	48.0	43.9	47.0	41.3	47.0	44.0	42.0	42.4	227.0	43.9	5	100.0
07/24/2006 18:20	40.0	53.2	51.0	45.7	48.0	43.0	45.0	42.8	45.0	43.7	229.0	45.5	5	100.0
07/24/2006 18:25	44.0	51.5	50.0	37.2	41.0	36.4	45.0	39.1	46.0	40.3	226.0	40.8	5	100.0
07/24/2006 18:30	41.0	49.9	49.0	37.5	43.0	33.8	43.0	37.3	43.0	37.8	219.0	39.1	5	100.0
07/24/2006 18:35	47.0	51.5	60.0	39.7	47.0	36.2	50.0	38.2	49.0	37.6	253.0	40.5	5	100.0
07/24/2006 18:40	37.0	52.3	56.0	43.9	45.0	39.9	45.0	42.2	44.0	42.5	227.0	43.9	5	100.0
07/24/2006 18:45	33.0	54.8	55.0	44.4	45.0	42.3	46.0	43.5	50.0	44.2	229.0	45.3	5	100.0
07/24/2006 18:50	22.0	65.9	48.0	55.7	44.0	53.4	44.0	50.4	41.0	52.7	199.0	54.5	5	100.0
07/24/2006 18:55	31.0	68.0	47.0	62.5	45.0	59.7	40.0	56.5	40.0	57.8	203.0	60.6	5	100.0
07/24/2006 19:00	30.0	69.4	46.0	66.5	39.0	61.4	39.0	61.2	43.0	58.6	197.0	63.2	5	100.0
07/24/2006 19:05	35.0	72.1	41.0	71.4	41.0	62.8	43.0	62.2	42.0	60.9	202.0	65.6	5	100.0
07/24/2006 19:10	39.0	72.9	42.0	70.4	41.0	63.5	45.0	63.0	40.0	58.8	207.0	65.7	5	100.0
07/24/2006 19:15	45.0	72.0	47.0	69.8	45.0	64.4	43.0	60.4	40.0	61.1	220.0	65.7	5	100.0
07/24/2006 19:20	38.0	70.7	42.0	69.2	43.0	62.3	45.0	60.2	42.0	62.4	210.0	64.8	5	100.0
07/24/2006 19:25	30.0	70.7	39.0	70.9	39.0	67.2	39.0	63.4	41.0	62.7	188.0	66.8	5	100.0
07/24/2006 19:30	34.0	73.1	35.0	71.1	35.0	65.7	42.0	63.1	39.0	63.5	185.0	67.0	5	100.0
07/24/2006 19:35	40.0	72.9	43.0	73.2	39.0	66.9	47.0	62.6	39.0	62.3	208.0	67.5	5	100.0
07/24/2006 19:40	35.0	73.9	41.0	71.3	44.0	66.6	42.0	62.4	42.0	63.7	204.0	67.3	5	100.0
07/24/2006 19:45	44.0	72.1	46.0	70.5	39.0	65.5	45.0	63.9	43.0	64.2	217.0	67.3	5	100.0
07/24/2006 19:50	31.0	71.4	43.0	71.6	37.0	66.9	41.0	66.6	37.0	63.4	189.0	68.0	5	100.0
07/24/2006 19:55	31.0	73.3	40.0	73.5	37.0	68.1	35.0	61.4	32.0	63.8	175.0	68.1	5	100.0
07/24/2006 20:00	33.0	75.8	34.0	74.6	38.0	70.0	36.0	61.5	32.0	64.9	173.0	69.3	5	100.0
07/24/2006 20:05	31.0	76.8	41.0	75.1	41.0	73.3	35.0	60.6	31.0	64.1	179.0	70.2	5	100.0
07/24/2006 20:10	29.0	72.1	37.0	74.8	32.0	69.8	34.0	61.4	33.0	62.0	165.0	68.0	5	100.0
07/24/2006 20:15	38.0	74.2	45.0	73.6	40.0	68.4	38.0	61.1	37.0	63.4	198.0	68.4	5	100.0
07/24/2006 20:20	27.0	73.1	35.0	72.6	33.0	67.1	34.0	61.7	32.0	66.0	161.0	67.9	5	100.0
07/24/2006 20:25	39.0	73.0	40.0	72.9	41.0	67.4	38.0	62.2	35.0	62.7	193.0	67.8	5	100.0
07/24/2006 20:30	33.0	73.5	38.0	73.7	39.0	68.5	34.0	61.2	29.0	61.3	173.0	68.0	5	100.0
07/24/2006 20:35	32.0	73.1	33.0	72.6	31.0	70.1	31.0	65.4	31.0	62.2	158.0	68.8	5	100.0
07/24/2006 20:40	23.0	73.3	34.0	74.0	29.0	63.7	36.0	66.5	27.0	60.2	149.0	67.6	5	100.0
07/24/2006 20:45	24.0	72.0	36.0	75.0	36.0	64.9	43.0	67.9	37.0	61.8	176.0	68.0	5	100.0
07/24/2006 20:50	27.0	73.8	37.0	72.9	37.0	66.6	31.0	64.1	31.0	63.8	163.0	68.2	5	100.0
07/24/2006 20:55	25.0	73.6	35.0	73.2	32.0	66.5	37.0	63.0	28.0	62.1	157.0	67.5	5	100.0
07/24/2006 21:00	21.0	74.7	33.0	73.4	32.0	67.4	33.0	66.0	28.0	61.3	147.0	68.3	5	100.0
07/24/2006 21:05	22.0	75.2	31.0	72.9	31.0	69.7	33.0	63.1	29.0	61.9	146.0	68.2	5	100.0
07/24/2006 21:10	23.0	74.2	33.0	74.3	34.0	68.0	35.0	65.1	33.0	60.2	158.0	67.9	5	100.0
07/24/2006 21:15	28.0	73.9	39.0	72.1	35.0	66.0	38.0	65.4	33.0	60.1	173.0	67.4	5	100.0
07/24/2006 21:20	37.0	74.4	37.0	72.3	37.0	62.3	37.0	66.3	35.0	62.3	183.0	67.6	5	100.0
07/24/2006 21:25	29.0	73.3	32.0	72.4	31.0	63.4	34.0	66.5	31.0	59.4	157.0	66.9	5	100.0
07/24/2006 21:30	27.0	73.5	33.0	72.4	30.0	66.1	28.0	66.4	27.0	61.1	145.0	68.0	5	100.0
07/24/2006 21:35	19.0	73.8	31.0	73.0	33.0	68.7	36.0	63.7	30.0	60.8	149.0	67.4	5	100.0
07/24/2006 21:40	20.0	75.4	31.0	72.7	29.0	70.7	27.0	66.3	23.0	63.1	130.0	69.6	5	100.0
07/24/2006 21:45	23.0	73.1	32.0	73.7	27.0	71.0	30.0	63.7	24.0	63.4	136.0	69.0	5	100.0
07/24/2006 21:50	21.0	72.7	23.0	73.1	17.0	68.7	22.0	66.5	21.0	62.0	104.0	68.7	5	100.0
07/24/2006 21:55	25.0	75.1	34.0	75.5	32.0	73.6	29.0	66.6	35.0	64.0	155.0	70.8	5	100.0
07/24/2006 22:00	27.0	75.8	29.0	73.7	33.0	73.8	28.0	66.3	25.0	57.7	142.0	69.8	5	100.0
