5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/10/2006 04:30	1.0	76.8	5.0	73.9	7.0	71.8	7.0	66.8	6.0	63.5	26.0	69.1	5	0.0
07/10/2006 04:35	1.0	76.8	5.0	74.0	6.0	72.0	8.0	65.7	8.0	63.4	28.0	68.3	5	0.0
07/10/2006 04:40	0.0	76.8	5.0	74.0	7.0	71.8	8.0	66.2	9.0	62.8	29.0	67.8	5	0.0
07/10/2006 04:45	1.0	76.8	5.0	73.9	7.0	71.4	9.0	67.8	8.0	64.0	30.0	68.9	5	0.0
07/10/2006 04:50	2.0	76.6	7.0	74.0	8.0	71.5	8.0	67.8	9.0	63.6	34.0	69.4	5	0.0
07/10/2006 04:55	1.0	76.7	5.0	73.6	7.0	70.2	8.0	64.5	9.0	62.4	30.0	67.1	5	0.0
07/10/2006 05:00	0.0	76.7	7.0	74.0	9.0	69.8	9.0	65.8	7.0	62.8	32.0	68.1	5	0.0
07/10/2006 05:05	0.0	76.8	7.0	74.3	10.0	71.2	11.0	68.3	8.0	61.7	36.0	68.8	5	0.0
07/10/2006 05:10	1.0	76.8	10.0	74.1	10.0	69.8	12.0	68.8	9.0	62.0	42.0	69.0	5	0.0
07/10/2006 05:15	0.0	76.8	10.0	73.8	11.0	70.0	10.0	66.2	9.0	61.3	40.0	68.0	5	0.0
07/10/2006 05:20	1.0	76.6	10.0	73.8	11.0	70.6	13.0	68.3	9.0	61.8	44.0	69.0	5	0.0
07/10/2006 05:25	1.0	76.8	12.0	74.1	15.0	71.6	14.0	65.9	12.0	61.6	54.0	68.6	5	0.0
07/10/2006 05:30	1.0	76.5	14.0	73.8	17.0	68.5	15.0	69.5	15.0	61.7	62.0	68.4	5	0.0
07/10/2006 05:35	2.0	76.4	19.0	73.3	17.0	70.2	17.0	71.7	13.0	62.5	68.0	70.2	5	0.0
07/10/2006 05:40	2.0	76.5	22.0	73.1	20.0	68.3	17.0	68.8	16.0	64.5	77.0	69.2	5	0.0
07/10/2006 05:45	3.0	76.5	22.0	73.8	20.0	67.3	18.0	66.4	18.0	64.6	81.0	68.6	5	0.0
07/10/2006 05:50	2.0	76.4	19.0	74.0	22.0	71.7	19.0	70.1	19.0	65.3	81.0	70.5	5	0.0
07/10/2006 05:55	2.0	76.6	21.0	73.0	23.0	70.1	18.0	68.5	19.0	66.6	83.0	69.8	5	0.0
07/10/2006 06:00	2.0	76.9	19.0	73.7	20.0	68.6	20.0	68.2	19.0	62.5	80.0	68.5	5	0.0
07/10/2006 06:05	2.0	76.7	22.0	74.1	21.0	71.7	21.0	67.5	18.0	62.0	84.0	69.3	5	0.0
07/10/2006 06:10	2.0	76.4	19.0	75.1	21.0	70.0	16.0	65.4	17.0	60.9	75.0	68.4	5	0.0
07/10/2006 06:15	4.0	76.0	30.0	74.7	31.0	69.0	22.0	61.4	23.0	62.1	110.0	67.8	5	0.0
07/10/2006 06:20	3.0	76.3	36.0	74.6	29.0	72.2	27.0	67.9	26.0	62.7	121.0	70.0	5	0.0
07/10/2006 06:25	3.0	76.5	30.0	75.0	28.0	70.9	24.0	63.7	19.0	62.7	104.0	69.1	5	0.0
07/10/2006 06:30	4.0	76.8	35.0	73.9	31.0	70.8	29.0	63.5	25.0	64.4	124.0	68.9	5	0.0
07/10/2006 06:35	5.0	76.5	37.0	74.3	31.0	70.1	29.0	65.3	28.0	62.8	130.0	68.9	5	0.0
07/10/2006 06:40	4.0	76.6	40.0	73.2	33.0	68.1	29.0	67.9	30.0	61.4	136.0	68.3	5	0.0
07/10/2006 06:45	5.0	75.9	34.0	73.1	29.0	68.5	29.0	68.0	27.0	63.6	124.0	68.9	5	0.0
07/10/2006 06:50	5.0	75.6	41.0	73.1	38.0	70.2	35.0	68.8	32.0	62.5	151.0	69.2	5	0.0
07/10/2006 06:55	5.0	76.1	30.0	73.2	29.0	72.0	26.0	70.1	29.0	65.2	119.0	70.4	5	0.0
07/10/2006 07:00	5.0	76.3	36.0	69.3	32.0	68.0	29.0	65.6	30.0	61.8	132.0	66.7	5	0.0
07/10/2006 07:05	6.0	76.2	45.0	67.2	34.0	63.9	35.0	60.9	37.0	59.4	157.0	63.6	5	0.0
07/10/2006 07:10	5.0	76.2	38.0	67.6	34.0	65.4	31.0	58.8	30.0	61.1	138.0	64.0	5	0.0
07/10/2006 07:15	3.0	76.2	30.0	66.4	30.0	66.6	31.0	58.7	22.0	58.4	116.0	63.1	5	0.0
07/10/2006 07:20	6.0	76.0	49.0	65.2	40.0	64.5	38.0	57.9	40.0	58.8	173.0	62.3	5	0.0
07/10/2006 07:25	6.0	76.4	46.0	64.6	41.0	61.2	39.0	59.2	39.0	58.4	171.0	61.6	5	0.0
07/10/2006 07:30	5.0	76.7	56.0	65.1	41.0	62.0	43.0	56.8	43.0	56.3	188.0	60.8	5	0.0
07/10/2006 07:35	5.0	76.2	34.0	65.0	30.0	60.7	26.0	55.8	28.0	56.7	123.0	60.6	5	0.0
07/10/2006 07:40	7.0	76.1	53.0	64.5	45.0	62.8	39.0	58.8	47.0	56.6	191.0	61.4	5	0.0
07/10/2006 07:45	9.0	76.1	49.0	61.3	43.0	59.6	39.0	55.1	41.0	56.5	181.0	59.2	5	0.0
07/10/2006 07:50	4.0	75.9	45.0	62.1	36.0	58.8	30.0	54.9	38.0	56.2	153.0	58.8	5	0.0
07/10/2006 07:55	8.0	76.3	56.0	62.7	43.0	57.4	42.0	56.9	50.0	57.7	199.0	59.6	5	0.0
07/10/2006 08:00	9.0	76.3	52.0	60.9	44.0	56.5	44.0	57.4	51.0	57.7	200.0	59.0	5	0.0
07/10/2006 08:05	6.0	76.5	51.0	62.4	39.0	55.8	40.0	55.7	43.0	56.6	179.0	58.5	5	0.0
07/10/2006 08:10	9.0	74.9	50.0	62.1	44.0	56.8	45.0	51.0	45.0	56.9	193.0	57.7	5	0.0
07/10/2006 08:15	7.0	75.4	39.0	63.0	31.0	53.0	33.0	52.7	39.0	55.0	149.0	57.1	5	0.0
07/10/2006 08:20	7.0	75.6	43.0	63.6	37.0	55.5	34.0	53.9	37.0	55.4	158.0	58.2	5	0.0
07/10/2006 08:25	8.0	74.8	52.0	64.0	40.0	54.9	42.0	53.1	44.0	56.5	186.0	58.3	5	0.0
07/10/2006 08:30	5.0	75.1	45.0	63.5	37.0	51.8	37.0	51.9	51.0	52.9	175.0	55.8	5	0.0
07/10/2006 08:35	10.0	75.2	44.0	62.5	40.0	53.7	41.0	51.9	50.0	51.6	185.0	56.0	5	0.0
07/10/2006 08:40	8.0	75.9	50.0	61.8	41.0	54.3	39.0	50.1	47.0	53.1	185.0	56.1	5	0.0
07/10/2006 08:45	7.0	75.2	51.0	61.6	46.0	53.7	45.0	51.1	51.0	53.2	200.0	55.8	5	0.0
07/10/2006 08:50	9.0	75.6	50.0	62.0	40.0	53.8	42.0	51.7	51.0	53.8	192.0	56.5	5	0.0
07/10/2006 08:55	9.0	75.6	52.0	63.2	40.0	54.5	39.0	51.2	50.0	53.9	190.0	57.0	5	0.0
07/10/2006 09:00	8.0	75.9	46.0	63.2	37.0	53.0	38.0	52.8	45.0	53.9	174.0	56.9	5	0.0
07/10/2006 09:05	8.0	75.9	52.0	62.9	40.0	54.9	40.0	53.3	47.0	54.9	187.0	57.7	5	0.0
07/10/2006 09:10	10.0	75.7	50.0	60.7	42.0	53.7	44.0	53.5	49.0	54.3	195.0	56.7	5	0.0
07/10/2006 09:15	12.0	75.2	53.0	60.1	41.0	52.5	42.0	52.0	45.0	52.0	193.0	55.8	5	0.0
07/10/2006 09:20	10.0	75.3	59.0	61.8	41.0	53.2	43.0	51.0	47.0	50.2	200.0	55.7	5	0.0
07/10/2006 09:25	11.0	75.5	52.0	60.6	38.0	52.9	40.0	50.0	48.0	51.9	189.0	55.5	5	0.0
07/10/2006 09:30	11.0	76.3	52.0	61.1	39.0	51.5	38.0	50.3	42.0	51.2	182.0	55.4	5	0.0
07/10/2006 09:35	10.0	75.6	45.0	60.7	37.0	52.0	44.0	50.6	43.0	52.7	179.0	55.3	5	0.0
07/10/2006 09:40	15.0	76.1	49.0	61.0	41.0	54.6	48.0	50.9	45.0	52.5	198.0	56.4	5	0.0
07/10/2006 09:45	12.0	76.6	49.0	60.6	36.0	50.0	40.0	51.3	42.0	53.5	179.0	55.8	5	0.0
07/10/2006 09:50	16.0	76.4	53.0	60.6	43.0	54.3	41.0	51.2	43.0	54.3	196.0	57.2	5	0.0
07/10/2006 09:55	14.0	76.3	51.0	61.5	39.0	57.4	41.0	53.8	46.0	52.8	191.0	58.0	5	0.0
07/10/2006 10:00	20.0	77.1	43.0	62.8	35.0	56.1	36.0	51.6	44.0	52.4	178.0	58.3	5	0.0
07/10/2006 10:05	26.0	76.0	41.0	61.9	35.0	54.4	37.0	49.4	40.0	52.7	179.0	57.8	5	0.0
07/10/2006 10:10	26.0	75.7	39.0	61.7	36.0	52.8	36.0	49.5	41.0	53.7	178.0	57.6	5	0.0
07/10/2006 10:15	26.0	75.6	44.0	62.2	35.0	53.9	37.0	52.9	39.0	53.7	181.0	58.8	5	0.0
07/10/2006 10:20	25.0	75.9	41.0	62.0	34.0	54.1	39.0	51.8	42.0	52.8	181.0	58.1	5	0.0
07/10/2006 10:25	27.0	74.6	38.0	65.0	36.0	58.9	37.0	55.2	41.0	55.4	179.0	61.0	5	0.0
07/10/2006 10:30	27.0	75.3	38.0	65.3	35.0	58.9	39.0	54.5	44.0	54.7	183.0	60.7	5	0.0
07/10/2006 10:35	26.0	75.0	33.0	64.2	33.0	58.5	36.0	56.0	41.0	55.4	169.0	60.9	5	0.0
07/10/2006 10:40	26.0	75.3	41.0	64.7	33.0	59.5	38.0	55.7	42.0	55.2	180.0	61.2	5	0.0
07/10/2006 10:45	26.0	75.1	39.0	64.6	35.0	58.4	38.0	55.8	45.0	56.3	183.0	61.0	5	0.0
07/10/2006 10:50	28.0	74.5	39.0	63.3	33.0	55.2	37.0	57.2	37.0	55.0	174.0	60.5	5	0.0
07/10/2006 10:55	29.0	73.8	44.0	62.0	36.0	52.9	42.0	54.8	45.0	52.7	196.0	58.4	5	0.0
07/10/2006 11:00	23.0	75.4	36.0	63.0	36.0	55.4	40.0	55.0	38.0	52.6	173.0	58.9	5	0.0
07/10/2006 11:05	28.0	74.6	40.0	63.1	37.0	56.1	36.0	52.6	44.0	52.5	185.0	58.9	5	0.0
07/10/2006 11:10	24.0	76.2	40.0	65.3	37.0	59.8	36.0	55.9	45.0	53.8	182.0	60.9	5	0.0
07/10/2006 11:15	26.0	75.4	40.0	66.4	37.0	58.4	38.0	55.7	42.0	54.2	183.0	61.0	5	0.0
07/10/2006 11:20	34.0	75.3	44.0	63.8	36.0	54.8	41.0	54.6	47.0	53.1	202.0	59.8	5	0.0
07/10/2006 11:25	32.0	75.7	41.0	63.2	38.0	53.9	39.0	49.6	45.0	52.8	195.0	58.3	5	0.0
07/10/2006 11:30	32.0	75.3	41.0	62.6	40.0	53.9	42.0	51.6	47.0	52.3	202.0	58.2	5	0.0
07/10/2006 11:35	32.0	74.6	42.0	61.4	38.0	52.2	42.0	51.2	44.0	53.0	198.0	57.7	5	0.0
07/10/2006 11:40	28.0	75.7	42.0	61.8	36.0	51.4	43.0	52.2	47.0	51.7	196.0	57.3	5	0.0
07/10/2006 11:45	32.0	75.9	44.0	61.1	40.0	51.8	45.0	50.7	48.0	51.9	209.0	57.2	5	0.0
07/10/2006 11:50	32.0	76.3	40.0	60.9	38.0	55.0	43.0	50.6	49.0	53.4	202.0	58.2	5	0.0
07/10/2006 11:55	34.0	75.4	42.0	59.5	38.0	53.0	42.0	49.2	50.0	52.3	206.0	57.1	5	0.0
07/10/2006 12:00	29.0	74.6	41.0	60.0	39.0	56.2	42.0	52.1	47.0	52.0	198.0	57.8	5	0.0
07/10/2006 12:05	34.0	75.7	46.0	60.8	44.0	55.9	43.0	51.8	49.0	52.3	216.0	58.4	5	0.0
07/10/2006 12:10	27.0	76.4	42.0	62.1	38.0	56.9	41.0	53.6	46.0	53.2	194.0	59.2	5	0.0
07/10/2006 12:15	30.0	76.1	46.0	61.4	40.0	55.9	44.0	52.2	50.0	52.0	210.0	58.3	5	0.0
07/10/2006 12:20	33.0	75.8	42.0	61.4	38.0	54.0	41.0	52.9	49.0	53.1	203.0	58.6	5	0.0
07/10/2006 12:25	27.0	75.7	37.0	62.7	30.0	56.6	36.0	53.2	38.0	54.3	168.0	59.8	5	0.0
07/10/2006 12:30	33.0	77.0	42.0	62.4	38.0	54.4	40.0	54.2	46.0	54.6	199.0	59.8	5	0.0
07/10/2006 12:35	32.0	76.1	43.0	60.4	41.0	55.5	43.0	54.3	47.0	54.1	206.0	59.2	5	0.0
07/10/2006 12:40	32.0	76.6	41.0	60.6	43.0	55.3	42.0	54.2	52.0	54.8	210.0	59.2	5	0.0
07/10/2006 12:45	32.0	77.6	43.0	60.5	41.0	56.8	42.0	52.7	49.0	53.4	207.0	59.1	5	0.0
07/10/2006 12:50	32.0	76.0	43.0	60.3	41.0	57.9	43.0	51.2	49.0	52.9	208.0	58.6	5	0.0
07/10/2006 12:55	37.0	76.6	42.0	60.8	41.0	58.2	43.0	53.4	49.0	53.6	212.0	59.9	5	0.0
07/10/2006 13:00	33.0	76.9	43.0	60.2	39.0	56.8	41.0	55.0	46.0	54.0	202.0	59.8	5	0.0
07/10/2006 13:05	37.0	76.5	42.0	60.8	39.0	57.6	40.0	54.3	47.0	55.6	205.0	60.6	5	0.0
07/10/2006 13:10	38.0	76.4	43.0	60.8	41.0	59.3	37.0	53.8	45.0	54.8	204.0	60.8	5	0.0
07/10/2006 13:15	34.0	76.2	48.0	59.8	41.0	58.1	42.0	52.1	49.0	54.1	214.0	59.3	5	0.0
07/10/2006 13:20	45.0	75.9	48.0	58.6	44.0	56.4	44.0	52.4	49.0	52.2	230.0	59.0	5	0.0
07/10/2006 13:25	38.0	75.2	47.0	58.7	45.0	56.6	41.0	52.9	45.0	52.3	216.0	58.7	5	0.0
07/10/2006 13:30	43.0	74.0	49.0	58.1	44.0	57.6	42.0	53.0	44.0	53.2	222.0	59.1	5	0.0
07/10/2006 13:35	36.0	75.4	46.0	59.4	42.0	58.0	42.0	52.8	49.0	53.7	215.0	59.2	5	0.0
07/10/2006 13:40	42.0	77.4	47.0	59.8	44.0	56.5	44.0	55.4	51.0	53.5	228.0	60.1	5	0.0
07/10/2006 13:45	42.0	77.1	48.0	59.8	41.0	53.7	41.0	54.7	45.0	52.0	217.0	59.4	5	0.0
07/10/2006 13:50	39.0	74.4	46.0	60.1	42.0	55.6	41.0	54.5	47.0	53.0	215.0	59.2	5	0.0
07/10/2006 13:55	39.0	74.8	43.0	59.5	38.0	55.5	41.0	54.5	45.0	54.9	206.0	59.7	5	0.0
07/10/2006 14:00	38.0	63.2	44.0	60.4	41.0	54.4	39.0	56.9	44.0	56.2	206.0	58.2	5	0.0
07/10/2006 14:05	38.0	55.0	47.0	58.9	40.0	54.9	42.0	56.6	43.0	55.9	210.0	56.4	5	0.0
07/10/2006 14:10	44.0	51.7	47.0	59.1	40.0	54.2	41.0	58.4	43.0	55.3	215.0	55.8	5	0.0
07/10/2006 14:15	48.0	50.8	50.0	58.9	44.0	54.8	49.0	57.1	43.0	55.4	234.0	55.4	5	0.0
07/10/2006 14:20	45.0	48.7	47.0	57.4	42.0	53.7	43.0	55.7	42.0	54.0	219.0	53.9	5	0.0
07/10/2006 14:25	49.0	49.7	53.0	57.7	45.0	52.1	47.0	57.4	49.0	52.8	243.0	54.0	5	0.0
07/10/2006 14:30	51.0	48.6	54.0	57.2	45.0	53.7	45.0	56.0	48.0	52.7	243.0	53.6	5	0.0
07/10/2006 14:35	54.0	46.0	49.0	54.8	46.0	51.0	45.0	54.2	48.0	53.3	242.0	51.7	5	0.0
07/10/2006 14:40	51.0	41.8	54.0	52.4	47.0	48.2	47.0	50.4	47.0	49.8	246.0	48.5	5	0.0
07/10/2006 14:45	50.0	36.6	50.0	46.9	43.0	45.5	45.0	49.3	45.0	46.2	233.0	44.8	5	0.0
07/10/2006 14:50	48.0	36.7	50.0	47.4	42.0	45.1	46.0	51.1	45.0	46.7	231.0	45.4	5	0.0
07/10/2006 14:55	46.0	38.5	52.0	48.8	44.0	48.1	43.0	51.4	45.0	47.6	230.0	46.9	5	0.0
07/10/2006 15:00	40.0	40.0	59.0	48.0	47.0	46.9	46.0	48.8	46.0	48.3	238.0	46.7	5	0.0
07/10/2006 15:05	36.0	41.4	59.0	48.8	49.0	48.7	49.0	49.5	48.0	47.2	241.0	47.5	5	0.0
07/10/2006 15:10	31.0	43.8	58.0	45.3	50.0	46.9	48.0	49.2	45.0	46.7	232.0	46.5	5	0.0
07/10/2006 15:15	34.0	42.7	53.0	43.6	45.0	44.0	46.0	47.4	43.0	46.3	221.0	44.9	5	0.0
07/10/2006 15:20	38.0	43.8	57.0	44.0	44.0	43.2	45.0	47.9	45.0	46.7	229.0	45.1	5	0.0
07/10/2006 15:25	41.0	42.0	56.0	43.9	46.0	43.5	48.0	49.1	47.0	45.4	238.0	44.8	5	0.0
07/10/2006 15:30	37.0	41.5	57.0	43.5	43.0	42.8	48.0	48.6	46.0	45.1	231.0	44.4	5	0.0
07/10/2006 15:35	38.0	42.0	54.0	42.5	45.0	41.6	45.0	47.0	46.0	44.0	228.0	43.4	5	0.0
07/10/2006 15:40	42.0	40.6	53.0	41.0	45.0	40.1	47.0	46.0	44.0	43.9	231.0	42.3	5	0.0
07/10/2006 15:45	38.0	40.3	53.0	37.2	46.0	39.1	46.0	42.3	46.0	43.0	229.0	40.3	5	0.0
07/10/2006 15:50	43.0	40.4	52.0	39.0	43.0	38.2	47.0	43.9	46.0	41.7	231.0	40.6	5	0.0
07/10/2006 15:55	40.0	39.0	50.0	37.5	47.0	39.3	46.0	42.4	44.0	40.9	227.0	39.8	5	0.0
07/10/2006 16:00	44.0	38.4	57.0	37.9	50.0	38.7	48.0	43.0	47.0	41.0	246.0	39.7	5	0.0
07/10/2006 16:05	39.0	37.8	50.0	36.0	44.0	38.9	46.0	41.6	45.0	40.5	224.0	38.9	5	0.0
07/10/2006 16:10	40.0	36.9	50.0	36.9	46.0	39.1	46.0	43.3	43.0	40.8	225.0	39.4	5	0.0
07/10/2006 16:15	45.0	37.4	54.0	38.1	46.0	39.2	48.0	44.6	49.0	42.5	242.0	40.4	5	0.0
07/10/2006 16:20	42.0	37.3	52.0	39.6	47.0	41.2	45.0	45.7	45.0	43.4	231.0	41.4	5	0.0
07/10/2006 16:25	42.0	35.7	51.0	38.3	46.0	37.7	44.0	43.4	44.0	40.9	227.0	39.2	5	0.0
07/10/2006 16:30	43.0	34.2	49.0	38.0	42.0	38.0	45.0	42.2	43.0	40.5	222.0	38.6	5	0.0
07/10/2006 16:35	44.0	36.4	57.0	40.2	49.0	39.7	49.0	44.4	47.0	43.8	246.0	40.9	5	0.0
07/10/2006 16:40	45.0	34.7	54.0	39.9	46.0	39.2	49.0	44.9	46.0	42.3	240.0	40.3	5	0.0
07/10/2006 16:45	43.0	32.7	50.0	33.8	43.0	34.4	47.0	41.2	46.0	39.2	229.0	36.3	5	0.0
07/10/2006 16:50	43.0	33.9	52.0	35.7	44.0	33.7	47.0	42.1	47.0	40.7	233.0	37.3	5	0.0
07/10/2006 16:55	40.0	33.6	52.0	35.0	44.0	36.1	43.0	40.8	42.0	38.4	221.0	36.7	5	0.0
07/10/2006 17:00	43.0	34.0	52.0	34.9	46.0	35.7	46.0	40.3	45.0	38.3	232.0	36.6	5	0.0
07/10/2006 17:05	47.0	33.4	56.0	35.3	49.0	36.0	48.0	40.1	47.0	40.2	247.0	36.9	5	0.0
07/10/2006 17:10	43.0	31.9	48.0	34.6	43.0	36.9	46.0	41.2	47.0	39.8	227.0	36.9	5	0.0
07/10/2006 17:15	44.0	34.1	55.0	38.2	48.0	39.6	48.0	44.1	46.0	41.8	241.0	39.6	5	0.0
07/10/2006 17:20	48.0	34.1	53.0	35.3	49.0	38.2	49.0	43.6	49.0	40.9	248.0	38.4	5	0.0
07/10/2006 17:25	43.0	32.5	49.0	31.9	42.0	35.6	45.0	41.2	46.0	39.0	225.0	36.0	5	0.0
07/10/2006 17:30	44.0	34.2	51.0	35.8	47.0	39.5	46.0	43.7	48.0	42.2	236.0	39.1	5	0.0
07/10/2006 17:35	39.0	35.3	52.0	38.0	44.0	40.9	45.0	45.2	45.0	43.5	225.0	40.6	5	0.0
07/10/2006 17:40	42.0	34.2	49.0	36.5	47.0	37.3	46.0	43.2	42.0	39.6	226.0	38.2	5	0.0
07/10/2006 17:45	40.0	33.3	48.0	31.8	44.0	34.2	46.0	40.6	44.0	38.4	222.0	35.7	5	0.0
07/10/2006 17:50	33.0	31.5	44.0	28.3	43.0	32.0	40.0	35.1	42.0	35.5	202.0	32.5	5	0.0
07/10/2006 17:55	38.0	32.8	50.0	33.2	43.0	34.7	45.0	40.9	47.0	38.4	223.0	36.1	5	0.0
07/10/2006 18:00	43.0	35.3	53.0	38.0	46.0	39.1	45.0	44.6	45.0	41.6	232.0	39.7	5	0.0
07/10/2006 18:05	41.0	37.6	47.0	38.2	41.0	38.8	44.0	44.3	40.0	41.8	213.0	40.1	5	0.0
07/10/2006 18:10	44.0	36.5	51.0	38.5	46.0	39.5	45.0	43.2	42.0	40.4	228.0	39.6	5	0.0
07/10/2006 18:15	42.0	35.6	48.0	37.1	45.0	39.1	47.0	43.2	46.0	40.7	228.0	39.2	5	0.0
07/10/2006 18:20	40.0	37.7	53.0	37.4	46.0	41.3	46.0	43.5	45.0	40.4	230.0	40.0	5	0.0
07/10/2006 18:25	35.0	40.5	54.0	40.6	46.0	44.5	47.0	43.7	44.0	41.9	226.0	42.3	5	0.0
07/10/2006 18:30	33.0	43.1	54.0	43.4	46.0	48.5	45.0	48.3	47.0	44.5	225.0	45.6	5	0.0
07/10/2006 18:35	28.0	47.9	48.0	48.5	41.0	52.9	43.0	52.7	43.0	49.3	203.0	50.4	5	0.0
07/10/2006 18:40	24.0	50.9	47.0	50.8	43.0	56.6	41.0	56.3	37.0	54.1	192.0	53.9	5	0.0
07/10/2006 18:45	21.0	56.0	49.0	56.3	46.0	64.5	44.0	62.7	42.0	57.8	202.0	59.8	5	0.0
07/10/2006 18:50	22.0	56.9	51.0	59.6	43.0	65.5	44.0	66.1	43.0	59.1	203.0	61.9	5	0.0
07/10/2006 18:55	24.0	58.5	48.0	60.8	43.0	67.6	40.0	65.0	43.0	59.5	198.0	62.6	5	0.0
07/10/2006 19:00	33.0	61.9	40.0	62.3	38.0	69.5	40.0	67.2	37.0	60.4	188.0	64.4	5	0.0
07/10/2006 19:05	32.0	63.9	41.0	63.1	38.0	71.6	39.0	67.3	39.0	60.8	189.0	65.3	5	0.0
07/10/2006 19:10	34.0	64.7	39.0	62.9	40.0	71.6	42.0	67.4	36.0	60.6	191.0	65.6	5	0.0
07/10/2006 19:15	39.0	65.9	39.0	63.6	42.0	73.3	42.0	67.6	39.0	61.0	201.0	66.4	5	0.0
07/10/2006 19:20	38.0	70.6	42.0	64.7	41.0	72.5	40.0	67.4	41.0	62.7	202.0	67.5	5	0.0
07/10/2006 19:25	30.0	74.4	39.0	65.9	37.0	70.7	40.0	69.7	39.0	62.7	185.0	68.4	5	0.0
07/10/2006 19:30	33.0	75.2	41.0	65.0	37.0	70.7	39.0	69.6	34.0	63.8	184.0	68.7	5	0.0
07/10/2006 19:35	32.0	75.5	39.0	64.8	37.0	70.8	40.0	69.3	37.0	63.5	185.0	68.6	5	0.0
07/10/2006 19:40	29.0	77.3	38.0	64.8	37.0	69.0	39.0	69.4	34.0	64.1	177.0	68.6	5	0.0
07/10/2006 19:45	31.0	78.3	38.0	65.6	36.0	68.6	35.0	68.4	36.0	63.3	176.0	68.5	5	0.0
07/10/2006 19:50	27.0	76.8	35.0	66.7	34.0	71.3	35.0	66.3	36.0	65.5	167.0	68.9	5	0.0
07/10/2006 19:55	28.0	78.0	37.0	66.5	35.0	72.0	33.0	65.1	33.0	64.5	166.0	68.9	5	0.0
07/10/2006 20:00	28.0	77.2	37.0	71.0	36.0	72.3	35.0	67.4	34.0	65.0	170.0	70.4	5	0.0
07/10/2006 20:05	27.0	76.4	33.0	72.6	32.0	72.1	33.0	69.8	33.0	67.0	158.0	71.4	5	0.0
07/10/2006 20:10	26.0	74.5	35.0	73.2	34.0	72.5	36.0	66.7	31.0	65.1	162.0	70.3	5	0.0
07/10/2006 20:15	33.0	75.5	37.0	72.1	34.0	67.8	33.0	65.8	34.0	64.3	171.0	69.1	5	0.0
07/10/2006 20:20	28.0	77.5	36.0	73.5	33.0	68.8	32.0	67.5	29.0	62.8	158.0	70.0	5	0.0
07/10/2006 20:25	26.0	77.3	36.0	73.0	33.0	71.3	31.0	70.5	32.0	63.8	158.0	71.0	5	0.0
07/10/2006 20:30	28.0	77.6	36.0	71.8	34.0	73.1	31.0	68.7	30.0	63.6	159.0	70.9	5	0.0
07/10/2006 20:35	24.0	75.1	34.0	72.3	30.0	71.6	30.0	69.5	28.0	64.6	146.0	70.6	5	0.0
07/10/2006 20:40	27.0	76.6	34.0	72.1	34.0	69.8	35.0	68.2	29.0	64.7	159.0	70.2	5	0.0
07/10/2006 20:45	24.0	76.4	31.0	72.0	31.0	71.1	30.0	68.3	29.0	64.0	145.0	70.2	5	0.0
07/10/2006 20:50	24.0	76.5	31.0	71.8	32.0	71.2	30.0	67.9	31.0	64.8	148.0	70.2	5	0.0
07/10/2006 20:55	20.0	76.6	31.0	72.9	27.0	69.6	30.0	69.8	28.0	65.5	136.0	70.6	5	0.0
07/10/2006 21:00	23.0	75.5	34.0	72.6	28.0	69.2	31.0	68.6	27.0	64.7	143.0	70.0	5	0.0
07/10/2006 21:05	23.0	75.1	32.0	72.4	31.0	68.4	34.0	71.5	30.0	64.9	150.0	70.3	5	0.0
07/10/2006 21:10	20.0	75.4	32.0	71.3	34.0	70.1	33.0	72.4	30.0	62.7	149.0	70.1	5	0.0
07/10/2006 21:15	23.0	74.7	33.0	71.1	33.0	71.9	32.0	70.3	28.0	65.1	149.0	70.5	5	0.0
07/10/2006 21:20	24.0	75.1	29.0	72.8	31.0	70.7	34.0	70.5	30.0	65.3	148.0	70.7	5	0.0
07/10/2006 21:25	24.0	74.0	31.0	72.1	32.0	69.4	32.0	69.2	31.0	64.2	150.0	69.6	5	0.0
07/10/2006 21:30	20.0	74.8	29.0	72.2	28.0	70.3	31.0	66.8	30.0	63.4	138.0	69.1	5	0.0
07/10/2006 21:35	23.0	75.9	28.0	71.9	31.0	70.2	31.0	69.4	29.0	63.5	142.0	69.9	5	0.0
07/10/2006 21:40	22.0	75.6	31.0	71.2	33.0	72.0	31.0	67.8	27.0	64.1	144.0	70.0	5	0.0
07/10/2006 21:45	24.0	74.5	30.0	72.6	29.0	72.0	34.0	69.0	27.0	63.8	144.0	70.3	5	0.0
07/10/2006 21:50	23.0	75.9	31.0	73.6	29.0	70.0	30.0	70.4	24.0	63.6	137.0	70.8	5	0.0
07/10/2006 21:55	25.0	75.5	29.0	72.6	28.0	70.5	30.0	67.7	29.0	63.4	141.0	69.8	5	0.0
07/10/2006 22:00	19.0	76.2	28.0	73.5	26.0	70.7	27.0	70.7	27.0	64.5	127.0	70.8	5	0.0
