5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/24/2006 04:30	0.0	76.2	3.0	73.9	4.0	71.7	5.0	69.3	5.0	64.3	17.0	69.2	5	100.0
09/24/2006 04:35	1.0	76.2	2.0	73.7	4.0	71.8	6.0	67.7	5.0	64.9	18.0	69.0	5	100.0
09/24/2006 04:40	0.0	76.2	1.0	74.2	5.0	72.2	2.0	68.8	5.0	64.4	13.0	68.8	5	100.0
09/24/2006 04:45	3.0	75.8	7.0	74.3	8.0	71.7	10.0	69.4	6.0	64.6	34.0	70.7	5	100.0
09/24/2006 04:50	0.0	75.8	5.0	74.1	8.0	71.7	7.0	69.9	7.0	64.1	27.0	69.7	5	100.0
09/24/2006 04:55	0.0	75.8	3.0	74.2	3.0	71.5	7.0	69.8	5.0	64.4	18.0	69.3	5	100.0
09/24/2006 05:00	0.0	75.8	2.0	73.8	4.0	71.7	3.0	69.1	6.0	64.0	15.0	68.4	5	100.0
09/24/2006 05:05	0.0	75.8	1.0	73.7	4.0	72.0	4.0	69.6	5.0	63.6	14.0	68.4	5	100.0
09/24/2006 05:10	0.0	75.8	2.0	73.6	4.0	71.7	8.0	70.2	5.0	64.0	19.0	69.2	5	100.0
09/24/2006 05:15	0.0	75.8	5.0	73.8	6.0	71.4	7.0	69.7	7.0	64.4	25.0	69.4	5	100.0
09/24/2006 05:20	0.0	75.8	2.0	73.8	3.0	71.7	4.0	69.5	2.0	64.5	11.0	70.0	5	100.0
09/24/2006 05:25	1.0	76.0	5.0	73.9	4.0	71.5	11.0	69.8	7.0	64.1	28.0	69.6	5	100.0
09/24/2006 05:30	1.0	75.8	3.0	73.5	7.0	71.5	7.0	69.1	6.0	64.4	24.0	69.5	5	100.0
09/24/2006 05:35	0.0	75.8	4.0	73.9	4.0	71.9	8.0	70.1	3.0	64.2	19.0	70.3	5	100.0
09/24/2006 05:40	1.0	75.7	7.0	73.5	6.0	71.7	9.0	69.7	11.0	64.9	34.0	69.5	5	100.0
09/24/2006 05:45	1.0	76.0	6.0	73.5	6.0	71.2	8.0	69.9	8.0	64.9	29.0	69.7	5	100.0
09/24/2006 05:50	1.0	76.1	7.0	73.9	5.0	71.8	6.0	69.4	3.0	64.3	22.0	71.0	5	100.0
09/24/2006 05:55	1.0	75.8	3.0	74.0	6.0	71.5	9.0	70.0	4.0	63.6	23.0	70.1	5	100.0
09/24/2006 06:00	2.0	76.2	6.0	73.7	6.0	71.5	6.0	69.6	11.0	62.4	31.0	68.6	5	100.0
09/24/2006 06:05	0.0	76.2	5.0	74.0	5.0	71.9	5.0	69.2	5.0	63.4	20.0	69.6	5	100.0
09/24/2006 06:10	1.0	76.8	7.0	74.0	8.0	71.6	7.0	69.0	5.0	63.8	28.0	70.3	5	100.0
09/24/2006 06:15	1.0	77.1	5.0	74.1	8.0	70.9	8.0	69.3	6.0	63.6	28.0	69.7	5	100.0
09/24/2006 06:20	1.0	76.7	11.0	74.0	7.0	71.3	6.0	68.9	5.0	63.8	30.0	70.7	5	100.0
09/24/2006 06:25	4.0	76.6	14.0	73.8	11.0	72.1	11.0	69.4	8.0	63.6	48.0	70.9	5	100.0
09/24/2006 06:30	1.0	76.1	8.0	73.8	9.0	72.1	10.0	69.3	5.0	63.5	33.0	70.5	5	100.0
09/24/2006 06:35	4.0	76.3	10.0	73.9	10.0	71.1	11.0	68.8	9.0	63.5	44.0	70.1	5	100.0
09/24/2006 06:40	2.0	76.5	11.0	73.9	9.0	71.1	10.0	68.2	11.0	65.0	43.0	69.8	5	100.0
09/24/2006 06:45	3.0	76.7	13.0	74.0	13.0	72.1	9.0	66.4	11.0	63.1	49.0	69.8	5	100.0
09/24/2006 06:50	5.0	76.6	11.0	74.2	12.0	71.8	15.0	67.8	12.0	64.3	55.0	70.0	5	100.0
09/24/2006 06:55	4.0	76.3	14.0	73.6	14.0	72.3	12.0	68.0	11.0	64.1	55.0	70.3	5	100.0
09/24/2006 07:00	4.0	76.2	13.0	74.5	16.0	73.3	13.0	69.0	11.0	64.8	57.0	71.2	5	100.0
09/24/2006 07:05	3.0	76.4	9.0	74.1	12.0	73.0	11.0	69.0	8.0	65.0	43.0	71.0	5	100.0
09/24/2006 07:10	2.0	76.5	13.0	74.8	15.0	72.2	13.0	68.4	13.0	65.5	56.0	70.5	5	100.0
09/24/2006 07:15	6.0	76.2	13.0	73.7	15.0	73.0	15.0	68.8	9.0	65.3	58.0	71.2	5	100.0
09/24/2006 07:20	6.0	76.5	13.0	73.5	15.0	72.6	11.0	69.0	11.0	64.5	56.0	70.9	5	100.0
09/24/2006 07:25	9.0	76.1	13.0	74.4	20.0	71.4	16.0	68.6	12.0	64.5	70.0	70.7	5	100.0
09/24/2006 07:30	5.0	76.4	18.0	75.1	16.0	72.8	17.0	67.8	13.0	63.8	69.0	70.7	5	100.0
09/24/2006 07:35	7.0	76.1	17.0	75.4	18.0	70.7	16.0	65.9	13.0	64.5	71.0	70.1	5	100.0
09/24/2006 07:40	9.0	76.4	23.0	73.9	21.0	71.8	19.0	67.7	13.0	62.6	85.0	70.5	5	100.0
09/24/2006 07:45	7.0	76.6	19.0	72.2	20.0	71.0	16.0	66.4	14.0	60.3	76.0	68.9	5	100.0
09/24/2006 07:50	9.0	76.2	16.0	72.0	19.0	73.1	22.0	66.4	13.0	62.1	79.0	69.6	5	100.0
09/24/2006 07:55	13.0	76.3	20.0	72.9	19.0	73.0	21.0	68.0	18.0	64.0	91.0	70.5	5	100.0
09/24/2006 08:00	11.0	76.3	19.0	74.0	23.0	71.8	23.0	66.8	14.0	63.6	90.0	70.3	5	100.0
09/24/2006 08:05	9.0	76.3	19.0	73.7	19.0	71.4	19.0	67.7	15.0	64.2	81.0	70.3	5	100.0
09/24/2006 08:10	11.0	76.2	18.0	74.4	18.0	69.4	22.0	67.6	21.0	62.8	90.0	69.3	5	100.0
09/24/2006 08:15	17.0	75.8	23.0	68.8	23.0	69.5	22.0	67.6	25.0	64.1	110.0	68.7	5	100.0
09/24/2006 08:20	14.0	75.2	23.0	70.2	20.0	67.4	21.0	65.7	21.0	63.9	99.0	68.1	5	100.0
09/24/2006 08:25	6.0	74.5	18.0	65.6	24.0	70.1	19.0	64.9	25.0	62.6	92.0	66.4	5	100.0
09/24/2006 08:30	21.0	73.9	27.0	70.0	26.0	68.5	23.0	66.4	26.0	61.0	123.0	67.8	5	100.0
09/24/2006 08:35	8.0	74.3	20.0	71.6	25.0	72.8	23.0	67.1	25.0	63.9	101.0	69.2	5	100.0
09/24/2006 08:40	8.0	75.2	26.0	70.1	24.0	70.5	27.0	68.3	29.0	63.0	114.0	68.3	5	100.0
09/24/2006 08:45	17.0	75.3	28.0	71.0	26.0	70.4	27.0	69.4	31.0	63.2	129.0	69.2	5	100.0
09/24/2006 08:50	19.0	73.9	28.0	71.4	25.0	69.9	29.0	71.1	25.0	62.7	126.0	69.7	5	100.0
09/24/2006 08:55	11.0	75.1	22.0	73.2	25.0	70.7	23.0	68.3	24.0	60.0	105.0	68.7	5	100.0
09/24/2006 09:00	13.0	75.8	24.0	73.6	25.0	71.7	27.0	68.5	21.0	60.6	110.0	69.7	5	100.0
09/24/2006 09:05	18.0	75.1	27.0	71.5	27.0	70.0	29.0	69.9	23.0	61.9	124.0	69.5	5	100.0
09/24/2006 09:10	16.0	73.8	26.0	71.8	29.0	71.5	24.0	66.5	27.0	60.8	122.0	68.5	5	100.0
09/24/2006 09:15	17.0	73.9	31.0	71.3	29.0	71.6	28.0	68.8	26.0	60.2	131.0	69.0	5	100.0
09/24/2006 09:20	19.0	75.0	29.0	71.2	27.0	69.9	31.0	67.6	29.0	58.4	135.0	67.9	5	100.0
09/24/2006 09:25	21.0	74.4	34.0	70.7	28.0	68.0	33.0	65.9	35.0	59.3	151.0	67.0	5	100.0
09/24/2006 09:30	22.0	75.3	35.0	73.3	31.0	66.4	33.0	65.0	29.0	58.3	150.0	67.4	5	100.0
09/24/2006 09:35	15.0	75.1	21.0	71.7	19.0	67.4	24.0	67.0	19.0	60.1	98.0	68.0	5	100.0
09/24/2006 09:40	31.0	74.6	37.0	70.7	35.0	66.4	33.0	64.0	34.0	58.5	170.0	66.8	5	100.0
09/24/2006 09:45	23.0	72.2	31.0	68.7	37.0	70.1	35.0	63.5	34.0	57.7	160.0	66.1	5	100.0
09/24/2006 09:50	31.0	70.3	40.0	66.7	39.0	66.3	39.0	61.2	41.0	54.5	190.0	63.4	5	100.0
09/24/2006 09:55	29.0	67.3	37.0	66.4	33.0	67.1	41.0	63.9	35.0	54.3	175.0	63.7	5	100.0
09/24/2006 10:00	27.0	68.5	38.0	67.6	37.0	65.7	39.0	61.1	31.0	54.2	172.0	63.4	5	100.0
09/24/2006 10:05	27.0	70.9	33.0	69.6	36.0	69.3	36.0	63.2	33.0	60.6	165.0	66.6	5	100.0
09/24/2006 10:10	31.0	72.3	39.0	70.1	36.0	70.6	37.0	63.6	37.0	59.1	180.0	67.0	5	100.0
09/24/2006 10:15	21.0	72.6	37.0	71.2	41.0	70.1	39.0	64.4	31.0	60.7	169.0	67.6	5	100.0
09/24/2006 10:20	32.0	71.9	43.0	70.9	37.0	69.6	39.0	64.8	37.0	58.6	188.0	67.1	5	100.0
09/24/2006 10:25	25.0	69.8	38.0	70.3	44.0	68.9	44.0	63.1	39.0	58.2	190.0	65.8	5	100.0
09/24/2006 10:30	33.0	71.6	39.0	71.8	41.0	66.6	42.0	64.9	39.0	57.1	194.0	66.2	5	100.0
09/24/2006 10:35	34.0	70.3	41.0	71.2	40.0	66.1	41.0	66.8	38.0	58.1	194.0	66.5	5	100.0
09/24/2006 10:40	34.0	69.3	45.0	70.9	43.0	63.8	50.0	63.7	46.0	56.9	218.0	64.6	5	100.0
09/24/2006 10:45	36.0	70.2	44.0	70.4	42.0	66.3	46.0	65.9	42.0	56.9	210.0	65.9	5	100.0
09/24/2006 10:50	34.0	70.3	41.0	71.6	41.0	67.2	39.0	62.1	43.0	58.1	198.0	65.7	5	100.0
09/24/2006 10:55	33.0	69.6	40.0	70.6	37.0	63.9	42.0	64.7	41.0	58.2	193.0	65.2	5	100.0
09/24/2006 11:00	36.0	70.5	41.0	69.8	39.0	65.4	40.0	58.6	40.0	53.8	196.0	63.5	5	100.0
09/24/2006 11:05	42.0	69.9	49.0	70.4	43.0	65.4	45.0	57.5	40.0	51.6	219.0	63.2	5	100.0
09/24/2006 11:10	35.0	70.1	43.0	68.7	40.0	64.4	46.0	56.6	43.0	51.2	207.0	61.8	5	100.0
09/24/2006 11:15	35.0	71.8	41.0	72.4	44.0	66.8	37.0	56.7	47.0	51.0	204.0	63.3	5	100.0
09/24/2006 11:20	37.0	72.0	41.0	71.1	33.0	67.1	41.0	56.6	47.0	50.9	199.0	62.8	5	100.0
09/24/2006 11:25	36.0	71.2	45.0	68.8	42.0	64.9	41.0	54.7	37.0	47.2	201.0	61.6	5	100.0
09/24/2006 11:30	36.0	71.7	41.0	68.9	39.0	65.5	44.0	56.8	46.0	50.1	206.0	62.0	5	100.0
09/24/2006 11:35	34.0	71.1	48.0	69.5	40.0	67.0	41.0	59.8	43.0	51.6	206.0	63.6	5	100.0
09/24/2006 11:40	41.0	71.9	49.0	71.9	45.0	67.6	49.0	57.3	45.0	53.5	229.0	64.3	5	100.0
09/24/2006 11:45	41.0	71.3	42.0	71.0	48.0	68.6	48.0	59.6	39.0	53.4	218.0	64.9	5	100.0
09/24/2006 11:50	28.0	75.3	36.0	71.7	39.0	70.2	43.0	59.8	43.0	53.3	189.0	65.0	5	100.0
09/24/2006 11:55	37.0	74.3	47.0	71.7	47.0	69.8	45.0	59.5	44.0	52.9	220.0	65.5	5	100.0
09/24/2006 12:00	27.0	75.2	36.0	71.8	40.0	64.3	43.0	60.0	42.0	52.4	188.0	63.7	5	100.0
09/24/2006 12:05	44.0	74.1	51.0	71.7	49.0	61.1	44.0	57.2	56.0	52.1	244.0	62.9	5	100.0
09/24/2006 12:10	32.0	73.5	45.0	72.3	40.0	59.3	37.0	58.3	47.0	51.8	201.0	62.5	5	100.0
09/24/2006 12:15	36.0	72.0	45.0	72.6	39.0	59.9	44.0	58.9	41.0	52.2	205.0	63.1	5	100.0
09/24/2006 12:20	40.0	72.5	46.0	70.0	41.0	58.4	40.0	58.4	40.0	52.3	207.0	62.5	5	100.0
09/24/2006 12:25	39.0	71.9	47.0	70.3	47.0	58.3	45.0	57.7	47.0	52.1	225.0	61.7	5	100.0
09/24/2006 12:30	34.0	71.2	46.0	69.1	45.0	57.9	45.0	57.1	51.0	50.6	221.0	60.4	5	100.0
09/24/2006 12:35	39.0	72.1	42.0	67.9	42.0	56.0	43.0	56.3	43.0	50.7	209.0	60.4	5	100.0
09/24/2006 12:40	35.0	70.3	43.0	70.5	47.0	56.9	41.0	54.8	46.0	50.6	212.0	60.1	5	100.0
09/24/2006 12:45	41.0	69.9	47.0	69.2	45.0	58.4	43.0	55.4	45.0	53.4	221.0	61.2	5	100.0
09/24/2006 12:50	39.0	70.0	47.0	70.2	45.0	57.1	48.0	56.6	46.0	51.6	225.0	60.8	5	100.0
09/24/2006 12:55	37.0	67.4	44.0	69.1	47.0	55.7	39.0	56.8	48.0	51.0	215.0	59.6	5	100.0
09/24/2006 13:00	39.0	69.8	41.0	70.7	47.0	56.4	40.0	56.8	43.0	50.9	210.0	60.6	5	100.0
09/24/2006 13:05	39.0	69.7	41.0	70.6	45.0	56.4	43.0	57.8	45.0	52.8	213.0	61.1	5	100.0
09/24/2006 13:10	44.0	70.1	46.0	69.5	48.0	56.8	47.0	56.9	49.0	52.3	234.0	60.9	5	100.0
09/24/2006 13:15	41.0	70.7	43.0	68.6	45.0	57.1	41.0	58.2	41.0	52.2	211.0	61.3	5	100.0
09/24/2006 13:20	43.0	70.2	44.0	70.1	44.0	55.3	44.0	54.4	45.0	52.6	220.0	60.4	5	100.0
09/24/2006 13:25	39.0	68.8	45.0	68.8	43.0	55.2	46.0	54.3	42.0	52.7	215.0	59.8	5	100.0
09/24/2006 13:30	39.0	69.6	45.0	69.8	43.0	55.6	44.0	55.5	40.0	51.5	211.0	60.4	5	100.0
09/24/2006 13:35	52.0	67.1	53.0	67.8	51.0	54.5	50.0	54.6	50.0	50.7	256.0	59.1	5	100.0
09/24/2006 13:40	39.0	68.6	46.0	68.8	49.0	54.5	48.0	55.9	50.0	50.5	232.0	59.1	5	100.0
09/24/2006 13:45	39.0	68.9	44.0	66.4	45.0	54.9	39.0	55.8	41.0	49.8	208.0	59.1	5	100.0
09/24/2006 13:50	47.0	68.3	54.0	65.8	47.0	52.0	48.0	54.8	47.0	47.9	243.0	58.0	5	100.0
09/24/2006 13:55	45.0	67.2	49.0	65.8	42.0	51.8	41.0	52.0	45.0	49.2	222.0	57.5	5	100.0
09/24/2006 14:00	49.0	65.5	51.0	65.0	41.0	49.9	43.0	49.3	49.0	44.9	233.0	55.3	5	100.0
09/24/2006 14:05	43.0	65.9	49.0	67.1	38.0	50.0	43.0	52.1	42.0	47.5	215.0	57.0	5	100.0
09/24/2006 14:10	27.0	68.0	33.0	68.4	36.0	53.8	31.0	52.7	32.0	49.7	159.0	58.2	5	100.0
09/24/2006 14:15	47.0	69.5	43.0	68.5	41.0	55.1	43.0	54.6	36.0	50.1	210.0	60.1	5	100.0
09/24/2006 14:20	45.0	69.4	49.0	69.9	45.0	55.4	47.0	54.5	46.0	50.9	232.0	60.1	5	100.0
09/24/2006 14:25	54.0	66.9	55.0	67.6	55.0	54.7	51.0	55.6	51.0	49.5	266.0	59.0	5	100.0
09/24/2006 14:30	49.0	67.9	49.0	67.5	45.0	54.2	45.0	55.0	47.0	49.9	235.0	59.1	5	100.0
09/24/2006 14:35	45.0	69.4	45.0	69.6	44.0	55.5	43.0	55.5	48.0	50.5	225.0	60.0	5	100.0
09/24/2006 14:40	36.0	72.7	44.0	71.9	43.0	56.7	45.0	57.3	46.0	50.3	214.0	61.3	5	100.0
09/24/2006 14:45	40.0	71.3	47.0	70.8	45.0	56.2	48.0	57.2	43.0	51.0	223.0	61.2	5	100.0
09/24/2006 14:50	46.0	70.2	49.0	72.6	49.0	57.6	48.0	57.5	50.0	51.9	242.0	61.8	5	100.0
09/24/2006 14:55	40.0	71.2	45.0	71.6	49.0	58.9	49.0	59.4	49.0	52.7	232.0	62.3	5	100.0
09/24/2006 15:00	45.0	71.0	48.0	71.0	48.0	58.1	44.0	56.6	47.0	52.6	232.0	61.9	5	100.0
09/24/2006 15:05	47.0	71.6	48.0	70.0	45.0	56.9	42.0	57.0	49.0	53.8	231.0	62.0	5	100.0
09/24/2006 15:10	41.0	70.3	45.0	70.4	45.0	56.6	41.0	55.9	41.0	52.3	213.0	61.2	5	100.0
09/24/2006 15:15	54.0	67.4	54.0	69.7	51.0	56.2	51.0	55.8	48.0	51.5	258.0	60.4	5	100.0
09/24/2006 15:20	54.0	61.3	51.0	62.0	51.0	50.3	49.0	50.1	48.0	45.8	253.0	54.1	5	100.0
09/24/2006 15:25	54.0	65.0	51.0	64.6	53.0	51.9	47.0	51.4	51.0	49.0	256.0	56.5	5	100.0
09/24/2006 15:30	51.0	66.6	48.0	66.1	45.0	52.2	42.0	50.7	46.0	48.6	232.0	57.3	5	100.0
09/24/2006 15:35	46.0	65.3	49.0	65.9	49.0	53.4	44.0	52.8	41.0	48.6	229.0	57.5	5	100.0
09/24/2006 15:40	53.0	58.5	49.0	58.6	49.0	49.5	51.0	51.5	45.0	47.8	247.0	53.3	5	100.0
09/24/2006 15:45	47.0	49.2	47.0	50.0	48.0	41.5	39.0	42.2	45.0	39.6	226.0	44.6	5	100.0
09/24/2006 15:50	49.0	45.9	43.0	45.3	40.0	37.6	40.0	38.3	43.0	36.3	215.0	40.9	5	100.0
09/24/2006 15:55	47.0	43.3	41.0	43.5	47.0	35.5	39.0	36.0	42.0	34.8	216.0	38.7	5	100.0
09/24/2006 16:00	48.0	44.2	41.0	44.4	41.0	41.2	39.0	37.8	37.0	36.5	206.0	41.0	5	100.0
09/24/2006 16:05	51.0	47.0	42.0	45.6	44.0	43.9	39.0	38.1	43.0	37.4	219.0	42.6	5	100.0
09/24/2006 16:10	48.0	47.1	45.0	45.7	47.0	44.9	41.0	39.1	44.0	37.6	225.0	43.0	5	100.0
09/24/2006 16:15	51.0	48.3	50.0	46.5	45.0	46.4	46.0	39.5	41.0	37.6	233.0	43.9	5	100.0
09/24/2006 16:20	53.0	50.5	46.0	49.1	47.0	49.1	46.0	41.0	47.0	39.4	239.0	45.9	5	100.0
09/24/2006 16:25	49.0	50.0	47.0	48.9	47.0	48.1	46.0	41.8	45.0	40.2	234.0	45.9	5	100.0
09/24/2006 16:30	51.0	48.0	46.0	47.2	45.0	44.0	41.0	40.1	39.0	39.9	222.0	44.1	5	100.0
09/24/2006 16:35	51.0	45.9	45.0	43.3	43.0	42.0	46.0	39.1	46.0	37.9	231.0	41.7	5	100.0
09/24/2006 16:40	45.0	39.2	43.0	38.0	39.0	36.6	43.0	36.1	43.0	35.7	213.0	37.1	5	100.0
09/24/2006 16:45	49.0	42.1	47.0	41.1	43.0	39.0	43.0	37.5	44.0	36.1	226.0	39.3	5	100.0
09/24/2006 16:50	50.0	44.8	49.0	44.0	45.0	41.1	46.0	38.9	45.0	37.1	235.0	41.3	5	100.0
09/24/2006 16:55	53.0	47.7	49.0	47.1	45.0	44.0	44.0	39.7	44.0	37.9	235.0	43.5	5	100.0
09/24/2006 17:00	50.0	48.4	47.0	47.0	47.0	46.8	43.0	44.1	39.0	39.8	226.0	45.5	5	100.0
09/24/2006 17:05	49.0	44.6	44.0	44.3	43.0	43.2	41.0	41.6	40.0	40.4	217.0	42.9	5	100.0
09/24/2006 17:10	51.0	40.1	47.0	39.2	41.0	38.5	42.0	40.9	41.0	39.0	222.0	39.6	5	100.0
09/24/2006 17:15	49.0	42.8	45.0	41.4	43.0	40.0	42.0	41.5	43.0	39.1	222.0	41.0	5	100.0
09/24/2006 17:20	50.0	46.5	47.0	45.0	43.0	40.9	45.0	43.5	45.0	39.6	230.0	43.2	5	100.0
09/24/2006 17:25	55.0	47.6	56.0	47.6	53.0	46.1	48.0	46.5	46.0	42.2	258.0	46.1	5	100.0
09/24/2006 17:30	49.0	47.0	47.0	47.8	49.0	45.3	43.0	45.4	45.0	40.9	233.0	45.3	5	100.0
09/24/2006 17:35	51.0	48.9	49.0	47.3	46.0	45.3	40.0	43.8	45.0	40.8	231.0	45.4	5	100.0
09/24/2006 17:40	51.0	50.4	47.0	48.7	44.0	47.6	41.0	45.7	41.0	43.4	224.0	47.4	5	100.0
09/24/2006 17:45	46.0	47.5	47.0	46.2	44.0	46.2	45.0	44.3	39.0	42.1	221.0	45.4	5	100.0
09/24/2006 17:50	48.0	38.7	46.0	38.3	41.0	36.7	45.0	37.0	44.0	33.4	224.0	36.9	5	100.0
09/24/2006 17:55	46.0	32.2	42.0	33.6	43.0	34.0	41.0	32.5	45.0	31.0	217.0	32.6	5	100.0
09/24/2006 18:00	40.0	36.1	41.0	36.3	39.0	37.3	36.0	35.6	39.0	34.5	195.0	36.0	5	100.0
09/24/2006 18:05	47.0	37.1	44.0	36.8	41.0	36.8	39.0	35.9	39.0	34.2	210.0	36.2	5	100.0
09/24/2006 18:10	47.0	38.2	42.0	36.6	41.0	36.0	38.0	34.4	42.0	33.2	210.0	35.8	5	100.0
09/24/2006 18:15	42.0	38.4	40.0	37.0	40.0	37.3	38.0	35.3	40.0	33.4	200.0	36.3	5	100.0
09/24/2006 18:20	47.0	40.2	44.0	39.5	42.0	39.5	44.0	38.5	43.0	36.2	220.0	38.8	5	100.0
09/24/2006 18:25	48.0	40.0	48.0	40.7	42.0	39.2	41.0	39.2	44.0	36.6	223.0	39.2	5	100.0
09/24/2006 18:30	45.0	38.0	42.0	37.9	38.0	36.1	42.0	37.3	41.0	34.9	208.0	36.9	5	100.0
09/24/2006 18:35	45.0	39.4	43.0	39.2	44.0	37.0	41.0	36.7	41.0	34.3	214.0	37.4	5	100.0
09/24/2006 18:40	44.0	38.3	39.0	38.6	39.0	37.5	36.0	36.5	37.0	35.0	195.0	37.2	5	100.0
09/24/2006 18:45	45.0	40.2	43.0	40.2	39.0	39.6	40.0	37.8	43.0	35.5	210.0	38.7	5	100.0
09/24/2006 18:50	49.0	41.5	43.0	40.1	45.0	39.6	44.0	38.7	40.0	35.0	221.0	39.1	5	100.0
09/24/2006 18:55	49.0	46.2	45.0	44.4	42.0	44.0	39.0	43.3	45.0	39.3	220.0	43.5	5	100.0
09/24/2006 19:00	44.0	48.1	46.0	47.6	40.0	46.4	39.0	45.4	41.0	42.2	210.0	46.0	5	100.0
09/24/2006 19:05	50.0	46.3	43.0	45.8	41.0	43.8	43.0	44.7	43.0	40.1	220.0	44.2	5	100.0
09/24/2006 19:10	49.0	48.0	46.0	47.2	41.0	47.5	42.0	46.0	41.0	42.1	219.0	46.3	5	100.0
09/24/2006 19:15	51.0	49.0	48.0	47.5	46.0	47.1	43.0	44.7	42.0	42.1	230.0	46.2	5	100.0
09/24/2006 19:20	49.0	57.5	48.0	56.4	44.0	55.2	43.0	53.2	37.0	49.6	221.0	54.6	5	100.0
09/24/2006 19:25	44.0	61.5	42.0	61.1	45.0	60.9	43.0	55.8	35.0	52.6	209.0	58.6	5	100.0
09/24/2006 19:30	39.0	63.3	43.0	62.7	40.0	63.3	37.0	61.1	32.0	56.5	191.0	61.6	5	100.0
09/24/2006 19:35	45.0	65.4	47.0	64.9	41.0	62.0	42.0	59.3	34.0	57.8	209.0	62.2	5	100.0
09/24/2006 19:40	45.0	69.7	47.0	66.3	45.0	63.4	41.0	59.6	32.0	59.2	210.0	64.0	5	100.0
09/24/2006 19:45	45.0	65.4	43.0	64.2	41.0	57.3	43.0	56.4	37.0	51.9	209.0	59.3	5	100.0
09/24/2006 19:50	54.0	57.9	47.0	56.0	47.0	51.1	41.0	50.7	44.0	46.1	233.0	52.6	5	100.0
09/24/2006 19:55	46.0	57.4	47.0	54.3	41.0	50.7	43.0	48.1	35.0	41.6	212.0	50.9	5	100.0
09/24/2006 20:00	41.0	61.8	45.0	58.4	45.0	53.0	41.0	53.7	36.0	43.9	208.0	54.5	5	100.0
09/24/2006 20:05	38.0	63.1	43.0	63.6	41.0	57.5	40.0	57.9	38.0	48.7	200.0	58.3	5	100.0
09/24/2006 20:10	37.0	64.9	41.0	66.8	42.0	59.0	35.0	60.2	31.0	55.6	186.0	61.6	5	100.0
09/24/2006 20:15	39.0	66.3	43.0	68.5	39.0	63.0	41.0	59.5	32.0	55.8	194.0	63.0	5	100.0
09/24/2006 20:20	47.0	66.8	41.0	70.5	43.0	65.0	41.0	62.2	38.0	57.2	210.0	64.5	5	100.0
09/24/2006 20:25	41.0	67.7	43.0	71.2	42.0	65.2	41.0	63.5	39.0	58.4	206.0	65.3	5	100.0
09/24/2006 20:30	44.0	67.0	44.0	70.3	39.0	65.0	44.0	63.6	42.0	58.2	213.0	64.9	5	100.0
09/24/2006 20:35	37.0	69.6	39.0	71.4	35.0	65.6	41.0	64.2	31.0	55.6	183.0	65.6	5	100.0
09/24/2006 20:40	39.0	69.5	35.0	71.3	36.0	66.0	35.0	62.0	37.0	57.6	182.0	65.3	5	100.0
09/24/2006 20:45	33.0	69.5	40.0	71.9	38.0	68.0	36.0	65.6	35.0	58.4	182.0	66.8	5	100.0
09/24/2006 20:50	37.0	71.9	41.0	71.8	31.0	66.1	36.0	66.1	32.0	58.6	177.0	67.3	5	100.0
09/24/2006 20:55	36.0	70.6	43.0	71.8	37.0	66.3	37.0	63.9	35.0	58.9	188.0	66.5	5	100.0
09/24/2006 21:00	36.0	70.3	41.0	72.6	35.0	67.1	34.0	63.0	31.0	59.9	177.0	67.0	5	100.0
09/24/2006 21:05	25.0	69.5	33.0	70.9	39.0	67.8	33.0	65.8	27.0	55.8	157.0	66.2	5	100.0
09/24/2006 21:10	33.0	68.8	34.0	71.6	34.0	68.2	38.0	66.8	33.0	56.8	172.0	66.5	5	100.0
09/24/2006 21:15	31.0	69.0	36.0	73.0	36.0	66.9	35.0	66.6	37.0	60.4	175.0	67.1	5	100.0
09/24/2006 21:20	31.0	71.9	35.0	73.6	33.0	68.2	31.0	68.8	29.0	59.1	159.0	68.6	5	100.0
09/24/2006 21:25	25.0	70.9	32.0	73.4	31.0	66.8	32.0	67.2	28.0	57.1	148.0	67.2	5	100.0
09/24/2006 21:30	29.0	73.3	39.0	73.8	35.0	68.2	38.0	67.2	27.0	57.7	168.0	68.5	5	100.0
09/24/2006 21:35	25.0	73.4	34.0	76.0	33.0	70.0	30.0	68.8	22.0	60.6	144.0	70.3	5	100.0
09/24/2006 21:40	20.0	74.2	35.0	75.1	28.0	71.0	25.0	66.1	28.0	57.1	136.0	68.8	5	100.0
09/24/2006 21:45	19.0	75.2	27.0	75.8	31.0	72.2	27.0	67.0	26.0	57.3	130.0	69.3	5	100.0
09/24/2006 21:50	22.0	75.9	32.0	75.6	26.0	72.6	29.0	66.8	27.0	59.3	136.0	70.0	5	100.0
09/24/2006 21:55	19.0	76.4	27.0	76.4	26.0	70.0	26.0	67.9	23.0	59.9	121.0	70.1	5	100.0
09/24/2006 22:00	17.0	76.3	26.0	75.4	26.0	72.6	26.0	65.3	19.0	63.2	114.0	70.6	5	100.0
