5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/17/2006 04:30	1.0	76.6	3.0	74.1	4.0	72.1	4.0	69.4	4.0	64.4	16.0	70.2	5	0.0
09/17/2006 04:35	0.0	76.6	3.0	74.0	2.0	72.2	4.0	69.3	2.0	64.4	11.0	70.2	5	0.0
09/17/2006 04:40	0.0	76.6	3.0	74.0	3.0	72.1	5.0	69.2	2.0	64.4	13.0	70.2	5	0.0
09/17/2006 04:45	0.0	76.8	4.0	74.0	5.0	72.2	4.0	69.0	5.0	64.6	18.0	69.8	5	0.0
09/17/2006 04:50	1.0	76.9	3.0	74.0	3.0	72.1	5.0	68.6	3.0	64.7	15.0	70.2	5	0.0
09/17/2006 04:55	1.0	76.7	4.0	73.9	4.0	72.3	5.0	68.8	3.0	64.5	17.0	70.5	5	0.0
09/17/2006 05:00	1.0	76.8	3.0	74.1	4.0	72.2	4.0	68.7	4.0	64.4	16.0	70.0	5	0.0
09/17/2006 05:05	1.0	76.5	4.0	74.1	4.0	72.2	4.0	68.8	6.0	64.7	19.0	69.7	5	0.0
09/17/2006 05:10	1.0	76.6	2.0	74.3	4.0	72.1	5.0	69.6	4.0	64.2	16.0	69.9	5	0.0
09/17/2006 05:15	0.0	76.5	3.0	74.1	5.0	72.1	6.0	69.7	5.0	64.5	19.0	69.7	5	0.0
09/17/2006 05:20	1.0	76.4	3.0	74.1	5.0	72.3	5.0	69.6	4.0	64.6	18.0	70.4	5	0.0
09/17/2006 05:25	1.0	76.3	5.0	74.2	4.0	72.2	7.0	69.5	6.0	65.0	23.0	70.1	5	0.0
09/17/2006 05:30	1.0	76.3	4.0	74.3	5.0	72.2	6.0	68.7	6.0	64.5	22.0	69.7	5	0.0
09/17/2006 05:35	1.0	76.5	5.0	74.2	6.0	72.1	6.0	69.2	5.0	64.3	23.0	70.3	5	0.0
09/17/2006 05:40	1.0	76.8	4.0	74.1	6.0	72.0	8.0	69.2	6.0	64.7	25.0	69.9	5	0.0
09/17/2006 05:45	1.0	76.7	4.0	74.1	8.0	71.9	7.0	68.6	5.0	64.0	25.0	69.9	5	0.0
09/17/2006 05:50	1.0	76.3	5.0	74.1	7.0	71.7	8.0	68.8	7.0	64.1	28.0	69.6	5	0.0
09/17/2006 05:55	0.0	76.3	3.0	73.9	4.0	71.9	5.0	68.8	6.0	64.1	18.0	68.8	5	0.0
09/17/2006 06:00	1.0	76.8	5.0	74.1	5.0	71.8	7.0	69.1	5.0	64.6	23.0	70.1	5	0.0
09/17/2006 06:05	1.0	76.8	4.0	74.1	5.0	72.0	6.0	68.8	5.0	64.7	21.0	70.0	5	0.0
09/17/2006 06:10	1.0	76.8	7.0	74.2	8.0	71.7	9.0	69.1	5.0	64.5	30.0	70.5	5	0.0
09/17/2006 06:15	1.0	76.6	6.0	74.2	7.0	71.7	7.0	69.4	6.0	63.9	27.0	70.1	5	0.0
09/17/2006 06:20	1.0	76.5	7.0	74.1	8.0	72.1	9.0	69.3	7.0	63.1	32.0	69.9	5	0.0
09/17/2006 06:25	3.0	76.5	10.0	73.8	10.0	72.0	8.0	69.7	8.0	63.9	39.0	70.7	5	0.0
09/17/2006 06:30	2.0	76.5	7.0	74.1	8.0	71.8	10.0	69.2	7.0	64.2	34.0	70.2	5	0.0
09/17/2006 06:35	3.0	76.4	9.0	73.8	8.0	71.7	10.0	68.4	7.0	64.0	37.0	70.2	5	0.0
09/17/2006 06:40	2.0	76.4	10.0	73.9	11.0	72.0	11.0	69.1	8.0	64.2	42.0	70.4	5	0.0
09/17/2006 06:45	3.0	76.4	10.0	74.1	11.0	71.8	12.0	69.8	8.0	64.0	44.0	70.7	5	0.0
09/17/2006 06:50	2.0	76.4	9.0	74.1	11.0	72.1	10.0	69.0	9.0	64.4	41.0	70.3	5	0.0
09/17/2006 06:55	3.0	76.5	13.0	74.1	12.0	72.3	13.0	69.0	11.0	64.8	52.0	70.6	5	0.0
09/17/2006 07:00	4.0	76.5	11.0	74.2	11.0	72.5	12.0	69.2	10.0	65.0	48.0	70.8	5	0.0
09/17/2006 07:05	4.0	76.6	12.0	74.5	10.0	72.6	11.0	69.0	8.0	64.9	45.0	71.2	5	0.0
09/17/2006 07:10	4.0	76.6	12.0	74.0	13.0	72.7	14.0	69.7	9.0	64.9	52.0	71.1	5	0.0
09/17/2006 07:15	5.0	76.7	14.0	73.7	15.0	72.6	14.0	69.2	10.0	64.7	58.0	71.0	5	0.0
09/17/2006 07:20	6.0	76.4	14.0	74.4	16.0	71.7	14.0	69.6	12.0	64.5	62.0	70.9	5	0.0
09/17/2006 07:25	5.0	76.4	16.0	73.9	16.0	72.2	15.0	70.0	12.0	64.8	64.0	71.0	5	0.0
09/17/2006 07:30	6.0	76.4	16.0	73.6	15.0	71.9	13.0	69.5	12.0	64.5	62.0	70.8	5	0.0
09/17/2006 07:35	6.0	76.2	17.0	73.8	19.0	72.4	16.0	69.2	13.0	64.6	71.0	70.9	5	0.0
09/17/2006 07:40	6.0	76.4	15.0	73.8	15.0	72.0	15.0	70.4	13.0	64.0	64.0	70.8	5	0.0
09/17/2006 07:45	6.0	76.5	16.0	73.2	19.0	71.5	17.0	70.8	15.0	64.0	73.0	70.6	5	0.0
09/17/2006 07:50	7.0	76.5	17.0	73.6	20.0	71.9	17.0	70.4	15.0	64.0	76.0	70.8	5	0.0
09/17/2006 07:55	7.0	76.5	17.0	73.8	18.0	71.6	19.0	69.0	14.0	64.0	75.0	70.5	5	0.0
09/17/2006 08:00	8.0	76.4	18.0	74.8	20.0	72.4	17.0	69.9	17.0	62.7	80.0	70.7	5	0.0
09/17/2006 08:05	10.0	76.5	18.0	74.4	19.0	72.0	19.0	69.2	14.0	63.5	80.0	71.0	5	0.0
09/17/2006 08:10	7.0	76.5	19.0	73.7	18.0	72.3	21.0	68.1	16.0	63.6	81.0	70.2	5	0.0
09/17/2006 08:15	8.0	76.3	20.0	73.9	20.0	72.3	20.0	67.8	16.0	63.7	84.0	70.4	5	0.0
09/17/2006 08:20	10.0	76.1	21.0	73.4	22.0	72.4	21.0	68.4	17.0	63.6	91.0	70.5	5	0.0
09/17/2006 08:25	12.0	76.8	23.0	73.0	23.0	72.6	24.0	69.5	19.0	62.8	101.0	70.6	5	0.0
09/17/2006 08:30	13.0	76.4	21.0	73.2	22.0	71.2	22.0	69.7	20.0	64.4	98.0	70.6	5	0.0
09/17/2006 08:35	13.0	76.8	26.0	74.1	23.0	70.5	23.0	68.9	20.0	63.6	105.0	70.5	5	0.0
09/17/2006 08:40	12.0	75.9	19.0	72.5	22.0	71.4	21.0	68.6	18.0	63.6	92.0	70.0	5	0.0
09/17/2006 08:45	15.0	76.8	23.0	72.5	25.0	71.2	26.0	69.0	24.0	64.2	113.0	70.2	5	0.0
09/17/2006 08:50	18.0	77.1	26.0	74.6	25.0	72.4	28.0	70.1	27.0	63.0	124.0	71.0	5	0.0
09/17/2006 08:55	19.0	77.2	26.0	74.1	26.0	71.9	26.0	69.3	25.0	63.4	122.0	70.9	5	0.0
09/17/2006 09:00	12.0	77.2	23.0	75.0	26.0	73.0	25.0	70.9	23.0	63.7	109.0	71.4	5	0.0
09/17/2006 09:05	15.0	77.0	23.0	74.6	26.0	74.6	25.0	70.0	25.0	65.1	114.0	71.8	5	0.0
09/17/2006 09:10	14.0	76.9	26.0	74.3	25.0	73.9	25.0	70.3	22.0	63.6	112.0	71.5	5	0.0
09/17/2006 09:15	19.0	77.2	28.0	74.6	32.0	73.1	29.0	69.4	27.0	64.5	135.0	71.5	5	0.0
09/17/2006 09:20	16.0	76.3	28.0	75.1	30.0	73.1	31.0	69.0	26.0	64.1	131.0	71.2	5	0.0
09/17/2006 09:25	18.0	75.3	29.0	74.5	30.0	73.7	32.0	68.6	28.0	64.0	137.0	70.9	5	0.0
09/17/2006 09:30	21.0	75.5	33.0	73.8	31.0	72.4	28.0	70.0	32.0	64.6	145.0	71.0	5	0.0
09/17/2006 09:35	24.0	75.3	32.0	74.1	32.0	71.4	33.0	69.8	29.0	61.9	150.0	70.4	5	0.0
09/17/2006 09:40	23.0	75.5	33.0	74.0	35.0	71.1	32.0	67.3	32.0	63.0	155.0	69.9	5	0.0
09/17/2006 09:45	25.0	75.7	34.0	73.4	32.0	70.5	33.0	69.2	34.0	63.0	158.0	70.1	5	0.0
09/17/2006 09:50	23.0	76.7	36.0	74.7	35.0	71.5	31.0	70.2	34.0	63.5	159.0	71.0	5	0.0
09/17/2006 09:55	25.0	75.5	37.0	75.5	35.0	72.0	34.0	70.5	33.0	61.6	164.0	70.9	5	0.0
09/17/2006 10:00	23.0	76.4	37.0	70.7	37.0	68.7	39.0	68.0	33.0	61.5	169.0	68.6	5	0.0
09/17/2006 10:05	27.0	75.8	38.0	66.9	38.0	67.2	33.0	65.2	34.0	59.7	170.0	66.6	5	0.0
09/17/2006 10:10	27.0	76.2	38.0	66.7	39.0	66.4	37.0	65.7	38.0	58.1	179.0	66.0	5	0.0
09/17/2006 10:15	27.0	77.7	34.0	65.3	38.0	66.1	38.0	64.8	37.0	58.8	174.0	65.9	5	0.0
09/17/2006 10:20	30.0	77.9	38.0	65.1	38.0	64.6	38.0	65.4	37.0	58.7	181.0	65.9	5	0.0
09/17/2006 10:25	30.0	76.8	40.0	64.3	37.0	64.6	38.0	65.0	37.0	59.4	182.0	65.6	5	0.0
09/17/2006 10:30	32.0	76.4	44.0	64.1	43.0	64.1	41.0	64.3	43.0	58.7	203.0	64.9	5	0.0
09/17/2006 10:35	32.0	77.1	40.0	63.7	37.0	64.1	41.0	65.2	40.0	59.5	190.0	65.5	5	0.0
09/17/2006 10:40	31.0	77.0	39.0	63.7	43.0	63.8	41.0	63.9	41.0	58.4	195.0	64.8	5	0.0
09/17/2006 10:45	35.0	75.1	43.0	64.5	39.0	61.8	43.0	64.1	40.0	57.6	200.0	64.4	5	0.0
09/17/2006 10:50	33.0	74.1	41.0	64.0	44.0	61.8	39.0	64.5	42.0	58.4	199.0	64.1	5	0.0
09/17/2006 10:55	34.0	75.2	44.0	62.4	40.0	61.4	45.0	63.9	48.0	57.1	211.0	63.4	5	0.0
09/17/2006 11:00	33.0	73.7	42.0	61.5	42.0	62.2	42.0	62.7	44.0	56.7	203.0	62.8	5	0.0
09/17/2006 11:05	35.0	73.6	44.0	61.9	42.0	62.5	44.0	60.6	45.0	57.4	210.0	62.7	5	0.0
09/17/2006 11:10	29.0	76.0	37.0	63.4	39.0	62.3	44.0	61.9	46.0	57.4	195.0	63.3	5	0.0
09/17/2006 11:15	35.0	76.7	40.0	63.3	43.0	62.4	44.0	61.1	46.0	56.9	208.0	63.5	5	0.0
09/17/2006 11:20	35.0	74.2	41.0	63.3	43.0	61.1	44.0	61.8	44.0	56.2	207.0	62.9	5	0.0
09/17/2006 11:25	35.0	75.1	46.0	62.7	44.0	60.5	45.0	61.0	46.0	56.5	216.0	62.6	5	0.0
09/17/2006 11:30	33.0	74.6	40.0	62.1	44.0	60.1	43.0	59.6	49.0	54.9	209.0	61.5	5	0.0
09/17/2006 11:35	34.0	75.4	42.0	62.4	44.0	60.9	44.0	60.3	45.0	54.9	209.0	62.1	5	0.0
09/17/2006 11:40	32.0	75.8	44.0	63.1	41.0	61.2	42.0	60.8	47.0	55.4	206.0	62.5	5	0.0
09/17/2006 11:45	33.0	76.8	43.0	62.7	44.0	61.4	47.0	59.9	49.0	55.2	216.0	62.3	5	0.0
09/17/2006 11:50	36.0	74.8	45.0	63.3	44.0	62.2	44.0	62.1	46.0	54.0	215.0	62.8	5	0.0
09/17/2006 11:55	34.0	74.2	42.0	63.5	41.0	61.7	42.0	60.6	47.0	54.7	206.0	62.3	5	0.0
09/17/2006 12:00	32.0	69.6	39.0	63.7	42.0	62.7	43.0	60.5	48.0	54.7	204.0	61.6	5	0.0
09/17/2006 12:05	33.0	63.7	41.0	63.2	44.0	61.6	44.0	61.4	50.0	54.4	212.0	60.5	5	0.0
09/17/2006 12:10	27.0	62.1	38.0	64.5	41.0	61.6	39.0	61.8	40.0	55.9	185.0	61.1	5	0.0
09/17/2006 12:15	36.0	61.8	40.0	63.8	40.0	61.0	44.0	61.4	43.0	55.4	203.0	60.6	5	0.0
09/17/2006 12:20	37.0	59.6	44.0	63.7	45.0	59.8	48.0	61.0	48.0	53.9	222.0	59.5	5	0.0
09/17/2006 12:25	43.0	58.8	49.0	62.9	46.0	58.5	46.0	61.2	48.0	53.5	232.0	59.0	5	0.0
09/17/2006 12:30	39.0	58.0	43.0	62.7	44.0	58.9	46.0	58.0	46.0	52.9	218.0	58.0	5	0.0
09/17/2006 12:35	38.0	57.9	45.0	62.1	45.0	59.3	45.0	59.2	45.0	54.4	218.0	58.6	5	0.0
09/17/2006 12:40	39.0	55.8	48.0	61.6	43.0	57.9	46.0	57.3	48.0	50.9	224.0	56.7	5	0.0
09/17/2006 12:45	42.0	56.1	45.0	61.6	45.0	56.9	45.0	56.7	46.0	50.5	223.0	56.3	5	0.0
09/17/2006 12:50	39.0	54.8	43.0	62.3	46.0	58.5	45.0	57.9	49.0	51.3	222.0	56.9	5	0.0
09/17/2006 12:55	40.0	55.7	49.0	62.2	46.0	57.1	44.0	57.7	49.0	51.8	228.0	56.9	5	0.0
09/17/2006 13:00	41.0	55.2	45.0	61.6	46.0	58.1	43.0	56.5	49.0	51.1	224.0	56.4	5	0.0
09/17/2006 13:05	43.0	54.6	43.0	61.9	44.0	57.5	43.0	56.4	47.0	51.2	220.0	56.2	5	0.0
09/17/2006 13:10	41.0	54.7	45.0	62.7	45.0	58.2	45.0	56.5	42.0	51.8	218.0	56.9	5	0.0
09/17/2006 13:15	40.0	53.8	43.0	61.6	43.0	57.7	42.0	56.2	44.0	51.2	212.0	56.1	5	0.0
09/17/2006 13:20	41.0	51.9	47.0	62.3	43.0	56.7	42.0	56.0	44.0	50.3	217.0	55.6	5	0.0
09/17/2006 13:25	46.0	51.3	47.0	60.8	43.0	55.3	42.0	55.7	43.0	49.5	221.0	54.6	5	0.0
09/17/2006 13:30	51.0	51.1	48.0	60.4	43.0	53.0	40.0	53.7	44.0	48.6	226.0	53.4	5	0.0
09/17/2006 13:35	48.0	49.9	47.0	57.5	44.0	50.7	41.0	50.6	42.0	46.2	222.0	51.1	5	0.0
09/17/2006 13:40	47.0	47.6	46.0	54.4	39.0	49.5	38.0	49.7	40.0	46.0	210.0	49.5	5	0.0
09/17/2006 13:45	43.0	47.6	43.0	53.1	44.0	49.4	39.0	49.8	42.0	46.6	211.0	49.3	5	0.0
09/17/2006 13:50	43.0	47.3	44.0	54.4	43.0	50.1	41.0	50.7	43.0	47.0	214.0	49.9	5	0.0
09/17/2006 13:55	45.0	48.0	47.0	54.2	43.0	48.5	41.0	51.7	44.0	47.7	220.0	50.1	5	0.0
09/17/2006 14:00	36.0	47.1	39.0	53.5	40.0	49.3	38.0	52.0	37.0	47.9	190.0	50.0	5	0.0
09/17/2006 14:05	49.0	50.1	48.0	52.9	43.0	48.5	39.0	51.4	42.0	47.1	221.0	50.1	5	0.0
09/17/2006 14:10	46.0	47.8	48.0	52.8	42.0	47.9	41.0	50.6	45.0	46.2	222.0	49.1	5	0.0
09/17/2006 14:15	43.0	48.3	47.0	53.5	43.0	47.5	41.0	49.0	43.0	46.0	217.0	48.9	5	0.0
09/17/2006 14:20	46.0	45.6	47.0	52.6	44.0	47.3	43.0	48.7	43.0	45.1	223.0	47.9	5	0.0
09/17/2006 14:25	49.0	43.6	45.0	50.9	45.0	47.2	40.0	47.7	39.0	44.6	218.0	46.8	5	0.0
09/17/2006 14:30	49.0	44.2	46.0	51.0	41.0	46.3	41.0	48.4	43.0	43.7	220.0	46.7	5	0.0
09/17/2006 14:35	46.0	46.7	51.0	51.7	43.0	46.7	43.0	48.0	44.0	43.5	227.0	47.4	5	0.0
09/17/2006 14:40	51.0	45.8	48.0	48.4	43.0	45.7	40.0	47.1	41.0	42.2	223.0	45.9	5	0.0
09/17/2006 14:45	48.0	47.0	47.0	49.4	43.0	47.3	43.0	49.0	42.0	44.3	223.0	47.4	5	0.0
09/17/2006 14:50	49.0	47.0	47.0	51.4	44.0	48.7	41.0	48.5	44.0	44.7	225.0	48.1	5	0.0
09/17/2006 14:55	47.0	44.0	46.0	51.5	44.0	49.6	41.0	49.8	44.0	45.2	222.0	48.0	5	0.0
09/17/2006 15:00	46.0	43.5	47.0	51.4	45.0	49.6	43.0	50.6	41.0	45.3	222.0	48.1	5	0.0
09/17/2006 15:05	47.0	42.6	45.0	51.3	44.0	47.0	40.0	49.2	44.0	44.5	220.0	46.8	5	0.0
09/17/2006 15:10	45.0	46.0	46.0	51.4	43.0	47.6	42.0	48.5	42.0	43.8	218.0	47.5	5	0.0
09/17/2006 15:15	49.0	44.8	44.0	52.0	43.0	46.8	40.0	48.2	42.0	45.0	218.0	47.3	5	0.0
09/17/2006 15:20	47.0	44.4	44.0	50.4	42.0	45.4	42.0	47.4	42.0	45.2	217.0	46.5	5	0.0
09/17/2006 15:25	49.0	46.3	45.0	51.4	43.0	46.6	41.0	49.0	41.0	45.8	219.0	47.8	5	0.0
09/17/2006 15:30	46.0	45.8	45.0	51.7	43.0	49.1	42.0	49.4	44.0	47.1	220.0	48.6	5	0.0
09/17/2006 15:35	46.0	45.1	46.0	51.8	47.0	48.3	39.0	48.9	44.0	47.7	222.0	48.3	5	0.0
09/17/2006 15:40	43.0	43.6	43.0	51.9	41.0	47.6	39.0	49.0	36.0	45.1	202.0	47.5	5	0.0
09/17/2006 15:45	45.0	45.0	48.0	53.2	44.0	48.2	39.0	50.6	43.0	45.1	219.0	48.5	5	0.0
09/17/2006 15:50	37.0	45.9	44.0	54.0	43.0	48.4	42.0	51.1	40.0	45.4	206.0	49.1	5	0.0
09/17/2006 15:55	49.0	47.8	47.0	56.0	45.0	50.5	44.0	52.2	43.0	46.9	228.0	50.7	5	0.0
09/17/2006 16:00	46.0	48.6	48.0	59.1	45.0	55.9	45.0	53.8	42.0	50.0	226.0	53.6	5	0.0
09/17/2006 16:05	44.0	47.9	45.0	60.3	45.0	59.1	42.0	57.5	39.0	51.4	215.0	55.3	5	0.0
09/17/2006 16:10	42.0	47.4	44.0	60.1	48.0	60.1	43.0	58.1	43.0	52.7	220.0	55.8	5	0.0
09/17/2006 16:15	44.0	47.4	44.0	59.1	44.0	61.1	46.0	58.5	45.0	53.3	223.0	55.9	5	0.0
09/17/2006 16:20	45.0	45.9	47.0	59.0	46.0	59.8	46.0	59.5	45.0	52.9	229.0	55.5	5	0.0
09/17/2006 16:25	50.0	46.3	49.0	58.7	48.0	59.1	44.0	58.6	45.0	53.3	236.0	55.1	5	0.0
09/17/2006 16:30	44.0	49.1	48.0	60.5	44.0	59.7	44.0	58.5	45.0	54.4	225.0	56.5	5	0.0
09/17/2006 16:35	43.0	50.4	45.0	60.0	44.0	60.2	44.0	59.6	43.0	54.6	219.0	57.0	5	0.0
09/17/2006 16:40	41.0	51.5	43.0	60.5	40.0	59.8	41.0	58.1	46.0	54.2	211.0	56.8	5	0.0
09/17/2006 16:45	41.0	49.6	43.0	61.4	45.0	60.0	40.0	57.4	41.0	55.2	210.0	56.8	5	0.0
09/17/2006 16:50	44.0	51.6	42.0	61.3	44.0	60.6	42.0	59.5	44.0	55.8	216.0	57.7	5	0.0
09/17/2006 16:55	40.0	51.3	47.0	62.3	43.0	61.8	45.0	59.8	42.0	55.9	217.0	58.4	5	0.0
09/17/2006 17:00	39.0	60.2	43.0	62.3	43.0	61.9	43.0	61.9	41.0	56.3	209.0	60.6	5	0.0
09/17/2006 17:05	39.0	63.9	46.0	62.3	46.0	60.3	44.0	63.7	43.0	57.5	218.0	61.5	5	0.0
09/17/2006 17:10	43.0	63.5	47.0	63.1	45.0	61.1	41.0	61.7	43.0	56.8	219.0	61.3	5	0.0
09/17/2006 17:15	38.0	64.5	42.0	62.6	42.0	60.5	43.0	63.0	43.0	56.4	208.0	61.3	5	0.0
09/17/2006 17:20	39.0	65.3	42.0	63.0	43.0	60.9	43.0	62.8	41.0	56.9	208.0	61.8	5	0.0
09/17/2006 17:25	38.0	65.0	42.0	63.2	41.0	60.4	43.0	61.2	44.0	56.7	208.0	61.2	5	0.0
09/17/2006 17:30	40.0	64.2	45.0	62.8	45.0	61.0	44.0	62.8	44.0	57.0	218.0	61.5	5	0.0
09/17/2006 17:35	39.0	63.7	42.0	63.3	42.0	59.8	44.0	64.0	42.0	57.2	209.0	61.6	5	0.0
09/17/2006 17:40	44.0	64.7	44.0	62.5	42.0	61.0	43.0	64.4	44.0	58.0	217.0	62.1	5	0.0
09/17/2006 17:45	39.0	64.1	44.0	63.2	43.0	62.1	41.0	63.8	43.0	57.9	210.0	62.2	5	0.0
09/17/2006 17:50	33.0	65.7	42.0	63.9	40.0	62.0	39.0	63.2	41.0	58.5	195.0	62.5	5	0.0
09/17/2006 17:55	41.0	65.1	43.0	63.7	41.0	62.8	40.0	64.4	40.0	58.4	205.0	62.9	5	0.0
09/17/2006 18:00	37.0	64.1	39.0	63.1	38.0	62.7	42.0	63.0	40.0	57.9	196.0	62.1	5	0.0
09/17/2006 18:05	45.0	60.7	43.0	61.7	43.0	61.8	43.0	59.8	43.0	54.8	217.0	59.8	5	0.0
09/17/2006 18:10	39.0	63.0	42.0	63.6	40.0	63.0	43.0	60.2	41.0	56.7	205.0	61.3	5	0.0
09/17/2006 18:15	36.0	63.3	40.0	64.4	42.0	62.2	41.0	62.5	42.0	56.8	201.0	61.8	5	0.0
09/17/2006 18:20	31.0	62.8	37.0	64.5	36.0	63.1	36.0	62.2	35.0	56.4	175.0	61.8	5	0.0
09/17/2006 18:25	35.0	63.4	44.0	64.8	39.0	63.0	38.0	61.9	40.0	57.3	196.0	62.1	5	0.0
09/17/2006 18:30	36.0	63.7	41.0	64.2	41.0	60.5	41.0	61.4	42.0	56.9	201.0	61.3	5	0.0
09/17/2006 18:35	34.0	64.2	40.0	63.1	39.0	61.6	39.0	62.7	39.0	56.3	191.0	61.5	5	0.0
09/17/2006 18:40	34.0	64.7	41.0	62.1	41.0	62.6	37.0	60.9	43.0	57.3	196.0	61.4	5	0.0
09/17/2006 18:45	37.0	64.4	43.0	62.5	40.0	63.0	39.0	60.4	44.0	57.4	203.0	61.4	5	0.0
09/17/2006 18:50	37.0	65.3	43.0	64.2	39.0	64.3	38.0	61.7	41.0	56.9	198.0	62.4	5	0.0
09/17/2006 18:55	37.0	64.8	39.0	63.8	38.0	62.3	37.0	62.1	41.0	57.6	192.0	62.0	5	0.0
09/17/2006 19:00	36.0	69.3	39.0	65.0	41.0	63.5	38.0	63.2	39.0	58.0	193.0	63.7	5	0.0
09/17/2006 19:05	38.0	69.9	41.0	65.7	39.0	63.1	40.0	63.7	37.0	57.4	195.0	64.0	5	0.0
09/17/2006 19:10	35.0	72.1	38.0	63.8	40.0	63.3	33.0	62.3	35.0	57.6	181.0	63.8	5	0.0
09/17/2006 19:15	41.0	72.0	45.0	64.6	38.0	63.0	41.0	62.5	39.0	58.5	204.0	64.2	5	0.0
09/17/2006 19:20	41.0	72.1	41.0	63.4	41.0	62.7	38.0	63.4	35.0	59.3	196.0	64.3	5	0.0
09/17/2006 19:25	35.0	71.9	36.0	63.5	35.0	61.8	36.0	62.9	33.0	57.8	175.0	63.6	5	0.0
09/17/2006 19:30	38.0	71.7	38.0	62.7	41.0	63.0	36.0	63.8	39.0	58.4	192.0	63.9	5	0.0
09/17/2006 19:35	41.0	72.5	45.0	61.3	42.0	60.7	42.0	62.7	38.0	56.8	208.0	62.8	5	0.0
09/17/2006 19:40	29.0	74.1	38.0	61.2	40.0	61.0	36.0	61.3	39.0	56.0	182.0	62.1	5	0.0
09/17/2006 19:45	40.0	73.1	43.0	61.0	41.0	60.5	38.0	60.6	37.0	58.1	199.0	62.7	5	0.0
09/17/2006 19:50	34.0	71.8	39.0	61.4	42.0	61.8	37.0	62.7	38.0	58.5	190.0	63.0	5	0.0
09/17/2006 19:55	38.0	70.4	38.0	62.3	37.0	62.6	38.0	63.6	38.0	58.1	189.0	63.4	5	0.0
09/17/2006 20:00	32.0	69.8	34.0	65.4	35.0	64.0	38.0	63.3	35.0	58.2	174.0	64.0	5	0.0
09/17/2006 20:05	29.0	69.4	35.0	68.0	36.0	65.1	39.0	62.5	33.0	58.5	172.0	64.6	5	0.0
09/17/2006 20:10	31.0	71.1	38.0	69.5	39.0	63.5	41.0	63.1	39.0	57.6	188.0	64.7	5	0.0
09/17/2006 20:15	33.0	70.8	38.0	70.8	37.0	62.5	40.0	61.2	36.0	58.2	184.0	64.6	5	0.0
09/17/2006 20:20	33.0	71.2	40.0	70.1	42.0	62.8	41.0	61.8	36.0	57.8	192.0	64.6	5	0.0
09/17/2006 20:25	36.0	70.4	42.0	69.9	39.0	63.5	37.0	60.3	39.0	57.4	193.0	64.3	5	0.0
09/17/2006 20:30	34.0	68.9	35.0	69.3	40.0	63.2	39.0	60.1	35.0	57.2	183.0	63.6	5	0.0
09/17/2006 20:35	33.0	69.3	38.0	70.9	37.0	64.2	40.0	62.5	37.0	56.6	185.0	64.6	5	0.0
09/17/2006 20:40	34.0	68.6	40.0	70.0	39.0	63.8	38.0	61.8	33.0	56.2	184.0	64.3	5	0.0
09/17/2006 20:45	31.0	67.8	34.0	70.0	33.0	63.0	37.0	62.2	33.0	57.9	168.0	64.1	5	0.0
09/17/2006 20:50	32.0	68.9	39.0	70.8	32.0	63.7	36.0	63.0	33.0	57.2	172.0	64.9	5	0.0
09/17/2006 20:55	34.0	70.4	39.0	71.6	35.0	62.5	38.0	63.6	36.0	57.8	182.0	65.2	5	0.0
09/17/2006 21:00	28.0	70.5	34.0	70.7	36.0	67.6	34.0	65.3	31.0	61.4	163.0	67.1	5	0.0
09/17/2006 21:05	27.0	71.5	33.0	70.7	32.0	68.2	33.0	67.0	33.0	62.1	158.0	67.8	5	0.0
09/17/2006 21:10	29.0	75.0	35.0	71.1	35.0	68.3	37.0	67.3	33.0	63.3	169.0	68.8	5	0.0
09/17/2006 21:15	25.0	75.3	30.0	71.5	28.0	69.0	32.0	68.1	29.0	63.6	144.0	69.3	5	0.0
09/17/2006 21:20	30.0	74.8	33.0	72.9	34.0	69.1	34.0	69.3	34.0	63.4	165.0	69.8	5	0.0
09/17/2006 21:25	25.0	76.3	33.0	72.9	34.0	71.1	34.0	68.1	30.0	65.9	156.0	70.7	5	0.0
09/17/2006 21:30	23.0	76.0	33.0	74.7	31.0	72.5	31.0	69.0	29.0	65.5	147.0	71.4	5	0.0
09/17/2006 21:35	22.0	75.6	31.0	74.7	33.0	73.6	31.0	69.4	28.0	65.3	145.0	71.6	5	0.0
09/17/2006 21:40	22.0	75.1	26.0	75.3	32.0	73.4	33.0	69.3	26.0	66.6	139.0	71.8	5	0.0
09/17/2006 21:45	24.0	75.0	32.0	75.4	31.0	72.4	32.0	69.3	30.0	64.2	149.0	71.1	5	0.0
09/17/2006 21:50	20.0	77.0	29.0	75.4	27.0	71.3	32.0	68.4	28.0	64.9	136.0	71.0	5	0.0
09/17/2006 21:55	19.0	75.9	26.0	75.1	29.0	72.2	29.0	70.0	26.0	64.0	129.0	71.2	5	0.0
09/17/2006 22:00	16.0	76.5	27.0	74.5	27.0	72.4	28.0	67.9	27.0	64.0	125.0	70.6	5	0.0
