5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/10/2006 04:30	0.0	76.0	5.0	74.1	4.0	71.9	3.0	69.4	3.0	64.4	15.0	70.6	5	100.0
09/10/2006 04:35	0.0	76.0	1.0	73.9	0.0	71.9	3.0	69.4	2.0	64.2	6.0	68.4	5	100.0
09/10/2006 04:40	0.0	76.0	3.0	73.7	3.0	72.0	5.0	69.1	2.0	64.4	13.0	70.1	5	100.0
09/10/2006 04:45	0.0	76.0	3.0	73.8	5.0	72.0	5.0	68.9	3.0	64.9	16.0	70.0	5	100.0
09/10/2006 04:50	1.0	76.1	3.0	73.9	5.0	71.6	7.0	68.1	4.0	64.2	20.0	69.5	5	100.0
09/10/2006 04:55	0.0	76.1	3.0	73.5	3.0	72.1	3.0	68.5	3.0	64.3	12.0	69.6	5	100.0
09/10/2006 05:00	1.0	76.2	2.0	73.8	2.0	72.2	4.0	68.8	3.0	64.3	12.0	69.7	5	100.0
09/10/2006 05:05	1.0	76.2	5.0	74.1	7.0	72.0	7.0	68.8	6.0	64.9	26.0	70.1	5	100.0
09/10/2006 05:10	0.0	76.2	1.0	74.5	5.0	72.2	5.0	68.8	5.0	64.1	16.0	68.8	5	100.0
09/10/2006 05:15	0.0	76.2	3.0	74.5	5.0	72.3	7.0	68.6	5.0	64.2	20.0	69.3	5	100.0
09/10/2006 05:20	1.0	76.2	2.0	74.3	4.0	72.5	5.0	68.8	3.0	63.4	15.0	69.9	5	100.0
09/10/2006 05:25	1.0	75.9	7.0	74.4	5.0	72.2	6.0	69.1	3.0	63.7	22.0	71.1	5	100.0
09/10/2006 05:30	1.0	76.1	5.0	74.4	5.0	72.4	6.0	69.7	5.0	64.2	22.0	70.4	5	100.0
09/10/2006 05:35	0.0	76.1	5.0	74.4	7.0	72.1	7.0	69.8	5.0	64.5	24.0	70.3	5	100.0
09/10/2006 05:40	1.0	75.8	5.0	74.1	6.0	72.0	9.0	69.3	7.0	64.8	28.0	69.8	5	100.0
09/10/2006 05:45	1.0	75.7	4.0	74.3	7.0	71.3	6.0	69.7	3.0	63.7	21.0	70.5	5	100.0
09/10/2006 05:50	1.0	75.6	5.0	74.4	7.0	71.6	9.0	68.9	6.0	63.3	28.0	69.6	5	100.0
09/10/2006 05:55	1.0	75.9	5.0	73.9	3.0	71.9	5.0	68.8	7.0	63.5	21.0	69.0	5	100.0
09/10/2006 06:00	1.0	76.0	5.0	74.0	7.0	71.4	9.0	68.5	4.0	64.3	26.0	70.0	5	100.0
09/10/2006 06:05	1.0	76.6	6.0	74.1	4.0	71.5	9.0	68.7	10.0	64.0	30.0	68.8	5	100.0
09/10/2006 06:10	0.0	76.6	7.0	74.1	10.0	71.8	9.0	69.1	8.0	64.3	34.0	69.8	5	100.0
09/10/2006 06:15	4.0	76.5	5.0	74.0	6.0	71.8	7.0	69.4	4.0	63.6	26.0	71.0	5	100.0
09/10/2006 06:20	0.0	76.5	9.0	74.1	7.0	71.4	9.0	69.4	7.0	63.8	32.0	69.9	5	100.0
09/10/2006 06:25	3.0	76.4	10.0	74.3	10.0	71.3	9.0	69.8	7.0	63.9	39.0	70.8	5	100.0
09/10/2006 06:30	2.0	76.5	7.0	74.2	7.0	71.7	11.0	67.0	8.0	64.0	35.0	69.2	5	100.0
09/10/2006 06:35	3.0	76.2	9.0	73.8	12.0	72.4	9.0	68.3	7.0	63.6	40.0	70.5	5	100.0
09/10/2006 06:40	2.0	76.3	10.0	74.2	11.0	72.7	10.0	69.6	5.0	63.7	38.0	71.3	5	100.0
09/10/2006 06:45	3.0	76.3	9.0	74.0	12.0	71.8	13.0	69.8	8.0	63.5	45.0	70.5	5	100.0
09/10/2006 06:50	3.0	76.4	8.0	74.2	11.0	71.5	11.0	69.6	8.0	63.8	41.0	70.4	5	100.0
09/10/2006 06:55	1.0	76.3	12.0	74.1	11.0	71.8	13.0	69.4	14.0	64.4	51.0	69.8	5	100.0
09/10/2006 07:00	4.0	76.5	11.0	74.8	9.0	72.0	13.0	69.3	10.0	64.5	47.0	70.7	5	100.0
09/10/2006 07:05	4.0	76.6	12.0	74.5	17.0	73.1	13.0	69.5	12.0	64.6	58.0	71.1	5	100.0
09/10/2006 07:10	3.0	76.5	11.0	73.8	14.0	72.9	12.0	69.9	7.0	65.0	47.0	71.4	5	100.0
09/10/2006 07:15	5.0	76.7	13.0	73.6	16.0	72.8	18.0	69.7	10.0	64.8	62.0	71.1	5	100.0
09/10/2006 07:20	7.0	76.0	16.0	74.4	13.0	71.8	15.0	69.8	12.0	63.6	63.0	70.9	5	100.0
09/10/2006 07:25	6.0	76.2	16.0	74.1	16.0	72.3	16.0	69.6	13.0	64.3	67.0	70.9	5	100.0
09/10/2006 07:30	6.0	76.3	21.0	73.6	15.0	72.2	12.0	68.3	9.0	63.5	63.0	71.1	5	100.0
09/10/2006 07:35	5.0	75.8	19.0	73.5	17.0	72.8	19.0	68.4	13.0	62.0	73.0	70.1	5	100.0
09/10/2006 07:40	9.0	75.6	21.0	74.3	24.0	72.6	18.0	70.5	14.0	63.2	86.0	71.4	5	100.0
09/10/2006 07:45	6.0	76.2	12.0	74.2	13.0	72.1	13.0	70.9	13.0	63.4	57.0	70.7	5	100.0
09/10/2006 07:50	7.0	76.4	20.0	74.2	19.0	71.9	18.0	71.4	15.0	63.9	79.0	71.2	5	100.0
09/10/2006 07:55	8.0	76.6	18.0	74.3	16.0	71.6	19.0	70.5	14.0	62.1	75.0	70.7	5	100.0
09/10/2006 08:00	5.0	76.2	15.0	74.8	21.0	72.7	19.0	67.3	20.0	61.7	80.0	69.3	5	100.0
09/10/2006 08:05	9.0	75.8	18.0	74.6	20.0	72.3	19.0	68.4	17.0	62.9	83.0	70.4	5	100.0
09/10/2006 08:10	7.0	76.2	17.0	73.2	19.0	73.0	20.0	69.9	13.0	60.4	76.0	70.4	5	100.0
09/10/2006 08:15	9.0	76.3	21.0	73.7	21.0	71.9	25.0	68.4	20.0	59.3	96.0	69.2	5	100.0
09/10/2006 08:20	11.0	75.4	21.0	72.9	23.0	70.7	23.0	68.1	16.0	62.8	94.0	69.8	5	100.0
09/10/2006 08:25	12.0	75.3	23.0	71.2	24.0	69.1	27.0	65.7	21.0	61.8	107.0	68.0	5	100.0
09/10/2006 08:30	14.0	74.8	19.0	71.8	19.0	68.5	22.0	67.8	21.0	61.1	95.0	68.3	5	100.0
09/10/2006 08:35	12.0	73.6	28.0	73.6	23.0	65.0	25.0	67.4	22.0	61.4	110.0	68.0	5	100.0
09/10/2006 08:40	9.0	74.5	18.0	71.6	17.0	65.5	20.0	65.8	16.0	61.8	80.0	67.2	5	100.0
09/10/2006 08:45	15.0	72.2	26.0	71.3	31.0	66.8	29.0	67.7	28.0	63.2	129.0	67.8	5	100.0
09/10/2006 08:50	19.0	73.3	27.0	72.2	27.0	65.8	29.0	68.7	28.0	61.1	130.0	67.9	5	100.0
09/10/2006 08:55	23.0	72.8	31.0	71.8	32.0	66.0	28.0	66.1	26.0	59.8	140.0	67.3	5	100.0
09/10/2006 09:00	13.0	75.0	21.0	73.1	29.0	71.1	24.0	67.2	21.0	63.5	108.0	69.6	5	100.0
09/10/2006 09:05	16.0	75.9	24.0	74.2	27.0	71.9	28.0	66.5	25.0	64.9	120.0	70.2	5	100.0
09/10/2006 09:10	16.0	75.6	27.0	73.9	27.0	71.7	23.0	65.2	21.0	63.1	114.0	69.9	5	100.0
09/10/2006 09:15	19.0	74.3	29.0	73.6	33.0	70.7	32.0	65.0	25.0	62.6	138.0	69.0	5	100.0
09/10/2006 09:20	19.0	74.7	29.0	74.7	30.0	71.8	30.0	65.6	29.0	63.8	137.0	69.8	5	100.0
09/10/2006 09:25	15.0	73.9	27.0	74.2	26.0	70.5	31.0	66.0	27.0	63.3	126.0	69.0	5	100.0
09/10/2006 09:30	22.0	73.9	37.0	72.8	35.0	71.2	29.0	64.2	31.0	63.9	154.0	69.2	5	100.0
09/10/2006 09:35	22.0	72.1	33.0	70.7	32.0	69.5	35.0	64.5	29.0	61.4	151.0	67.4	5	100.0
09/10/2006 09:40	22.0	73.0	28.0	70.4	35.0	69.7	34.0	63.3	35.0	63.4	154.0	67.5	5	100.0
09/10/2006 09:45	29.0	71.5	39.0	71.3	34.0	68.4	35.0	66.6	33.0	61.7	170.0	67.9	5	100.0
09/10/2006 09:50	26.0	71.0	36.0	71.1	39.0	67.8	35.0	65.5	42.0	61.8	178.0	67.1	5	100.0
09/10/2006 09:55	30.0	69.8	39.0	71.7	41.0	65.6	36.0	62.0	35.0	61.0	181.0	66.0	5	100.0
09/10/2006 10:00	25.0	71.3	38.0	73.0	35.0	66.8	41.0	64.9	33.0	61.5	172.0	67.4	5	100.0
09/10/2006 10:05	27.0	71.2	43.0	73.1	41.0	69.0	41.0	63.3	36.0	57.1	188.0	66.7	5	100.0
09/10/2006 10:10	28.0	73.4	38.0	71.4	39.0	68.8	37.0	64.1	37.0	56.2	179.0	66.5	5	100.0
09/10/2006 10:15	26.0	73.5	33.0	71.5	39.0	69.5	39.0	64.7	38.0	59.4	175.0	67.2	5	100.0
09/10/2006 10:20	27.0	74.1	35.0	73.0	41.0	70.3	37.0	67.6	39.0	60.8	179.0	68.8	5	100.0
09/10/2006 10:25	31.0	73.9	43.0	71.4	38.0	69.4	41.0	67.0	42.0	59.7	195.0	68.0	5	100.0
09/10/2006 10:30	34.0	73.5	43.0	70.2	44.0	67.7	50.0	67.4	44.0	59.4	215.0	67.3	5	100.0
09/10/2006 10:35	33.0	72.3	47.0	70.5	38.0	65.3	44.0	67.8	42.0	59.9	204.0	67.1	5	100.0
09/10/2006 10:40	35.0	70.5	39.0	70.1	47.0	67.9	41.0	65.4	43.0	59.6	205.0	66.5	5	100.0
09/10/2006 10:45	34.0	71.3	43.0	68.8	37.0	67.7	46.0	67.0	43.0	61.3	203.0	67.0	5	100.0
09/10/2006 10:50	32.0	71.3	41.0	71.0	49.0	68.2	43.0	64.7	45.0	59.8	210.0	66.7	5	100.0
09/10/2006 10:55	27.0	73.5	41.0	73.5	41.0	68.5	41.0	65.6	48.0	59.7	198.0	67.5	5	100.0
09/10/2006 11:00	31.0	72.1	40.0	73.0	41.0	69.8	43.0	62.9	41.0	57.2	196.0	66.7	5	100.0
09/10/2006 11:05	41.0	70.8	44.0	71.9	41.0	68.2	47.0	60.5	44.0	56.0	217.0	65.3	5	100.0
09/10/2006 11:10	30.0	73.7	37.0	72.6	37.0	65.8	47.0	61.0	42.0	55.2	193.0	64.9	5	100.0
09/10/2006 11:15	37.0	74.0	39.0	72.0	44.0	64.5	45.0	59.9	44.0	54.6	209.0	64.5	5	100.0
09/10/2006 11:20	37.0	71.2	41.0	71.8	45.0	65.2	46.0	57.9	42.0	54.0	211.0	63.7	5	100.0
09/10/2006 11:25	31.0	72.0	43.0	70.9	42.0	66.3	48.0	58.9	48.0	53.3	212.0	63.4	5	100.0
09/10/2006 11:30	26.0	72.9	39.0	73.1	41.0	68.3	43.0	57.8	48.0	53.2	197.0	63.9	5	100.0
09/10/2006 11:35	31.0	74.6	43.0	72.8	45.0	68.1	45.0	58.1	48.0	54.2	212.0	64.7	5	100.0
09/10/2006 11:40	31.0	74.3	44.0	71.4	40.0	68.3	41.0	58.1	47.0	53.7	203.0	64.4	5	100.0
09/10/2006 11:45	33.0	74.6	43.0	70.7	45.0	66.7	46.0	55.4	51.0	52.3	218.0	62.9	5	100.0
09/10/2006 11:50	36.0	72.5	49.0	69.5	42.0	66.0	43.0	56.4	42.0	51.9	212.0	63.2	5	100.0
09/10/2006 11:55	38.0	71.9	42.0	68.5	41.0	64.4	44.0	57.0	51.0	52.5	216.0	62.2	5	100.0
09/10/2006 12:00	33.0	72.2	37.0	69.8	43.0	63.1	42.0	56.5	49.0	53.8	204.0	62.2	5	100.0
09/10/2006 12:05	32.0	71.9	38.0	70.0	43.0	61.1	42.0	57.7	48.0	54.3	203.0	62.2	5	100.0
09/10/2006 12:10	31.0	71.8	43.0	70.7	44.0	60.3	41.0	56.8	51.0	54.6	210.0	62.1	5	100.0
09/10/2006 12:15	34.0	71.9	39.0	72.3	36.0	57.7	46.0	60.1	41.0	55.0	196.0	63.1	5	100.0
09/10/2006 12:20	36.0	70.2	44.0	68.9	47.0	56.6	49.0	55.0	47.0	51.0	223.0	59.7	5	100.0
09/10/2006 12:25	48.0	69.8	49.0	66.7	48.0	55.4	49.0	53.6	51.0	49.9	245.0	59.0	5	100.0
09/10/2006 12:30	36.0	71.0	41.0	67.7	47.0	58.3	45.0	54.9	44.0	51.2	213.0	60.1	5	100.0
09/10/2006 12:35	39.0	70.6	44.0	69.9	51.0	58.6	51.0	58.9	45.0	53.3	230.0	61.8	5	100.0
09/10/2006 12:40	34.0	70.2	44.0	70.2	41.0	57.7	42.0	56.6	43.0	51.2	204.0	60.9	5	100.0
09/10/2006 12:45	41.0	68.6	45.0	67.9	45.0	55.0	43.0	55.4	44.0	50.8	218.0	59.5	5	100.0
09/10/2006 12:50	39.0	69.4	43.0	68.0	43.0	56.0	46.0	55.5	49.0	50.5	220.0	59.4	5	100.0
09/10/2006 12:55	39.0	68.1	47.0	67.6	48.0	55.6	49.0	54.9	46.0	49.9	229.0	58.9	5	100.0
09/10/2006 13:00	39.0	71.1	47.0	70.0	44.0	59.0	39.0	55.1	49.0	52.5	218.0	61.4	5	100.0
09/10/2006 13:05	39.0	70.7	43.0	69.2	45.0	57.7	42.0	55.8	48.0	52.4	217.0	60.8	5	100.0
09/10/2006 13:10	38.0	70.1	40.0	68.3	44.0	56.9	48.0	55.9	41.0	52.8	211.0	60.4	5	100.0
09/10/2006 13:15	43.0	69.5	55.0	68.2	45.0	54.8	49.0	54.1	47.0	49.7	239.0	59.4	5	100.0
09/10/2006 13:20	40.0	69.5	47.0	68.8	48.0	53.6	51.0	54.9	49.0	49.9	235.0	58.9	5	100.0
09/10/2006 13:25	45.0	67.8	47.0	66.8	45.0	52.7	43.0	55.1	44.0	49.3	224.0	58.5	5	100.0
09/10/2006 13:30	52.0	63.5	49.0	61.6	44.0	48.8	39.0	49.5	44.0	46.5	228.0	54.6	5	100.0
09/10/2006 13:35	49.0	56.2	47.0	55.9	44.0	45.5	42.0	45.7	40.0	43.6	222.0	49.8	5	100.0
09/10/2006 13:40	51.0	51.4	48.0	51.5	40.0	41.8	38.0	41.8	41.0	41.2	218.0	46.1	5	100.0
09/10/2006 13:45	47.0	49.3	43.0	48.4	44.0	40.5	39.0	40.1	39.0	40.4	212.0	44.0	5	100.0
09/10/2006 13:50	48.0	48.9	49.0	47.8	42.0	39.3	37.0	40.6	42.0	39.2	218.0	43.5	5	100.0
09/10/2006 13:55	56.0	48.2	47.0	47.5	47.0	39.4	39.0	41.0	45.0	39.9	234.0	43.5	5	100.0
09/10/2006 14:00	49.0	46.5	46.0	45.8	41.0	36.0	39.0	39.6	40.0	39.2	215.0	41.7	5	100.0
09/10/2006 14:05	48.0	44.7	47.0	44.4	42.0	35.6	38.0	39.0	40.0	38.4	215.0	40.7	5	100.0
09/10/2006 14:10	47.0	44.1	47.0	44.8	40.0	36.0	41.0	40.3	47.0	38.9	222.0	41.0	5	100.0
09/10/2006 14:15	53.0	43.7	51.0	46.4	43.0	36.3	40.0	37.8	44.0	38.4	231.0	40.9	5	100.0
09/10/2006 14:20	50.0	42.6	50.0	44.9	44.0	34.8	41.0	37.5	42.0	36.5	227.0	39.5	5	100.0
09/10/2006 14:25	46.0	40.2	43.0	41.3	40.0	32.9	38.0	36.5	41.0	35.9	208.0	37.5	5	100.0
09/10/2006 14:30	50.0	41.7	44.0	42.8	40.0	34.1	41.0	38.5	41.0	36.9	216.0	39.0	5	100.0
09/10/2006 14:35	53.0	44.6	50.0	44.4	43.0	35.2	44.0	37.4	40.0	37.1	230.0	40.1	5	100.0
09/10/2006 14:40	51.0	42.5	49.0	42.8	41.0	33.6	39.0	37.5	41.0	35.0	221.0	38.6	5	100.0
09/10/2006 14:45	47.0	41.8	49.0	43.8	43.0	34.5	39.0	38.2	39.0	36.2	217.0	39.2	5	100.0
09/10/2006 14:50	52.0	44.8	48.0	46.0	43.0	36.9	41.0	38.3	44.0	36.8	228.0	40.8	5	100.0
09/10/2006 14:55	49.0	44.2	43.0	44.5	40.0	36.6	39.0	39.2	43.0	37.5	214.0	40.6	5	100.0
09/10/2006 15:00	51.0	45.1	47.0	45.0	45.0	36.5	41.0	38.5	43.0	37.3	227.0	40.7	5	100.0
09/10/2006 15:05	52.0	42.2	43.0	42.7	43.0	34.4	40.0	37.1	45.0	36.2	223.0	38.7	5	100.0
09/10/2006 15:10	51.0	41.4	47.0	42.1	45.0	33.4	41.0	37.5	45.0	36.8	229.0	38.4	5	100.0
09/10/2006 15:15	51.0	43.4	49.0	43.0	43.0	34.4	41.0	37.3	40.0	37.2	224.0	39.4	5	100.0
09/10/2006 15:20	47.0	43.6	40.0	42.9	39.0	34.9	41.0	38.5	42.0	37.9	209.0	39.7	5	100.0
09/10/2006 15:25	49.0	43.9	46.0	44.1	43.0	35.5	41.0	39.4	39.0	37.0	218.0	40.2	5	100.0
09/10/2006 15:30	47.0	45.8	43.0	43.7	45.0	36.8	41.0	40.1	43.0	38.8	219.0	41.1	5	100.0
09/10/2006 15:35	47.0	45.7	43.0	45.3	47.0	37.0	34.0	38.5	43.0	40.1	214.0	41.4	5	100.0
09/10/2006 15:40	49.0	46.6	45.0	46.5	42.0	37.1	39.0	40.2	42.0	38.1	217.0	41.9	5	100.0
09/10/2006 15:45	50.0	47.7	47.0	47.5	44.0	37.5	37.0	38.8	43.0	38.2	221.0	42.3	5	100.0
09/10/2006 15:50	57.0	48.5	53.0	47.9	48.0	38.4	49.0	41.2	51.0	37.7	258.0	43.0	5	100.0
09/10/2006 15:55	53.0	52.6	52.0	51.2	48.0	41.7	44.0	44.1	51.0	39.9	248.0	46.1	5	100.0
09/10/2006 16:00	41.0	58.5	48.0	58.2	45.0	52.8	45.0	49.0	43.0	46.3	222.0	53.0	5	100.0
09/10/2006 16:05	39.0	65.8	45.0	65.6	44.0	59.9	43.0	55.1	37.0	49.5	208.0	59.4	5	100.0
09/10/2006 16:10	35.0	69.8	42.0	67.3	48.0	64.6	44.0	57.2	41.0	51.6	210.0	61.9	5	100.0
09/10/2006 16:15	40.0	72.0	44.0	69.0	43.0	66.3	49.0	57.9	51.0	53.1	227.0	63.0	5	100.0
09/10/2006 16:20	41.0	70.5	47.0	70.7	46.0	67.1	49.0	59.3	45.0	52.3	228.0	63.9	5	100.0
09/10/2006 16:25	49.0	72.8	54.0	71.9	50.0	67.3	47.0	57.5	48.0	52.7	248.0	64.7	5	100.0
09/10/2006 16:30	43.0	73.6	48.0	72.0	42.0	67.4	44.0	56.4	46.0	52.9	223.0	64.4	5	100.0
09/10/2006 16:35	38.0	73.4	42.0	72.1	45.0	67.6	46.0	57.4	47.0	53.3	218.0	64.2	5	100.0
09/10/2006 16:40	41.0	75.1	38.0	70.9	39.0	65.9	41.0	55.5	47.0	53.3	206.0	63.7	5	100.0
09/10/2006 16:45	38.0	73.7	45.0	71.6	43.0	65.9	39.0	55.4	49.0	54.0	214.0	63.8	5	100.0
09/10/2006 16:50	37.0	75.0	40.0	72.7	47.0	70.1	41.0	60.0	43.0	55.1	208.0	66.4	5	100.0
09/10/2006 16:55	43.0	72.8	47.0	71.1	48.0	68.2	46.0	58.5	46.0	55.0	230.0	65.1	5	100.0
09/10/2006 17:00	33.0	72.3	41.0	70.7	41.0	67.3	43.0	61.6	41.0	55.9	199.0	65.2	5	100.0
09/10/2006 17:05	39.0	72.9	46.0	69.9	49.0	68.2	43.0	64.5	43.0	59.1	220.0	66.9	5	100.0
09/10/2006 17:10	37.0	71.3	48.0	67.9	45.0	66.4	41.0	61.7	49.0	57.9	220.0	64.8	5	100.0
09/10/2006 17:15	34.0	72.9	39.0	69.9	40.0	68.8	43.0	65.8	44.0	59.4	200.0	67.0	5	100.0
09/10/2006 17:20	34.0	73.2	41.0	70.3	41.0	68.3	41.0	65.2	40.0	60.4	197.0	67.3	5	100.0
09/10/2006 17:25	37.0	73.0	41.0	69.2	40.0	68.0	44.0	64.4	41.0	60.0	203.0	66.8	5	100.0
09/10/2006 17:30	40.0	71.9	42.0	69.8	47.0	68.4	53.0	67.9	51.0	60.5	233.0	67.4	5	100.0
09/10/2006 17:35	37.0	71.3	42.0	69.7	41.0	68.1	45.0	66.8	41.0	62.5	206.0	67.6	5	100.0
09/10/2006 17:40	48.0	71.9	46.0	70.9	47.0	67.8	49.0	68.6	46.0	61.7	236.0	68.2	5	100.0
09/10/2006 17:45	41.0	71.1	43.0	72.5	42.0	69.1	41.0	65.9	51.0	60.3	218.0	67.5	5	100.0
09/10/2006 17:50	31.0	72.7	38.0	73.2	40.0	69.6	36.0	67.1	43.0	61.1	188.0	68.4	5	100.0
09/10/2006 17:55	43.0	71.0	41.0	70.5	43.0	68.5	42.0	67.1	37.0	61.7	206.0	67.9	5	100.0
09/10/2006 18:00	35.0	69.9	37.0	69.4	35.0	67.6	42.0	69.0	39.0	61.9	188.0	67.5	5	100.0
09/10/2006 18:05	48.0	63.2	43.0	62.0	42.0	61.7	41.0	59.4	41.0	56.9	215.0	60.7	5	100.0
09/10/2006 18:10	36.0	68.7	41.0	65.5	39.0	65.6	43.0	60.2	41.0	59.9	200.0	63.8	5	100.0
09/10/2006 18:15	45.0	69.7	42.0	67.6	45.0	68.7	46.0	63.4	46.0	60.0	224.0	65.8	5	100.0
09/10/2006 18:20	37.0	68.0	43.0	68.2	41.0	67.6	42.0	62.4	39.0	58.1	202.0	64.9	5	100.0
09/10/2006 18:25	39.0	67.9	44.0	68.9	37.0	65.2	38.0	62.9	46.0	59.9	204.0	64.9	5	100.0
09/10/2006 18:30	36.0	68.4	39.0	68.9	40.0	66.1	39.0	62.5	40.0	59.3	194.0	65.0	5	100.0
09/10/2006 18:35	34.0	69.9	38.0	69.0	39.0	68.2	37.0	64.0	37.0	61.9	185.0	66.6	5	100.0
09/10/2006 18:40	35.0	71.2	39.0	69.8	41.0	67.8	33.0	61.7	43.0	61.3	191.0	66.3	5	100.0
09/10/2006 18:45	35.0	70.5	40.0	68.8	41.0	65.7	36.0	59.6	44.0	58.5	196.0	64.5	5	100.0
09/10/2006 18:50	36.0	71.8	42.0	68.8	44.0	67.2	41.0	59.2	46.0	57.4	209.0	64.6	5	100.0
09/10/2006 18:55	37.0	70.3	36.0	69.0	37.0	65.0	36.0	61.4	39.0	59.1	185.0	64.9	5	100.0
09/10/2006 19:00	39.0	70.5	40.0	70.0	42.0	67.3	37.0	64.5	37.0	59.9	195.0	66.6	5	100.0
09/10/2006 19:05	39.0	69.3	40.0	67.7	42.0	67.1	39.0	62.8	41.0	58.1	201.0	65.0	5	100.0
09/10/2006 19:10	37.0	71.0	37.0	67.6	39.0	69.4	33.0	61.6	35.0	57.8	181.0	65.7	5	100.0
09/10/2006 19:15	35.0	69.9	45.0	69.4	39.0	68.2	43.0	63.2	41.0	60.2	203.0	66.1	5	100.0
09/10/2006 19:20	39.0	69.8	42.0	69.4	43.0	66.6	36.0	63.0	35.0	60.2	195.0	66.0	5	100.0
09/10/2006 19:25	32.0	69.1	36.0	70.7	34.0	66.2	36.0	63.3	38.0	57.4	176.0	65.2	5	100.0
09/10/2006 19:30	34.0	70.0	36.0	71.8	42.0	67.6	35.0	64.4	40.0	59.9	187.0	66.6	5	100.0
09/10/2006 19:35	43.0	70.7	47.0	71.9	42.0	67.5	43.0	65.9	43.0	60.0	218.0	67.3	5	100.0
09/10/2006 19:40	27.0	73.3	36.0	70.4	39.0	65.7	33.0	64.1	38.0	60.5	173.0	66.4	5	100.0
09/10/2006 19:45	36.0	71.6	40.0	70.9	41.0	67.7	41.0	62.6	36.0	59.5	194.0	66.5	5	100.0
09/10/2006 19:50	33.0	70.2	39.0	71.8	41.0	66.8	41.0	62.8	44.0	59.7	198.0	65.9	5	100.0
09/10/2006 19:55	40.0	68.1	39.0	71.2	39.0	65.8	41.0	64.0	44.0	58.3	203.0	65.3	5	100.0
09/10/2006 20:00	34.0	69.0	36.0	71.0	31.0	65.6	38.0	64.8	38.0	59.1	177.0	65.8	5	100.0
09/10/2006 20:05	30.0	70.5	34.0	70.4	38.0	66.3	38.0	63.0	35.0	58.5	175.0	65.5	5	100.0
09/10/2006 20:10	32.0	71.7	38.0	69.8	40.0	65.6	39.0	63.3	42.0	59.4	191.0	65.6	5	100.0
09/10/2006 20:15	32.0	71.1	37.0	71.8	39.0	66.3	39.0	62.5	35.0	60.3	182.0	66.3	5	100.0
09/10/2006 20:20	31.0	72.0	40.0	71.2	45.0	66.5	41.0	62.5	37.0	58.6	194.0	66.0	5	100.0
09/10/2006 20:25	36.0	70.3	40.0	70.9	39.0	68.1	36.0	61.3	39.0	58.3	190.0	65.8	5	100.0
09/10/2006 20:30	39.0	68.6	32.0	70.3	43.0	65.6	41.0	61.8	38.0	58.8	193.0	64.8	5	100.0
09/10/2006 20:35	35.0	69.0	39.0	72.5	39.0	67.9	43.0	65.3	39.0	57.7	195.0	66.4	5	100.0
09/10/2006 20:40	41.0	68.6	46.0	71.4	42.0	66.5	42.0	63.7	43.0	56.6	214.0	65.4	5	100.0
09/10/2006 20:45	26.0	66.5	34.0	71.8	33.0	67.0	39.0	65.1	33.0	59.8	165.0	66.0	5	100.0
09/10/2006 20:50	33.0	68.0	40.0	72.8	32.0	66.2	35.0	65.7	34.0	58.9	174.0	66.5	5	100.0
09/10/2006 20:55	31.0	69.3	39.0	71.1	35.0	66.2	39.0	65.7	38.0	57.9	182.0	65.9	5	100.0
09/10/2006 21:00	26.0	69.8	31.0	70.1	33.0	68.0	29.0	65.4	34.0	61.0	153.0	66.7	5	100.0
09/10/2006 21:05	31.0	68.2	35.0	70.5	29.0	65.2	34.0	64.0	34.0	60.8	163.0	65.7	5	100.0
09/10/2006 21:10	35.0	66.8	37.0	69.0	35.0	65.3	40.0	62.1	35.0	59.3	182.0	64.5	5	100.0
09/10/2006 21:15	33.0	68.1	38.0	70.5	32.0	64.5	36.0	63.1	31.0	60.0	170.0	65.4	5	100.0
09/10/2006 21:20	31.0	67.9	36.0	72.2	35.0	66.1	36.0	64.2	35.0	60.0	173.0	66.1	5	100.0
09/10/2006 21:25	27.0	67.0	33.0	72.4	33.0	65.5	33.0	64.2	33.0	61.5	159.0	66.1	5	100.0
09/10/2006 21:30	23.0	70.0	34.0	73.9	30.0	67.6	30.0	65.7	30.0	60.7	147.0	67.6	5	100.0
09/10/2006 21:35	22.0	73.0	32.0	74.3	28.0	70.5	29.0	68.6	29.0	61.1	140.0	69.4	5	100.0
09/10/2006 21:40	21.0	73.8	24.0	75.2	32.0	70.9	31.0	69.3	25.0	61.5	133.0	70.0	5	100.0
09/10/2006 21:45	26.0	73.0	32.0	74.5	28.0	72.0	31.0	70.6	28.0	62.1	145.0	70.5	5	100.0
09/10/2006 21:50	19.0	74.4	26.0	74.5	25.0	68.0	30.0	67.4	27.0	62.1	127.0	68.9	5	100.0
09/10/2006 21:55	17.0	75.1	25.0	74.7	30.0	71.2	26.0	65.6	25.0	60.5	123.0	69.1	5	100.0
09/10/2006 22:00	13.0	75.0	25.0	74.4	22.0	70.5	26.0	64.3	31.0	61.5	117.0	68.1	5	100.0
