5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/17/2006 04:40	0.0	0.0	3.0	0.2	3.0	0.3	5.0	0.7	2.0	0.3	13.0	0.3	5	0.0
09/17/2006 04:45	0.0	0.0	4.0	0.4	5.0	0.6	4.0	0.6	5.0	0.6	18.0	0.5	5	0.0
09/17/2006 04:50	1.0	0.1	3.0	0.3	3.0	0.4	5.0	0.7	3.0	0.5	15.0	0.4	5	0.0
09/17/2006 04:55	1.0	0.0	4.0	0.4	4.0	0.4	5.0	0.8	3.0	0.4	17.0	0.4	5	0.0
09/17/2006 05:00	1.0	0.0	3.0	0.3	4.0	0.5	4.0	0.7	4.0	0.6	16.0	0.4	5	0.0
09/17/2006 05:05	1.0	0.1	4.0	0.4	4.0	0.5	4.0	0.7	6.0	0.7	19.0	0.5	5	0.0
09/17/2006 05:10	1.0	0.0	2.0	0.2	4.0	0.5	5.0	0.5	4.0	0.7	16.0	0.4	5	0.0
09/17/2006 05:15	0.0	0.0	3.0	0.3	5.0	0.5	6.0	0.7	5.0	0.6	19.0	0.4	5	0.0
09/17/2006 05:20	1.0	0.0	3.0	0.3	5.0	0.5	5.0	0.6	4.0	0.7	18.0	0.4	5	0.0
09/17/2006 05:25	1.0	0.1	5.0	0.5	4.0	0.5	7.0	0.8	6.0	0.7	23.0	0.5	5	0.0
09/17/2006 05:30	1.0	0.1	4.0	0.4	5.0	0.5	6.0	0.9	6.0	0.8	22.0	0.5	5	0.0
09/17/2006 05:35	1.0	0.0	5.0	0.5	6.0	0.6	6.0	0.7	5.0	0.7	23.0	0.5	5	0.0
09/17/2006 05:40	1.0	0.1	4.0	0.4	6.0	0.8	8.0	1.1	6.0	0.9	25.0	0.7	5	0.0
09/17/2006 05:45	1.0	0.1	4.0	0.4	8.0	1.0	7.0	1.0	5.0	0.9	25.0	0.7	5	0.0
09/17/2006 05:50	1.0	0.2	5.0	0.6	7.0	0.8	8.0	1.0	7.0	1.0	28.0	0.7	5	0.0
09/17/2006 05:55	0.0	0.0	3.0	0.4	4.0	0.4	5.0	0.8	6.0	0.9	18.0	0.5	5	0.0
09/17/2006 06:00	1.0	0.1	5.0	0.6	5.0	0.7	7.0	0.8	5.0	0.6	23.0	0.6	5	0.0
09/17/2006 06:05	1.0	0.1	4.0	0.4	5.0	0.6	6.0	1.0	5.0	0.5	21.0	0.5	5	0.0
09/17/2006 06:10	1.0	0.1	7.0	0.8	8.0	1.1	9.0	1.2	5.0	0.7	30.0	0.8	5	0.0
09/17/2006 06:15	1.0	0.1	6.0	0.7	7.0	0.9	7.0	0.8	6.0	1.0	27.0	0.7	5	0.0
09/17/2006 06:20	1.0	0.1	7.0	0.8	8.0	1.0	9.0	1.2	7.0	1.3	32.0	0.9	5	0.0
09/17/2006 06:25	3.0	0.3	10.0	1.2	10.0	1.2	8.0	1.0	8.0	1.0	39.0	0.9	5	0.0
09/17/2006 06:30	2.0	0.2	7.0	0.8	8.0	1.0	10.0	1.2	7.0	1.0	34.0	0.8	5	0.0
09/17/2006 06:35	3.0	0.4	9.0	1.1	8.0	1.2	10.0	1.4	7.0	1.1	37.0	1.0	5	0.0
09/17/2006 06:40	2.0	0.2	10.0	1.1	11.0	1.3	11.0	1.3	8.0	1.1	42.0	1.0	5	0.0
09/17/2006 06:45	3.0	0.3	10.0	1.1	11.0	1.5	12.0	1.5	8.0	1.3	44.0	1.1	5	0.0
09/17/2006 06:50	2.0	0.2	9.0	1.0	11.0	1.4	10.0	1.4	9.0	1.3	41.0	1.1	5	0.0
09/17/2006 06:55	3.0	0.3	13.0	1.6	12.0	1.5	13.0	1.7	11.0	1.5	52.0	1.3	5	0.0
09/17/2006 07:00	4.0	0.4	11.0	1.2	11.0	1.3	12.0	1.5	10.0	1.3	48.0	1.1	5	0.0
09/17/2006 07:05	4.0	0.4	12.0	1.4	10.0	1.5	11.0	1.6	8.0	1.1	45.0	1.2	5	0.0
09/17/2006 07:10	4.0	0.4	12.0	1.5	13.0	1.8	14.0	1.8	9.0	1.2	52.0	1.4	5	0.0
09/17/2006 07:15	5.0	0.5	14.0	1.8	15.0	1.9	14.0	2.1	10.0	1.4	58.0	1.5	5	0.0
09/17/2006 07:20	6.0	0.7	14.0	1.7	16.0	2.1	14.0	1.9	12.0	1.5	62.0	1.6	5	0.0
09/17/2006 07:25	5.0	0.6	16.0	2.0	16.0	2.0	15.0	2.1	12.0	1.7	64.0	1.7	5	0.0
09/17/2006 07:30	6.0	0.6	16.0	1.9	15.0	1.9	13.0	1.9	12.0	1.6	62.0	1.6	5	0.0
09/17/2006 07:35	6.0	0.7	17.0	2.3	19.0	2.4	16.0	2.3	13.0	1.9	71.0	1.9	5	0.0
09/17/2006 07:40	6.0	0.7	15.0	1.9	15.0	2.0	15.0	1.9	13.0	1.8	64.0	1.7	5	0.0
09/17/2006 07:45	6.0	0.6	16.0	2.0	19.0	2.5	17.0	2.3	15.0	2.4	73.0	2.0	5	0.0
09/17/2006 07:50	7.0	0.7	17.0	2.1	20.0	2.5	17.0	2.3	15.0	2.1	76.0	1.9	5	0.0
09/17/2006 07:55	7.0	0.8	17.0	2.2	18.0	2.3	19.0	2.8	14.0	2.2	75.0	2.1	5	0.0
09/17/2006 08:00	8.0	1.0	18.0	2.1	20.0	2.5	17.0	2.4	17.0	2.8	80.0	2.1	5	0.0
09/17/2006 08:05	10.0	1.1	18.0	2.2	19.0	2.5	19.0	2.7	14.0	2.1	80.0	2.1	5	0.0
09/17/2006 08:10	7.0	0.8	19.0	2.5	18.0	2.4	21.0	2.9	16.0	2.3	81.0	2.2	5	0.0
09/17/2006 08:15	8.0	0.9	20.0	2.4	20.0	2.6	20.0	3.1	16.0	2.4	84.0	2.3	5	0.0
09/17/2006 08:20	10.0	1.2	21.0	2.8	22.0	2.8	21.0	2.9	17.0	2.3	91.0	2.4	5	0.0
09/17/2006 08:25	12.0	1.4	23.0	3.0	23.0	3.1	24.0	3.4	19.0	3.0	101.0	2.8	5	0.0
09/17/2006 08:30	13.0	1.6	21.0	2.7	22.0	3.0	22.0	3.0	20.0	2.8	98.0	2.6	5	0.0
09/17/2006 08:35	13.0	1.5	26.0	3.2	23.0	3.4	23.0	3.3	20.0	3.0	105.0	2.9	5	0.0
09/17/2006 08:40	12.0	1.5	19.0	2.6	22.0	2.8	21.0	2.9	18.0	2.6	92.0	2.5	5	0.0
09/17/2006 08:45	15.0	1.8	23.0	3.0	25.0	3.4	26.0	3.9	24.0	3.4	113.0	3.1	5	0.0
09/17/2006 08:50	18.0	2.0	26.0	3.1	25.0	3.2	28.0	3.9	27.0	3.9	124.0	3.2	5	0.0
09/17/2006 08:55	19.0	2.0	26.0	3.2	26.0	3.4	26.0	3.8	25.0	3.6	122.0	3.2	5	0.0
09/17/2006 09:00	12.0	1.3	23.0	2.8	26.0	3.5	25.0	3.5	23.0	3.3	109.0	2.9	5	0.0
09/17/2006 09:05	15.0	1.7	23.0	3.0	26.0	3.4	25.0	3.6	25.0	3.6	114.0	3.1	5	0.0
09/17/2006 09:10	14.0	1.7	26.0	3.3	25.0	3.4	25.0	3.6	22.0	3.3	112.0	3.1	5	0.0
09/17/2006 09:15	19.0	2.3	28.0	3.6	32.0	4.2	29.0	3.9	27.0	4.0	135.0	3.6	5	0.0
09/17/2006 09:20	16.0	2.1	28.0	3.5	30.0	4.1	31.0	4.4	26.0	4.0	131.0	3.6	5	0.0
09/17/2006 09:25	18.0	2.3	29.0	3.8	30.0	4.1	32.0	4.8	28.0	4.2	137.0	3.8	5	0.0
09/17/2006 09:30	21.0	2.5	33.0	4.3	31.0	4.5	28.0	4.4	32.0	4.8	145.0	4.1	5	0.0
09/17/2006 09:35	24.0	2.9	32.0	4.3	32.0	4.4	33.0	4.9	29.0	4.8	150.0	4.3	5	0.0
09/17/2006 09:40	23.0	2.8	33.0	4.3	35.0	4.9	32.0	5.1	32.0	5.0	155.0	4.4	5	0.0
09/17/2006 09:45	25.0	3.1	34.0	4.5	32.0	4.6	33.0	4.7	34.0	5.3	158.0	4.4	5	0.0
09/17/2006 09:50	23.0	2.8	36.0	4.5	35.0	4.9	31.0	4.4	34.0	4.8	159.0	4.3	5	0.0
09/17/2006 09:55	25.0	3.2	37.0	4.7	35.0	4.9	34.0	5.0	33.0	5.3	164.0	4.6	5	0.0
09/17/2006 10:00	23.0	2.9	37.0	4.8	37.0	5.2	39.0	5.7	33.0	5.1	169.0	4.7	5	0.0
09/17/2006 10:05	27.0	3.6	38.0	5.1	38.0	5.2	33.0	5.1	34.0	5.4	170.0	4.9	5	0.0
09/17/2006 10:10	27.0	3.2	38.0	5.1	39.0	5.4	37.0	5.6	38.0	6.2	179.0	5.1	5	0.0
09/17/2006 10:15	27.0	3.3	34.0	4.4	38.0	5.4	38.0	5.9	37.0	5.8	174.0	5.0	5	0.0
09/17/2006 10:20	30.0	3.7	38.0	5.1	38.0	5.6	38.0	5.6	37.0	5.8	181.0	5.2	5	0.0
09/17/2006 10:25	30.0	3.8	40.0	5.5	37.0	5.3	38.0	5.8	37.0	5.7	182.0	5.2	5	0.0
09/17/2006 10:30	32.0	4.0	44.0	5.9	43.0	6.1	41.0	6.3	43.0	6.8	203.0	5.8	5	0.0
09/17/2006 10:35	32.0	4.1	40.0	5.4	37.0	5.4	41.0	5.9	40.0	6.3	190.0	5.4	5	0.0
09/17/2006 10:40	31.0	4.1	39.0	5.3	43.0	6.1	41.0	6.4	41.0	6.6	195.0	5.7	5	0.0
09/17/2006 10:45	35.0	4.6	43.0	5.8	39.0	5.7	43.0	6.2	40.0	6.3	200.0	5.7	5	0.0
09/17/2006 10:50	33.0	4.2	41.0	5.5	44.0	6.4	39.0	6.0	42.0	7.0	199.0	5.8	5	0.0
09/17/2006 10:55	34.0	4.3	44.0	5.8	40.0	5.8	45.0	6.8	48.0	8.0	211.0	6.2	5	0.0
09/17/2006 11:00	33.0	4.3	42.0	5.5	42.0	5.8	42.0	6.5	44.0	7.1	203.0	5.9	5	0.0
09/17/2006 11:05	35.0	4.5	44.0	5.9	42.0	6.0	44.0	7.1	45.0	7.2	210.0	6.1	5	0.0
09/17/2006 11:10	29.0	3.6	37.0	4.8	39.0	5.9	44.0	6.6	46.0	7.4	195.0	5.6	5	0.0
09/17/2006 11:15	35.0	4.5	40.0	5.4	43.0	6.4	44.0	6.9	46.0	7.4	208.0	6.1	5	0.0
09/17/2006 11:20	35.0	4.7	41.0	5.4	43.0	6.4	44.0	6.9	44.0	7.2	207.0	6.1	5	0.0
09/17/2006 11:25	35.0	4.3	46.0	6.3	44.0	6.4	45.0	7.0	46.0	7.4	216.0	6.3	5	0.0
09/17/2006 11:30	33.0	4.2	40.0	5.3	44.0	6.3	43.0	7.0	49.0	8.2	209.0	6.2	5	0.0
09/17/2006 11:35	34.0	4.3	42.0	5.6	44.0	6.7	44.0	7.0	45.0	7.3	209.0	6.2	5	0.0
09/17/2006 11:40	32.0	4.1	44.0	5.8	41.0	6.0	42.0	6.5	47.0	7.8	206.0	6.0	5	0.0
09/17/2006 11:45	33.0	4.1	43.0	5.8	44.0	6.7	47.0	7.6	49.0	8.1	216.0	6.5	5	0.0
09/17/2006 11:50	36.0	4.8	45.0	6.1	44.0	6.5	44.0	6.7	46.0	8.1	215.0	6.4	5	0.0
09/17/2006 11:55	34.0	4.4	42.0	5.7	41.0	6.2	42.0	6.8	47.0	7.8	206.0	6.2	5	0.0
09/17/2006 12:00	32.0	4.1	39.0	5.3	42.0	5.9	43.0	6.8	48.0	7.9	204.0	6.0	5	0.0
09/17/2006 12:05	33.0	4.3	41.0	5.5	44.0	6.4	44.0	6.8	50.0	8.2	212.0	6.3	5	0.0
09/17/2006 12:10	27.0	3.4	38.0	5.1	41.0	5.7	39.0	6.2	40.0	6.5	185.0	5.4	5	0.0
09/17/2006 12:15	36.0	4.6	40.0	5.3	40.0	6.0	44.0	6.6	43.0	7.1	203.0	5.9	5	0.0
09/17/2006 12:20	37.0	4.9	44.0	6.0	45.0	6.9	48.0	7.4	48.0	8.4	222.0	6.7	5	0.0
09/17/2006 12:25	43.0	5.7	49.0	6.8	46.0	7.2	46.0	7.2	48.0	8.3	232.0	7.0	5	0.0
09/17/2006 12:30	39.0	4.9	43.0	6.2	44.0	6.6	46.0	7.7	46.0	7.9	218.0	6.7	5	0.0
09/17/2006 12:35	38.0	5.0	45.0	6.0	45.0	6.7	45.0	7.2	45.0	7.4	218.0	6.5	5	0.0
09/17/2006 12:40	39.0	5.4	48.0	6.7	43.0	6.6	46.0	7.8	48.0	8.9	224.0	7.1	5	0.0
09/17/2006 12:45	42.0	5.6	45.0	6.5	45.0	7.0	45.0	7.9	46.0	8.2	223.0	7.0	5	0.0
09/17/2006 12:50	39.0	5.3	43.0	6.6	46.0	6.7	45.0	7.1	49.0	8.8	222.0	6.9	5	0.0
09/17/2006 12:55	40.0	5.4	49.0	6.8	46.0	7.4	44.0	7.7	49.0	8.5	228.0	7.2	5	0.0
09/17/2006 13:00	41.0	5.4	45.0	6.2	46.0	6.8	43.0	7.4	49.0	8.9	224.0	6.9	5	0.0
09/17/2006 13:05	43.0	5.7	43.0	6.2	44.0	6.9	43.0	7.4	47.0	9.0	220.0	7.0	5	0.0
09/17/2006 13:10	41.0	5.5	45.0	6.2	45.0	6.7	45.0	8.0	42.0	7.5	218.0	6.8	5	0.0
09/17/2006 13:15	40.0	5.5	43.0	7.2	43.0	7.2	42.0	7.7	44.0	8.5	212.0	7.2	5	0.0
09/17/2006 13:20	41.0	5.4	47.0	6.6	43.0	7.2	42.0	7.8	44.0	8.9	217.0	7.2	5	0.0
09/17/2006 13:25	46.0	6.5	47.0	6.9	43.0	7.4	42.0	7.6	43.0	8.5	221.0	7.4	5	0.0
09/17/2006 13:30	51.0	7.6	48.0	8.0	43.0	8.2	40.0	8.1	44.0	9.5	226.0	8.3	5	0.0
09/17/2006 13:35	48.0	8.1	47.0	8.2	44.0	8.3	41.0	8.4	42.0	9.2	222.0	8.4	5	0.0
09/17/2006 13:40	47.0	8.1	46.0	8.1	39.0	8.4	38.0	8.5	40.0	8.7	210.0	8.4	5	0.0
09/17/2006 13:45	43.0	7.4	43.0	7.9	44.0	8.3	39.0	8.6	42.0	8.7	211.0	8.2	5	0.0
09/17/2006 13:50	43.0	7.2	44.0	7.9	43.0	8.0	41.0	7.5	43.0	8.7	214.0	7.9	5	0.0
09/17/2006 13:55	45.0	7.3	47.0	7.9	43.0	8.2	41.0	7.8	44.0	8.5	220.0	7.9	5	0.0
09/17/2006 14:00	36.0	6.8	39.0	7.3	40.0	7.8	38.0	7.5	37.0	7.4	190.0	7.4	5	0.0
09/17/2006 14:05	49.0	8.3	48.0	8.7	43.0	8.5	39.0	8.5	42.0	8.9	221.0	8.6	5	0.0
09/17/2006 14:10	46.0	8.2	48.0	8.8	42.0	8.3	41.0	8.2	45.0	9.9	222.0	8.7	5	0.0
09/17/2006 14:15	43.0	8.3	47.0	8.8	43.0	8.7	41.0	8.8	43.0	9.3	217.0	8.8	5	0.0
09/17/2006 14:20	46.0	8.1	47.0	8.4	44.0	8.9	43.0	9.5	43.0	9.9	223.0	9.0	5	0.0
09/17/2006 14:25	49.0	8.8	45.0	8.8	45.0	9.4	40.0	8.5	39.0	9.0	218.0	8.9	5	0.0
09/17/2006 14:30	49.0	8.5	46.0	8.6	41.0	8.9	41.0	8.8	43.0	9.3	220.0	8.8	5	0.0
09/17/2006 14:35	46.0	7.9	51.0	9.2	43.0	8.6	43.0	8.9	44.0	9.4	227.0	8.8	5	0.0
09/17/2006 14:40	51.0	9.4	48.0	9.1	43.0	9.0	40.0	8.8	41.0	10.0	223.0	9.3	5	0.0
09/17/2006 14:45	48.0	8.0	47.0	8.2	43.0	8.6	43.0	8.3	42.0	8.9	223.0	8.4	5	0.0
09/17/2006 14:50	49.0	8.2	47.0	8.6	44.0	8.3	41.0	8.6	44.0	9.4	225.0	8.6	5	0.0
09/17/2006 14:55	47.0	8.0	46.0	8.3	44.0	8.2	41.0	8.2	44.0	9.2	222.0	8.4	5	0.0
09/17/2006 15:00	46.0	7.6	47.0	8.3	45.0	8.6	43.0	8.7	41.0	9.3	222.0	8.5	5	0.0
09/17/2006 15:05	47.0	9.2	45.0	8.7	44.0	9.3	40.0	8.5	44.0	9.8	220.0	9.1	5	0.0
09/17/2006 15:10	45.0	8.8	46.0	8.9	43.0	8.7	42.0	8.6	42.0	9.4	218.0	8.9	5	0.0
09/17/2006 15:15	49.0	8.6	44.0	8.6	43.0	9.0	40.0	8.8	42.0	8.9	218.0	8.8	5	0.0
09/17/2006 15:20	47.0	9.2	44.0	8.6	42.0	9.1	42.0	8.6	42.0	8.9	217.0	8.9	5	0.0
09/17/2006 15:25	49.0	8.7	45.0	8.4	43.0	8.4	41.0	8.3	41.0	8.4	219.0	8.4	5	0.0
09/17/2006 15:30	46.0	7.8	45.0	8.1	43.0	8.1	42.0	8.1	44.0	8.6	220.0	8.1	5	0.0
09/17/2006 15:35	46.0	8.0	46.0	8.2	47.0	9.1	39.0	8.3	44.0	8.4	222.0	8.4	5	0.0
09/17/2006 15:40	43.0	7.5	43.0	7.4	41.0	7.8	39.0	7.4	36.0	8.0	202.0	7.6	5	0.0
09/17/2006 15:45	45.0	7.8	48.0	8.3	44.0	8.3	39.0	7.9	43.0	9.2	219.0	8.3	5	0.0
09/17/2006 15:50	37.0	6.4	44.0	6.4	43.0	6.6	42.0	6.5	40.0	6.8	206.0	6.6	5	0.0
09/17/2006 15:55	49.0	7.8	47.0	8.1	45.0	8.1	44.0	8.1	43.0	8.3	228.0	8.1	5	0.0
09/17/2006 16:00	46.0	6.6	48.0	7.2	45.0	7.2	45.0	7.8	42.0	7.9	226.0	7.4	5	0.0
09/17/2006 16:05	44.0	6.1	45.0	6.4	45.0	6.9	42.0	7.0	39.0	7.0	215.0	6.7	5	0.0
09/17/2006 16:10	42.0	5.8	44.0	6.4	48.0	7.1	43.0	7.2	43.0	7.4	220.0	6.8	5	0.0
09/17/2006 16:15	44.0	6.0	44.0	6.5	44.0	7.0	46.0	7.7	45.0	8.3	223.0	7.1	5	0.0
09/17/2006 16:20	45.0	6.5	47.0	7.1	46.0	7.3	46.0	7.8	45.0	7.9	229.0	7.3	5	0.0
09/17/2006 16:25	50.0	6.9	49.0	7.4	48.0	7.5	44.0	7.4	45.0	7.9	236.0	7.4	5	0.0
09/17/2006 16:30	44.0	5.8	48.0	6.6	44.0	6.5	44.0	7.5	45.0	7.3	225.0	6.7	5	0.0
09/17/2006 16:35	43.0	5.8	45.0	6.5	44.0	7.1	44.0	7.1	43.0	7.5	219.0	6.8	5	0.0
09/17/2006 16:40	41.0	5.3	43.0	6.1	40.0	6.3	41.0	7.3	46.0	8.0	211.0	6.6	5	0.0
09/17/2006 16:45	41.0	5.5	43.0	6.4	45.0	6.9	40.0	6.8	41.0	7.4	210.0	6.6	5	0.0
09/17/2006 16:50	44.0	5.9	42.0	5.8	44.0	6.8	42.0	6.5	44.0	7.1	216.0	6.4	5	0.0
09/17/2006 16:55	40.0	5.4	47.0	6.5	43.0	6.8	45.0	7.2	42.0	6.9	217.0	6.6	5	0.0
09/17/2006 17:00	39.0	5.1	43.0	6.0	43.0	6.3	43.0	6.6	41.0	6.8	209.0	6.2	5	0.0
09/17/2006 17:05	39.0	5.2	46.0	6.3	46.0	7.1	44.0	6.6	43.0	6.8	218.0	6.4	5	0.0
09/17/2006 17:10	43.0	5.9	47.0	6.9	45.0	6.9	41.0	7.2	43.0	7.6	219.0	6.9	5	0.0
09/17/2006 17:15	38.0	5.0	42.0	5.8	42.0	6.6	43.0	6.9	43.0	7.4	208.0	6.3	5	0.0
09/17/2006 17:20	39.0	5.0	42.0	5.8	43.0	6.5	43.0	6.8	41.0	7.2	208.0	6.2	5	0.0
09/17/2006 17:25	38.0	5.1	42.0	5.9	41.0	6.1	43.0	7.3	44.0	7.4	208.0	6.4	5	0.0
09/17/2006 17:30	40.0	5.4	45.0	6.0	45.0	6.6	44.0	6.9	44.0	7.7	218.0	6.5	5	0.0
09/17/2006 17:35	39.0	5.2	42.0	5.6	42.0	6.5	44.0	6.9	42.0	6.6	209.0	6.2	5	0.0
09/17/2006 17:40	44.0	5.8	44.0	6.2	42.0	6.5	43.0	6.8	44.0	7.2	217.0	6.5	5	0.0
09/17/2006 17:45	39.0	5.3	44.0	5.9	43.0	6.4	41.0	6.6	43.0	7.9	210.0	6.4	5	0.0
09/17/2006 17:50	33.0	4.2	42.0	5.4	40.0	5.7	39.0	5.9	41.0	6.6	195.0	5.6	5	0.0
09/17/2006 17:55	41.0	5.4	43.0	6.1	41.0	6.1	40.0	6.4	40.0	6.4	205.0	6.1	5	0.0
09/17/2006 18:00	37.0	4.9	39.0	5.5	38.0	5.9	42.0	6.7	40.0	6.5	196.0	5.9	5	0.0
09/17/2006 18:05	45.0	6.6	43.0	6.7	43.0	6.9	43.0	7.4	43.0	8.3	217.0	7.2	5	0.0
09/17/2006 18:10	39.0	5.1	42.0	5.9	40.0	5.8	43.0	7.0	41.0	6.5	205.0	6.1	5	0.0
09/17/2006 18:15	36.0	4.8	40.0	5.5	42.0	6.1	41.0	6.1	42.0	7.0	201.0	5.9	5	0.0
09/17/2006 18:20	31.0	4.2	37.0	4.8	36.0	5.2	36.0	5.9	35.0	6.1	175.0	5.2	5	0.0
09/17/2006 18:25	35.0	4.5	44.0	6.0	39.0	6.0	38.0	6.1	40.0	6.1	196.0	5.7	5	0.0
09/17/2006 18:30	36.0	4.7	41.0	5.6	41.0	6.1	41.0	6.4	42.0	7.0	201.0	6.0	5	0.0
09/17/2006 18:35	34.0	4.5	40.0	5.4	39.0	5.5	39.0	6.1	39.0	6.5	191.0	5.6	5	0.0
09/17/2006 18:40	34.0	4.6	41.0	5.5	41.0	6.1	37.0	5.9	43.0	6.8	196.0	5.8	5	0.0
09/17/2006 18:45	37.0	4.9	43.0	5.9	40.0	6.3	39.0	6.5	44.0	7.5	203.0	6.2	5	0.0
09/17/2006 18:50	37.0	4.7	43.0	5.8	39.0	5.6	38.0	5.7	41.0	6.7	198.0	5.7	5	0.0
09/17/2006 18:55	37.0	4.9	39.0	5.4	38.0	6.1	37.0	5.8	41.0	6.7	192.0	5.8	5	0.0
09/17/2006 19:00	36.0	4.7	39.0	5.2	41.0	5.9	38.0	5.8	39.0	6.2	193.0	5.6	5	0.0
09/17/2006 19:05	38.0	5.1	41.0	5.5	39.0	6.0	40.0	6.2	37.0	6.1	195.0	5.8	5	0.0
09/17/2006 19:10	35.0	4.5	38.0	5.3	40.0	5.8	33.0	5.4	35.0	5.5	181.0	5.3	5	0.0
09/17/2006 19:15	41.0	5.5	45.0	6.2	38.0	6.1	41.0	6.5	39.0	6.2	204.0	6.1	5	0.0
09/17/2006 19:20	41.0	5.5	41.0	5.8	41.0	6.0	38.0	5.9	35.0	5.6	196.0	5.8	5	0.0
09/17/2006 19:25	35.0	4.7	36.0	4.9	35.0	5.2	36.0	5.8	33.0	5.3	175.0	5.2	5	0.0
09/17/2006 19:30	38.0	5.0	38.0	5.3	41.0	5.7	36.0	5.5	39.0	6.4	192.0	5.6	5	0.0
09/17/2006 19:35	41.0	5.5	45.0	6.3	42.0	6.3	42.0	6.6	38.0	6.5	208.0	6.2	5	0.0
09/17/2006 19:40	29.0	3.8	38.0	5.1	40.0	6.0	36.0	5.7	39.0	6.2	182.0	5.4	5	0.0
09/17/2006 19:45	40.0	5.2	43.0	5.7	41.0	6.0	38.0	6.0	37.0	5.8	199.0	5.7	5	0.0
09/17/2006 19:50	34.0	4.5	39.0	5.3	42.0	6.2	37.0	5.7	38.0	6.2	190.0	5.6	5	0.0
09/17/2006 19:55	38.0	5.1	38.0	5.2	37.0	5.4	38.0	5.8	38.0	6.0	189.0	5.5	5	0.0
09/17/2006 20:00	32.0	4.2	34.0	4.6	35.0	5.1	38.0	5.9	35.0	5.6	174.0	5.1	5	0.0
09/17/2006 20:05	29.0	3.7	35.0	4.7	36.0	5.1	39.0	6.2	33.0	5.3	172.0	5.0	5	0.0
09/17/2006 20:10	31.0	4.0	38.0	5.3	39.0	5.9	41.0	6.3	39.0	6.7	188.0	5.7	5	0.0
09/17/2006 20:15	33.0	4.4	38.0	5.2	37.0	5.7	40.0	6.6	36.0	5.8	184.0	5.6	5	0.0
09/17/2006 20:20	33.0	4.3	40.0	5.5	42.0	6.4	41.0	6.6	36.0	5.7	192.0	5.7	5	0.0
09/17/2006 20:25	36.0	4.8	42.0	5.8	39.0	5.9	37.0	6.1	39.0	6.5	193.0	5.8	5	0.0
09/17/2006 20:30	34.0	4.7	35.0	5.0	40.0	6.0	39.0	6.5	35.0	5.9	183.0	5.6	5	0.0
09/17/2006 20:35	33.0	4.4	38.0	5.0	37.0	5.4	40.0	5.9	37.0	6.4	185.0	5.4	5	0.0
09/17/2006 20:40	34.0	4.6	40.0	5.5	39.0	5.8	38.0	6.1	33.0	5.4	184.0	5.5	5	0.0
09/17/2006 20:45	31.0	4.2	34.0	4.6	33.0	5.1	37.0	5.8	33.0	5.3	168.0	5.0	5	0.0
09/17/2006 20:50	32.0	4.2	39.0	5.3	32.0	4.7	36.0	5.6	33.0	5.5	172.0	5.1	5	0.0
09/17/2006 20:55	34.0	4.5	39.0	5.4	35.0	5.4	38.0	5.8	36.0	5.8	182.0	5.4	5	0.0
09/17/2006 21:00	28.0	3.7	34.0	4.8	36.0	5.0	34.0	5.2	31.0	4.8	163.0	4.7	5	0.0
09/17/2006 21:05	27.0	3.7	33.0	4.5	32.0	4.7	33.0	5.3	33.0	5.3	158.0	4.7	5	0.0
09/17/2006 21:10	29.0	3.7	35.0	5.0	35.0	5.2	37.0	5.9	33.0	5.4	169.0	5.0	5	0.0
09/17/2006 21:15	25.0	3.3	30.0	4.0	28.0	4.1	32.0	5.0	29.0	4.7	144.0	4.2	5	0.0
09/17/2006 21:20	30.0	4.0	33.0	4.3	34.0	5.1	34.0	5.1	34.0	5.5	165.0	4.8	5	0.0
09/17/2006 21:25	25.0	3.4	33.0	4.4	34.0	5.0	34.0	5.2	30.0	4.5	156.0	4.5	5	0.0
09/17/2006 21:30	23.0	3.0	33.0	4.3	31.0	4.3	31.0	4.8	29.0	4.6	147.0	4.2	5	0.0
09/17/2006 21:35	22.0	2.8	31.0	4.1	33.0	4.5	31.0	4.4	28.0	4.4	145.0	4.0	5	0.0
09/17/2006 21:40	22.0	2.8	26.0	3.4	32.0	4.5	33.0	4.9	26.0	3.9	139.0	3.9	5	0.0
09/17/2006 21:45	24.0	3.0	32.0	4.3	31.0	4.3	32.0	4.8	30.0	4.6	149.0	4.2	5	0.0
09/17/2006 21:50	20.0	2.4	29.0	3.8	27.0	4.2	32.0	4.9	28.0	4.3	136.0	3.9	5	0.0
09/17/2006 21:55	19.0	2.4	26.0	3.4	29.0	4.0	29.0	4.5	26.0	4.2	129.0	3.7	5	0.0
09/17/2006 22:00	16.0	1.9	27.0	3.4	27.0	3.8	28.0	4.2	27.0	4.1	125.0	3.5	5	0.0
09/17/2006 22:05	19.0	2.3	26.0	3.3	26.0	3.7	29.0	4.5	24.0	3.8	124.0	3.5	5	0.0
09/17/2006 22:10	18.0	2.1	24.0	3.2	29.0	4.0	27.0	4.4	23.0	3.5	121.0	3.4	5	0.0
09/17/2006 22:15	19.0	2.3	26.0	3.5	27.0	3.8	25.0	3.9	22.0	3.7	119.0	3.4	5	0.0
