5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/24/2006 04:40	0.0	0.0	1.0	0.1	5.0	0.5	2.0	0.2	5.0	0.9	13.0	0.3	5	100.0
09/24/2006 04:45	3.0	0.3	7.0	0.7	8.0	1.1	10.0	1.3	6.0	0.9	34.0	0.9	5	100.0
09/24/2006 04:50	0.0	0.0	5.0	0.5	8.0	1.0	7.0	0.8	7.0	1.2	27.0	0.7	5	100.0
09/24/2006 04:55	0.0	0.0	3.0	0.3	3.0	0.5	7.0	0.9	5.0	0.7	18.0	0.5	5	100.0
09/24/2006 05:00	0.0	0.0	2.0	0.3	4.0	0.5	3.0	0.6	6.0	1.1	15.0	0.5	5	100.0
09/24/2006 05:05	0.0	0.0	1.0	0.1	4.0	0.4	4.0	0.4	5.0	1.0	14.0	0.4	5	100.0
09/24/2006 05:10	0.0	0.0	2.0	0.3	4.0	0.6	8.0	0.9	5.0	0.8	19.0	0.5	5	100.0
09/24/2006 05:15	0.0	0.0	5.0	0.5	6.0	0.9	7.0	1.0	7.0	1.0	25.0	0.7	5	100.0
09/24/2006 05:20	0.0	0.0	2.0	0.2	3.0	0.4	4.0	0.6	2.0	0.3	11.0	0.3	5	100.0
09/24/2006 05:25	1.0	0.1	5.0	0.5	4.0	0.6	11.0	1.5	7.0	1.2	28.0	0.8	5	100.0
09/24/2006 05:30	1.0	0.1	3.0	0.5	7.0	0.9	7.0	1.1	6.0	0.9	24.0	0.7	5	100.0
09/24/2006 05:35	0.0	0.0	4.0	0.4	4.0	0.4	8.0	0.8	3.0	0.5	19.0	0.4	5	100.0
09/24/2006 05:40	1.0	0.1	7.0	0.9	6.0	0.8	9.0	1.3	11.0	1.5	34.0	0.9	5	100.0
09/24/2006 05:45	1.0	0.1	6.0	0.7	6.0	0.9	8.0	1.0	8.0	1.1	29.0	0.8	5	100.0
09/24/2006 05:50	1.0	0.1	7.0	0.7	5.0	0.5	6.0	0.9	3.0	0.6	22.0	0.6	5	100.0
09/24/2006 05:55	1.0	0.1	3.0	0.3	6.0	0.9	9.0	1.1	4.0	0.9	23.0	0.7	5	100.0
09/24/2006 06:00	2.0	0.2	6.0	0.8	6.0	0.9	6.0	0.8	11.0	1.9	31.0	0.9	5	100.0
09/24/2006 06:05	0.0	0.0	5.0	0.5	5.0	0.6	5.0	0.7	5.0	0.7	20.0	0.5	5	100.0
09/24/2006 06:10	1.0	0.1	7.0	0.8	8.0	1.1	7.0	1.0	5.0	0.8	28.0	0.8	5	100.0
09/24/2006 06:15	1.0	0.1	5.0	0.5	8.0	1.3	8.0	1.0	6.0	1.1	28.0	0.8	5	100.0
09/24/2006 06:20	1.0	0.1	11.0	1.3	7.0	0.9	6.0	0.9	5.0	0.8	30.0	0.8	5	100.0
09/24/2006 06:25	4.0	0.4	14.0	1.6	11.0	1.3	11.0	1.4	8.0	1.3	48.0	1.2	5	100.0
09/24/2006 06:30	1.0	0.2	8.0	0.9	9.0	1.1	10.0	1.3	5.0	0.9	33.0	0.9	5	100.0
09/24/2006 06:35	4.0	0.4	10.0	1.1	10.0	1.5	11.0	1.6	9.0	1.4	44.0	1.2	5	100.0
09/24/2006 06:40	2.0	0.2	11.0	1.3	9.0	1.3	10.0	1.5	11.0	1.3	43.0	1.1	5	100.0
09/24/2006 06:45	3.0	0.3	13.0	1.5	13.0	1.5	9.0	1.7	11.0	1.9	49.0	1.4	5	100.0
09/24/2006 06:50	5.0	0.5	11.0	1.2	12.0	1.6	15.0	2.0	12.0	1.6	55.0	1.4	5	100.0
09/24/2006 06:55	4.0	0.5	14.0	1.7	14.0	1.7	12.0	1.7	11.0	1.6	55.0	1.5	5	100.0
09/24/2006 07:00	4.0	0.5	13.0	1.4	16.0	1.9	13.0	1.7	11.0	1.4	57.0	1.4	5	100.0
09/24/2006 07:05	3.0	0.3	9.0	1.2	12.0	1.5	11.0	1.5	8.0	1.0	43.0	1.1	5	100.0
09/24/2006 07:10	2.0	0.2	13.0	1.4	15.0	2.0	13.0	1.9	13.0	1.7	56.0	1.4	5	100.0
09/24/2006 07:15	6.0	0.7	13.0	1.8	15.0	1.8	15.0	2.1	9.0	1.2	58.0	1.5	5	100.0
09/24/2006 07:20	6.0	0.6	13.0	1.7	15.0	1.9	11.0	1.5	11.0	1.7	56.0	1.5	5	100.0
09/24/2006 07:25	9.0	1.1	13.0	1.4	20.0	2.7	16.0	2.3	12.0	1.7	70.0	1.8	5	100.0
09/24/2006 07:30	5.0	0.5	18.0	2.1	16.0	1.9	17.0	2.5	13.0	2.0	69.0	1.8	5	100.0
09/24/2006 07:35	7.0	0.9	17.0	1.9	18.0	2.6	16.0	2.6	13.0	1.8	71.0	1.9	5	100.0
09/24/2006 07:40	9.0	0.9	23.0	2.9	21.0	2.7	19.0	2.6	13.0	2.2	85.0	2.3	5	100.0
09/24/2006 07:45	7.0	0.7	19.0	2.6	20.0	2.7	16.0	2.5	14.0	2.5	76.0	2.2	5	100.0
09/24/2006 07:50	9.0	1.1	16.0	2.1	19.0	2.2	22.0	3.2	13.0	1.9	79.0	2.1	5	100.0
09/24/2006 07:55	13.0	1.4	20.0	2.5	19.0	2.4	21.0	2.9	18.0	2.5	91.0	2.3	5	100.0
09/24/2006 08:00	11.0	1.2	19.0	2.3	23.0	3.1	23.0	3.5	14.0	2.1	90.0	2.4	5	100.0
09/24/2006 08:05	9.0	1.0	19.0	2.4	19.0	2.5	19.0	2.7	15.0	2.1	81.0	2.2	5	100.0
09/24/2006 08:10	11.0	1.2	18.0	2.1	18.0	2.6	22.0	3.2	21.0	3.2	90.0	2.5	5	100.0
09/24/2006 08:15	17.0	1.9	23.0	3.5	23.0	3.1	22.0	3.2	25.0	3.5	110.0	3.1	5	100.0
09/24/2006 08:20	14.0	1.7	23.0	3.0	20.0	3.0	21.0	3.3	21.0	3.1	99.0	2.8	5	100.0
09/24/2006 08:25	6.0	1.1	18.0	3.0	24.0	3.1	19.0	3.0	25.0	3.8	92.0	2.8	5	100.0
09/24/2006 08:30	21.0	2.5	27.0	3.3	26.0	3.7	23.0	3.3	26.0	4.1	123.0	3.4	5	100.0
09/24/2006 08:35	8.0	1.1	20.0	2.5	25.0	2.9	23.0	3.3	25.0	3.4	101.0	2.7	5	100.0
09/24/2006 08:40	8.0	0.9	26.0	3.5	24.0	3.3	27.0	3.8	29.0	4.3	114.0	3.2	5	100.0
09/24/2006 08:45	17.0	1.9	28.0	3.6	26.0	3.5	27.0	3.7	31.0	4.5	129.0	3.5	5	100.0
09/24/2006 08:50	19.0	2.3	28.0	3.6	25.0	3.4	29.0	3.9	25.0	3.7	126.0	3.4	5	100.0
09/24/2006 08:55	11.0	1.2	22.0	2.7	25.0	3.3	23.0	3.5	24.0	3.9	105.0	2.9	5	100.0
09/24/2006 09:00	13.0	1.5	24.0	3.0	25.0	3.3	27.0	3.9	21.0	3.3	110.0	3.0	5	100.0
09/24/2006 09:05	18.0	2.2	27.0	3.6	27.0	3.9	29.0	4.0	23.0	3.5	124.0	3.4	5	100.0
09/24/2006 09:10	16.0	2.1	26.0	3.4	29.0	3.9	24.0	3.8	27.0	4.4	122.0	3.5	5	100.0
09/24/2006 09:15	17.0	2.1	31.0	4.1	29.0	3.9	28.0	3.9	26.0	4.2	131.0	3.6	5	100.0
09/24/2006 09:20	19.0	2.2	29.0	3.8	27.0	3.9	31.0	4.6	29.0	4.9	135.0	3.9	5	100.0
09/24/2006 09:25	21.0	2.6	34.0	4.5	28.0	4.1	33.0	5.1	35.0	5.6	151.0	4.4	5	100.0
09/24/2006 09:30	22.0	2.5	35.0	4.3	31.0	4.7	33.0	5.1	29.0	4.9	150.0	4.3	5	100.0
09/24/2006 09:35	15.0	1.9	21.0	2.9	19.0	2.8	24.0	3.4	19.0	3.0	98.0	2.8	5	100.0
09/24/2006 09:40	31.0	3.7	37.0	4.9	35.0	5.2	33.0	5.3	34.0	5.7	170.0	5.0	5	100.0
09/24/2006 09:45	23.0	3.0	31.0	4.3	37.0	4.9	35.0	5.5	34.0	5.7	160.0	4.7	5	100.0
09/24/2006 09:50	31.0	4.0	40.0	5.7	39.0	6.1	39.0	6.5	41.0	7.7	190.0	6.0	5	100.0
09/24/2006 09:55	29.0	4.0	37.0	5.2	33.0	4.7	41.0	6.1	35.0	6.2	175.0	5.2	5	100.0
09/24/2006 10:00	27.0	3.6	38.0	5.3	37.0	5.6	39.0	6.7	31.0	5.6	172.0	5.4	5	100.0
09/24/2006 10:05	27.0	3.4	33.0	4.4	36.0	4.8	36.0	5.5	33.0	4.8	165.0	4.6	5	100.0
09/24/2006 10:10	31.0	3.9	39.0	5.3	36.0	4.9	37.0	5.8	37.0	6.3	180.0	5.2	5	100.0
09/24/2006 10:15	21.0	2.7	37.0	4.9	41.0	5.7	39.0	6.0	31.0	4.9	169.0	4.8	5	100.0
09/24/2006 10:20	32.0	4.1	43.0	5.8	37.0	5.2	39.0	6.0	37.0	6.4	188.0	5.5	5	100.0
09/24/2006 10:25	25.0	3.5	38.0	5.2	44.0	6.3	44.0	7.2	39.0	6.6	190.0	5.8	5	100.0
09/24/2006 10:30	33.0	4.1	39.0	5.1	41.0	6.2	42.0	6.3	39.0	6.8	194.0	5.7	5	100.0
09/24/2006 10:35	34.0	4.5	41.0	5.5	40.0	5.9	41.0	6.0	38.0	6.3	194.0	5.7	5	100.0
09/24/2006 10:40	34.0	4.6	45.0	6.1	43.0	6.8	50.0	8.3	46.0	8.1	218.0	6.8	5	100.0
09/24/2006 10:45	36.0	4.6	44.0	6.0	42.0	5.9	46.0	6.8	42.0	7.2	210.0	6.1	5	100.0
09/24/2006 10:50	34.0	4.4	41.0	5.4	41.0	5.9	39.0	6.7	43.0	7.1	198.0	5.9	5	100.0
09/24/2006 10:55	33.0	4.4	40.0	5.5	37.0	5.9	42.0	6.3	41.0	6.9	193.0	5.8	5	100.0
09/24/2006 11:00	36.0	4.7	41.0	5.7	39.0	5.8	40.0	7.0	40.0	7.3	196.0	6.1	5	100.0
09/24/2006 11:05	42.0	5.7	49.0	6.7	43.0	6.5	45.0	7.3	40.0	7.3	219.0	6.7	5	100.0
09/24/2006 11:10	35.0	4.7	43.0	6.2	40.0	6.3	46.0	7.6	43.0	7.7	207.0	6.5	5	100.0
09/24/2006 11:15	35.0	4.5	41.0	5.2	44.0	6.3	37.0	6.0	47.0	8.4	204.0	6.1	5	100.0
09/24/2006 11:20	37.0	4.8	41.0	5.7	33.0	4.9	41.0	6.7	47.0	8.4	199.0	6.1	5	100.0
09/24/2006 11:25	36.0	4.8	45.0	6.5	42.0	6.7	41.0	7.1	37.0	7.7	201.0	6.6	5	100.0
09/24/2006 11:30	36.0	4.7	41.0	5.7	39.0	5.9	44.0	6.9	46.0	7.9	206.0	6.2	5	100.0
09/24/2006 11:35	34.0	4.5	48.0	6.6	40.0	5.8	41.0	6.0	43.0	7.3	206.0	6.1	5	100.0
09/24/2006 11:40	41.0	5.3	49.0	6.4	45.0	6.6	49.0	8.2	45.0	7.4	229.0	6.8	5	100.0
09/24/2006 11:45	41.0	5.4	42.0	5.8	48.0	6.9	48.0	7.1	39.0	6.6	218.0	6.4	5	100.0
09/24/2006 11:50	28.0	3.3	36.0	4.8	39.0	5.4	43.0	6.6	43.0	7.3	189.0	5.5	5	100.0
09/24/2006 11:55	37.0	4.7	47.0	6.3	47.0	6.7	45.0	7.0	44.0	7.6	220.0	6.5	5	100.0
09/24/2006 12:00	27.0	3.3	36.0	4.9	40.0	5.8	43.0	6.5	42.0	7.3	188.0	5.6	5	100.0
09/24/2006 12:05	44.0	5.6	51.0	6.9	49.0	7.2	44.0	7.4	56.0	9.8	244.0	7.4	5	100.0
09/24/2006 12:10	32.0	4.1	45.0	6.0	40.0	5.9	37.0	5.7	47.0	8.3	201.0	6.0	5	100.0
09/24/2006 12:15	36.0	4.8	45.0	6.0	39.0	5.5	44.0	6.8	41.0	7.1	205.0	6.0	5	100.0
09/24/2006 12:20	40.0	5.1	46.0	6.6	41.0	6.1	40.0	6.4	40.0	6.9	207.0	6.2	5	100.0
09/24/2006 12:25	39.0	5.1	47.0	6.5	47.0	6.9	45.0	7.3	47.0	8.2	225.0	6.8	5	100.0
09/24/2006 12:30	34.0	4.5	46.0	6.6	45.0	6.7	45.0	7.3	51.0	9.4	221.0	6.9	5	100.0
09/24/2006 12:35	39.0	5.0	42.0	6.1	42.0	6.6	43.0	7.1	43.0	7.7	209.0	6.5	5	100.0
09/24/2006 12:40	35.0	4.8	43.0	5.7	47.0	6.9	41.0	7.1	46.0	8.3	212.0	6.6	5	100.0
09/24/2006 12:45	41.0	5.5	47.0	6.7	45.0	6.4	43.0	7.1	45.0	7.3	221.0	6.6	5	100.0
09/24/2006 12:50	39.0	5.2	47.0	6.4	45.0	6.9	48.0	7.6	46.0	8.4	225.0	6.9	5	100.0
09/24/2006 12:55	37.0	5.4	44.0	6.3	47.0	7.4	39.0	6.3	48.0	8.6	215.0	6.8	5	100.0
09/24/2006 13:00	39.0	5.1	41.0	5.5	47.0	7.0	40.0	6.5	43.0	7.7	210.0	6.4	5	100.0
09/24/2006 13:05	39.0	5.3	41.0	5.7	45.0	6.8	43.0	6.7	45.0	7.5	213.0	6.4	5	100.0
09/24/2006 13:10	44.0	5.9	46.0	6.6	48.0	7.1	47.0	7.7	49.0	8.6	234.0	7.2	5	100.0
09/24/2006 13:15	41.0	5.5	43.0	6.2	45.0	6.7	41.0	6.3	41.0	7.1	211.0	6.4	5	100.0
09/24/2006 13:20	43.0	5.9	44.0	6.0	44.0	7.0	44.0	8.0	45.0	7.7	220.0	6.9	5	100.0
09/24/2006 13:25	39.0	5.5	45.0	6.5	43.0	6.6	46.0	7.8	42.0	7.2	215.0	6.7	5	100.0
09/24/2006 13:30	39.0	5.3	45.0	6.2	43.0	6.5	44.0	7.1	40.0	7.2	211.0	6.5	5	100.0
09/24/2006 13:35	52.0	7.6	53.0	7.9	51.0	8.1	50.0	8.6	50.0	9.1	256.0	8.3	5	100.0
09/24/2006 13:40	39.0	5.3	46.0	6.4	49.0	7.6	48.0	7.7	50.0	9.0	232.0	7.2	5	100.0
09/24/2006 13:45	39.0	5.4	44.0	6.7	45.0	6.9	39.0	6.4	41.0	7.6	208.0	6.6	5	100.0
09/24/2006 13:50	47.0	6.6	54.0	8.1	47.0	8.1	48.0	8.2	47.0	9.3	243.0	8.1	5	100.0
09/24/2006 13:55	45.0	6.5	49.0	7.3	42.0	6.9	41.0	7.7	45.0	8.1	222.0	7.3	5	100.0
09/24/2006 14:00	49.0	7.3	51.0	7.9	41.0	7.3	43.0	8.5	49.0	10.9	233.0	8.4	5	100.0
09/24/2006 14:05	43.0	6.2	49.0	7.1	38.0	6.5	43.0	7.2	42.0	7.6	215.0	6.9	5	100.0
09/24/2006 14:10	27.0	3.7	33.0	4.7	36.0	5.3	31.0	5.4	32.0	5.6	159.0	5.0	5	100.0
09/24/2006 14:15	47.0	6.3	43.0	6.3	41.0	6.2	43.0	7.0	36.0	6.5	210.0	6.5	5	100.0
09/24/2006 14:20	45.0	6.2	49.0	6.9	45.0	6.9	47.0	7.9	46.0	8.1	232.0	7.2	5	100.0
09/24/2006 14:25	54.0	8.0	55.0	8.4	55.0	8.7	51.0	8.3	51.0	9.6	266.0	8.6	5	100.0
09/24/2006 14:30	49.0	6.8	49.0	7.3	45.0	7.1	45.0	7.6	47.0	8.5	235.0	7.5	5	100.0
09/24/2006 14:35	45.0	6.1	45.0	6.3	44.0	6.6	43.0	7.1	48.0	8.5	225.0	6.9	5	100.0
09/24/2006 14:40	36.0	4.5	44.0	5.9	43.0	6.3	45.0	7.0	46.0	8.3	214.0	6.4	5	100.0
09/24/2006 14:45	40.0	5.5	47.0	6.7	45.0	6.9	48.0	7.7	43.0	7.5	223.0	6.9	5	100.0
09/24/2006 14:50	46.0	6.4	49.0	6.6	49.0	7.1	48.0	7.6	50.0	8.6	242.0	7.2	5	100.0
09/24/2006 14:55	40.0	5.3	45.0	6.4	49.0	6.9	49.0	7.4	49.0	8.3	232.0	6.9	5	100.0
09/24/2006 15:00	45.0	6.1	48.0	6.8	48.0	7.1	44.0	7.5	47.0	8.1	232.0	7.1	5	100.0
09/24/2006 15:05	47.0	6.3	48.0	6.9	45.0	6.9	42.0	6.7	49.0	8.1	231.0	7.0	5	100.0
09/24/2006 15:10	41.0	5.7	45.0	6.3	45.0	6.8	41.0	6.9	41.0	7.3	213.0	6.6	5	100.0
09/24/2006 15:15	54.0	8.1	54.0	7.8	51.0	7.8	51.0	8.4	48.0	8.6	258.0	8.1	5	100.0
09/24/2006 15:20	54.0	9.4	51.0	9.4	51.0	9.8	49.0	10.1	48.0	10.9	253.0	9.9	5	100.0
09/24/2006 15:25	54.0	7.6	51.0	7.6	53.0	8.4	47.0	8.2	51.0	8.9	256.0	8.1	5	100.0
09/24/2006 15:30	51.0	7.2	48.0	7.1	45.0	7.3	42.0	7.7	46.0	8.6	232.0	7.6	5	100.0
09/24/2006 15:35	46.0	6.9	49.0	7.4	49.0	7.6	44.0	7.4	41.0	7.6	229.0	7.4	5	100.0
09/24/2006 15:40	53.0	9.9	49.0	9.5	49.0	9.1	51.0	9.3	45.0	8.7	247.0	9.3	5	100.0
09/24/2006 15:45	47.0	11.3	47.0	11.3	48.0	12.2	39.0	10.9	45.0	13.0	226.0	11.8	5	100.0
09/24/2006 15:50	49.0	11.1	43.0	10.5	40.0	10.1	40.0	10.7	43.0	11.8	215.0	10.8	5	100.0
09/24/2006 15:55	47.0	11.1	41.0	9.8	47.0	12.0	39.0	10.6	42.0	11.4	216.0	11.0	5	100.0
09/24/2006 16:00	48.0	10.3	41.0	9.0	41.0	8.9	39.0	9.1	37.0	8.8	206.0	9.2	5	100.0
09/24/2006 16:05	51.0	9.9	42.0	8.9	44.0	9.7	39.0	9.3	43.0	10.2	219.0	9.6	5	100.0
09/24/2006 16:10	48.0	9.8	45.0	9.8	47.0	10.5	41.0	9.4	44.0	10.5	225.0	10.0	5	100.0
09/24/2006 16:15	51.0	9.9	50.0	10.5	45.0	9.6	46.0	10.6	41.0	9.9	233.0	10.1	5	100.0
09/24/2006 16:20	53.0	9.7	46.0	8.9	47.0	9.3	46.0	9.9	47.0	10.3	239.0	9.6	5	100.0
09/24/2006 16:25	49.0	9.5	47.0	9.6	47.0	10.2	46.0	9.9	45.0	9.9	234.0	9.8	5	100.0
09/24/2006 16:30	51.0	10.7	46.0	10.1	45.0	11.5	41.0	9.8	39.0	8.9	222.0	10.2	5	100.0
09/24/2006 16:35	51.0	11.2	45.0	11.4	43.0	11.0	46.0	11.1	46.0	11.6	231.0	11.3	5	100.0
09/24/2006 16:40	45.0	13.3	43.0	13.1	39.0	12.8	43.0	11.9	43.0	11.7	213.0	12.6	5	100.0
09/24/2006 16:45	49.0	10.5	47.0	10.6	43.0	10.6	43.0	10.1	44.0	10.9	226.0	10.6	5	100.0
09/24/2006 16:50	50.0	10.1	49.0	10.4	45.0	10.7	46.0	10.5	45.0	10.7	235.0	10.5	5	100.0
09/24/2006 16:55	53.0	10.1	49.0	9.7	45.0	9.8	44.0	10.0	44.0	10.3	235.0	10.0	5	100.0
09/24/2006 17:00	50.0	9.7	47.0	9.6	47.0	9.5	43.0	9.1	39.0	9.3	226.0	9.5	5	100.0
09/24/2006 17:05	49.0	11.5	44.0	10.1	43.0	10.9	41.0	10.7	40.0	9.7	217.0	10.6	5	100.0
09/24/2006 17:10	51.0	13.7	47.0	13.2	41.0	12.2	42.0	10.7	41.0	10.9	222.0	12.1	5	100.0
09/24/2006 17:15	49.0	10.3	45.0	9.9	43.0	10.4	42.0	10.2	43.0	10.9	222.0	10.4	5	100.0
09/24/2006 17:20	50.0	9.5	47.0	9.3	43.0	10.3	45.0	10.1	45.0	11.2	230.0	10.1	5	100.0
09/24/2006 17:25	55.0	10.8	56.0	10.7	53.0	10.4	48.0	9.9	46.0	10.2	258.0	10.4	5	100.0
09/24/2006 17:30	49.0	10.1	47.0	9.4	49.0	11.1	43.0	9.9	45.0	11.3	233.0	10.4	5	100.0
09/24/2006 17:35	51.0	9.6	49.0	10.1	46.0	10.2	40.0	9.7	45.0	11.0	231.0	10.1	5	100.0
09/24/2006 17:40	51.0	9.4	47.0	9.0	44.0	8.9	41.0	8.8	41.0	8.9	224.0	9.0	5	100.0
09/24/2006 17:45	46.0	9.9	47.0	10.3	44.0	9.9	45.0	10.7	39.0	9.5	221.0	10.1	5	100.0
09/24/2006 17:50	48.0	15.3	46.0	14.6	41.0	15.1	45.0	15.5	44.0	17.7	224.0	15.6	5	100.0
09/24/2006 17:55	46.0	17.1	42.0	13.9	43.0	13.8	41.0	15.0	45.0	15.7	217.0	15.1	5	100.0
09/24/2006 18:00	40.0	9.4	41.0	10.1	39.0	9.6	36.0	9.5	39.0	10.2	195.0	9.8	5	100.0
09/24/2006 18:05	47.0	11.6	44.0	11.3	41.0	11.3	39.0	11.0	39.0	11.5	210.0	11.4	5	100.0
09/24/2006 18:10	47.0	11.3	42.0	11.1	41.0	11.7	38.0	11.8	42.0	13.0	210.0	11.8	5	100.0
09/24/2006 18:15	42.0	10.3	40.0	10.3	40.0	10.4	38.0	10.7	40.0	11.9	200.0	10.7	5	100.0
09/24/2006 18:20	47.0	10.5	44.0	10.1	42.0	10.1	44.0	10.8	43.0	11.0	220.0	10.5	5	100.0
09/24/2006 18:25	48.0	11.4	48.0	11.0	42.0	10.9	41.0	10.5	44.0	11.9	223.0	11.1	5	100.0
09/24/2006 18:30	45.0	11.8	42.0	11.5	38.0	11.6	42.0	12.1	41.0	12.3	208.0	11.9	5	100.0
09/24/2006 18:35	45.0	10.4	43.0	10.2	44.0	11.7	41.0	11.6	41.0	12.1	214.0	11.2	5	100.0
09/24/2006 18:40	44.0	11.1	39.0	9.9	39.0	10.3	36.0	10.1	37.0	10.3	195.0	10.4	5	100.0
09/24/2006 18:45	45.0	10.1	43.0	9.9	39.0	9.4	40.0	10.5	43.0	11.9	210.0	10.4	5	100.0
09/24/2006 18:50	49.0	10.8	43.0	10.3	45.0	11.4	44.0	11.4	40.0	11.5	221.0	11.1	5	100.0
09/24/2006 18:55	49.0	9.1	45.0	8.9	42.0	8.7	39.0	8.3	45.0	10.3	220.0	9.1	5	100.0
09/24/2006 19:00	44.0	8.3	46.0	8.8	40.0	8.3	39.0	8.4	41.0	9.1	210.0	8.6	5	100.0
09/24/2006 19:05	50.0	10.6	43.0	9.5	41.0	10.0	43.0	10.0	43.0	11.3	220.0	10.3	5	100.0
09/24/2006 19:10	49.0	9.3	46.0	9.2	41.0	8.1	42.0	9.1	41.0	9.3	219.0	9.0	5	100.0
09/24/2006 19:15	51.0	9.6	48.0	9.7	46.0	9.9	43.0	10.1	42.0	9.9	230.0	9.9	5	100.0
09/24/2006 19:20	49.0	7.0	48.0	7.1	44.0	7.0	43.0	7.1	37.0	6.5	221.0	7.0	5	100.0
09/24/2006 19:25	44.0	6.3	42.0	6.2	45.0	6.8	43.0	7.5	35.0	6.3	209.0	6.6	5	100.0
09/24/2006 19:30	39.0	5.6	43.0	6.5	40.0	6.1	37.0	5.7	32.0	5.3	191.0	5.9	5	100.0
09/24/2006 19:35	45.0	6.3	47.0	6.8	41.0	6.8	42.0	7.5	34.0	5.7	209.0	6.6	5	100.0
09/24/2006 19:40	45.0	5.7	47.0	6.7	45.0	7.0	41.0	7.0	32.0	5.3	210.0	6.4	5	100.0
09/24/2006 19:45	45.0	6.9	43.0	6.7	41.0	8.1	43.0	8.3	37.0	8.3	209.0	7.7	5	100.0
09/24/2006 19:50	54.0	10.1	47.0	9.5	47.0	10.5	41.0	9.3	44.0	10.9	233.0	10.1	5	100.0
09/24/2006 19:55	46.0	7.6	47.0	8.7	41.0	8.2	43.0	9.7	35.0	9.4	212.0	8.7	5	100.0
09/24/2006 20:00	41.0	5.8	45.0	7.1	45.0	8.2	41.0	7.1	36.0	7.5	208.0	7.2	5	100.0
09/24/2006 20:05	38.0	5.5	43.0	6.2	41.0	6.7	40.0	6.6	38.0	6.9	200.0	6.4	5	100.0
09/24/2006 20:10	37.0	5.2	41.0	5.8	42.0	7.0	35.0	5.7	31.0	4.8	186.0	5.7	5	100.0
09/24/2006 20:15	39.0	5.4	43.0	6.1	39.0	5.9	41.0	7.1	32.0	5.5	194.0	6.0	5	100.0
09/24/2006 20:20	47.0	6.5	41.0	5.6	43.0	6.5	41.0	6.5	38.0	6.3	210.0	6.3	5	100.0
09/24/2006 20:25	41.0	5.6	43.0	5.9	42.0	6.5	41.0	6.5	39.0	6.3	206.0	6.2	5	100.0
09/24/2006 20:30	44.0	6.2	44.0	6.3	39.0	6.1	44.0	7.1	42.0	7.0	213.0	6.5	5	100.0
09/24/2006 20:35	37.0	4.8	39.0	5.3	35.0	5.3	41.0	6.5	31.0	5.7	183.0	5.5	5	100.0
09/24/2006 20:40	39.0	5.3	35.0	4.9	36.0	5.5	35.0	6.0	37.0	6.0	182.0	5.5	5	100.0
09/24/2006 20:45	33.0	4.5	40.0	5.5	38.0	5.5	36.0	5.3	35.0	5.7	182.0	5.3	5	100.0
09/24/2006 20:50	37.0	4.7	41.0	5.7	31.0	4.9	36.0	5.5	32.0	5.3	177.0	5.2	5	100.0
09/24/2006 20:55	36.0	4.9	43.0	5.9	37.0	5.6	37.0	6.1	35.0	5.7	188.0	5.7	5	100.0
09/24/2006 21:00	36.0	4.8	41.0	5.5	35.0	5.1	34.0	5.6	31.0	4.9	177.0	5.2	5	100.0
09/24/2006 21:05	25.0	3.5	33.0	4.7	39.0	5.7	33.0	4.9	27.0	5.1	157.0	4.8	5	100.0
09/24/2006 21:10	33.0	4.5	34.0	4.7	34.0	4.9	38.0	5.7	33.0	5.5	172.0	5.1	5	100.0
09/24/2006 21:15	31.0	4.2	36.0	4.8	36.0	5.5	35.0	5.4	37.0	5.6	175.0	5.1	5	100.0
09/24/2006 21:20	31.0	3.9	35.0	4.7	33.0	4.7	31.0	4.5	29.0	4.9	159.0	4.5	5	100.0
09/24/2006 21:25	25.0	3.4	32.0	4.3	31.0	4.7	32.0	5.0	28.0	4.9	148.0	4.5	5	100.0
09/24/2006 21:30	29.0	3.6	39.0	5.2	35.0	5.0	38.0	5.8	27.0	4.5	168.0	4.8	5	100.0
09/24/2006 21:35	25.0	3.2	34.0	4.3	33.0	4.6	30.0	4.4	22.0	3.4	144.0	4.0	5	100.0
09/24/2006 21:40	20.0	2.5	35.0	4.7	28.0	3.9	25.0	4.1	28.0	5.1	136.0	4.0	5	100.0
09/24/2006 21:45	19.0	2.3	27.0	3.5	31.0	4.2	27.0	4.1	26.0	4.4	130.0	3.7	5	100.0
09/24/2006 21:50	22.0	2.7	32.0	4.2	26.0	3.5	29.0	4.5	27.0	4.3	136.0	3.8	5	100.0
09/24/2006 21:55	19.0	2.3	27.0	3.4	26.0	3.9	26.0	3.9	23.0	3.7	121.0	3.4	5	100.0
09/24/2006 22:00	17.0	2.1	26.0	3.3	26.0	3.4	26.0	4.1	19.0	2.7	114.0	3.1	5	100.0
09/24/2006 22:05	16.0	2.1	29.0	3.6	28.0	3.9	24.0	4.4	23.0	3.8	120.0	3.6	5	100.0
09/24/2006 22:10	17.0	2.0	29.0	4.1	29.0	4.2	29.0	4.5	27.0	4.2	131.0	3.8	5	100.0
09/24/2006 22:15	19.0	2.5	25.0	3.1	29.0	3.5	21.0	3.3	21.0	3.3	115.0	3.1	5	100.0
