5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/24/2006 04:40	0.0	0.0	5.0	0.6	9.0	2.0	10.0	2.8	14.0	2.9	38.0	1.7	5	100.0
04/24/2006 04:45	2.0	0.2	8.0	1.2	13.0	2.3	13.0	2.8	14.0	2.7	50.0	1.8	5	100.0
04/24/2006 04:50	0.0	0.0	6.0	0.6	10.0	3.7	7.0	1.6	9.0	2.2	32.0	1.6	5	100.0
04/24/2006 04:55	0.0	0.0	9.0	1.1	10.0	1.9	17.0	2.9	12.0	2.6	48.0	1.7	5	100.0
04/24/2006 05:00	0.0	0.0	11.0	1.4	17.0	2.5	12.0	3.1	13.0	2.3	53.0	1.9	5	100.0
04/24/2006 05:05	3.0	0.3	9.0	1.0	13.0	2.3	14.0	3.2	10.0	2.2	49.0	1.8	5	100.0
04/24/2006 05:10	8.0	0.8	10.0	1.1	14.0	2.1	17.0	2.9	10.0	2.3	59.0	1.8	5	100.0
04/24/2006 05:15	1.0	0.1	13.0	1.5	19.0	3.2	19.0	4.6	17.0	3.3	69.0	2.6	5	100.0
04/24/2006 05:20	1.0	0.1	19.0	2.4	21.0	4.2	21.0	5.5	19.0	3.4	81.0	3.1	5	100.0
04/24/2006 05:25	2.0	0.2	17.0	1.8	20.0	3.0	21.0	4.3	17.0	3.0	77.0	2.5	5	100.0
04/24/2006 05:30	1.0	0.1	25.0	3.3	25.0	3.8	22.0	4.0	18.0	3.5	91.0	2.9	5	100.0
04/24/2006 05:35	4.0	0.4	24.0	3.1	20.0	3.6	23.0	5.1	21.0	4.4	92.0	3.3	5	100.0
04/24/2006 05:40	4.0	0.4	34.0	4.2	38.0	6.4	33.0	5.5	29.0	4.8	138.0	4.3	5	100.0
04/24/2006 05:45	5.0	0.5	37.0	4.8	35.0	5.9	33.0	6.1	20.0	4.3	130.0	4.3	5	100.0
04/24/2006 05:50	5.0	0.5	41.0	5.2	39.0	6.3	31.0	7.3	37.0	6.4	153.0	5.1	5	100.0
04/24/2006 05:55	3.0	0.3	21.0	2.7	33.0	5.1	28.0	5.2	29.0	5.2	114.0	3.7	5	100.0
04/24/2006 06:00	1.0	0.1	32.0	4.2	33.0	4.9	36.0	7.5	28.0	5.9	130.0	4.5	5	100.0
04/24/2006 06:05	3.0	0.3	30.0	3.7	32.0	6.0	34.0	7.2	27.0	5.4	126.0	4.5	5	100.0
04/24/2006 06:10	0.0	0.0	28.0	3.6	26.0	3.8	26.0	4.4	28.0	5.0	108.0	3.4	5	100.0
04/24/2006 06:15	5.0	0.5	40.0	4.9	39.0	5.9	35.0	6.7	27.0	4.6	146.0	4.5	5	0.0
04/24/2006 06:20	7.0	1.0	44.0	5.7	38.0	6.6	34.0	6.5	31.0	5.9	154.0	5.1	5	0.0
04/24/2006 06:25	4.0	0.6	52.0	6.5	43.0	6.7	43.0	8.2	32.0	5.9	174.0	5.6	5	0.0
04/24/2006 06:30	14.0	2.1	43.0	5.4	53.0	7.1	43.0	9.9	43.0	7.6	196.0	6.4	5	100.0
04/24/2006 06:35	6.0	0.8	66.0	8.5	47.0	7.9	44.0	7.6	41.0	7.2	204.0	6.4	5	100.0
04/24/2006 06:40	5.0	0.6	51.0	7.0	48.0	7.7	45.0	8.2	35.0	6.6	184.0	6.0	5	100.0
04/24/2006 06:45	6.0	0.9	65.0	8.3	53.0	9.1	50.0	10.0	45.0	7.9	219.0	7.2	5	100.0
04/24/2006 06:50	14.0	1.9	64.0	8.8	52.0	9.4	44.0	8.3	52.0	9.6	226.0	7.6	5	100.0
04/24/2006 06:55	13.0	2.2	61.0	8.1	57.0	8.3	53.0	9.2	50.0	8.4	234.0	7.2	5	100.0
04/24/2006 07:00	9.0	1.5	57.0	8.0	49.0	9.2	48.0	9.0	51.0	9.5	214.0	7.4	5	100.0
04/24/2006 07:05	7.0	0.9	64.0	8.9	58.0	9.5	48.0	8.8	57.0	10.4	234.0	7.7	5	100.0
04/24/2006 07:10	11.0	1.8	61.0	8.3	55.0	8.5	52.0	9.1	50.0	8.7	229.0	7.3	5	100.0
04/24/2006 07:15	8.0	1.3	74.0	10.3	63.0	10.4	60.0	11.2	54.0	8.9	259.0	8.4	5	100.0
04/24/2006 07:20	11.0	1.4	78.0	11.4	64.0	10.3	61.0	11.4	65.0	11.2	279.0	9.1	5	100.0
04/24/2006 07:25	14.0	1.9	84.0	12.3	64.0	11.1	67.0	12.6	63.0	12.1	292.0	10.0	5	100.0
04/24/2006 07:30	13.0	1.7	87.0	12.5	68.0	12.2	61.0	11.2	65.0	10.3	294.0	9.6	5	100.0
04/24/2006 07:35	15.0	2.1	94.0	14.4	71.0	12.6	65.0	14.8	71.0	13.3	316.0	11.4	5	100.0
04/24/2006 07:40	9.0	1.3	77.0	12.3	78.0	13.3	73.0	15.1	73.0	14.2	310.0	11.2	5	100.0
04/24/2006 07:45	13.0	2.1	90.0	13.4	71.0	13.7	67.0	12.5	74.0	13.3	315.0	11.0	5	100.0
04/24/2006 07:50	17.0	2.6	76.0	14.7	68.0	14.3	61.0	15.8	72.0	18.0	294.0	13.1	5	100.0
04/24/2006 07:55	24.0	4.0	74.0	19.8	59.0	19.2	61.0	19.7	74.0	23.5	292.0	17.2	5	100.0
04/24/2006 08:00	19.0	2.9	78.0	20.2	64.0	19.9	65.0	20.9	72.0	22.8	298.0	17.3	5	100.0
04/24/2006 08:05	19.0	2.9	81.0	14.4	63.0	14.3	67.0	16.5	75.0	17.8	305.0	13.2	5	100.0
04/24/2006 08:10	12.0	2.0	80.0	13.0	64.0	13.5	60.0	14.4	69.0	16.3	285.0	11.8	5	100.0
04/24/2006 08:15	15.0	2.2	86.0	12.7	65.0	12.5	66.0	12.3	73.0	13.3	305.0	10.6	5	100.0
04/24/2006 08:20	6.0	1.2	62.0	9.0	35.0	9.2	47.0	8.8	53.0	9.5	203.0	7.5	5	100.0
04/24/2006 08:25	14.0	2.0	82.0	11.7	59.0	11.4	58.0	11.9	67.0	12.7	280.0	9.9	5	100.0
04/24/2006 08:30	12.0	2.1	78.0	11.8	59.0	11.4	66.0	13.7	69.0	14.8	284.0	10.8	5	100.0
04/24/2006 08:35	9.0	1.1	74.0	11.1	58.0	12.6	67.0	13.1	71.0	14.2	279.0	10.4	5	100.0
04/24/2006 08:40	15.0	2.2	83.0	12.6	60.0	13.7	66.0	12.1	75.0	14.4	299.0	11.0	5	100.0
04/24/2006 08:45	17.0	2.5	88.0	13.2	62.0	14.6	67.0	13.4	79.0	13.9	313.0	11.5	5	100.0
04/24/2006 08:50	17.0	2.7	80.0	11.8	59.0	11.9	65.0	13.1	75.0	13.2	296.0	10.5	5	100.0
04/24/2006 08:55	16.0	2.1	85.0	12.4	65.0	12.4	61.0	13.4	70.0	13.3	297.0	10.7	5	100.0
04/24/2006 09:00	9.0	1.2	79.0	11.7	59.0	12.5	60.0	13.9	78.0	14.8	285.0	10.8	5	100.0
04/24/2006 09:05	14.0	1.9	74.0	11.1	56.0	12.2	59.0	12.6	73.0	14.1	276.0	10.4	5	100.0
04/24/2006 09:10	17.0	2.5	82.0	12.4	67.0	12.8	57.0	15.0	67.0	14.1	290.0	11.4	5	100.0
04/24/2006 09:15	15.0	2.1	69.0	10.3	55.0	11.0	57.0	12.8	69.0	13.7	265.0	10.0	5	100.0
04/24/2006 09:20	9.0	1.2	79.0	12.8	58.0	12.7	55.0	12.7	69.0	13.7	270.0	10.6	5	100.0
04/24/2006 09:25	18.0	2.9	73.0	12.6	48.0	11.2	48.0	14.2	57.0	11.3	244.0	10.4	5	100.0
04/24/2006 09:30	14.0	2.0	77.0	11.0	55.0	11.6	63.0	11.5	59.0	12.0	268.0	9.6	5	100.0
04/24/2006 09:35	13.0	1.5	69.0	10.0	51.0	10.2	55.0	10.6	58.0	11.2	246.0	8.7	5	100.0
04/24/2006 09:40	17.0	2.3	81.0	12.0	64.0	13.1	54.0	12.0	66.0	13.1	282.0	10.5	5	100.0
04/24/2006 09:45	12.0	1.7	79.0	11.6	54.0	11.2	61.0	12.3	56.0	11.3	262.0	9.6	5	100.0
04/24/2006 09:50	13.0	1.7	78.0	13.1	58.0	14.3	55.0	13.5	68.0	13.9	272.0	11.3	5	100.0
04/24/2006 09:55	28.0	3.9	87.0	13.9	64.0	15.7	63.0	14.9	65.0	13.5	307.0	12.4	5	100.0
04/24/2006 10:00	24.0	3.3	51.0	7.4	43.0	8.2	43.0	11.2	59.0	10.8	220.0	8.2	5	100.0
04/24/2006 10:05	36.0	5.0	68.0	10.2	55.0	13.0	53.0	12.1	62.0	12.2	274.0	10.5	5	100.0
04/24/2006 10:10	41.0	5.4	59.0	8.8	51.0	12.1	59.0	12.4	65.0	11.9	275.0	10.1	5	100.0
04/24/2006 10:15	36.0	4.6	55.0	7.8	53.0	9.9	52.0	10.2	53.0	10.5	249.0	8.6	5	100.0
04/24/2006 10:20	34.0	3.7	53.0	7.4	49.0	11.7	52.0	11.2	35.0	6.6	223.0	8.1	5	100.0
04/24/2006 10:25	46.0	5.8	55.0	8.0	53.0	10.0	56.0	11.7	60.0	11.2	270.0	9.3	5	100.0
04/24/2006 10:30	30.0	3.7	54.0	7.4	51.0	9.9	51.0	10.0	59.0	11.2	245.0	8.4	5	100.0
04/24/2006 10:35	40.0	5.2	64.0	8.7	48.0	10.5	51.0	10.6	62.0	11.9	265.0	9.4	5	100.0
04/24/2006 10:40	36.0	4.7	56.0	7.6	47.0	9.6	53.0	9.7	62.0	11.4	254.0	8.6	5	100.0
04/24/2006 10:45	41.0	5.4	60.0	8.8	52.0	9.7	56.0	13.3	58.0	11.5	267.0	9.7	5	100.0
04/24/2006 10:50	39.0	5.1	61.0	8.6	52.0	11.8	55.0	11.5	63.0	11.3	270.0	9.7	5	100.0
04/24/2006 10:55	47.0	6.1	68.0	9.4	51.0	10.5	60.0	11.6	61.0	12.4	287.0	10.0	5	100.0
04/24/2006 11:00	34.0	4.3	50.0	7.2	51.0	10.9	51.0	10.2	60.0	11.1	246.0	8.7	5	100.0
04/24/2006 11:05	38.0	4.8	59.0	8.4	53.0	13.5	52.0	10.8	59.0	11.2	261.0	9.7	5	100.0
04/24/2006 11:10	37.0	4.9	60.0	8.3	55.0	10.4	54.0	11.7	54.0	10.6	260.0	9.2	5	100.0
04/24/2006 11:15	35.0	4.4	57.0	7.5	47.0	8.9	50.0	11.0	59.0	11.0	248.0	8.6	5	100.0
04/24/2006 11:20	50.0	7.1	56.0	7.8	58.0	12.1	58.0	13.4	61.0	11.9	283.0	10.5	5	100.0
04/24/2006 11:25	36.0	4.7	49.0	6.5	46.0	9.6	52.0	9.4	54.0	9.8	237.0	8.0	5	100.0
04/24/2006 11:30	37.0	4.7	55.0	7.6	59.0	10.0	54.0	10.4	62.0	12.3	267.0	9.0	5	100.0
04/24/2006 11:35	51.0	6.5	61.0	8.3	58.0	11.9	56.0	11.5	60.0	11.0	286.0	9.8	5	100.0
04/24/2006 11:40	42.0	5.5	62.0	8.5	55.0	13.1	51.0	12.9	71.0	13.6	281.0	10.7	5	100.0
04/24/2006 11:45	43.0	5.4	60.0	7.9	58.0	11.1	64.0	12.1	64.0	12.1	289.0	9.7	5	100.0
04/24/2006 11:50	39.0	5.3	57.0	8.2	59.0	11.6	61.0	12.4	64.0	11.9	280.0	9.9	5	100.0
04/24/2006 11:55	34.0	4.2	55.0	7.8	61.0	10.0	60.0	11.8	71.0	13.6	281.0	9.5	5	100.0
04/24/2006 12:00	41.0	5.4	64.0	8.8	58.0	10.6	61.0	12.1	71.0	12.1	295.0	9.8	5	100.0
04/24/2006 12:05	39.0	5.2	58.0	8.1	56.0	10.9	59.0	12.3	61.0	11.1	273.0	9.5	5	100.0
04/24/2006 12:10	45.0	6.0	59.0	8.6	56.0	11.3	66.0	14.1	63.0	11.9	289.0	10.4	5	100.0
04/24/2006 12:15	43.0	5.4	68.0	9.3	52.0	10.3	59.0	11.6	62.0	11.5	284.0	9.6	5	100.0
04/24/2006 12:20	46.0	6.3	58.0	8.5	62.0	11.2	56.0	11.8	67.0	11.5	289.0	9.9	5	100.0
04/24/2006 12:25	44.0	5.8	55.0	7.8	52.0	10.0	52.0	9.9	69.0	12.8	272.0	9.3	5	100.0
04/24/2006 12:30	40.0	5.4	55.0	7.8	43.0	8.4	48.0	9.0	63.0	13.3	249.0	8.8	5	100.0
04/24/2006 12:35	49.0	6.5	63.0	8.5	56.0	10.4	56.0	10.5	68.0	12.6	292.0	9.7	5	100.0
04/24/2006 12:40	43.0	5.7	63.0	8.6	59.0	11.2	55.0	11.8	58.0	11.1	278.0	9.7	5	100.0
04/24/2006 12:45	46.0	6.4	63.0	9.0	60.0	11.0	59.0	11.3	63.0	12.0	291.0	9.9	5	100.0
04/24/2006 12:50	59.0	7.4	67.0	9.5	57.0	11.6	64.0	12.1	77.0	13.1	324.0	10.7	5	100.0
04/24/2006 12:55	48.0	6.4	62.0	8.6	48.0	8.3	51.0	10.4	72.0	14.4	281.0	9.6	5	100.0
04/24/2006 13:00	58.0	8.5	74.0	11.5	64.0	12.8	62.0	12.9	71.0	15.4	329.0	12.2	5	100.0
04/24/2006 13:05	54.0	7.2	64.0	9.4	57.0	11.8	55.0	9.0	62.0	11.2	292.0	9.7	5	100.0
04/24/2006 13:10	48.0	6.4	50.0	7.3	43.0	7.2	47.0	8.1	61.0	11.0	249.0	8.0	5	100.0
04/24/2006 13:15	49.0	6.3	65.0	8.8	61.0	10.7	66.0	13.0	72.0	13.4	313.0	10.4	5	100.0
04/24/2006 13:20	60.0	7.8	63.0	8.7	57.0	10.0	58.0	11.9	73.0	12.9	311.0	10.3	5	100.0
04/24/2006 13:25	51.0	7.2	65.0	9.3	61.0	11.6	64.0	12.4	63.0	12.4	304.0	10.6	5	100.0
04/24/2006 13:30	55.0	7.3	72.0	9.9	61.0	11.2	62.0	12.2	64.0	12.1	314.0	10.5	5	100.0
04/24/2006 13:35	51.0	6.8	56.0	8.1	53.0	9.1	67.0	12.1	59.0	11.3	286.0	9.5	5	100.0
04/24/2006 13:40	47.0	6.5	62.0	8.6	56.0	10.1	59.0	11.3	71.0	12.9	295.0	9.9	5	100.0
04/24/2006 13:45	58.0	8.1	60.0	8.6	59.0	10.3	61.0	12.1	66.0	12.2	304.0	10.3	5	100.0
04/24/2006 13:50	66.0	8.7	70.0	10.2	61.0	12.6	65.0	12.6	76.0	14.5	338.0	11.7	5	100.0
04/24/2006 13:55	63.0	8.4	72.0	10.4	74.0	12.1	58.0	12.0	67.0	12.3	334.0	11.0	5	100.0
04/24/2006 14:00	52.0	6.8	69.0	9.7	53.0	9.5	56.0	10.6	54.0	9.7	284.0	9.3	5	100.0
04/24/2006 14:05	68.0	9.0	71.0	10.1	62.0	11.2	65.0	12.3	63.0	11.0	329.0	10.7	5	100.0
04/24/2006 14:10	76.0	10.5	72.0	10.6	67.0	12.2	69.0	12.2	68.0	11.6	352.0	11.4	5	100.0
04/24/2006 14:15	75.0	9.8	76.0	10.4	70.0	13.1	69.0	12.4	67.0	12.1	357.0	11.6	5	100.0
04/24/2006 14:20	66.0	8.9	71.0	9.8	63.0	11.0	66.0	12.3	66.0	11.5	332.0	10.7	5	100.0
04/24/2006 14:25	69.0	9.6	74.0	10.6	60.0	10.4	63.0	13.0	67.0	12.4	333.0	11.2	5	100.0
04/24/2006 14:30	77.0	10.9	81.0	11.7	68.0	12.3	70.0	12.7	67.0	13.5	363.0	12.2	5	100.0
04/24/2006 14:35	80.0	10.8	85.0	12.2	68.0	13.3	75.0	13.6	66.0	11.6	374.0	12.3	5	100.0
04/24/2006 14:40	73.0	9.9	73.0	10.6	68.0	12.4	66.0	12.2	61.0	11.1	341.0	11.2	5	100.0
04/24/2006 14:45	95.0	13.6	89.0	13.3	73.0	14.7	72.0	13.8	78.0	14.5	407.0	14.0	5	100.0
04/24/2006 14:50	86.0	12.5	85.0	12.9	78.0	14.9	75.0	15.0	63.0	11.9	387.0	13.4	5	100.0
04/24/2006 14:55	76.0	12.5	84.0	15.0	72.0	15.1	76.0	15.6	72.0	14.7	380.0	14.6	5	100.0
04/24/2006 15:00	54.0	8.4	83.0	15.3	63.0	14.9	68.0	15.0	67.0	13.4	335.0	13.4	5	100.0
04/24/2006 15:05	52.0	8.9	85.0	17.7	70.0	16.5	70.0	16.1	70.0	16.0	347.0	15.0	5	100.0
04/24/2006 15:10	45.0	7.4	82.0	14.7	69.0	15.9	71.0	14.8	69.0	15.0	336.0	13.6	5	100.0
04/24/2006 15:15	55.0	10.8	68.0	19.0	63.0	22.8	59.0	16.6	72.0	18.8	317.0	17.6	5	100.0
04/24/2006 15:20	47.0	12.1	30.0	44.8	33.0	49.3	43.0	33.2	43.0	42.2	196.0	36.3	5	100.0
04/24/2006 15:25	43.0	28.0	29.0	47.3	30.0	49.0	43.0	40.3	44.0	33.5	189.0	39.6	5	100.0
04/24/2006 15:30	25.0	39.5	19.0	45.2	19.0	53.4	27.0	37.9	35.0	40.8	125.0	43.4	5	100.0
04/24/2006 15:35	30.0	46.3	23.0	49.6	22.0	48.8	32.0	38.2	37.0	43.6	144.0	45.3	5	100.0
04/24/2006 15:40	33.0	44.1	23.0	43.7	25.0	32.2	33.0	34.9	35.0	40.0	149.0	39.0	5	100.0
04/24/2006 15:45	57.0	17.3	63.0	24.3	57.0	24.0	65.0	25.6	61.0	21.3	303.0	22.5	5	100.0
04/24/2006 15:50	68.0	16.5	59.0	27.5	59.0	27.5	63.0	22.9	59.0	18.6	308.0	22.6	5	100.0
04/24/2006 15:55	66.0	17.6	64.0	27.5	63.0	28.8	66.0	25.6	63.0	20.7	322.0	24.0	5	100.0
04/24/2006 16:00	44.0	9.2	68.0	25.7	68.0	27.0	66.0	24.1	67.0	21.3	313.0	21.5	5	100.0
04/24/2006 16:05	62.0	13.6	74.0	25.0	59.0	24.3	71.0	22.3	69.0	20.2	335.0	21.1	5	100.0
04/24/2006 16:10	55.0	10.9	73.0	23.5	66.0	25.2	67.0	21.2	69.0	19.8	330.0	20.1	5	100.0
04/24/2006 16:15	68.0	17.5	68.0	25.1	62.0	28.4	68.0	22.7	61.0	17.5	327.0	22.2	5	100.0
04/24/2006 16:20	58.0	11.4	69.0	22.7	61.0	24.9	63.0	20.5	62.0	18.6	313.0	19.6	5	100.0
04/24/2006 16:25	66.0	15.5	67.0	24.2	63.0	22.7	65.0	20.5	67.0	17.9	328.0	20.2	5	100.0
04/24/2006 16:30	62.0	15.1	67.0	25.9	61.0	21.0	62.0	17.5	56.0	14.0	308.0	18.7	5	100.0
04/24/2006 16:35	62.0	12.1	72.0	15.5	60.0	17.1	61.0	13.6	62.0	13.9	317.0	14.4	5	100.0
04/24/2006 16:40	58.0	9.9	70.0	11.7	51.0	12.0	63.0	11.5	51.0	9.8	293.0	11.0	5	100.0
04/24/2006 16:45	58.0	9.8	57.0	10.0	57.0	12.5	59.0	10.8	51.0	9.6	282.0	10.5	5	100.0
04/24/2006 16:50	60.0	10.3	74.0	13.7	66.0	14.6	63.0	13.3	58.0	11.9	321.0	12.8	5	100.0
04/24/2006 16:55	59.0	10.2	72.0	12.9	69.0	15.3	62.0	12.6	54.0	12.0	316.0	12.6	5	100.0
04/24/2006 17:00	56.0	10.0	71.0	12.5	57.0	13.1	61.0	12.5	54.0	11.0	299.0	11.8	5	100.0
04/24/2006 17:05	65.0	11.0	67.0	12.7	62.0	14.3	66.0	12.9	50.0	10.1	310.0	12.2	5	100.0
04/24/2006 17:10	66.0	12.8	84.0	18.1	64.0	17.7	67.0	16.7	67.0	14.2	348.0	15.9	5	100.0
04/24/2006 17:15	64.0	13.9	83.0	19.8	66.0	19.3	69.0	17.9	69.0	17.3	351.0	17.6	5	100.0
04/24/2006 17:20	62.0	15.2	59.0	27.3	60.0	25.4	70.0	23.8	70.0	22.0	321.0	22.7	5	100.0
04/24/2006 17:25	64.0	19.5	68.0	22.2	62.0	23.3	63.0	24.5	67.0	22.0	324.0	22.3	5	100.0
04/24/2006 17:30	62.0	14.5	67.0	29.5	53.0	25.8	69.0	24.9	73.0	25.6	324.0	24.1	5	100.0
04/24/2006 17:35	62.0	16.1	64.0	33.6	53.0	27.3	66.0	21.4	65.0	18.8	310.0	23.4	5	100.0
04/24/2006 17:40	64.0	15.8	72.0	24.9	57.0	22.5	70.0	19.9	62.0	17.0	325.0	20.0	5	100.0
04/24/2006 17:45	63.0	13.4	75.0	19.0	68.0	19.3	66.0	15.6	65.0	15.4	337.0	16.5	5	100.0
04/24/2006 17:50	68.0	16.6	72.0	22.2	64.0	22.8	68.0	19.9	69.0	21.4	341.0	20.6	5	100.0
04/24/2006 17:55	65.0	14.7	81.0	22.8	67.0	19.9	71.0	20.5	67.0	17.4	351.0	19.1	5	100.0
04/24/2006 18:00	69.0	19.1	72.0	27.4	66.0	23.8	62.0	18.8	68.0	20.6	337.0	21.9	5	100.0
04/24/2006 18:05	60.0	16.8	70.0	26.3	66.0	26.5	62.0	23.9	63.0	21.4	321.0	23.0	5	100.0
04/24/2006 18:10	56.0	13.4	56.0	26.2	57.0	25.7	57.0	25.3	60.0	26.8	286.0	23.5	5	100.0
04/24/2006 18:15	60.0	26.7	53.0	32.8	54.0	33.8	54.0	31.1	59.0	25.9	280.0	30.1	5	100.0
04/24/2006 18:20	67.0	17.2	70.0	19.4	63.0	20.3	65.0	19.3	59.0	19.1	324.0	19.1	5	100.0
04/24/2006 18:25	55.0	10.9	78.0	21.0	64.0	20.1	71.0	19.5	74.0	20.9	342.0	18.5	5	100.0
04/24/2006 18:30	54.0	10.9	73.0	27.3	65.0	22.3	68.0	19.8	70.0	18.5	330.0	19.8	5	100.0
04/24/2006 18:35	52.0	11.1	80.0	21.3	71.0	22.0	71.0	19.0	67.0	18.4	341.0	18.4	5	100.0
04/24/2006 18:40	53.0	10.2	81.0	17.3	70.0	18.5	70.0	16.1	74.0	17.5	348.0	15.9	5	100.0
04/24/2006 18:45	50.0	9.2	80.0	24.8	71.0	21.5	70.0	18.1	66.0	16.5	337.0	18.0	5	100.0
04/24/2006 18:50	51.0	9.2	71.0	25.3	61.0	20.6	69.0	18.3	69.0	18.5	321.0	18.4	5	100.0
04/24/2006 18:55	59.0	11.2	79.0	16.8	66.0	15.9	60.0	15.6	65.0	16.0	329.0	15.1	5	100.0
04/24/2006 19:00	83.0	15.7	74.0	14.9	69.0	16.0	68.0	15.5	76.0	18.3	370.0	16.1	5	100.0
04/24/2006 19:05	55.0	7.0	59.0	8.1	56.0	8.1	55.0	8.1	60.0	11.1	285.0	8.5	5	100.0
04/24/2006 19:10	47.0	6.1	51.0	6.9	52.0	7.6	53.0	7.9	51.0	9.2	254.0	7.5	5	100.0
04/24/2006 19:15	63.0	8.4	70.0	9.7	62.0	10.0	66.0	10.4	63.0	9.9	324.0	9.7	5	100.0
04/24/2006 19:20	53.0	7.2	56.0	7.5	60.0	9.1	57.0	9.4	65.0	10.5	291.0	8.7	5	100.0
04/24/2006 19:25	48.0	6.5	56.0	7.3	56.0	7.9	54.0	8.4	49.0	8.4	263.0	7.7	5	100.0
04/24/2006 19:30	54.0	7.6	60.0	8.2	58.0	8.7	58.0	8.8	49.0	7.6	279.0	8.2	5	100.0
04/24/2006 19:35	46.0	6.0	55.0	7.1	49.0	7.3	49.0	7.8	47.0	7.0	246.0	7.0	5	100.0
04/24/2006 19:40	44.0	5.8	57.0	7.7	50.0	7.6	48.0	7.8	54.0	8.8	253.0	7.5	5	100.0
04/24/2006 19:45	40.0	5.1	56.0	7.1	54.0	7.7	50.0	7.7	46.0	6.4	246.0	6.8	5	100.0
04/24/2006 19:50	52.0	6.8	57.0	7.9	58.0	8.5	48.0	8.3	49.0	8.4	264.0	8.0	5	100.0
04/24/2006 19:55	46.0	5.6	47.0	6.1	40.0	5.9	50.0	8.0	42.0	6.7	225.0	6.5	5	100.0
04/24/2006 20:00	40.0	5.1	45.0	6.3	43.0	6.9	54.0	8.7	46.0	6.8	228.0	6.8	5	100.0
04/24/2006 20:05	37.0	4.6	46.0	6.2	49.0	7.0	43.0	7.1	42.0	6.7	217.0	6.3	5	100.0
04/24/2006 20:10	29.0	3.8	42.0	5.7	48.0	6.5	45.0	7.4	36.0	5.5	200.0	5.8	5	100.0
04/24/2006 20:15	44.0	6.1	47.0	6.4	47.0	6.5	47.0	8.3	38.0	6.0	223.0	6.7	5	100.0
04/24/2006 20:20	35.0	4.6	54.0	7.3	54.0	8.4	53.0	9.2	44.0	7.2	240.0	7.3	5	100.0
04/24/2006 20:25	42.0	5.5	50.0	7.0	49.0	8.0	48.0	7.8	38.0	6.7	227.0	7.0	5	100.0
04/24/2006 20:30	36.0	4.9	40.0	5.1	38.0	6.1	48.0	6.7	45.0	6.9	207.0	5.9	5	100.0
04/24/2006 20:35	33.0	4.2	51.0	6.8	46.0	7.3	58.0	9.3	51.0	7.9	239.0	7.1	5	100.0
04/24/2006 20:40	28.0	3.9	48.0	6.6	45.0	7.0	41.0	7.5	50.0	7.7	212.0	6.5	5	100.0
04/24/2006 20:45	32.0	4.1	42.0	5.8	40.0	6.1	47.0	7.2	49.0	8.3	210.0	6.3	5	100.0
04/24/2006 20:50	29.0	3.7	47.0	6.3	44.0	6.4	47.0	7.7	50.0	8.3	217.0	6.5	5	100.0
04/24/2006 20:55	34.0	4.5	49.0	6.6	40.0	6.9	43.0	8.0	40.0	7.1	206.0	6.6	5	100.0
04/24/2006 21:00	33.0	4.3	49.0	6.5	46.0	7.2	48.0	7.2	46.0	7.4	222.0	6.5	5	100.0
04/24/2006 21:05	42.0	5.1	51.0	6.8	42.0	6.6	45.0	7.7	50.0	8.3	230.0	6.9	5	100.0
04/24/2006 21:10	31.0	3.8	46.0	5.9	46.0	7.0	47.0	7.5	38.0	6.0	208.0	6.0	5	100.0
04/24/2006 21:15	36.0	4.8	52.0	6.8	50.0	7.8	45.0	7.2	48.0	7.2	231.0	6.8	5	100.0
04/24/2006 21:20	34.0	4.3	46.0	6.7	42.0	6.7	55.0	9.1	46.0	7.4	223.0	6.8	5	100.0
04/24/2006 21:25	29.0	3.6	41.0	5.4	44.0	6.4	40.0	6.8	37.0	6.2	191.0	5.7	5	100.0
04/24/2006 21:30	35.0	4.2	42.0	5.6	47.0	6.9	47.0	8.9	48.0	7.3	219.0	6.6	5	100.0
04/24/2006 21:35	28.0	3.4	39.0	5.3	40.0	6.0	43.0	7.0	43.0	6.7	193.0	5.7	5	100.0
04/24/2006 21:40	28.0	3.2	39.0	5.0	43.0	6.7	46.0	7.6	38.0	6.2	194.0	5.7	5	100.0
04/24/2006 21:45	29.0	3.9	47.0	6.1	41.0	5.7	42.0	7.4	38.0	6.4	197.0	5.9	5	100.0
04/24/2006 21:50	33.0	4.4	45.0	5.6	42.0	6.4	44.0	7.0	38.0	6.3	202.0	5.9	5	100.0
04/24/2006 21:55	26.0	3.2	40.0	5.5	35.0	5.5	42.0	6.2	40.0	6.2	183.0	5.3	5	100.0
04/24/2006 22:00	35.0	4.2	43.0	5.5	46.0	6.4	43.0	6.9	42.0	6.7	209.0	5.9	5	100.0
04/24/2006 22:05	32.0	3.9	40.0	5.4	43.0	7.1	40.0	7.3	38.0	7.1	193.0	6.2	5	100.0
04/24/2006 22:10	38.0	4.7	51.0	6.8	41.0	5.8	40.0	6.6	37.0	6.2	207.0	6.0	5	100.0
04/24/2006 22:15	36.0	4.7	45.0	6.0	44.0	7.2	44.0	6.8	41.0	6.7	210.0	6.3	5	100.0
