5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/03/2006 05:40	4.0	0.4	25.0	3.3	24.0	4.8	25.0	4.2	19.0	3.2	97.0	3.2	5	100.0
04/03/2006 05:45	0.0	0.0	29.0	3.6	25.0	4.1	26.0	4.9	25.0	4.5	105.0	3.4	5	100.0
04/03/2006 05:50	5.0	0.6	26.0	3.0	29.0	5.5	26.0	5.8	28.0	4.5	114.0	3.9	5	100.0
04/03/2006 05:55	5.0	0.5	30.0	3.5	34.0	5.2	27.0	6.3	31.0	5.7	127.0	4.2	5	100.0
04/03/2006 06:00	4.0	0.4	25.0	3.3	26.0	4.7	23.0	7.5	24.0	4.1	102.0	4.0	5	100.0
04/03/2006 06:05	1.0	0.1	27.0	3.3	28.0	5.9	28.0	6.2	23.0	3.9	107.0	3.9	5	100.0
04/03/2006 06:10	1.0	0.1	29.0	3.9	30.0	5.6	31.0	7.3	28.0	6.7	119.0	4.7	5	100.0
04/03/2006 06:15	5.0	0.5	28.0	3.7	36.0	5.7	30.0	5.6	24.0	4.0	123.0	3.9	5	100.0
04/03/2006 06:20	6.0	0.8	41.0	5.6	36.0	6.4	34.0	7.5	31.0	7.1	148.0	5.5	5	100.0
04/03/2006 06:25	4.0	0.5	46.0	6.1	45.0	7.4	43.0	8.2	32.0	5.9	170.0	5.6	5	100.0
04/03/2006 06:30	4.0	0.4	40.0	5.6	39.0	6.6	36.0	6.6	34.0	6.7	153.0	5.2	5	100.0
04/03/2006 06:35	5.0	0.6	41.0	5.5	38.0	5.7	38.0	7.6	36.0	6.6	158.0	5.2	5	100.0
04/03/2006 06:40	6.0	0.6	55.0	7.3	45.0	7.6	42.0	7.8	36.0	7.0	184.0	6.1	5	100.0
04/03/2006 06:45	7.0	0.7	58.0	7.9	48.0	7.6	44.0	9.0	44.0	7.7	201.0	6.6	5	100.0
04/03/2006 06:50	10.0	1.4	56.0	7.9	38.0	6.5	50.0	10.4	43.0	8.4	197.0	6.9	5	100.0
04/03/2006 06:55	13.0	2.0	54.0	7.7	49.0	8.4	47.0	10.1	44.0	8.2	207.0	7.3	5	100.0
04/03/2006 07:00	4.0	0.4	53.0	7.6	44.0	8.1	42.0	9.2	43.0	7.5	186.0	6.6	5	100.0
04/03/2006 07:05	9.0	1.2	52.0	7.3	49.0	7.9	51.0	9.7	46.0	8.6	207.0	6.9	5	100.0
04/03/2006 07:10	5.0	0.9	63.0	9.0	52.0	7.8	52.0	9.3	43.0	8.5	215.0	7.1	5	100.0
04/03/2006 07:15	13.0	1.9	81.0	12.5	64.0	11.5	60.0	12.0	60.0	11.9	278.0	10.0	5	100.0
04/03/2006 07:20	10.0	1.4	65.0	9.8	65.0	11.1	52.0	11.5	57.0	10.4	249.0	8.8	5	100.0
04/03/2006 07:25	8.0	1.3	66.0	9.5	59.0	10.4	57.0	11.6	58.0	11.1	248.0	8.8	5	100.0
04/03/2006 07:30	10.0	1.2	73.0	11.3	64.0	11.3	54.0	11.9	56.0	10.5	257.0	9.2	5	100.0
04/03/2006 07:35	10.0	1.3	73.0	11.0	65.0	11.0	64.0	11.2	67.0	11.7	279.0	9.2	5	100.0
04/03/2006 07:40	10.0	1.2	70.0	10.6	60.0	10.7	64.0	12.2	63.0	11.4	267.0	9.2	5	100.0
04/03/2006 07:45	16.0	2.8	76.0	12.4	61.0	11.4	58.0	13.0	74.0	15.7	285.0	11.1	5	100.0
04/03/2006 07:50	14.0	2.2	84.0	15.5	64.0	14.8	68.0	15.9	73.0	16.6	303.0	13.0	5	100.0
04/03/2006 07:55	9.0	1.1	70.0	10.6	56.0	10.7	53.0	10.0	60.0	11.1	248.0	8.7	5	100.0
04/03/2006 08:00	10.0	1.0	52.0	7.3	41.0	7.3	52.0	11.7	56.0	11.1	211.0	7.7	5	100.0
04/03/2006 08:05	16.0	2.5	70.0	11.0	58.0	12.2	58.0	12.3	59.0	11.2	261.0	9.8	5	100.0
04/03/2006 08:10	16.0	2.7	83.0	13.1	62.0	12.7	67.0	13.5	62.0	11.8	290.0	10.8	5	100.0
04/03/2006 08:15	20.0	2.6	74.0	12.0	59.0	12.0	52.0	12.2	60.0	12.5	265.0	10.3	5	100.0
04/03/2006 08:20	15.0	2.3	77.0	11.9	58.0	11.5	56.0	11.4	62.0	12.1	268.0	9.8	5	100.0
04/03/2006 08:25	5.0	0.5	51.0	7.2	46.0	7.2	38.0	7.2	46.0	9.7	186.0	6.4	5	100.0
04/03/2006 08:30	13.0	1.6	68.0	9.9	55.0	9.9	60.0	11.9	63.0	12.1	259.0	9.1	5	100.0
04/03/2006 08:35	11.0	1.9	72.0	11.4	54.0	11.3	58.0	11.9	65.0	11.6	260.0	9.6	5	100.0
04/03/2006 08:40	8.0	1.4	81.0	13.0	62.0	12.6	62.0	12.3	66.0	13.4	279.0	10.5	5	100.0
04/03/2006 08:45	17.0	3.3	79.0	14.2	54.0	13.3	61.0	15.6	66.0	16.5	277.0	12.6	5	100.0
04/03/2006 08:50	8.0	1.2	79.0	13.2	56.0	12.6	64.0	13.3	70.0	15.7	277.0	11.2	5	100.0
04/03/2006 08:55	13.0	1.9	70.0	11.3	55.0	10.7	58.0	12.0	76.0	17.4	272.0	10.7	5	100.0
04/03/2006 09:00	5.0	0.6	73.0	11.4	54.0	11.1	53.0	10.9	70.0	13.3	255.0	9.5	5	100.0
04/03/2006 09:05	11.0	1.5	75.0	14.4	57.0	15.7	56.0	14.7	69.0	16.1	268.0	12.5	5	100.0
04/03/2006 09:10	14.0	2.7	70.0	10.9	58.0	12.0	58.0	11.2	67.0	14.3	267.0	10.2	5	100.0
04/03/2006 09:15	12.0	1.9	71.0	11.2	56.0	11.9	52.0	12.2	62.0	13.8	253.0	10.2	5	100.0
04/03/2006 09:20	12.0	1.9	62.0	9.2	56.0	9.7	54.0	11.1	66.0	13.2	250.0	9.0	5	100.0
04/03/2006 09:25	12.0	2.0	63.0	9.8	53.0	11.7	55.0	11.8	61.0	12.3	244.0	9.5	5	100.0
04/03/2006 09:30	9.0	1.4	74.0	11.8	53.0	12.7	52.0	11.0	68.0	14.0	256.0	10.2	5	100.0
04/03/2006 09:35	12.0	1.4	61.0	9.4	50.0	10.7	43.0	10.9	61.0	11.4	227.0	8.8	5	100.0
04/03/2006 09:40	19.0	3.0	82.0	15.1	65.0	15.4	55.0	14.9	71.0	17.4	292.0	13.2	5	100.0
04/03/2006 09:45	14.0	1.8	73.0	11.4	67.0	13.1	60.0	12.8	69.0	14.7	283.0	10.8	5	100.0
04/03/2006 09:50	18.0	2.4	82.0	12.9	53.0	12.1	50.0	11.3	64.0	13.5	267.0	10.5	5	100.0
04/03/2006 09:55	26.0	3.4	69.0	10.3	60.0	11.0	58.0	12.8	63.0	11.9	276.0	9.9	5	100.0
04/03/2006 10:00	33.0	4.6	59.0	8.8	50.0	11.0	58.0	11.6	58.0	12.5	258.0	9.7	5	100.0
04/03/2006 10:05	36.0	4.8	65.0	9.6	57.0	11.3	54.0	12.0	63.0	11.7	275.0	9.9	5	100.0
04/03/2006 10:10	41.0	5.5	55.0	8.4	52.0	10.2	51.0	12.0	59.0	11.6	258.0	9.5	5	100.0
04/03/2006 10:15	37.0	4.7	47.0	6.7	39.0	7.3	43.0	10.8	39.0	7.8	205.0	7.5	5	100.0
04/03/2006 10:20	55.0	8.0	67.0	10.0	53.0	12.5	53.0	12.5	65.0	13.7	293.0	11.3	5	100.0
04/03/2006 10:25	58.0	8.0	68.0	10.4	53.0	11.8	63.0	13.4	73.0	15.2	315.0	11.8	5	100.0
04/03/2006 10:30	39.0	5.1	58.0	8.3	53.0	10.6	54.0	11.0	67.0	12.7	271.0	9.5	5	100.0
04/03/2006 10:35	29.0	3.9	51.0	7.6	46.0	9.3	47.0	9.9	53.0	9.3	226.0	8.0	5	100.0
04/03/2006 10:40	32.0	4.2	48.0	6.8	45.0	8.3	52.0	10.1	48.0	9.1	225.0	7.7	5	100.0
04/03/2006 10:45	33.0	4.3	47.0	6.6	45.0	7.8	48.0	9.4	43.0	8.3	216.0	7.3	5	100.0
04/03/2006 10:50	37.0	4.9	58.0	8.1	52.0	11.1	61.0	11.8	62.0	11.7	270.0	9.5	5	100.0
04/03/2006 10:55	32.0	4.8	57.0	8.3	47.0	8.2	53.0	11.2	54.0	10.5	243.0	8.6	5	100.0
04/03/2006 11:00	34.0	4.9	50.0	7.4	50.0	11.2	56.0	13.8	65.0	13.3	255.0	10.1	5	100.0
04/03/2006 11:05	32.0	4.4	47.0	6.9	48.0	9.7	55.0	13.2	69.0	14.6	251.0	9.8	5	100.0
04/03/2006 11:10	31.0	4.3	50.0	7.4	44.0	9.6	45.0	10.0	63.0	12.1	233.0	8.7	5	100.0
04/03/2006 11:15	27.0	3.7	48.0	7.6	50.0	9.3	55.0	13.4	65.0	13.6	245.0	9.5	5	100.0
04/03/2006 11:20	35.0	4.8	53.0	8.0	47.0	9.9	50.0	11.5	60.0	12.1	245.0	9.3	5	100.0
04/03/2006 11:25	42.0	5.9	52.0	7.6	52.0	10.3	49.0	11.4	71.0	13.9	266.0	9.8	5	100.0
04/03/2006 11:30	41.0	5.9	58.0	8.5	50.0	10.3	57.0	13.0	60.0	12.2	266.0	10.0	5	100.0
04/03/2006 11:35	42.0	5.8	54.0	8.5	49.0	10.3	51.0	11.3	67.0	13.6	263.0	9.9	5	100.0
04/03/2006 11:40	41.0	5.6	58.0	8.5	49.0	10.4	53.0	11.5	64.0	12.7	265.0	9.7	5	100.0
04/03/2006 11:45	32.0	4.5	61.0	9.0	49.0	10.0	52.0	10.0	61.0	12.2	255.0	9.1	5	100.0
04/03/2006 11:50	56.0	7.7	53.0	8.4	60.0	14.9	49.0	11.9	58.0	11.9	276.0	11.0	5	100.0
04/03/2006 11:55	54.0	7.8	33.0	5.2	53.0	10.0	38.0	8.5	40.0	9.4	218.0	8.2	5	100.0
04/03/2006 12:00	42.0	5.7	55.0	8.0	54.0	11.3	56.0	11.9	63.0	14.1	270.0	10.2	5	100.0
04/03/2006 12:05	34.0	4.6	54.0	7.3	48.0	8.9	53.0	9.8	63.0	11.7	252.0	8.5	5	100.0
04/03/2006 12:10	38.0	4.9	55.0	8.3	52.0	10.2	62.0	12.4	71.0	13.9	278.0	9.9	5	100.0
04/03/2006 12:15	54.0	7.9	63.0	9.6	54.0	11.1	58.0	12.9	76.0	15.9	305.0	11.5	5	100.0
04/03/2006 12:20	44.0	6.3	56.0	9.0	56.0	11.6	61.0	11.6	63.0	12.8	280.0	10.3	5	100.0
04/03/2006 12:25	61.0	8.9	56.0	8.6	52.0	10.5	58.0	10.9	62.0	11.7	289.0	10.1	5	100.0
04/03/2006 12:30	56.0	8.4	62.0	9.9	51.0	10.6	67.0	14.4	73.0	15.4	309.0	11.7	5	100.0
04/03/2006 12:35	51.0	7.7	54.0	9.4	59.0	12.7	54.0	13.3	64.0	12.4	282.0	11.1	5	100.0
04/03/2006 12:40	47.0	6.9	56.0	8.8	56.0	11.0	59.0	11.9	71.0	14.9	289.0	10.7	5	100.0
04/03/2006 12:45	40.0	5.6	51.0	7.6	49.0	9.5	49.0	9.9	61.0	11.6	250.0	8.8	5	100.0
04/03/2006 12:50	44.0	6.5	45.0	7.0	52.0	9.5	61.0	11.4	62.0	11.9	264.0	9.3	5	100.0
04/03/2006 12:55	47.0	6.5	58.0	8.4	48.0	9.6	56.0	11.9	63.0	12.5	272.0	9.8	5	100.0
04/03/2006 13:00	49.0	6.7	61.0	9.1	54.0	10.5	52.0	11.2	60.0	11.1	276.0	9.7	5	100.0
04/03/2006 13:05	56.0	7.9	65.0	10.0	61.0	13.7	56.0	11.3	67.0	12.7	305.0	11.1	5	100.0
04/03/2006 13:10	50.0	7.0	59.0	8.6	53.0	10.0	58.0	11.8	61.0	11.9	281.0	9.9	5	100.0
04/03/2006 13:15	42.0	5.8	57.0	8.1	55.0	10.7	52.0	10.8	63.0	11.4	269.0	9.4	5	100.0
04/03/2006 13:20	57.0	7.4	64.0	9.3	51.0	10.2	62.0	11.9	56.0	9.7	290.0	9.7	5	100.0
04/03/2006 13:25	61.0	8.0	59.0	8.4	56.0	10.0	57.0	11.5	55.0	10.0	288.0	9.6	5	100.0
04/03/2006 13:30	52.0	7.1	61.0	8.8	46.0	9.8	49.0	8.7	58.0	10.2	266.0	8.9	5	100.0
04/03/2006 13:35	42.0	6.0	55.0	8.1	47.0	9.3	55.0	10.3	61.0	11.2	260.0	9.0	5	100.0
04/03/2006 13:40	42.0	5.6	52.0	7.5	45.0	8.2	50.0	9.2	48.0	8.7	237.0	7.8	5	100.0
04/03/2006 13:45	68.0	10.6	68.0	10.8	55.0	12.6	59.0	12.4	70.0	15.8	320.0	12.4	5	100.0
04/03/2006 13:50	74.0	11.3	81.0	12.4	59.0	13.7	72.0	15.0	84.0	18.8	370.0	14.2	5	100.0
04/03/2006 13:55	62.0	8.3	75.0	10.8	63.0	10.9	68.0	12.3	68.0	13.1	336.0	11.1	5	100.0
04/03/2006 14:00	56.0	7.7	65.0	9.0	57.0	9.2	70.0	13.2	61.0	10.4	309.0	9.9	5	100.0
04/03/2006 14:05	67.0	9.0	68.0	9.6	63.0	12.6	58.0	10.1	68.0	11.9	324.0	10.6	5	100.0
04/03/2006 14:10	76.0	10.2	74.0	10.6	62.0	12.8	71.0	13.3	63.0	11.5	346.0	11.7	5	100.0
04/03/2006 14:15	75.0	10.2	66.0	9.4	63.0	10.0	58.0	11.9	56.0	10.9	318.0	10.5	5	100.0
04/03/2006 14:20	70.0	9.4	65.0	9.3	56.0	10.3	71.0	13.9	61.0	11.2	323.0	10.8	5	100.0
04/03/2006 14:25	65.0	8.6	67.0	9.7	55.0	10.1	63.0	11.1	62.0	10.0	312.0	9.9	5	100.0
04/03/2006 14:30	67.0	9.0	74.0	10.1	56.0	11.0	67.0	12.0	64.0	12.1	328.0	10.8	5	100.0
04/03/2006 14:35	75.0	10.4	75.0	11.3	60.0	11.3	66.0	11.7	67.0	11.9	343.0	11.3	5	100.0
04/03/2006 14:40	82.0	11.3	79.0	11.8	71.0	13.1	64.0	12.4	78.0	14.9	374.0	12.7	5	100.0
04/03/2006 14:45	95.0	14.9	89.0	14.5	68.0	14.5	69.0	14.3	70.0	14.6	391.0	14.6	5	100.0
04/03/2006 14:50	80.0	11.1	80.0	11.3	68.0	11.6	73.0	13.0	75.0	13.0	376.0	12.0	5	100.0
04/03/2006 14:55	71.0	9.8	80.0	11.4	72.0	12.4	72.0	12.3	74.0	13.9	369.0	12.0	5	100.0
04/03/2006 15:00	47.0	6.3	93.0	13.9	75.0	13.3	69.0	13.3	69.0	12.8	353.0	11.9	5	100.0
04/03/2006 15:05	36.0	5.3	87.0	17.1	70.0	18.2	74.0	16.9	79.0	17.0	346.0	14.9	5	100.0
04/03/2006 15:10	37.0	6.0	84.0	14.6	70.0	14.6	74.0	15.5	73.0	15.5	338.0	13.2	5	100.0
04/03/2006 15:15	44.0	6.6	80.0	14.7	66.0	14.8	74.0	14.8	68.0	14.1	332.0	13.0	5	100.0
04/03/2006 15:20	44.0	7.2	82.0	18.2	71.0	17.6	65.0	17.9	66.0	16.6	328.0	15.5	5	100.0
04/03/2006 15:25	42.0	7.6	72.0	19.3	66.0	20.1	70.0	19.9	72.0	18.0	322.0	17.0	5	100.0
04/03/2006 15:30	47.0	8.0	73.0	16.8	63.0	17.1	63.0	16.7	66.0	16.9	312.0	15.1	5	100.0
04/03/2006 15:35	59.0	10.2	84.0	20.2	67.0	20.1	68.0	17.6	62.0	16.2	340.0	16.9	5	100.0
04/03/2006 15:40	53.0	9.0	84.0	17.9	68.0	16.9	73.0	16.3	73.0	15.6	351.0	15.1	5	100.0
04/03/2006 15:45	58.0	9.3	81.0	15.2	70.0	15.6	67.0	14.2	68.0	14.8	344.0	13.8	5	100.0
04/03/2006 15:50	68.0	11.5	82.0	15.8	65.0	14.6	73.0	15.1	74.0	16.5	362.0	14.7	5	100.0
04/03/2006 15:55	61.0	9.8	82.0	17.2	74.0	16.9	69.0	15.7	71.0	16.6	357.0	15.2	5	100.0
04/03/2006 16:00	58.0	10.5	81.0	16.7	69.0	16.4	72.0	16.8	70.0	16.8	350.0	15.4	5	100.0
04/03/2006 16:05	64.0	11.5	84.0	17.1	72.0	17.5	72.0	17.4	72.0	16.7	364.0	16.0	5	100.0
04/03/2006 16:10	59.0	10.3	82.0	16.9	69.0	17.1	68.0	16.5	71.0	17.2	349.0	15.6	5	100.0
04/03/2006 16:15	55.0	10.3	74.0	16.8	67.0	17.4	67.0	16.7	67.0	16.0	330.0	15.4	5	100.0
04/03/2006 16:20	64.0	11.3	81.0	16.3	61.0	15.1	69.0	14.2	72.0	15.8	347.0	14.5	5	100.0
04/03/2006 16:25	63.0	11.2	85.0	15.4	68.0	13.9	62.0	13.7	62.0	13.1	340.0	13.5	5	100.0
04/03/2006 16:30	61.0	10.2	76.0	13.5	66.0	13.2	67.0	13.2	49.0	10.8	319.0	12.2	5	100.0
04/03/2006 16:35	61.0	10.5	77.0	15.9	64.0	15.6	68.0	17.1	69.0	15.8	339.0	15.0	5	100.0
04/03/2006 16:40	66.0	13.0	80.0	17.9	67.0	18.7	71.0	16.4	69.0	15.3	353.0	16.3	5	100.0
04/03/2006 16:45	66.0	12.3	85.0	17.8	70.0	17.8	74.0	17.8	69.0	17.0	364.0	16.5	5	100.0
04/03/2006 16:50	61.0	11.0	83.0	19.1	69.0	18.9	69.0	17.4	71.0	17.8	353.0	16.8	5	100.0
04/03/2006 16:55	56.0	10.9	74.0	16.5	74.0	18.8	71.0	17.7	67.0	16.0	342.0	16.0	5	100.0
04/03/2006 17:00	66.0	12.1	80.0	17.2	64.0	17.0	68.0	17.7	71.0	17.2	349.0	16.2	5	100.0
04/03/2006 17:05	53.0	9.8	81.0	16.1	71.0	16.0	77.0	16.5	76.0	18.2	358.0	15.3	5	100.0
04/03/2006 17:10	56.0	9.4	81.0	16.7	68.0	15.8	77.0	15.8	68.0	14.7	350.0	14.5	5	100.0
04/03/2006 17:15	65.0	12.2	81.0	18.2	72.0	17.1	74.0	18.1	75.0	16.4	367.0	16.4	5	100.0
04/03/2006 17:20	56.0	10.3	80.0	16.3	71.0	16.5	73.0	16.3	69.0	15.6	349.0	15.0	5	100.0
04/03/2006 17:25	61.0	10.7	80.0	15.8	70.0	14.8	61.0	12.9	67.0	14.6	339.0	13.8	5	100.0
04/03/2006 17:30	63.0	11.9	83.0	17.2	68.0	15.6	70.0	15.3	78.0	18.2	362.0	15.6	5	100.0
04/03/2006 17:35	76.0	16.0	78.0	17.3	74.0	18.6	67.0	17.4	71.0	19.9	366.0	17.8	5	100.0
04/03/2006 17:40	70.0	12.9	80.0	17.0	74.0	17.2	70.0	18.1	74.0	18.0	368.0	16.6	5	100.0
04/03/2006 17:45	71.0	13.7	78.0	16.2	72.0	16.1	67.0	15.2	72.0	16.8	360.0	15.6	5	100.0
04/03/2006 17:50	69.0	12.8	73.0	16.5	66.0	17.2	66.0	15.8	70.0	15.9	344.0	15.6	5	100.0
04/03/2006 17:55	57.0	11.2	78.0	17.4	72.0	17.8	67.0	16.5	70.0	17.6	344.0	16.1	5	100.0
04/03/2006 18:00	62.0	12.0	80.0	18.1	71.0	18.1	77.0	18.9	70.0	17.1	360.0	16.8	5	100.0
04/03/2006 18:05	59.0	11.0	79.0	17.0	70.0	16.5	62.0	15.2	71.0	16.1	341.0	15.2	5	100.0
04/03/2006 18:10	54.0	8.0	75.0	10.9	66.0	10.5	64.0	12.0	61.0	10.3	320.0	10.3	5	100.0
04/03/2006 18:15	46.0	6.3	81.0	11.8	61.0	9.7	70.0	11.6	62.0	10.1	320.0	9.9	5	100.0
04/03/2006 18:20	33.0	4.4	74.0	10.2	66.0	10.0	61.0	10.4	61.0	9.9	295.0	9.0	5	100.0
04/03/2006 18:25	37.0	4.9	68.0	9.7	66.0	10.4	57.0	8.9	59.0	9.5	287.0	8.7	5	100.0
04/03/2006 18:30	33.0	4.2	68.0	8.9	63.0	9.6	64.0	9.3	63.0	10.2	291.0	8.4	5	100.0
04/03/2006 18:35	31.0	4.3	71.0	9.9	66.0	10.6	63.0	10.3	58.0	9.7	289.0	9.0	5	100.0
04/03/2006 18:40	22.0	3.1	69.0	9.3	61.0	9.3	55.0	8.9	58.0	9.0	265.0	7.9	5	100.0
04/03/2006 18:45	33.0	4.2	77.0	10.6	64.0	10.9	67.0	10.1	60.0	9.1	301.0	9.0	5	100.0
04/03/2006 18:50	34.0	4.1	72.0	10.3	63.0	9.7	63.0	10.2	59.0	9.6	291.0	8.8	5	100.0
04/03/2006 18:55	25.0	3.2	68.0	9.1	63.0	9.0	58.0	8.9	48.0	7.4	262.0	7.5	5	100.0
04/03/2006 19:00	49.0	6.9	55.0	7.4	52.0	8.3	52.0	8.6	48.0	8.1	256.0	7.9	5	100.0
04/03/2006 19:05	50.0	6.6	59.0	7.7	55.0	7.7	54.0	9.7	54.0	8.9	272.0	8.1	5	100.0
04/03/2006 19:10	50.0	6.3	57.0	7.6	54.0	7.8	49.0	7.6	46.0	7.7	256.0	7.4	5	100.0
04/03/2006 19:15	41.0	5.9	62.0	8.1	50.0	7.1	51.0	8.4	38.0	5.6	242.0	7.0	5	100.0
04/03/2006 19:20	51.0	7.0	60.0	8.2	56.0	8.1	52.0	8.1	50.0	8.0	269.0	7.9	5	100.0
04/03/2006 19:25	53.0	7.5	55.0	7.5	53.0	8.2	41.0	7.1	48.0	7.6	250.0	7.6	5	100.0
04/03/2006 19:30	52.0	7.0	63.0	8.4	52.0	8.3	53.0	9.0	54.0	8.6	274.0	8.3	5	100.0
04/03/2006 19:35	53.0	7.0	60.0	8.1	54.0	8.1	49.0	8.0	44.0	7.6	260.0	7.8	5	100.0
04/03/2006 19:40	42.0	5.4	55.0	7.6	48.0	7.5	48.0	7.8	45.0	7.2	238.0	7.1	5	100.0
04/03/2006 19:45	37.0	4.6	50.0	6.7	42.0	6.1	45.0	6.8	46.0	7.4	220.0	6.3	5	100.0
04/03/2006 19:50	27.0	3.2	44.0	5.6	43.0	5.8	36.0	5.3	38.0	7.1	188.0	5.4	5	100.0
04/03/2006 19:55	39.0	4.9	52.0	6.7	40.0	6.3	52.0	7.9	43.0	7.3	226.0	6.6	5	100.0
04/03/2006 20:00	43.0	5.8	52.0	7.0	46.0	6.6	49.0	7.1	38.0	6.1	228.0	6.5	5	100.0
04/03/2006 20:05	42.0	5.6	58.0	7.7	45.0	6.9	50.0	8.1	48.0	7.3	243.0	7.1	5	100.0
04/03/2006 20:10	22.0	3.2	47.0	6.2	45.0	6.1	40.0	5.9	40.0	6.8	194.0	5.6	5	100.0
04/03/2006 20:15	43.0	5.5	46.0	6.4	45.0	7.9	59.0	9.8	51.0	8.5	244.0	7.6	5	100.0
04/03/2006 20:20	34.0	4.5	49.0	6.4	47.0	6.7	49.0	7.9	43.0	6.7	222.0	6.4	5	100.0
04/03/2006 20:25	43.0	5.6	50.0	6.7	44.0	7.2	51.0	8.3	42.0	6.6	230.0	6.9	5	100.0
04/03/2006 20:30	40.0	4.9	45.0	5.9	39.0	6.2	50.0	8.0	43.0	7.3	217.0	6.5	5	100.0
04/03/2006 20:35	39.0	4.7	49.0	6.5	42.0	6.6	47.0	7.2	44.0	7.0	221.0	6.4	5	100.0
04/03/2006 20:40	39.0	4.9	49.0	6.7	49.0	7.6	41.0	7.4	43.0	7.4	221.0	6.8	5	100.0
04/03/2006 20:45	40.0	5.0	44.0	5.5	50.0	7.8	46.0	7.7	44.0	6.7	224.0	6.5	5	100.0
04/03/2006 20:50	31.0	4.1	51.0	6.9	48.0	7.1	46.0	7.5	45.0	6.9	221.0	6.5	5	100.0
04/03/2006 20:55	41.0	5.5	45.0	5.8	44.0	6.1	43.0	6.8	45.0	7.5	218.0	6.3	5	100.0
04/03/2006 21:00	23.0	3.2	42.0	5.4	42.0	6.2	36.0	5.6	34.0	5.8	177.0	5.2	5	100.0
04/03/2006 21:05	38.0	5.0	50.0	6.8	46.0	7.0	45.0	8.5	48.0	7.3	227.0	6.9	5	100.0
04/03/2006 21:10	34.0	4.3	43.0	5.7	42.0	7.2	43.0	6.8	43.0	6.8	205.0	6.2	5	100.0
04/03/2006 21:15	26.0	3.0	30.0	3.8	35.0	5.0	32.0	4.9	29.0	4.6	152.0	4.3	5	100.0
04/03/2006 21:20	32.0	4.2	55.0	7.3	44.0	6.4	49.0	7.7	39.0	6.5	219.0	6.4	5	100.0
04/03/2006 21:25	42.0	5.3	54.0	7.3	52.0	8.3	46.0	6.8	46.0	7.4	240.0	7.0	5	100.0
04/03/2006 21:30	39.0	4.7	56.0	7.5	49.0	7.3	43.0	7.8	40.0	7.0	227.0	6.9	5	100.0
04/03/2006 21:35	42.0	5.1	55.0	7.4	49.0	7.8	42.0	6.8	42.0	6.7	230.0	6.8	5	100.0
04/03/2006 21:40	30.0	3.9	51.0	7.3	51.0	7.6	43.0	7.2	39.0	6.3	214.0	6.5	5	100.0
04/03/2006 21:45	56.0	7.5	56.0	7.3	46.0	6.5	48.0	8.0	42.0	6.4	248.0	7.1	5	100.0
04/03/2006 21:50	43.0	6.1	50.0	7.2	49.0	7.7	47.0	8.1	49.0	8.2	238.0	7.5	5	100.0
04/03/2006 21:55	34.0	4.0	42.0	5.6	49.0	6.9	42.0	6.6	44.0	6.9	211.0	6.0	5	100.0
04/03/2006 22:00	37.0	4.7	48.0	6.4	48.0	7.2	38.0	6.3	40.0	6.0	211.0	6.1	5	100.0
04/03/2006 22:05	34.0	4.5	48.0	6.2	47.0	6.7	41.0	7.1	38.0	6.0	208.0	6.1	5	100.0
04/03/2006 22:10	36.0	4.7	54.0	7.2	51.0	7.5	48.0	7.7	40.0	6.0	229.0	6.6	5	100.0
04/03/2006 22:15	31.0	3.9	46.0	6.1	46.0	6.2	44.0	7.3	39.0	6.9	206.0	6.1	5	100.0
04/03/2006 22:20	35.0	4.5	48.0	6.5	45.0	6.8	39.0	6.3	39.0	6.6	206.0	6.1	5	100.0
04/03/2006 22:25	31.0	3.8	48.0	6.2	38.0	5.6	37.0	6.0	32.0	5.3	186.0	5.4	5	100.0
04/03/2006 22:30	29.0	3.4	41.0	5.1	44.0	6.9	39.0	6.1	22.0	3.6	175.0	5.0	5	100.0
04/03/2006 22:35	21.0	2.4	36.0	5.0	40.0	5.8	33.0	5.9	33.0	5.2	163.0	4.9	5	100.0
04/03/2006 22:40	21.0	2.4	39.0	4.6	38.0	5.0	38.0	5.7	29.0	4.6	165.0	4.5	5	100.0
04/03/2006 22:45	36.0	4.2	46.0	6.1	41.0	5.9	35.0	6.1	23.0	4.1	181.0	5.3	5	100.0
04/03/2006 22:50	41.0	5.1	45.0	5.9	41.0	6.3	38.0	7.0	28.0	4.5	193.0	5.8	5	100.0
04/03/2006 22:55	35.0	4.2	45.0	5.4	42.0	5.5	33.0	5.4	26.0	4.1	181.0	4.9	5	100.0
04/03/2006 23:00	21.0	2.4	37.0	4.6	36.0	4.7	23.0	4.5	29.0	5.3	146.0	4.3	5	100.0
04/03/2006 23:05	21.0	2.5	34.0	3.7	29.0	4.1	26.0	4.2	18.0	3.1	128.0	3.5	5	100.0
04/03/2006 23:10	22.0	2.5	31.0	3.6	35.0	4.6	26.0	5.4	22.0	4.1	136.0	4.0	5	100.0
04/03/2006 23:15	18.0	2.2	31.0	4.0	28.0	3.8	26.0	4.8	24.0	3.6	127.0	3.7	5	100.0
