5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/10/2006 04:40	0.0	0.0	11.0	1.2	10.0	1.4	10.0	2.2	8.0	1.9	39.0	1.3	5	100.0
04/10/2006 04:45	1.0	0.1	9.0	1.1	13.0	2.1	16.0	3.3	13.0	3.3	52.0	2.0	5	100.0
04/10/2006 04:50	4.0	0.4	8.0	0.8	13.0	2.6	10.0	2.6	13.0	2.9	48.0	1.9	5	100.0
04/10/2006 04:55	8.0	0.8	11.0	1.1	11.0	2.4	13.0	3.2	14.0	3.0	57.0	2.1	5	100.0
04/10/2006 05:00	2.0	0.2	11.0	1.2	16.0	2.3	16.0	3.1	14.0	2.5	59.0	1.9	5	100.0
04/10/2006 05:05	0.0	0.0	10.0	1.1	14.0	2.0	19.0	3.5	11.0	2.4	54.0	1.8	5	100.0
04/10/2006 05:10	4.0	0.4	8.0	1.0	17.0	3.0	16.0	2.9	13.0	3.0	58.0	2.1	5	100.0
04/10/2006 05:15	0.0	0.0	15.0	1.7	19.0	2.7	21.0	4.8	17.0	3.1	72.0	2.5	5	100.0
04/10/2006 05:20	7.0	0.7	19.0	2.3	17.0	3.5	22.0	4.4	16.0	2.7	81.0	2.7	5	100.0
04/10/2006 05:25	3.0	0.3	21.0	2.7	18.0	3.5	23.0	5.1	19.0	4.2	84.0	3.2	5	100.0
04/10/2006 05:30	1.0	0.1	22.0	2.8	23.0	3.6	25.0	4.4	18.0	3.4	89.0	2.9	5	100.0
04/10/2006 05:35	1.0	0.1	20.0	2.6	24.0	3.7	11.0	2.2	9.0	1.9	65.0	2.1	5	100.0
04/10/2006 05:40	4.0	0.4	24.0	3.1	29.0	4.9	23.0	3.6	26.0	4.6	106.0	3.3	5	100.0
04/10/2006 05:45	8.0	0.8	34.0	4.1	33.0	5.2	34.0	5.7	23.0	4.1	132.0	4.0	5	100.0
04/10/2006 05:50	8.0	0.8	30.0	3.7	33.0	5.1	26.0	4.9	31.0	5.6	128.0	4.0	5	100.0
04/10/2006 05:55	8.0	0.8	32.0	4.1	33.0	5.6	35.0	6.7	31.0	5.2	139.0	4.5	5	100.0
04/10/2006 06:00	2.0	0.2	23.0	2.6	24.0	3.6	25.0	4.3	26.0	4.9	100.0	3.1	5	100.0
04/10/2006 06:05	6.0	0.6	33.0	4.1	34.0	5.3	23.0	5.0	18.0	3.3	114.0	3.7	5	100.0
04/10/2006 06:10	9.0	0.9	25.0	3.0	22.0	3.9	30.0	6.3	18.0	3.3	104.0	3.5	5	100.0
04/10/2006 06:15	8.0	0.9	40.0	4.9	41.0	6.2	35.0	6.7	27.0	4.6	151.0	4.7	5	100.0
04/10/2006 06:20	7.0	1.0	44.0	5.8	38.0	6.6	34.0	6.5	32.0	5.9	155.0	5.2	5	100.0
04/10/2006 06:25	4.0	0.6	53.0	6.7	41.0	6.5	39.0	6.9	34.0	6.1	171.0	5.4	5	100.0
04/10/2006 06:30	5.0	0.5	42.0	5.1	37.0	6.0	41.0	6.5	30.0	5.3	155.0	4.7	5	100.0
04/10/2006 06:35	7.0	0.7	44.0	5.4	45.0	6.5	36.0	6.8	33.0	4.9	165.0	4.9	5	100.0
04/10/2006 06:40	8.0	0.8	63.0	8.0	46.0	7.4	53.0	10.3	40.0	7.0	210.0	6.7	5	100.0
04/10/2006 06:45	8.0	0.8	68.0	8.7	45.0	7.5	36.0	7.6	40.0	6.7	197.0	6.3	5	100.0
04/10/2006 06:50	8.0	1.4	49.0	6.2	51.0	7.5	49.0	8.1	47.0	8.2	204.0	6.3	5	100.0
04/10/2006 06:55	12.0	1.7	60.0	7.7	47.0	8.0	48.0	8.1	45.0	8.5	212.0	6.8	5	100.0
04/10/2006 07:00	9.0	1.4	38.0	4.3	34.0	4.9	41.0	6.6	32.0	5.3	154.0	4.5	5	100.0
04/10/2006 07:05	7.0	0.8	67.0	8.4	55.0	7.8	48.0	8.8	43.0	7.0	220.0	6.6	5	100.0
04/10/2006 07:10	10.0	1.2	67.0	9.1	58.0	9.2	56.0	10.0	51.0	9.6	242.0	7.8	5	100.0
04/10/2006 07:15	8.0	0.8	70.0	8.9	58.0	8.9	58.0	10.2	50.0	7.8	244.0	7.3	5	100.0
04/10/2006 07:20	12.0	1.7	80.0	10.5	62.0	9.1	66.0	11.6	55.0	8.9	275.0	8.4	5	100.0
04/10/2006 07:25	15.0	2.2	71.0	9.7	67.0	9.7	62.0	10.9	62.0	9.9	277.0	8.5	5	100.0
04/10/2006 07:30	11.0	1.1	77.0	10.2	55.0	8.6	69.0	12.6	52.0	10.5	264.0	8.6	5	100.0
04/10/2006 07:35	11.0	1.4	88.0	12.2	59.0	10.9	60.0	11.9	70.0	12.0	288.0	9.7	5	100.0
04/10/2006 07:40	15.0	2.0	83.0	11.5	72.0	12.4	71.0	14.2	72.0	12.7	313.0	10.6	5	100.0
04/10/2006 07:45	15.0	1.8	87.0	12.1	77.0	12.1	69.0	11.2	79.0	13.3	327.0	10.1	5	100.0
04/10/2006 07:50	18.0	2.0	83.0	11.6	69.0	12.7	61.0	12.5	68.0	14.3	299.0	10.6	5	100.0
04/10/2006 07:55	11.0	1.8	86.0	12.5	66.0	12.0	68.0	13.4	68.0	13.2	299.0	10.6	5	100.0
04/10/2006 08:00	15.0	2.0	77.0	10.6	67.0	10.6	58.0	10.4	73.0	12.3	290.0	9.2	5	100.0
04/10/2006 08:05	11.0	1.4	76.0	10.6	68.0	12.3	65.0	11.8	67.0	11.7	287.0	9.6	5	100.0
04/10/2006 08:10	10.0	2.0	86.0	12.2	69.0	11.9	53.0	9.8	70.0	12.8	288.0	9.7	5	100.0
04/10/2006 08:15	15.0	1.9	75.0	10.6	66.0	12.4	69.0	12.6	75.0	14.8	300.0	10.5	5	100.0
04/10/2006 08:20	13.0	1.8	75.0	10.1	63.0	10.7	62.0	11.4	65.0	11.6	278.0	9.1	5	100.0
04/10/2006 08:25	19.0	2.4	88.0	12.6	68.0	12.3	66.0	12.0	75.0	12.9	316.0	10.5	5	100.0
04/10/2006 08:30	15.0	2.4	78.0	11.8	62.0	10.9	64.0	11.7	68.0	11.8	287.0	9.7	5	100.0
04/10/2006 08:35	13.0	2.1	85.0	12.5	65.0	12.7	68.0	13.8	71.0	13.3	302.0	10.9	5	100.0
04/10/2006 08:40	6.0	0.7	77.0	10.5	63.0	10.7	63.0	12.3	71.0	14.0	280.0	9.6	5	100.0
04/10/2006 08:45	16.0	2.2	85.0	11.8	66.0	12.0	68.0	13.6	75.0	14.3	310.0	10.8	5	100.0
04/10/2006 08:50	13.0	2.0	76.0	10.9	70.0	13.1	65.0	12.8	77.0	14.3	301.0	10.6	5	100.0
04/10/2006 08:55	16.0	2.3	75.0	10.1	63.0	11.6	64.0	11.9	82.0	14.7	300.0	10.1	5	100.0
04/10/2006 09:00	12.0	2.1	77.0	10.7	56.0	9.5	64.0	12.3	75.0	13.8	284.0	9.7	5	100.0
04/10/2006 09:05	15.0	2.1	82.0	12.1	66.0	13.0	59.0	12.1	65.0	13.8	287.0	10.6	5	100.0
04/10/2006 09:10	14.0	1.7	63.0	9.0	59.0	10.0	55.0	10.4	64.0	10.8	255.0	8.4	5	100.0
04/10/2006 09:15	20.0	3.3	63.0	9.2	53.0	10.2	55.0	12.6	69.0	12.7	260.0	9.6	5	100.0
04/10/2006 09:20	16.0	2.3	64.0	8.9	54.0	11.0	52.0	9.8	65.0	11.8	251.0	8.8	5	100.0
04/10/2006 09:25	20.0	2.4	71.0	10.4	60.0	11.1	65.0	12.4	74.0	13.1	290.0	9.9	5	100.0
04/10/2006 09:30	11.0	1.4	65.0	9.3	52.0	9.9	59.0	12.9	64.0	12.0	251.0	9.1	5	100.0
04/10/2006 09:35	16.0	2.1	67.0	9.3	59.0	10.1	59.0	12.9	69.0	11.4	270.0	9.2	5	100.0
04/10/2006 09:40	17.0	2.0	81.0	11.7	62.0	11.2	63.0	13.3	70.0	13.0	293.0	10.2	5	100.0
04/10/2006 09:45	20.0	2.4	76.0	10.4	59.0	10.6	61.0	13.3	66.0	11.6	282.0	9.7	5	100.0
04/10/2006 09:50	24.0	2.8	73.0	9.8	53.0	9.7	61.0	12.1	71.0	13.1	282.0	9.5	5	100.0
04/10/2006 09:55	30.0	4.2	83.0	11.8	56.0	11.3	64.0	13.8	67.0	12.7	300.0	10.8	5	100.0
04/10/2006 10:00	34.0	4.3	69.0	9.5	50.0	10.4	64.0	14.3	60.0	12.2	277.0	10.1	5	100.0
04/10/2006 10:05	33.0	4.2	63.0	8.6	59.0	10.5	52.0	11.1	64.0	11.8	271.0	9.2	5	100.0
04/10/2006 10:10	35.0	4.6	58.0	8.3	53.0	10.7	58.0	10.8	61.0	10.8	265.0	9.0	5	100.0
04/10/2006 10:15	38.0	4.7	63.0	8.2	53.0	9.9	44.0	11.5	61.0	11.1	259.0	9.1	5	100.0
04/10/2006 10:20	34.0	4.4	61.0	8.5	53.0	8.7	57.0	11.8	60.0	11.1	265.0	8.9	5	100.0
04/10/2006 10:25	40.0	5.3	59.0	8.2	60.0	10.9	52.0	10.8	66.0	12.4	277.0	9.5	5	100.0
04/10/2006 10:30	38.0	5.1	64.0	9.0	58.0	9.5	68.0	12.0	54.0	9.9	282.0	9.1	5	100.0
04/10/2006 10:35	39.0	5.1	59.0	8.0	56.0	9.0	54.0	11.7	58.0	11.0	266.0	9.0	5	100.0
04/10/2006 10:40	41.0	5.2	62.0	8.3	55.0	10.1	52.0	11.5	61.0	11.9	271.0	9.4	5	100.0
04/10/2006 10:45	45.0	5.9	66.0	9.0	54.0	9.5	56.0	11.3	70.0	12.8	291.0	9.7	5	100.0
04/10/2006 10:50	22.0	2.7	47.0	6.2	47.0	8.1	54.0	10.7	55.0	10.0	225.0	7.5	5	100.0
04/10/2006 10:55	43.0	5.9	68.0	9.5	59.0	11.7	61.0	12.3	63.0	11.8	294.0	10.2	5	100.0
04/10/2006 11:00	61.0	8.9	61.0	9.2	52.0	11.9	59.0	13.7	67.0	13.5	300.0	11.4	5	100.0
04/10/2006 11:05	49.0	6.4	74.0	10.6	63.0	11.8	62.0	12.3	68.0	12.3	316.0	10.7	5	100.0
04/10/2006 11:10	29.0	4.2	45.0	6.6	34.0	7.4	51.0	10.0	46.0	8.6	205.0	7.4	5	100.0
04/10/2006 11:15	35.0	4.7	59.0	8.2	48.0	9.6	53.0	11.5	63.0	12.4	258.0	9.3	5	100.0
04/10/2006 11:20	35.0	4.7	48.0	6.7	41.0	9.1	55.0	11.0	59.0	11.2	238.0	8.5	5	100.0
04/10/2006 11:25	41.0	5.7	68.0	9.9	55.0	12.0	57.0	12.4	62.0	12.8	283.0	10.6	5	100.0
04/10/2006 11:30	58.0	7.8	64.0	9.6	58.0	11.0	54.0	11.9	62.0	12.6	296.0	10.6	5	100.0
04/10/2006 11:35	47.0	6.4	66.0	10.5	60.0	14.9	54.0	15.5	71.0	16.1	298.0	12.7	5	100.0
04/10/2006 11:40	48.0	6.1	69.0	9.9	54.0	12.2	59.0	12.8	69.0	12.9	299.0	10.8	5	100.0
04/10/2006 11:45	23.0	3.1	44.0	5.8	43.0	8.6	32.0	8.9	54.0	11.3	196.0	7.5	5	100.0
04/10/2006 11:50	53.0	7.4	69.0	9.9	67.0	11.8	68.0	15.1	75.0	15.0	332.0	11.8	5	100.0
04/10/2006 11:55	47.0	6.4	73.0	10.2	63.0	11.4	65.0	13.3	67.0	13.0	315.0	10.9	5	100.0
04/10/2006 12:00	50.0	6.2	62.0	8.2	49.0	9.4	62.0	10.4	62.0	10.6	285.0	9.0	5	100.0
04/10/2006 12:05	48.0	6.3	70.0	9.8	57.0	11.0	62.0	12.8	79.0	14.6	316.0	10.9	5	100.0
04/10/2006 12:10	46.0	5.9	63.0	8.9	55.0	10.1	56.0	11.1	71.0	12.7	291.0	9.7	5	100.0
04/10/2006 12:15	45.0	5.9	54.0	7.4	55.0	10.3	51.0	10.2	63.0	10.7	268.0	8.9	5	100.0
04/10/2006 12:20	46.0	6.4	64.0	9.2	57.0	11.5	59.0	10.8	65.0	11.6	291.0	9.9	5	100.0
04/10/2006 12:25	41.0	5.4	55.0	7.6	52.0	8.8	60.0	10.7	64.0	11.0	272.0	8.7	5	100.0
04/10/2006 12:30	39.0	5.2	63.0	8.6	58.0	9.4	52.0	11.7	60.0	12.1	272.0	9.4	5	100.0
04/10/2006 12:35	52.0	6.9	65.0	8.8	59.0	9.5	60.0	11.7	67.0	12.7	303.0	9.9	5	100.0
04/10/2006 12:40	39.0	5.1	62.0	8.5	54.0	9.7	57.0	10.8	66.0	14.2	278.0	9.7	5	100.0
04/10/2006 12:45	54.0	7.9	68.0	10.1	55.0	12.0	58.0	12.1	77.0	14.0	312.0	11.2	5	100.0
04/10/2006 12:50	44.0	5.7	56.0	7.7	54.0	10.6	56.0	10.9	64.0	11.8	274.0	9.3	5	100.0
04/10/2006 12:55	37.0	4.9	52.0	7.1	52.0	9.4	52.0	10.2	74.0	12.8	267.0	8.9	5	100.0
04/10/2006 13:00	47.0	6.3	64.0	8.5	56.0	9.4	56.0	10.3	58.0	10.5	281.0	9.0	5	100.0
04/10/2006 13:05	46.0	6.0	63.0	8.7	58.0	9.8	58.0	10.6	60.0	10.7	285.0	9.2	5	100.0
04/10/2006 13:10	48.0	6.6	58.0	8.3	57.0	10.6	50.0	11.1	62.0	11.4	275.0	9.6	5	100.0
04/10/2006 13:15	29.0	4.0	44.0	5.7	33.0	5.4	57.0	12.5	46.0	8.9	209.0	7.3	5	100.0
04/10/2006 13:20	57.0	8.1	65.0	9.4	63.0	12.3	64.0	11.4	65.0	12.4	314.0	10.7	5	100.0
04/10/2006 13:25	70.0	10.0	73.0	11.3	65.0	12.6	68.0	13.7	70.0	14.5	346.0	12.4	5	100.0
04/10/2006 13:30	51.0	7.4	70.0	10.2	70.0	11.3	63.0	12.2	69.0	12.6	323.0	10.7	5	100.0
04/10/2006 13:35	64.0	8.8	74.0	10.4	70.0	12.4	67.0	12.3	79.0	13.3	354.0	11.4	5	100.0
04/10/2006 13:40	59.0	8.0	76.0	10.7	69.0	12.0	64.0	11.7	69.0	12.4	337.0	11.0	5	100.0
04/10/2006 13:45	67.0	9.3	76.0	11.0	64.0	11.4	69.0	12.9	78.0	14.4	354.0	11.8	5	100.0
04/10/2006 13:50	71.0	9.7	74.0	10.7	65.0	11.9	58.0	13.3	62.0	11.5	330.0	11.4	5	100.0
04/10/2006 13:55	63.0	9.8	75.0	12.4	62.0	12.4	62.0	12.6	60.0	11.9	322.0	11.8	5	100.0
04/10/2006 14:00	60.0	7.9	61.0	8.5	52.0	9.5	64.0	10.4	60.0	10.3	297.0	9.3	5	100.0
04/10/2006 14:05	55.0	7.1	44.0	6.7	35.0	8.0	38.0	7.2	47.0	8.5	219.0	7.5	5	100.0
04/10/2006 14:10	77.0	10.5	71.0	10.3	67.0	11.0	71.0	13.0	77.0	14.2	363.0	11.8	5	100.0
04/10/2006 14:15	89.0	13.8	88.0	13.5	75.0	14.5	79.0	15.4	76.0	14.1	407.0	14.3	5	100.0
04/10/2006 14:20	91.0	13.9	79.0	12.4	64.0	12.5	73.0	12.7	69.0	13.1	376.0	12.9	5	100.0
04/10/2006 14:25	83.0	11.9	78.0	11.8	70.0	12.8	72.0	13.7	65.0	11.8	368.0	12.4	5	100.0
04/10/2006 14:30	81.0	11.5	82.0	11.9	69.0	12.2	65.0	12.4	76.0	12.4	373.0	12.1	5	100.0
04/10/2006 14:35	84.0	12.1	78.0	11.5	69.0	13.4	69.0	13.5	74.0	13.3	374.0	12.8	5	100.0
04/10/2006 14:40	81.0	11.4	79.0	11.5	67.0	12.0	68.0	12.6	69.0	12.1	364.0	11.9	5	100.0
04/10/2006 14:45	84.0	12.1	80.0	12.0	76.0	13.9	73.0	14.0	74.0	13.5	387.0	13.1	5	100.0
04/10/2006 14:50	92.0	17.6	93.0	17.9	71.0	17.3	81.0	19.0	73.0	16.5	410.0	17.7	5	100.0
04/10/2006 14:55	70.0	17.9	74.0	19.5	63.0	19.7	71.0	19.4	67.0	17.2	345.0	18.7	5	100.0
04/10/2006 15:00	61.0	11.8	88.0	19.3	73.0	18.6	67.0	19.5	69.0	16.8	358.0	17.2	5	100.0
04/10/2006 15:05	59.0	10.3	84.0	18.3	68.0	17.4	68.0	17.4	69.0	17.7	348.0	16.2	5	100.0
04/10/2006 15:10	48.0	7.8	84.0	18.0	74.0	17.4	69.0	15.5	67.0	15.9	342.0	14.9	5	100.0
04/10/2006 15:15	48.0	8.4	77.0	20.7	65.0	19.1	68.0	16.0	74.0	18.5	332.0	16.5	5	100.0
04/10/2006 15:20	58.0	9.5	75.0	15.1	64.0	16.2	72.0	15.8	67.0	15.7	336.0	14.5	5	100.0
04/10/2006 15:25	46.0	8.2	82.0	21.0	66.0	16.5	71.0	17.4	66.0	15.9	331.0	15.8	5	100.0
04/10/2006 15:30	54.0	10.3	68.0	17.7	60.0	17.2	61.0	16.5	64.0	15.8	307.0	15.5	5	100.0
04/10/2006 15:35	59.0	10.8	83.0	18.8	71.0	19.2	72.0	16.7	66.0	15.4	351.0	16.2	5	100.0
04/10/2006 15:40	66.0	11.8	78.0	19.5	67.0	16.2	69.0	17.0	69.0	16.4	349.0	16.2	5	100.0
04/10/2006 15:45	38.0	6.5	56.0	12.4	45.0	12.8	51.0	11.6	49.0	11.4	239.0	10.9	5	100.0
04/10/2006 15:50	63.0	12.5	79.0	19.3	65.0	18.2	65.0	16.5	70.0	17.6	342.0	16.8	5	100.0
04/10/2006 15:55	66.0	15.0	73.0	22.6	69.0	21.5	72.0	20.0	67.0	19.7	347.0	19.8	5	100.0
04/10/2006 16:00	60.0	12.1	80.0	22.6	69.0	20.7	72.0	18.3	68.0	17.6	349.0	18.3	5	100.0
04/10/2006 16:05	56.0	13.1	73.0	20.8	69.0	22.2	72.0	19.0	66.0	17.1	336.0	18.4	5	100.0
04/10/2006 16:10	65.0	14.3	68.0	23.8	61.0	28.3	69.0	19.3	65.0	18.4	328.0	20.8	5	100.0
04/10/2006 16:15	62.0	14.4	72.0	19.0	65.0	21.5	72.0	19.0	71.0	18.2	342.0	18.4	5	100.0
04/10/2006 16:20	53.0	10.7	73.0	21.2	65.0	20.0	70.0	19.0	67.0	18.7	328.0	17.9	5	100.0
04/10/2006 16:25	64.0	12.6	75.0	17.6	67.0	19.3	76.0	19.3	66.0	17.1	348.0	17.2	5	100.0
04/10/2006 16:30	66.0	13.8	84.0	19.2	65.0	18.1	77.0	19.0	70.0	17.8	362.0	17.6	5	100.0
04/10/2006 16:35	60.0	14.6	73.0	29.5	64.0	26.6	69.0	22.0	63.0	19.7	329.0	22.5	5	100.0
04/10/2006 16:40	63.0	20.7	62.0	30.8	56.0	29.0	59.0	30.3	55.0	35.7	295.0	29.3	5	100.0
04/10/2006 16:45	65.0	18.6	54.0	30.7	52.0	27.3	56.0	23.7	63.0	28.6	290.0	25.8	5	100.0
04/10/2006 16:50	44.0	13.6	27.0	20.4	24.0	28.3	34.0	22.0	40.0	19.7	169.0	20.8	5	100.0
04/10/2006 16:55	63.0	19.0	55.0	35.8	48.0	36.7	50.0	30.0	56.0	29.9	272.0	30.3	5	100.0
04/10/2006 17:00	57.0	16.7	56.0	35.8	51.0	33.7	59.0	29.7	63.0	31.3	286.0	29.4	5	100.0
04/10/2006 17:05	66.0	25.2	64.0	31.4	55.0	29.9	65.0	24.6	68.0	22.6	318.0	26.7	5	100.0
04/10/2006 17:10	64.0	27.0	60.0	27.8	62.0	29.7	65.0	22.9	67.0	20.0	318.0	25.5	5	100.0
04/10/2006 17:15	61.0	24.7	58.0	27.1	57.0	32.3	58.0	23.4	64.0	25.4	298.0	26.6	5	100.0
04/10/2006 17:20	55.0	29.0	52.0	32.9	50.0	31.2	56.0	23.6	58.0	30.0	271.0	29.3	5	100.0
04/10/2006 17:25	65.0	22.9	57.0	30.1	57.0	28.6	57.0	26.8	60.0	29.0	296.0	27.5	5	100.0
04/10/2006 17:30	64.0	23.5	56.0	30.2	56.0	33.2	60.0	26.5	64.0	27.0	300.0	28.1	5	100.0
04/10/2006 17:35	51.0	15.3	57.0	21.7	53.0	27.9	51.0	23.7	46.0	23.7	258.0	22.5	5	100.0
04/10/2006 17:40	69.0	16.4	77.0	21.9	66.0	24.6	71.0	22.9	64.0	20.6	347.0	21.3	5	100.0
04/10/2006 17:45	59.0	14.6	68.0	24.9	62.0	22.3	69.0	21.4	72.0	21.4	330.0	20.9	5	100.0
04/10/2006 17:50	63.0	15.7	72.0	23.4	60.0	23.0	70.0	25.2	71.0	21.6	336.0	21.8	5	100.0
04/10/2006 17:55	55.0	12.7	61.0	30.5	54.0	28.5	59.0	30.8	65.0	33.4	294.0	27.2	5	100.0
04/10/2006 18:00	66.0	14.7	74.0	20.7	69.0	21.0	67.0	21.3	72.0	19.6	348.0	19.5	5	100.0
04/10/2006 18:05	72.0	16.8	77.0	21.6	69.0	23.1	71.0	21.6	70.0	24.8	359.0	21.6	5	100.0
04/10/2006 18:10	63.0	16.0	74.0	23.5	65.0	26.0	71.0	25.2	61.0	24.2	334.0	23.0	5	100.0
04/10/2006 18:15	68.0	15.7	81.0	20.2	65.0	19.4	68.0	19.1	69.0	17.4	351.0	18.4	5	100.0
04/10/2006 18:20	55.0	12.5	75.0	26.1	65.0	25.8	66.0	22.4	70.0	19.7	331.0	21.3	5	100.0
04/10/2006 18:25	49.0	8.8	77.0	23.8	68.0	22.6	68.0	18.5	70.0	19.5	332.0	18.6	5	100.0
04/10/2006 18:30	56.0	9.9	71.0	25.7	72.0	22.1	69.0	22.4	74.0	20.5	342.0	20.1	5	100.0
04/10/2006 18:35	48.0	8.9	79.0	17.6	70.0	17.2	66.0	16.5	68.0	16.4	331.0	15.3	5	100.0
04/10/2006 18:40	48.0	8.5	79.0	16.7	69.0	16.8	62.0	15.1	73.0	17.0	331.0	14.8	5	100.0
04/10/2006 18:45	42.0	6.0	69.0	12.6	65.0	13.0	69.0	14.1	64.0	12.7	309.0	11.7	5	100.0
04/10/2006 18:50	28.0	3.6	69.0	9.0	64.0	8.9	56.0	8.6	51.0	7.9	268.0	7.6	5	100.0
04/10/2006 18:55	35.0	4.3	63.0	8.4	57.0	8.0	58.0	8.7	58.0	9.6	271.0	7.8	5	100.0
04/10/2006 19:00	45.0	6.1	68.0	9.2	53.0	8.4	52.0	8.2	58.0	8.9	276.0	8.2	5	100.0
04/10/2006 19:05	49.0	6.6	60.0	8.2	56.0	8.6	55.0	8.8	49.0	7.3	269.0	7.9	5	100.0
04/10/2006 19:10	54.0	6.9	63.0	8.5	62.0	8.7	56.0	9.1	55.0	8.4	290.0	8.3	5	100.0
04/10/2006 19:15	58.0	7.4	65.0	8.4	64.0	9.3	61.0	9.5	52.0	8.7	300.0	8.7	5	100.0
04/10/2006 19:20	54.0	7.4	64.0	9.1	60.0	8.8	59.0	8.8	57.0	9.1	294.0	8.6	5	100.0
04/10/2006 19:25	54.0	6.9	65.0	8.7	61.0	9.2	53.0	8.4	54.0	8.6	287.0	8.4	5	100.0
04/10/2006 19:30	58.0	8.3	61.0	8.4	59.0	8.0	52.0	8.7	53.0	8.0	283.0	8.3	5	100.0
04/10/2006 19:35	55.0	7.2	58.0	7.5	59.0	8.6	53.0	8.5	47.0	7.5	272.0	7.9	5	100.0
04/10/2006 19:40	47.0	6.1	59.0	8.0	52.0	8.4	53.0	9.2	51.0	7.4	262.0	7.8	5	100.0
04/10/2006 19:45	48.0	6.3	63.0	8.3	50.0	7.2	50.0	8.1	55.0	8.8	266.0	7.7	5	100.0
04/10/2006 19:50	62.0	8.5	64.0	8.5	54.0	7.9	51.0	7.8	45.0	7.4	276.0	8.0	5	100.0
04/10/2006 19:55	44.0	5.5	57.0	7.8	48.0	7.1	46.0	7.7	40.0	6.3	235.0	6.9	5	100.0
04/10/2006 20:00	38.0	5.2	50.0	6.4	54.0	7.6	52.0	9.4	46.0	7.1	240.0	7.1	5	100.0
04/10/2006 20:05	42.0	5.4	62.0	8.1	50.0	7.7	57.0	8.8	47.0	7.2	258.0	7.4	5	100.0
04/10/2006 20:10	45.0	6.1	53.0	7.2	55.0	8.0	57.0	8.5	46.0	7.6	256.0	7.5	5	100.0
04/10/2006 20:15	42.0	5.5	54.0	7.2	54.0	7.8	54.0	8.5	48.0	8.2	252.0	7.4	5	100.0
04/10/2006 20:20	38.0	5.2	52.0	6.9	48.0	7.7	58.0	9.1	51.0	8.1	247.0	7.4	5	100.0
04/10/2006 20:25	46.0	6.1	49.0	6.5	49.0	7.4	57.0	9.3	47.0	8.4	248.0	7.5	5	100.0
04/10/2006 20:30	44.0	5.5	54.0	7.0	54.0	8.4	55.0	8.9	50.0	7.9	257.0	7.5	5	100.0
04/10/2006 20:35	41.0	5.3	49.0	6.6	49.0	7.0	54.0	8.5	43.0	7.4	236.0	7.0	5	100.0
04/10/2006 20:40	34.0	4.1	50.0	6.5	51.0	7.8	44.0	7.1	46.0	7.3	225.0	6.6	5	100.0
04/10/2006 20:45	34.0	4.3	44.0	5.9	47.0	7.3	47.0	7.8	42.0	7.1	214.0	6.5	5	100.0
04/10/2006 20:50	34.0	4.4	44.0	6.0	43.0	6.3	38.0	6.1	43.0	6.6	202.0	5.9	5	100.0
04/10/2006 20:55	38.0	4.7	48.0	6.6	41.0	6.2	45.0	7.7	45.0	7.8	217.0	6.6	5	100.0
04/10/2006 21:00	36.0	4.5	53.0	7.4	45.0	6.5	41.0	7.5	41.0	6.6	216.0	6.5	5	100.0
04/10/2006 21:05	43.0	5.6	49.0	6.3	50.0	7.4	44.0	7.2	47.0	7.6	233.0	6.8	5	100.0
04/10/2006 21:10	33.0	3.9	37.0	4.9	54.0	8.7	44.0	7.5	38.0	5.6	206.0	6.1	5	100.0
04/10/2006 21:15	31.0	3.8	42.0	5.7	43.0	6.7	47.0	6.9	40.0	6.2	203.0	5.9	5	100.0
04/10/2006 21:20	42.0	5.3	47.0	6.1	48.0	6.4	43.0	6.6	39.0	6.0	219.0	6.1	5	100.0
04/10/2006 21:25	19.0	2.5	34.0	4.3	36.0	5.6	33.0	4.9	36.0	6.0	158.0	4.7	5	100.0
04/10/2006 21:30	40.0	5.2	45.0	5.9	45.0	7.0	42.0	6.6	38.0	5.7	210.0	6.1	5	100.0
04/10/2006 21:35	22.0	2.8	31.0	4.1	29.0	4.2	33.0	4.7	26.0	4.2	141.0	4.0	5	100.0
04/10/2006 21:40	27.0	3.3	37.0	4.5	35.0	4.7	32.0	5.0	30.0	4.7	161.0	4.4	5	100.0
04/10/2006 21:45	27.0	3.4	40.0	5.2	46.0	7.0	43.0	6.7	44.0	7.5	200.0	6.0	5	100.0
04/10/2006 21:50	30.0	3.4	40.0	4.9	40.0	5.7	41.0	5.9	36.0	6.2	187.0	5.2	5	100.0
04/10/2006 21:55	31.0	3.6	40.0	5.2	35.0	5.6	34.0	6.1	38.0	5.8	178.0	5.3	5	100.0
04/10/2006 22:00	29.0	3.3	47.0	5.6	40.0	5.9	41.0	7.3	36.0	5.8	193.0	5.6	5	100.0
04/10/2006 22:05	26.0	3.1	38.0	4.6	46.0	6.2	38.0	5.8	35.0	5.9	183.0	5.1	5	100.0
04/10/2006 22:10	21.0	2.5	40.0	5.1	38.0	5.5	39.0	6.3	39.0	6.1	177.0	5.1	5	100.0
04/10/2006 22:15	23.0	2.9	43.0	5.5	33.0	5.2	38.0	6.6	35.0	5.3	172.0	5.1	5	100.0
