5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/17/2006 04:40	0.0	0.0	11.0	1.4	12.0	2.0	11.0	2.7	12.0	2.4	46.0	1.7	5	100.0
04/17/2006 04:45	1.0	0.1	8.0	1.2	12.0	2.0	11.0	2.5	14.0	2.9	46.0	1.7	5	100.0
04/17/2006 04:50	0.0	0.0	13.0	1.3	14.0	2.1	13.0	2.7	12.0	2.4	52.0	1.7	5	100.0
04/17/2006 04:55	0.0	0.0	6.0	0.7	9.0	1.4	14.0	3.2	15.0	3.0	44.0	1.7	5	100.0
04/17/2006 05:00	3.0	0.3	13.0	1.5	11.0	2.3	14.0	2.5	13.0	2.9	54.0	1.9	5	100.0
04/17/2006 05:05	8.0	0.8	7.0	0.8	12.0	1.7	12.0	2.2	13.0	2.7	52.0	1.6	5	100.0
04/17/2006 05:10	2.0	0.2	13.0	1.8	14.0	1.9	14.0	3.0	14.0	3.0	57.0	2.0	5	100.0
04/17/2006 05:15	1.0	0.1	18.0	2.1	17.0	2.5	18.0	3.6	17.0	3.4	71.0	2.3	5	100.0
04/17/2006 05:20	3.0	0.3	16.0	2.1	19.0	2.8	21.0	3.9	14.0	2.9	73.0	2.4	5	100.0
04/17/2006 05:25	3.0	0.3	26.0	3.1	19.0	3.3	24.0	4.2	19.0	3.1	91.0	2.8	5	100.0
04/17/2006 05:30	1.0	0.1	16.0	2.0	23.0	3.1	26.0	4.3	19.0	2.8	85.0	2.5	5	100.0
04/17/2006 05:35	10.0	1.0	27.0	3.7	28.0	4.9	24.0	5.2	19.0	3.6	108.0	3.7	5	100.0
04/17/2006 05:40	8.0	0.8	27.0	3.6	28.0	4.9	22.0	5.5	24.0	4.8	109.0	3.9	5	100.0
04/17/2006 05:45	7.0	0.7	33.0	4.2	36.0	5.7	28.0	5.6	29.0	4.9	133.0	4.2	5	100.0
04/17/2006 05:50	1.0	0.1	31.0	3.9	29.0	4.4	31.0	7.3	31.0	5.4	123.0	4.2	5	100.0
04/17/2006 05:55	4.0	0.5	25.0	3.1	28.0	4.4	26.0	6.6	27.0	4.8	110.0	3.9	5	100.0
04/17/2006 06:00	5.0	0.6	28.0	3.7	31.0	5.4	25.0	5.4	24.0	5.0	113.0	4.0	5	100.0
04/17/2006 06:05	8.0	0.8	28.0	3.4	33.0	4.6	27.0	5.7	22.0	4.0	118.0	3.7	5	100.0
04/17/2006 06:10	2.0	0.2	34.0	4.3	31.0	4.7	30.0	6.0	26.0	4.5	123.0	3.9	5	100.0
04/17/2006 06:15	4.0	0.4	40.0	5.4	39.0	5.9	35.0	7.0	28.0	5.0	146.0	4.7	5	100.0
04/17/2006 06:20	7.0	1.1	44.0	5.7	40.0	6.6	36.0	6.2	29.0	5.4	156.0	5.0	5	100.0
04/17/2006 06:25	7.0	0.9	52.0	6.5	43.0	6.7	46.0	8.2	30.0	5.8	178.0	5.6	5	100.0
04/17/2006 06:30	5.0	0.6	52.0	6.6	44.0	6.7	45.0	8.1	32.0	5.6	178.0	5.5	5	100.0
04/17/2006 06:35	6.0	0.9	59.0	7.3	47.0	7.1	40.0	8.2	37.0	5.8	189.0	5.9	5	100.0
04/17/2006 06:40	12.0	1.2	56.0	7.0	45.0	7.3	44.0	7.6	40.0	7.4	197.0	6.1	5	100.0
04/17/2006 06:45	9.0	1.0	71.0	9.3	52.0	8.0	50.0	9.6	45.0	8.6	227.0	7.3	5	100.0
04/17/2006 06:50	12.0	1.3	67.0	8.9	52.0	9.4	44.0	9.0	47.0	8.3	222.0	7.4	5	100.0
04/17/2006 06:55	12.0	1.8	64.0	8.6	48.0	7.7	50.0	8.9	43.0	6.8	217.0	6.8	5	100.0
04/17/2006 07:00	8.0	0.9	53.0	7.0	49.0	7.6	45.0	7.9	46.0	7.7	201.0	6.2	5	100.0
04/17/2006 07:05	8.0	0.8	51.0	7.0	49.0	7.3	54.0	9.1	47.0	8.3	209.0	6.5	5	100.0
04/17/2006 07:10	12.0	1.7	73.0	9.9	62.0	9.2	51.0	10.1	53.0	9.1	251.0	8.0	5	100.0
04/17/2006 07:15	9.0	1.1	72.0	9.9	65.0	10.2	51.0	10.1	58.0	10.8	255.0	8.4	5	100.0
04/17/2006 07:20	10.0	1.5	74.0	10.2	65.0	10.7	61.0	10.9	60.0	9.6	270.0	8.6	5	100.0
04/17/2006 07:25	14.0	1.7	69.0	9.0	67.0	9.4	62.0	9.5	58.0	10.2	270.0	8.0	5	100.0
04/17/2006 07:30	17.0	2.4	61.0	8.8	26.0	4.6	31.0	6.1	48.0	8.5	183.0	6.1	5	100.0
04/17/2006 07:35	9.0	1.3	82.0	11.6	68.0	11.8	62.0	12.1	68.0	11.9	289.0	9.7	5	100.0
04/17/2006 07:40	5.0	0.8	74.0	10.0	63.0	10.6	65.0	12.1	62.0	11.9	269.0	9.1	5	100.0
04/17/2006 07:45	12.0	2.4	106.0	14.9	85.0	13.4	74.0	12.3	68.0	11.9	345.0	11.0	5	100.0
04/17/2006 07:50	9.0	1.2	75.0	10.5	63.0	10.0	56.0	11.0	72.0	12.3	275.0	9.0	5	100.0
04/17/2006 07:55	14.0	1.7	73.0	9.7	53.0	8.6	67.0	12.2	74.0	12.1	281.0	8.9	5	100.0
04/17/2006 08:00	6.0	0.7	67.0	9.2	52.0	8.8	55.0	9.7	70.0	11.9	250.0	8.1	5	100.0
04/17/2006 08:05	13.0	2.4	75.0	10.8	62.0	10.8	65.0	11.8	67.0	12.8	282.0	9.7	5	100.0
04/17/2006 08:10	13.0	2.4	76.0	12.3	58.0	11.0	56.0	12.5	71.0	13.3	274.0	10.3	5	100.0
04/17/2006 08:15	9.0	1.1	86.0	12.8	68.0	12.4	57.0	11.0	72.0	12.7	292.0	10.0	5	100.0
04/17/2006 08:20	11.0	1.8	80.0	11.5	56.0	11.0	60.0	10.5	65.0	11.2	272.0	9.2	5	100.0
04/17/2006 08:25	12.0	1.8	79.0	11.5	64.0	11.4	67.0	12.4	72.0	14.0	294.0	10.2	5	100.0
04/17/2006 08:30	10.0	1.3	64.0	9.0	47.0	8.3	53.0	9.0	60.0	10.5	234.0	7.6	5	100.0
04/17/2006 08:35	13.0	1.8	79.0	11.3	58.0	11.4	67.0	11.8	75.0	12.7	292.0	9.8	5	100.0
04/17/2006 08:40	16.0	1.8	84.0	12.2	71.0	13.0	68.0	13.5	76.0	15.4	315.0	11.2	5	100.0
04/17/2006 08:45	13.0	2.0	85.0	12.4	69.0	13.0	70.0	13.2	80.0	14.9	317.0	11.1	5	100.0
04/17/2006 08:50	14.0	1.7	76.0	11.1	62.0	11.1	67.0	12.8	79.0	14.5	298.0	10.2	5	100.0
04/17/2006 08:55	12.0	1.6	77.0	11.1	64.0	11.6	65.0	12.7	79.0	14.2	297.0	10.2	5	100.0
04/17/2006 09:00	17.0	2.3	86.0	12.7	66.0	12.7	65.0	12.5	79.0	14.5	313.0	10.9	5	100.0
04/17/2006 09:05	15.0	2.0	83.0	12.4	62.0	13.4	67.0	14.3	65.0	13.1	292.0	11.0	5	100.0
04/17/2006 09:10	11.0	1.3	83.0	12.6	69.0	13.1	62.0	12.3	72.0	14.1	297.0	10.7	5	100.0
04/17/2006 09:15	11.0	1.4	79.0	11.5	64.0	10.6	63.0	12.3	68.0	12.1	285.0	9.6	5	100.0
04/17/2006 09:20	17.0	2.4	84.0	12.2	54.0	12.7	67.0	12.0	64.0	11.5	286.0	10.2	5	100.0
04/17/2006 09:25	12.0	1.4	83.0	12.2	55.0	11.5	62.0	13.6	73.0	14.6	285.0	10.7	5	100.0
04/17/2006 09:30	24.0	3.2	76.0	11.0	62.0	10.5	61.0	13.0	61.0	10.3	284.0	9.6	5	100.0
04/17/2006 09:35	14.0	1.8	67.0	9.8	58.0	10.4	61.0	12.3	67.0	12.6	267.0	9.4	5	100.0
04/17/2006 09:40	12.0	1.5	70.0	10.3	60.0	10.5	61.0	12.7	69.0	12.7	272.0	9.5	5	100.0
04/17/2006 09:45	17.0	2.2	76.0	11.1	58.0	11.8	66.0	13.7	69.0	13.3	286.0	10.4	5	100.0
04/17/2006 09:50	12.0	1.5	76.0	10.4	60.0	10.5	55.0	10.3	73.0	13.5	276.0	9.2	5	100.0
04/17/2006 09:55	18.0	2.4	71.0	10.1	62.0	12.4	55.0	11.5	66.0	12.5	272.0	9.8	5	100.0
04/17/2006 10:00	36.0	4.7	63.0	8.6	51.0	10.1	52.0	10.9	72.0	14.9	274.0	9.8	5	100.0
04/17/2006 10:05	39.0	5.0	62.0	8.6	49.0	9.4	48.0	10.7	55.0	10.5	253.0	8.8	5	100.0
04/17/2006 10:10	45.0	6.1	62.0	8.9	58.0	10.5	50.0	12.0	58.0	12.4	273.0	10.0	5	100.0
04/17/2006 10:15	68.0	10.4	68.0	12.8	46.0	17.2	43.0	16.0	28.0	9.5	253.0	13.2	5	100.0
04/17/2006 10:20	67.0	15.3	71.0	19.2	50.0	22.3	47.0	30.0	43.0	19.6	278.0	21.3	5	100.0
04/17/2006 10:25	51.0	8.4	59.0	12.0	51.0	14.5	48.0	24.4	43.0	23.3	252.0	16.5	5	100.0
04/17/2006 10:30	39.0	5.2	43.0	6.3	44.0	8.7	48.0	10.0	48.0	10.8	222.0	8.2	5	100.0
04/17/2006 10:35	46.0	6.3	61.0	8.4	53.0	10.1	54.0	11.4	62.0	11.3	276.0	9.5	5	100.0
04/17/2006 10:40	52.0	7.1	61.0	8.7	56.0	9.1	55.0	13.3	70.0	13.5	294.0	10.3	5	100.0
04/17/2006 10:45	45.0	6.4	66.0	10.3	58.0	10.7	59.0	14.8	62.0	11.6	290.0	10.8	5	100.0
04/17/2006 10:50	62.0	9.7	68.0	12.2	62.0	15.8	62.0	18.9	64.0	16.0	318.0	14.5	5	100.0
04/17/2006 10:55	63.0	10.5	73.0	15.1	58.0	22.0	55.0	22.6	61.0	23.1	310.0	18.7	5	100.0
04/17/2006 11:00	62.0	13.1	62.0	18.8	50.0	31.0	45.0	26.5	51.0	33.6	270.0	24.6	5	100.0
04/17/2006 11:05	65.0	18.3	58.0	24.6	43.0	31.0	45.0	33.1	46.0	37.1	257.0	28.8	5	100.0
04/17/2006 11:10	64.0	18.1	63.0	22.0	45.0	28.2	52.0	31.0	51.0	33.6	275.0	26.6	5	100.0
04/17/2006 11:15	67.0	27.2	59.0	28.7	45.0	31.4	46.0	28.4	52.0	33.1	269.0	29.8	5	100.0
04/17/2006 11:20	67.0	26.7	58.0	26.6	49.0	29.8	49.0	31.0	54.0	37.2	277.0	30.3	5	100.0
04/17/2006 11:25	66.0	24.7	66.0	25.3	52.0	26.2	53.0	29.8	56.0	37.9	293.0	28.8	5	100.0
04/17/2006 11:30	65.0	24.0	57.0	27.3	46.0	38.1	48.0	28.4	48.0	34.9	264.0	30.5	5	100.0
04/17/2006 11:35	69.0	21.8	63.0	27.4	56.0	34.1	50.0	30.9	44.0	34.2	282.0	29.7	5	100.0
04/17/2006 11:40	68.0	23.5	58.0	25.1	46.0	36.1	51.0	30.2	53.0	36.8	276.0	30.3	5	100.0
04/17/2006 11:45	65.0	22.2	61.0	23.6	50.0	31.6	48.0	29.8	52.0	30.0	276.0	27.4	5	100.0
04/17/2006 11:50	58.0	15.9	55.0	15.6	42.0	15.3	31.0	14.3	46.0	20.3	232.0	16.3	5	100.0
04/17/2006 11:55	78.0	17.5	68.0	16.7	59.0	20.1	58.0	18.4	66.0	21.2	329.0	18.8	5	100.0
04/17/2006 12:00	63.0	26.1	57.0	25.3	45.0	30.6	51.0	30.9	55.0	34.0	271.0	29.4	5	100.0
04/17/2006 12:05	69.0	25.0	66.0	28.6	48.0	33.4	49.0	34.9	56.0	34.6	288.0	31.3	5	100.0
04/17/2006 12:10	68.0	26.2	63.0	24.5	47.0	27.0	55.0	29.8	54.0	38.3	287.0	29.2	5	100.0
04/17/2006 12:15	65.0	23.8	62.0	27.7	48.0	34.7	44.0	29.3	56.0	33.4	275.0	29.8	5	100.0
04/17/2006 12:20	63.0	25.4	59.0	25.3	48.0	29.8	49.0	28.6	52.0	34.6	271.0	28.7	5	100.0
04/17/2006 12:25	63.0	26.5	55.0	30.0	46.0	36.0	44.0	35.9	49.0	33.1	257.0	32.3	5	100.0
04/17/2006 12:30	70.0	20.5	64.0	22.6	46.0	30.6	59.0	27.9	50.0	33.9	289.0	27.1	5	100.0
04/17/2006 12:35	66.0	26.6	60.0	28.4	47.0	40.4	47.0	30.1	55.0	30.0	275.0	31.1	5	100.0
04/17/2006 12:40	66.0	32.5	60.0	28.4	50.0	36.4	50.0	36.0	52.0	35.1	278.0	33.7	5	100.0
04/17/2006 12:45	63.0	27.1	59.0	30.3	46.0	34.0	54.0	31.4	50.0	33.9	272.0	31.3	5	100.0
04/17/2006 12:50	65.0	27.7	60.0	25.3	47.0	34.3	53.0	26.6	62.0	29.6	287.0	28.7	5	100.0
04/17/2006 12:55	38.0	19.9	47.0	27.0	35.0	18.1	43.0	27.3	43.0	31.8	206.0	24.8	5	100.0
04/17/2006 13:00	66.0	29.4	61.0	26.8	52.0	34.1	55.0	27.0	56.0	31.4	290.0	29.7	5	100.0
04/17/2006 13:05	61.0	31.8	56.0	29.9	42.0	39.0	44.0	39.0	57.0	35.6	260.0	35.1	5	100.0
04/17/2006 13:10	69.0	29.5	62.0	33.3	45.0	31.1	55.0	32.8	56.0	32.3	287.0	31.8	5	100.0
04/17/2006 13:15	68.0	23.5	63.0	23.3	51.0	27.4	54.0	22.9	58.0	24.2	294.0	24.3	5	100.0
04/17/2006 13:20	67.0	23.0	68.0	26.6	50.0	25.0	57.0	21.5	41.0	20.6	283.0	23.3	5	100.0
04/17/2006 13:25	73.0	20.4	67.0	19.2	57.0	20.4	63.0	16.6	17.0	5.0	277.0	16.3	5	100.0
04/17/2006 13:30	81.0	16.3	71.0	15.0	68.0	19.4	65.0	16.7	62.0	15.9	347.0	16.7	5	100.0
04/17/2006 13:35	68.0	21.2	65.0	24.4	49.0	29.8	61.0	22.5	61.0	26.1	304.0	24.8	5	100.0
04/17/2006 13:40	73.0	23.0	70.0	21.1	63.0	25.1	61.0	20.1	69.0	23.5	336.0	22.6	5	100.0
04/17/2006 13:45	79.0	14.8	75.0	14.4	65.0	17.9	71.0	15.9	69.0	15.6	359.0	15.7	5	100.0
04/17/2006 13:50	71.0	15.4	69.0	14.2	54.0	16.7	56.0	13.8	65.0	16.7	315.0	15.4	5	100.0
04/17/2006 13:55	86.0	16.7	72.0	15.1	63.0	19.3	72.0	17.1	72.0	18.1	365.0	17.3	5	100.0
04/17/2006 14:00	62.0	8.4	65.0	9.5	61.0	12.4	59.0	11.7	68.0	14.2	315.0	11.2	5	100.0
04/17/2006 14:05	61.0	8.2	68.0	9.4	61.0	11.2	66.0	11.6	66.0	11.6	322.0	10.4	5	100.0
04/17/2006 14:10	81.0	12.2	78.0	12.6	74.0	13.4	68.0	13.8	69.0	12.6	370.0	12.9	5	100.0
04/17/2006 14:15	84.0	14.2	84.0	14.4	72.0	17.0	73.0	17.0	74.0	15.1	387.0	15.5	5	100.0
04/17/2006 14:20	78.0	11.0	76.0	11.0	74.0	13.5	69.0	12.2	61.0	10.7	358.0	11.7	5	100.0
04/17/2006 14:25	73.0	10.2	76.0	10.8	62.0	12.3	74.0	13.3	69.0	12.2	354.0	11.8	5	100.0
04/17/2006 14:30	83.0	11.8	78.0	11.6	74.0	12.6	69.0	13.2	66.0	11.6	370.0	12.2	5	100.0
04/17/2006 14:35	71.0	10.4	62.0	9.6	61.0	10.4	55.0	10.0	54.0	10.3	303.0	10.1	5	100.0
04/17/2006 14:40	88.0	12.4	76.0	10.7	68.0	13.8	65.0	11.6	67.0	11.5	364.0	12.0	5	100.0
04/17/2006 14:45	81.0	11.8	80.0	11.7	71.0	12.0	71.0	12.5	73.0	12.6	376.0	12.1	5	100.0
04/17/2006 14:50	76.0	10.7	80.0	11.6	70.0	12.4	69.0	11.6	64.0	11.3	359.0	11.5	5	100.0
04/17/2006 14:55	82.0	12.3	89.0	13.4	69.0	11.8	75.0	13.5	78.0	13.4	393.0	12.9	5	100.0
04/17/2006 15:00	50.0	7.2	95.0	15.1	81.0	16.6	70.0	15.1	69.0	12.2	365.0	13.2	5	100.0
04/17/2006 15:05	56.0	8.5	88.0	15.0	79.0	14.9	68.0	13.6	73.0	13.7	364.0	13.1	5	100.0
04/17/2006 15:10	42.0	6.8	87.0	15.5	73.0	14.6	70.0	14.2	65.0	13.3	337.0	12.9	5	100.0
04/17/2006 15:15	54.0	9.0	83.0	17.5	76.0	17.9	68.0	14.4	71.0	16.2	352.0	15.0	5	100.0
04/17/2006 15:20	51.0	8.1	82.0	16.0	74.0	16.6	68.0	16.2	67.0	15.2	342.0	14.4	5	100.0
04/17/2006 15:25	53.0	9.8	81.0	18.7	69.0	18.5	71.0	18.4	70.0	18.4	344.0	16.8	5	100.0
04/17/2006 15:30	48.0	8.7	81.0	20.5	67.0	19.2	69.0	18.1	65.0	17.0	330.0	16.7	5	100.0
04/17/2006 15:35	57.0	10.4	79.0	22.7	66.0	19.9	78.0	21.7	71.0	20.7	351.0	19.1	5	100.0
04/17/2006 15:40	52.0	9.3	74.0	19.2	69.0	18.1	69.0	17.9	69.0	16.7	333.0	16.2	5	100.0
04/17/2006 15:45	60.0	9.8	76.0	14.7	62.0	14.4	72.0	16.1	68.0	14.7	338.0	13.9	5	100.0
04/17/2006 15:50	55.0	9.5	82.0	16.7	73.0	16.6	72.0	15.0	69.0	15.4	351.0	14.6	5	100.0
04/17/2006 15:55	56.0	9.5	87.0	18.4	76.0	17.4	75.0	16.6	67.0	16.5	361.0	15.7	5	100.0
04/17/2006 16:00	62.0	11.6	82.0	18.1	76.0	17.3	71.0	16.8	73.0	16.5	364.0	16.1	5	100.0
04/17/2006 16:05	65.0	11.8	81.0	17.3	74.0	19.1	70.0	17.0	67.0	15.5	357.0	16.1	5	100.0
04/17/2006 16:10	66.0	11.1	82.0	16.5	76.0	17.0	65.0	16.4	72.0	15.6	361.0	15.3	5	100.0
04/17/2006 16:15	53.0	9.2	80.0	18.2	74.0	19.5	72.0	17.4	69.0	17.6	348.0	16.4	5	100.0
04/17/2006 16:20	64.0	14.0	81.0	22.4	62.0	21.4	71.0	20.1	69.0	18.9	347.0	19.4	5	100.0
04/17/2006 16:25	73.0	15.5	75.0	17.3	70.0	19.9	65.0	15.9	68.0	17.0	351.0	17.1	5	100.0
04/17/2006 16:30	67.0	12.3	83.0	17.1	65.0	17.4	71.0	16.1	69.0	15.4	355.0	15.7	5	100.0
04/17/2006 16:35	67.0	16.1	79.0	22.3	66.0	20.8	66.0	16.8	68.0	16.2	346.0	18.4	5	100.0
04/17/2006 16:40	64.0	14.4	78.0	19.2	60.0	22.2	73.0	18.9	65.0	16.6	340.0	18.3	5	100.0
04/17/2006 16:45	66.0	13.3	86.0	18.7	64.0	18.2	68.0	16.9	67.0	16.1	351.0	16.6	5	100.0
04/17/2006 16:50	61.0	12.1	21.0	4.0	60.0	13.0	12.0	3.2	60.0	13.5	214.0	9.2	5	100.0
04/17/2006 16:55	59.0	12.2	25.0	5.0	60.0	20.5	14.0	3.5	85.0	21.5	243.0	12.5	5	100.0
04/17/2006 17:00	70.0	14.4	80.0	17.5	69.0	18.2	74.0	17.5	66.0	16.2	359.0	16.8	5	100.0
04/17/2006 17:05	65.0	13.1	86.0	20.6	69.0	18.8	71.0	16.9	72.0	17.0	363.0	17.3	5	100.0
04/17/2006 17:10	53.0	11.1	56.0	14.8	42.0	15.9	51.0	13.8	48.0	13.7	250.0	13.9	5	100.0
04/17/2006 17:15	53.0	11.1	71.0	21.3	61.0	23.2	66.0	20.2	65.0	20.6	316.0	19.3	5	100.0
04/17/2006 17:20	58.0	13.9	63.0	22.7	57.0	24.3	35.0	12.1	57.0	21.7	270.0	18.9	5	100.0
04/17/2006 17:25	62.0	14.8	75.0	22.5	61.0	28.0	64.0	28.1	57.0	27.4	319.0	24.2	5	100.0
04/17/2006 17:30	65.0	21.7	55.0	24.7	47.0	25.7	52.0	24.9	51.0	25.4	270.0	24.5	5	100.0
04/17/2006 17:35	56.0	16.0	57.0	25.3	51.0	29.0	52.0	27.0	49.0	25.9	265.0	24.6	5	100.0
04/17/2006 17:40	63.0	17.7	60.0	23.6	53.0	27.2	53.0	24.6	56.0	26.5	285.0	23.9	5	100.0
04/17/2006 17:45	61.0	25.7	57.0	25.2	57.0	28.5	54.0	26.5	54.0	26.9	283.0	26.6	5	100.0
04/17/2006 17:50	66.0	23.3	64.0	26.0	58.0	27.4	57.0	26.5	52.0	25.6	297.0	25.8	5	100.0
04/17/2006 17:55	66.0	25.1	61.0	23.9	56.0	24.9	52.0	23.0	55.0	27.2	290.0	24.8	5	100.0
04/17/2006 18:00	63.0	19.8	65.0	25.9	54.0	25.4	63.0	26.7	56.0	25.5	301.0	24.7	5	100.0
04/17/2006 18:05	60.0	17.3	67.0	26.3	57.0	26.4	60.0	24.5	56.0	26.7	300.0	24.2	5	100.0
04/17/2006 18:10	66.0	18.0	69.0	21.8	61.0	22.5	65.0	22.8	55.0	23.1	316.0	21.6	5	100.0
04/17/2006 18:15	62.0	12.2	81.0	18.7	72.0	19.3	70.0	19.4	70.0	19.6	355.0	17.8	5	100.0
04/17/2006 18:20	64.0	12.7	80.0	20.0	76.0	19.6	76.0	19.6	74.0	19.4	370.0	18.3	5	100.0
04/17/2006 18:25	59.0	11.7	75.0	17.6	74.0	18.5	75.0	19.3	74.0	18.2	357.0	17.1	5	100.0
04/17/2006 18:30	66.0	11.1	80.0	15.6	74.0	15.3	68.0	15.1	63.0	13.8	351.0	14.2	5	100.0
04/17/2006 18:35	61.0	11.5	87.0	18.7	74.0	19.5	76.0	18.3	71.0	16.3	369.0	16.9	5	100.0
04/17/2006 18:40	52.0	10.0	80.0	17.8	73.0	17.5	71.0	18.5	73.0	17.5	349.0	16.3	5	100.0
04/17/2006 18:45	56.0	9.9	82.0	15.6	72.0	15.2	73.0	15.5	79.0	17.0	362.0	14.6	5	100.0
04/17/2006 18:50	43.0	5.4	66.0	10.1	65.0	10.4	65.0	10.9	70.0	12.0	309.0	9.8	5	100.0
04/17/2006 18:55	35.0	4.7	70.0	9.2	60.0	9.5	63.0	10.7	52.0	9.0	280.0	8.6	5	100.0
04/17/2006 19:00	49.0	7.1	65.0	9.3	61.0	9.7	56.0	9.3	61.0	9.4	292.0	9.0	5	100.0
04/17/2006 19:05	56.0	7.5	65.0	8.8	68.0	9.8	56.0	9.4	61.0	10.3	306.0	9.2	5	100.0
04/17/2006 19:10	58.0	7.7	59.0	8.0	62.0	8.9	64.0	10.3	62.0	10.0	305.0	9.0	5	100.0
04/17/2006 19:15	56.0	7.1	57.0	7.8	60.0	9.1	66.0	11.0	53.0	9.1	292.0	8.8	5	100.0
04/17/2006 19:20	60.0	8.5	68.0	9.5	56.0	8.8	63.0	9.9	58.0	9.7	305.0	9.3	5	100.0
04/17/2006 19:25	50.0	7.0	61.0	8.4	55.0	8.0	56.0	8.5	54.0	8.3	276.0	8.0	5	100.0
04/17/2006 19:30	57.0	7.6	65.0	8.7	59.0	8.5	58.0	9.5	52.0	8.1	291.0	8.5	5	100.0
04/17/2006 19:35	48.0	6.3	54.0	7.4	58.0	8.5	48.0	8.0	55.0	9.0	263.0	7.8	5	100.0
04/17/2006 19:40	54.0	7.8	60.0	8.3	57.0	8.7	52.0	7.8	44.0	7.9	267.0	8.1	5	100.0
04/17/2006 19:45	48.0	6.2	55.0	7.8	54.0	8.6	52.0	8.1	44.0	7.3	253.0	7.6	5	100.0
04/17/2006 19:50	51.0	7.1	60.0	8.0	51.0	8.0	50.0	8.3	46.0	7.5	258.0	7.8	5	100.0
04/17/2006 19:55	43.0	5.3	49.0	6.8	54.0	7.7	48.0	7.5	46.0	7.1	240.0	6.9	5	100.0
04/17/2006 20:00	42.0	5.5	56.0	7.6	52.0	8.4	53.0	8.8	52.0	8.7	255.0	7.8	5	100.0
04/17/2006 20:05	32.0	4.5	52.0	7.1	48.0	7.5	51.0	9.0	51.0	8.4	234.0	7.3	5	100.0
04/17/2006 20:10	43.0	5.9	51.0	7.2	53.0	7.9	49.0	7.7	43.0	7.4	239.0	7.2	5	100.0
04/17/2006 20:15	57.0	7.9	59.0	8.9	62.0	10.4	52.0	10.9	52.0	8.7	282.0	9.4	5	100.0
04/17/2006 20:20	40.0	5.1	51.0	6.9	54.0	7.9	47.0	7.6	52.0	8.6	244.0	7.2	5	100.0
04/17/2006 20:25	37.0	5.2	54.0	7.5	49.0	7.7	52.0	8.3	44.0	7.1	236.0	7.2	5	100.0
04/17/2006 20:30	40.0	5.5	58.0	8.0	44.0	6.9	51.0	7.5	48.0	7.7	241.0	7.1	5	100.0
04/17/2006 20:35	31.0	3.9	42.0	5.8	34.0	5.2	37.0	5.8	43.0	6.8	187.0	5.5	5	100.0
04/17/2006 20:40	40.0	5.4	48.0	6.3	48.0	7.2	46.0	7.0	44.0	6.8	226.0	6.5	5	100.0
04/17/2006 20:45	38.0	5.4	51.0	6.7	50.0	7.7	54.0	8.5	44.0	7.5	237.0	7.2	5	100.0
04/17/2006 20:50	35.0	4.8	53.0	7.2	53.0	7.9	53.0	8.4	41.0	6.4	235.0	6.9	5	100.0
04/17/2006 20:55	38.0	4.8	50.0	6.8	47.0	7.0	49.0	8.0	50.0	8.4	234.0	7.0	5	100.0
04/17/2006 21:00	17.0	2.2	33.0	4.6	29.0	4.2	28.0	5.6	33.0	5.6	140.0	4.4	5	100.0
04/17/2006 21:05	29.0	3.6	50.0	6.7	44.0	7.3	49.0	7.8	42.0	6.8	214.0	6.4	5	100.0
04/17/2006 21:10	38.0	4.8	45.0	5.9	50.0	7.1	49.0	7.6	41.0	6.5	223.0	6.4	5	100.0
04/17/2006 21:15	35.0	4.3	49.0	6.6	39.0	6.2	42.0	6.9	45.0	7.3	210.0	6.3	5	100.0
04/17/2006 21:20	34.0	4.0	47.0	5.9	53.0	8.3	49.0	7.5	40.0	5.8	223.0	6.3	5	100.0
04/17/2006 21:25	44.0	5.6	54.0	7.3	51.0	8.0	49.0	8.3	41.0	6.3	239.0	7.1	5	100.0
04/17/2006 21:30	38.0	4.7	47.0	5.9	54.0	8.4	47.0	7.6	47.0	7.6	233.0	6.8	5	100.0
04/17/2006 21:35	32.0	4.2	51.0	6.7	46.0	6.6	54.0	8.2	44.0	7.2	227.0	6.6	5	100.0
04/17/2006 21:40	36.0	4.7	44.0	6.1	49.0	7.5	44.0	7.8	39.0	6.4	212.0	6.5	5	100.0
04/17/2006 21:45	44.0	5.4	56.0	7.0	56.0	8.0	45.0	8.3	43.0	7.1	244.0	7.2	5	100.0
04/17/2006 21:50	33.0	4.2	47.0	6.4	45.0	6.5	42.0	7.3	32.0	5.8	199.0	6.0	5	100.0
04/17/2006 21:55	40.0	5.5	53.0	7.3	42.0	6.6	35.0	5.5	41.0	7.1	211.0	6.4	5	100.0
04/17/2006 22:00	42.0	5.5	55.0	7.5	52.0	7.0	44.0	7.7	42.0	7.2	235.0	7.0	5	100.0
04/17/2006 22:05	44.0	5.7	51.0	6.7	49.0	7.5	43.0	6.8	41.0	6.5	228.0	6.6	5	100.0
04/17/2006 22:10	45.0	6.0	58.0	7.9	48.0	7.5	46.0	7.9	42.0	7.5	239.0	7.4	5	100.0
04/17/2006 22:15	45.0	5.9	55.0	7.6	50.0	7.0	46.0	6.6	36.0	5.6	232.0	6.5	5	100.0
