5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/20/2006 07:35	102.0	71.4	136.0	62.8	115.0	58.6	76.0	59.1	80.0	57.5	0.0	0.0	509.0	62.2	5	0.0
01/20/2006 07:40	100.0	72.0	131.0	62.4	112.0	58.2	81.0	59.6	73.0	57.9	0.0	0.0	497.0	62.3	5	0.0
01/20/2006 07:45	107.0	71.6	140.0	62.2	117.0	58.0	79.0	59.3	80.0	57.5	0.0	0.0	523.0	62.0	5	0.0
01/20/2006 07:50	104.0	71.0	143.0	61.4	120.0	57.2	73.0	58.9	94.0	57.0	0.0	0.0	534.0	61.2	5	0.0
01/20/2006 07:55	105.0	70.9	141.0	62.0	118.0	57.9	81.0	58.9	89.0	56.9	0.0	0.0	534.0	61.5	5	0.0
01/20/2006 08:00	102.0	70.5	133.0	61.1	114.0	56.9	75.0	58.4	84.0	56.7	0.0	0.0	508.0	60.9	5	0.0
01/20/2006 08:05	99.0	71.3	137.0	62.3	115.0	58.1	77.0	59.0	89.0	57.3	0.0	0.0	517.0	61.7	5	0.0
01/20/2006 08:10	102.0	70.9	138.0	62.5	116.0	58.4	76.0	58.9	84.0	56.6	0.0	0.0	516.0	61.7	5	0.0
01/20/2006 08:15	98.0	70.1	136.0	62.2	114.0	58.3	72.0	58.3	86.0	56.1	0.0	0.0	506.0	61.3	5	0.0
01/20/2006 08:20	106.0	70.3	145.0	62.5	121.0	58.6	77.0	58.3	95.0	56.4	0.0	0.0	544.0	61.5	5	0.0
01/20/2006 08:25	99.0	71.5	135.0	62.8	113.0	58.7	76.0	59.2	87.0	57.5	0.0	0.0	510.0	62.1	5	0.0
01/20/2006 08:30	107.0	71.0	142.0	61.7	119.0	57.6	78.0	59.0	85.0	57.0	0.0	0.0	531.0	61.5	5	0.0
01/20/2006 08:35	102.0	70.9	137.0	62.9	116.0	58.8	76.0	58.7	84.0	57.0	0.0	0.0	515.0	62.0	5	0.0
01/20/2006 08:40	101.0	70.0	140.0	61.7	117.0	57.6	75.0	57.8	92.0	56.2	0.0	0.0	525.0	60.9	5	0.0
01/20/2006 08:45	105.0	70.0	140.0	61.5	119.0	57.4	79.0	57.9	84.0	56.3	0.0	0.0	527.0	60.9	5	0.0
01/20/2006 08:50	102.0	70.0	141.0	61.7	118.0	57.7	77.0	58.0	93.0	56.2	0.0	0.0	531.0	60.9	5	0.0
01/20/2006 08:55	102.0	70.2	136.0	61.7	116.0	57.6	80.0	58.1	88.0	56.4	0.0	0.0	522.0	61.0	5	0.0
01/20/2006 09:00	105.0	69.4	136.0	60.9	117.0	56.8	76.0	57.1	89.0	55.8	0.0	0.0	523.0	60.3	5	0.0
01/20/2006 09:05	102.0	69.7	137.0	60.7	115.0	56.6	75.0	57.7	81.0	56.0	0.0	0.0	510.0	60.4	5	0.0
01/20/2006 09:10	103.0	69.1	143.0	59.9	119.0	55.9	72.0	57.5	93.0	55.1	0.0	0.0	530.0	59.6	5	0.0
01/20/2006 09:15	105.0	69.4	138.0	60.6	118.0	56.4	77.0	57.3	89.0	55.8	0.0	0.0	527.0	60.1	5	0.0
01/20/2006 09:20	95.0	69.1	132.0	59.7	111.0	55.6	71.0	57.2	81.0	55.3	0.0	0.0	490.0	59.5	5	0.0
01/20/2006 09:25	101.0	68.7	131.0	59.2	112.0	55.0	75.0	57.4	81.0	54.7	0.0	0.0	500.0	59.2	5	0.0
01/20/2006 09:30	98.0	69.0	129.0	59.1	110.0	55.0	75.0	57.5	76.0	55.1	0.0	0.0	488.0	59.3	5	0.0
01/20/2006 09:35	99.0	69.9	130.0	59.4	112.0	55.2	74.0	58.2	78.0	55.7	0.0	0.0	493.0	59.8	5	0.0
01/20/2006 09:40	102.0	69.7	134.0	59.5	115.0	55.3	75.0	58.0	78.0	55.5	0.0	0.0	504.0	59.8	5	0.0
01/20/2006 09:45	97.0	66.6	134.0	55.8	114.0	51.8	74.0	55.8	76.0	53.1	0.0	0.0	495.0	56.6	5	0.0
01/20/2006 09:50	94.0	68.5	128.0	58.6	110.0	54.6	70.0	57.1	82.0	54.4	0.0	0.0	484.0	58.7	5	0.0
01/20/2006 09:55	102.0	68.1	132.0	58.6	113.0	54.5	78.0	56.6	80.0	54.5	0.0	0.0	505.0	58.7	5	0.0
01/20/2006 10:00	100.0	68.5	138.0	59.1	116.0	54.9	79.0	56.9	87.0	54.8	0.0	0.0	520.0	58.9	5	0.0
01/20/2006 10:05	84.0	68.1	108.0	58.9	92.0	54.9	68.0	56.7	67.0	54.3	0.0	0.0	419.0	58.8	5	0.0
01/20/2006 10:10	80.0	69.4	102.0	59.5	88.0	55.3	61.0	57.6	65.0	55.5	0.0	0.0	396.0	59.6	5	0.0
01/20/2006 10:15	95.0	69.1	116.0	59.1	100.0	54.9	69.0	57.5	75.0	55.2	0.0	0.0	455.0	59.4	5	0.0
01/20/2006 10:20	86.0	68.5	110.0	58.5	95.0	54.4	66.0	57.2	69.0	54.6	0.0	0.0	426.0	58.8	5	0.0
01/20/2006 10:25	82.0	68.9	108.0	59.7	92.0	55.6	67.0	57.2	63.0	54.9	0.0	0.0	412.0	59.5	5	0.0
01/20/2006 10:30	84.0	70.2	114.0	62.0	99.0	58.0	63.0	58.2	73.0	56.0	0.0	0.0	433.0	61.1	5	0.0
01/20/2006 10:35	85.0	69.1	119.0	60.6	102.0	56.5	65.0	57.3	71.0	55.2	0.0	0.0	442.0	59.9	5	0.0
01/20/2006 10:40	84.0	69.9	110.0	61.3	94.0	57.2	67.0	57.8	67.0	55.8	0.0	0.0	422.0	60.7	5	0.0
01/20/2006 10:45	96.0	70.1	117.0	61.4	100.0	57.3	69.0	57.9	76.0	56.1	0.0	0.0	458.0	60.9	5	0.0
01/20/2006 10:50	90.0	69.0	123.0	60.5	106.0	56.4	66.0	57.1	79.0	55.5	0.0	0.0	464.0	59.9	5	0.0
01/20/2006 10:55	85.0	69.1	114.0	59.7	99.0	55.5	63.0	57.2	68.0	55.2	0.0	0.0	429.0	59.5	5	0.0
01/20/2006 11:00	91.0	67.3	114.0	58.7	98.0	54.7	68.0	55.7	73.0	54.0	0.0	0.0	444.0	58.4	5	0.0
01/20/2006 11:05	86.0	67.9	112.0	59.6	97.0	55.6	63.0	56.1	72.0	54.5	0.0	0.0	430.0	59.0	5	0.0
01/20/2006 11:10	91.0	68.4	113.0	60.5	97.0	56.3	72.0	56.2	70.0	55.1	0.0	0.0	443.0	59.7	5	0.0
01/20/2006 11:15	91.0	69.2	110.0	60.6	95.0	56.5	68.0	57.1	70.0	55.6	0.0	0.0	434.0	60.2	5	0.0
01/20/2006 11:20	87.0	69.2	106.0	59.6	92.0	55.4	64.0	57.3	65.0	55.6	0.0	0.0	414.0	59.7	5	0.0
01/20/2006 11:25	88.0	69.3	112.0	60.7	97.0	56.5	67.0	57.1	70.0	55.8	0.0	0.0	434.0	60.2	5	0.0
01/20/2006 11:30	84.0	69.1	113.0	60.8	97.0	56.6	65.0	56.6	72.0	55.7	0.0	0.0	431.0	60.0	5	0.0
01/20/2006 11:35	87.0	68.8	114.0	60.3	99.0	56.1	66.0	56.7	73.0	55.4	0.0	0.0	439.0	59.7	5	0.0
01/20/2006 11:40	93.0	69.9	120.0	61.0	103.0	56.8	69.0	57.7	69.0	56.2	0.0	0.0	454.0	60.6	5	0.0
01/20/2006 11:45	96.0	69.3	120.0	60.8	103.0	56.7	72.0	57.2	75.0	55.7	0.0	0.0	466.0	60.3	5	0.0
01/20/2006 11:50	86.0	69.3	110.0	60.5	95.0	56.4	64.0	57.3	71.0	55.6	0.0	0.0	426.0	60.0	5	0.0
01/20/2006 11:55	89.0	68.8	115.0	60.1	99.0	55.9	66.0	56.8	74.0	55.2	0.0	0.0	443.0	59.6	5	0.0
01/20/2006 12:00	86.0	70.0	121.0	60.6	102.0	56.3	68.0	57.8	76.0	56.3	0.0	0.0	453.0	60.3	5	0.0
01/20/2006 12:05	94.0	69.9	132.0	60.8	111.0	56.6	70.0	57.7	85.0	56.2	0.0	0.0	492.0	60.4	5	0.0
01/20/2006 12:10	93.0	69.1	119.0	60.2	102.0	56.1	70.0	57.4	72.0	55.4	0.0	0.0	456.0	59.9	5	0.0
01/20/2006 12:15	91.0	68.5	116.0	60.2	100.0	56.1	75.0	56.8	68.0	55.0	0.0	0.0	450.0	59.6	5	0.0
01/20/2006 12:20	93.0	69.7	124.0	60.6	106.0	56.4	69.0	57.8	78.0	55.6	0.0	0.0	470.0	60.2	5	0.0
01/20/2006 12:25	97.0	69.9	125.0	61.0	108.0	56.9	73.0	57.9	81.0	56.2	0.0	0.0	484.0	60.6	5	0.0
01/20/2006 12:30	95.0	70.4	114.0	62.5	98.0	58.5	70.0	58.2	74.0	56.3	0.0	0.0	451.0	61.6	5	0.0
01/20/2006 12:35	90.0	69.9	119.0	61.9	103.0	57.8	68.0	58.1	73.0	55.8	0.0	0.0	453.0	61.0	5	0.0
01/20/2006 12:40	90.0	70.0	118.0	61.2	101.0	57.1	65.0	58.0	76.0	55.9	0.0	0.0	450.0	60.7	5	0.0
01/20/2006 12:45	93.0	70.4	126.0	62.1	108.0	58.1	69.0	58.3	80.0	56.2	0.0	0.0	476.0	61.3	5	0.0
01/20/2006 12:50	87.0	69.6	124.0	61.6	106.0	57.4	65.0	57.4	79.0	55.9	0.0	0.0	461.0	60.6	5	0.0
01/20/2006 12:55	94.0	69.4	126.0	61.5	108.0	57.4	68.0	57.1	81.0	55.9	0.0	0.0	477.0	60.5	5	0.0
01/20/2006 13:00	92.0	69.3	115.0	61.2	99.0	57.2	70.0	57.2	74.0	55.6	0.0	0.0	450.0	60.4	5	0.0
01/20/2006 13:05	100.0	70.2	126.0	60.9	108.0	56.7	72.0	58.3	80.0	55.9	0.0	0.0	486.0	60.7	5	0.0
01/20/2006 13:10	84.0	69.7	115.0	61.6	99.0	57.5	64.0	57.5	70.0	56.0	0.0	0.0	432.0	60.7	5	0.0
01/20/2006 13:15	95.0	70.0	123.0	61.8	106.0	57.7	76.0	58.2	70.0	55.9	0.0	0.0	470.0	61.1	5	0.0
01/20/2006 13:20	96.0	70.2	123.0	60.9	106.0	56.7	70.0	58.1	79.0	56.2	0.0	0.0	474.0	60.7	5	0.0
01/20/2006 13:25	94.0	69.9	129.0	60.4	111.0	56.3	67.0	58.2	83.0	55.7	0.0	0.0	484.0	60.2	5	0.0
01/20/2006 13:30	101.0	69.6	138.0	59.9	116.0	55.8	72.0	57.7	84.0	55.9	0.0	0.0	511.0	59.9	5	0.0
01/20/2006 13:35	96.0	70.4	127.0	60.6	109.0	56.5	73.0	58.7	82.0	56.2	0.0	0.0	487.0	60.6	5	0.0
01/20/2006 13:40	93.0	69.6	136.0	61.4	113.0	57.3	73.0	57.6	85.0	55.9	0.0	0.0	500.0	60.5	5	0.0
01/20/2006 13:45	94.0	68.9	127.0	61.3	109.0	57.3	70.0	56.8	82.0	55.4	0.0	0.0	482.0	60.2	5	0.0
01/20/2006 13:50	96.0	68.9	133.0	61.1	112.0	57.1	68.0	57.0	84.0	55.4	0.0	0.0	493.0	60.2	5	0.0
01/20/2006 13:55	98.0	69.0	137.0	61.2	116.0	57.2	69.0	57.1	88.0	55.5	0.0	0.0	508.0	60.2	5	0.0
01/20/2006 14:00	104.0	69.7	141.0	62.2	118.0	58.2	74.0	57.6	85.0	56.0	0.0	0.0	522.0	61.1	5	0.0
01/20/2006 14:05	95.0	69.5	126.0	61.9	108.0	57.8	72.0	57.1	81.0	56.0	0.0	0.0	482.0	60.8	5	0.0
01/20/2006 14:10	104.0	70.4	135.0	62.4	116.0	58.3	76.0	58.1	87.0	56.7	0.0	0.0	518.0	61.5	5	0.0
01/20/2006 14:15	98.0	71.2	130.0	62.7	111.0	58.5	71.0	58.8	84.0	57.0	0.0	0.0	494.0	61.9	5	0.0
01/20/2006 14:20	96.0	69.2	131.0	61.2	112.0	57.2	73.0	57.2	82.0	55.5	0.0	0.0	494.0	60.3	5	0.0
01/20/2006 14:25	99.0	63.3	132.0	55.8	113.0	51.8	75.0	51.6	80.0	50.7	0.0	0.0	499.0	54.9	5	0.0
01/20/2006 14:30	83.0	57.6	113.0	50.9	98.0	47.6	61.0	45.8	72.0	45.7	0.0	0.0	427.0	49.9	5	0.0
01/20/2006 14:35	90.0	55.0	123.0	48.2	106.0	44.4	68.0	43.5	79.0	43.5	0.0	0.0	466.0	47.2	5	0.0
01/20/2006 14:40	91.0	53.7	122.0	46.8	105.0	42.9	65.0	42.2	78.0	42.4	0.0	0.0	461.0	45.9	5	0.0
01/20/2006 14:45	85.0	52.5	118.0	45.9	102.0	41.8	64.0	41.4	76.0	41.6	0.0	0.0	445.0	44.8	5	0.0
01/20/2006 14:50	94.0	51.9	121.0	45.3	104.0	41.3	67.0	41.1	78.0	41.1	0.0	0.0	464.0	44.4	5	0.0
01/20/2006 14:55	89.0	51.9	121.0	45.2	104.0	41.5	64.0	40.7	77.0	41.0	0.0	0.0	455.0	44.3	5	0.0
01/20/2006 15:00	82.0	51.5	111.0	45.0	95.0	40.8	64.0	40.5	70.0	40.8	0.0	0.0	422.0	43.9	5	0.0
01/20/2006 15:05	90.0	51.4	125.0	45.4	107.0	40.9	71.0	40.8	78.0	41.2	0.0	0.0	471.0	44.1	5	0.0
01/20/2006 15:10	83.0	50.5	109.0	44.4	95.0	40.1	61.0	40.3	70.0	40.4	0.0	0.0	418.0	43.4	5	0.0
01/20/2006 15:15	93.0	50.4	124.0	44.8	107.0	40.7	69.0	40.8	73.0	40.7	0.0	0.0	466.0	43.7	5	0.0
01/20/2006 15:20	89.0	50.1	117.0	44.5	101.0	40.3	65.0	40.6	74.0	40.4	0.0	0.0	446.0	43.4	5	0.0
01/20/2006 15:25	94.0	50.2	117.0	44.6	101.0	40.5	68.0	41.0	75.0	40.6	0.0	0.0	455.0	43.7	5	0.0
01/20/2006 15:30	87.0	50.2	117.0	44.4	101.0	40.3	64.0	40.7	75.0	40.4	0.0	0.0	444.0	43.4	5	0.0
01/20/2006 15:35	88.0	49.9	112.0	44.3	97.0	40.2	68.0	40.8	68.0	40.3	0.0	0.0	433.0	43.3	5	0.0
01/20/2006 15:40	93.0	50.0	120.0	44.3	103.0	40.4	68.0	40.9	73.0	40.3	0.0	0.0	457.0	43.4	5	0.0
01/20/2006 15:45	87.0	49.9	123.0	44.1	105.0	40.2	64.0	40.5	77.0	40.1	0.0	0.0	456.0	43.1	5	0.0
01/20/2006 15:50	88.0	50.2	123.0	44.3	106.0	40.3	64.0	40.5	79.0	40.3	0.0	0.0	460.0	43.3	5	0.0
01/20/2006 15:55	88.0	49.9	124.0	44.4	105.0	40.2	67.0	40.6	73.0	40.4	0.0	0.0	457.0	43.3	5	0.0
01/20/2006 16:00	90.0	50.3	122.0	44.7	105.0	40.5	66.0	40.6	74.0	40.6	0.0	0.0	457.0	43.6	5	0.0
01/20/2006 16:05	84.0	49.7	107.0	44.0	92.0	39.9	62.0	40.2	65.0	40.0	0.0	0.0	410.0	43.0	5	0.0
01/20/2006 16:10	86.0	49.7	115.0	44.0	100.0	40.0	63.0	40.3	69.0	40.0	0.0	0.0	433.0	43.0	5	0.0
01/20/2006 16:15	85.0	49.5	114.0	43.9	98.0	39.7	63.0	40.2	69.0	40.0	0.0	0.0	429.0	42.9	5	0.0
01/20/2006 16:20	82.0	49.5	117.0	44.1	101.0	39.8	63.0	40.3	72.0	40.2	0.0	0.0	435.0	42.9	5	0.0
01/20/2006 16:25	84.0	49.6	117.0	43.9	101.0	39.8	62.0	40.2	73.0	40.0	0.0	0.0	437.0	42.9	5	0.0
01/20/2006 16:30	83.0	49.9	115.0	44.3	99.0	40.0	63.0	40.3	71.0	40.3	0.0	0.0	431.0	43.1	5	0.0
01/20/2006 16:35	88.0	49.7	114.0	44.2	98.0	39.8	66.0	40.5	72.0	40.3	0.0	0.0	438.0	43.1	5	0.0
01/20/2006 16:40	88.0	49.8	113.0	44.2	98.0	39.8	64.0	40.4	73.0	40.2	0.0	0.0	436.0	43.1	5	0.0
01/20/2006 16:45	88.0	50.0	115.0	44.3	99.0	40.1	66.0	40.6	71.0	40.3	0.0	0.0	439.0	43.3	5	0.0
01/20/2006 16:50	89.0	50.2	116.0	44.4	100.0	40.4	66.0	40.7	72.0	40.4	0.0	0.0	443.0	43.5	5	0.0
01/20/2006 16:55	84.0	50.2	118.0	44.4	102.0	40.1	62.0	40.4	75.0	40.4	0.0	0.0	441.0	43.2	5	0.0
01/20/2006 17:00	82.0	50.0	118.0	44.2	102.0	40.0	61.0	40.1	74.0	40.2	0.0	0.0	437.0	43.0	5	0.0
01/20/2006 17:05	81.0	50.2	110.0	44.1	95.0	39.7	60.0	39.9	70.0	40.1	0.0	0.0	416.0	43.0	5	0.0
01/20/2006 17:10	90.0	50.5	119.0	44.5	102.0	39.9	68.0	40.4	76.0	40.5	0.0	0.0	455.0	43.4	5	0.0
01/20/2006 17:15	82.0	50.0	112.0	44.2	97.0	39.7	62.0	40.2	69.0	40.2	0.0	0.0	422.0	43.0	5	0.0
01/20/2006 17:20	75.0	49.5	102.0	43.6	89.0	39.2	58.0	39.7	64.0	39.8	0.0	0.0	388.0	42.5	5	0.0
01/20/2006 17:25	80.0	48.9	98.0	43.5	86.0	38.9	61.0	39.9	60.0	39.6	0.0	0.0	385.0	42.4	5	0.0
01/20/2006 17:30	77.0	48.8	104.0	43.7	91.0	39.1	59.0	39.9	61.0	39.8	0.0	0.0	392.0	42.5	5	0.0
01/20/2006 17:35	81.0	48.8	107.0	43.8	92.0	39.4	62.0	40.1	57.0	39.9	0.0	0.0	399.0	42.7	5	0.0
01/20/2006 17:40	80.0	49.4	111.0	44.1	96.0	39.6	60.0	40.0	70.0	40.1	0.0	0.0	417.0	42.8	5	0.0
01/20/2006 17:45	81.0	49.6	115.0	44.2	99.0	39.7	61.0	40.0	71.0	40.2	0.0	0.0	427.0	42.9	5	0.0
01/20/2006 17:50	90.0	50.3	119.0	44.6	103.0	40.3	66.0	40.4	77.0	40.5	0.0	0.0	455.0	43.4	5	0.0
01/20/2006 17:55	82.0	50.1	114.0	44.5	99.0	40.2	61.0	40.3	71.0	40.4	0.0	0.0	427.0	43.3	5	0.0
01/20/2006 18:00	84.0	49.9	106.0	44.4	92.0	39.9	63.0	40.3	67.0	40.4	0.0	0.0	412.0	43.2	5	0.0
01/20/2006 18:05	81.0	49.5	110.0	44.5	95.0	39.8	62.0	40.4	65.0	40.5	0.0	0.0	413.0	43.2	5	0.0
01/20/2006 18:10	86.0	49.6	113.0	44.9	98.0	40.2	67.0	40.9	66.0	40.8	0.0	0.0	430.0	43.5	5	0.0
01/20/2006 18:15	86.0	50.1	112.0	44.9	97.0	40.2	66.0	40.8	72.0	40.8	0.0	0.0	433.0	43.6	5	0.0
01/20/2006 18:20	90.0	50.5	125.0	45.2	108.0	40.8	67.0	41.2	79.0	41.0	0.0	0.0	469.0	43.9	5	0.0
01/20/2006 18:25	85.0	50.1	113.0	46.4	98.0	41.5	63.0	43.0	71.0	42.2	0.0	0.0	430.0	44.8	5	0.0
01/20/2006 18:30	88.0	50.1	114.0	48.5	98.0	44.9	65.0	45.4	71.0	44.0	0.0	0.0	436.0	46.8	5	0.0
01/20/2006 18:35	82.0	49.8	99.0	49.9	87.0	46.7	61.0	45.6	64.0	44.3	0.0	0.0	393.0	47.6	5	0.0
01/20/2006 18:40	93.0	52.2	122.0	52.2	105.0	48.8	66.0	47.0	77.0	44.9	0.0	0.0	463.0	49.5	5	0.0
01/20/2006 18:45	89.0	52.2	124.0	50.9	107.0	47.5	65.0	46.9	80.0	45.3	0.0	0.0	465.0	48.8	5	0.0
01/20/2006 18:50	90.0	54.1	118.0	54.5	102.0	51.0	65.0	48.2	76.0	45.4	0.0	0.0	451.0	51.2	5	0.0
01/20/2006 18:55	92.0	56.3	127.0	56.5	109.0	52.1	66.0	49.4	81.0	46.2	0.0	0.0	475.0	52.7	5	0.0
01/20/2006 19:00	88.0	58.7	126.0	58.5	108.0	52.7	63.0	51.4	80.0	48.5	0.0	0.0	465.0	54.5	5	0.0
01/20/2006 19:05	78.0	63.7	110.0	58.3	95.0	53.7	59.0	54.5	69.0	51.7	0.0	0.0	411.0	56.6	5	0.0
01/20/2006 19:10	82.0	68.4	107.0	61.8	93.0	58.1	62.0	57.3	61.0	55.1	0.0	0.0	405.0	60.6	5	0.0
01/20/2006 19:15	86.0	70.3	114.0	63.3	98.0	59.8	63.0	58.2	70.0	57.0	0.0	0.0	431.0	62.1	5	0.0
01/20/2006 19:20	84.0	70.7	116.0	64.0	101.0	60.4	62.0	58.3	73.0	57.4	0.0	0.0	436.0	62.6	5	0.0
01/20/2006 19:25	84.0	71.5	115.0	64.7	99.0	61.2	62.0	59.1	73.0	58.0	0.0	0.0	433.0	63.3	5	0.0
01/20/2006 19:30	85.0	72.4	122.0	65.0	105.0	61.4	62.0	60.0	78.0	58.2	0.0	0.0	452.0	63.7	5	0.0
01/20/2006 19:35	86.0	71.6	121.0	65.1	104.0	61.5	63.0	59.3	77.0	58.2	0.0	0.0	451.0	63.5	5	0.0
01/20/2006 19:40	87.0	71.7	122.0	65.2	105.0	61.3	63.0	59.4	78.0	58.1	0.0	0.0	455.0	63.5	5	0.0
01/20/2006 19:45	88.0	72.3	126.0	66.1	108.0	62.2	64.0	60.0	80.0	58.7	0.0	0.0	466.0	64.3	5	0.0
01/20/2006 19:50	85.0	72.4	114.0	66.0	98.0	62.4	63.0	60.1	70.0	58.8	0.0	0.0	430.0	64.4	5	0.0
01/20/2006 19:55	86.0	72.5	116.0	65.9	100.0	62.3	63.0	60.0	74.0	58.7	0.0	0.0	439.0	64.3	5	0.0
01/20/2006 20:00	83.0	73.5	112.0	66.0	97.0	62.4	62.0	60.8	71.0	58.9	0.0	0.0	425.0	64.7	5	0.0
01/20/2006 20:05	87.0	73.5	117.0	66.1	101.0	62.6	64.0	61.1	75.0	59.4	0.0	0.0	444.0	64.9	5	0.0
01/20/2006 20:10	83.0	73.7	121.0	66.4	102.0	62.9	62.0	61.2	74.0	59.1	0.0	0.0	442.0	65.0	5	0.0
01/20/2006 20:15	93.0	73.9	125.0	66.3	107.0	62.8	66.0	61.2	78.0	59.3	0.0	0.0	469.0	65.1	5	0.0
01/20/2006 20:20	87.0	73.8	120.0	66.0	103.0	62.5	68.0	61.5	77.0	59.4	0.0	0.0	455.0	64.9	5	0.0
01/20/2006 20:25	84.0	73.1	114.0	65.6	99.0	62.1	62.0	60.7	70.0	58.7	0.0	0.0	429.0	64.4	5	0.0
01/20/2006 20:30	88.0	73.0	123.0	65.5	105.0	61.9	64.0	60.6	76.0	58.6	0.0	0.0	456.0	64.3	5	0.0
01/20/2006 20:35	84.0	73.1	112.0	66.1	97.0	62.5	62.0	60.7	71.0	58.7	0.0	0.0	426.0	64.6	5	0.0
01/20/2006 20:40	86.0	73.1	122.0	65.3	103.0	61.6	63.0	60.3	74.0	58.6	0.0	0.0	448.0	64.1	5	0.0
01/20/2006 20:45	85.0	73.6	117.0	65.5	101.0	61.9	62.0	60.8	75.0	58.9	0.0	0.0	440.0	64.5	5	0.0
01/20/2006 20:50	86.0	73.4	115.0	65.8	100.0	62.1	63.0	60.8	69.0	59.0	0.0	0.0	433.0	64.6	5	0.0
01/20/2006 20:55	78.0	73.5	103.0	65.8	89.0	62.2	60.0	60.6	61.0	58.7	0.0	0.0	391.0	64.6	5	0.0
01/20/2006 21:00	81.0	72.7	108.0	65.6	93.0	62.0	61.0	60.1	65.0	58.3	0.0	0.0	408.0	64.2	5	0.0
01/20/2006 21:05	88.0	72.9	114.0	65.7	99.0	62.1	64.0	60.5	74.0	58.6	0.0	0.0	439.0	64.4	5	0.0
01/20/2006 21:10	81.0	72.9	110.0	65.8	95.0	62.2	61.0	60.5	61.0	58.6	0.0	0.0	408.0	64.5	5	0.0
01/20/2006 21:15	86.0	72.9	112.0	65.5	96.0	62.0	63.0	60.7	64.0	58.6	0.0	0.0	421.0	64.5	5	0.0
01/20/2006 21:20	83.0	72.7	101.0	65.7	88.0	62.2	62.0	60.6	57.0	58.5	0.0	0.0	391.0	64.6	5	0.0
01/20/2006 21:25	74.0	72.1	104.0	65.7	90.0	61.8	58.0	59.8	58.0	58.4	0.0	0.0	384.0	64.0	5	0.0
01/20/2006 21:30	74.0	72.5	102.0	64.5	89.0	60.6	58.0	59.8	59.0	57.6	0.0	0.0	382.0	63.4	5	0.0
01/20/2006 21:35	76.0	73.0	102.0	66.4	88.0	62.8	59.0	60.7	63.0	58.9	0.0	0.0	388.0	64.8	5	0.0
01/20/2006 21:40	81.0	72.7	106.0	66.3	92.0	62.6	61.0	59.9	67.0	58.7	0.0	0.0	407.0	64.5	5	0.0
01/20/2006 21:45	77.0	73.0	97.0	66.6	85.0	62.9	59.0	60.3	62.0	59.0	0.0	0.0	380.0	64.9	5	0.0
01/20/2006 21:50	82.0	74.2	103.0	66.5	89.0	62.8	62.0	61.0	59.0	59.2	0.0	0.0	395.0	65.3	5	0.0
01/20/2006 21:55	83.0	74.5	107.0	66.6	93.0	62.9	62.0	61.2	56.0	59.1	0.0	0.0	401.0	65.5	5	0.0
01/20/2006 22:00	86.0	73.0	107.0	66.0	92.0	62.3	64.0	60.3	59.0	58.4	0.0	0.0	408.0	64.7	5	0.0
01/20/2006 22:05	81.0	72.9	104.0	66.0	90.0	62.4	60.0	60.6	56.0	58.6	0.0	0.0	391.0	64.7	5	0.0
01/20/2006 22:10	84.0	73.1	103.0	66.2	90.0	62.6	63.0	61.0	59.0	58.8	0.0	0.0	399.0	64.9	5	0.0
01/20/2006 22:15	86.0	74.2	113.0	66.8	97.0	63.4	64.0	61.4	63.0	59.7	0.0	0.0	423.0	65.7	5	0.0
01/20/2006 22:20	83.0	74.6	100.0	67.0	87.0	63.5	62.0	61.9	57.0	60.2	0.0	0.0	389.0	66.0	5	0.0
01/20/2006 22:25	83.0	73.7	100.0	66.7	87.0	62.9	62.0	60.8	60.0	59.1	0.0	0.0	392.0	65.2	5	0.0
01/20/2006 22:30	80.0	73.7	100.0	66.7	87.0	63.2	61.0	61.4	57.0	59.6	0.0	0.0	385.0	65.5	5	0.0
01/20/2006 22:35	76.0	73.8	101.0	66.7	88.0	63.1	58.0	61.3	64.0	59.3	0.0	0.0	387.0	65.3	5	0.0
01/20/2006 22:40	70.0	72.9	88.0	66.2	77.0	62.4	57.0	60.7	50.0	59.2	0.0	0.0	342.0	64.8	5	0.0
01/20/2006 22:45	71.0	74.1	91.0	66.4	80.0	62.9	56.0	61.8	54.0	59.6	0.0	0.0	352.0	65.4	5	0.0
01/20/2006 22:50	75.0	73.7	98.0	66.4	85.0	62.8	58.0	61.4	55.0	59.3	0.0	0.0	371.0	65.2	5	0.0
01/20/2006 22:55	73.0	73.7	97.0	66.1	85.0	62.6	57.0	61.4	61.0	59.7	0.0	0.0	373.0	65.0	5	0.0
01/20/2006 23:00	76.0	72.8	94.0	66.2	82.0	62.6	59.0	60.5	48.0	59.2	0.0	0.0	359.0	64.9	5	0.0
01/20/2006 23:05	85.0	72.7	106.0	65.6	92.0	61.8	63.0	60.4	57.0	58.6	0.0	0.0	403.0	64.4	5	0.0
01/20/2006 23:10	78.0	72.9	95.0	65.9	83.0	62.0	58.0	60.2	53.0	58.3	0.0	0.0	367.0	64.5	5	0.0
