5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/23/2006 22:40	59.0	4.5	74.0	6.0	67.0	6.1	56.0	5.7	45.0	4.6	0.0	0.0	301.0	5.4	5	0.0
01/23/2006 22:45	51.0	3.9	68.0	5.4	61.0	5.5	51.0	5.0	42.0	3.9	0.0	0.0	273.0	4.7	5	0.0
01/23/2006 22:50	54.0	4.0	72.0	5.4	64.0	5.5	54.0	5.0	44.0	3.8	0.0	0.0	288.0	4.8	5	0.0
01/23/2006 22:55	52.0	3.9	69.0	5.4	62.0	5.5	53.0	5.0	41.0	4.0	0.0	0.0	277.0	4.8	5	0.0
01/23/2006 23:00	50.0	3.9	69.0	5.4	61.0	5.5	51.0	5.0	42.0	4.0	0.0	0.0	273.0	4.8	5	0.0
01/23/2006 23:05	48.0	3.9	66.0	5.3	59.0	5.4	49.0	5.0	40.0	3.7	0.0	0.0	262.0	4.7	5	0.0
01/23/2006 23:10	47.0	3.5	64.0	5.0	57.0	5.0	48.0	4.7	38.0	3.3	0.0	0.0	254.0	4.3	5	0.0
01/23/2006 23:15	46.0	3.6	64.0	5.0	57.0	5.1	47.0	4.6	37.0	3.5	0.0	0.0	251.0	4.4	5	0.0
01/23/2006 23:20	45.0	3.7	63.0	5.2	56.0	5.3	47.0	4.8	38.0	3.8	0.0	0.0	249.0	4.6	5	0.0
01/23/2006 23:25	44.0	3.5	61.0	5.0	56.0	5.1	47.0	4.6	35.0	3.4	0.0	0.0	243.0	4.3	5	0.0
01/23/2006 23:30	43.0	3.5	61.0	5.0	55.0	5.0	46.0	4.7	36.0	3.4	0.0	0.0	241.0	4.3	5	0.0
01/23/2006 23:35	39.0	3.5	57.0	4.7	52.0	4.8	43.0	4.3	35.0	3.4	0.0	0.0	226.0	4.1	5	0.0
01/23/2006 23:40	47.0	3.7	65.0	5.2	58.0	5.3	48.0	4.7	39.0	3.7	0.0	0.0	257.0	4.5	5	0.0
01/23/2006 23:45	43.0	3.4	61.0	4.9	55.0	5.0	47.0	4.6	34.0	3.2	0.0	0.0	240.0	4.2	5	0.0
01/23/2006 23:50	35.0	3.0	52.0	4.3	47.0	4.4	39.0	4.0	31.0	3.1	0.0	0.0	204.0	3.8	5	0.0
01/23/2006 23:55	42.0	3.3	60.0	4.8	54.0	4.9	45.0	4.4	36.0	3.4	0.0	0.0	237.0	4.2	5	0.0
01/24/2006 00:00	37.0	3.3	55.0	4.7	49.0	4.7	41.0	4.3	33.0	3.0	0.0	0.0	215.0	4.0	5	0.0
01/24/2006 00:05	41.0	3.4	58.0	4.6	52.0	4.6	43.0	4.3	31.0	2.8	0.0	0.0	225.0	4.0	5	0.0
01/24/2006 00:10	35.0	3.1	52.0	4.4	47.0	4.5	38.0	4.0	26.0	2.7	0.0	0.0	198.0	3.7	5	0.0
01/24/2006 00:15	38.0	3.3	57.0	4.7	51.0	4.8	42.0	4.3	34.0	3.3	0.0	0.0	222.0	4.1	5	0.0
01/24/2006 00:20	37.0	3.0	55.0	4.3	49.0	4.4	40.0	4.0	30.0	2.5	0.0	0.0	211.0	3.6	5	0.0
01/24/2006 00:25	40.0	3.4	58.0	4.8	52.0	4.8	43.0	4.4	32.0	2.9	0.0	0.0	225.0	4.1	5	0.0
01/24/2006 00:30	32.0	3.1	50.0	4.6	45.0	4.6	37.0	4.2	29.0	3.2	0.0	0.0	193.0	3.9	5	0.0
01/24/2006 00:35	32.0	3.1	49.0	4.4	44.0	4.5	36.0	4.0	29.0	2.7	0.0	0.0	190.0	3.8	5	0.0
01/24/2006 00:40	31.0	2.9	48.0	4.3	43.0	4.3	35.0	4.0	23.0	2.6	0.0	0.0	180.0	3.6	5	0.0
01/24/2006 00:45	32.0	3.6	50.0	4.9	45.0	4.9	37.0	4.5	26.0	3.2	0.0	0.0	190.0	4.2	5	0.0
01/24/2006 00:50	32.0	3.3	50.0	4.5	45.0	4.5	37.0	4.3	28.0	2.9	0.0	0.0	192.0	3.9	5	0.0
01/24/2006 00:55	33.0	3.0	48.0	4.3	43.0	4.4	36.0	4.3	26.0	2.8	0.0	0.0	186.0	3.8	5	0.0
01/24/2006 01:00	33.0	3.0	51.0	4.4	46.0	4.5	38.0	4.0	25.0	2.7	0.0	0.0	193.0	3.7	5	0.0
01/24/2006 01:05	26.0	2.6	44.0	3.9	40.0	3.9	32.0	3.5	22.0	2.2	0.0	0.0	164.0	3.2	5	0.0
01/24/2006 01:10	35.0	3.0	52.0	4.3	47.0	4.4	38.0	3.9	31.0	2.7	0.0	0.0	203.0	3.7	5	0.0
01/24/2006 01:15	29.0	2.6	47.0	4.0	42.0	4.0	34.0	3.6	25.0	2.3	0.0	0.0	177.0	3.3	5	0.0
01/24/2006 01:20	28.0	2.8	46.0	4.1	42.0	4.2	34.0	3.7	27.0	2.4	0.0	0.0	177.0	3.5	5	0.0
01/24/2006 01:25	27.0	2.7	45.0	3.9	41.0	4.0	33.0	3.6	25.0	2.5	0.0	0.0	171.0	3.3	5	0.0
01/24/2006 01:30	26.0	2.5	44.0	3.7	39.0	3.8	32.0	3.4	21.0	2.0	0.0	0.0	162.0	3.1	5	0.0
01/24/2006 01:35	29.0	2.8	47.0	4.0	42.0	4.1	34.0	3.8	23.0	2.7	0.0	0.0	175.0	3.5	5	0.0
01/24/2006 01:40	29.0	2.9	46.0	4.2	41.0	4.3	34.0	4.2	25.0	2.6	0.0	0.0	175.0	3.7	5	0.0
01/24/2006 01:45	30.0	2.7	48.0	4.1	43.0	4.1	35.0	3.8	25.0	2.6	0.0	0.0	181.0	3.5	5	0.0
01/24/2006 01:50	31.0	2.6	49.0	4.1	44.0	4.2	37.0	3.8	25.0	2.5	0.0	0.0	186.0	3.5	5	0.0
01/24/2006 01:55	28.0	2.9	46.0	4.1	41.0	4.2	34.0	4.0	23.0	2.7	0.0	0.0	172.0	3.5	5	0.0
01/24/2006 02:00	27.0	3.0	45.0	4.2	40.0	4.3	33.0	3.9	24.0	2.7	0.0	0.0	169.0	3.6	5	0.0
01/24/2006 02:05	30.0	2.9	48.0	4.2	43.0	4.3	35.0	4.0	23.0	3.0	0.0	0.0	179.0	3.7	5	0.0
01/24/2006 02:10	30.0	2.8	47.0	4.1	42.0	4.1	34.0	3.9	23.0	2.7	0.0	0.0	176.0	3.5	5	0.0
01/24/2006 02:15	26.0	2.8	44.0	4.2	39.0	4.3	32.0	4.0	21.0	2.6	0.0	0.0	162.0	3.6	5	0.0
01/24/2006 02:20	26.0	2.6	44.0	3.7	40.0	3.8	32.0	3.4	23.0	2.3	0.0	0.0	165.0	3.2	5	0.0
01/24/2006 02:25	32.0	3.0	48.0	4.2	43.0	4.3	35.0	4.0	25.0	2.7	0.0	0.0	183.0	3.6	5	0.0
01/24/2006 02:30	32.0	2.8	50.0	4.3	45.0	4.4	37.0	4.3	25.0	2.8	0.0	0.0	189.0	3.7	5	0.0
01/24/2006 02:35	28.0	2.4	46.0	3.8	41.0	3.8	34.0	3.5	21.0	2.1	0.0	0.0	170.0	3.1	5	0.0
01/24/2006 02:40	29.0	2.9	47.0	4.3	42.0	4.4	34.0	4.2	22.0	2.6	0.0	0.0	174.0	3.7	5	0.0
01/24/2006 02:45	28.0	3.1	46.0	4.3	41.0	4.3	34.0	4.0	22.0	2.8	0.0	0.0	171.0	3.7	5	0.0
01/24/2006 02:50	30.0	3.4	47.0	4.9	43.0	5.0	35.0	4.7	28.0	3.4	0.0	0.0	183.0	4.3	5	0.0
01/24/2006 02:55	24.0	2.6	42.0	3.7	38.0	3.8	31.0	3.4	21.0	2.3	0.0	0.0	156.0	3.2	5	0.0
01/24/2006 03:00	27.0	3.0	45.0	4.4	40.0	4.5	33.0	4.3	21.0	2.7	0.0	0.0	166.0	3.8	5	0.0
01/24/2006 03:05	27.0	2.6	45.0	3.9	40.0	4.0	33.0	3.6	22.0	2.6	0.0	0.0	167.0	3.3	5	0.0
01/24/2006 03:10	25.0	2.7	42.0	3.9	38.0	4.0	30.0	3.6	20.0	2.4	0.0	0.0	155.0	3.3	5	0.0
01/24/2006 03:15	27.0	2.5	44.0	3.8	40.0	3.9	32.0	3.7	21.0	2.1	0.0	0.0	164.0	3.2	5	0.0
01/24/2006 03:20	26.0	2.9	44.0	4.0	40.0	4.0	32.0	3.7	25.0	2.7	0.0	0.0	167.0	3.5	5	0.0
01/24/2006 03:25	25.0	2.8	42.0	4.1	38.0	4.2	31.0	3.9	20.0	2.4	0.0	0.0	156.0	3.5	5	0.0
01/24/2006 03:30	29.0	2.7	46.0	3.9	42.0	4.0	33.0	3.8	21.0	2.3	0.0	0.0	171.0	3.3	5	0.0
01/24/2006 03:35	27.0	2.8	45.0	4.2	40.0	4.3	32.0	4.0	21.0	2.6	0.0	0.0	165.0	3.6	5	0.0
01/24/2006 03:40	28.0	2.7	46.0	3.9	41.0	4.0	33.0	3.6	25.0	2.6	0.0	0.0	173.0	3.4	5	0.0
01/24/2006 03:45	31.0	3.2	46.0	4.7	41.0	4.8	32.0	4.5	20.0	2.9	0.0	0.0	170.0	4.0	5	0.0
01/24/2006 03:50	28.0	2.9	45.0	4.3	41.0	4.4	33.0	4.0	24.0	2.5	0.0	0.0	171.0	3.6	5	0.0
01/24/2006 03:55	31.0	3.6	45.0	4.9	41.0	4.9	33.0	4.5	25.0	3.1	0.0	0.0	175.0	4.2	5	0.0
01/24/2006 04:00	28.0	3.1	45.0	4.5	40.0	4.6	32.0	4.4	22.0	3.0	0.0	0.0	167.0	3.9	5	0.0
01/24/2006 04:05	28.0	2.9	46.0	4.3	41.0	4.4	33.0	4.2	22.0	2.8	0.0	0.0	170.0	3.7	5	0.0
01/24/2006 04:10	26.0	2.7	43.0	4.0	39.0	4.1	31.0	4.0	19.0	2.7	0.0	0.0	158.0	3.5	5	0.0
01/24/2006 04:15	26.0	2.8	43.0	4.3	39.0	4.4	31.0	4.3	20.0	2.5	0.0	0.0	159.0	3.7	5	0.0
01/24/2006 04:20	27.0	3.2	44.0	4.5	39.0	4.6	32.0	4.4	21.0	2.8	0.0	0.0	163.0	3.9	5	0.0
01/24/2006 04:25	29.0	3.1	47.0	4.3	42.0	4.4	34.0	4.2	24.0	3.0	0.0	0.0	176.0	3.8	5	0.0
01/24/2006 04:30	29.0	2.9	46.0	4.3	41.0	4.3	33.0	4.0	22.0	2.6	0.0	0.0	171.0	3.6	5	0.0
01/24/2006 04:35	31.0	3.4	48.0	4.9	43.0	4.9	35.0	4.6	26.0	3.2	0.0	0.0	183.0	4.2	5	0.0
01/24/2006 04:40	29.0	2.7	47.0	4.0	42.0	4.1	34.0	3.6	25.0	2.4	0.0	0.0	177.0	3.4	5	0.0
01/24/2006 04:45	31.0	3.0	48.0	4.3	43.0	4.3	35.0	4.0	26.0	3.1	0.0	0.0	183.0	3.7	5	0.0
01/24/2006 04:50	29.0	2.9	46.0	4.2	42.0	4.4	34.0	4.2	23.0	2.8	0.0	0.0	174.0	3.7	5	0.0
01/24/2006 04:55	35.0	3.5	51.0	5.0	45.0	5.1	37.0	4.9	26.0	3.1	0.0	0.0	194.0	4.3	5	0.0
01/24/2006 05:00	32.0	3.0	49.0	4.5	43.0	4.6	36.0	4.4	25.0	2.8	0.0	0.0	185.0	3.9	5	0.0
01/24/2006 05:05	33.0	3.5	51.0	5.0	45.0	5.1	37.0	4.9	28.0	3.4	0.0	0.0	194.0	4.4	5	0.0
01/24/2006 05:10	35.0	3.5	52.0	5.0	47.0	5.1	38.0	4.7	31.0	3.6	0.0	0.0	203.0	4.4	5	0.0
01/24/2006 05:15	37.0	3.7	55.0	5.2	49.0	5.3	40.0	5.0	30.0	3.6	0.0	0.0	211.0	4.6	5	0.0
01/24/2006 05:20	40.0	3.9	57.0	5.4	51.0	5.5	42.0	5.2	32.0	3.7	0.0	0.0	222.0	4.8	5	0.0
01/24/2006 05:25	51.0	4.3	66.0	5.8	60.0	5.9	49.0	5.5	38.0	4.2	0.0	0.0	264.0	5.2	5	0.0
01/24/2006 05:30	46.0	4.2	62.0	5.6	56.0	5.6	46.0	5.3	38.0	4.0	0.0	0.0	248.0	4.9	5	0.0
01/24/2006 05:35	57.0	4.9	74.0	6.5	66.0	6.6	55.0	6.1	46.0	5.0	0.0	0.0	298.0	5.8	5	0.0
01/24/2006 05:40	58.0	5.4	73.0	7.2	66.0	7.2	55.0	6.7	45.0	5.5	0.0	0.0	297.0	6.4	5	0.0
01/24/2006 05:45	60.0	4.6	77.0	6.3	69.0	6.4	58.0	5.9	47.0	4.8	0.0	0.0	311.0	5.6	5	0.0
01/24/2006 05:50	61.0	5.3	78.0	7.1	69.0	7.2	58.0	6.6	48.0	5.5	0.0	0.0	314.0	6.3	5	0.0
01/24/2006 05:55	59.0	5.5	74.0	7.1	67.0	7.1	56.0	6.6	45.0	5.4	0.0	0.0	301.0	6.4	5	0.0
01/24/2006 06:00	60.0	4.7	77.0	6.3	69.0	6.5	58.0	5.9	48.0	4.9	0.0	0.0	312.0	5.7	5	0.0
01/24/2006 06:05	56.0	4.6	71.0	6.3	64.0	6.4	55.0	5.9	43.0	4.8	0.0	0.0	289.0	5.6	5	0.0
01/24/2006 06:10	69.0	5.7	85.0	7.4	77.0	7.5	66.0	6.9	55.0	5.8	0.0	0.0	352.0	6.7	5	0.0
01/24/2006 06:15	65.0	5.1	81.0	6.8	73.0	6.8	62.0	6.4	51.0	5.1	0.0	0.0	332.0	6.1	5	0.0
01/24/2006 06:20	76.0	5.9	91.0	7.7	82.0	7.9	70.0	7.2	58.0	6.3	0.0	0.0	377.0	7.0	5	0.0
01/24/2006 06:25	77.0	5.6	94.0	7.3	85.0	7.4	73.0	6.7	62.0	5.9	0.0	0.0	391.0	6.6	5	0.0
01/24/2006 06:30	84.0	6.9	102.0	8.5	92.0	8.6	80.0	7.9	68.0	6.9	0.0	0.0	426.0	7.7	5	0.0
01/24/2006 06:35	89.0	6.5	108.0	8.2	96.0	8.4	82.0	7.7	68.0	6.5	0.0	0.0	443.0	7.5	5	0.0
01/24/2006 06:40	92.0	7.2	109.0	9.2	97.0	9.3	85.0	8.5	71.0	7.4	0.0	0.0	454.0	8.3	5	0.0
01/24/2006 06:45	78.0	6.0	96.0	7.9	86.0	8.0	74.0	7.4	63.0	6.5	0.0	0.0	397.0	7.2	5	0.0
01/24/2006 06:50	86.0	6.4	104.0	8.4	93.0	8.4	81.0	7.7	70.0	6.9	0.0	0.0	434.0	7.6	5	0.0
01/24/2006 06:55	96.0	7.8	110.0	9.9	98.0	10.0	86.0	9.1	76.0	8.4	0.0	0.0	466.0	9.0	5	0.0
01/24/2006 07:00	98.0	7.2	112.0	9.3	100.0	9.4	88.0	8.7	79.0	7.9	0.0	0.0	477.0	8.5	5	0.0
01/24/2006 07:05	96.0	7.2	110.0	9.1	98.0	9.0	86.0	8.2	76.0	7.4	0.0	0.0	466.0	8.2	5	0.0
01/24/2006 07:10	104.0	7.4	117.0	9.4	105.0	9.5	92.0	8.7	82.0	7.7	0.0	0.0	500.0	8.6	5	0.0
01/24/2006 07:15	107.0	7.4	121.0	9.2	108.0	9.4	94.0	8.7	79.0	7.6	0.0	0.0	509.0	8.5	5	0.0
01/24/2006 07:20	111.0	8.7	125.0	10.7	112.0	10.9	98.0	9.9	87.0	8.7	0.0	0.0	533.0	9.8	5	0.0
01/24/2006 07:25	99.0	7.4	113.0	9.2	101.0	9.3	89.0	8.6	79.0	8.1	0.0	0.0	481.0	8.5	5	0.0
01/24/2006 07:30	110.0	8.0	124.0	9.9	110.0	10.0	97.0	9.1	89.0	8.1	0.0	0.0	530.0	9.0	5	0.0
01/24/2006 07:35	107.0	8.3	120.0	10.5	107.0	10.6	94.0	9.7	85.0	9.1	0.0	0.0	513.0	9.6	5	0.0
01/24/2006 07:40	114.0	8.5	128.0	10.5	115.0	10.5	101.0	9.5	93.0	9.1	0.0	0.0	551.0	9.6	5	0.0
01/24/2006 07:45	121.0	8.9	134.0	11.1	119.0	11.1	105.0	10.2	97.0	9.7	0.0	0.0	576.0	10.2	5	0.0
01/24/2006 07:50	114.0	8.1	128.0	10.1	114.0	10.4	101.0	9.4	88.0	8.3	0.0	0.0	545.0	9.3	5	0.0
01/24/2006 07:55	107.0	8.5	122.0	10.9	109.0	10.9	96.0	9.9	90.0	10.0	0.0	0.0	524.0	10.1	5	0.0
01/24/2006 08:00	104.0	7.7	118.0	9.7	105.0	10.0	93.0	9.1	85.0	8.3	0.0	0.0	505.0	8.9	5	0.0
01/24/2006 08:05	115.0	8.0	130.0	9.9	116.0	10.2	101.0	9.3	84.0	8.2	0.0	0.0	546.0	9.1	5	0.0
01/24/2006 08:10	109.0	8.6	122.0	10.7	109.0	10.8	96.0	9.9	87.0	9.3	0.0	0.0	523.0	9.8	5	0.0
01/24/2006 08:15	117.0	8.5	130.0	10.6	116.0	10.9	102.0	9.8	89.0	8.6	0.0	0.0	554.0	9.7	5	0.0
01/24/2006 08:20	104.0	7.8	119.0	9.8	106.0	10.0	92.0	9.2	77.0	7.8	0.0	0.0	498.0	8.9	5	0.0
01/24/2006 08:25	115.0	8.2	128.0	10.1	115.0	10.4	101.0	9.5	88.0	8.5	0.0	0.0	547.0	9.3	5	0.0
01/24/2006 08:30	98.0	7.8	113.0	9.9	101.0	9.9	89.0	9.0	81.0	8.7	0.0	0.0	482.0	9.1	5	0.0
01/24/2006 08:35	116.0	9.1	129.0	11.2	115.0	11.3	101.0	10.2	92.0	9.3	0.0	0.0	553.0	10.2	5	0.0
01/24/2006 08:40	113.0	8.8	127.0	10.9	114.0	11.2	101.0	10.0	90.0	9.3	0.0	0.0	545.0	10.0	5	0.0
01/24/2006 08:45	110.0	8.2	124.0	10.2	111.0	10.6	98.0	9.7	87.0	8.8	0.0	0.0	530.0	9.5	5	0.0
01/24/2006 08:50	110.0	8.6	124.0	10.6	111.0	10.6	98.0	9.6	89.0	8.7	0.0	0.0	532.0	9.6	5	0.0
01/24/2006 08:55	106.0	8.2	120.0	10.3	108.0	10.5	95.0	9.6	80.0	8.7	0.0	0.0	509.0	9.5	5	0.0
01/24/2006 09:00	110.0	8.2	124.0	10.1	111.0	10.3	98.0	9.5	83.0	8.3	0.0	0.0	526.0	9.3	5	0.0
01/24/2006 09:05	110.0	8.6	123.0	10.7	110.0	10.8	97.0	9.8	88.0	9.1	0.0	0.0	528.0	9.8	5	0.0
01/24/2006 09:10	112.0	9.0	126.0	11.1	112.0	11.3	99.0	10.1	92.0	9.3	0.0	0.0	541.0	10.2	5	0.0
01/24/2006 09:15	101.0	7.7	116.0	9.9	103.0	10.0	91.0	9.1	83.0	8.5	0.0	0.0	494.0	9.0	5	0.0
01/24/2006 09:20	103.0	8.3	117.0	10.7	105.0	10.7	92.0	9.8	85.0	9.5	0.0	0.0	502.0	9.8	5	0.0
01/24/2006 09:25	94.0	7.0	110.0	9.1	98.0	9.1	85.0	8.3	71.0	7.2	0.0	0.0	458.0	8.2	5	0.0
01/24/2006 09:30	112.0	9.1	132.0	11.5	118.0	11.6	102.0	10.5	86.0	9.1	0.0	0.0	550.0	10.4	5	0.0
01/24/2006 09:35	103.0	8.4	118.0	10.4	105.0	10.3	93.0	9.4	85.0	9.3	0.0	0.0	504.0	9.6	5	0.0
01/24/2006 09:40	108.0	8.7	122.0	11.0	108.0	10.9	95.0	10.0	85.0	9.2	0.0	0.0	518.0	10.0	5	0.0
01/24/2006 09:45	103.0	8.3	117.0	10.9	105.0	11.2	93.0	10.0	78.0	9.3	0.0	0.0	496.0	9.9	5	0.0
01/24/2006 09:50	99.0	8.1	118.0	10.2	106.0	10.2	93.0	9.4	80.0	8.5	0.0	0.0	496.0	9.3	5	0.0
01/24/2006 09:55	98.0	8.1	115.0	9.9	101.0	9.8	87.0	8.9	73.0	8.1	0.0	0.0	474.0	9.0	5	0.0
01/24/2006 10:00	93.0	7.5	108.0	9.4	97.0	9.5	85.0	8.7	76.0	7.8	0.0	0.0	459.0	8.6	5	0.0
01/24/2006 10:05	95.0	7.7	110.0	9.9	98.0	10.1	86.0	9.1	74.0	8.6	0.0	0.0	463.0	9.1	5	0.0
01/24/2006 10:10	78.0	7.2	95.0	9.1	84.0	9.0	72.0	8.2	59.0	7.4	0.0	0.0	388.0	8.2	5	0.0
01/24/2006 10:15	85.0	6.9	103.0	9.1	91.0	9.3	77.0	8.6	64.0	7.6	0.0	0.0	420.0	8.3	5	0.0
01/24/2006 10:20	89.0	6.5	105.0	8.2	94.0	8.5	80.0	7.7	67.0	6.6	0.0	0.0	435.0	7.5	5	0.0
01/24/2006 10:25	73.0	5.6	91.0	7.4	81.0	7.6	69.0	7.0	57.0	6.0	0.0	0.0	371.0	6.7	5	0.0
01/24/2006 10:30	83.0	7.1	100.0	9.2	90.0	9.2	78.0	8.4	68.0	7.4	0.0	0.0	419.0	8.2	5	0.0
01/24/2006 10:35	81.0	6.7	98.0	8.4	87.0	8.4	74.0	7.7	61.0	7.2	0.0	0.0	401.0	7.7	5	0.0
01/24/2006 10:40	82.0	6.8	99.0	8.7	88.0	8.8	75.0	8.0	62.0	7.0	0.0	0.0	406.0	7.9	5	0.0
01/24/2006 10:45	81.0	6.4	98.0	8.5	88.0	8.7	75.0	8.0	62.0	7.1	0.0	0.0	404.0	7.8	5	0.0
01/24/2006 10:50	82.0	6.1	98.0	8.0	88.0	8.2	77.0	7.6	64.0	6.6	0.0	0.0	409.0	7.3	5	0.0
01/24/2006 10:55	75.0	6.7	90.0	8.6	81.0	8.7	70.0	8.1	59.0	6.9	0.0	0.0	375.0	7.8	5	0.0
01/24/2006 11:00	80.0	6.1	97.0	8.0	86.0	8.2	73.0	7.6	61.0	6.6	0.0	0.0	397.0	7.3	5	0.0
01/24/2006 11:05	84.0	6.8	100.0	8.5	90.0	8.5	77.0	7.8	64.0	7.1	0.0	0.0	415.0	7.7	5	0.0
01/24/2006 11:10	85.0	6.9	100.0	8.7	90.0	8.7	77.0	7.9	64.0	7.3	0.0	0.0	416.0	7.9	5	0.0
01/24/2006 11:15	79.0	6.7	98.0	8.6	87.0	8.7	74.0	7.9	62.0	7.4	0.0	0.0	400.0	7.9	5	0.0
01/24/2006 11:20	83.0	6.4	98.0	8.1	88.0	8.1	77.0	7.4	64.0	6.7	0.0	0.0	410.0	7.3	5	0.0
01/24/2006 11:25	88.0	7.6	105.0	9.3	93.0	9.3	79.0	8.5	66.0	7.7	0.0	0.0	431.0	8.5	5	0.0
01/24/2006 11:30	91.0	7.8	108.0	9.6	96.0	9.6	82.0	8.7	68.0	8.0	0.0	0.0	445.0	8.7	5	0.0
01/24/2006 11:35	82.0	7.4	99.0	9.1	88.0	9.1	75.0	8.3	62.0	7.8	0.0	0.0	406.0	8.3	5	0.0
01/24/2006 11:40	84.0	7.0	100.0	9.0	89.0	9.0	76.0	8.2	64.0	7.5	0.0	0.0	413.0	8.1	5	0.0
01/24/2006 11:45	76.0	6.2	93.0	8.1	82.0	8.2	70.0	7.6	58.0	6.4	0.0	0.0	379.0	7.3	5	0.0
01/24/2006 11:50	77.0	6.1	95.0	8.0	85.0	8.1	73.0	7.4	63.0	6.5	0.0	0.0	393.0	7.2	5	0.0
01/24/2006 11:55	78.0	6.5	96.0	8.1	86.0	8.1	74.0	7.5	63.0	6.5	0.0	0.0	397.0	7.3	5	0.0
01/24/2006 12:00	82.0	6.2	99.0	8.0	87.0	8.1	74.0	7.5	61.0	6.3	0.0	0.0	403.0	7.2	5	0.0
01/24/2006 12:05	81.0	6.6	97.0	8.3	87.0	8.4	76.0	7.6	66.0	7.2	0.0	0.0	407.0	7.6	5	0.0
01/24/2006 12:10	85.0	6.6	100.0	8.4	89.0	8.5	78.0	7.9	65.0	6.9	0.0	0.0	417.0	7.6	5	0.0
01/24/2006 12:15	85.0	6.9	100.0	9.1	90.0	9.4	79.0	8.5	68.0	7.7	0.0	0.0	422.0	8.3	5	0.0
01/24/2006 12:20	84.0	6.3	102.0	8.0	90.0	8.1	77.0	7.4	64.0	6.2	0.0	0.0	417.0	7.2	5	0.0
01/24/2006 12:25	92.0	6.9	108.0	8.8	97.0	9.0	83.0	8.2	69.0	7.1	0.0	0.0	449.0	8.0	5	0.0
01/24/2006 12:30	81.0	6.4	98.0	8.2	86.0	8.3	74.0	7.7	61.0	6.4	0.0	0.0	400.0	7.4	5	0.0
01/24/2006 12:35	68.0	6.1	87.0	8.1	77.0	8.3	65.0	7.7	54.0	6.7	0.0	0.0	351.0	7.4	5	0.0
01/24/2006 12:40	88.0	6.9	105.0	8.6	93.0	8.6	79.0	7.8	66.0	7.5	0.0	0.0	431.0	7.9	5	0.0
01/24/2006 12:45	79.0	6.8	96.0	8.5	86.0	8.5	73.0	7.8	61.0	7.0	0.0	0.0	395.0	7.7	5	0.0
01/24/2006 12:50	84.0	6.1	102.0	8.1	91.0	8.3	78.0	7.6	64.0	6.7	0.0	0.0	419.0	7.4	5	0.0
01/24/2006 12:55	75.0	5.4	91.0	7.1	82.0	7.3	70.0	6.7	58.0	5.7	0.0	0.0	376.0	6.4	5	0.0
01/24/2006 13:00	91.0	7.3	105.0	9.4	94.0	9.6	82.0	8.8	71.0	7.9	0.0	0.0	443.0	8.6	5	0.0
01/24/2006 13:05	76.0	6.5	93.0	8.3	84.0	8.5	71.0	7.8	59.0	6.5	0.0	0.0	383.0	7.5	5	0.0
01/24/2006 13:10	79.0	6.8	98.0	8.7	86.0	8.8	73.0	7.9	61.0	7.4	0.0	0.0	397.0	7.9	5	0.0
01/24/2006 13:15	93.0	7.2	110.0	9.2	97.0	9.3	83.0	8.6	69.0	7.2	0.0	0.0	452.0	8.3	5	0.0
01/24/2006 13:20	76.0	6.1	94.0	7.9	83.0	7.9	71.0	7.3	58.0	6.2	0.0	0.0	382.0	7.1	5	0.0
01/24/2006 13:25	83.0	6.4	100.0	8.4	88.0	8.5	75.0	7.8	63.0	6.8	0.0	0.0	409.0	7.6	5	0.0
01/24/2006 13:30	92.0	6.6	108.0	8.4	96.0	8.5	82.0	7.9	69.0	6.7	0.0	0.0	447.0	7.6	5	0.0
01/24/2006 13:35	84.0	6.6	103.0	8.8	91.0	9.0	78.0	8.3	65.0	7.3	0.0	0.0	421.0	8.0	5	0.0
01/24/2006 13:40	86.0	6.7	101.0	8.7	91.0	8.8	79.0	8.1	70.0	7.3	0.0	0.0	427.0	7.9	5	0.0
01/24/2006 13:45	89.0	6.4	107.0	8.1	95.0	8.3	81.0	7.6	67.0	6.5	0.0	0.0	439.0	7.4	5	0.0
01/24/2006 13:50	84.0	6.7	102.0	8.4	90.0	8.7	77.0	7.9	64.0	6.9	0.0	0.0	417.0	7.7	5	0.0
01/24/2006 13:55	85.0	6.4	103.0	8.3	91.0	8.4	78.0	7.8	65.0	6.7	0.0	0.0	422.0	7.5	5	0.0
01/24/2006 14:00	84.0	6.2	99.0	8.2	89.0	8.4	78.0	7.6	65.0	6.7	0.0	0.0	415.0	7.4	5	0.0
01/24/2006 14:05	90.0	7.5	107.0	9.6	95.0	9.7	81.0	8.8	67.0	7.6	0.0	0.0	440.0	8.6	5	0.0
01/24/2006 14:10	100.0	8.4	114.0	10.2	102.0	10.1	89.0	9.2	75.0	8.8	0.0	0.0	480.0	9.3	5	0.0
01/24/2006 14:15	90.0	7.3	105.0	9.1	94.0	9.1	82.0	8.3	73.0	7.9	0.0	0.0	444.0	8.3	5	0.0
