5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/09/2006 22:40	47.0	3.8	65.0	5.2	58.0	5.3	49.0	4.8	40.0	3.8	0.0	0.0	259.0	4.6	5	0.0
01/09/2006 22:45	50.0	3.7	68.0	5.2	60.0	5.3	50.0	4.8	41.0	3.7	0.0	0.0	269.0	4.5	5	0.0
01/09/2006 22:50	45.0	3.6	63.0	5.0	56.0	5.1	47.0	4.6	38.0	3.4	0.0	0.0	249.0	4.4	5	0.0
01/09/2006 22:55	49.0	3.7	66.0	5.1	59.0	5.2	49.0	4.7	40.0	3.7	0.0	0.0	263.0	4.5	5	0.0
01/09/2006 23:00	43.0	3.5	60.0	4.9	54.0	5.0	44.0	4.5	36.0	3.3	0.0	0.0	237.0	4.3	5	0.0
01/09/2006 23:05	49.0	3.7	65.0	5.0	58.0	5.0	48.0	4.7	37.0	3.4	0.0	0.0	257.0	4.4	5	0.0
01/09/2006 23:10	46.0	3.6	64.0	5.0	57.0	5.1	48.0	4.6	38.0	3.5	0.0	0.0	253.0	4.3	5	0.0
01/09/2006 23:15	44.0	3.5	60.0	4.7	54.0	4.7	44.0	4.5	32.0	3.1	0.0	0.0	234.0	4.1	5	0.0
01/09/2006 23:20	40.0	3.4	58.0	4.7	52.0	4.8	43.0	4.3	33.0	3.3	0.0	0.0	226.0	4.1	5	0.0
01/09/2006 23:25	46.0	3.6	64.0	5.0	57.0	5.1	47.0	4.6	38.0	3.4	0.0	0.0	252.0	4.3	5	0.0
01/09/2006 23:30	46.0	3.6	64.0	5.0	57.0	5.1	48.0	4.6	38.0	3.5	0.0	0.0	253.0	4.4	5	0.0
01/09/2006 23:35	42.0	3.5	60.0	4.9	54.0	5.0	45.0	4.5	35.0	3.4	0.0	0.0	236.0	4.3	5	0.0
01/09/2006 23:40	42.0	3.2	60.0	4.6	53.0	4.7	44.0	4.2	34.0	3.3	0.0	0.0	233.0	4.0	5	0.0
01/09/2006 23:45	41.0	3.4	59.0	4.8	53.0	4.8	44.0	4.4	35.0	3.4	0.0	0.0	232.0	4.1	5	0.0
01/09/2006 23:50	41.0	3.4	58.0	4.8	53.0	4.9	44.0	4.5	32.0	3.5	0.0	0.0	228.0	4.2	5	0.0
01/09/2006 23:55	40.0	3.3	58.0	4.8	52.0	4.9	43.0	4.6	33.0	3.2	0.0	0.0	226.0	4.2	5	0.0
01/10/2006 00:00	41.0	3.3	58.0	4.7	53.0	4.8	45.0	4.3	33.0	3.1	0.0	0.0	230.0	4.0	5	0.0
01/10/2006 00:05	40.0	3.4	57.0	4.7	51.0	4.7	42.0	4.3	31.0	2.8	0.0	0.0	221.0	4.0	5	0.0
01/10/2006 00:10	38.0	3.5	54.0	4.9	48.0	5.0	40.0	4.7	29.0	3.2	0.0	0.0	209.0	4.2	5	0.0
01/10/2006 00:15	38.0	3.5	55.0	4.7	50.0	4.8	42.0	4.6	29.0	3.1	0.0	0.0	214.0	4.2	5	0.0
01/10/2006 00:20	36.0	3.1	53.0	4.5	48.0	4.5	39.0	4.2	29.0	2.8	0.0	0.0	205.0	3.8	5	0.0
01/10/2006 00:25	38.0	3.3	55.0	4.6	49.0	4.7	41.0	4.2	33.0	3.3	0.0	0.0	216.0	4.0	5	0.0
01/10/2006 00:30	35.0	3.2	53.0	4.5	48.0	4.6	39.0	4.1	32.0	3.1	0.0	0.0	207.0	3.9	5	0.0
01/10/2006 00:35	32.0	2.6	50.0	4.1	46.0	4.2	38.0	3.9	25.0	2.5	0.0	0.0	191.0	3.5	5	0.0
01/10/2006 00:40	34.0	3.2	52.0	4.4	47.0	4.5	38.0	4.1	28.0	3.0	0.0	0.0	199.0	3.8	5	0.0
01/10/2006 00:45	31.0	2.9	50.0	4.3	45.0	4.4	37.0	3.9	30.0	3.0	0.0	0.0	193.0	3.7	5	0.0
01/10/2006 00:50	33.0	3.2	51.0	4.4	46.0	4.5	38.0	4.2	28.0	2.9	0.0	0.0	196.0	3.8	5	0.0
01/10/2006 00:55	34.0	3.0	52.0	4.3	47.0	4.4	39.0	4.1	28.0	3.0	0.0	0.0	200.0	3.8	5	0.0
01/10/2006 01:00	31.0	3.3	49.0	4.5	44.0	4.6	36.0	4.3	28.0	3.0	0.0	0.0	188.0	3.9	5	0.0
01/10/2006 01:05	31.0	3.0	49.0	4.2	44.0	4.3	36.0	4.0	27.0	2.9	0.0	0.0	187.0	3.7	5	0.0
01/10/2006 01:10	32.0	2.8	51.0	4.2	46.0	4.3	37.0	3.8	28.0	2.6	0.0	0.0	194.0	3.5	5	0.0
01/10/2006 01:15	28.0	3.0	46.0	4.1	41.0	4.1	34.0	3.8	27.0	2.8	0.0	0.0	176.0	3.6	5	0.0
01/10/2006 01:20	29.0	2.8	46.0	4.1	41.0	4.1	34.0	3.7	23.0	2.3	0.0	0.0	173.0	3.4	5	0.0
01/10/2006 01:25	34.0	2.8	52.0	4.2	48.0	4.3	40.0	4.2	27.0	2.9	0.0	0.0	201.0	3.7	5	0.0
01/10/2006 01:30	27.0	2.6	45.0	3.9	40.0	4.0	33.0	3.6	24.0	2.2	0.0	0.0	169.0	3.3	5	0.0
01/10/2006 01:35	28.0	2.9	46.0	4.2	42.0	4.3	34.0	3.8	27.0	2.8	0.0	0.0	177.0	3.6	5	0.0
01/10/2006 01:40	33.0	2.9	50.0	4.3	45.0	4.4	37.0	3.9	26.0	2.7	0.0	0.0	191.0	3.6	5	0.0
01/10/2006 01:45	30.0	2.6	48.0	3.9	43.0	4.0	35.0	3.6	28.0	2.6	0.0	0.0	184.0	3.3	5	0.0
01/10/2006 01:50	30.0	2.7	48.0	4.2	43.0	4.2	35.0	3.8	24.0	2.5	0.0	0.0	180.0	3.5	5	0.0
01/10/2006 01:55	30.0	2.9	48.0	4.2	43.0	4.2	35.0	4.0	26.0	2.7	0.0	0.0	182.0	3.6	5	0.0
01/10/2006 02:00	26.0	2.5	44.0	3.8	40.0	3.8	32.0	3.4	22.0	2.1	0.0	0.0	164.0	3.1	5	0.0
01/10/2006 02:05	30.0	2.9	47.0	4.2	43.0	4.3	35.0	4.0	26.0	2.6	0.0	0.0	181.0	3.6	5	0.0
01/10/2006 02:10	30.0	2.7	47.0	3.9	42.0	3.9	35.0	3.7	23.0	2.3	0.0	0.0	177.0	3.3	5	0.0
01/10/2006 02:15	31.0	2.8	48.0	4.1	43.0	4.1	35.0	4.0	24.0	2.7	0.0	0.0	181.0	3.5	5	0.0
01/10/2006 02:20	27.0	3.0	44.0	4.2	40.0	4.4	32.0	4.0	24.0	2.6	0.0	0.0	167.0	3.6	5	0.0
01/10/2006 02:25	28.0	2.7	46.0	4.1	41.0	4.2	33.0	3.8	25.0	2.8	0.0	0.0	173.0	3.5	5	0.0
01/10/2006 02:30	28.0	3.0	46.0	4.4	41.0	4.5	33.0	4.1	24.0	2.8	0.0	0.0	172.0	3.7	5	0.0
01/10/2006 02:35	28.0	2.7	45.0	4.0	41.0	4.1	33.0	3.8	23.0	2.4	0.0	0.0	170.0	3.4	5	0.0
01/10/2006 02:40	32.0	3.2	47.0	4.4	42.0	4.4	35.0	4.2	25.0	2.9	0.0	0.0	181.0	3.8	5	0.0
01/10/2006 02:45	26.0	2.6	44.0	3.9	40.0	4.0	32.0	3.9	21.0	2.4	0.0	0.0	163.0	3.3	5	0.0
01/10/2006 02:50	24.0	2.5	42.0	3.7	38.0	3.8	30.0	3.4	22.0	2.1	0.0	0.0	156.0	3.1	5	0.0
01/10/2006 02:55	31.0	2.9	48.0	4.3	44.0	4.3	37.0	4.0	24.0	2.9	0.0	0.0	184.0	3.7	5	0.0
01/10/2006 03:00	30.0	2.9	47.0	4.1	42.0	4.2	33.0	4.0	21.0	2.6	0.0	0.0	173.0	3.6	5	0.0
01/10/2006 03:05	26.0	2.8	43.0	4.2	39.0	4.4	31.0	4.2	20.0	2.7	0.0	0.0	159.0	3.7	5	0.0
01/10/2006 03:10	25.0	2.4	42.0	3.7	38.0	3.7	31.0	3.3	20.0	2.0	0.0	0.0	156.0	3.0	5	0.0
01/10/2006 03:15	28.0	3.1	45.0	4.3	41.0	4.3	33.0	4.0	21.0	3.0	0.0	0.0	168.0	3.7	5	0.0
01/10/2006 03:20	25.0	2.6	44.0	4.0	39.0	4.1	32.0	3.7	22.0	2.5	0.0	0.0	162.0	3.4	5	0.0
01/10/2006 03:25	25.0	2.4	43.0	3.6	38.0	3.7	31.0	3.4	21.0	2.2	0.0	0.0	158.0	3.1	5	0.0
01/10/2006 03:30	34.0	3.3	49.0	4.7	44.0	4.8	35.0	4.5	23.0	2.9	0.0	0.0	185.0	4.0	5	0.0
01/10/2006 03:35	25.0	3.0	43.0	4.3	39.0	4.4	31.0	4.0	22.0	2.7	0.0	0.0	160.0	3.7	5	0.0
01/10/2006 03:40	28.0	3.4	46.0	4.6	41.0	4.6	34.0	4.3	22.0	3.1	0.0	0.0	171.0	4.0	5	0.0
01/10/2006 03:45	27.0	3.0	43.0	4.1	39.0	4.3	32.0	4.1	22.0	2.7	0.0	0.0	163.0	3.6	5	0.0
01/10/2006 03:50	26.0	2.9	43.0	4.2	39.0	4.3	31.0	4.2	20.0	2.6	0.0	0.0	159.0	3.6	5	0.0
01/10/2006 03:55	26.0	3.0	42.0	4.4	38.0	4.6	31.0	4.4	21.0	2.8	0.0	0.0	158.0	3.8	5	0.0
01/10/2006 04:00	26.0	2.9	44.0	4.3	39.0	4.4	32.0	4.1	22.0	2.6	0.0	0.0	163.0	3.6	5	0.0
01/10/2006 04:05	30.0	3.3	48.0	4.6	42.0	4.7	36.0	4.5	24.0	2.9	0.0	0.0	180.0	4.0	5	0.0
01/10/2006 04:10	31.0	3.5	47.0	5.0	42.0	5.1	35.0	4.9	25.0	3.4	0.0	0.0	180.0	4.4	5	0.0
01/10/2006 04:15	30.0	2.7	46.0	4.0	42.0	4.0	34.0	4.0	23.0	2.6	0.0	0.0	175.0	3.5	5	0.0
01/10/2006 04:20	29.0	3.1	47.0	4.6	42.0	4.7	34.0	4.3	22.0	3.1	0.0	0.0	174.0	3.9	5	0.0
01/10/2006 04:25	32.0	3.3	48.0	4.7	42.0	4.8	36.0	4.6	25.0	3.3	0.0	0.0	183.0	4.1	5	0.0
01/10/2006 04:30	28.0	3.1	45.0	4.5	40.0	4.6	33.0	4.3	22.0	2.8	0.0	0.0	168.0	3.9	5	0.0
01/10/2006 04:35	31.0	2.8	47.0	4.3	42.0	4.4	35.0	4.3	25.0	2.7	0.0	0.0	180.0	3.7	5	0.0
01/10/2006 04:40	28.0	3.2	46.0	4.6	41.0	4.7	33.0	4.3	23.0	3.2	0.0	0.0	171.0	4.0	5	0.0
01/10/2006 04:45	34.0	3.4	50.0	4.8	45.0	4.9	37.0	4.7	27.0	3.2	0.0	0.0	193.0	4.2	5	0.0
01/10/2006 04:50	37.0	3.4	54.0	4.8	48.0	4.9	40.0	4.7	28.0	3.2	0.0	0.0	207.0	4.2	5	0.0
01/10/2006 04:55	32.0	3.4	51.0	4.6	45.0	4.6	37.0	4.2	29.0	3.0	0.0	0.0	194.0	4.0	5	0.0
01/10/2006 05:00	37.0	3.6	54.0	5.0	48.0	5.1	40.0	4.8	29.0	3.6	0.0	0.0	208.0	4.4	5	0.0
01/10/2006 05:05	38.0	3.4	55.0	4.8	49.0	4.9	40.0	4.7	28.0	3.2	0.0	0.0	210.0	4.2	5	0.0
01/10/2006 05:10	33.0	3.2	51.0	4.7	46.0	4.8	37.0	4.4	30.0	3.1	0.0	0.0	197.0	4.0	5	0.0
01/10/2006 05:15	43.0	4.1	60.0	5.7	54.0	5.7	45.0	5.4	36.0	4.0	0.0	0.0	238.0	5.0	5	0.0
01/10/2006 05:20	40.0	3.6	57.0	4.8	51.0	4.9	42.0	4.6	31.0	3.2	0.0	0.0	221.0	4.2	5	0.0
01/10/2006 05:25	49.0	4.7	65.0	6.3	58.0	6.4	49.0	6.0	39.0	4.8	0.0	0.0	260.0	5.6	5	0.0
01/10/2006 05:30	46.0	4.3	64.0	5.8	56.0	5.9	47.0	5.5	37.0	4.2	0.0	0.0	250.0	5.1	5	0.0
01/10/2006 05:35	53.0	4.9	69.0	6.5	62.0	6.6	51.0	6.1	41.0	4.9	0.0	0.0	276.0	5.8	5	0.0
01/10/2006 05:40	58.0	5.3	75.0	7.0	66.0	7.0	56.0	6.5	46.0	5.5	0.0	0.0	301.0	6.3	5	0.0
01/10/2006 05:45	58.0	4.7	73.0	6.3	66.0	6.4	56.0	6.0	45.0	4.8	0.0	0.0	298.0	5.6	5	0.0
01/10/2006 05:50	56.0	5.2	72.0	6.9	64.0	6.9	54.0	6.4	44.0	5.3	0.0	0.0	290.0	6.2	5	0.0
01/10/2006 05:55	61.0	4.8	76.0	6.4	69.0	6.5	58.0	6.0	47.0	4.9	0.0	0.0	311.0	5.8	5	0.0
01/10/2006 06:00	51.0	4.6	68.0	6.0	61.0	6.1	51.0	5.7	42.0	4.5	0.0	0.0	273.0	5.4	5	0.0
01/10/2006 06:05	58.0	4.9	74.0	6.6	66.0	6.6	56.0	6.2	44.0	5.0	0.0	0.0	298.0	5.9	5	0.0
01/10/2006 06:10	69.0	5.5	86.0	7.3	77.0	7.4	66.0	6.8	54.0	5.7	0.0	0.0	352.0	6.5	5	0.0
01/10/2006 06:15	59.0	5.2	75.0	6.9	68.0	6.9	57.0	6.5	45.0	5.4	0.0	0.0	304.0	6.2	5	0.0
01/10/2006 06:20	64.0	4.9	80.0	6.5	72.0	6.6	62.0	6.1	50.0	5.0	0.0	0.0	328.0	5.8	5	0.0
01/10/2006 06:25	62.0	5.3	80.0	6.9	71.0	7.0	59.0	6.4	49.0	5.2	0.0	0.0	321.0	6.2	5	0.0
01/10/2006 06:30	67.0	6.0	86.0	7.7	75.0	7.7	63.0	7.1	53.0	5.7	0.0	0.0	344.0	6.8	5	0.0
01/10/2006 06:35	68.0	5.4	84.0	7.1	76.0	7.2	64.0	6.6	53.0	5.8	0.0	0.0	345.0	6.4	5	0.0
01/10/2006 06:40	71.0	5.6	90.0	7.5	79.0	7.6	67.0	7.0	56.0	6.0	0.0	0.0	363.0	6.8	5	0.0
01/10/2006 06:45	81.0	6.8	98.0	8.5	89.0	8.5	76.0	7.8	66.0	6.9	0.0	0.0	410.0	7.7	5	0.0
01/10/2006 06:50	89.0	6.8	107.0	8.7	97.0	8.8	84.0	8.0	73.0	7.1	0.0	0.0	450.0	7.9	5	0.0
01/10/2006 06:55	96.0	7.2	111.0	9.2	100.0	9.5	88.0	8.6	78.0	7.6	0.0	0.0	473.0	8.4	5	0.0
01/10/2006 07:00	91.0	6.9	106.0	8.9	95.0	9.1	84.0	8.4	72.0	7.4	0.0	0.0	448.0	8.1	5	0.0
01/10/2006 07:05	89.0	6.7	103.0	8.5	93.0	8.6	81.0	7.9	71.0	7.0	0.0	0.0	437.0	7.7	5	0.0
01/10/2006 07:10	102.0	7.3	116.0	9.1	104.0	9.3	91.0	8.5	78.0	7.3	0.0	0.0	491.0	8.3	5	0.0
01/10/2006 07:15	106.0	7.7	120.0	9.6	107.0	9.5	95.0	8.6	87.0	7.9	0.0	0.0	515.0	8.7	5	0.0
01/10/2006 07:20	99.0	7.4	113.0	9.5	101.0	9.8	89.0	9.0	79.0	8.1	0.0	0.0	481.0	8.8	5	0.0
01/10/2006 07:25	107.0	8.4	121.0	10.4	108.0	10.4	96.0	9.4	89.0	9.1	0.0	0.0	521.0	9.6	5	0.0
01/10/2006 07:30	103.0	7.9	117.0	9.7	105.0	9.7	92.0	8.8	85.0	8.6	0.0	0.0	502.0	9.0	5	0.0
01/10/2006 07:35	108.0	8.0	122.0	10.1	109.0	10.3	96.0	9.5	84.0	8.5	0.0	0.0	519.0	9.3	5	0.0
01/10/2006 07:40	112.0	7.8	126.0	9.7	112.0	9.9	99.0	9.1	83.0	7.9	0.0	0.0	532.0	8.9	5	0.0
01/10/2006 07:45	121.0	8.7	134.0	10.7	120.0	11.0	106.0	10.1	93.0	8.9	0.0	0.0	574.0	9.9	5	0.0
01/10/2006 07:50	107.0	8.7	121.0	10.9	109.0	10.9	96.0	9.8	89.0	9.7	0.0	0.0	522.0	10.0	5	0.0
01/10/2006 07:55	119.0	8.5	133.0	10.5	118.0	10.8	105.0	10.0	92.0	8.9	0.0	0.0	567.0	9.7	5	0.0
01/10/2006 08:00	104.0	8.3	119.0	10.5	107.0	10.5	95.0	9.5	88.0	9.3	0.0	0.0	513.0	9.6	5	0.0
01/10/2006 08:05	109.0	8.5	123.0	10.5	110.0	10.4	97.0	9.4	89.0	9.1	0.0	0.0	528.0	9.6	5	0.0
01/10/2006 08:10	112.0	8.1	126.0	10.0	113.0	10.3	99.0	9.4	86.0	8.4	0.0	0.0	536.0	9.2	5	0.0
01/10/2006 08:15	108.0	7.7	123.0	9.6	110.0	9.8	96.0	9.1	80.0	8.1	0.0	0.0	517.0	8.9	5	0.0
01/10/2006 08:20	111.0	8.2	124.0	10.2	111.0	10.4	98.0	9.4	86.0	8.7	0.0	0.0	530.0	9.4	5	0.0
01/10/2006 08:25	112.0	8.2	125.0	10.4	112.0	10.5	98.0	9.7	87.0	8.7	0.0	0.0	534.0	9.5	5	0.0
01/10/2006 08:30	108.0	8.1	122.0	10.6	109.0	10.9	96.0	9.9	88.0	9.1	0.0	0.0	523.0	9.7	5	0.0
01/10/2006 08:35	104.0	8.0	118.0	10.0	105.0	10.0	93.0	9.1	84.0	8.3	0.0	0.0	504.0	9.1	5	0.0
01/10/2006 08:40	106.0	7.8	121.0	9.8	108.0	10.1	96.0	9.3	83.0	8.3	0.0	0.0	514.0	9.0	5	0.0
01/10/2006 08:45	113.0	8.6	127.0	10.8	113.0	11.2	100.0	10.3	90.0	9.3	0.0	0.0	543.0	10.0	5	0.0
01/10/2006 08:50	111.0	8.4	125.0	10.5	111.0	10.6	98.0	9.9	84.0	8.8	0.0	0.0	529.0	9.6	5	0.0
01/10/2006 08:55	106.0	8.1	121.0	10.6	108.0	10.9	95.0	10.1	80.0	9.1	0.0	0.0	510.0	9.8	5	0.0
01/10/2006 09:00	115.0	8.5	130.0	10.5	116.0	10.6	102.0	9.9	85.0	8.4	0.0	0.0	548.0	9.6	5	0.0
01/10/2006 09:05	104.0	8.0	118.0	9.8	105.0	10.1	93.0	9.2	78.0	7.9	0.0	0.0	498.0	9.0	5	0.0
01/10/2006 09:10	106.0	8.2	120.0	10.6	108.0	11.0	95.0	9.9	81.0	9.1	0.0	0.0	510.0	9.8	5	0.0
01/10/2006 09:15	107.0	8.2	121.0	10.2	108.0	10.3	95.0	9.5	83.0	8.6	0.0	0.0	514.0	9.3	5	0.0
01/10/2006 09:20	108.0	8.7	122.0	11.1	109.0	11.5	96.0	10.3	84.0	9.6	0.0	0.0	519.0	10.3	5	0.0
01/10/2006 09:25	103.0	9.0	123.0	10.9	107.0	11.2	94.0	10.3	83.0	9.2	0.0	0.0	510.0	10.1	5	0.0
01/10/2006 09:30	98.0	7.9	113.0	9.9	101.0	10.2	89.0	9.4	79.0	8.4	0.0	0.0	480.0	9.2	5	0.0
01/10/2006 09:35	111.0	8.7	124.0	10.9	111.0	11.2	98.0	10.3	84.0	9.4	0.0	0.0	528.0	10.1	5	0.0
01/10/2006 09:40	102.0	8.0	116.0	10.0	104.0	10.3	92.0	9.4	83.0	8.6	0.0	0.0	497.0	9.3	5	0.0
01/10/2006 09:45	97.0	8.1	112.0	10.6	100.0	10.9	88.0	10.0	76.0	9.1	0.0	0.0	473.0	9.8	5	0.0
01/10/2006 09:50	94.0	7.8	110.0	9.8	99.0	9.9	85.0	9.2	71.0	7.8	0.0	0.0	459.0	8.9	5	0.0
01/10/2006 09:55	109.0	9.1	123.0	11.6	109.0	11.7	96.0	10.6	87.0	10.2	0.0	0.0	524.0	10.6	5	0.0
01/10/2006 10:00	96.0	8.2	112.0	10.0	100.0	10.0	86.0	9.1	71.0	8.2	0.0	0.0	465.0	9.1	5	0.0
01/10/2006 10:05	76.0	6.4	94.0	8.5	84.0	8.7	71.0	8.0	59.0	7.0	0.0	0.0	384.0	7.7	5	0.0
01/10/2006 10:10	83.0	6.2	100.0	7.9	89.0	8.1	76.0	7.4	63.0	6.2	0.0	0.0	411.0	7.2	5	0.0
01/10/2006 10:15	81.0	6.4	99.0	8.5	88.0	8.7	75.0	7.8	62.0	7.0	0.0	0.0	405.0	7.7	5	0.0
01/10/2006 10:20	72.0	6.4	89.0	8.3	80.0	8.4	68.0	7.6	56.0	7.2	0.0	0.0	365.0	7.6	5	0.0
01/10/2006 10:25	78.0	6.5	95.0	8.4	85.0	8.4	72.0	7.6	60.0	6.9	0.0	0.0	390.0	7.6	5	0.0
01/10/2006 10:30	80.0	6.3	96.0	8.4	86.0	8.6	75.0	7.9	66.0	6.9	0.0	0.0	403.0	7.6	5	0.0
01/10/2006 10:35	85.0	7.4	101.0	9.7	91.0	10.0	80.0	9.1	67.0	8.2	0.0	0.0	424.0	8.9	5	0.0
01/10/2006 10:40	93.0	7.2	109.0	9.1	98.0	9.4	84.0	8.6	70.0	7.6	0.0	0.0	454.0	8.4	5	0.0
01/10/2006 10:45	85.0	6.4	101.0	8.2	90.0	8.4	78.0	7.7	65.0	6.7	0.0	0.0	419.0	7.5	5	0.0
01/10/2006 10:50	81.0	6.4	97.0	8.4	87.0	8.6	77.0	7.9	64.0	7.0	0.0	0.0	406.0	7.7	5	0.0
01/10/2006 10:55	75.0	6.8	92.0	8.8	82.0	8.8	70.0	8.0	58.0	7.0	0.0	0.0	377.0	7.9	5	0.0
01/10/2006 11:00	74.0	6.4	92.0	8.4	81.0	8.6	69.0	7.8	57.0	7.0	0.0	0.0	373.0	7.6	5	0.0
01/10/2006 11:05	81.0	6.8	100.0	9.0	90.0	9.1	76.0	8.3	64.0	7.5	0.0	0.0	411.0	8.1	5	0.0
01/10/2006 11:10	74.0	6.1	92.0	7.9	81.0	8.1	69.0	7.5	57.0	6.2	0.0	0.0	373.0	7.2	5	0.0
01/10/2006 11:15	80.0	6.2	96.0	8.0	86.0	8.1	75.0	7.5	63.0	6.2	0.0	0.0	400.0	7.2	5	0.0
01/10/2006 11:20	75.0	6.5	93.0	8.3	82.0	8.3	70.0	7.6	58.0	6.6	0.0	0.0	378.0	7.5	5	0.0
01/10/2006 11:25	72.0	6.1	90.0	7.9	79.0	8.1	67.0	7.5	56.0	6.2	0.0	0.0	364.0	7.2	5	0.0
01/10/2006 11:30	85.0	7.2	102.0	9.5	91.0	9.8	78.0	9.0	65.0	8.1	0.0	0.0	421.0	8.7	5	0.0
01/10/2006 11:35	80.0	7.0	97.0	8.7	88.0	8.7	75.0	8.0	63.0	7.2	0.0	0.0	403.0	7.9	5	0.0
01/10/2006 11:40	77.0	7.2	96.0	9.4	85.0	9.5	72.0	8.5	60.0	7.8	0.0	0.0	390.0	8.5	5	0.0
01/10/2006 11:45	77.0	6.1	95.0	8.0	84.0	8.3	71.0	7.6	59.0	6.6	0.0	0.0	386.0	7.3	5	0.0
01/10/2006 11:50	87.0	7.1	105.0	9.4	93.0	9.7	80.0	9.0	66.0	8.0	0.0	0.0	431.0	8.6	5	0.0
01/10/2006 11:55	93.0	7.6	110.0	9.7	97.0	9.9	83.0	9.1	69.0	8.1	0.0	0.0	452.0	8.9	5	0.0
01/10/2006 12:00	83.0	7.1	100.0	9.1	90.0	9.1	78.0	8.4	67.0	7.5	0.0	0.0	418.0	8.2	5	0.0
01/10/2006 12:05	89.0	7.3	107.0	9.2	94.0	9.4	80.0	8.7	67.0	7.3	0.0	0.0	437.0	8.4	5	0.0
01/10/2006 12:10	74.0	6.0	90.0	7.9	81.0	8.1	70.0	7.5	59.0	6.5	0.0	0.0	374.0	7.2	5	0.0
01/10/2006 12:15	83.0	5.9	100.0	7.6	89.0	7.8	76.0	7.1	63.0	6.0	0.0	0.0	411.0	6.9	5	0.0
01/10/2006 12:20	87.0	6.4	105.0	8.2	93.0	8.4	80.0	7.7	66.0	6.7	0.0	0.0	431.0	7.5	5	0.0
01/10/2006 12:25	91.0	7.1	108.0	9.0	95.0	9.1	82.0	8.3	68.0	7.2	0.0	0.0	444.0	8.1	5	0.0
01/10/2006 12:30	82.0	6.2	99.0	8.0	88.0	8.1	75.0	7.5	62.0	6.2	0.0	0.0	406.0	7.2	5	0.0
01/10/2006 12:35	80.0	6.1	99.0	8.1	87.0	8.3	74.0	7.6	62.0	6.7	0.0	0.0	402.0	7.4	5	0.0
01/10/2006 12:40	85.0	7.5	103.0	9.3	91.0	9.3	77.0	8.4	64.0	7.5	0.0	0.0	420.0	8.4	5	0.0
01/10/2006 12:45	82.0	7.2	103.0	9.3	91.0	9.6	77.0	8.6	64.0	7.8	0.0	0.0	417.0	8.5	5	0.0
01/10/2006 12:50	91.0	7.9	108.0	9.9	95.0	9.9	81.0	8.9	68.0	8.0	0.0	0.0	443.0	8.9	5	0.0
01/10/2006 12:55	93.0	6.9	108.0	8.7	97.0	9.0	84.0	8.3	70.0	7.3	0.0	0.0	452.0	8.0	5	0.0
01/10/2006 13:00	78.0	5.9	96.0	7.8	85.0	8.0	73.0	7.3	60.0	6.4	0.0	0.0	392.0	7.1	5	0.0
01/10/2006 13:05	82.0	6.1	98.0	8.1	88.0	8.3	77.0	7.6	66.0	6.7	0.0	0.0	411.0	7.4	5	0.0
01/10/2006 13:10	72.0	6.5	88.0	8.4	79.0	8.5	69.0	7.8	59.0	7.1	0.0	0.0	367.0	7.7	5	0.0
01/10/2006 13:15	78.0	5.7	94.0	7.6	85.0	7.8	75.0	7.1	62.0	6.2	0.0	0.0	394.0	6.9	5	0.0
01/10/2006 13:20	73.0	5.6	92.0	7.4	82.0	7.6	70.0	7.0	58.0	6.1	0.0	0.0	375.0	6.7	5	0.0
01/10/2006 13:25	88.0	6.9	104.0	8.7	93.0	8.9	81.0	8.2	67.0	7.0	0.0	0.0	433.0	7.9	5	0.0
01/10/2006 13:30	77.0	6.0	93.0	7.8	84.0	8.0	73.0	7.4	62.0	6.4	0.0	0.0	389.0	7.1	5	0.0
01/10/2006 13:35	85.0	6.5	101.0	8.3	91.0	8.4	78.0	7.8	65.0	6.7	0.0	0.0	420.0	7.5	5	0.0
01/10/2006 13:40	93.0	7.2	108.0	9.4	97.0	9.5	84.0	8.7	70.0	8.0	0.0	0.0	452.0	8.6	5	0.0
01/10/2006 13:45	84.0	7.0	102.0	9.0	90.0	9.1	77.0	8.4	64.0	7.1	0.0	0.0	417.0	8.1	5	0.0
01/10/2006 13:50	94.0	7.1	109.0	9.3	98.0	9.6	87.0	8.8	74.0	7.9	0.0	0.0	462.0	8.5	5	0.0
01/10/2006 13:55	90.0	7.3	105.0	9.4	94.0	9.5	82.0	8.6	73.0	8.4	0.0	0.0	444.0	8.6	5	0.0
01/10/2006 14:00	96.0	7.2	111.0	9.5	99.0	9.8	87.0	9.0	75.0	8.0	0.0	0.0	468.0	8.7	5	0.0
01/10/2006 14:05	91.0	7.1	106.0	8.9	95.0	9.0	83.0	8.2	70.0	7.7	0.0	0.0	445.0	8.2	5	0.0
01/10/2006 14:10	102.0	7.6	116.0	9.5	104.0	9.5	90.0	8.7	75.0	8.1	0.0	0.0	487.0	8.7	5	0.0
01/10/2006 14:15	93.0	7.2	108.0	9.0	97.0	9.2	85.0	8.4	74.0	7.2	0.0	0.0	457.0	8.2	5	0.0
