5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/17/2006 04:40	0.0	0.0	12.0	1.4	16.0	2.4	13.0	3.8	15.0	4.0	56.0	2.3	5	100.0
05/17/2006 04:45	5.0	0.5	12.0	1.4	11.0	2.0	17.0	4.8	11.0	2.0	56.0	2.1	5	100.0
05/17/2006 04:50	0.0	0.0	9.0	1.2	13.0	2.3	16.0	3.2	11.0	2.6	49.0	1.9	5	100.0
05/17/2006 04:55	3.0	0.6	10.0	1.3	13.0	1.9	12.0	3.0	8.0	1.7	46.0	1.7	5	100.0
05/17/2006 05:00	3.0	0.3	7.0	1.0	12.0	2.1	15.0	4.1	16.0	3.4	53.0	2.2	5	100.0
05/17/2006 05:05	0.0	0.0	10.0	1.1	16.0	3.1	14.0	4.2	19.0	3.3	59.0	2.4	5	100.0
05/17/2006 05:10	0.0	0.0	15.0	1.8	12.0	1.5	17.0	4.2	16.0	4.3	60.0	2.4	5	100.0
05/17/2006 05:15	2.0	0.2	10.0	1.1	14.0	2.8	15.0	3.7	16.0	2.8	57.0	2.1	5	100.0
05/17/2006 05:20	0.0	0.0	18.0	2.2	24.0	4.1	22.0	5.5	16.0	2.9	80.0	2.9	5	100.0
05/17/2006 05:25	2.0	0.2	22.0	2.9	18.0	3.8	19.0	4.3	19.0	3.0	80.0	2.8	5	100.0
05/17/2006 05:30	7.0	0.7	30.0	3.9	32.0	6.3	26.0	6.3	24.0	4.8	119.0	4.4	5	100.0
05/17/2006 05:35	1.0	0.1	24.0	3.0	25.0	4.2	27.0	5.8	24.0	4.5	101.0	3.5	5	100.0
05/17/2006 05:40	1.0	0.1	39.0	5.0	30.0	5.5	28.0	7.0	23.0	4.0	121.0	4.3	5	100.0
05/17/2006 05:45	4.0	0.4	31.0	3.9	36.0	5.9	32.0	6.6	30.0	5.2	133.0	4.4	5	100.0
05/17/2006 05:50	4.0	0.4	29.0	3.9	33.0	5.1	32.0	6.3	29.0	4.9	127.0	4.1	5	100.0
05/17/2006 05:55	6.0	0.6	30.0	3.4	31.0	4.7	28.0	7.5	28.0	6.6	123.0	4.6	5	100.0
05/17/2006 06:00	4.0	0.4	42.0	5.3	36.0	5.8	31.0	8.6	31.0	5.7	144.0	5.2	5	100.0
05/17/2006 06:05	0.0	0.0	40.0	5.0	39.0	5.5	32.0	6.5	32.0	6.2	143.0	4.6	5	100.0
05/17/2006 06:10	1.0	0.1	38.0	5.0	43.0	6.3	39.0	6.2	23.0	4.0	144.0	4.3	5	100.0
05/17/2006 06:15	7.0	2.1	28.0	3.4	40.0	5.5	30.0	5.0	32.0	5.2	137.0	4.3	5	100.0
05/17/2006 06:20	7.0	1.0	38.0	5.1	49.0	7.2	39.0	8.3	36.0	6.8	169.0	5.7	5	100.0
05/17/2006 06:25	6.0	0.7	39.0	5.3	52.0	7.1	44.0	8.9	32.0	5.1	173.0	5.4	5	100.0
05/17/2006 06:30	9.0	1.1	65.0	8.9	54.0	9.7	51.0	9.5	44.0	7.8	223.0	7.4	5	100.0
05/17/2006 06:35	5.0	0.6	54.0	7.2	51.0	7.7	45.0	9.8	40.0	8.8	195.0	6.8	5	100.0
05/17/2006 06:40	14.0	1.5	63.0	8.1	56.0	10.0	49.0	10.6	55.0	9.8	237.0	8.0	5	100.0
05/17/2006 06:45	11.0	1.8	62.0	8.0	52.0	8.7	48.0	9.7	43.0	7.8	216.0	7.2	5	100.0
05/17/2006 06:50	11.0	1.3	68.0	9.1	54.0	9.3	51.0	10.2	54.0	10.2	238.0	8.0	5	100.0
05/17/2006 06:55	13.0	1.5	60.0	7.3	51.0	8.4	55.0	9.6	53.0	8.9	232.0	7.1	5	100.0
05/17/2006 07:00	8.0	0.9	67.0	9.2	55.0	9.6	52.0	9.2	61.0	10.1	243.0	7.8	5	100.0
05/17/2006 07:05	7.0	0.7	53.0	6.9	53.0	8.9	51.0	9.3	51.0	8.5	215.0	6.9	5	100.0
05/17/2006 07:10	16.0	2.6	81.0	11.1	67.0	10.7	54.0	11.4	56.0	10.2	274.0	9.2	5	100.0
05/17/2006 07:15	12.0	1.6	61.0	8.0	46.0	6.9	53.0	8.7	52.0	8.2	224.0	6.7	5	100.0
05/17/2006 07:20	9.0	1.1	81.0	11.4	68.0	12.3	68.0	12.5	63.0	10.8	289.0	9.6	5	100.0
05/17/2006 07:25	14.0	1.4	81.0	10.8	69.0	10.8	64.0	11.2	66.0	11.8	294.0	9.2	5	100.0
05/17/2006 07:30	11.0	1.7	84.0	11.9	67.0	10.9	66.0	12.3	57.0	10.0	285.0	9.4	5	100.0
05/17/2006 07:35	19.0	2.3	94.0	14.1	78.0	12.8	67.0	14.2	68.0	12.5	326.0	11.2	5	100.0
05/17/2006 07:40	19.0	2.6	89.0	13.2	66.0	12.5	69.0	13.5	69.0	12.4	312.0	10.8	5	100.0
05/17/2006 07:45	10.0	1.6	83.0	11.8	73.0	12.8	69.0	11.2	73.0	12.7	308.0	10.0	5	100.0
05/17/2006 07:50	17.0	2.2	91.0	12.4	63.0	11.1	74.0	13.0	70.0	12.6	315.0	10.3	5	100.0
05/17/2006 07:55	14.0	1.9	78.0	10.5	67.0	11.6	76.0	13.3	70.0	12.2	305.0	9.9	5	100.0
05/17/2006 08:00	13.0	1.6	73.0	10.0	64.0	11.1	58.0	10.9	73.0	12.6	281.0	9.2	5	100.0
05/17/2006 08:05	16.0	2.4	96.0	14.5	66.0	14.2	69.0	13.8	71.0	15.4	318.0	12.1	5	100.0
05/17/2006 08:10	20.0	3.0	89.0	13.3	73.0	13.1	71.0	14.6	77.0	14.3	330.0	11.7	5	100.0
05/17/2006 08:15	13.0	1.9	86.0	12.6	70.0	11.8	58.0	14.1	78.0	14.3	305.0	10.9	5	100.0
05/17/2006 08:20	19.0	3.7	92.0	14.3	69.0	14.4	70.0	16.0	82.0	17.2	332.0	13.1	5	100.0
05/17/2006 08:25	10.0	1.7	86.0	12.9	66.0	14.1	72.0	14.9	86.0	18.3	320.0	12.4	5	100.0
05/17/2006 08:30	10.0	1.6	82.0	12.4	72.0	13.6	73.0	13.6	80.0	14.8	317.0	11.2	5	100.0
05/17/2006 08:35	12.0	1.3	83.0	12.3	69.0	13.3	64.0	11.4	73.0	13.9	301.0	10.4	5	100.0
05/17/2006 08:40	16.0	2.5	88.0	13.0	71.0	12.8	68.0	15.2	75.0	14.1	318.0	11.5	5	100.0
05/17/2006 08:45	15.0	2.0	82.0	12.5	62.0	13.1	65.0	12.9	74.0	14.4	298.0	11.0	5	100.0
05/17/2006 08:50	11.0	1.9	82.0	11.7	62.0	12.7	64.0	12.8	70.0	13.0	289.0	10.4	5	100.0
05/17/2006 08:55	7.0	1.0	82.0	11.7	64.0	10.7	68.0	13.5	84.0	15.2	305.0	10.4	5	100.0
05/17/2006 09:00	6.0	0.9	77.0	10.9	64.0	11.1	64.0	12.8	70.0	12.7	281.0	9.7	5	100.0
05/17/2006 09:05	7.0	0.8	56.0	8.6	42.0	8.7	55.0	10.8	50.0	9.7	210.0	7.7	5	100.0
05/17/2006 09:10	9.0	1.3	82.0	12.6	62.0	13.0	67.0	13.8	72.0	14.0	292.0	10.9	5	100.0
05/17/2006 09:15	17.0	2.2	89.0	14.2	67.0	14.8	70.0	14.9	76.0	15.5	319.0	12.3	5	100.0
05/17/2006 09:20	21.0	3.0	90.0	12.8	59.0	11.4	60.0	11.9	80.0	14.7	310.0	10.8	5	100.0
05/17/2006 09:25	9.0	1.0	84.0	11.4	51.0	10.3	65.0	11.9	76.0	13.9	285.0	9.7	5	100.0
05/17/2006 09:30	16.0	2.1	79.0	11.3	61.0	12.1	58.0	13.3	64.0	13.0	278.0	10.4	5	100.0
05/17/2006 09:35	14.0	1.8	78.0	11.2	59.0	11.3	55.0	11.0	65.0	12.4	271.0	9.5	5	100.0
05/17/2006 09:40	20.0	2.9	80.0	12.2	60.0	12.9	65.0	13.8	72.0	14.3	297.0	11.2	5	100.0
05/17/2006 09:45	16.0	2.2	75.0	11.4	60.0	13.6	63.0	14.7	78.0	15.0	292.0	11.4	5	100.0
05/17/2006 09:50	16.0	2.2	87.0	13.1	64.0	13.9	66.0	14.4	64.0	12.7	297.0	11.3	5	100.0
05/17/2006 09:55	22.0	3.0	68.0	10.6	58.0	11.4	64.0	13.4	79.0	16.1	291.0	10.9	5	100.0
05/17/2006 10:00	42.0	5.1	75.0	10.6	59.0	12.3	56.0	11.9	72.0	13.5	304.0	10.7	5	100.0
05/17/2006 10:05	24.0	3.2	53.0	7.0	60.0	10.7	55.0	11.2	64.0	11.3	256.0	8.7	5	100.0
05/17/2006 10:10	33.0	4.6	56.0	8.2	48.0	9.7	61.0	12.6	62.0	11.9	260.0	9.4	5	100.0
05/17/2006 10:15	34.0	4.1	62.0	8.8	56.0	10.0	57.0	12.3	60.0	13.0	269.0	9.6	5	100.0
05/17/2006 10:20	29.0	3.7	50.0	6.9	43.0	7.8	59.0	11.9	62.0	10.4	243.0	8.1	5	100.0
05/17/2006 10:25	32.0	4.2	61.0	8.9	50.0	9.1	57.0	12.5	62.0	12.8	262.0	9.5	5	100.0
05/17/2006 10:30	30.0	3.9	56.0	7.8	47.0	9.7	59.0	11.7	64.0	12.2	256.0	9.1	5	100.0
05/17/2006 10:35	33.0	4.3	55.0	8.0	58.0	10.4	60.0	13.0	73.0	13.8	279.0	9.9	5	100.0
05/17/2006 10:40	36.0	4.9	62.0	8.6	62.0	12.7	63.0	13.8	72.0	14.9	295.0	11.0	5	100.0
05/17/2006 10:45	33.0	4.3	55.0	7.8	49.0	9.2	57.0	12.0	65.0	11.9	259.0	9.0	5	100.0
05/17/2006 10:50	40.0	5.3	52.0	7.4	53.0	10.5	56.0	10.1	62.0	11.5	263.0	9.0	5	100.0
05/17/2006 10:55	31.0	4.0	61.0	8.3	52.0	9.8	57.0	11.8	62.0	11.9	263.0	9.2	5	100.0
05/17/2006 11:00	31.0	3.8	53.0	7.2	49.0	8.8	48.0	11.1	55.0	10.2	236.0	8.2	5	100.0
05/17/2006 11:05	11.0	1.5	26.0	3.5	30.0	5.0	32.0	8.7	33.0	4.9	132.0	4.7	5	100.0
05/17/2006 11:10	33.0	4.0	59.0	8.2	57.0	10.6	61.0	10.7	62.0	11.2	272.0	8.9	5	100.0
05/17/2006 11:15	29.0	3.6	58.0	8.0	55.0	10.0	57.0	11.9	57.0	10.6	256.0	8.8	5	100.0
05/17/2006 11:20	26.0	3.6	52.0	7.2	55.0	10.1	59.0	11.6	69.0	11.9	261.0	8.9	5	100.0
05/17/2006 11:25	40.0	5.4	65.0	9.3	57.0	11.0	59.0	13.4	67.0	12.8	288.0	10.4	5	100.0
05/17/2006 11:30	46.0	6.3	72.0	10.0	58.0	11.9	54.0	13.0	75.0	14.9	305.0	11.2	5	100.0
05/17/2006 11:35	44.0	5.8	65.0	8.9	55.0	12.7	56.0	12.5	64.0	12.0	284.0	10.4	5	100.0
05/17/2006 11:40	37.0	4.8	65.0	9.3	63.0	13.2	67.0	14.3	76.0	15.9	308.0	11.5	5	100.0
05/17/2006 11:45	44.0	5.7	69.0	9.7	62.0	12.5	65.0	14.6	68.0	12.7	308.0	11.0	5	100.0
05/17/2006 11:50	48.0	6.1	66.0	9.5	54.0	14.1	64.0	13.1	80.0	15.2	312.0	11.6	5	100.0
05/17/2006 11:55	48.0	6.6	70.0	10.1	59.0	13.5	59.0	14.8	79.0	16.4	315.0	12.3	5	100.0
05/17/2006 12:00	42.0	5.5	41.0	5.6	34.0	7.1	44.0	9.2	45.0	8.4	206.0	7.2	5	100.0
05/17/2006 12:05	50.0	6.9	67.0	9.7	58.0	13.6	59.0	13.2	72.0	13.4	306.0	11.4	5	100.0
05/17/2006 12:10	50.0	7.0	61.0	8.6	58.0	11.4	61.0	12.7	74.0	13.5	304.0	10.6	5	100.0
05/17/2006 12:15	60.0	8.0	68.0	9.9	61.0	12.3	64.0	13.4	76.0	14.4	329.0	11.6	5	100.0
05/17/2006 12:20	60.0	8.0	76.0	10.9	59.0	13.2	71.0	15.0	78.0	15.1	344.0	12.4	5	100.0
05/17/2006 12:25	42.0	5.8	68.0	9.7	57.0	11.9	59.0	13.2	72.0	13.2	298.0	10.8	5	100.0
05/17/2006 12:30	54.0	7.2	70.0	9.4	52.0	10.8	62.0	13.8	65.0	12.6	303.0	10.8	5	100.0
05/17/2006 12:35	51.0	7.1	61.0	8.8	66.0	12.1	63.0	12.4	71.0	13.2	312.0	10.7	5	100.0
05/17/2006 12:40	56.0	7.4	71.0	10.2	58.0	10.8	61.0	13.1	68.0	12.8	314.0	10.9	5	100.0
05/17/2006 12:45	47.0	6.4	56.0	7.8	55.0	9.8	67.0	13.7	64.0	11.8	289.0	9.9	5	100.0
05/17/2006 12:50	47.0	6.4	70.0	9.9	64.0	12.4	69.0	13.2	73.0	13.0	323.0	11.0	5	100.0
05/17/2006 12:55	47.0	6.3	66.0	9.2	58.0	12.1	60.0	11.2	72.0	12.5	303.0	10.3	5	100.0
05/17/2006 13:00	48.0	6.4	65.0	9.3	64.0	11.4	59.0	13.2	72.0	13.6	308.0	10.8	5	100.0
05/17/2006 13:05	46.0	5.6	50.0	7.0	43.0	9.1	52.0	10.3	59.0	10.7	250.0	8.6	5	100.0
05/17/2006 13:10	56.0	7.9	70.0	9.9	63.0	13.5	65.0	13.7	66.0	12.3	320.0	11.5	5	100.0
05/17/2006 13:15	50.0	6.9	68.0	9.9	62.0	12.0	67.0	13.0	71.0	13.4	318.0	11.0	5	100.0
05/17/2006 13:20	53.0	6.9	64.0	9.0	58.0	10.5	54.0	12.1	59.0	11.2	288.0	9.9	5	100.0
05/17/2006 13:25	60.0	8.0	65.0	9.4	62.0	10.9	65.0	12.6	72.0	12.9	324.0	10.8	5	100.0
05/17/2006 13:30	55.0	7.4	67.0	9.7	59.0	9.9	57.0	12.3	70.0	12.6	308.0	10.4	5	100.0
05/17/2006 13:35	65.0	9.4	75.0	11.2	58.0	11.2	63.0	13.0	68.0	16.3	329.0	12.2	5	100.0
05/17/2006 13:40	62.0	8.9	78.0	11.7	63.0	14.0	62.0	13.8	72.0	13.6	337.0	12.4	5	100.0
05/17/2006 13:45	62.0	8.7	71.0	10.7	61.0	11.8	58.0	11.4	70.0	13.4	322.0	11.2	5	100.0
05/17/2006 13:50	50.0	6.6	61.0	8.5	48.0	10.2	54.0	10.3	74.0	13.3	287.0	9.8	5	100.0
05/17/2006 13:55	68.0	9.5	71.0	10.2	55.0	11.2	57.0	10.4	58.0	11.4	309.0	10.5	5	100.0
05/17/2006 14:00	72.0	10.7	60.0	9.2	64.0	13.2	52.0	11.6	58.0	10.6	306.0	11.1	5	100.0
05/17/2006 14:05	86.0	14.4	81.0	14.0	74.0	16.1	59.0	16.0	73.0	15.4	373.0	15.2	5	100.0
05/17/2006 14:10	83.0	14.2	75.0	12.6	80.0	18.9	67.0	14.9	67.0	13.1	372.0	14.7	5	100.0
05/17/2006 14:15	94.0	16.5	87.0	15.1	67.0	15.1	73.0	15.3	78.0	16.1	399.0	15.6	5	100.0
05/17/2006 14:20	91.0	14.6	82.0	13.9	68.0	15.4	65.0	13.6	74.0	15.5	380.0	14.6	5	100.0
05/17/2006 14:25	82.0	12.9	78.0	13.0	65.0	13.6	65.0	14.3	76.0	14.9	366.0	13.7	5	100.0
05/17/2006 14:30	89.0	14.4	83.0	14.1	71.0	15.1	64.0	12.9	73.0	13.2	380.0	13.9	5	100.0
05/17/2006 14:35	84.0	13.7	84.0	14.5	72.0	15.5	76.0	15.1	61.0	12.3	377.0	14.2	5	100.0
05/17/2006 14:40	76.0	10.7	79.0	11.6	75.0	13.2	70.0	12.4	69.0	12.7	369.0	12.1	5	100.0
05/17/2006 14:45	72.0	10.4	75.0	10.9	61.0	11.5	63.0	11.9	72.0	12.9	343.0	11.5	5	100.0
05/17/2006 14:50	84.0	12.8	77.0	12.6	71.0	13.5	67.0	13.4	75.0	14.3	374.0	13.3	5	100.0
05/17/2006 14:55	80.0	10.7	85.0	12.3	64.0	11.7	65.0	12.2	73.0	13.6	367.0	12.1	5	100.0
05/17/2006 15:00	45.0	6.6	85.0	14.8	68.0	15.2	71.0	15.9	73.0	15.0	342.0	13.5	5	100.0
05/17/2006 15:05	48.0	7.8	85.0	19.0	67.0	18.7	74.0	18.5	73.0	17.0	347.0	16.2	5	100.0
05/17/2006 15:10	46.0	7.6	83.0	20.2	68.0	19.6	69.0	20.0	68.0	19.1	334.0	17.3	5	100.0
05/17/2006 15:15	46.0	7.7	79.0	20.7	72.0	20.1	67.0	18.4	66.0	18.7	330.0	17.1	5	100.0
05/17/2006 15:20	49.0	10.2	79.0	24.6	70.0	22.4	67.0	19.7	68.0	20.9	333.0	19.6	5	100.0
05/17/2006 15:25	57.0	10.5	78.0	21.0	70.0	23.8	69.0	20.8	70.0	18.9	344.0	19.0	5	100.0
05/17/2006 15:30	50.0	8.2	87.0	18.8	62.0	18.0	76.0	19.0	70.0	16.9	345.0	16.2	5	100.0
05/17/2006 15:35	32.0	5.3	63.0	13.2	56.0	13.2	52.0	12.2	56.0	12.2	259.0	11.2	5	100.0
05/17/2006 15:40	58.0	10.3	70.0	21.6	68.0	26.8	70.0	21.3	68.0	20.2	334.0	20.0	5	100.0
05/17/2006 15:45	67.0	12.1	83.0	19.1	74.0	18.9	71.0	17.2	73.0	17.6	368.0	17.0	5	100.0
05/17/2006 15:50	60.0	10.7	82.0	17.9	67.0	18.5	69.0	16.8	72.0	17.4	350.0	16.3	5	100.0
05/17/2006 15:55	70.0	14.2	76.0	19.4	63.0	20.5	63.0	17.3	66.0	18.5	338.0	18.0	5	100.0
05/17/2006 16:00	60.0	10.8	78.0	17.2	67.0	17.2	68.0	16.0	68.0	16.6	341.0	15.6	5	100.0
05/17/2006 16:05	69.0	13.2	82.0	18.2	64.0	17.4	77.0	17.5	67.0	14.7	359.0	16.2	5	100.0
05/17/2006 16:10	60.0	12.4	81.0	21.3	65.0	21.6	73.0	21.3	64.0	17.7	343.0	18.9	5	100.0
05/17/2006 16:15	70.0	14.5	79.0	18.9	65.0	18.5	74.0	17.9	68.0	16.7	356.0	17.3	5	100.0
05/17/2006 16:20	62.0	13.2	71.0	21.1	61.0	20.3	72.0	21.7	72.0	17.4	338.0	18.7	5	100.0
05/17/2006 16:25	64.0	12.7	73.0	17.6	63.0	19.6	72.0	17.7	68.0	17.0	340.0	16.9	5	100.0
05/17/2006 16:30	57.0	12.7	64.0	24.3	64.0	24.1	64.0	21.9	69.0	20.1	318.0	20.6	5	100.0
05/17/2006 16:35	68.0	14.3	65.0	18.6	66.0	21.4	65.0	19.0	67.0	18.7	331.0	18.4	5	100.0
05/17/2006 16:40	63.0	14.1	66.0	23.8	63.0	26.4	67.0	22.3	71.0	23.1	330.0	21.9	5	100.0
05/17/2006 16:45	62.0	18.3	60.0	27.2	61.0	31.1	55.0	30.8	56.0	29.9	294.0	27.5	5	100.0
05/17/2006 16:50	70.0	18.9	72.0	24.0	61.0	23.2	63.0	27.1	61.0	20.8	327.0	22.8	5	100.0
05/17/2006 16:55	68.0	14.8	74.0	21.8	65.0	20.7	63.0	17.3	71.0	19.3	341.0	18.8	5	100.0
05/17/2006 17:00	63.0	16.4	60.0	26.0	66.0	22.2	66.0	19.5	68.0	20.2	323.0	20.9	5	100.0
05/17/2006 17:05	70.0	15.5	67.0	23.3	63.0	25.5	63.0	19.9	64.0	17.6	327.0	20.4	5	100.0
05/17/2006 17:10	59.0	16.0	59.0	31.1	51.0	35.1	57.0	28.3	61.0	28.3	287.0	27.8	5	100.0
05/17/2006 17:15	67.0	15.0	71.0	22.0	63.0	23.6	65.0	19.8	68.0	21.9	334.0	20.5	5	100.0
05/17/2006 17:20	66.0	16.8	56.0	31.5	52.0	30.3	60.0	27.6	61.0	27.4	295.0	26.7	5	100.0
05/17/2006 17:25	64.0	17.1	57.0	32.7	49.0	36.8	58.0	31.6	58.0	26.3	286.0	28.9	5	100.0
05/17/2006 17:30	63.0	23.9	57.0	28.3	48.0	26.4	61.0	23.9	66.0	25.4	295.0	25.6	5	100.0
05/17/2006 17:35	60.0	16.8	65.0	25.1	61.0	25.2	67.0	23.5	66.0	19.1	319.0	21.9	5	100.0
05/17/2006 17:40	58.0	15.6	51.0	30.9	46.0	32.8	52.0	31.7	53.0	31.9	260.0	28.6	5	100.0
05/17/2006 17:45	65.0	24.1	60.0	28.8	54.0	27.8	60.0	24.4	64.0	20.7	303.0	25.2	5	100.0
05/17/2006 17:50	68.0	24.4	62.0	26.1	56.0	25.5	65.0	25.0	69.0	22.5	320.0	24.7	5	100.0
05/17/2006 17:55	66.0	14.6	69.0	26.0	64.0	21.7	64.0	18.9	71.0	20.3	334.0	20.3	5	100.0
05/17/2006 18:00	70.0	18.0	73.0	24.8	63.0	22.9	63.0	21.1	53.0	24.0	322.0	22.2	5	100.0
05/17/2006 18:05	56.0	13.5	63.0	25.0	54.0	26.1	59.0	24.0	61.0	20.4	293.0	21.8	5	100.0
05/17/2006 18:10	64.0	15.2	70.0	23.3	63.0	23.2	63.0	21.0	71.0	24.6	331.0	21.5	5	100.0
05/17/2006 18:15	67.0	14.8	75.0	18.0	68.0	18.7	70.0	18.8	65.0	16.9	345.0	17.4	5	100.0
05/17/2006 18:20	59.0	13.3	71.0	18.7	66.0	18.8	69.0	19.8	73.0	19.4	338.0	18.0	5	100.0
05/17/2006 18:25	69.0	14.9	80.0	19.3	66.0	19.6	70.0	20.9	69.0	20.5	354.0	19.0	5	100.0
05/17/2006 18:30	65.0	13.7	81.0	16.6	70.0	18.2	67.0	15.7	69.0	16.6	352.0	16.2	5	100.0
05/17/2006 18:35	68.0	13.0	81.0	17.2	73.0	17.7	71.0	17.1	69.0	17.3	362.0	16.5	5	100.0
05/17/2006 18:40	62.0	13.2	83.0	20.0	63.0	20.1	71.0	19.2	67.0	18.9	346.0	18.3	5	100.0
05/17/2006 18:45	54.0	12.5	74.0	22.2	65.0	20.3	67.0	17.7	72.0	18.0	332.0	18.1	5	100.0
05/17/2006 18:50	49.0	7.9	71.0	14.7	60.0	15.7	69.0	16.0	70.0	16.8	319.0	14.2	5	100.0
05/17/2006 18:55	55.0	8.9	83.0	16.8	66.0	15.3	73.0	16.0	71.0	16.4	348.0	14.7	5	100.0
05/17/2006 19:00	81.0	15.6	77.0	15.4	69.0	15.4	61.0	13.4	66.0	13.9	354.0	14.7	5	100.0
05/17/2006 19:05	72.0	10.6	72.0	11.1	69.0	12.5	68.0	12.6	66.0	12.8	347.0	11.9	5	100.0
05/17/2006 19:10	55.0	7.7	71.0	10.4	68.0	10.8	67.0	11.7	69.0	12.5	330.0	10.6	5	100.0
05/17/2006 19:15	78.0	10.9	73.0	9.9	64.0	10.9	70.0	11.9	63.0	9.8	348.0	10.7	5	100.0
05/17/2006 19:20	58.0	8.5	72.0	10.8	65.0	11.1	65.0	12.0	69.0	12.6	329.0	11.0	5	100.0
05/17/2006 19:25	59.0	8.2	66.0	10.1	64.0	9.4	67.0	10.7	61.0	10.4	317.0	9.8	5	100.0
05/17/2006 19:30	53.0	7.3	58.0	7.6	60.0	8.8	57.0	9.4	61.0	10.0	289.0	8.6	5	100.0
05/17/2006 19:35	55.0	6.9	56.0	7.4	58.0	8.7	61.0	9.5	67.0	10.0	297.0	8.5	5	100.0
05/17/2006 19:40	56.0	7.3	65.0	8.8	53.0	9.0	62.0	10.4	74.0	11.7	310.0	9.4	5	100.0
05/17/2006 19:45	54.0	6.9	57.0	7.8	51.0	7.9	52.0	8.6	58.0	8.9	272.0	8.0	5	100.0
05/17/2006 19:50	57.0	7.5	60.0	7.9	63.0	9.2	54.0	9.5	56.0	9.4	290.0	8.7	5	100.0
05/17/2006 19:55	56.0	7.2	61.0	8.4	57.0	8.4	57.0	9.2	51.0	8.0	282.0	8.2	5	100.0
05/17/2006 20:00	58.0	7.6	68.0	9.3	57.0	9.1	53.0	8.3	55.0	8.9	291.0	8.6	5	100.0
05/17/2006 20:05	48.0	6.2	54.0	7.3	50.0	7.8	53.0	7.6	52.0	8.0	257.0	7.4	5	100.0
05/17/2006 20:10	46.0	5.8	55.0	7.2	53.0	7.7	54.0	8.8	52.0	7.9	260.0	7.5	5	100.0
05/17/2006 20:15	55.0	7.5	50.0	6.6	62.0	8.4	45.0	8.2	48.0	7.9	260.0	7.7	5	100.0
05/17/2006 20:20	57.0	7.2	52.0	7.1	51.0	7.5	59.0	9.3	52.0	7.9	271.0	7.8	5	100.0
05/17/2006 20:25	49.0	6.4	53.0	7.1	50.0	7.7	51.0	8.1	49.0	7.8	252.0	7.4	5	100.0
05/17/2006 20:30	49.0	6.1	53.0	7.2	50.0	7.7	50.0	8.2	49.0	7.3	251.0	7.3	5	100.0
05/17/2006 20:35	47.0	6.1	52.0	7.1	50.0	7.8	55.0	8.4	54.0	8.7	258.0	7.6	5	100.0
05/17/2006 20:40	40.0	5.1	50.0	6.4	51.0	8.0	54.0	8.9	51.0	7.8	246.0	7.2	5	100.0
05/17/2006 20:45	46.0	5.8	49.0	7.0	51.0	7.7	44.0	7.6	48.0	7.7	238.0	7.2	5	100.0
05/17/2006 20:50	41.0	5.3	50.0	6.9	41.0	6.6	41.0	6.9	41.0	6.0	214.0	6.3	5	100.0
05/17/2006 20:55	36.0	4.8	46.0	6.1	41.0	5.8	47.0	7.0	46.0	7.3	216.0	6.2	5	100.0
05/17/2006 21:00	40.0	5.2	52.0	7.3	55.0	7.9	47.0	7.6	43.0	6.8	237.0	7.0	5	100.0
05/17/2006 21:05	34.0	4.0	49.0	6.5	43.0	5.9	55.0	8.2	51.0	8.7	232.0	6.7	5	100.0
05/17/2006 21:10	35.0	4.5	50.0	6.8	54.0	8.1	51.0	9.2	47.0	7.5	237.0	7.2	5	100.0
05/17/2006 21:15	40.0	5.4	50.0	6.6	46.0	7.0	51.0	8.9	52.0	9.4	239.0	7.5	5	100.0
05/17/2006 21:20	43.0	5.5	53.0	7.2	58.0	8.8	58.0	9.1	49.0	7.5	261.0	7.6	5	100.0
05/17/2006 21:25	37.0	4.8	51.0	6.9	53.0	7.6	52.0	8.9	46.0	7.3	239.0	7.1	5	100.0
05/17/2006 21:30	41.0	5.3	49.0	7.4	51.0	7.6	55.0	8.9	54.0	8.8	250.0	7.6	5	100.0
05/17/2006 21:35	40.0	5.3	59.0	7.9	53.0	8.3	50.0	8.7	48.0	7.9	250.0	7.6	5	100.0
05/17/2006 21:40	45.0	5.9	52.0	6.8	51.0	7.4	51.0	7.9	49.0	7.9	248.0	7.2	5	100.0
05/17/2006 21:45	42.0	5.5	53.0	6.9	50.0	8.4	52.0	8.6	52.0	8.6	249.0	7.6	5	100.0
05/17/2006 21:50	40.0	5.2	47.0	6.3	55.0	7.8	50.0	7.9	45.0	7.7	237.0	7.0	5	100.0
05/17/2006 21:55	34.0	4.2	50.0	6.7	48.0	7.3	49.0	7.3	53.0	8.5	234.0	6.8	5	100.0
05/17/2006 22:00	32.0	4.6	46.0	5.9	38.0	6.4	43.0	6.8	36.0	5.2	195.0	5.8	5	100.0
05/17/2006 22:05	46.0	5.9	65.0	8.7	49.0	7.6	55.0	9.5	51.0	8.1	266.0	8.0	5	100.0
05/17/2006 22:10	38.0	4.8	52.0	7.0	43.0	6.5	46.0	7.2	52.0	8.3	231.0	6.8	5	100.0
05/17/2006 22:15	43.0	5.8	48.0	6.5	44.0	6.8	45.0	8.2	44.0	7.4	224.0	6.9	5	100.0
