5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/10/2006 04:40	0.0	0.0	8.0	0.8	11.0	2.2	11.0	4.4	13.0	2.7	43.0	2.0	5	100.0
05/10/2006 04:45	0.0	0.0	11.0	1.2	10.0	1.9	15.0	4.1	13.0	2.8	49.0	2.0	5	100.0
05/10/2006 04:50	1.0	0.2	11.0	1.3	9.0	1.8	17.0	5.0	10.0	2.7	48.0	2.2	5	100.0
05/10/2006 04:55	1.0	0.1	15.0	1.6	16.0	2.7	17.0	3.8	11.0	2.3	60.0	2.1	5	100.0
05/10/2006 05:00	4.0	0.4	9.0	0.9	16.0	3.1	14.0	5.1	10.0	2.9	53.0	2.5	5	100.0
05/10/2006 05:05	0.0	0.0	11.0	1.4	15.0	2.5	13.0	4.0	13.0	2.9	52.0	2.2	5	100.0
05/10/2006 05:10	0.0	0.0	14.0	1.9	13.0	1.9	15.0	4.3	13.0	2.9	55.0	2.2	5	100.0
05/10/2006 05:15	6.0	0.6	11.0	1.3	17.0	3.6	18.0	4.2	12.0	2.4	64.0	2.4	5	100.0
05/10/2006 05:20	1.0	0.1	14.0	1.5	22.0	3.8	20.0	5.1	19.0	3.5	76.0	2.8	5	100.0
05/10/2006 05:25	1.0	0.1	16.0	1.9	23.0	3.8	21.0	4.9	20.0	4.6	81.0	3.1	5	100.0
05/10/2006 05:30	1.0	0.1	35.0	4.8	29.0	4.9	21.0	5.6	23.0	5.2	109.0	4.1	5	100.0
05/10/2006 05:35	0.0	0.0	20.0	2.7	26.0	3.9	26.0	5.7	19.0	3.7	91.0	3.2	5	100.0
05/10/2006 05:40	2.0	0.2	27.0	3.5	26.0	4.8	27.0	6.8	26.0	5.2	108.0	4.1	5	100.0
05/10/2006 05:45	4.0	0.4	34.0	4.2	40.0	6.2	33.0	6.7	25.0	4.7	136.0	4.4	5	100.0
05/10/2006 05:50	3.0	0.3	38.0	4.7	34.0	5.6	32.0	6.4	32.0	5.4	139.0	4.5	5	100.0
05/10/2006 05:55	0.0	0.0	30.0	3.7	33.0	5.7	28.0	7.1	29.0	4.6	120.0	4.2	5	100.0
05/10/2006 06:00	6.0	0.6	38.0	4.7	31.0	5.0	26.0	5.8	29.0	5.3	130.0	4.3	5	100.0
05/10/2006 06:05	3.0	0.7	30.0	3.5	34.0	5.2	32.0	6.3	30.0	6.0	129.0	4.3	5	100.0
05/10/2006 06:10	6.0	0.6	44.0	5.8	42.0	6.6	38.0	9.1	33.0	7.0	163.0	5.8	5	100.0
05/10/2006 06:15	10.0	1.2	51.0	6.5	47.0	7.7	40.0	7.6	30.0	6.3	178.0	5.9	5	100.0
05/10/2006 06:20	8.0	0.8	43.0	5.4	42.0	6.8	42.0	8.7	30.0	5.6	165.0	5.5	5	100.0
05/10/2006 06:25	10.0	1.2	53.0	7.2	43.0	8.0	41.0	8.3	39.0	6.8	186.0	6.3	5	100.0
05/10/2006 06:30	8.0	1.1	52.0	7.2	55.0	8.4	45.0	10.7	44.0	8.2	204.0	7.1	5	100.0
05/10/2006 06:35	5.0	0.8	55.0	6.8	44.0	6.7	48.0	9.5	42.0	7.4	194.0	6.2	5	100.0
05/10/2006 06:40	7.0	0.7	63.0	8.2	52.0	9.2	49.0	10.3	46.0	7.8	217.0	7.2	5	100.0
05/10/2006 06:45	8.0	1.0	67.0	9.0	57.0	9.4	54.0	10.8	55.0	10.3	241.0	8.1	5	100.0
05/10/2006 06:50	6.0	0.7	59.0	7.5	60.0	8.9	56.0	8.8	53.0	9.1	234.0	7.0	5	100.0
05/10/2006 06:55	12.0	1.7	60.0	7.9	52.0	10.0	51.0	9.4	53.0	9.3	228.0	7.7	5	100.0
05/10/2006 07:00	7.0	0.7	66.0	8.6	52.0	8.6	56.0	10.9	57.0	9.8	238.0	7.7	5	100.0
05/10/2006 07:05	9.0	1.0	67.0	9.3	55.0	8.8	52.0	10.2	53.0	9.8	236.0	7.8	5	100.0
05/10/2006 07:10	12.0	2.3	73.0	10.1	58.0	9.1	47.0	9.5	52.0	8.9	242.0	8.0	5	100.0
05/10/2006 07:15	13.0	1.5	77.0	11.1	69.0	10.9	74.0	15.0	56.0	11.4	289.0	10.0	5	100.0
05/10/2006 07:20	17.0	2.9	82.0	12.4	75.0	12.7	66.0	13.1	58.0	10.9	298.0	10.4	5	100.0
05/10/2006 07:25	15.0	2.1	87.0	12.3	72.0	11.2	64.0	13.5	62.0	12.4	300.0	10.3	5	100.0
05/10/2006 07:30	13.0	1.6	92.0	13.3	71.0	12.2	66.0	13.8	72.0	12.4	314.0	10.7	5	100.0
05/10/2006 07:35	10.0	1.8	69.0	10.3	74.0	13.2	66.0	13.0	82.0	15.4	301.0	10.7	5	100.0
05/10/2006 07:40	14.0	2.1	94.0	14.1	73.0	12.7	66.0	13.7	62.0	12.7	309.0	11.1	5	100.0
05/10/2006 07:45	17.0	2.5	95.0	13.8	70.0	12.7	69.0	13.7	81.0	16.4	332.0	11.8	5	100.0
05/10/2006 07:50	15.0	2.2	89.0	12.8	79.0	12.7	68.0	12.8	76.0	14.5	327.0	11.0	5	100.0
05/10/2006 07:55	13.0	1.8	84.0	12.1	74.0	12.1	67.0	13.1	70.0	13.4	308.0	10.5	5	100.0
05/10/2006 08:00	14.0	2.0	70.0	9.6	60.0	10.3	57.0	9.8	60.0	10.3	261.0	8.4	5	100.0
05/10/2006 08:05	12.0	2.1	80.0	11.6	61.0	11.8	57.0	11.1	74.0	13.8	284.0	10.1	5	100.0
05/10/2006 08:10	14.0	2.3	84.0	12.8	73.0	11.5	59.0	12.0	66.0	12.0	296.0	10.1	5	100.0
05/10/2006 08:15	16.0	2.2	91.0	13.7	66.0	14.2	63.0	14.5	75.0	14.2	311.0	11.8	5	100.0
05/10/2006 08:20	16.0	2.5	81.0	11.3	54.0	11.2	61.0	11.6	65.0	11.0	277.0	9.5	5	100.0
05/10/2006 08:25	14.0	1.8	81.0	12.4	64.0	11.6	70.0	14.2	64.0	12.3	293.0	10.5	5	100.0
05/10/2006 08:30	16.0	2.4	78.0	11.2	65.0	11.6	63.0	12.1	70.0	13.6	292.0	10.2	5	100.0
05/10/2006 08:35	14.0	2.1	85.0	12.6	66.0	13.6	74.0	15.8	77.0	14.9	316.0	11.8	5	100.0
05/10/2006 08:40	17.0	2.1	86.0	12.6	72.0	13.8	68.0	14.2	75.0	14.1	318.0	11.4	5	100.0
05/10/2006 08:45	11.0	1.7	83.0	12.7	59.0	11.1	64.0	11.8	80.0	15.0	297.0	10.5	5	100.0
05/10/2006 08:50	8.0	1.2	84.0	12.1	72.0	12.1	57.0	12.4	75.0	15.1	296.0	10.6	5	100.0
05/10/2006 08:55	17.0	2.5	88.0	13.0	65.0	13.0	67.0	13.5	77.0	14.9	314.0	11.4	5	100.0
05/10/2006 09:00	8.0	1.0	78.0	11.5	65.0	13.1	63.0	12.9	65.0	12.1	279.0	10.1	5	100.0
05/10/2006 09:05	12.0	2.1	71.0	10.3	65.0	11.9	68.0	13.4	67.0	14.2	283.0	10.4	5	100.0
05/10/2006 09:10	17.0	2.6	82.0	11.9	62.0	12.4	61.0	12.5	67.0	12.1	289.0	10.3	5	100.0
05/10/2006 09:15	13.0	1.9	73.0	10.9	69.0	13.9	60.0	12.9	66.0	12.2	281.0	10.4	5	100.0
05/10/2006 09:20	19.0	2.4	69.0	10.0	54.0	10.5	66.0	13.7	68.0	12.9	276.0	9.9	5	100.0
05/10/2006 09:25	12.0	1.7	77.0	11.2	64.0	12.5	69.0	15.2	64.0	13.5	286.0	10.8	5	100.0
05/10/2006 09:30	13.0	1.7	76.0	11.5	61.0	13.0	59.0	14.8	72.0	15.7	281.0	11.3	5	100.0
05/10/2006 09:35	23.0	2.9	70.0	10.9	58.0	11.9	55.0	12.7	57.0	11.9	263.0	10.1	5	100.0
05/10/2006 09:40	17.0	2.5	68.0	10.6	50.0	10.1	53.0	12.9	57.0	12.2	245.0	9.7	5	100.0
05/10/2006 09:45	22.0	2.8	79.0	12.3	65.0	13.2	63.0	13.2	76.0	15.2	305.0	11.3	5	100.0
05/10/2006 09:50	15.0	2.2	73.0	10.6	54.0	10.8	60.0	12.9	62.0	12.2	264.0	9.7	5	100.0
05/10/2006 09:55	17.0	2.2	67.0	9.5	51.0	10.2	59.0	10.6	68.0	12.6	262.0	9.0	5	100.0
05/10/2006 10:00	33.0	4.0	67.0	9.4	61.0	12.1	59.0	12.9	68.0	14.4	288.0	10.6	5	100.0
05/10/2006 10:05	39.0	5.0	67.0	9.2	57.0	12.0	61.0	13.0	70.0	13.8	294.0	10.6	5	100.0
05/10/2006 10:10	42.0	5.6	63.0	8.9	51.0	9.0	54.0	11.4	63.0	12.8	273.0	9.5	5	100.0
05/10/2006 10:15	43.0	5.7	52.0	7.3	51.0	9.7	52.0	10.8	64.0	13.3	262.0	9.4	5	100.0
05/10/2006 10:20	39.0	5.1	55.0	7.6	50.0	10.4	57.0	11.0	62.0	13.1	263.0	9.4	5	100.0
05/10/2006 10:25	54.0	7.7	61.0	8.9	42.0	10.8	48.0	10.8	50.0	9.3	255.0	9.5	5	100.0
05/10/2006 10:30	62.0	9.0	66.0	10.4	43.0	8.9	44.0	10.7	39.0	8.3	254.0	9.5	5	100.0
05/10/2006 10:35	69.0	10.7	61.0	10.5	48.0	12.5	42.0	8.3	28.0	6.6	248.0	9.7	5	100.0
05/10/2006 10:40	72.0	17.0	69.0	18.7	54.0	23.1	49.0	26.1	20.0	12.5	264.0	19.5	5	100.0
05/10/2006 10:45	69.0	17.7	71.0	22.6	48.0	31.4	42.0	38.3	35.0	34.9	265.0	29.0	5	100.0
05/10/2006 10:50	77.0	20.5	68.0	20.3	57.0	29.9	47.0	27.9	47.0	37.5	296.0	27.2	5	100.0
05/10/2006 10:55	82.0	15.7	69.0	16.0	56.0	23.0	52.0	23.4	52.0	28.0	311.0	21.2	5	100.0
05/10/2006 11:00	61.0	11.5	74.0	15.7	54.0	21.5	48.0	22.6	63.0	26.3	300.0	19.5	5	100.0
05/10/2006 11:05	47.0	6.7	63.0	9.3	60.0	10.7	66.0	15.8	64.0	17.3	300.0	12.0	5	100.0
05/10/2006 11:10	36.0	4.8	58.0	8.3	50.0	11.0	56.0	11.0	61.0	11.6	261.0	9.3	5	100.0
05/10/2006 11:15	25.0	3.5	51.0	7.2	54.0	10.2	58.0	11.9	65.0	12.0	253.0	9.0	5	100.0
05/10/2006 11:20	36.0	4.9	57.0	7.5	49.0	10.3	59.0	12.6	63.0	12.0	264.0	9.5	5	100.0
05/10/2006 11:25	55.0	7.9	60.0	9.0	56.0	13.5	51.0	12.3	63.0	12.3	285.0	11.0	5	100.0
05/10/2006 11:30	38.0	4.9	68.0	10.0	53.0	11.5	54.0	13.1	65.0	13.7	278.0	10.6	5	100.0
05/10/2006 11:35	38.0	5.3	66.0	9.1	65.0	14.0	55.0	13.0	70.0	13.5	294.0	11.0	5	100.0
05/10/2006 11:40	36.0	4.8	56.0	8.1	54.0	11.2	59.0	13.2	69.0	13.8	274.0	10.2	5	100.0
05/10/2006 11:45	40.0	5.1	58.0	8.3	53.0	9.4	61.0	12.9	64.0	13.5	276.0	9.8	5	100.0
05/10/2006 11:50	45.0	5.9	60.0	8.5	51.0	11.8	63.0	13.1	71.0	14.8	290.0	10.8	5	100.0
05/10/2006 11:55	56.0	7.6	65.0	9.6	60.0	12.9	69.0	16.6	74.0	15.4	324.0	12.4	5	100.0
05/10/2006 12:00	45.0	6.1	64.0	9.1	56.0	11.7	61.0	13.9	75.0	14.7	301.0	11.1	5	100.0
05/10/2006 12:05	45.0	6.0	61.0	8.3	57.0	10.8	63.0	14.0	74.0	14.7	300.0	10.8	5	100.0
05/10/2006 12:10	42.0	5.6	63.0	9.1	58.0	12.5	65.0	13.9	81.0	16.8	309.0	11.6	5	100.0
05/10/2006 12:15	46.0	6.1	63.0	9.5	56.0	12.5	63.0	13.5	75.0	15.9	303.0	11.5	5	100.0
05/10/2006 12:20	54.0	7.5	64.0	9.5	53.0	11.3	58.0	13.4	77.0	16.3	306.0	11.6	5	100.0
05/10/2006 12:25	43.0	5.8	51.0	6.9	54.0	10.7	62.0	13.1	62.0	11.8	272.0	9.7	5	100.0
05/10/2006 12:30	41.0	6.2	57.0	8.7	62.0	11.8	63.0	13.3	75.0	16.4	298.0	11.3	5	100.0
05/10/2006 12:35	51.0	7.1	65.0	10.4	58.0	11.5	65.0	14.2	71.0	15.0	310.0	11.6	5	100.0
05/10/2006 12:40	49.0	6.5	63.0	8.6	56.0	9.6	68.0	13.1	68.0	13.8	304.0	10.3	5	100.0
05/10/2006 12:45	49.0	6.4	64.0	8.9	55.0	10.7	60.0	12.7	71.0	12.8	299.0	10.3	5	100.0
05/10/2006 12:50	48.0	6.4	65.0	9.2	57.0	11.2	50.0	10.1	71.0	12.2	291.0	9.8	5	100.0
05/10/2006 12:55	43.0	5.9	59.0	8.5	58.0	10.5	59.0	12.9	68.0	13.2	287.0	10.2	5	100.0
05/10/2006 13:00	50.0	6.2	62.0	8.8	65.0	12.7	61.0	11.9	69.0	11.9	307.0	10.3	5	100.0
05/10/2006 13:05	52.0	6.8	71.0	10.1	63.0	12.3	69.0	13.5	64.0	12.3	319.0	11.0	5	100.0
05/10/2006 13:10	52.0	6.9	58.0	8.1	65.0	11.4	67.0	13.7	68.0	13.2	310.0	10.7	5	100.0
05/10/2006 13:15	56.0	8.0	68.0	10.3	60.0	11.1	67.0	13.8	68.0	14.4	319.0	11.5	5	100.0
05/10/2006 13:20	33.0	4.5	42.0	5.7	43.0	7.6	43.0	9.0	44.0	8.0	205.0	7.0	5	100.0
05/10/2006 13:25	66.0	9.4	65.0	9.8	64.0	12.0	72.0	14.1	69.0	14.6	336.0	12.0	5	100.0
05/10/2006 13:30	53.0	7.2	68.0	9.6	56.0	11.1	60.0	12.6	61.0	11.3	298.0	10.4	5	100.0
05/10/2006 13:35	62.0	8.9	67.0	9.6	58.0	11.4	65.0	13.9	71.0	12.9	323.0	11.3	5	100.0
05/10/2006 13:40	49.0	6.2	62.0	8.5	64.0	11.0	59.0	11.1	63.0	10.5	297.0	9.5	5	100.0
05/10/2006 13:45	52.0	7.0	63.0	8.8	63.0	11.5	60.0	11.7	73.0	12.8	311.0	10.4	5	100.0
05/10/2006 13:50	42.0	5.5	56.0	8.0	52.0	10.0	57.0	11.2	63.0	10.9	270.0	9.1	5	100.0
05/10/2006 13:55	51.0	7.0	64.0	9.6	60.0	10.4	65.0	12.2	62.0	11.0	302.0	10.0	5	100.0
05/10/2006 14:00	48.0	6.3	54.0	7.3	55.0	9.2	57.0	10.9	58.0	10.5	272.0	8.8	5	100.0
05/10/2006 14:05	43.0	5.7	57.0	8.0	64.0	10.7	58.0	11.4	63.0	11.6	285.0	9.5	5	100.0
05/10/2006 14:10	57.0	8.1	64.0	9.3	57.0	11.5	64.0	11.1	62.0	10.5	304.0	10.1	5	100.0
05/10/2006 14:15	80.0	12.9	78.0	13.1	63.0	13.8	65.0	14.4	68.0	13.5	354.0	13.5	5	100.0
05/10/2006 14:20	77.0	11.3	80.0	12.2	69.0	13.8	68.0	13.5	73.0	14.2	367.0	13.0	5	100.0
05/10/2006 14:25	83.0	12.1	84.0	12.8	59.0	12.1	71.0	13.8	74.0	14.9	371.0	13.1	5	100.0
05/10/2006 14:30	76.0	10.8	85.0	12.7	76.0	14.3	67.0	12.7	69.0	12.9	373.0	12.7	5	100.0
05/10/2006 14:35	84.0	12.4	76.0	11.9	68.0	14.3	65.0	12.7	67.0	13.1	360.0	12.9	5	100.0
05/10/2006 14:40	92.0	14.4	87.0	14.6	71.0	16.2	75.0	14.9	73.0	16.0	398.0	15.2	5	100.0
05/10/2006 14:45	86.0	13.0	80.0	12.7	63.0	13.6	71.0	14.7	67.0	12.5	367.0	13.3	5	100.0
05/10/2006 14:50	73.0	10.7	79.0	12.1	64.0	13.3	66.0	13.4	74.0	13.8	356.0	12.7	5	100.0
05/10/2006 14:55	81.0	14.4	86.0	16.6	68.0	17.5	71.0	15.3	77.0	15.6	383.0	15.9	5	100.0
05/10/2006 15:00	47.0	7.0	85.0	15.4	73.0	16.2	79.0	17.1	64.0	12.8	348.0	13.7	5	100.0
05/10/2006 15:05	47.0	7.6	85.0	15.7	75.0	17.1	66.0	15.5	69.0	14.3	342.0	14.0	5	100.0
05/10/2006 15:10	53.0	9.5	78.0	19.2	66.0	19.1	61.0	16.2	66.0	15.5	324.0	15.9	5	100.0
05/10/2006 15:15	57.0	10.0	78.0	16.2	71.0	16.6	67.0	15.7	69.0	16.0	342.0	14.9	5	100.0
05/10/2006 15:20	56.0	9.7	81.0	17.5	71.0	17.7	63.0	14.9	69.0	16.4	340.0	15.2	5	100.0
05/10/2006 15:25	43.0	6.9	81.0	15.6	67.0	17.0	69.0	14.9	65.0	15.1	325.0	13.9	5	100.0
05/10/2006 15:30	41.0	6.6	78.0	15.7	67.0	16.0	69.0	16.4	68.0	14.7	323.0	13.9	5	100.0
05/10/2006 15:35	45.0	7.8	74.0	21.9	64.0	21.5	65.0	17.9	67.0	17.7	315.0	17.4	5	100.0
05/10/2006 15:40	54.0	10.0	74.0	16.7	67.0	17.0	68.0	17.1	70.0	17.1	333.0	15.6	5	100.0
05/10/2006 15:45	55.0	9.7	82.0	15.9	69.0	14.5	70.0	16.1	63.0	13.8	339.0	14.0	5	100.0
05/10/2006 15:50	68.0	12.6	78.0	16.0	68.0	16.4	69.0	15.5	68.0	15.3	351.0	15.2	5	100.0
05/10/2006 15:55	59.0	10.7	78.0	16.0	66.0	15.9	69.0	15.0	72.0	16.1	344.0	14.7	5	100.0
05/10/2006 16:00	59.0	10.5	82.0	17.0	68.0	16.5	75.0	15.8	66.0	15.6	350.0	15.1	5	100.0
05/10/2006 16:05	69.0	13.4	82.0	17.5	70.0	17.5	73.0	15.8	68.0	16.0	362.0	16.0	5	100.0
05/10/2006 16:10	64.0	13.8	82.0	20.6	65.0	19.9	74.0	19.2	69.0	17.5	354.0	18.2	5	100.0
05/10/2006 16:15	65.0	13.2	83.0	20.3	65.0	19.9	73.0	18.6	69.0	17.4	355.0	17.9	5	100.0
05/10/2006 16:20	65.0	15.0	77.0	22.9	67.0	21.9	67.0	18.7	68.0	18.6	344.0	19.4	5	100.0
05/10/2006 16:25	66.0	15.0	73.0	18.2	70.0	19.7	68.0	19.7	66.0	18.4	343.0	18.2	5	100.0
05/10/2006 16:30	69.0	17.4	68.0	25.3	60.0	25.1	67.0	23.2	67.0	22.1	331.0	22.6	5	100.0
05/10/2006 16:35	63.0	14.0	71.0	22.9	63.0	24.2	70.0	22.6	65.0	19.5	332.0	20.6	5	100.0
05/10/2006 16:40	59.0	12.8	64.0	22.2	54.0	24.4	60.0	18.9	66.0	17.1	303.0	19.1	5	100.0
05/10/2006 16:45	68.0	12.9	81.0	17.3	73.0	16.5	70.0	15.1	67.0	14.9	359.0	15.3	5	100.0
05/10/2006 16:50	66.0	14.4	79.0	24.2	60.0	21.7	73.0	20.8	70.0	17.5	348.0	19.7	5	100.0
05/10/2006 16:55	69.0	15.5	72.0	18.1	64.0	18.7	71.0	18.7	65.0	18.0	341.0	17.8	5	100.0
05/10/2006 17:00	60.0	12.9	79.0	20.1	67.0	20.4	66.0	19.3	69.0	19.8	341.0	18.5	5	100.0
05/10/2006 17:05	63.0	14.5	73.0	25.4	65.0	25.8	67.0	20.4	67.0	21.0	335.0	21.4	5	100.0
05/10/2006 17:10	73.0	15.8	74.0	21.2	68.0	21.3	68.0	18.7	68.0	18.7	351.0	19.1	5	100.0
05/10/2006 17:15	62.0	13.4	71.0	24.7	63.0	24.0	72.0	23.5	70.0	22.8	338.0	21.7	5	100.0
05/10/2006 17:20	71.0	16.0	66.0	28.2	62.0	27.3	67.0	24.8	64.0	26.3	330.0	24.5	5	100.0
05/10/2006 17:25	64.0	20.9	69.0	26.0	63.0	25.8	63.0	23.9	67.0	25.4	326.0	24.4	5	100.0
05/10/2006 17:30	61.0	13.8	67.0	25.2	57.0	22.8	65.0	21.1	59.0	17.2	309.0	20.0	5	100.0
05/10/2006 17:35	55.0	12.7	67.0	26.8	62.0	25.7	68.0	24.1	72.0	23.2	324.0	22.5	5	100.0
05/10/2006 17:40	68.0	13.9	77.0	16.7	69.0	17.6	71.0	16.7	66.0	15.0	351.0	16.0	5	100.0
05/10/2006 17:45	69.0	15.8	69.0	25.1	68.0	26.7	68.0	21.4	64.0	24.4	338.0	22.7	5	100.0
05/10/2006 17:50	65.0	15.5	73.0	19.7	63.0	22.8	64.0	18.6	69.0	20.3	334.0	19.4	5	100.0
05/10/2006 17:55	65.0	19.6	66.0	26.8	59.0	27.1	60.0	23.2	68.0	23.1	318.0	24.0	5	100.0
05/10/2006 18:00	72.0	19.2	69.0	21.7	62.0	26.0	67.0	21.3	71.0	20.3	341.0	21.7	5	100.0
05/10/2006 18:05	66.0	13.6	81.0	17.7	68.0	17.1	74.0	16.1	72.0	15.7	361.0	16.0	5	100.0
05/10/2006 18:10	67.0	13.5	79.0	17.7	64.0	18.1	73.0	17.7	68.0	17.0	351.0	16.8	5	100.0
05/10/2006 18:15	67.0	13.3	80.0	18.8	71.0	18.0	75.0	17.6	69.0	16.5	362.0	16.8	5	100.0
05/10/2006 18:20	69.0	14.9	68.0	19.6	71.0	21.4	69.0	16.3	69.0	17.5	346.0	17.9	5	100.0
05/10/2006 18:25	62.0	12.3	67.0	17.0	63.0	17.2	70.0	17.1	62.0	15.9	324.0	15.9	5	100.0
05/10/2006 18:30	61.0	11.6	78.0	16.9	77.0	16.5	72.0	16.3	68.0	16.1	356.0	15.5	5	100.0
05/10/2006 18:35	53.0	9.4	81.0	15.3	61.0	13.9	67.0	13.4	67.0	13.7	329.0	13.1	5	100.0
05/10/2006 18:40	57.0	10.4	65.0	13.3	68.0	14.6	59.0	14.2	62.0	13.8	311.0	13.3	5	100.0
05/10/2006 18:45	43.0	7.8	79.0	17.3	69.0	16.5	65.0	15.8	62.0	15.1	318.0	14.5	5	100.0
05/10/2006 18:50	51.0	9.1	77.0	16.0	62.0	13.4	63.0	15.1	67.0	15.5	320.0	13.8	5	100.0
05/10/2006 18:55	50.0	8.3	82.0	15.5	70.0	14.7	72.0	15.6	67.0	14.7	341.0	13.8	5	100.0
05/10/2006 19:00	51.0	6.8	66.0	8.8	66.0	10.2	62.0	9.8	65.0	11.1	310.0	9.3	5	100.0
05/10/2006 19:05	54.0	6.8	65.0	8.7	59.0	8.4	56.0	9.1	52.0	8.5	286.0	8.3	5	100.0
05/10/2006 19:10	61.0	8.2	62.0	8.5	56.0	8.4	65.0	10.5	63.0	10.3	307.0	9.2	5	100.0
05/10/2006 19:15	41.0	5.2	50.0	6.6	46.0	7.0	42.0	8.1	49.0	8.0	228.0	7.0	5	100.0
05/10/2006 19:20	65.0	9.0	63.0	8.9	62.0	9.9	53.0	8.3	63.0	10.1	306.0	9.2	5	100.0
05/10/2006 19:25	55.0	7.0	59.0	8.0	58.0	8.4	59.0	10.0	63.0	9.7	294.0	8.6	5	100.0
05/10/2006 19:30	59.0	7.6	64.0	8.6	60.0	9.1	60.0	9.7	63.0	10.3	306.0	9.1	5	100.0
05/10/2006 19:35	53.0	6.7	59.0	7.7	62.0	9.1	49.0	8.7	61.0	9.4	284.0	8.3	5	100.0
05/10/2006 19:40	60.0	8.3	64.0	9.0	59.0	9.8	60.0	8.9	56.0	8.9	299.0	9.0	5	100.0
05/10/2006 19:45	50.0	6.8	58.0	7.9	56.0	8.2	49.0	8.4	60.0	9.6	273.0	8.2	5	100.0
05/10/2006 19:50	50.0	6.5	55.0	7.7	54.0	7.9	55.0	8.2	51.0	7.6	265.0	7.6	5	100.0
05/10/2006 19:55	42.0	5.5	57.0	7.6	55.0	7.6	57.0	8.5	51.0	8.4	262.0	7.5	5	100.0
05/10/2006 20:00	46.0	6.1	52.0	6.9	45.0	6.6	51.0	9.0	48.0	7.4	242.0	7.2	5	100.0
05/10/2006 20:05	53.0	7.2	58.0	7.9	50.0	8.5	58.0	8.6	48.0	7.7	267.0	8.0	5	100.0
05/10/2006 20:10	45.0	6.0	57.0	7.8	52.0	7.9	51.0	7.6	53.0	8.5	258.0	7.6	5	100.0
05/10/2006 20:15	48.0	6.7	51.0	6.9	56.0	8.4	53.0	8.6	54.0	8.5	262.0	7.8	5	100.0
05/10/2006 20:20	46.0	6.2	59.0	8.1	56.0	8.3	57.0	10.1	53.0	8.7	271.0	8.3	5	100.0
05/10/2006 20:25	55.0	7.2	56.0	7.6	53.0	8.7	57.0	8.5	50.0	7.7	271.0	7.9	5	100.0
05/10/2006 20:30	42.0	5.1	53.0	7.2	52.0	7.7	53.0	8.4	51.0	7.9	251.0	7.3	5	100.0
05/10/2006 20:35	48.0	6.3	59.0	7.8	51.0	7.2	54.0	10.0	46.0	7.1	258.0	7.7	5	100.0
05/10/2006 20:40	47.0	5.6	56.0	7.4	52.0	7.8	53.0	8.8	53.0	8.5	261.0	7.6	5	100.0
05/10/2006 20:45	38.0	5.1	54.0	7.3	48.0	6.9	51.0	8.4	49.0	8.2	240.0	7.2	5	100.0
05/10/2006 20:50	45.0	5.7	51.0	6.6	52.0	7.9	51.0	8.3	44.0	7.4	243.0	7.2	5	100.0
05/10/2006 20:55	43.0	5.6	54.0	7.8	49.0	8.4	52.0	8.7	43.0	6.7	241.0	7.4	5	100.0
05/10/2006 21:00	39.0	5.2	46.0	6.3	48.0	6.7	51.0	7.5	40.0	7.1	224.0	6.6	5	100.0
05/10/2006 21:05	37.0	4.7	53.0	7.0	54.0	8.1	49.0	8.3	52.0	8.5	245.0	7.3	5	100.0
05/10/2006 21:10	35.0	4.4	45.0	6.2	44.0	6.8	47.0	7.6	40.0	6.4	211.0	6.3	5	100.0
05/10/2006 21:15	33.0	4.1	47.0	5.9	46.0	7.0	62.0	9.9	44.0	6.9	232.0	6.8	5	100.0
05/10/2006 21:20	42.0	5.6	47.0	6.3	46.0	7.0	49.0	7.5	45.0	6.6	229.0	6.6	5	100.0
05/10/2006 21:25	35.0	4.4	53.0	7.1	53.0	8.1	49.0	8.9	50.0	8.9	240.0	7.5	5	100.0
05/10/2006 21:30	37.0	4.8	52.0	6.9	52.0	7.7	48.0	7.8	51.0	8.1	240.0	7.1	5	100.0
05/10/2006 21:35	41.0	5.2	49.0	6.7	51.0	7.7	47.0	8.1	51.0	8.6	239.0	7.3	5	100.0
05/10/2006 21:40	50.0	6.9	58.0	8.5	50.0	8.4	52.0	9.2	42.0	6.8	252.0	8.0	5	100.0
05/10/2006 21:45	44.0	6.0	55.0	7.3	52.0	7.9	53.0	8.8	44.0	6.8	248.0	7.4	5	100.0
05/10/2006 21:50	40.0	5.2	46.0	5.8	44.0	6.9	43.0	7.6	39.0	6.1	212.0	6.3	5	100.0
05/10/2006 21:55	33.0	4.2	54.0	6.8	48.0	6.7	40.0	7.1	46.0	7.5	221.0	6.5	5	100.0
05/10/2006 22:00	41.0	5.0	49.0	6.5	45.0	7.0	47.0	8.0	42.0	7.0	224.0	6.7	5	100.0
05/10/2006 22:05	31.0	4.1	49.0	6.6	43.0	6.6	39.0	6.2	41.0	6.1	203.0	5.9	5	100.0
05/10/2006 22:10	35.0	4.5	47.0	6.4	43.0	6.3	43.0	7.1	39.0	6.4	207.0	6.1	5	100.0
05/10/2006 22:15	43.0	5.4	47.0	6.5	47.0	7.3	52.0	8.2	45.0	7.7	234.0	7.0	5	100.0
