5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/17/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 06:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 06:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 06:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 06:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 06:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 06:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 06:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 06:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/17/2006 06:40	6.0	0.6	34.0	4.9	26.0	4.8	29.0	5.9	26.0	4.4	121.0	4.1	5	100.0
11/17/2006 06:45	4.0	0.5	40.0	5.5	38.0	6.5	34.0	6.7	34.0	6.2	150.0	5.1	5	100.0
11/17/2006 06:50	6.0	0.9	43.0	5.7	36.0	6.1	31.0	6.8	39.0	7.4	155.0	5.4	5	100.0
11/17/2006 06:55	11.0	1.3	36.0	4.7	31.0	5.4	33.0	4.9	35.0	6.7	146.0	4.6	5	100.0
11/17/2006 07:00	3.0	0.6	40.0	5.6	34.0	6.0	39.0	7.2	34.0	6.2	150.0	5.1	5	100.0
11/17/2006 07:05	5.0	0.6	43.0	6.0	33.0	6.4	34.0	7.2	36.0	7.6	151.0	5.6	5	100.0
11/17/2006 07:10	5.0	0.7	35.0	5.2	35.0	6.2	31.0	6.9	35.0	7.1	141.0	5.2	5	100.0
11/17/2006 07:15	9.0	1.7	47.0	7.0	41.0	7.0	39.0	8.8	37.0	7.5	173.0	6.4	5	100.0
11/17/2006 07:20	9.0	1.2	52.0	7.9	37.0	6.9	38.0	8.4	37.0	7.3	173.0	6.4	5	100.0
11/17/2006 07:25	8.0	1.1	50.0	7.6	41.0	8.6	39.0	8.5	44.0	8.3	182.0	6.8	5	100.0
11/17/2006 07:30	9.0	1.1	44.0	6.4	38.0	7.1	38.0	6.9	40.0	7.1	169.0	5.7	5	100.0
11/17/2006 07:35	9.0	1.1	42.0	6.2	36.0	6.9	41.0	7.7	39.0	7.9	167.0	6.0	5	100.0
11/17/2006 07:40	9.0	1.4	53.0	8.7	41.0	8.4	38.0	7.7	43.0	8.7	184.0	7.0	5	100.0
11/17/2006 07:45	7.0	1.0	55.0	8.3	43.0	8.7	39.0	8.7	40.0	8.0	184.0	6.9	5	100.0
11/17/2006 07:50	15.0	2.4	59.0	9.2	40.0	8.8	44.0	8.6	46.0	8.7	204.0	7.6	5	100.0
11/17/2006 07:55	10.0	1.4	49.0	7.6	47.0	8.2	41.0	8.3	47.0	9.3	194.0	7.0	5	100.0
11/17/2006 08:00	10.0	1.5	53.0	8.2	41.0	8.8	42.0	8.7	50.0	9.7	196.0	7.4	5	100.0
11/17/2006 08:05	9.0	1.5	52.0	7.9	37.0	7.3	43.0	8.6	45.0	8.5	186.0	6.8	5	100.0
11/17/2006 08:10	6.0	0.9	51.0	8.1	37.0	8.1	39.0	7.7	41.0	8.1	174.0	6.6	5	100.0
11/17/2006 08:15	10.0	1.7	50.0	8.5	39.0	9.4	38.0	8.9	44.0	10.7	181.0	7.8	5	100.0
11/17/2006 08:20	8.0	1.2	51.0	8.1	44.0	9.4	46.0	9.5	49.0	10.1	198.0	7.7	5	100.0
11/17/2006 08:25	11.0	1.9	53.0	9.1	39.0	8.5	39.0	9.8	44.0	10.3	186.0	7.9	5	100.0
11/17/2006 08:30	13.0	1.9	54.0	9.6	41.0	10.1	37.0	9.9	47.0	11.5	192.0	8.6	5	100.0
11/17/2006 08:35	13.0	2.1	51.0	9.7	35.0	9.5	38.0	10.9	45.0	11.6	182.0	8.8	5	100.0
11/17/2006 08:40	11.0	1.9	42.0	10.7	35.0	10.9	36.0	11.1	35.0	11.0	159.0	9.1	5	100.0
11/17/2006 08:45	12.0	2.1	45.0	10.6	32.0	10.7	31.0	9.5	40.0	12.3	160.0	9.0	5	100.0
11/17/2006 08:50	16.0	3.3	52.0	12.4	36.0	14.6	38.0	11.9	46.0	13.3	188.0	11.1	5	100.0
11/17/2006 08:55	15.0	2.5	45.0	10.1	37.0	12.0	37.0	11.2	46.0	13.7	180.0	9.9	5	100.0
11/17/2006 09:00	11.0	1.7	44.0	10.9	31.0	11.0	36.0	11.4	45.0	13.1	167.0	9.6	5	100.0
11/17/2006 09:05	16.0	2.9	54.0	12.8	36.0	12.6	42.0	12.7	46.0	13.4	194.0	10.9	5	100.0
11/17/2006 09:10	19.0	3.3	51.0	10.1	33.0	10.9	35.0	10.0	46.0	12.2	184.0	9.3	5	100.0
11/17/2006 09:15	14.0	2.5	51.0	10.7	35.0	11.4	33.0	10.3	48.0	13.4	181.0	9.7	5	100.0
11/17/2006 09:20	15.0	2.7	51.0	12.2	42.0	12.7	40.0	12.9	49.0	14.0	197.0	10.9	5	100.0
11/17/2006 09:25	16.0	3.0	49.0	16.4	37.0	16.5	39.0	16.2	45.0	15.8	186.0	13.6	5	100.0
11/17/2006 09:30	14.0	2.5	51.0	11.9	39.0	12.3	45.0	12.9	42.0	12.4	191.0	10.4	5	100.0
11/17/2006 09:35	16.0	2.7	51.0	10.1	39.0	10.7	44.0	10.7	49.0	13.2	199.0	9.5	5	100.0
11/17/2006 09:40	16.0	2.6	56.0	10.9	46.0	11.9	44.0	10.9	54.0	14.1	216.0	10.1	5	100.0
11/17/2006 09:45	23.0	3.5	56.0	10.2	43.0	10.9	42.0	11.7	51.0	13.5	215.0	10.0	5	100.0
11/17/2006 09:50	24.0	4.0	59.0	11.9	39.0	12.3	44.0	12.3	52.0	14.6	218.0	11.0	5	100.0
11/17/2006 09:55	38.0	6.3	57.0	10.2	38.0	11.7	47.0	11.7	54.0	12.4	234.0	10.4	5	100.0
11/17/2006 10:00	41.0	6.7	44.0	8.1	36.0	10.9	37.0	12.7	45.0	15.9	203.0	10.9	5	100.0
11/17/2006 10:05	38.0	5.3	44.0	6.8	37.0	8.4	43.0	9.1	49.0	10.9	211.0	8.1	5	100.0
11/17/2006 10:10	22.0	2.9	38.0	5.5	29.0	6.3	34.0	6.9	42.0	8.0	165.0	5.9	5	100.0
11/17/2006 10:15	17.0	2.3	21.0	2.8	21.0	4.1	24.0	4.8	26.0	4.7	109.0	3.7	5	100.0
11/17/2006 10:20	39.0	6.1	39.0	6.6	36.0	8.8	33.0	12.9	34.0	14.9	181.0	9.9	5	100.0
11/17/2006 10:25	48.0	9.7	45.0	11.6	34.0	17.7	24.0	22.6	22.0	27.4	173.0	17.8	5	100.0
11/17/2006 10:30	54.0	12.9	51.0	14.5	34.0	24.1	24.0	30.8	25.0	31.1	188.0	22.7	5	100.0
11/17/2006 10:35	44.0	13.9	38.0	15.2	34.0	21.4	23.0	22.1	7.0	7.6	146.0	16.0	5	100.0
11/17/2006 10:40	41.0	18.8	36.0	20.6	24.0	22.8	14.0	26.3	16.0	24.2	131.0	22.5	5	100.0
11/17/2006 10:45	45.0	15.3	38.0	15.7	30.0	27.1	19.0	29.4	16.0	29.1	148.0	23.3	5	100.0
11/17/2006 10:50	49.0	18.9	43.0	21.0	32.0	25.0	18.0	30.4	21.0	32.6	163.0	25.6	5	100.0
11/17/2006 10:55	46.0	15.7	40.0	16.9	27.0	24.0	17.0	28.7	19.0	33.3	149.0	23.7	5	100.0
11/17/2006 11:00	40.0	18.2	34.0	17.9	26.0	26.2	17.0	23.9	15.0	30.9	132.0	23.4	5	100.0
11/17/2006 11:05	46.0	17.2	36.0	17.3	31.0	25.2	19.0	25.1	19.0	32.3	151.0	23.4	5	100.0
11/17/2006 11:10	44.0	17.5	38.0	18.9	29.0	23.9	18.0	29.5	19.0	33.2	148.0	24.6	5	100.0
11/17/2006 11:15	46.0	18.8	40.0	20.6	30.0	24.9	18.0	27.9	17.0	34.0	151.0	25.2	5	100.0
11/17/2006 11:20	49.0	12.7	46.0	13.1	33.0	18.7	37.0	18.4	37.0	20.9	202.0	16.8	5	100.0
11/17/2006 11:25	48.0	10.0	43.0	9.8	40.0	12.5	42.0	12.3	39.0	11.5	212.0	11.2	5	100.0
11/17/2006 11:30	54.0	9.6	51.0	9.7	41.0	11.8	43.0	11.5	53.0	12.5	242.0	11.0	5	100.0
11/17/2006 11:35	52.0	10.3	48.0	10.2	38.0	11.2	41.0	10.8	51.0	12.7	230.0	11.1	5	100.0
11/17/2006 11:40	50.0	8.5	51.0	9.1	37.0	11.6	43.0	9.8	46.0	10.6	227.0	9.9	5	100.0
11/17/2006 11:45	56.0	9.9	53.0	10.1	41.0	11.8	45.0	11.3	47.0	11.3	242.0	10.9	5	100.0
11/17/2006 11:50	58.0	13.4	52.0	13.1	39.0	14.9	49.0	14.3	51.0	14.4	249.0	14.0	5	100.0
11/17/2006 11:55	53.0	12.6	51.0	13.4	39.0	15.8	39.0	14.3	46.0	17.0	228.0	14.6	5	100.0
11/17/2006 12:00	56.0	11.9	46.0	11.3	40.0	13.9	41.0	14.0	48.0	17.9	231.0	13.8	5	100.0
11/17/2006 12:05	53.0	9.1	51.0	9.1	37.0	11.0	41.0	9.4	47.0	12.1	229.0	10.1	5	100.0
11/17/2006 12:10	45.0	6.9	46.0	7.6	42.0	9.7	40.0	9.0	43.0	8.9	216.0	8.4	5	100.0
11/17/2006 12:15	54.0	8.0	56.0	9.0	51.0	10.0	46.0	10.7	52.0	12.0	259.0	9.9	5	100.0
11/17/2006 12:20	46.0	6.0	45.0	6.6	43.0	9.0	39.0	7.4	49.0	9.9	222.0	7.8	5	100.0
11/17/2006 12:25	39.0	5.5	48.0	7.1	39.0	8.4	44.0	8.9	50.0	10.5	220.0	8.1	5	100.0
11/17/2006 12:30	38.0	4.9	39.0	5.7	42.0	7.2	45.0	8.5	47.0	8.1	211.0	6.9	5	100.0
11/17/2006 12:35	35.0	4.7	47.0	6.9	38.0	7.2	45.0	9.6	52.0	10.7	217.0	7.8	5	100.0
11/17/2006 12:40	20.0	2.7	27.0	3.9	22.0	4.1	24.0	4.6	29.0	5.9	122.0	4.2	5	100.0
11/17/2006 12:45	34.0	4.5	46.0	6.4	39.0	7.9	41.0	8.4	49.0	8.1	209.0	7.1	5	100.0
11/17/2006 12:50	25.0	3.9	41.0	6.1	41.0	7.1	36.0	8.3	45.0	8.9	188.0	6.9	5	100.0
11/17/2006 12:55	24.0	9.1	46.0	17.7	42.0	16.2	46.0	15.9	45.0	14.9	203.0	14.7	5	100.0
11/17/2006 13:00	47.0	15.4	43.0	14.2	35.0	15.7	39.0	14.3	48.0	15.2	212.0	15.0	5	100.0
11/17/2006 13:05	45.0	15.7	44.0	14.5	37.0	16.0	41.0	17.4	47.0	15.9	214.0	15.9	5	100.0
11/17/2006 13:10	47.0	16.6	46.0	16.1	41.0	16.5	38.0	15.9	46.0	17.4	218.0	16.5	5	100.0
11/17/2006 13:15	48.0	15.9	46.0	14.7	41.0	15.2	38.0	13.7	48.0	16.0	221.0	15.1	5	100.0
11/17/2006 13:20	51.0	12.4	46.0	12.3	39.0	12.7	44.0	13.5	43.0	13.3	223.0	12.8	5	100.0
11/17/2006 13:25	54.0	10.6	46.0	9.5	40.0	11.9	46.0	12.2	44.0	12.9	230.0	11.4	5	100.0
11/17/2006 13:30	61.0	12.3	55.0	11.1	40.0	12.4	51.0	12.3	48.0	11.3	255.0	11.9	5	100.0
11/17/2006 13:35	59.0	11.5	49.0	9.9	44.0	12.7	41.0	11.1	51.0	12.5	244.0	11.5	5	100.0
11/17/2006 13:40	59.0	12.0	58.0	12.2	46.0	13.6	46.0	11.9	49.0	12.7	258.0	12.5	5	100.0
11/17/2006 13:45	51.0	15.0	51.0	16.0	42.0	14.3	43.0	13.2	47.0	14.6	234.0	14.6	5	100.0
11/17/2006 13:50	52.0	12.0	50.0	11.6	39.0	13.2	39.0	11.3	45.0	13.3	225.0	12.3	5	100.0
11/17/2006 13:55	50.0	11.8	49.0	11.7	44.0	14.0	43.0	11.1	47.0	13.5	233.0	12.4	5	100.0
11/17/2006 14:00	49.0	8.9	46.0	8.8	37.0	10.6	40.0	9.3	46.0	10.7	218.0	9.7	5	100.0
11/17/2006 14:05	58.0	11.1	55.0	10.9	42.0	11.5	48.0	11.0	44.0	10.7	247.0	11.0	5	100.0
11/17/2006 14:10	55.0	10.7	50.0	10.1	44.0	10.8	47.0	12.1	40.0	9.1	236.0	10.6	5	100.0
11/17/2006 14:15	64.0	12.6	58.0	11.8	49.0	11.6	48.0	11.3	51.0	12.0	270.0	11.9	5	100.0
11/17/2006 14:20	55.0	10.5	49.0	8.9	39.0	9.9	42.0	9.6	51.0	10.7	236.0	9.9	5	100.0
11/17/2006 14:25	57.0	10.8	59.0	11.5	41.0	11.7	48.0	10.7	47.0	10.3	252.0	11.0	5	100.0
11/17/2006 14:30	60.0	11.7	51.0	10.5	40.0	10.9	48.0	10.9	47.0	9.9	246.0	10.8	5	100.0
11/17/2006 14:35	56.0	10.1	50.0	9.4	47.0	10.6	45.0	10.2	45.0	9.5	243.0	10.0	5	100.0
11/17/2006 14:40	61.0	11.0	58.0	10.4	49.0	11.4	46.0	9.9	51.0	11.1	265.0	10.8	5	100.0
11/17/2006 14:45	54.0	10.5	47.0	9.7	45.0	11.2	42.0	9.5	45.0	10.3	233.0	10.3	5	100.0
11/17/2006 14:50	54.0	9.9	51.0	10.0	39.0	10.9	43.0	10.9	46.0	10.9	233.0	10.5	5	100.0
11/17/2006 14:55	55.0	11.6	53.0	12.1	41.0	12.7	47.0	11.4	45.0	11.1	241.0	11.8	5	100.0
11/17/2006 15:00	46.0	9.5	53.0	11.7	41.0	11.8	45.0	11.4	46.0	11.2	231.0	11.1	5	100.0
11/17/2006 15:05	38.0	6.9	56.0	12.2	42.0	11.0	39.0	10.2	46.0	10.9	221.0	10.3	5	100.0
11/17/2006 15:10	31.0	5.5	56.0	11.7	45.0	11.1	43.0	10.0	45.0	10.2	220.0	9.7	5	100.0
11/17/2006 15:15	35.0	6.0	51.0	10.9	45.0	11.2	49.0	11.7	46.0	10.8	226.0	10.1	5	100.0
11/17/2006 15:20	34.0	6.0	53.0	12.0	45.0	11.7	46.0	11.5	43.0	11.3	221.0	10.5	5	100.0
11/17/2006 15:25	33.0	6.5	51.0	14.1	44.0	13.4	46.0	13.1	41.0	9.9	215.0	11.4	5	100.0
11/17/2006 15:30	40.0	6.9	51.0	11.8	48.0	12.0	53.0	13.0	46.0	11.6	238.0	11.1	5	100.0
11/17/2006 15:35	40.0	6.7	60.0	11.9	46.0	9.9	50.0	10.2	47.0	10.7	243.0	9.9	5	100.0
11/17/2006 15:40	42.0	7.7	61.0	12.7	54.0	13.1	54.0	12.1	51.0	11.3	262.0	11.4	5	100.0
11/17/2006 15:45	20.0	3.9	28.0	5.6	22.0	6.0	24.0	5.4	25.0	5.7	119.0	5.3	5	100.0
11/17/2006 15:50	39.0	7.5	48.0	11.8	45.0	12.1	45.0	11.5	49.0	13.3	226.0	11.2	5	100.0
11/17/2006 15:55	44.0	9.6	51.0	10.9	44.0	10.1	47.0	10.2	46.0	10.7	232.0	10.3	5	100.0
11/17/2006 16:00	44.0	8.1	55.0	10.5	46.0	10.1	50.0	11.2	49.0	11.4	244.0	10.3	5	100.0
11/17/2006 16:05	47.0	9.4	58.0	13.9	45.0	13.3	53.0	12.8	51.0	11.8	254.0	12.2	5	100.0
11/17/2006 16:10	39.0	7.1	49.0	10.0	39.0	10.9	45.0	9.3	44.0	9.6	216.0	9.4	5	100.0
11/17/2006 16:15	52.0	9.4	56.0	11.6	49.0	11.4	50.0	10.8	47.0	10.9	254.0	10.8	5	100.0
11/17/2006 16:20	45.0	9.1	51.0	12.0	43.0	12.0	43.0	9.9	47.0	11.5	229.0	10.9	5	100.0
11/17/2006 16:25	46.0	9.6	56.0	13.9	51.0	14.2	48.0	12.9	51.0	13.6	252.0	12.8	5	100.0
11/17/2006 16:30	46.0	9.7	56.0	13.7	51.0	13.9	49.0	12.6	51.0	13.0	253.0	12.6	5	100.0
11/17/2006 16:35	45.0	11.6	52.0	16.5	43.0	15.3	48.0	14.1	46.0	13.1	234.0	14.1	5	100.0
11/17/2006 16:40	44.0	15.4	41.0	16.9	42.0	16.2	42.0	13.4	42.0	12.8	211.0	14.9	5	100.0
11/17/2006 16:45	42.0	12.4	45.0	17.5	41.0	17.2	46.0	15.0	46.0	14.0	220.0	15.2	5	100.0
11/17/2006 16:50	45.0	12.6	48.0	21.1	41.0	17.9	48.0	17.6	46.0	13.7	228.0	16.6	5	100.0
11/17/2006 16:55	42.0	11.5	45.0	14.0	44.0	15.2	43.0	14.7	40.0	14.5	214.0	14.0	5	100.0
11/17/2006 17:00	45.0	10.3	48.0	19.5	41.0	16.8	45.0	13.5	47.0	13.1	226.0	14.7	5	100.0
11/17/2006 17:05	49.0	11.5	49.0	12.5	41.0	12.0	47.0	12.3	44.0	11.2	230.0	11.9	5	100.0
11/17/2006 17:10	37.0	9.1	43.0	14.5	38.0	11.9	44.0	12.8	42.0	11.7	204.0	12.0	5	100.0
11/17/2006 17:15	41.0	12.5	44.0	14.2	42.0	15.5	39.0	12.5	42.0	12.9	208.0	13.5	5	100.0
11/17/2006 17:20	39.0	17.2	42.0	19.0	36.0	20.2	42.0	15.9	41.0	14.7	200.0	17.4	5	100.0
11/17/2006 17:25	48.0	17.9	52.0	19.6	45.0	19.3	52.0	16.9	48.0	14.6	245.0	17.7	5	100.0
11/17/2006 17:30	41.0	18.9	41.0	20.7	37.0	21.4	37.0	15.0	40.0	14.3	196.0	18.1	5	100.0
11/17/2006 17:35	38.0	13.9	41.0	15.7	36.0	13.8	37.0	12.2	38.0	11.5	190.0	13.4	5	100.0
11/17/2006 17:40	42.0	10.6	45.0	11.3	41.0	11.0	44.0	11.9	42.0	11.5	214.0	11.3	5	100.0
11/17/2006 17:45	42.0	9.6	50.0	13.7	47.0	14.9	46.0	12.6	45.0	12.7	230.0	12.7	5	100.0
11/17/2006 17:50	46.0	14.6	46.0	18.4	34.0	17.7	41.0	15.6	43.0	14.3	210.0	16.1	5	100.0
11/17/2006 17:55	46.0	19.9	44.0	22.6	43.0	18.3	45.0	16.9	44.0	15.9	222.0	18.7	5	100.0
11/17/2006 18:00	37.0	13.8	40.0	16.8	39.0	17.4	36.0	13.7	38.0	16.1	190.0	15.6	5	100.0
11/17/2006 18:05	45.0	18.1	41.0	14.6	44.0	15.5	42.0	14.7	41.0	12.3	213.0	15.1	5	100.0
11/17/2006 18:10	43.0	14.0	45.0	16.3	41.0	16.9	42.0	15.3	41.0	13.6	212.0	15.2	5	100.0
11/17/2006 18:15	47.0	11.1	49.0	13.1	45.0	13.5	46.0	13.2	41.0	11.2	228.0	12.4	5	100.0
11/17/2006 18:20	49.0	13.4	55.0	16.7	48.0	20.3	50.0	15.7	49.0	15.2	251.0	16.3	5	100.0
11/17/2006 18:25	49.0	11.0	52.0	13.9	53.0	14.8	49.0	14.5	46.0	13.7	249.0	13.6	5	100.0
11/17/2006 18:30	44.0	10.1	51.0	12.7	41.0	12.4	44.0	11.4	44.0	12.2	224.0	11.8	5	100.0
11/17/2006 18:35	44.0	13.7	42.0	18.0	39.0	15.7	41.0	14.2	38.0	11.9	204.0	14.7	5	100.0
11/17/2006 18:40	45.0	13.8	45.0	15.7	43.0	14.7	43.0	13.3	37.0	11.5	213.0	13.8	5	100.0
11/17/2006 18:45	49.0	10.5	58.0	13.3	43.0	12.7	45.0	11.5	44.0	11.1	239.0	11.8	5	100.0
11/17/2006 18:50	46.0	10.5	54.0	14.1	47.0	14.1	45.0	12.7	49.0	13.8	241.0	13.0	5	100.0
11/17/2006 18:55	44.0	12.1	44.0	15.3	41.0	14.5	41.0	13.4	43.0	14.4	213.0	14.0	5	100.0
11/17/2006 19:00	44.0	13.7	42.0	14.1	39.0	12.6	39.0	11.0	46.0	13.1	210.0	12.9	5	100.0
11/17/2006 19:05	55.0	15.3	52.0	14.2	37.0	12.7	47.0	12.6	45.0	13.3	236.0	13.6	5	100.0
11/17/2006 19:10	54.0	14.8	50.0	13.9	53.0	15.5	43.0	13.1	51.0	16.1	251.0	14.7	5	100.0
11/17/2006 19:15	54.0	11.6	54.0	11.9	50.0	12.6	51.0	12.3	44.0	11.9	253.0	12.1	5	100.0
11/17/2006 19:20	55.0	13.6	50.0	12.1	45.0	12.4	47.0	13.1	50.0	13.2	247.0	12.9	5	100.0
11/17/2006 19:25	30.0	8.1	29.0	8.1	26.0	8.1	29.0	8.0	28.0	8.1	142.0	8.1	5	100.0
11/17/2006 19:30	52.0	12.3	48.0	11.6	42.0	11.6	43.0	12.0	41.0	11.1	226.0	11.7	5	100.0
11/17/2006 19:35	53.0	11.4	49.0	10.7	43.0	12.0	46.0	11.2	45.0	11.4	236.0	11.4	5	100.0
11/17/2006 19:40	53.0	8.1	51.0	8.1	51.0	9.5	49.0	9.4	49.0	9.6	253.0	8.9	5	100.0
11/17/2006 19:45	42.0	6.1	48.0	6.5	46.0	7.9	52.0	8.3	43.0	7.2	231.0	7.2	5	100.0
11/17/2006 19:50	26.0	3.5	23.0	3.0	19.0	3.3	20.0	3.6	19.0	3.1	107.0	3.3	5	100.0
11/17/2006 19:55	42.0	5.8	43.0	5.7	46.0	7.0	44.0	7.3	47.0	7.9	222.0	6.8	5	100.0
11/17/2006 20:00	39.0	5.1	37.0	5.2	40.0	6.1	38.0	5.8	34.0	5.6	188.0	5.6	5	100.0
11/17/2006 20:05	38.0	4.9	45.0	6.1	43.0	6.3	37.0	6.4	35.0	5.7	198.0	5.9	5	100.0
11/17/2006 20:10	39.0	5.5	42.0	5.9	39.0	6.4	39.0	6.5	36.0	6.8	195.0	6.2	5	100.0
11/17/2006 20:15	29.0	3.9	35.0	4.8	35.0	5.3	35.0	5.9	36.0	5.8	170.0	5.1	5	100.0
11/17/2006 20:20	42.0	5.5	45.0	6.2	41.0	6.3	42.0	6.9	37.0	5.9	207.0	6.2	5	100.0
11/17/2006 20:25	31.0	3.9	36.0	4.9	40.0	5.6	37.0	6.6	34.0	5.6	178.0	5.3	5	100.0
11/17/2006 20:30	36.0	5.0	43.0	5.9	41.0	6.1	42.0	6.8	43.0	7.0	205.0	6.2	5	100.0
11/17/2006 20:35	31.0	4.0	36.0	4.7	36.0	5.4	36.0	5.7	36.0	5.9	175.0	5.1	5	100.0
11/17/2006 20:40	32.0	3.9	36.0	4.9	34.0	5.2	36.0	6.1	34.0	5.4	172.0	5.1	5	100.0
11/17/2006 20:45	29.0	3.7	34.0	4.5	33.0	4.8	36.0	5.6	28.0	4.7	160.0	4.7	5	100.0
11/17/2006 20:50	23.0	3.1	31.0	4.0	34.0	5.2	32.0	5.0	34.0	5.7	154.0	4.6	5	100.0
11/17/2006 20:55	31.0	4.1	36.0	5.1	32.0	4.9	33.0	5.3	33.0	5.2	165.0	4.9	5	100.0
11/17/2006 21:00	30.0	3.8	39.0	5.3	39.0	5.3	32.0	5.1	35.0	5.8	175.0	5.1	5	100.0
11/17/2006 21:05	30.0	3.7	38.0	5.1	37.0	5.5	36.0	5.6	35.0	5.4	176.0	5.1	5	100.0
11/17/2006 21:10	29.0	3.9	36.0	4.8	31.0	4.9	32.0	5.5	29.0	4.7	157.0	4.7	5	100.0
11/17/2006 21:15	23.0	3.2	22.0	2.9	20.0	2.9	15.0	2.5	18.0	3.0	98.0	2.9	5	100.0
11/17/2006 21:20	10.0	1.2	11.0	1.3	14.0	2.1	15.0	2.0	14.0	2.7	64.0	1.9	5	100.0
11/17/2006 21:25	31.0	4.0	33.0	4.4	37.0	5.7	39.0	5.5	36.0	5.9	176.0	5.1	5	100.0
11/17/2006 21:30	38.0	4.9	41.0	5.6	37.0	5.6	45.0	6.5	32.0	5.2	193.0	5.6	5	100.0
11/17/2006 21:35	29.0	3.8	38.0	5.2	30.0	5.1	27.0	4.4	28.0	4.5	152.0	4.6	5	100.0
11/17/2006 21:40	29.0	4.0	34.0	4.6	36.0	5.3	38.0	6.1	32.0	5.3	169.0	5.1	5	100.0
11/17/2006 21:45	33.0	4.4	36.0	4.9	34.0	4.9	37.0	5.7	33.0	5.7	173.0	5.1	5	100.0
11/17/2006 21:50	24.0	3.3	32.0	4.4	33.0	5.1	33.0	4.9	30.0	4.9	152.0	4.5	5	100.0
11/17/2006 21:55	32.0	4.2	30.0	4.0	31.0	4.9	35.0	5.4	34.0	5.5	162.0	4.8	5	100.0
11/17/2006 22:00	26.0	3.4	32.0	4.2	35.0	5.1	31.0	5.4	32.0	5.2	156.0	4.7	5	100.0
11/17/2006 22:05	25.0	3.1	31.0	4.1	29.0	4.0	26.0	4.1	24.0	3.7	135.0	3.8	5	100.0
11/17/2006 22:10	25.0	3.1	32.0	4.4	30.0	4.4	31.0	4.9	30.0	4.4	148.0	4.2	5	100.0
11/17/2006 22:15	29.0	3.7	35.0	4.6	32.0	4.7	31.0	5.1	33.0	5.3	160.0	4.7	5	100.0
