5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/03/2006 04:40	0.0	0.0	7.0	0.8	9.0	1.8	9.0	2.7	7.0	1.4	32.0	1.3	5	100.0
11/03/2006 04:45	0.0	0.0	5.0	0.6	7.0	1.1	11.0	3.4	10.0	1.7	33.0	1.4	5	100.0
11/03/2006 04:50	0.0	0.0	7.0	0.8	9.0	1.7	8.0	2.7	8.0	1.4	32.0	1.3	5	100.0
11/03/2006 04:55	1.0	0.1	5.0	0.6	6.0	0.9	8.0	2.1	10.0	2.3	30.0	1.2	5	100.0
11/03/2006 05:00	0.0	0.0	10.0	1.3	11.0	1.8	10.0	2.7	11.0	2.7	42.0	1.7	5	100.0
11/03/2006 05:05	0.0	0.0	5.0	0.7	5.0	1.5	6.0	1.4	7.0	1.1	23.0	1.0	5	100.0
11/03/2006 05:10	0.0	0.0	5.0	0.5	11.0	1.4	13.0	3.3	8.0	2.1	37.0	1.5	5	100.0
11/03/2006 05:15	0.0	0.0	5.0	0.6	9.0	1.3	7.0	1.9	5.0	0.9	26.0	1.0	5	100.0
11/03/2006 05:20	0.0	0.0	7.0	0.9	11.0	1.6	13.0	3.9	13.0	2.8	44.0	1.8	5	100.0
11/03/2006 05:25	1.0	0.1	11.0	1.3	14.0	2.1	16.0	3.2	13.0	3.5	55.0	2.0	5	100.0
11/03/2006 05:30	0.0	0.0	9.0	1.1	14.0	2.1	19.0	3.2	17.0	4.4	59.0	2.2	5	100.0
11/03/2006 05:35	0.0	0.0	7.0	0.9	17.0	2.8	16.0	3.4	13.0	3.3	53.0	2.1	5	100.0
11/03/2006 05:40	1.0	0.1	11.0	1.3	19.0	2.7	19.0	3.9	10.0	2.6	60.0	2.1	5	100.0
11/03/2006 05:45	0.0	0.0	12.0	1.5	20.0	2.9	17.0	3.3	15.0	3.3	64.0	2.2	5	100.0
11/03/2006 05:50	0.0	0.0	13.0	1.6	17.0	2.5	17.0	3.7	13.0	3.4	60.0	2.2	5	100.0
11/03/2006 05:55	0.0	0.0	11.0	1.4	17.0	2.3	21.0	3.9	16.0	3.9	65.0	2.3	5	100.0
11/03/2006 06:00	0.0	0.0	11.0	1.4	19.0	2.9	17.0	3.6	16.0	2.5	63.0	2.1	5	100.0
11/03/2006 06:05	0.0	0.0	13.0	1.7	22.0	3.3	21.0	3.6	14.0	2.6	70.0	2.2	5	100.0
11/03/2006 06:10	0.0	0.0	12.0	1.6	13.0	1.9	13.0	2.8	12.0	2.3	50.0	1.7	5	100.0
11/03/2006 06:15	2.0	0.2	23.0	2.9	23.0	3.7	21.0	4.4	19.0	4.7	88.0	3.2	5	100.0
11/03/2006 06:20	7.0	1.1	42.0	6.1	35.0	7.3	32.0	8.5	29.0	6.4	145.0	5.9	5	100.0
11/03/2006 06:25	3.0	0.4	37.0	5.6	31.0	6.1	28.0	6.9	25.0	5.8	124.0	5.0	5	100.0
11/03/2006 06:30	2.0	0.3	29.0	3.9	32.0	4.9	28.0	6.3	25.0	4.3	116.0	3.9	5	100.0
11/03/2006 06:35	4.0	0.5	27.0	3.8	32.0	4.7	30.0	5.8	25.0	4.4	118.0	3.8	5	100.0
11/03/2006 06:40	5.0	0.7	41.0	5.3	29.0	5.0	28.0	6.6	34.0	6.1	137.0	4.8	5	100.0
11/03/2006 06:45	5.0	0.6	42.0	5.5	36.0	6.3	32.0	6.2	31.0	5.5	146.0	4.8	5	100.0
11/03/2006 06:50	4.0	0.7	35.0	4.7	35.0	5.1	32.0	5.8	31.0	5.7	137.0	4.4	5	100.0
11/03/2006 06:55	5.0	0.6	39.0	5.3	36.0	6.1	30.0	5.7	30.0	5.1	140.0	4.6	5	100.0
11/03/2006 07:00	3.0	0.6	43.0	5.8	34.0	6.1	37.0	7.7	31.0	6.3	148.0	5.3	5	100.0
11/03/2006 07:05	9.0	1.1	35.0	5.0	33.0	5.0	36.0	6.7	33.0	5.9	146.0	4.8	5	100.0
11/03/2006 07:10	3.0	0.3	46.0	6.3	40.0	6.5	32.0	6.9	35.0	6.2	156.0	5.2	5	100.0
11/03/2006 07:15	8.0	1.0	50.0	6.9	35.0	6.5	40.0	7.7	39.0	6.9	172.0	5.8	5	100.0
11/03/2006 07:20	4.0	0.5	49.0	7.1	40.0	6.3	39.0	6.7	37.0	6.9	169.0	5.5	5	100.0
11/03/2006 07:25	9.0	1.1	46.0	6.8	44.0	7.3	41.0	7.3	41.0	7.5	181.0	6.0	5	100.0
11/03/2006 07:30	5.0	0.6	50.0	6.9	43.0	7.0	37.0	7.0	40.0	7.3	175.0	5.8	5	100.0
11/03/2006 07:35	11.0	1.5	54.0	8.0	49.0	8.8	40.0	8.3	48.0	9.3	202.0	7.2	5	100.0
11/03/2006 07:40	5.0	0.7	51.0	7.5	43.0	7.2	38.0	7.4	41.0	7.1	178.0	6.0	5	100.0
11/03/2006 07:45	11.0	1.5	59.0	8.8	47.0	8.8	48.0	8.5	48.0	8.7	213.0	7.3	5	100.0
11/03/2006 07:50	11.0	1.6	55.0	8.1	43.0	7.5	41.0	7.5	42.0	7.1	192.0	6.4	5	100.0
11/03/2006 07:55	10.0	1.4	59.0	8.9	43.0	8.1	40.0	9.3	57.0	11.1	209.0	7.8	5	100.0
11/03/2006 08:00	9.0	0.9	52.0	7.4	49.0	8.7	46.0	8.7	51.0	8.8	207.0	6.9	5	100.0
11/03/2006 08:05	9.0	1.3	57.0	8.4	39.0	8.3	45.0	8.6	49.0	9.9	199.0	7.3	5	100.0
11/03/2006 08:10	13.0	1.9	61.0	9.4	48.0	9.3	39.0	8.1	49.0	9.7	210.0	7.7	5	100.0
11/03/2006 08:15	11.0	1.6	58.0	8.2	42.0	8.1	43.0	8.9	52.0	10.0	206.0	7.4	5	100.0
11/03/2006 08:20	5.0	0.7	55.0	7.9	39.0	7.4	47.0	9.0	48.0	8.3	194.0	6.7	5	100.0
11/03/2006 08:25	9.0	1.8	57.0	8.6	44.0	9.6	45.0	10.3	50.0	10.3	205.0	8.1	5	100.0
11/03/2006 08:30	8.0	0.9	58.0	8.2	43.0	7.6	41.0	8.5	51.0	9.4	201.0	6.9	5	100.0
11/03/2006 08:35	14.0	2.0	49.0	7.3	41.0	8.1	41.0	8.7	47.0	8.3	192.0	6.9	5	100.0
11/03/2006 08:40	10.0	1.5	57.0	8.4	40.0	7.6	43.0	8.5	51.0	9.7	201.0	7.1	5	100.0
11/03/2006 08:45	10.0	1.5	55.0	7.9	47.0	9.3	44.0	8.7	49.0	8.9	205.0	7.3	5	100.0
11/03/2006 08:50	7.0	1.1	56.0	8.3	37.0	8.4	43.0	8.3	53.0	10.3	196.0	7.3	5	100.0
11/03/2006 08:55	7.0	1.0	58.0	9.1	41.0	7.9	43.0	9.2	53.0	9.7	202.0	7.4	5	100.0
11/03/2006 09:00	8.0	1.1	51.0	7.7	43.0	8.1	39.0	7.7	50.0	9.5	191.0	6.8	5	100.0
11/03/2006 09:05	9.0	1.3	49.0	7.3	37.0	7.5	45.0	8.1	45.0	8.9	185.0	6.6	5	100.0
11/03/2006 09:10	7.0	0.8	54.0	8.1	42.0	8.9	36.0	8.7	49.0	9.8	188.0	7.3	5	100.0
11/03/2006 09:15	7.0	0.9	50.0	7.5	38.0	7.7	43.0	7.7	47.0	8.9	185.0	6.5	5	100.0
11/03/2006 09:20	9.0	1.1	52.0	7.3	43.0	8.1	39.0	8.0	41.0	8.3	184.0	6.6	5	100.0
11/03/2006 09:25	8.0	1.8	49.0	6.8	37.0	6.6	41.0	7.8	43.0	8.1	178.0	6.2	5	100.0
11/03/2006 09:30	5.0	0.6	33.0	4.6	24.0	5.1	25.0	4.5	28.0	5.5	115.0	4.1	5	100.0
11/03/2006 09:35	10.0	1.3	49.0	6.9	39.0	7.9	39.0	7.9	45.0	8.6	182.0	6.5	5	100.0
11/03/2006 09:40	15.0	1.9	55.0	8.0	39.0	8.4	44.0	9.0	54.0	10.6	207.0	7.6	5	100.0
11/03/2006 09:45	13.0	2.0	53.0	7.9	43.0	8.4	42.0	8.5	51.0	9.7	202.0	7.3	5	100.0
11/03/2006 09:50	12.0	1.8	47.0	6.8	35.0	7.5	41.0	7.7	51.0	9.5	186.0	6.6	5	100.0
11/03/2006 09:55	18.0	2.3	47.0	6.6	37.0	6.9	37.0	6.9	47.0	8.3	186.0	6.2	5	100.0
11/03/2006 10:00	28.0	3.7	45.0	6.3	39.0	7.3	40.0	8.6	47.0	9.0	199.0	7.0	5	100.0
11/03/2006 10:05	27.0	3.4	43.0	6.3	36.0	7.1	37.0	8.0	45.0	9.5	188.0	6.9	5	100.0
11/03/2006 10:10	28.0	3.7	37.0	5.1	35.0	6.7	37.0	8.1	41.0	8.1	178.0	6.3	5	100.0
11/03/2006 10:15	25.0	3.3	41.0	5.6	41.0	8.1	41.0	8.1	44.0	7.9	192.0	6.6	5	100.0
11/03/2006 10:20	25.0	3.3	45.0	6.5	44.0	8.7	42.0	9.0	53.0	9.5	209.0	7.4	5	100.0
11/03/2006 10:25	30.0	3.9	43.0	6.0	35.0	6.1	39.0	8.5	45.0	8.5	192.0	6.6	5	100.0
11/03/2006 10:30	32.0	4.5	41.0	5.9	36.0	6.9	39.0	8.4	43.0	9.0	191.0	6.9	5	100.0
11/03/2006 10:35	28.0	3.6	46.0	6.7	35.0	7.4	38.0	8.3	41.0	7.9	188.0	6.8	5	100.0
11/03/2006 10:40	37.0	5.1	47.0	6.7	40.0	7.7	40.0	9.2	46.0	8.9	210.0	7.5	5	100.0
11/03/2006 10:45	28.0	3.5	41.0	5.9	40.0	6.7	39.0	7.0	47.0	8.6	195.0	6.3	5	100.0
11/03/2006 10:50	31.0	4.1	41.0	5.6	37.0	6.8	41.0	7.3	45.0	8.8	195.0	6.5	5	100.0
11/03/2006 10:55	33.0	4.3	43.0	5.9	37.0	6.9	35.0	6.8	45.0	7.6	193.0	6.3	5	100.0
11/03/2006 11:00	31.0	4.2	44.0	6.1	31.0	6.3	41.0	7.9	43.0	7.8	190.0	6.5	5	100.0
11/03/2006 11:05	15.0	2.0	25.0	3.4	24.0	3.9	28.0	4.9	31.0	5.7	123.0	4.0	5	100.0
11/03/2006 11:10	30.0	4.0	41.0	5.6	37.0	7.5	41.0	8.1	48.0	8.7	197.0	6.8	5	100.0
11/03/2006 11:15	27.0	3.5	39.0	5.3	34.0	6.6	38.0	7.2	43.0	7.5	181.0	6.0	5	100.0
11/03/2006 11:20	25.0	3.5	43.0	5.9	37.0	7.3	41.0	8.7	47.0	8.9	193.0	6.9	5	100.0
11/03/2006 11:25	29.0	3.7	42.0	5.7	39.0	6.9	42.0	8.3	44.0	8.1	196.0	6.5	5	100.0
11/03/2006 11:30	35.0	4.9	43.0	5.9	40.0	7.0	43.0	7.9	49.0	9.3	210.0	7.0	5	100.0
11/03/2006 11:35	36.0	4.7	45.0	6.2	43.0	8.4	43.0	9.1	53.0	9.8	220.0	7.6	5	100.0
11/03/2006 11:40	33.0	4.2	49.0	6.9	41.0	8.3	45.0	8.1	47.0	8.7	215.0	7.2	5	100.0
11/03/2006 11:45	31.0	4.1	44.0	6.2	39.0	7.3	45.0	8.9	55.0	10.9	214.0	7.5	5	100.0
11/03/2006 11:50	31.0	4.1	42.0	5.9	41.0	6.9	44.0	7.7	45.0	7.6	203.0	6.4	5	100.0
11/03/2006 11:55	32.0	4.1	48.0	6.5	37.0	7.6	39.0	7.6	45.0	8.1	201.0	6.8	5	100.0
11/03/2006 12:00	41.0	5.7	47.0	7.1	40.0	8.0	44.0	8.9	45.0	8.2	217.0	7.6	5	100.0
11/03/2006 12:05	41.0	5.5	45.0	6.3	40.0	7.7	45.0	9.0	48.0	8.9	219.0	7.5	5	100.0
11/03/2006 12:10	31.0	4.1	45.0	6.1	43.0	7.9	44.0	7.7	51.0	8.9	214.0	7.0	5	100.0
11/03/2006 12:15	43.0	5.9	48.0	6.9	47.0	9.0	45.0	9.9	55.0	10.5	238.0	8.4	5	100.0
11/03/2006 12:20	43.0	5.7	49.0	7.1	47.0	8.9	45.0	9.2	51.0	9.2	235.0	8.0	5	100.0
11/03/2006 12:25	37.0	5.2	48.0	7.1	43.0	8.5	47.0	9.3	53.0	9.7	228.0	7.9	5	100.0
11/03/2006 12:30	42.0	5.9	57.0	8.3	46.0	8.0	45.0	8.4	50.0	9.1	240.0	7.9	5	100.0
11/03/2006 12:35	49.0	6.7	51.0	7.5	46.0	8.6	45.0	8.8	53.0	9.8	244.0	8.3	5	100.0
11/03/2006 12:40	51.0	7.3	52.0	8.0	44.0	9.8	49.0	10.1	53.0	10.5	249.0	9.1	5	100.0
11/03/2006 12:45	57.0	11.3	52.0	10.4	42.0	12.1	44.0	12.3	47.0	12.1	242.0	11.6	5	100.0
11/03/2006 12:50	54.0	9.2	51.0	9.4	43.0	10.5	42.0	9.3	47.0	11.3	237.0	10.0	5	100.0
11/03/2006 12:55	56.0	10.6	51.0	10.3	44.0	13.9	43.0	11.5	52.0	12.6	246.0	11.8	5	100.0
11/03/2006 13:00	53.0	12.5	49.0	11.7	43.0	13.5	42.0	12.6	47.0	14.1	234.0	12.9	5	100.0
11/03/2006 13:05	54.0	11.6	48.0	10.4	45.0	12.1	44.0	11.9	47.0	12.4	238.0	11.7	5	100.0
11/03/2006 13:10	51.0	10.7	52.0	10.9	42.0	11.6	44.0	10.7	47.0	12.0	236.0	11.2	5	100.0
11/03/2006 13:15	59.0	11.3	52.0	10.1	42.0	11.3	43.0	10.4	47.0	11.7	243.0	11.0	5	100.0
11/03/2006 13:20	55.0	9.7	52.0	9.7	43.0	11.5	46.0	11.1	44.0	9.9	240.0	10.4	5	100.0
11/03/2006 13:25	49.0	9.3	46.0	8.9	40.0	10.7	41.0	8.9	48.0	10.9	224.0	9.7	5	100.0
11/03/2006 13:30	53.0	11.0	54.0	11.3	45.0	12.3	39.0	10.9	43.0	11.5	234.0	11.4	5	100.0
11/03/2006 13:35	43.0	8.6	37.0	7.9	32.0	9.8	35.0	8.1	37.0	9.1	184.0	8.7	5	100.0
11/03/2006 13:40	48.0	14.7	41.0	11.1	37.0	12.2	37.0	9.7	41.0	11.7	204.0	11.9	5	100.0
11/03/2006 13:45	53.0	14.1	50.0	13.4	39.0	13.5	43.0	13.7	45.0	15.0	230.0	14.0	5	100.0
11/03/2006 13:50	51.0	9.8	49.0	9.9	41.0	11.4	43.0	10.7	47.0	10.9	231.0	10.6	5	100.0
11/03/2006 13:55	53.0	10.9	51.0	10.7	43.0	10.9	47.0	11.2	47.0	11.2	241.0	11.0	5	100.0
11/03/2006 14:00	54.0	12.1	49.0	11.8	45.0	12.8	42.0	10.6	43.0	11.5	233.0	11.8	5	100.0
11/03/2006 14:05	53.0	13.1	47.0	11.5	41.0	12.9	45.0	12.6	45.0	12.1	231.0	12.5	5	100.0
11/03/2006 14:10	35.0	8.5	33.0	8.3	25.0	9.3	30.0	8.3	32.0	8.4	155.0	8.6	5	100.0
11/03/2006 14:15	53.0	11.8	48.0	11.7	44.0	12.6	45.0	12.2	40.0	11.9	230.0	12.0	5	100.0
11/03/2006 14:20	57.0	10.7	48.0	9.8	39.0	10.3	45.0	10.7	48.0	11.1	237.0	10.5	5	100.0
11/03/2006 14:25	53.0	11.0	50.0	11.4	39.0	10.9	45.0	11.1	45.0	11.1	232.0	11.1	5	100.0
11/03/2006 14:30	55.0	13.0	49.0	11.9	41.0	13.8	45.0	12.2	44.0	12.9	234.0	12.8	5	100.0
11/03/2006 14:35	55.0	13.5	51.0	13.2	43.0	15.7	43.0	12.6	43.0	12.3	235.0	13.4	5	100.0
11/03/2006 14:40	51.0	13.5	50.0	13.1	45.0	16.0	47.0	12.7	43.0	11.5	236.0	13.4	5	100.0
11/03/2006 14:45	49.0	14.1	46.0	13.0	43.0	13.5	47.0	12.3	43.0	11.5	228.0	12.9	5	100.0
11/03/2006 14:50	55.0	11.4	55.0	12.3	43.0	13.0	49.0	11.3	43.0	10.4	245.0	11.7	5	100.0
11/03/2006 14:55	52.0	13.3	51.0	15.1	40.0	14.5	46.0	14.0	47.0	14.3	236.0	14.2	5	100.0
11/03/2006 15:00	45.0	11.6	55.0	15.3	43.0	14.5	47.0	14.2	42.0	16.3	232.0	14.4	5	100.0
11/03/2006 15:05	44.0	9.5	52.0	13.7	45.0	13.8	45.0	13.3	45.0	13.9	231.0	12.8	5	100.0
11/03/2006 15:10	39.0	8.1	53.0	12.9	48.0	13.1	46.0	13.2	44.0	12.6	230.0	12.0	5	100.0
11/03/2006 15:15	38.0	7.3	53.0	12.0	42.0	11.2	45.0	11.5	46.0	11.6	224.0	10.7	5	100.0
11/03/2006 15:20	35.0	7.3	48.0	11.1	42.0	11.6	45.0	11.7	47.0	11.7	217.0	10.7	5	100.0
11/03/2006 15:25	23.0	4.1	31.0	6.8	28.0	6.7	27.0	6.3	25.0	6.3	134.0	6.0	5	100.0
11/03/2006 15:30	43.0	8.1	55.0	11.7	46.0	12.3	47.0	10.6	50.0	12.6	241.0	11.0	5	100.0
11/03/2006 15:35	42.0	9.8	46.0	16.8	43.0	15.4	44.0	14.1	43.0	14.1	218.0	14.0	5	100.0
11/03/2006 15:40	37.0	8.7	50.0	13.9	43.0	14.3	45.0	13.1	41.0	12.6	216.0	12.5	5	100.0
11/03/2006 15:45	46.0	8.9	57.0	11.3	47.0	11.5	47.0	11.0	43.0	11.1	240.0	10.8	5	100.0
11/03/2006 15:50	41.0	7.5	53.0	12.0	44.0	12.1	48.0	11.8	47.0	13.9	233.0	11.5	5	100.0
11/03/2006 15:55	45.0	8.9	55.0	12.3	45.0	12.9	47.0	12.1	46.0	11.6	238.0	11.6	5	100.0
11/03/2006 16:00	23.0	4.9	29.0	7.3	27.0	7.7	25.0	7.5	25.0	6.9	129.0	6.9	5	100.0
11/03/2006 16:05	45.0	10.2	49.0	13.3	44.0	12.9	43.0	12.3	52.0	15.7	233.0	12.9	5	100.0
11/03/2006 16:10	43.0	9.3	49.0	14.5	40.0	15.3	42.0	12.1	47.0	13.7	221.0	13.0	5	100.0
11/03/2006 16:15	43.0	8.9	53.0	11.9	43.0	13.0	45.0	11.4	47.0	11.4	231.0	11.3	5	100.0
11/03/2006 16:20	43.0	8.6	56.0	11.6	46.0	11.3	47.0	11.1	44.0	10.2	236.0	10.6	5	100.0
11/03/2006 16:25	42.0	8.4	51.0	15.7	45.0	14.0	45.0	13.7	47.0	12.9	230.0	13.0	5	100.0
11/03/2006 16:30	43.0	11.7	45.0	15.3	42.0	16.9	44.0	15.9	41.0	15.8	215.0	15.1	5	100.0
11/03/2006 16:35	44.0	9.9	49.0	12.6	45.0	13.9	43.0	11.7	46.0	11.7	227.0	12.0	5	100.0
11/03/2006 16:40	35.0	7.2	49.0	12.0	45.0	12.4	42.0	12.1	43.0	12.0	214.0	11.1	5	100.0
11/03/2006 16:45	38.0	8.9	51.0	12.6	43.0	12.4	48.0	13.3	45.0	13.0	225.0	12.0	5	100.0
11/03/2006 16:50	43.0	11.8	42.0	14.8	40.0	16.7	45.0	16.1	43.0	14.5	213.0	14.8	5	100.0
11/03/2006 16:55	41.0	13.9	42.0	19.1	40.0	18.6	42.0	18.2	45.0	17.9	210.0	17.5	5	100.0
11/03/2006 17:00	45.0	12.0	49.0	16.0	43.0	14.7	42.0	13.3	44.0	13.3	223.0	13.8	5	100.0
11/03/2006 17:05	43.0	13.2	44.0	17.1	44.0	18.9	45.0	16.0	47.0	14.7	223.0	16.0	5	100.0
11/03/2006 17:10	43.0	11.3	43.0	20.8	39.0	20.9	43.0	16.1	40.0	13.6	208.0	16.6	5	100.0
11/03/2006 17:15	37.0	8.9	39.0	19.1	35.0	19.4	39.0	16.7	39.0	15.0	189.0	15.8	5	100.0
11/03/2006 17:20	37.0	10.1	39.0	18.7	39.0	20.6	39.0	14.9	44.0	16.3	198.0	16.1	5	100.0
11/03/2006 17:25	31.0	9.4	39.0	18.9	36.0	20.7	40.0	18.1	40.0	14.6	186.0	16.4	5	100.0
11/03/2006 17:30	41.0	12.6	40.0	18.6	36.0	18.1	39.0	19.2	41.0	15.5	197.0	16.8	5	100.0
11/03/2006 17:35	40.0	11.5	44.0	15.5	40.0	15.7	42.0	16.2	40.0	13.9	206.0	14.5	5	100.0
11/03/2006 17:40	41.0	14.5	42.0	17.4	39.0	15.9	42.0	13.5	39.0	10.9	203.0	14.4	5	100.0
11/03/2006 17:45	45.0	13.5	47.0	16.1	38.0	13.3	43.0	12.7	43.0	11.8	216.0	13.5	5	100.0
11/03/2006 17:50	46.0	13.0	47.0	16.5	43.0	15.9	45.0	14.7	40.0	13.0	221.0	14.6	5	100.0
11/03/2006 17:55	43.0	17.1	45.0	18.4	41.0	20.5	42.0	17.4	41.0	15.1	212.0	17.7	5	100.0
11/03/2006 18:00	42.0	13.1	45.0	16.5	38.0	12.7	42.0	13.1	41.0	12.1	208.0	13.5	5	100.0
11/03/2006 18:05	45.0	11.0	48.0	12.4	42.0	11.3	47.0	12.3	41.0	10.7	223.0	11.6	5	100.0
11/03/2006 18:10	44.0	13.0	49.0	16.7	41.0	18.2	43.0	19.2	43.0	15.8	220.0	16.6	5	100.0
11/03/2006 18:15	45.0	9.9	57.0	14.6	44.0	13.5	46.0	12.7	45.0	11.9	237.0	12.5	5	100.0
11/03/2006 18:20	42.0	11.3	45.0	15.6	38.0	13.7	43.0	13.0	40.0	11.9	208.0	13.1	5	100.0
11/03/2006 18:25	43.0	9.2	53.0	12.5	42.0	11.7	47.0	11.8	44.0	12.1	229.0	11.5	5	100.0
11/03/2006 18:30	47.0	10.7	53.0	13.3	45.0	11.9	46.0	11.5	46.0	12.4	237.0	12.0	5	100.0
11/03/2006 18:35	40.0	14.1	45.0	17.1	39.0	18.1	41.0	13.9	41.0	17.9	206.0	16.2	5	100.0
11/03/2006 18:40	22.0	29.3	12.0	34.1	14.0	32.5	20.0	26.3	27.0	27.7	95.0	30.0	5	100.0
11/03/2006 18:45	21.0	28.9	16.0	30.3	15.0	28.5	20.0	25.5	23.0	27.7	95.0	28.2	5	100.0
11/03/2006 18:50	25.0	26.5	21.0	29.2	23.0	26.9	31.0	20.1	31.0	24.6	131.0	25.5	5	100.0
11/03/2006 18:55	16.0	34.4	13.0	31.1	14.0	29.8	19.0	23.5	28.0	24.3	90.0	28.6	5	100.0
11/03/2006 19:00	13.0	32.7	12.0	37.8	14.0	37.7	17.0	23.6	23.0	29.0	79.0	32.2	5	100.0
11/03/2006 19:05	15.0	33.7	13.0	33.7	12.0	32.4	19.0	27.7	27.0	26.8	86.0	30.9	5	100.0
11/03/2006 19:10	13.0	30.7	12.0	34.6	11.0	35.6	17.0	23.5	24.0	30.0	77.0	30.9	5	100.0
11/03/2006 19:15	12.0	31.9	10.0	30.9	11.0	30.9	15.0	26.4	25.0	26.5	73.0	29.3	5	100.0
11/03/2006 19:20	41.0	16.9	39.0	17.3	33.0	17.8	41.0	16.2	40.0	14.3	194.0	16.5	5	100.0
11/03/2006 19:25	46.0	15.8	45.0	15.3	43.0	16.4	45.0	13.9	43.0	13.2	222.0	14.9	5	100.0
11/03/2006 19:30	43.0	18.1	43.0	16.5	38.0	21.1	41.0	16.9	37.0	13.5	202.0	17.2	5	100.0
11/03/2006 19:35	45.0	16.5	44.0	16.2	41.0	15.7	43.0	16.9	40.0	15.4	213.0	16.1	5	100.0
11/03/2006 19:40	44.0	17.1	44.0	17.9	39.0	20.8	39.0	18.6	37.0	16.3	203.0	18.1	5	100.0
11/03/2006 19:45	45.0	17.3	43.0	17.6	37.0	17.1	40.0	18.0	38.0	18.5	203.0	17.7	5	100.0
11/03/2006 19:50	42.0	14.8	43.0	17.1	37.0	17.3	40.0	14.5	43.0	14.5	205.0	15.7	5	100.0
11/03/2006 19:55	53.0	11.7	47.0	11.4	45.0	12.6	45.0	12.1	42.0	12.2	232.0	12.0	5	100.0
11/03/2006 20:00	55.0	12.5	54.0	12.7	42.0	12.0	41.0	10.8	43.0	12.0	235.0	12.0	5	100.0
11/03/2006 20:05	51.0	12.1	54.0	12.8	43.0	12.9	45.0	12.8	47.0	12.2	240.0	12.6	5	100.0
11/03/2006 20:10	54.0	13.1	50.0	12.0	49.0	13.6	47.0	11.9	45.0	12.1	245.0	12.5	5	100.0
11/03/2006 20:15	53.0	14.9	43.0	12.7	43.0	13.6	47.0	14.1	45.0	13.5	231.0	13.8	5	100.0
11/03/2006 20:20	49.0	12.1	47.0	12.1	45.0	12.1	41.0	11.3	43.0	10.9	225.0	11.7	5	100.0
11/03/2006 20:25	51.0	12.7	49.0	12.6	45.0	12.5	43.0	12.3	41.0	11.3	229.0	12.3	5	100.0
11/03/2006 20:30	50.0	12.6	53.0	13.5	47.0	13.9	46.0	12.6	46.0	13.9	242.0	13.3	5	100.0
11/03/2006 20:35	47.0	10.7	44.0	10.3	45.0	12.6	41.0	13.0	41.0	12.2	218.0	11.8	5	100.0
11/03/2006 20:40	30.0	4.2	41.0	5.7	37.0	5.5	39.0	6.4	39.0	6.9	186.0	5.8	5	100.0
11/03/2006 20:45	33.0	4.5	38.0	5.5	37.0	5.6	42.0	6.3	41.0	6.8	191.0	5.8	5	100.0
11/03/2006 20:50	31.0	4.1	42.0	5.9	37.0	6.1	38.0	5.7	39.0	6.3	187.0	5.6	5	100.0
11/03/2006 20:55	26.0	3.6	33.0	4.5	33.0	4.7	32.0	5.5	33.0	5.1	157.0	4.7	5	100.0
11/03/2006 21:00	27.0	3.5	37.0	4.9	35.0	5.1	31.0	5.1	37.0	5.9	167.0	4.9	5	100.0
11/03/2006 21:05	26.0	3.5	36.0	4.9	38.0	5.6	36.0	5.9	31.0	5.0	167.0	5.0	5	100.0
11/03/2006 21:10	28.0	3.8	36.0	5.1	36.0	5.6	34.0	5.8	34.0	5.7	168.0	5.2	5	100.0
11/03/2006 21:15	26.0	3.5	31.0	4.1	33.0	4.6	33.0	5.1	28.0	4.5	151.0	4.4	5	100.0
11/03/2006 21:20	33.0	4.3	38.0	5.3	34.0	5.5	35.0	6.1	33.0	5.5	173.0	5.3	5	100.0
11/03/2006 21:25	25.0	3.3	29.0	4.1	31.0	4.7	33.0	5.3	27.0	3.9	145.0	4.3	5	100.0
11/03/2006 21:30	19.0	2.4	29.0	3.7	23.0	3.7	23.0	3.7	26.0	4.7	120.0	3.6	5	100.0
11/03/2006 21:35	40.0	5.5	43.0	5.9	42.0	6.6	40.0	6.8	42.0	7.1	207.0	6.4	5	100.0
11/03/2006 21:40	35.0	4.6	34.0	4.5	37.0	5.4	37.0	6.1	29.0	4.4	172.0	5.0	5	100.0
11/03/2006 21:45	32.0	4.2	42.0	5.8	34.0	5.2	37.0	5.6	38.0	6.2	183.0	5.4	5	100.0
11/03/2006 21:50	29.0	3.7	33.0	4.9	35.0	5.9	31.0	5.3	35.0	5.9	163.0	5.2	5	100.0
11/03/2006 21:55	31.0	4.1	39.0	5.1	36.0	4.9	29.0	4.8	29.0	4.5	164.0	4.7	5	100.0
11/03/2006 22:00	34.0	4.8	39.0	5.3	40.0	5.9	36.0	5.6	31.0	5.1	180.0	5.4	5	100.0
11/03/2006 22:05	29.0	3.7	34.0	4.5	38.0	5.4	33.0	5.3	31.0	5.2	165.0	4.8	5	100.0
11/03/2006 22:10	38.0	5.1	38.0	5.1	34.0	5.7	41.0	6.5	32.0	5.8	183.0	5.6	5	100.0
11/03/2006 22:15	29.0	3.7	33.0	4.5	37.0	5.3	32.0	5.2	36.0	6.1	167.0	5.0	5	100.0
