5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/10/2006 04:40	1.0	0.1	5.0	0.7	9.0	1.4	9.0	2.3	11.0	1.6	35.0	1.2	5	100.0
11/10/2006 04:45	1.0	0.1	4.0	0.6	7.0	1.0	7.0	1.4	5.0	1.2	24.0	0.9	5	100.0
11/10/2006 04:50	1.0	0.1	8.0	0.9	8.0	1.4	9.0	3.4	6.0	0.7	32.0	1.3	5	100.0
11/10/2006 04:55	1.0	0.1	6.0	0.7	7.0	1.7	8.0	2.1	7.0	1.9	29.0	1.3	5	100.0
11/10/2006 05:00	0.0	0.0	8.0	0.9	9.0	1.7	8.0	2.1	4.0	0.8	29.0	1.1	5	100.0
11/10/2006 05:05	1.0	0.1	9.0	1.1	9.0	1.7	11.0	3.4	8.0	1.9	38.0	1.6	5	100.0
11/10/2006 05:10	0.0	0.0	8.0	0.9	14.0	2.1	13.0	3.5	11.0	2.3	46.0	1.7	5	100.0
11/10/2006 05:15	0.0	0.0	12.0	1.5	11.0	1.8	13.0	2.7	9.0	2.1	45.0	1.6	5	100.0
11/10/2006 05:20	1.0	0.1	15.0	1.7	17.0	2.6	18.0	4.3	10.0	2.3	61.0	2.2	5	100.0
11/10/2006 05:25	1.0	0.1	11.0	1.2	12.0	2.1	13.0	3.4	11.0	1.9	48.0	1.7	5	100.0
11/10/2006 05:30	3.0	0.3	20.0	2.4	19.0	3.1	16.0	4.9	14.0	3.1	72.0	2.8	5	100.0
11/10/2006 05:35	1.0	0.1	20.0	2.4	19.0	3.0	17.0	4.1	15.0	2.9	72.0	2.5	5	100.0
11/10/2006 05:40	1.0	0.1	16.0	2.0	21.0	3.9	22.0	5.5	18.0	3.9	78.0	3.1	5	100.0
11/10/2006 05:45	4.0	0.4	21.0	2.4	14.0	2.8	21.0	4.0	17.0	3.6	77.0	2.6	5	100.0
11/10/2006 05:50	3.0	0.3	24.0	3.1	21.0	3.3	17.0	4.9	17.0	3.1	82.0	2.9	5	100.0
11/10/2006 05:55	1.0	0.1	21.0	2.6	21.0	3.6	21.0	4.3	21.0	4.2	85.0	3.0	5	100.0
11/10/2006 06:00	4.0	0.4	19.0	2.5	20.0	3.4	19.0	3.5	19.0	3.9	81.0	2.8	5	100.0
11/10/2006 06:05	1.0	0.1	23.0	2.9	21.0	3.9	22.0	5.0	16.0	3.3	83.0	3.0	5	100.0
11/10/2006 06:10	0.0	0.0	19.0	2.4	21.0	3.3	20.0	4.4	16.0	2.8	76.0	2.6	5	100.0
11/10/2006 06:15	4.0	0.4	24.0	3.0	25.0	4.2	23.0	4.8	21.0	4.6	97.0	3.4	5	100.0
11/10/2006 06:20	5.0	0.7	31.0	4.1	25.0	3.8	23.0	4.4	22.0	4.4	106.0	3.5	5	100.0
11/10/2006 06:25	4.0	0.5	29.0	3.7	31.0	5.3	26.0	4.7	21.0	4.3	111.0	3.7	5	100.0
11/10/2006 06:30	4.0	0.4	33.0	4.1	27.0	4.9	28.0	5.7	25.0	4.6	117.0	3.9	5	100.0
11/10/2006 06:35	5.0	0.6	34.0	4.4	33.0	5.3	24.0	5.3	26.0	5.1	122.0	4.2	5	100.0
11/10/2006 06:40	8.0	0.9	38.0	4.9	40.0	5.6	33.0	7.2	34.0	6.7	153.0	5.1	5	100.0
11/10/2006 06:45	5.0	0.9	37.0	4.7	29.0	5.1	31.0	6.0	31.0	5.2	133.0	4.4	5	100.0
11/10/2006 06:50	7.0	0.9	37.0	5.0	35.0	6.1	33.0	5.9	31.0	6.0	143.0	4.8	5	100.0
11/10/2006 06:55	8.0	0.9	41.0	5.6	38.0	6.3	32.0	6.1	33.0	6.3	152.0	5.1	5	100.0
11/10/2006 07:00	4.0	0.4	24.0	3.1	21.0	3.2	21.0	3.4	21.0	3.5	91.0	2.7	5	100.0
11/10/2006 07:05	7.0	0.9	46.0	6.3	37.0	6.3	36.0	7.7	39.0	6.7	165.0	5.6	5	100.0
11/10/2006 07:10	8.0	1.1	45.0	6.0	43.0	7.3	36.0	7.7	41.0	7.4	173.0	5.9	5	100.0
11/10/2006 07:15	5.0	0.6	38.0	5.1	35.0	5.7	39.0	7.2	36.0	6.3	153.0	5.0	5	100.0
11/10/2006 07:20	7.0	0.7	42.0	5.6	39.0	6.3	33.0	6.5	35.0	6.4	156.0	5.1	5	100.0
11/10/2006 07:25	7.0	0.8	50.0	7.0	39.0	6.4	41.0	8.7	40.0	7.6	177.0	6.1	5	100.0
11/10/2006 07:30	9.0	1.0	52.0	6.9	35.0	6.8	39.0	7.4	44.0	7.4	179.0	5.9	5	100.0
11/10/2006 07:35	11.0	1.6	51.0	7.1	41.0	7.4	43.0	8.1	47.0	8.6	193.0	6.6	5	100.0
11/10/2006 07:40	9.0	1.1	53.0	7.2	43.0	7.1	38.0	8.2	44.0	7.7	187.0	6.3	5	100.0
11/10/2006 07:45	7.0	1.0	53.0	7.3	39.0	6.5	41.0	7.4	43.0	7.7	183.0	6.0	5	100.0
11/10/2006 07:50	9.0	1.1	57.0	8.1	39.0	7.6	38.0	6.7	54.0	9.7	197.0	6.6	5	100.0
11/10/2006 07:55	11.0	1.4	55.0	7.9	38.0	7.7	44.0	8.7	49.0	9.2	197.0	7.0	5	100.0
11/10/2006 08:00	9.0	1.2	53.0	7.3	39.0	7.1	41.0	7.6	47.0	8.0	189.0	6.2	5	100.0
11/10/2006 08:05	9.0	1.1	51.0	7.4	42.0	8.9	43.0	8.4	48.0	8.8	193.0	6.9	5	100.0
11/10/2006 08:10	9.0	1.2	46.0	6.0	39.0	6.6	40.0	7.2	39.0	7.3	173.0	5.7	5	100.0
11/10/2006 08:15	9.0	1.2	45.0	6.3	40.0	6.4	37.0	6.9	41.0	7.1	172.0	5.6	5	100.0
11/10/2006 08:20	11.0	1.6	46.0	6.4	36.0	6.0	39.0	7.0	45.0	7.6	177.0	5.7	5	100.0
11/10/2006 08:25	7.0	0.8	28.0	3.9	21.0	4.4	20.0	4.1	25.0	4.2	101.0	3.5	5	100.0
11/10/2006 08:30	9.0	1.2	50.0	6.9	36.0	6.5	41.0	8.3	43.0	7.8	179.0	6.2	5	100.0
11/10/2006 08:35	12.0	1.7	54.0	7.7	45.0	9.1	46.0	9.2	51.0	9.1	208.0	7.4	5	100.0
11/10/2006 08:40	3.0	0.4	24.0	3.3	19.0	3.1	18.0	3.8	24.0	4.2	88.0	3.0	5	100.0
11/10/2006 08:45	13.0	2.3	52.0	7.5	40.0	8.4	43.0	9.7	49.0	11.1	197.0	7.8	5	100.0
11/10/2006 08:50	11.0	1.6	45.0	6.6	39.0	7.5	41.0	8.7	43.0	7.6	179.0	6.4	5	100.0
11/10/2006 08:55	7.0	0.8	31.0	4.5	25.0	4.9	23.0	4.7	25.0	4.9	111.0	4.0	5	100.0
11/10/2006 09:00	15.0	2.1	56.0	8.4	43.0	9.5	47.0	8.6	48.0	8.7	209.0	7.5	5	100.0
11/10/2006 09:05	11.0	1.3	45.0	6.4	39.0	7.1	40.0	8.2	45.0	8.6	180.0	6.3	5	100.0
11/10/2006 09:10	10.0	1.3	48.0	7.0	43.0	8.4	37.0	8.2	46.0	8.9	184.0	6.8	5	100.0
11/10/2006 09:15	12.0	1.5	47.0	6.6	41.0	8.4	47.0	9.3	47.0	9.7	194.0	7.1	5	100.0
11/10/2006 09:20	16.0	2.1	52.0	7.5	34.0	7.5	43.0	9.1	45.0	8.9	190.0	7.0	5	100.0
11/10/2006 09:25	21.0	2.8	60.0	8.4	45.0	8.6	42.0	8.8	49.0	9.3	217.0	7.6	5	100.0
11/10/2006 09:30	16.0	2.4	53.0	7.7	37.0	8.9	46.0	8.9	49.0	9.4	201.0	7.5	5	100.0
11/10/2006 09:35	16.0	2.1	49.0	7.4	34.0	7.3	45.0	9.6	46.0	9.6	190.0	7.2	5	100.0
11/10/2006 09:40	22.0	2.7	55.0	8.1	39.0	8.0	42.0	8.5	50.0	9.1	208.0	7.3	5	100.0
11/10/2006 09:45	17.0	2.3	52.0	7.6	42.0	7.6	43.0	9.7	48.0	9.1	202.0	7.3	5	100.0
11/10/2006 09:50	25.0	3.2	61.0	9.0	49.0	9.0	49.0	10.3	56.0	12.1	240.0	8.7	5	100.0
11/10/2006 09:55	26.0	3.6	57.0	8.2	40.0	8.0	46.0	9.0	54.0	10.7	223.0	7.9	5	100.0
11/10/2006 10:00	29.0	3.8	44.0	6.4	39.0	8.1	43.0	8.6	44.0	8.6	199.0	7.1	5	100.0
11/10/2006 10:05	35.0	4.8	49.0	6.8	37.0	7.5	41.0	8.7	48.0	9.6	210.0	7.5	5	100.0
11/10/2006 10:10	31.0	4.2	44.0	6.3	35.0	7.1	41.0	7.9	46.0	9.1	197.0	6.9	5	100.0
11/10/2006 10:15	36.0	4.8	46.0	6.5	39.0	7.3	39.0	7.4	44.0	7.9	204.0	6.8	5	100.0
11/10/2006 10:20	36.0	4.8	45.0	6.5	36.0	7.7	44.0	8.5	50.0	9.5	211.0	7.4	5	100.0
11/10/2006 10:25	30.0	4.0	47.0	7.0	40.0	7.2	43.0	9.9	49.0	10.2	209.0	7.7	5	100.0
11/10/2006 10:30	39.0	5.6	46.0	6.5	43.0	8.1	39.0	8.2	46.0	9.2	213.0	7.5	5	100.0
11/10/2006 10:35	38.0	5.3	53.0	7.9	45.0	8.7	40.0	7.9	46.0	9.2	222.0	7.8	5	100.0
11/10/2006 10:40	38.0	5.1	45.0	6.6	41.0	7.2	42.0	8.3	43.0	8.2	209.0	7.1	5	100.0
11/10/2006 10:45	44.0	5.8	51.0	7.4	36.0	7.3	43.0	8.7	52.0	9.5	226.0	7.7	5	100.0
11/10/2006 10:50	40.0	5.3	49.0	6.9	44.0	8.6	39.0	8.3	45.0	9.2	217.0	7.7	5	100.0
11/10/2006 10:55	35.0	4.8	47.0	6.8	43.0	8.5	41.0	8.4	51.0	10.0	217.0	7.7	5	100.0
11/10/2006 11:00	36.0	4.7	41.0	5.7	36.0	6.1	35.0	6.9	43.0	7.8	191.0	6.3	5	100.0
11/10/2006 11:05	41.0	5.8	47.0	7.2	41.0	8.1	42.0	9.1	41.0	8.9	212.0	7.8	5	100.0
11/10/2006 11:10	45.0	6.0	49.0	6.9	39.0	8.4	43.0	8.6	46.0	8.8	222.0	7.8	5	100.0
11/10/2006 11:15	43.0	6.1	55.0	8.5	44.0	8.8	50.0	10.2	51.0	10.8	243.0	8.9	5	100.0
11/10/2006 11:20	43.0	5.9	51.0	7.3	43.0	9.4	45.0	9.3	51.0	9.6	233.0	8.3	5	100.0
11/10/2006 11:25	44.0	6.3	52.0	7.6	41.0	8.1	48.0	9.9	50.0	9.8	235.0	8.3	5	100.0
11/10/2006 11:30	39.0	5.4	46.0	6.6	37.0	7.0	42.0	8.9	44.0	8.6	208.0	7.3	5	100.0
11/10/2006 11:35	40.0	5.5	49.0	7.1	41.0	7.9	39.0	8.1	49.0	10.3	218.0	7.8	5	100.0
11/10/2006 11:40	36.0	4.7	47.0	6.9	39.0	8.9	43.0	8.1	46.0	8.9	211.0	7.5	5	100.0
11/10/2006 11:45	45.0	6.3	44.0	7.0	45.0	8.4	43.0	9.4	55.0	11.7	232.0	8.6	5	100.0
11/10/2006 11:50	63.0	9.9	60.0	9.7	48.0	10.1	44.0	9.3	54.0	12.2	269.0	10.2	5	100.0
11/10/2006 11:55	56.0	9.1	53.0	9.0	42.0	10.2	47.0	10.8	49.0	9.8	247.0	9.8	5	100.0
11/10/2006 12:00	54.0	9.9	52.0	10.1	44.0	11.8	43.0	11.6	44.0	10.2	237.0	10.7	5	100.0
11/10/2006 12:05	53.0	9.7	53.0	10.1	44.0	12.1	45.0	10.0	49.0	11.7	244.0	10.7	5	100.0
11/10/2006 12:10	50.0	8.9	47.0	8.9	40.0	9.9	41.0	9.3	47.0	10.1	225.0	9.4	5	100.0
11/10/2006 12:15	54.0	11.0	48.0	10.1	46.0	11.9	41.0	11.5	46.0	13.3	235.0	11.6	5	100.0
11/10/2006 12:20	57.0	10.4	52.0	10.2	39.0	11.1	43.0	9.6	51.0	12.1	242.0	10.7	5	100.0
11/10/2006 12:25	55.0	9.7	48.0	9.3	43.0	10.3	46.0	10.4	48.0	12.0	240.0	10.3	5	100.0
11/10/2006 12:30	50.0	8.3	50.0	8.5	39.0	9.1	42.0	9.8	42.0	9.1	223.0	9.0	5	100.0
11/10/2006 12:35	50.0	8.9	39.0	7.7	36.0	9.5	33.0	7.9	37.0	8.7	195.0	8.5	5	100.0
11/10/2006 12:40	53.0	11.3	50.0	11.6	41.0	13.2	42.0	11.8	46.0	12.4	232.0	12.0	5	100.0
11/10/2006 12:45	59.0	11.9	54.0	11.6	49.0	13.5	44.0	11.6	54.0	14.7	260.0	12.7	5	100.0
11/10/2006 12:50	49.0	10.9	44.0	9.5	39.0	10.1	41.0	9.2	42.0	9.3	215.0	9.8	5	100.0
11/10/2006 12:55	51.0	9.6	40.0	8.5	39.0	9.4	41.0	9.9	43.0	10.0	214.0	9.5	5	100.0
11/10/2006 13:00	56.0	12.1	53.0	11.5	48.0	12.1	44.0	11.7	44.0	10.6	245.0	11.6	5	100.0
11/10/2006 13:05	55.0	11.6	53.0	11.3	44.0	11.7	44.0	11.1	49.0	12.3	245.0	11.6	5	100.0
11/10/2006 13:10	53.0	11.4	47.0	10.9	39.0	13.3	42.0	11.7	47.0	12.3	228.0	11.9	5	100.0
11/10/2006 13:15	56.0	12.5	50.0	11.5	45.0	13.1	46.0	13.3	48.0	12.7	245.0	12.6	5	100.0
11/10/2006 13:20	50.0	11.5	49.0	11.7	41.0	12.2	43.0	11.2	45.0	12.3	228.0	11.8	5	100.0
11/10/2006 13:25	56.0	10.3	51.0	9.3	39.0	11.0	49.0	11.3	45.0	11.0	240.0	10.6	5	100.0
11/10/2006 13:30	57.0	11.3	51.0	10.5	47.0	12.7	43.0	10.9	46.0	13.2	244.0	11.7	5	100.0
11/10/2006 13:35	49.0	12.3	46.0	11.9	42.0	14.4	42.0	12.8	46.0	14.4	225.0	13.2	5	100.0
11/10/2006 13:40	57.0	13.3	52.0	12.5	41.0	14.1	44.0	12.4	47.0	12.6	241.0	13.0	5	100.0
11/10/2006 13:45	55.0	11.4	51.0	10.9	41.0	11.9	39.0	10.6	47.0	12.8	233.0	11.5	5	100.0
11/10/2006 13:50	54.0	9.7	51.0	9.5	43.0	10.6	43.0	9.4	46.0	10.2	237.0	9.9	5	100.0
11/10/2006 13:55	55.0	10.9	51.0	10.6	39.0	11.5	42.0	9.3	44.0	10.4	231.0	10.5	5	100.0
11/10/2006 14:00	55.0	11.3	55.0	11.7	41.0	11.3	45.0	10.9	43.0	10.7	239.0	11.2	5	100.0
11/10/2006 14:05	55.0	13.1	51.0	12.7	39.0	13.1	43.0	12.5	45.0	11.9	233.0	12.7	5	100.0
11/10/2006 14:10	51.0	12.0	49.0	11.5	43.0	14.3	42.0	11.7	44.0	11.9	229.0	12.3	5	100.0
11/10/2006 14:15	53.0	12.7	48.0	11.9	43.0	13.5	46.0	13.7	43.0	12.6	233.0	12.9	5	100.0
11/10/2006 14:20	51.0	11.1	53.0	11.9	39.0	12.8	43.0	11.1	42.0	11.1	228.0	11.6	5	100.0
11/10/2006 14:25	53.0	11.6	50.0	11.5	43.0	13.5	42.0	11.8	47.0	11.6	235.0	12.0	5	100.0
11/10/2006 14:30	52.0	11.4	49.0	10.1	38.0	11.5	44.0	10.4	43.0	10.1	226.0	10.7	5	100.0
11/10/2006 14:35	53.0	12.4	48.0	11.3	39.0	11.5	42.0	10.6	43.0	11.3	225.0	11.4	5	100.0
11/10/2006 14:40	57.0	12.7	51.0	12.5	43.0	13.7	46.0	12.4	45.0	12.6	242.0	12.8	5	100.0
11/10/2006 14:45	51.0	13.4	49.0	13.9	37.0	16.4	41.0	14.8	40.0	14.2	218.0	14.5	5	100.0
11/10/2006 14:50	49.0	16.8	45.0	17.0	37.0	21.2	41.0	17.5	38.0	23.1	210.0	19.1	5	100.0
11/10/2006 14:55	50.0	17.8	44.0	17.1	39.0	19.3	41.0	19.9	39.0	23.5	213.0	19.5	5	100.0
11/10/2006 15:00	42.0	10.6	51.0	14.4	41.0	14.8	43.0	14.1	44.0	17.4	221.0	14.3	5	100.0
11/10/2006 15:05	52.0	10.1	59.0	12.0	46.0	11.7	47.0	11.0	51.0	12.1	255.0	11.4	5	100.0
11/10/2006 15:10	45.0	8.4	63.0	13.6	45.0	12.2	49.0	12.1	51.0	11.6	253.0	11.6	5	100.0
11/10/2006 15:15	47.0	9.5	55.0	11.9	44.0	12.3	45.0	11.2	43.0	10.4	234.0	11.1	5	100.0
11/10/2006 15:20	41.0	8.0	52.0	11.5	46.0	11.7	47.0	12.1	44.0	10.5	230.0	10.8	5	100.0
11/10/2006 15:25	49.0	9.9	52.0	11.5	47.0	12.3	48.0	12.2	47.0	11.5	243.0	11.5	5	100.0
11/10/2006 15:30	51.0	10.8	58.0	13.9	49.0	12.7	48.0	12.2	46.0	12.1	252.0	12.3	5	100.0
11/10/2006 15:35	44.0	11.9	45.0	17.2	39.0	14.8	45.0	16.5	44.0	15.9	217.0	15.3	5	100.0
11/10/2006 15:40	46.0	9.1	54.0	12.7	50.0	14.1	51.0	13.1	49.0	13.8	250.0	12.6	5	100.0
11/10/2006 15:45	45.0	9.6	50.0	12.5	43.0	12.9	49.0	13.4	37.0	12.2	224.0	12.1	5	100.0
11/10/2006 15:50	43.0	10.0	51.0	14.5	47.0	14.1	45.0	12.5	44.0	12.5	230.0	12.7	5	100.0
11/10/2006 15:55	41.0	12.5	47.0	17.9	39.0	15.9	43.0	14.3	42.0	14.5	212.0	15.0	5	100.0
11/10/2006 16:00	45.0	12.9	47.0	16.7	37.0	16.5	41.0	12.5	45.0	14.2	215.0	14.6	5	100.0
11/10/2006 16:05	44.0	9.6	52.0	12.5	45.0	12.5	41.0	10.6	46.0	11.1	228.0	11.3	5	100.0
11/10/2006 16:10	42.0	8.1	51.0	12.7	49.0	13.9	50.0	12.5	45.0	11.5	237.0	11.8	5	100.0
11/10/2006 16:15	38.0	10.4	43.0	19.5	37.0	18.3	45.0	17.8	45.0	16.5	208.0	16.5	5	100.0
11/10/2006 16:20	44.0	12.5	45.0	15.4	41.0	15.7	44.0	14.3	43.0	13.8	217.0	14.3	5	100.0
11/10/2006 16:25	44.0	10.7	46.0	13.1	41.0	12.5	44.0	13.2	44.0	12.0	219.0	12.3	5	100.0
11/10/2006 16:30	42.0	10.9	47.0	16.8	37.0	14.9	41.0	13.9	42.0	13.5	209.0	14.0	5	100.0
11/10/2006 16:35	48.0	12.1	50.0	14.9	46.0	16.5	49.0	14.3	42.0	12.1	235.0	14.0	5	100.0
11/10/2006 16:40	42.0	10.4	46.0	14.9	37.0	12.4	40.0	12.2	41.0	11.6	206.0	12.3	5	100.0
11/10/2006 16:45	43.0	9.5	51.0	13.9	43.0	12.5	46.0	13.1	45.0	12.1	228.0	12.2	5	100.0
11/10/2006 16:50	39.0	13.4	41.0	18.6	36.0	17.6	39.0	17.5	43.0	18.9	198.0	17.2	5	100.0
11/10/2006 16:55	39.0	11.5	39.0	20.1	33.0	15.6	41.0	13.0	43.0	14.3	195.0	14.9	5	100.0
11/10/2006 17:00	48.0	12.0	44.0	15.0	44.0	15.0	45.0	14.6	42.0	12.4	223.0	13.8	5	100.0
11/10/2006 17:05	46.0	12.1	52.0	15.1	42.0	14.9	51.0	15.4	46.0	13.0	237.0	14.1	5	100.0
11/10/2006 17:10	40.0	9.7	41.0	18.6	39.0	16.7	39.0	14.9	39.0	12.9	198.0	14.6	5	100.0
11/10/2006 17:15	44.0	11.1	52.0	14.9	42.0	14.9	44.0	13.3	45.0	12.4	227.0	13.3	5	100.0
11/10/2006 17:20	43.0	11.3	53.0	15.9	45.0	16.6	41.0	17.1	41.0	13.4	223.0	14.9	5	100.0
11/10/2006 17:25	43.0	14.9	43.0	16.5	42.0	15.6	43.0	13.7	43.0	12.9	214.0	14.7	5	100.0
11/10/2006 17:30	45.0	10.7	52.0	12.9	43.0	11.7	42.0	11.1	45.0	11.6	227.0	11.6	5	100.0
11/10/2006 17:35	42.0	11.8	46.0	14.7	40.0	16.7	39.0	13.5	43.0	12.9	210.0	13.9	5	100.0
11/10/2006 17:40	43.0	10.4	48.0	15.9	39.0	13.9	40.0	12.4	39.0	10.3	209.0	12.6	5	100.0
11/10/2006 17:45	40.0	14.4	45.0	16.1	40.0	16.1	41.0	15.0	41.0	13.0	207.0	14.9	5	100.0
11/10/2006 17:50	43.0	12.1	51.0	15.1	39.0	12.7	45.0	12.1	43.0	12.2	221.0	12.8	5	100.0
11/10/2006 17:55	45.0	11.0	52.0	15.5	42.0	13.9	43.0	12.5	44.0	12.9	226.0	13.2	5	100.0
11/10/2006 18:00	47.0	12.6	48.0	15.3	40.0	14.4	43.0	13.9	47.0	14.0	225.0	14.1	5	100.0
11/10/2006 18:05	43.0	14.3	43.0	16.8	41.0	15.7	43.0	15.1	41.0	11.9	211.0	14.8	5	100.0
11/10/2006 18:10	21.0	6.1	28.0	9.5	26.0	9.7	23.0	8.1	20.0	6.0	118.0	7.9	5	100.0
11/10/2006 18:15	46.0	14.1	51.0	14.3	41.0	13.2	45.0	13.2	45.0	13.5	228.0	13.7	5	100.0
11/10/2006 18:20	46.0	11.2	51.0	13.2	43.0	13.6	49.0	12.3	45.0	12.0	234.0	12.5	5	100.0
11/10/2006 18:25	50.0	12.1	58.0	15.6	49.0	15.6	49.0	14.9	47.0	13.2	253.0	14.3	5	100.0
11/10/2006 18:30	41.0	12.6	47.0	16.6	46.0	16.6	42.0	14.4	43.0	14.7	219.0	15.0	5	100.0
11/10/2006 18:35	48.0	13.4	50.0	14.7	47.0	15.2	45.0	13.4	44.0	13.3	234.0	14.0	5	100.0
11/10/2006 18:40	44.0	10.7	51.0	12.9	46.0	12.3	43.0	12.1	45.0	13.6	229.0	12.3	5	100.0
11/10/2006 18:45	46.0	10.3	49.0	11.5	47.0	11.8	45.0	10.7	43.0	12.1	230.0	11.3	5	100.0
11/10/2006 18:50	49.0	11.4	54.0	12.6	45.0	11.7	51.0	12.4	45.0	12.1	244.0	12.0	5	100.0
11/10/2006 18:55	52.0	12.1	54.0	12.3	51.0	13.1	43.0	11.3	50.0	13.1	250.0	12.4	5	100.0
11/10/2006 19:00	49.0	11.7	48.0	11.7	43.0	12.5	46.0	12.2	43.0	14.8	229.0	12.6	5	100.0
11/10/2006 19:05	32.0	7.4	31.0	7.2	28.0	8.8	33.0	9.0	29.0	7.4	153.0	8.0	5	100.0
11/10/2006 19:10	50.0	11.5	47.0	10.9	42.0	10.8	42.0	10.5	45.0	11.2	226.0	11.0	5	100.0
11/10/2006 19:15	54.0	13.1	49.0	12.2	44.0	12.0	41.0	10.1	45.0	11.2	233.0	11.7	5	100.0
11/10/2006 19:20	54.0	12.9	47.0	11.1	48.0	12.1	45.0	12.5	49.0	16.1	243.0	13.0	5	100.0
11/10/2006 19:25	47.0	10.6	47.0	10.7	45.0	11.2	43.0	12.4	49.0	14.3	231.0	11.9	5	100.0
11/10/2006 19:30	36.0	5.0	42.0	5.9	42.0	5.9	44.0	7.1	46.0	8.0	210.0	6.4	5	100.0
11/10/2006 19:35	35.0	4.7	43.0	5.9	44.0	6.7	48.0	7.6	39.0	6.1	209.0	6.2	5	100.0
11/10/2006 19:40	37.0	5.0	43.0	6.1	39.0	6.5	41.0	7.1	35.0	6.5	195.0	6.2	5	100.0
11/10/2006 19:45	49.0	7.2	46.0	7.3	47.0	8.3	42.0	7.3	51.0	9.0	235.0	7.8	5	100.0
11/10/2006 19:50	36.0	4.9	43.0	5.9	42.0	6.4	43.0	7.4	46.0	8.1	210.0	6.5	5	100.0
11/10/2006 19:55	44.0	5.8	43.0	6.1	39.0	6.0	41.0	6.7	41.0	6.7	208.0	6.3	5	100.0
11/10/2006 20:00	34.0	4.5	37.0	5.1	37.0	5.3	36.0	5.9	40.0	6.7	184.0	5.5	5	100.0
11/10/2006 20:05	36.0	4.8	41.0	5.7	37.0	5.4	35.0	5.9	38.0	6.1	187.0	5.6	5	100.0
11/10/2006 20:10	40.0	5.5	44.0	6.0	37.0	5.7	39.0	5.9	37.0	6.1	197.0	5.9	5	100.0
11/10/2006 20:15	31.0	4.5	35.0	4.9	37.0	5.5	38.0	6.1	35.0	5.9	176.0	5.4	5	100.0
11/10/2006 20:20	40.0	5.4	41.0	5.7	38.0	5.9	40.0	6.4	37.0	6.3	196.0	6.0	5	100.0
11/10/2006 20:25	32.0	4.4	42.0	5.7	34.0	5.2	36.0	5.6	36.0	5.7	180.0	5.3	5	100.0
11/10/2006 20:30	39.0	5.3	43.0	6.1	41.0	6.5	42.0	6.6	39.0	6.7	204.0	6.3	5	100.0
11/10/2006 20:35	35.0	4.6	39.0	5.7	34.0	5.1	33.0	5.7	37.0	5.9	178.0	5.4	5	100.0
11/10/2006 20:40	32.0	4.3	38.0	5.2	33.0	5.0	37.0	5.6	33.0	5.5	173.0	5.1	5	100.0
11/10/2006 20:45	32.0	4.1	36.0	4.6	35.0	5.4	34.0	5.3	35.0	5.2	172.0	4.9	5	100.0
11/10/2006 20:50	29.0	3.6	35.0	4.8	31.0	4.5	36.0	5.4	33.0	5.5	164.0	4.8	5	100.0
11/10/2006 20:55	34.0	4.4	41.0	5.6	39.0	6.3	34.0	5.8	36.0	5.9	184.0	5.6	5	100.0
11/10/2006 21:00	33.0	4.5	38.0	5.2	35.0	5.4	36.0	5.6	33.0	5.3	175.0	5.2	5	100.0
11/10/2006 21:05	27.0	3.4	36.0	4.8	31.0	4.7	35.0	6.0	30.0	5.1	159.0	4.8	5	100.0
11/10/2006 21:10	27.0	3.8	35.0	4.8	33.0	5.0	33.0	5.1	32.0	5.3	160.0	4.8	5	100.0
11/10/2006 21:15	27.0	3.5	29.0	3.9	37.0	5.3	37.0	5.9	36.0	5.6	166.0	4.8	5	100.0
11/10/2006 21:20	27.0	3.5	37.0	4.9	30.0	4.5	31.0	4.7	29.0	4.5	154.0	4.4	5	100.0
11/10/2006 21:25	29.0	3.5	33.0	4.1	33.0	5.1	39.0	5.8	38.0	6.3	172.0	5.0	5	100.0
11/10/2006 21:30	30.0	4.1	37.0	4.8	31.0	4.6	37.0	5.9	32.0	5.0	167.0	4.9	5	100.0
11/10/2006 21:35	31.0	4.1	35.0	4.8	39.0	5.8	37.0	6.3	33.0	5.7	175.0	5.4	5	100.0
11/10/2006 21:40	27.0	3.6	35.0	4.7	31.0	4.6	32.0	4.9	31.0	5.0	156.0	4.6	5	100.0
11/10/2006 21:45	21.0	2.7	35.0	4.5	31.0	4.9	33.0	5.5	31.0	5.1	151.0	4.6	5	100.0
11/10/2006 21:50	26.0	3.2	33.0	4.3	29.0	4.4	33.0	4.9	31.0	5.1	152.0	4.4	5	100.0
11/10/2006 21:55	29.0	4.0	37.0	4.9	25.0	4.2	31.0	5.0	26.0	4.5	148.0	4.5	5	100.0
11/10/2006 22:00	25.0	3.5	33.0	4.5	33.0	4.9	33.0	5.1	31.0	5.4	155.0	4.7	5	100.0
11/10/2006 22:05	24.0	3.1	29.0	3.9	31.0	4.5	35.0	5.9	29.0	4.7	148.0	4.4	5	100.0
11/10/2006 22:10	28.0	3.5	32.0	4.5	32.0	4.9	29.0	4.4	29.0	4.6	150.0	4.4	5	100.0
11/10/2006 22:15	26.0	3.3	33.0	4.7	32.0	4.7	33.0	5.5	31.0	4.7	155.0	4.6	5	100.0
