5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/31/2006 04:30	0.0	76.7	1.0	73.8	1.0	72.8	3.0	69.0	2.0	63.9	7.0	68.8	5	100.0
12/31/2006 04:35	1.0	76.8	1.0	73.8	3.0	72.5	4.0	68.8	4.0	64.2	13.0	69.2	5	100.0
12/31/2006 04:40	0.0	76.8	1.0	73.5	1.0	72.1	2.0	69.3	2.0	64.5	6.0	68.9	5	100.0
12/31/2006 04:45	0.0	76.8	4.0	73.9	5.0	72.0	4.0	69.9	3.0	64.9	16.0	70.6	5	100.0
12/31/2006 04:50	0.0	76.8	3.0	74.2	3.0	72.3	4.0	69.6	4.0	63.9	14.0	69.5	5	100.0
12/31/2006 04:55	0.0	76.8	3.0	74.1	4.0	72.0	5.0	70.1	4.0	63.6	16.0	69.7	5	100.0
12/31/2006 05:00	0.0	76.8	3.0	74.3	5.0	72.2	5.0	69.7	2.0	63.7	15.0	70.7	5	100.0
12/31/2006 05:05	0.0	76.8	1.0	74.0	5.0	72.1	3.0	69.4	3.0	64.6	12.0	69.7	5	100.0
12/31/2006 05:10	0.0	76.8	1.0	74.5	2.0	72.2	2.0	69.1	1.0	64.6	6.0	70.3	5	100.0
12/31/2006 05:15	0.0	76.8	2.0	74.4	4.0	71.8	4.0	68.5	5.0	64.4	15.0	68.8	5	100.0
12/31/2006 05:20	0.0	76.8	2.0	74.3	6.0	72.3	4.0	69.0	3.0	64.5	15.0	70.1	5	100.0
12/31/2006 05:25	0.0	76.8	1.0	74.0	2.0	72.0	4.0	68.5	1.0	64.3	8.0	69.5	5	100.0
12/31/2006 05:30	1.0	76.3	4.0	73.6	7.0	71.7	5.0	68.0	3.0	64.7	20.0	70.3	5	100.0
12/31/2006 05:35	0.0	76.3	4.0	74.0	6.0	72.0	5.0	68.4	4.0	64.1	19.0	69.8	5	100.0
12/31/2006 05:40	1.0	76.5	5.0	74.3	5.0	72.0	5.0	68.2	5.0	63.9	21.0	69.9	5	100.0
12/31/2006 05:45	1.0	76.2	6.0	74.0	5.0	72.2	4.0	68.9	7.0	64.7	23.0	70.0	5	100.0
12/31/2006 05:50	2.0	76.2	5.0	74.1	5.0	72.1	6.0	68.6	5.0	63.9	23.0	70.2	5	100.0
12/31/2006 05:55	1.0	76.5	5.0	74.2	6.0	72.1	5.0	69.5	8.0	62.9	25.0	69.2	5	100.0
12/31/2006 06:00	1.0	76.9	7.0	73.9	5.0	71.9	7.0	69.4	5.0	63.8	25.0	70.3	5	100.0
12/31/2006 06:05	1.0	77.1	2.0	73.8	6.0	72.0	5.0	69.5	3.0	64.2	17.0	70.4	5	100.0
12/31/2006 06:10	1.0	77.2	6.0	74.2	5.0	72.3	7.0	69.6	4.0	64.4	23.0	70.8	5	100.0
12/31/2006 06:15	2.0	76.8	5.0	74.1	7.0	71.6	8.0	69.0	3.0	64.6	25.0	70.8	5	100.0
12/31/2006 06:20	1.0	76.4	6.0	73.8	9.0	71.8	8.0	69.0	3.0	64.3	27.0	70.8	5	100.0
12/31/2006 06:25	2.0	76.5	9.0	73.8	7.0	71.5	5.0	68.7	5.0	64.3	28.0	70.8	5	100.0
12/31/2006 06:30	1.0	76.9	7.0	73.8	6.0	71.9	6.0	68.8	5.0	64.6	25.0	70.4	5	100.0
12/31/2006 06:35	1.0	77.1	7.0	74.3	8.0	72.3	8.0	69.3	8.0	64.3	32.0	70.1	5	100.0
12/31/2006 06:40	2.0	76.8	10.0	73.8	8.0	72.4	9.0	69.1	5.0	63.6	34.0	70.9	5	100.0
12/31/2006 06:45	1.0	77.0	7.0	74.1	7.0	71.8	10.0	69.0	7.0	63.6	32.0	69.8	5	100.0
12/31/2006 06:50	2.0	76.7	9.0	74.4	9.0	71.9	11.0	70.5	5.0	64.4	36.0	71.3	5	100.0
12/31/2006 06:55	3.0	76.8	9.0	74.5	7.0	72.2	10.0	69.8	8.0	64.9	37.0	70.9	5	100.0
12/31/2006 07:00	1.0	76.5	5.0	74.1	6.0	72.0	5.0	69.9	4.0	64.9	21.0	70.9	5	100.0
12/31/2006 07:05	2.0	76.3	7.0	73.9	11.0	72.4	13.0	70.8	9.0	65.2	42.0	70.8	5	100.0
12/31/2006 07:10	3.0	76.2	12.0	74.2	10.0	71.1	7.0	69.8	7.0	65.1	39.0	71.1	5	100.0
12/31/2006 07:15	5.0	76.0	9.0	73.9	12.0	70.1	8.0	68.6	7.0	64.6	41.0	70.4	5	100.0
12/31/2006 07:20	4.0	76.4	11.0	74.0	13.0	71.5	11.0	69.3	6.0	65.0	45.0	71.1	5	100.0
12/31/2006 07:25	3.0	76.2	13.0	74.0	11.0	71.7	11.0	69.6	9.0	65.1	47.0	70.9	5	100.0
12/31/2006 07:30	7.0	76.5	13.0	73.7	13.0	70.7	12.0	69.0	9.0	64.3	54.0	70.7	5	100.0
12/31/2006 07:35	4.0	76.5	8.0	73.2	9.0	71.3	7.0	68.9	5.0	64.7	33.0	70.9	5	100.0
12/31/2006 07:40	4.0	76.3	11.0	73.7	16.0	72.1	13.0	68.2	11.0	64.9	55.0	70.4	5	100.0
12/31/2006 07:45	6.0	76.2	11.0	74.2	13.0	69.5	13.0	69.7	14.0	64.9	57.0	70.0	5	100.0
12/31/2006 07:50	6.0	76.4	15.0	74.0	15.0	70.5	12.0	67.4	13.0	63.0	61.0	69.7	5	100.0
12/31/2006 07:55	4.0	76.6	13.0	74.5	17.0	70.4	13.0	67.9	10.0	64.2	57.0	70.1	5	100.0
12/31/2006 08:00	2.0	76.7	13.0	74.3	15.0	71.4	15.0	68.9	11.0	62.5	56.0	69.8	5	100.0
12/31/2006 08:05	5.0	76.3	15.0	74.1	11.0	70.3	19.0	71.5	13.0	63.9	63.0	70.7	5	100.0
12/31/2006 08:10	5.0	76.5	13.0	73.8	16.0	70.9	16.0	70.0	11.0	61.9	61.0	70.1	5	100.0
12/31/2006 08:15	6.0	76.8	17.0	72.7	12.0	72.0	16.0	67.5	11.0	62.1	62.0	69.7	5	100.0
12/31/2006 08:20	6.0	76.6	8.0	73.5	11.0	71.8	11.0	67.7	8.0	63.0	44.0	70.1	5	100.0
12/31/2006 08:25	5.0	76.5	13.0	73.5	15.0	71.7	15.0	69.5	10.0	63.0	58.0	70.4	5	100.0
12/31/2006 08:30	6.0	76.6	17.0	74.0	18.0	69.7	13.0	68.5	15.0	63.1	69.0	69.7	5	100.0
12/31/2006 08:35	7.0	76.9	17.0	75.0	17.0	71.4	17.0	68.1	16.0	61.9	74.0	69.9	5	100.0
12/31/2006 08:40	7.0	76.5	16.0	74.0	20.0	72.7	19.0	68.9	13.0	62.3	75.0	70.6	5	100.0
12/31/2006 08:45	6.0	76.5	15.0	74.9	17.0	71.1	19.0	70.3	17.0	63.3	74.0	70.3	5	100.0
12/31/2006 08:50	8.0	76.9	16.0	74.8	18.0	72.8	19.0	70.7	20.0	63.0	81.0	70.7	5	100.0
12/31/2006 08:55	9.0	77.0	17.0	75.7	21.0	70.9	21.0	68.2	17.0	63.6	85.0	70.4	5	100.0
12/31/2006 09:00	5.0	77.0	18.0	76.3	17.0	72.8	22.0	68.1	18.0	63.9	80.0	70.6	5	100.0
12/31/2006 09:05	11.0	77.1	21.0	75.3	24.0	72.1	23.0	69.2	20.0	64.7	99.0	71.2	5	100.0
12/31/2006 09:10	1.0	77.3	7.0	75.1	5.0	72.1	7.0	69.4	6.0	64.8	26.0	70.7	5	100.0
12/31/2006 09:15	6.0	77.2	15.0	74.2	15.0	72.6	19.0	70.9	15.0	64.3	70.0	71.1	5	100.0
12/31/2006 09:20	7.0	77.2	19.0	74.4	23.0	72.6	23.0	71.2	16.0	62.8	88.0	71.2	5	100.0
12/31/2006 09:25	9.0	76.9	18.0	72.6	22.0	73.6	22.0	71.2	19.0	62.1	90.0	70.7	5	100.0
12/31/2006 09:30	13.0	76.3	21.0	75.6	19.0	73.9	23.0	69.7	25.0	63.4	101.0	71.0	5	100.0
12/31/2006 09:35	12.0	76.4	24.0	74.8	26.0	73.0	26.0	68.7	29.0	66.5	117.0	71.2	5	100.0
12/31/2006 09:40	17.0	76.3	26.0	76.5	29.0	73.0	29.0	66.2	32.0	65.0	133.0	70.7	5	100.0
12/31/2006 09:45	15.0	76.4	22.0	75.4	26.0	72.8	30.0	68.2	25.0	64.4	118.0	70.8	5	100.0
12/31/2006 09:50	13.0	76.8	23.0	75.3	29.0	74.5	25.0	70.6	25.0	62.1	115.0	71.4	5	100.0
12/31/2006 09:55	17.0	76.1	27.0	76.1	29.0	73.6	27.0	69.2	31.0	63.1	131.0	71.0	5	100.0
12/31/2006 10:00	15.0	77.4	27.0	76.5	28.0	74.7	26.0	66.9	28.0	60.0	124.0	70.5	5	100.0
12/31/2006 10:05	19.0	78.4	30.0	77.2	28.0	73.2	29.0	64.3	32.0	56.8	138.0	69.1	5	100.0
12/31/2006 10:10	15.0	77.8	28.0	77.4	28.0	72.4	29.0	63.7	34.0	55.7	134.0	67.9	5	100.0
12/31/2006 10:15	16.0	77.1	26.0	75.8	28.0	73.7	29.0	64.3	29.0	55.6	128.0	68.3	5	100.0
12/31/2006 10:20	21.0	77.1	32.0	74.1	36.0	72.5	36.0	61.9	34.0	56.2	159.0	67.5	5	100.0
12/31/2006 10:25	19.0	77.0	30.0	74.6	32.0	71.7	33.0	61.8	31.0	55.2	145.0	67.2	5	100.0
12/31/2006 10:30	22.0	77.8	33.0	74.1	33.0	70.8	39.0	61.4	33.0	54.5	160.0	66.8	5	100.0
12/31/2006 10:35	25.0	77.4	32.0	75.7	31.0	72.5	34.0	65.2	34.0	55.7	156.0	68.7	5	100.0
12/31/2006 10:40	21.0	76.4	34.0	75.2	38.0	74.8	35.0	59.4	31.0	56.1	159.0	68.1	5	100.0
12/31/2006 10:45	24.0	76.9	39.0	72.7	34.0	71.1	38.0	61.9	34.0	54.9	169.0	67.0	5	100.0
12/31/2006 10:50	29.0	77.6	36.0	71.2	38.0	73.1	38.0	60.4	44.0	54.8	185.0	66.5	5	100.0
12/31/2006 10:55	25.0	78.0	32.0	73.0	36.0	71.7	36.0	61.6	39.0	55.9	168.0	67.1	5	100.0
12/31/2006 11:00	25.0	78.9	35.0	73.6	33.0	66.5	38.0	63.2	37.0	55.5	168.0	66.7	5	100.0
12/31/2006 11:05	16.0	76.8	29.0	74.1	30.0	65.4	26.0	61.0	36.0	56.2	137.0	65.3	5	100.0
12/31/2006 11:10	25.0	78.3	35.0	75.8	35.0	65.6	31.0	58.7	39.0	54.4	165.0	65.7	5	100.0
12/31/2006 11:15	26.0	79.0	33.0	76.1	33.0	63.4	37.0	62.9	33.0	54.8	162.0	66.6	5	100.0
12/31/2006 11:20	18.0	79.2	26.0	77.6	33.0	64.7	35.0	63.3	37.0	55.0	149.0	66.0	5	100.0
12/31/2006 11:25	25.0	78.9	35.0	76.9	36.0	64.3	39.0	64.0	39.0	53.2	174.0	66.4	5	100.0
12/31/2006 11:30	28.0	77.7	38.0	76.6	37.0	64.1	36.0	62.5	41.0	53.2	180.0	66.1	5	100.0
12/31/2006 11:35	23.0	77.7	34.0	76.5	34.0	61.0	43.0	61.7	37.0	51.5	171.0	64.4	5	100.0
12/31/2006 11:40	29.0	76.6	36.0	76.9	35.0	59.1	34.0	60.6	34.0	53.8	168.0	65.2	5	100.0
12/31/2006 11:45	29.0	77.4	40.0	76.9	37.0	59.4	41.0	60.3	39.0	53.2	186.0	64.9	5	100.0
12/31/2006 11:50	24.0	77.5	32.0	76.7	40.0	60.4	39.0	61.8	45.0	52.9	180.0	64.0	5	100.0
12/31/2006 11:55	27.0	77.7	37.0	77.2	41.0	60.7	41.0	61.9	36.0	55.7	182.0	65.9	5	100.0
12/31/2006 12:00	28.0	77.7	32.0	70.7	34.0	61.1	37.0	61.5	44.0	56.7	175.0	64.5	5	100.0
12/31/2006 12:05	26.0	76.5	35.0	67.7	39.0	61.8	40.0	61.4	43.0	53.7	183.0	63.0	5	100.0
12/31/2006 12:10	30.0	75.4	41.0	64.3	42.0	61.3	42.0	60.2	41.0	55.4	196.0	62.6	5	100.0
12/31/2006 12:15	28.0	75.0	37.0	63.1	39.0	60.9	44.0	60.7	43.0	54.9	191.0	62.0	5	100.0
12/31/2006 12:20	23.0	75.2	38.0	63.3	42.0	60.2	41.0	61.0	41.0	53.9	185.0	61.5	5	100.0
12/31/2006 12:25	29.0	75.4	40.0	62.5	39.0	59.0	42.0	61.2	43.0	53.1	193.0	61.4	5	100.0
12/31/2006 12:30	34.0	76.4	41.0	63.7	44.0	59.4	44.0	59.9	43.0	52.4	206.0	61.7	5	100.0
12/31/2006 12:35	27.0	76.2	38.0	64.0	41.0	60.8	42.0	60.1	46.0	52.1	194.0	61.4	5	100.0
12/31/2006 12:40	30.0	75.3	33.0	62.8	33.0	60.8	43.0	61.5	40.0	53.9	179.0	62.2	5	100.0
12/31/2006 12:45	23.0	75.9	37.0	63.1	37.0	60.7	38.0	61.6	42.0	53.0	177.0	61.5	5	100.0
12/31/2006 12:50	23.0	76.2	39.0	64.1	37.0	60.2	45.0	60.5	45.0	53.1	189.0	61.3	5	100.0
12/31/2006 12:55	29.0	77.2	39.0	62.9	37.0	62.0	45.0	61.5	43.0	53.7	193.0	62.5	5	100.0
12/31/2006 13:00	26.0	64.2	37.0	62.7	40.0	61.7	43.0	60.0	43.0	53.8	189.0	60.1	5	100.0
12/31/2006 13:05	37.0	57.2	45.0	62.5	41.0	60.9	44.0	59.4	41.0	54.5	208.0	59.0	5	100.0
12/31/2006 13:10	34.0	52.5	40.0	61.0	41.0	59.1	43.0	59.6	49.0	52.6	207.0	56.9	5	100.0
12/31/2006 13:15	28.0	52.4	39.0	60.8	40.0	60.4	41.0	60.5	48.0	53.0	196.0	57.5	5	100.0
12/31/2006 13:20	30.0	52.7	41.0	61.4	44.0	61.7	44.0	60.3	47.0	53.1	206.0	58.1	5	100.0
12/31/2006 13:25	37.0	50.7	42.0	61.9	41.0	61.2	43.0	60.6	46.0	53.5	209.0	57.7	5	100.0
12/31/2006 13:30	33.0	50.3	38.0	61.0	43.0	61.4	41.0	61.3	43.0	52.6	198.0	57.5	5	100.0
12/31/2006 13:35	40.0	49.2	44.0	61.3	45.0	59.5	42.0	61.7	44.0	52.8	215.0	57.0	5	100.0
12/31/2006 13:40	35.0	48.8	43.0	60.7	43.0	59.5	40.0	61.5	43.0	49.8	204.0	56.3	5	100.0
12/31/2006 13:45	36.0	49.0	44.0	61.2	41.0	59.5	45.0	62.2	49.0	50.9	215.0	56.7	5	100.0
12/31/2006 13:50	37.0	47.8	45.0	60.7	43.0	60.5	45.0	61.1	45.0	52.0	215.0	56.7	5	100.0
12/31/2006 13:55	35.0	47.7	43.0	61.9	39.0	59.8	43.0	61.4	41.0	53.9	201.0	57.3	5	100.0
12/31/2006 14:00	43.0	47.7	55.0	61.5	48.0	59.6	46.0	58.7	53.0	50.5	245.0	55.8	5	100.0
12/31/2006 14:05	34.0	50.4	38.0	61.6	41.0	58.5	45.0	59.1	44.0	50.2	202.0	56.0	5	100.0
12/31/2006 14:10	32.0	50.3	42.0	63.2	38.0	59.9	42.0	59.0	43.0	51.5	197.0	57.0	5	100.0
12/31/2006 14:15	41.0	49.1	41.0	61.3	47.0	60.2	45.0	60.1	42.0	51.0	216.0	56.5	5	100.0
12/31/2006 14:20	28.0	49.9	41.0	61.8	35.0	60.3	32.0	61.7	37.0	52.8	173.0	57.6	5	100.0
12/31/2006 14:25	42.0	48.9	43.0	60.7	47.0	60.4	45.0	60.3	44.0	51.9	221.0	56.6	5	100.0
12/31/2006 14:30	36.0	48.7	44.0	61.2	44.0	57.7	44.0	59.6	44.0	51.7	212.0	56.0	5	100.0
12/31/2006 14:35	40.0	48.1	44.0	61.8	49.0	58.8	46.0	60.2	46.0	51.7	225.0	56.3	5	100.0
12/31/2006 14:40	32.0	50.2	40.0	62.0	41.0	61.1	46.0	60.5	43.0	52.0	202.0	57.5	5	100.0
12/31/2006 14:45	40.0	48.9	45.0	61.8	44.0	58.3	41.0	60.6	41.0	52.7	211.0	56.6	5	100.0
12/31/2006 14:50	39.0	48.0	45.0	61.7	48.0	60.3	43.0	60.5	46.0	52.5	221.0	56.8	5	100.0
12/31/2006 14:55	39.0	48.1	43.0	61.7	41.0	60.5	44.0	62.8	45.0	53.9	212.0	57.5	5	100.0
12/31/2006 15:00	37.0	48.4	47.0	63.4	40.0	58.6	47.0	59.9	39.0	52.4	210.0	57.0	5	100.0
12/31/2006 15:05	39.0	47.4	43.0	63.2	47.0	60.5	43.0	60.4	35.0	54.0	207.0	57.5	5	100.0
12/31/2006 15:10	33.0	50.0	41.0	62.8	41.0	61.3	36.0	60.9	42.0	53.6	193.0	57.9	5	100.0
12/31/2006 15:15	30.0	48.8	38.0	61.8	36.0	60.9	37.0	59.5	40.0	53.7	181.0	57.2	5	100.0
12/31/2006 15:20	35.0	49.6	44.0	62.9	45.0	59.8	38.0	60.0	39.0	53.7	201.0	57.6	5	100.0
12/31/2006 15:25	33.0	49.7	39.0	63.1	38.0	60.4	44.0	62.2	40.0	54.0	194.0	58.2	5	100.0
12/31/2006 15:30	34.0	47.6	40.0	62.0	41.0	59.9	40.0	61.7	33.0	54.2	188.0	57.5	5	100.0
12/31/2006 15:35	35.0	49.2	39.0	61.8	42.0	61.8	38.0	61.3	39.0	54.2	193.0	57.9	5	100.0
12/31/2006 15:40	35.0	48.4	44.0	61.7	41.0	61.6	43.0	61.8	38.0	54.8	201.0	58.1	5	100.0
12/31/2006 15:45	39.0	48.3	40.0	61.3	47.0	61.6	45.0	61.2	39.0	53.1	210.0	57.4	5	100.0
12/31/2006 15:50	41.0	48.5	41.0	60.4	40.0	61.5	41.0	61.6	38.0	53.6	201.0	57.2	5	100.0
12/31/2006 15:55	35.0	47.7	42.0	59.6	37.0	59.2	42.0	61.5	35.0	54.2	191.0	56.8	5	100.0
12/31/2006 16:00	28.0	50.7	37.0	61.5	38.0	61.5	38.0	61.1	34.0	53.2	175.0	58.1	5	100.0
12/31/2006 16:05	38.0	48.2	42.0	59.5	46.0	60.8	41.0	59.8	41.0	54.5	208.0	56.8	5	100.0
12/31/2006 16:10	33.0	46.2	42.0	61.3	41.0	60.4	39.0	59.4	39.0	54.7	194.0	56.8	5	100.0
12/31/2006 16:15	41.0	47.3	45.0	60.7	43.0	58.8	45.0	59.9	44.0	53.6	218.0	56.2	5	100.0
12/31/2006 16:20	34.0	47.0	40.0	60.6	44.0	59.1	39.0	60.2	36.0	53.8	193.0	56.5	5	100.0
12/31/2006 16:25	43.0	47.1	37.0	59.6	45.0	59.4	38.0	60.2	44.0	52.4	207.0	55.5	5	100.0
12/31/2006 16:30	35.0	48.1	43.0	60.6	37.0	58.1	44.0	61.0	39.0	54.9	198.0	56.9	5	100.0
12/31/2006 16:35	39.0	47.1	47.0	61.7	55.0	59.4	45.0	60.7	45.0	53.7	231.0	56.9	5	100.0
12/31/2006 16:40	37.0	47.2	39.0	60.4	41.0	60.6	35.0	60.0	36.0	53.9	188.0	56.5	5	100.0
12/31/2006 16:45	41.0	46.9	45.0	60.6	45.0	60.0	44.0	60.4	40.0	52.6	215.0	56.3	5	100.0
12/31/2006 16:50	27.0	49.8	37.0	60.3	36.0	58.0	38.0	59.6	34.0	52.3	172.0	56.4	5	100.0
12/31/2006 16:55	31.0	49.8	39.0	60.9	40.0	57.3	39.0	61.2	35.0	51.8	184.0	56.6	5	100.0
12/31/2006 17:00	20.0	56.0	27.0	63.9	28.0	60.4	25.0	62.0	23.0	53.9	123.0	59.6	5	100.0
12/31/2006 17:05	24.0	56.0	39.0	63.2	39.0	59.9	38.0	60.1	30.0	54.5	170.0	59.2	5	100.0
12/31/2006 17:10	19.0	59.1	23.0	61.7	20.0	59.4	18.0	62.4	17.0	55.8	97.0	59.8	5	100.0
12/31/2006 17:15	36.0	54.6	40.0	60.4	42.0	59.4	46.0	61.3	36.0	54.2	200.0	58.2	5	100.0
12/31/2006 17:20	25.0	52.6	41.0	60.1	37.0	58.3	42.0	60.6	31.0	52.4	176.0	57.4	5	100.0
12/31/2006 17:25	34.0	49.1	37.0	60.1	39.0	58.7	42.0	60.7	35.0	52.7	187.0	56.6	5	100.0
12/31/2006 17:30	31.0	51.6	35.0	61.9	41.0	61.2	39.0	60.5	34.0	53.3	180.0	58.0	5	100.0
12/31/2006 17:35	27.0	51.0	36.0	61.0	38.0	60.1	41.0	59.9	37.0	52.7	179.0	57.3	5	100.0
12/31/2006 17:40	37.0	48.4	44.0	59.9	43.0	59.8	42.0	59.6	39.0	53.5	205.0	56.5	5	100.0
12/31/2006 17:45	30.0	49.9	35.0	60.5	38.0	59.1	34.0	61.2	37.0	53.4	174.0	57.0	5	100.0
12/31/2006 17:50	28.0	50.3	40.0	60.0	39.0	58.5	39.0	59.8	36.0	49.9	182.0	56.1	5	100.0
12/31/2006 17:55	31.0	49.6	43.0	61.1	37.0	59.5	42.0	60.6	37.0	50.7	190.0	56.8	5	100.0
12/31/2006 18:00	29.0	63.1	37.0	68.7	34.0	60.5	41.0	61.3	34.0	51.2	175.0	61.0	5	100.0
12/31/2006 18:05	25.0	69.8	36.0	71.0	37.0	60.1	38.0	59.1	35.0	51.4	171.0	61.8	5	100.0
12/31/2006 18:10	29.0	73.1	38.0	72.7	35.0	57.6	39.0	59.1	39.0	51.7	180.0	62.3	5	100.0
12/31/2006 18:15	34.0	76.1	41.0	73.3	34.0	58.2	44.0	60.6	36.0	52.5	189.0	64.2	5	100.0
12/31/2006 18:20	24.0	76.3	34.0	74.0	42.0	59.9	43.0	61.0	40.0	52.8	183.0	63.4	5	100.0
12/31/2006 18:25	25.0	78.8	30.0	73.5	38.0	59.2	39.0	61.4	33.0	50.7	165.0	63.6	5	100.0
12/31/2006 18:30	24.0	78.3	34.0	73.3	35.0	58.2	34.0	61.2	36.0	49.9	163.0	63.1	5	100.0
12/31/2006 18:35	24.0	78.6	39.0	76.3	39.0	58.8	42.0	61.3	36.0	52.3	180.0	64.5	5	100.0
12/31/2006 18:40	25.0	78.8	32.0	75.7	33.0	60.0	35.0	60.5	29.0	51.5	154.0	64.8	5	100.0
12/31/2006 18:45	25.0	79.4	32.0	74.1	38.0	60.1	36.0	58.2	34.0	52.3	165.0	63.7	5	100.0
12/31/2006 18:50	19.0	76.9	31.0	74.5	33.0	60.5	37.0	59.9	34.0	54.6	154.0	63.9	5	100.0
12/31/2006 18:55	25.0	77.2	30.0	74.8	29.0	62.0	34.0	60.9	36.0	53.0	154.0	64.6	5	100.0
12/31/2006 19:00	22.0	77.7	31.0	76.0	34.0	62.7	32.0	61.4	26.0	59.3	145.0	66.9	5	100.0
12/31/2006 19:05	30.0	78.2	39.0	74.8	36.0	60.7	33.0	60.7	35.0	60.8	173.0	66.9	5	100.0
12/31/2006 19:10	25.0	79.0	30.0	78.7	31.0	62.9	27.0	60.3	27.0	61.2	140.0	68.3	5	100.0
12/31/2006 19:15	16.0	77.6	31.0	77.4	29.0	61.6	36.0	59.9	35.0	62.6	147.0	66.5	5	100.0
12/31/2006 19:20	23.0	77.6	31.0	75.6	33.0	61.9	33.0	60.8	23.0	64.1	143.0	67.5	5	100.0
12/31/2006 19:25	16.0	77.7	26.0	75.6	30.0	60.5	31.0	62.3	31.0	62.8	134.0	66.4	5	100.0
12/31/2006 19:30	18.0	77.0	28.0	77.1	25.0	61.2	31.0	61.7	31.0	62.2	133.0	67.0	5	100.0
12/31/2006 19:35	20.0	77.2	27.0	75.1	26.0	62.9	29.0	62.3	30.0	62.2	132.0	67.3	5	100.0
12/31/2006 19:40	18.0	76.3	31.0	74.0	32.0	60.6	31.0	60.5	29.0	59.9	141.0	65.4	5	100.0
12/31/2006 19:45	19.0	75.0	29.0	76.2	31.0	61.4	31.0	61.8	29.0	63.1	139.0	66.8	5	100.0
12/31/2006 19:50	23.0	75.8	29.0	75.0	36.0	61.3	36.0	63.6	29.0	66.1	153.0	67.5	5	100.0
12/31/2006 19:55	19.0	76.6	25.0	74.2	29.0	60.3	31.0	63.2	25.0	66.9	129.0	67.4	5	100.0
12/31/2006 20:00	18.0	76.7	23.0	74.3	26.0	65.0	21.0	66.3	25.0	66.4	113.0	69.3	5	100.0
12/31/2006 20:05	18.0	76.4	24.0	73.0	31.0	67.6	36.0	70.0	31.0	65.2	140.0	69.7	5	100.0
12/31/2006 20:10	22.0	76.3	30.0	73.6	33.0	70.5	31.0	67.3	32.0	66.2	148.0	70.4	5	100.0
12/31/2006 20:15	19.0	76.8	25.0	73.4	25.0	70.8	26.0	68.8	29.0	65.7	124.0	70.6	5	100.0
12/31/2006 20:20	14.0	77.5	26.0	74.2	28.0	73.0	24.0	68.5	25.0	64.4	117.0	71.0	5	100.0
12/31/2006 20:25	11.0	77.4	24.0	72.9	28.0	73.4	30.0	69.0	24.0	65.9	117.0	71.0	5	100.0
12/31/2006 20:30	17.0	77.4	26.0	74.0	28.0	70.7	36.0	69.9	30.0	66.4	137.0	71.0	5	100.0
12/31/2006 20:35	16.0	77.8	24.0	76.4	24.0	72.5	26.0	69.1	29.0	65.6	119.0	71.6	5	100.0
12/31/2006 20:40	13.0	77.6	21.0	74.9	26.0	74.1	26.0	71.4	22.0	65.4	108.0	72.3	5	100.0
12/31/2006 20:45	15.0	77.6	29.0	72.9	29.0	73.3	20.0	66.1	28.0	64.5	121.0	70.5	5	100.0
12/31/2006 20:50	16.0	77.1	25.0	74.8	25.0	73.9	33.0	65.6	27.0	65.0	126.0	70.4	5	100.0
12/31/2006 20:55	9.0	76.7	24.0	73.0	26.0	72.3	25.0	67.7	20.0	64.7	104.0	70.3	5	100.0
12/31/2006 21:00	17.0	75.3	26.0	74.3	24.0	72.7	29.0	70.8	24.0	64.9	120.0	71.4	5	100.0
12/31/2006 21:05	12.0	76.2	23.0	74.9	26.0	72.4	25.0	70.9	24.0	67.1	110.0	71.8	5	100.0
12/31/2006 21:10	11.0	75.7	29.0	74.6	26.0	71.3	25.0	70.6	24.0	63.2	115.0	70.7	5	100.0
12/31/2006 21:15	17.0	77.0	29.0	74.0	28.0	74.6	32.0	69.6	22.0	62.3	128.0	71.4	5	100.0
12/31/2006 21:20	8.0	76.9	19.0	74.0	19.0	73.8	19.0	69.8	21.0	62.6	86.0	70.5	5	100.0
12/31/2006 21:25	13.0	76.6	22.0	73.1	23.0	75.0	23.0	69.6	19.0	65.0	100.0	71.6	5	100.0
12/31/2006 21:30	5.0	76.6	16.0	74.5	21.0	73.4	24.0	71.8	23.0	67.0	89.0	71.7	5	100.0
12/31/2006 21:35	10.0	76.1	25.0	76.1	21.0	74.1	29.0	73.9	25.0	67.2	110.0	73.1	5	100.0
12/31/2006 21:40	13.0	77.1	25.0	74.8	28.0	75.3	26.0	68.1	25.0	67.8	117.0	72.2	5	100.0
12/31/2006 21:45	11.0	76.8	22.0	74.6	23.0	76.3	25.0	71.7	23.0	68.4	104.0	73.1	5	100.0
12/31/2006 21:50	10.0	77.4	19.0	76.2	19.0	75.3	19.0	69.6	19.0	64.6	86.0	72.1	5	100.0
12/31/2006 21:55	12.0	76.8	24.0	77.5	23.0	74.1	20.0	72.2	19.0	64.2	98.0	73.0	5	100.0
12/31/2006 22:00	14.0	76.4	18.0	76.1	22.0	72.7	20.0	69.8	17.0	65.2	91.0	71.9	5	100.0
