5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/24/2006 04:30	0.0	76.8	2.0	74.0	3.0	71.6	6.0	68.9	3.0	64.5	14.0	69.3	5	100.0
12/24/2006 04:35	3.0	76.5	3.0	74.0	1.0	71.7	4.0	69.0	1.0	64.7	12.0	72.0	5	100.0
12/24/2006 04:40	0.0	76.5	3.0	74.2	4.0	72.0	6.0	69.1	3.0	65.2	16.0	70.1	5	100.0
12/24/2006 04:45	1.0	76.3	4.0	74.1	5.0	72.0	7.0	69.0	3.0	65.1	20.0	70.5	5	100.0
12/24/2006 04:50	0.0	76.3	4.0	74.2	3.0	72.3	2.0	69.5	4.0	64.7	13.0	70.1	5	100.0
12/24/2006 04:55	0.0	76.3	4.0	74.1	6.0	72.2	3.0	69.4	1.0	64.7	14.0	71.6	5	100.0
12/24/2006 05:00	0.0	76.3	3.0	74.1	3.0	72.4	4.0	68.7	3.0	64.8	13.0	69.9	5	100.0
12/24/2006 05:05	0.0	76.3	3.0	74.0	4.0	72.1	3.0	69.2	3.0	64.5	13.0	70.1	5	100.0
12/24/2006 05:10	1.0	76.7	3.0	73.8	3.0	71.9	5.0	69.2	3.0	64.9	15.0	70.3	5	100.0
12/24/2006 05:15	1.0	76.9	7.0	74.1	6.0	72.0	8.0	68.6	5.0	64.8	27.0	70.4	5	100.0
12/24/2006 05:20	1.0	77.0	3.0	73.9	5.0	72.4	7.0	67.8	3.0	64.6	19.0	70.0	5	100.0
12/24/2006 05:25	1.0	77.1	6.0	74.3	6.0	72.0	5.0	67.4	6.0	64.9	24.0	70.1	5	100.0
12/24/2006 05:30	1.0	77.1	4.0	73.8	7.0	72.1	6.0	68.9	6.0	65.0	24.0	70.0	5	100.0
12/24/2006 05:35	1.0	77.0	2.0	73.9	3.0	72.2	4.0	69.1	7.0	65.3	17.0	69.1	5	100.0
12/24/2006 05:40	0.0	77.0	6.0	74.3	6.0	71.9	6.0	68.3	5.0	65.4	23.0	70.2	5	100.0
12/24/2006 05:45	0.0	77.0	5.0	73.9	8.0	71.4	10.0	67.7	4.0	65.3	27.0	69.6	5	100.0
12/24/2006 05:50	0.0	77.0	1.0	73.8	2.0	71.7	1.0	68.2	1.0	65.7	5.0	70.2	5	100.0
12/24/2006 05:55	3.0	77.0	8.0	73.9	6.0	72.0	6.0	68.5	6.0	65.6	29.0	71.0	5	100.0
12/24/2006 06:00	2.0	76.5	5.0	74.1	4.0	72.1	6.0	69.3	7.0	64.8	24.0	70.1	5	100.0
12/24/2006 06:05	1.0	76.3	7.0	73.9	5.0	71.2	8.0	69.7	3.0	64.2	24.0	70.8	5	100.0
12/24/2006 06:10	1.0	76.8	5.0	73.7	7.0	71.5	8.0	69.9	7.0	64.8	28.0	70.0	5	100.0
12/24/2006 06:15	1.0	77.0	7.0	73.9	8.0	71.6	8.0	69.8	4.0	64.5	28.0	70.8	5	100.0
12/24/2006 06:20	2.0	77.1	5.0	73.6	5.0	71.4	9.0	69.7	6.0	64.1	27.0	70.0	5	100.0
12/24/2006 06:25	0.0	77.1	8.0	73.8	10.0	72.1	11.0	69.8	8.0	63.3	37.0	69.9	5	100.0
12/24/2006 06:30	3.0	76.6	7.0	74.0	6.0	71.1	8.0	68.7	3.0	63.5	27.0	70.9	5	100.0
12/24/2006 06:35	1.0	76.9	9.0	74.1	6.0	71.5	9.0	69.9	5.0	64.1	30.0	70.7	5	100.0
12/24/2006 06:40	1.0	76.5	8.0	74.0	10.0	70.5	9.0	69.8	6.0	64.6	34.0	70.3	5	100.0
12/24/2006 06:45	2.0	76.0	8.0	73.8	14.0	71.5	13.0	69.8	11.0	63.8	48.0	69.8	5	100.0
12/24/2006 06:50	1.0	75.8	10.0	74.2	9.0	71.3	11.0	69.9	8.0	64.1	39.0	70.3	5	100.0
12/24/2006 06:55	1.0	76.5	6.0	74.2	7.0	71.7	7.0	70.1	3.0	64.2	24.0	71.1	5	100.0
12/24/2006 07:00	2.0	76.9	9.0	74.4	12.0	72.9	10.0	67.9	9.0	64.5	42.0	70.4	5	100.0
12/24/2006 07:05	2.0	76.4	14.0	74.6	11.0	72.4	10.0	69.0	8.0	64.9	45.0	71.2	5	100.0
12/24/2006 07:10	3.0	76.5	13.0	75.0	13.0	73.0	11.0	68.9	7.0	64.8	47.0	71.6	5	100.0
12/24/2006 07:15	4.0	76.6	14.0	74.0	11.0	72.9	10.0	69.3	8.0	64.9	47.0	71.4	5	100.0
12/24/2006 07:20	3.0	76.5	12.0	74.2	13.0	73.4	14.0	68.4	10.0	64.8	52.0	70.8	5	100.0
12/24/2006 07:25	5.0	76.3	14.0	73.7	15.0	72.6	16.0	68.0	9.0	65.0	59.0	70.8	5	100.0
12/24/2006 07:30	9.0	76.6	16.0	75.0	12.0	72.4	12.0	68.6	8.0	64.7	57.0	71.9	5	100.0
12/24/2006 07:35	5.0	76.4	13.0	75.4	13.0	72.7	15.0	69.2	13.0	65.7	59.0	71.2	5	100.0
12/24/2006 07:40	3.0	76.2	12.0	74.4	17.0	72.2	17.0	67.3	14.0	65.6	63.0	70.0	5	100.0
12/24/2006 07:45	5.0	76.4	13.0	73.8	11.0	71.8	11.0	67.8	9.0	64.6	49.0	70.6	5	100.0
12/24/2006 07:50	3.0	76.5	9.0	73.7	12.0	72.1	10.0	68.3	8.0	64.9	42.0	70.5	5	100.0
12/24/2006 07:55	7.0	76.6	16.0	74.2	17.0	72.8	19.0	69.9	17.0	66.7	76.0	71.4	5	100.0
12/24/2006 08:00	6.0	76.8	20.0	73.3	17.0	71.1	14.0	67.4	13.0	65.9	70.0	70.5	5	100.0
12/24/2006 08:05	5.0	76.9	14.0	74.7	13.0	72.0	13.0	67.5	11.0	65.5	56.0	70.8	5	100.0
12/24/2006 08:10	5.0	76.8	7.0	74.6	14.0	72.9	9.0	68.8	8.0	65.3	43.0	71.4	5	100.0
12/24/2006 08:15	9.0	76.3	18.0	74.4	17.0	72.3	18.0	69.7	10.0	65.6	72.0	71.7	5	100.0
12/24/2006 08:20	7.0	76.6	17.0	75.3	17.0	72.7	19.0	70.2	13.0	65.4	73.0	71.7	5	100.0
12/24/2006 08:25	4.0	75.9	7.0	74.3	9.0	72.8	9.0	69.7	7.0	64.9	36.0	71.1	5	100.0
12/24/2006 08:30	9.0	75.9	20.0	73.9	17.0	70.6	23.0	70.0	17.0	66.9	86.0	71.0	5	100.0
12/24/2006 08:35	11.0	76.6	23.0	73.5	21.0	71.5	19.0	70.1	16.0	65.4	90.0	71.3	5	100.0
12/24/2006 08:40	6.0	76.9	21.0	71.8	17.0	73.0	16.0	67.0	19.0	66.7	79.0	70.2	5	100.0
12/24/2006 08:45	7.0	76.7	21.0	72.5	23.0	73.2	20.0	69.4	19.0	66.7	90.0	71.1	5	100.0
12/24/2006 08:50	12.0	76.6	22.0	73.7	22.0	72.9	23.0	70.9	26.0	65.2	105.0	71.1	5	100.0
12/24/2006 08:55	11.0	76.6	21.0	73.9	23.0	74.7	21.0	70.0	19.0	66.6	95.0	72.1	5	100.0
12/24/2006 09:00	19.0	77.1	30.0	75.4	23.0	74.2	27.0	74.1	23.0	67.5	122.0	73.7	5	100.0
12/24/2006 09:05	11.0	76.3	19.0	74.8	24.0	74.6	22.0	72.9	20.0	59.9	96.0	71.4	5	100.0
12/24/2006 09:10	13.0	77.2	21.0	74.0	21.0	73.1	27.0	72.3	20.0	62.6	102.0	71.5	5	100.0
12/24/2006 09:15	14.0	77.1	24.0	73.4	27.0	69.8	27.0	73.0	27.0	65.2	119.0	71.1	5	100.0
12/24/2006 09:20	15.0	76.7	31.0	74.9	26.0	71.4	25.0	70.5	23.0	65.0	120.0	71.6	5	100.0
12/24/2006 09:25	17.0	75.9	29.0	74.6	29.0	73.4	25.0	69.2	24.0	68.5	124.0	72.2	5	100.0
12/24/2006 09:30	21.0	75.9	28.0	73.2	32.0	74.2	30.0	69.8	27.0	66.7	138.0	71.8	5	100.0
12/24/2006 09:35	23.0	75.7	32.0	73.0	29.0	74.9	30.0	72.5	28.0	64.3	142.0	72.0	5	100.0
12/24/2006 09:40	21.0	76.1	31.0	73.0	27.0	71.8	29.0	73.3	27.0	64.0	135.0	71.5	5	100.0
12/24/2006 09:45	22.0	75.9	33.0	72.3	33.0	72.1	31.0	72.2	37.0	66.6	156.0	71.4	5	100.0
12/24/2006 09:50	21.0	76.2	35.0	72.7	36.0	74.0	34.0	70.9	37.0	66.0	163.0	71.5	5	100.0
12/24/2006 09:55	24.0	74.4	36.0	75.0	38.0	76.4	36.0	70.7	38.0	65.8	172.0	72.3	5	100.0
12/24/2006 10:00	30.0	77.3	38.0	75.4	39.0	75.2	41.0	67.6	40.0	59.7	188.0	70.6	5	100.0
12/24/2006 10:05	23.0	78.5	34.0	75.6	35.0	76.9	37.0	64.2	30.0	60.3	159.0	70.8	5	100.0
12/24/2006 10:10	19.0	77.8	21.0	76.1	19.0	74.9	21.0	63.7	21.0	59.3	101.0	70.1	5	100.0
12/24/2006 10:15	27.0	77.5	36.0	73.3	39.0	74.3	36.0	62.9	33.0	56.2	171.0	68.7	5	100.0
12/24/2006 10:20	31.0	77.6	35.0	73.4	39.0	74.0	41.0	64.7	41.0	55.4	187.0	68.4	5	100.0
12/24/2006 10:25	30.0	78.6	39.0	73.8	39.0	73.6	39.0	65.4	36.0	57.4	183.0	69.5	5	100.0
12/24/2006 10:30	36.0	79.3	50.0	73.1	40.0	72.1	39.0	64.5	36.0	55.7	201.0	69.2	5	100.0
12/24/2006 10:35	34.0	76.4	38.0	74.3	39.0	70.0	37.0	62.4	36.0	55.2	184.0	67.6	5	100.0
12/24/2006 10:40	30.0	76.6	39.0	72.4	43.0	73.6	38.0	62.7	35.0	55.0	185.0	68.1	5	100.0
12/24/2006 10:45	41.0	75.5	43.0	71.9	41.0	73.7	43.0	62.2	39.0	54.1	207.0	67.6	5	100.0
12/24/2006 10:50	27.0	73.9	40.0	74.0	37.0	73.6	40.0	62.0	37.0	53.7	181.0	67.1	5	100.0
12/24/2006 10:55	32.0	74.0	42.0	73.2	39.0	72.3	40.0	63.8	37.0	52.9	190.0	67.2	5	100.0
12/24/2006 11:00	31.0	74.1	40.0	72.2	39.0	66.0	43.0	61.6	44.0	53.2	197.0	64.7	5	100.0
12/24/2006 11:05	26.0	72.7	41.0	71.5	41.0	62.5	45.0	63.1	41.0	52.3	194.0	63.8	5	100.0
12/24/2006 11:10	37.0	75.0	46.0	73.7	45.0	63.6	46.0	62.7	44.0	52.9	218.0	65.3	5	100.0
12/24/2006 11:15	33.0	74.1	42.0	74.5	38.0	62.8	35.0	63.2	38.0	54.0	186.0	65.7	5	100.0
12/24/2006 11:20	38.0	75.1	41.0	75.0	37.0	62.9	37.0	63.7	35.0	53.8	188.0	66.5	5	100.0
12/24/2006 11:25	35.0	75.0	41.0	75.5	41.0	62.7	38.0	62.7	37.0	54.2	192.0	66.0	5	100.0
12/24/2006 11:30	37.0	74.9	39.0	74.9	45.0	62.1	41.0	62.0	36.0	53.6	198.0	65.4	5	100.0
12/24/2006 11:35	35.0	73.0	43.0	74.3	41.0	62.1	44.0	60.1	42.0	53.2	205.0	64.3	5	100.0
12/24/2006 11:40	34.0	75.0	45.0	74.7	39.0	61.7	41.0	61.1	41.0	55.1	200.0	65.4	5	100.0
12/24/2006 11:45	33.0	75.1	43.0	75.4	42.0	62.1	41.0	59.9	38.0	55.5	197.0	65.4	5	100.0
12/24/2006 11:50	39.0	73.9	41.0	73.5	46.0	62.4	42.0	60.7	45.0	55.9	213.0	64.9	5	100.0
12/24/2006 11:55	31.0	75.2	39.0	73.9	40.0	64.4	40.0	61.7	41.0	55.0	191.0	65.5	5	100.0
12/24/2006 12:00	41.0	72.9	46.0	67.6	40.0	61.4	41.0	62.6	41.0	53.0	209.0	63.6	5	100.0
12/24/2006 12:05	36.0	74.2	45.0	66.9	40.0	62.1	34.0	60.5	39.0	54.3	194.0	63.6	5	100.0
12/24/2006 12:10	36.0	73.7	43.0	65.4	46.0	61.3	39.0	62.9	42.0	55.7	206.0	63.5	5	100.0
12/24/2006 12:15	32.0	74.5	45.0	64.9	42.0	61.3	41.0	61.5	41.0	55.8	201.0	63.1	5	100.0
12/24/2006 12:20	40.0	73.6	44.0	63.2	50.0	61.5	45.0	62.7	42.0	55.6	221.0	63.2	5	100.0
12/24/2006 12:25	39.0	74.7	47.0	63.8	43.0	62.8	46.0	63.3	41.0	54.8	216.0	63.8	5	100.0
12/24/2006 12:30	35.0	75.0	41.0	63.4	42.0	62.4	45.0	62.5	35.0	55.0	198.0	63.5	5	100.0
12/24/2006 12:35	41.0	76.2	43.0	62.8	44.0	61.9	47.0	61.7	46.0	53.2	221.0	62.9	5	100.0
12/24/2006 12:40	40.0	75.4	45.0	62.9	44.0	63.0	43.0	60.7	46.0	53.3	218.0	62.8	5	100.0
12/24/2006 12:45	34.0	74.3	47.0	63.5	48.0	63.2	44.0	62.0	45.0	52.9	218.0	62.6	5	100.0
12/24/2006 12:50	44.0	74.8	49.0	62.9	48.0	63.3	45.0	63.6	48.0	52.1	234.0	63.1	5	100.0
12/24/2006 12:55	35.0	73.9	39.0	63.4	43.0	62.6	40.0	62.4	44.0	53.1	201.0	62.6	5	100.0
12/24/2006 13:00	39.0	61.8	47.0	63.1	48.0	61.8	45.0	62.1	44.0	53.3	223.0	60.5	5	100.0
12/24/2006 13:05	49.0	55.1	47.0	62.7	46.0	61.0	46.0	59.3	45.0	52.5	233.0	58.1	5	100.0
12/24/2006 13:10	47.0	50.1	51.0	60.8	47.0	59.8	48.0	58.8	45.0	52.6	238.0	56.5	5	100.0
12/24/2006 13:15	41.0	48.3	45.0	60.8	44.0	59.5	44.0	57.1	38.0	52.1	212.0	55.8	5	100.0
12/24/2006 13:20	49.0	47.3	52.0	60.6	46.0	55.7	44.0	56.8	39.0	52.3	230.0	54.7	5	100.0
12/24/2006 13:25	53.0	47.3	58.0	62.1	56.0	58.1	48.0	57.4	48.0	52.6	263.0	55.7	5	100.0
12/24/2006 13:30	54.0	47.1	56.0	61.5	50.0	58.4	53.0	57.7	51.0	51.5	264.0	55.3	5	100.0
12/24/2006 13:35	46.0	46.5	55.0	61.8	51.0	58.6	47.0	58.7	43.0	52.2	242.0	55.9	5	100.0
12/24/2006 13:40	44.0	46.3	51.0	61.8	51.0	58.0	49.0	59.1	45.0	49.8	240.0	55.3	5	100.0
12/24/2006 13:45	51.0	46.5	50.0	61.4	51.0	59.1	48.0	60.1	44.0	50.0	244.0	55.5	5	100.0
12/24/2006 13:50	58.0	46.5	54.0	60.1	51.0	57.8	56.0	59.0	54.0	50.4	273.0	54.6	5	100.0
12/24/2006 13:55	55.0	46.1	57.0	59.4	54.0	58.6	45.0	58.4	46.0	51.0	257.0	54.7	5	100.0
12/24/2006 14:00	58.0	45.3	61.0	59.1	55.0	59.0	55.0	58.7	45.0	50.7	274.0	54.7	5	100.0
12/24/2006 14:05	54.0	45.0	48.0	58.8	45.0	56.8	49.0	56.7	44.0	51.6	240.0	53.6	5	100.0
12/24/2006 14:10	37.0	45.4	44.0	59.5	44.0	59.4	42.0	59.4	39.0	51.7	206.0	55.4	5	100.0
12/24/2006 14:15	51.0	44.8	50.0	59.4	52.0	58.5	50.0	59.8	41.0	51.3	244.0	54.9	5	100.0
12/24/2006 14:20	38.0	45.3	39.0	60.3	42.0	59.9	37.0	59.3	35.0	51.9	191.0	55.5	5	100.0
12/24/2006 14:25	39.0	45.1	43.0	59.9	36.0	57.6	41.0	58.0	37.0	53.0	196.0	54.8	5	100.0
12/24/2006 14:30	49.0	43.4	46.0	58.4	48.0	55.7	46.0	58.5	47.0	50.6	236.0	53.2	5	100.0
12/24/2006 14:35	54.0	43.8	47.0	58.2	45.0	55.6	50.0	57.2	43.0	49.3	239.0	52.6	5	100.0
12/24/2006 14:40	51.0	42.9	50.0	57.3	46.0	56.5	46.0	57.5	44.0	50.6	237.0	52.8	5	100.0
12/24/2006 14:45	44.0	44.2	51.0	59.2	45.0	57.5	41.0	58.0	42.0	51.1	223.0	54.2	5	100.0
12/24/2006 14:50	49.0	44.6	50.0	59.8	49.0	57.9	47.0	57.8	43.0	51.4	238.0	54.4	5	100.0
12/24/2006 14:55	47.0	44.5	49.0	59.5	49.0	56.1	48.0	57.9	44.0	50.6	237.0	53.8	5	100.0
12/24/2006 15:00	49.0	44.6	47.0	59.9	49.0	57.2	44.0	58.0	43.0	52.2	232.0	54.3	5	100.0
12/24/2006 15:05	55.0	44.8	55.0	59.5	52.0	58.5	54.0	58.8	45.0	52.1	261.0	54.8	5	100.0
12/24/2006 15:10	52.0	45.4	57.0	60.2	54.0	59.3	55.0	58.9	46.0	51.0	264.0	55.2	5	100.0
12/24/2006 15:15	48.0	46.0	51.0	61.0	47.0	60.0	46.0	57.4	42.0	51.4	234.0	55.3	5	100.0
12/24/2006 15:20	44.0	46.3	48.0	61.6	45.0	59.8	47.0	59.2	42.0	51.5	226.0	55.9	5	100.0
12/24/2006 15:25	53.0	45.3	52.0	58.5	53.0	58.0	47.0	58.4	51.0	51.3	256.0	54.2	5	100.0
12/24/2006 15:30	45.0	44.9	56.0	60.0	46.0	59.6	48.0	58.5	41.0	53.2	236.0	55.6	5	100.0
12/24/2006 15:35	46.0	44.9	49.0	59.6	51.0	60.0	41.0	58.5	42.0	51.1	229.0	55.0	5	100.0
12/24/2006 15:40	45.0	43.4	51.0	60.0	44.0	58.8	45.0	57.9	41.0	50.5	226.0	54.3	5	100.0
12/24/2006 15:45	49.0	44.3	49.0	61.6	45.0	59.6	41.0	58.5	43.0	52.9	227.0	55.3	5	100.0
12/24/2006 15:50	42.0	45.2	48.0	62.9	46.0	61.2	41.0	59.9	36.0	53.3	213.0	56.8	5	100.0
12/24/2006 15:55	47.0	45.0	44.0	61.5	40.0	60.1	45.0	60.0	39.0	54.1	215.0	56.0	5	100.0
12/24/2006 16:00	46.0	44.8	45.0	60.8	51.0	59.8	47.0	60.5	39.0	53.6	228.0	56.1	5	100.0
12/24/2006 16:05	45.0	45.7	46.0	60.4	46.0	59.8	46.0	59.2	42.0	53.5	225.0	55.8	5	100.0
12/24/2006 16:10	47.0	44.6	51.0	59.2	48.0	59.2	44.0	59.1	40.0	52.9	230.0	55.1	5	100.0
12/24/2006 16:15	53.0	44.2	51.0	59.0	48.0	59.2	48.0	59.8	43.0	52.8	243.0	54.9	5	100.0
12/24/2006 16:20	50.0	44.0	51.0	58.5	43.0	58.2	45.0	58.8	42.0	52.8	231.0	54.3	5	100.0
12/24/2006 16:25	47.0	42.8	52.0	57.7	45.0	56.6	45.0	56.7	41.0	51.6	230.0	53.2	5	100.0
12/24/2006 16:30	21.0	48.1	28.0	59.8	25.0	60.3	27.0	59.3	19.0	53.0	120.0	56.7	5	100.0
12/24/2006 16:35	49.0	45.5	41.0	58.0	43.0	59.5	41.0	59.3	36.0	52.7	210.0	54.7	5	100.0
12/24/2006 16:40	54.0	44.6	55.0	57.6	45.0	57.2	43.0	58.7	44.0	50.6	241.0	53.5	5	100.0
12/24/2006 16:45	57.0	44.3	50.0	57.6	53.0	57.5	53.0	59.4	39.0	51.2	252.0	54.0	5	100.0
12/24/2006 16:50	51.0	44.5	44.0	59.6	46.0	58.8	43.0	59.7	36.0	51.2	220.0	54.6	5	100.0
12/24/2006 16:55	49.0	44.1	46.0	60.5	46.0	60.3	44.0	58.7	38.0	52.0	223.0	55.1	5	100.0
12/24/2006 17:00	52.0	45.1	52.0	60.4	52.0	61.2	48.0	58.9	40.0	52.5	244.0	55.7	5	100.0
12/24/2006 17:05	47.0	44.6	47.0	59.5	44.0	58.5	46.0	57.7	35.0	51.2	219.0	54.4	5	100.0
12/24/2006 17:10	45.0	43.8	46.0	59.1	47.0	57.7	41.0	58.8	31.0	52.3	210.0	54.4	5	100.0
12/24/2006 17:15	45.0	43.7	45.0	58.1	48.0	56.9	48.0	57.3	42.0	50.3	228.0	53.4	5	100.0
12/24/2006 17:20	46.0	43.2	46.0	58.6	50.0	56.6	45.0	58.7	38.0	51.6	225.0	53.8	5	100.0
12/24/2006 17:25	44.0	44.1	50.0	58.4	45.0	55.0	43.0	55.0	36.0	48.3	218.0	52.5	5	100.0
12/24/2006 17:30	47.0	43.3	53.0	59.1	49.0	55.2	49.0	55.0	48.0	48.3	246.0	52.4	5	100.0
12/24/2006 17:35	51.0	42.8	50.0	58.1	49.0	55.2	47.0	55.3	37.0	48.8	234.0	52.1	5	100.0
12/24/2006 17:40	39.0	44.2	44.0	59.8	41.0	55.4	41.0	57.6	35.0	50.3	200.0	53.7	5	100.0
12/24/2006 17:45	43.0	43.9	44.0	59.2	38.0	56.5	44.0	56.5	39.0	49.7	208.0	53.2	5	100.0
12/24/2006 17:50	51.0	42.3	51.0	58.5	49.0	57.1	46.0	57.0	37.0	49.3	234.0	52.9	5	100.0
12/24/2006 17:55	41.0	43.2	44.0	59.0	44.0	59.2	42.0	58.1	39.0	50.9	210.0	54.3	5	100.0
12/24/2006 18:00	43.0	42.9	49.0	59.1	42.0	58.9	41.0	57.8	38.0	49.7	213.0	53.9	5	100.0
12/24/2006 18:05	46.0	42.9	45.0	59.6	44.0	58.7	44.0	57.4	37.0	51.9	216.0	54.1	5	100.0
12/24/2006 18:10	45.0	44.2	45.0	60.2	47.0	59.5	44.0	59.0	37.0	52.0	218.0	55.1	5	100.0
12/24/2006 18:15	40.0	44.5	43.0	60.2	41.0	57.9	42.0	57.0	35.0	50.1	201.0	54.2	5	100.0
12/24/2006 18:20	41.0	44.6	42.0	60.2	44.0	57.6	39.0	58.7	34.0	51.2	200.0	54.6	5	100.0
12/24/2006 18:25	39.0	44.6	48.0	60.6	44.0	57.9	46.0	57.6	35.0	51.1	212.0	54.9	5	100.0
12/24/2006 18:30	36.0	46.7	37.0	59.8	41.0	59.5	38.0	58.9	31.0	52.2	183.0	55.7	5	100.0
12/24/2006 18:35	45.0	46.4	50.0	59.8	40.0	59.6	47.0	60.2	31.0	52.5	213.0	56.0	5	100.0
12/24/2006 18:40	33.0	46.1	40.0	61.4	37.0	58.7	39.0	60.6	25.0	52.4	174.0	56.5	5	100.0
12/24/2006 18:45	42.0	45.8	43.0	60.0	42.0	58.1	39.0	58.7	30.0	52.6	196.0	55.2	5	100.0
12/24/2006 18:50	29.0	47.9	36.0	61.6	33.0	59.7	39.0	60.2	27.0	51.8	164.0	56.8	5	100.0
12/24/2006 18:55	39.0	48.5	43.0	61.6	36.0	58.5	34.0	62.9	27.0	52.5	179.0	57.0	5	100.0
12/24/2006 19:00	35.0	59.7	39.0	66.1	36.0	63.4	38.0	61.6	29.0	52.8	177.0	61.1	5	100.0
12/24/2006 19:05	39.0	66.2	41.0	70.4	41.0	66.7	44.0	61.2	26.0	53.5	191.0	64.3	5	100.0
12/24/2006 19:10	31.0	70.0	40.0	70.0	39.0	69.9	34.0	61.0	32.0	54.0	176.0	65.3	5	100.0
12/24/2006 19:15	36.0	73.2	38.0	72.5	37.0	70.8	32.0	60.5	27.0	54.1	170.0	67.1	5	100.0
12/24/2006 19:20	31.0	74.1	31.0	72.2	33.0	70.1	37.0	61.8	30.0	54.4	162.0	66.5	5	100.0
12/24/2006 19:25	26.0	75.6	29.0	73.3	37.0	73.5	32.0	62.0	28.0	54.6	152.0	67.9	5	100.0
12/24/2006 19:30	28.0	76.7	33.0	76.5	39.0	73.3	35.0	61.6	29.0	55.9	164.0	69.0	5	100.0
12/24/2006 19:35	28.0	77.8	35.0	77.5	35.0	75.0	34.0	63.9	26.0	55.0	158.0	70.4	5	100.0
12/24/2006 19:40	27.0	77.2	31.0	76.9	33.0	75.2	28.0	63.0	23.0	58.0	142.0	70.8	5	100.0
12/24/2006 19:45	30.0	75.6	35.0	75.2	31.0	71.9	30.0	61.5	23.0	56.2	149.0	68.9	5	100.0
12/24/2006 19:50	34.0	77.5	36.0	75.9	34.0	72.3	35.0	62.6	25.0	55.2	164.0	69.5	5	100.0
12/24/2006 19:55	28.0	75.9	31.0	75.0	32.0	73.4	31.0	62.5	23.0	55.1	145.0	69.0	5	100.0
12/24/2006 20:00	24.0	74.7	31.0	74.7	31.0	72.5	35.0	66.4	20.0	60.4	141.0	70.1	5	100.0
12/24/2006 20:05	25.0	76.4	31.0	74.1	27.0	73.5	28.0	68.8	25.0	64.0	136.0	71.5	5	100.0
12/24/2006 20:10	26.0	77.1	34.0	73.5	34.0	74.0	29.0	69.5	23.0	61.9	146.0	71.6	5	100.0
12/24/2006 20:15	29.0	77.6	39.0	73.4	36.0	74.1	31.0	68.8	29.0	64.6	164.0	71.9	5	100.0
12/24/2006 20:20	23.0	77.3	32.0	72.9	31.0	74.5	33.0	69.9	26.0	65.2	145.0	71.9	5	100.0
12/24/2006 20:25	29.0	77.7	29.0	74.5	34.0	73.9	33.0	70.0	27.0	67.2	152.0	72.7	5	100.0
12/24/2006 20:30	29.0	77.3	31.0	74.5	36.0	73.6	34.0	67.3	26.0	67.0	156.0	72.0	5	100.0
12/24/2006 20:35	31.0	77.3	32.0	73.4	38.0	73.5	32.0	68.1	25.0	66.2	158.0	72.0	5	100.0
12/24/2006 20:40	16.0	77.0	33.0	75.0	30.0	74.7	30.0	69.3	22.0	66.8	131.0	72.5	5	100.0
12/24/2006 20:45	27.0	77.0	36.0	75.0	35.0	72.4	39.0	71.5	28.0	66.3	165.0	72.5	5	100.0
12/24/2006 20:50	19.0	76.7	30.0	74.8	30.0	73.1	32.0	69.2	23.0	65.5	134.0	71.8	5	100.0
12/24/2006 20:55	22.0	76.8	32.0	75.7	28.0	73.6	29.0	70.0	24.0	65.2	135.0	72.4	5	100.0
12/24/2006 21:00	27.0	76.7	31.0	73.7	32.0	72.2	29.0	70.4	24.0	66.4	143.0	72.0	5	100.0
12/24/2006 21:05	21.0	76.1	35.0	73.9	34.0	73.8	35.0	71.1	27.0	66.3	152.0	72.2	5	100.0
12/24/2006 21:10	20.0	76.2	36.0	74.7	38.0	73.2	38.0	69.2	22.0	67.3	154.0	72.1	5	100.0
12/24/2006 21:15	24.0	76.8	29.0	73.9	30.0	74.4	31.0	68.4	29.0	66.8	143.0	71.9	5	100.0
12/24/2006 21:20	26.0	77.5	30.0	73.5	31.0	72.6	31.0	67.5	26.0	64.2	144.0	71.1	5	100.0
12/24/2006 21:25	29.0	73.6	30.0	72.1	33.0	70.6	29.0	69.7	26.0	65.5	147.0	70.4	5	100.0
12/24/2006 21:30	27.0	73.8	33.0	72.9	34.0	72.8	34.0	67.9	24.0	64.4	152.0	70.6	5	100.0
12/24/2006 21:35	24.0	74.4	32.0	74.0	31.0	71.8	31.0	69.3	28.0	66.9	146.0	71.2	5	100.0
12/24/2006 21:40	31.0	74.2	39.0	73.4	34.0	68.8	38.0	67.5	33.0	65.6	175.0	69.9	5	100.0
12/24/2006 21:45	23.0	74.1	34.0	72.7	31.0	69.5	31.0	69.3	28.0	66.5	147.0	70.3	5	100.0
12/24/2006 21:50	23.0	73.5	29.0	74.1	31.0	70.4	35.0	71.5	24.0	68.4	142.0	71.6	5	100.0
12/24/2006 21:55	27.0	74.0	34.0	73.6	31.0	71.3	34.0	72.1	24.0	66.3	150.0	71.7	5	100.0
12/24/2006 22:00	27.0	71.5	33.0	71.6	33.0	70.7	28.0	71.0	26.0	65.8	147.0	70.2	5	100.0
