5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/03/2006 04:40	0.0	0.0	2.0	0.2	5.0	0.5	7.0	1.9	9.0	1.6	23.0	0.8	5	100.0
07/03/2006 04:45	0.0	0.0	3.0	0.3	2.0	0.2	4.0	0.9	3.0	0.7	12.0	0.4	5	100.0
07/03/2006 04:50	0.0	0.0	3.0	0.3	5.0	0.6	6.0	0.9	8.0	1.5	22.0	0.7	5	100.0
07/03/2006 04:55	1.0	0.1	6.0	0.8	7.0	1.3	8.0	1.6	6.0	1.9	28.0	1.1	5	100.0
07/03/2006 05:00	0.0	0.0	6.0	0.6	9.0	1.4	9.0	1.7	6.0	1.4	30.0	1.0	5	100.0
07/03/2006 05:05	0.0	0.0	1.0	0.1	4.0	0.5	3.0	0.7	5.0	1.1	13.0	0.5	5	100.0
07/03/2006 05:10	1.0	0.1	10.0	1.3	11.0	1.9	11.0	2.4	10.0	2.0	43.0	1.5	5	100.0
07/03/2006 05:15	0.0	0.0	5.0	0.6	10.0	1.2	8.0	1.9	7.0	1.6	30.0	1.1	5	100.0
07/03/2006 05:20	0.0	0.0	4.0	0.5	8.0	1.0	5.0	1.4	6.0	1.5	23.0	0.9	5	100.0
07/03/2006 05:25	0.0	0.0	7.0	0.9	12.0	2.0	8.0	2.2	9.0	1.6	36.0	1.3	5	100.0
07/03/2006 05:30	0.0	0.0	13.0	1.5	13.0	2.5	12.0	2.5	10.0	2.1	48.0	1.7	5	100.0
07/03/2006 05:35	1.0	0.1	9.0	1.2	14.0	2.2	15.0	2.9	8.0	1.8	47.0	1.6	5	100.0
07/03/2006 05:40	2.0	0.2	12.0	1.2	13.0	2.2	14.0	2.8	10.0	1.5	51.0	1.6	5	100.0
07/03/2006 05:45	1.0	0.1	12.0	1.3	13.0	2.2	15.0	3.5	11.0	2.2	52.0	1.9	5	100.0
07/03/2006 05:50	2.0	0.2	13.0	1.4	20.0	2.7	19.0	3.6	16.0	3.0	70.0	2.2	5	100.0
07/03/2006 05:55	1.0	0.1	15.0	1.7	14.0	2.3	13.0	2.8	14.0	2.3	57.0	1.8	5	100.0
07/03/2006 06:00	1.0	0.1	16.0	1.9	13.0	2.7	11.0	2.4	13.0	2.1	54.0	1.8	5	100.0
07/03/2006 06:05	0.0	0.0	16.0	2.0	18.0	2.3	19.0	4.1	14.0	3.0	67.0	2.3	5	100.0
07/03/2006 06:10	2.0	0.5	14.0	1.6	16.0	3.0	12.0	2.5	13.0	2.5	57.0	2.0	5	100.0
07/03/2006 06:15	3.0	0.4	19.0	2.2	17.0	3.2	15.0	3.1	13.0	2.1	67.0	2.2	5	100.0
07/03/2006 06:20	1.0	0.1	20.0	2.6	21.0	3.0	19.0	3.7	15.0	2.8	76.0	2.4	5	100.0
07/03/2006 06:25	3.0	0.3	23.0	2.8	25.0	4.0	21.0	4.9	14.0	2.6	86.0	2.9	5	100.0
07/03/2006 06:30	2.0	0.2	10.0	1.3	12.0	2.0	7.0	1.3	6.0	1.0	37.0	1.2	5	100.0
07/03/2006 06:35	1.0	0.1	16.0	2.1	14.0	2.4	18.0	3.7	13.0	2.3	62.0	2.1	5	100.0
07/03/2006 06:40	2.0	0.2	25.0	3.3	23.0	4.3	24.0	4.2	22.0	4.5	96.0	3.3	5	100.0
07/03/2006 06:45	5.0	0.9	27.0	3.5	25.0	4.0	24.0	3.5	23.0	3.3	104.0	3.0	5	100.0
07/03/2006 06:50	6.0	0.8	23.0	3.0	22.0	3.5	21.0	4.3	21.0	4.2	93.0	3.2	5	100.0
07/03/2006 06:55	3.0	0.3	29.0	3.7	25.0	4.0	19.0	3.8	22.0	3.6	98.0	3.1	5	100.0
07/03/2006 07:00	2.0	0.3	21.0	2.8	23.0	3.8	20.0	3.0	21.0	3.7	87.0	2.7	5	100.0
07/03/2006 07:05	5.0	0.7	31.0	4.2	23.0	4.0	25.0	5.2	25.0	4.1	109.0	3.6	5	100.0
07/03/2006 07:10	5.0	0.6	34.0	4.2	27.0	3.8	27.0	4.9	25.0	4.1	118.0	3.5	5	100.0
07/03/2006 07:15	2.0	0.3	30.0	4.1	30.0	4.7	31.0	5.1	22.0	4.0	115.0	3.6	5	100.0
07/03/2006 07:20	4.0	0.6	35.0	4.5	33.0	5.0	31.0	5.9	28.0	4.7	131.0	4.2	5	100.0
07/03/2006 07:25	5.0	0.5	36.0	4.7	29.0	5.1	30.0	4.9	29.0	5.0	129.0	4.0	5	100.0
07/03/2006 07:30	4.0	0.4	32.0	4.1	29.0	4.4	30.0	5.7	33.0	5.5	128.0	4.0	5	100.0
07/03/2006 07:35	6.0	0.9	34.0	4.4	30.0	4.5	26.0	5.2	28.0	5.2	124.0	4.0	5	100.0
07/03/2006 07:40	6.0	0.8	37.0	4.9	29.0	4.9	36.0	5.8	34.0	6.0	142.0	4.5	5	100.0
07/03/2006 07:45	9.0	1.1	42.0	6.1	43.0	6.5	32.0	6.7	37.0	6.5	163.0	5.4	5	100.0
07/03/2006 07:50	4.0	0.7	45.0	6.0	36.0	6.1	30.0	6.3	38.0	6.7	153.0	5.1	5	100.0
07/03/2006 07:55	5.0	0.6	36.0	4.8	31.0	5.6	32.0	5.6	31.0	5.2	135.0	4.4	5	100.0
07/03/2006 08:00	5.0	0.6	39.0	5.5	30.0	5.4	32.0	5.7	37.0	6.2	143.0	4.7	5	100.0
07/03/2006 08:05	4.0	0.5	37.0	4.9	32.0	5.5	33.0	6.4	33.0	6.1	139.0	4.7	5	100.0
07/03/2006 08:10	7.0	1.1	41.0	5.6	40.0	6.1	39.0	9.1	31.0	5.3	158.0	5.5	5	100.0
07/03/2006 08:15	7.0	1.0	38.0	5.0	31.0	5.2	32.0	5.3	38.0	6.4	146.0	4.6	5	100.0
07/03/2006 08:20	7.0	1.4	41.0	5.4	31.0	4.6	34.0	6.4	37.0	6.3	150.0	4.8	5	100.0
07/03/2006 08:25	8.0	1.1	42.0	5.5	31.0	5.6	35.0	5.6	38.0	6.7	154.0	4.9	5	100.0
07/03/2006 08:30	4.0	0.8	41.0	5.5	33.0	5.5	33.0	6.1	35.0	6.3	146.0	4.8	5	100.0
07/03/2006 08:35	10.0	1.3	42.0	5.7	36.0	6.5	35.0	6.9	35.0	7.3	158.0	5.5	5	100.0
07/03/2006 08:40	6.0	0.8	35.0	4.8	30.0	4.9	37.0	6.5	36.0	6.0	144.0	4.6	5	100.0
07/03/2006 08:45	6.0	1.0	44.0	5.8	48.0	7.0	42.0	8.2	46.0	7.2	186.0	5.8	5	100.0
07/03/2006 08:50	9.0	0.9	44.0	5.9	34.0	5.7	35.0	7.1	44.0	8.2	166.0	5.6	5	100.0
07/03/2006 08:55	8.0	1.1	40.0	5.0	31.0	4.9	32.0	6.3	35.0	6.0	146.0	4.7	5	100.0
07/03/2006 09:00	7.0	1.0	41.0	5.6	34.0	5.1	35.0	6.9	38.0	7.4	155.0	5.2	5	100.0
07/03/2006 09:05	8.0	1.1	42.0	5.9	33.0	6.7	32.0	5.7	36.0	6.5	151.0	5.2	5	100.0
07/03/2006 09:10	7.0	1.0	25.0	3.6	21.0	3.7	21.0	4.0	21.0	3.4	95.0	3.2	5	100.0
07/03/2006 09:15	9.0	1.4	34.0	4.8	33.0	6.3	32.0	5.9	33.0	5.7	141.0	4.8	5	100.0
07/03/2006 09:20	5.0	0.5	30.0	4.0	21.0	3.9	21.0	4.0	23.0	4.0	100.0	3.3	5	100.0
07/03/2006 09:25	9.0	0.9	33.0	4.5	27.0	5.3	25.0	5.3	26.0	4.1	120.0	4.0	5	100.0
07/03/2006 09:30	12.0	1.6	44.0	6.0	39.0	6.7	33.0	5.6	36.0	6.2	164.0	5.2	5	100.0
07/03/2006 09:35	16.0	2.5	46.0	6.6	35.0	6.2	44.0	8.3	40.0	7.5	181.0	6.2	5	100.0
07/03/2006 09:40	14.0	1.9	41.0	5.5	39.0	6.4	36.0	6.5	37.0	7.2	167.0	5.5	5	100.0
07/03/2006 09:45	15.0	1.9	43.0	6.1	33.0	5.8	38.0	6.7	39.0	7.2	168.0	5.6	5	100.0
07/03/2006 09:50	18.0	2.1	53.0	7.3	49.0	7.5	36.0	6.6	39.0	6.8	195.0	6.1	5	100.0
07/03/2006 09:55	20.0	2.4	50.0	6.9	35.0	6.6	42.0	7.3	40.0	7.6	187.0	6.2	5	100.0
07/03/2006 10:00	18.0	2.2	45.0	6.2	39.0	5.9	36.0	7.3	38.0	6.9	176.0	5.7	5	100.0
07/03/2006 10:05	28.0	3.5	41.0	5.4	38.0	6.9	39.0	8.5	37.0	6.3	183.0	6.1	5	100.0
07/03/2006 10:10	21.0	2.6	39.0	5.3	39.0	6.2	35.0	5.9	39.0	7.5	173.0	5.5	5	100.0
07/03/2006 10:15	25.0	3.2	44.0	6.1	40.0	6.4	39.0	7.4	40.0	7.0	188.0	6.0	5	100.0
07/03/2006 10:20	26.0	3.4	40.0	5.4	34.0	6.4	36.0	7.2	35.0	6.3	171.0	5.8	5	100.0
07/03/2006 10:25	27.0	3.4	38.0	5.3	41.0	7.2	38.0	7.0	38.0	6.5	182.0	5.9	5	100.0
07/03/2006 10:30	41.0	5.4	50.0	6.8	46.0	8.0	46.0	9.1	46.0	8.6	229.0	7.6	5	100.0
07/03/2006 10:35	34.0	4.4	39.0	5.5	35.0	6.6	39.0	6.7	48.0	7.9	195.0	6.2	5	100.0
07/03/2006 10:40	30.0	3.9	44.0	6.1	42.0	6.6	43.0	8.4	44.0	8.4	203.0	6.7	5	100.0
07/03/2006 10:45	30.0	4.1	43.0	6.1	42.0	8.1	39.0	6.7	45.0	7.8	199.0	6.6	5	100.0
07/03/2006 10:50	34.0	4.5	46.0	6.3	42.0	7.5	42.0	7.8	36.0	5.9	200.0	6.4	5	100.0
07/03/2006 10:55	38.0	5.2	45.0	6.3	45.0	8.0	45.0	9.1	51.0	9.5	224.0	7.6	5	100.0
07/03/2006 11:00	29.0	3.7	37.0	5.2	41.0	6.5	41.0	7.1	36.0	6.3	184.0	5.8	5	100.0
07/03/2006 11:05	31.0	3.8	43.0	5.8	40.0	6.8	34.0	7.0	42.0	8.0	190.0	6.3	5	100.0
07/03/2006 11:10	34.0	4.5	42.0	6.0	42.0	7.1	43.0	7.8	48.0	8.7	209.0	6.8	5	100.0
07/03/2006 11:15	32.0	4.1	51.0	7.0	43.0	7.6	44.0	7.9	52.0	8.9	222.0	7.1	5	100.0
07/03/2006 11:20	36.0	4.9	44.0	6.2	36.0	7.3	40.0	7.9	49.0	8.2	205.0	6.9	5	100.0
07/03/2006 11:25	18.0	2.3	26.0	3.7	22.0	3.8	19.0	5.1	29.0	5.1	114.0	4.0	5	100.0
07/03/2006 11:30	35.0	4.5	41.0	5.5	42.0	7.2	43.0	7.8	45.0	8.1	206.0	6.6	5	100.0
07/03/2006 11:35	31.0	3.9	48.0	6.6	46.0	6.9	49.0	9.5	42.0	7.8	216.0	6.9	5	100.0
07/03/2006 11:40	38.0	5.3	44.0	6.2	43.0	7.4	44.0	8.9	52.0	10.1	221.0	7.6	5	100.0
07/03/2006 11:45	39.0	4.8	46.0	6.1	42.0	7.2	47.0	8.5	49.0	9.3	223.0	7.2	5	100.0
07/03/2006 11:50	33.0	4.3	40.0	5.5	38.0	6.8	43.0	7.5	49.0	8.5	203.0	6.5	5	100.0
07/03/2006 11:55	35.0	4.8	45.0	6.2	43.0	7.5	46.0	8.9	51.0	9.3	220.0	7.4	5	100.0
07/03/2006 12:00	29.0	3.7	41.0	5.5	41.0	6.3	44.0	8.2	46.0	8.2	201.0	6.4	5	100.0
07/03/2006 12:05	32.0	4.1	45.0	6.1	46.0	7.4	45.0	8.5	45.0	7.6	213.0	6.7	5	100.0
07/03/2006 12:10	27.0	3.7	43.0	5.9	39.0	6.8	42.0	7.7	47.0	8.3	198.0	6.5	5	100.0
07/03/2006 12:15	33.0	4.5	50.0	6.9	42.0	7.1	43.0	7.9	53.0	9.5	221.0	7.2	5	100.0
07/03/2006 12:20	33.0	4.6	43.0	5.9	41.0	7.3	41.0	7.7	49.0	8.5	207.0	6.8	5	100.0
07/03/2006 12:25	35.0	4.7	45.0	6.3	43.0	6.9	47.0	8.7	52.0	9.2	222.0	7.2	5	100.0
07/03/2006 12:30	36.0	4.7	44.0	6.1	47.0	7.5	46.0	8.4	51.0	9.8	224.0	7.3	5	100.0
07/03/2006 12:35	35.0	4.3	45.0	6.3	43.0	6.8	43.0	8.5	47.0	8.5	213.0	6.9	5	100.0
07/03/2006 12:40	37.0	5.1	43.0	5.8	43.0	7.2	48.0	8.3	54.0	9.8	225.0	7.3	5	100.0
07/03/2006 12:45	34.0	4.4	47.0	6.5	43.0	7.7	48.0	8.5	53.0	9.9	225.0	7.4	5	100.0
07/03/2006 12:50	29.0	4.1	45.0	6.5	45.0	7.9	47.0	8.7	50.0	9.7	216.0	7.4	5	100.0
07/03/2006 12:55	36.0	4.4	41.0	5.6	39.0	6.5	42.0	8.0	47.0	8.4	205.0	6.6	5	100.0
07/03/2006 13:00	35.0	4.6	39.0	5.4	43.0	7.5	41.0	7.2	49.0	9.2	207.0	6.8	5	100.0
07/03/2006 13:05	41.0	5.2	43.0	5.9	39.0	6.8	45.0	7.3	48.0	8.1	216.0	6.7	5	100.0
07/03/2006 13:10	44.0	5.7	47.0	6.6	44.0	7.2	41.0	7.2	47.0	8.6	223.0	7.1	5	100.0
07/03/2006 13:15	37.0	4.8	47.0	6.4	39.0	6.6	42.0	7.3	46.0	7.9	211.0	6.6	5	100.0
07/03/2006 13:20	43.0	5.7	49.0	7.1	47.0	7.7	49.0	8.6	52.0	9.8	240.0	7.8	5	100.0
07/03/2006 13:25	32.0	4.1	41.0	5.7	44.0	6.9	41.0	6.9	43.0	7.7	201.0	6.3	5	100.0
07/03/2006 13:30	44.0	6.3	49.0	7.6	47.0	8.7	46.0	8.3	46.0	8.7	232.0	7.9	5	100.0
07/03/2006 13:35	46.0	6.3	51.0	7.4	50.0	8.0	56.0	10.2	57.0	10.7	260.0	8.5	5	100.0
07/03/2006 13:40	43.0	5.7	49.0	6.9	47.0	7.8	43.0	7.3	59.0	10.5	241.0	7.6	5	100.0
07/03/2006 13:45	47.0	6.3	50.0	7.1	44.0	7.8	43.0	8.1	46.0	7.9	230.0	7.4	5	100.0
07/03/2006 13:50	37.0	5.1	43.0	6.1	37.0	6.3	40.0	7.0	47.0	8.3	204.0	6.6	5	100.0
07/03/2006 13:55	42.0	5.7	51.0	7.4	43.0	7.1	52.0	8.7	49.0	8.7	237.0	7.5	5	100.0
07/03/2006 14:00	23.0	3.2	23.0	3.4	24.0	4.1	23.0	4.3	26.0	4.6	119.0	3.9	5	100.0
07/03/2006 14:05	40.0	5.6	50.0	7.1	43.0	7.3	51.0	8.6	47.0	8.5	231.0	7.4	5	100.0
07/03/2006 14:10	43.0	5.5	49.0	6.9	39.0	7.1	43.0	7.7	45.0	8.0	219.0	7.0	5	100.0
07/03/2006 14:15	46.0	6.4	50.0	7.4	47.0	8.7	48.0	9.1	47.0	8.6	238.0	8.0	5	100.0
07/03/2006 14:20	47.0	6.4	52.0	7.2	43.0	7.7	45.0	7.4	47.0	8.2	234.0	7.4	5	100.0
07/03/2006 14:25	48.0	7.0	53.0	8.3	45.0	9.4	47.0	8.5	52.0	10.2	245.0	8.7	5	100.0
07/03/2006 14:30	43.0	5.8	54.0	7.9	48.0	7.7	49.0	9.3	49.0	8.9	243.0	7.9	5	100.0
07/03/2006 14:35	49.0	6.5	48.0	6.7	45.0	8.3	49.0	8.3	52.0	9.3	243.0	7.8	5	100.0
07/03/2006 14:40	49.0	7.1	53.0	8.3	47.0	8.9	47.0	9.9	48.0	9.5	244.0	8.7	5	100.0
07/03/2006 14:45	45.0	6.3	51.0	7.4	41.0	7.4	48.0	8.1	47.0	8.3	232.0	7.5	5	100.0
07/03/2006 14:50	47.0	6.7	53.0	7.6	47.0	7.9	51.0	8.5	47.0	8.1	245.0	7.8	5	100.0
07/03/2006 14:55	35.0	4.8	51.0	7.2	47.0	7.7	43.0	7.3	45.0	8.0	221.0	7.0	5	100.0
07/03/2006 15:00	35.0	4.9	63.0	9.6	49.0	9.0	53.0	9.5	50.0	9.0	250.0	8.4	5	100.0
07/03/2006 15:05	29.0	4.0	58.0	8.3	49.0	7.9	51.0	8.6	47.0	8.2	234.0	7.4	5	100.0
07/03/2006 15:10	28.0	3.9	57.0	8.7	51.0	9.3	48.0	9.4	48.0	8.7	232.0	8.0	5	100.0
07/03/2006 15:15	31.0	4.9	55.0	11.3	47.0	9.9	48.0	11.1	49.0	10.4	230.0	9.5	5	100.0
07/03/2006 15:20	41.0	6.5	59.0	10.4	46.0	9.8	43.0	9.2	47.0	10.3	236.0	9.3	5	100.0
07/03/2006 15:25	39.0	6.5	57.0	10.4	49.0	9.7	44.0	9.0	51.0	10.1	240.0	9.2	5	100.0
07/03/2006 15:30	39.0	6.9	53.0	9.6	44.0	9.1	44.0	9.4	49.0	10.5	229.0	9.1	5	100.0
07/03/2006 15:35	47.0	8.5	52.0	10.6	47.0	11.2	43.0	9.3	47.0	10.7	236.0	10.1	5	100.0
07/03/2006 15:40	40.0	7.3	53.0	10.8	48.0	10.6	47.0	10.5	44.0	9.5	232.0	9.7	5	100.0
07/03/2006 15:45	38.0	7.2	52.0	14.5	46.0	13.6	43.0	11.4	49.0	12.1	228.0	11.8	5	100.0
07/03/2006 15:50	47.0	10.9	52.0	15.1	43.0	13.1	47.0	12.9	47.0	12.5	236.0	12.9	5	100.0
07/03/2006 15:55	34.0	6.5	49.0	11.6	47.0	11.9	42.0	10.6	44.0	11.4	216.0	10.4	5	100.0
07/03/2006 16:00	42.0	7.5	57.0	11.6	48.0	11.8	46.0	10.6	47.0	10.3	240.0	10.4	5	100.0
07/03/2006 16:05	32.0	6.1	44.0	11.5	43.0	10.8	44.0	10.7	45.0	10.6	208.0	10.0	5	100.0
07/03/2006 16:10	49.0	9.0	55.0	10.7	49.0	10.9	47.0	9.9	48.0	10.9	248.0	10.3	5	100.0
07/03/2006 16:15	39.0	6.4	55.0	11.2	47.0	13.4	48.0	10.8	51.0	11.1	240.0	10.6	5	100.0
07/03/2006 16:20	45.0	8.1	55.0	11.4	48.0	11.3	48.0	10.6	45.0	10.0	241.0	10.3	5	100.0
07/03/2006 16:25	41.0	7.9	55.0	11.0	47.0	10.6	44.0	10.0	45.0	10.3	232.0	10.0	5	100.0
07/03/2006 16:30	43.0	8.2	55.0	11.5	45.0	10.7	45.0	12.1	43.0	10.1	231.0	10.5	5	100.0
07/03/2006 16:35	41.0	7.0	57.0	11.3	49.0	10.9	48.0	10.9	45.0	10.2	240.0	10.0	5	100.0
07/03/2006 16:40	40.0	7.2	55.0	9.5	50.0	9.6	43.0	9.1	43.0	8.9	231.0	8.8	5	100.0
07/03/2006 16:45	38.0	6.4	54.0	9.3	42.0	8.7	49.0	8.7	46.0	9.0	229.0	8.4	5	100.0
07/03/2006 16:50	39.0	6.6	53.0	9.7	43.0	9.0	45.0	8.9	42.0	8.3	222.0	8.5	5	100.0
07/03/2006 16:55	43.0	8.1	51.0	9.8	41.0	9.5	43.0	8.8	41.0	8.3	219.0	8.9	5	100.0
07/03/2006 17:00	46.0	8.5	53.0	10.9	44.0	10.0	41.0	10.1	43.0	10.7	227.0	10.0	5	100.0
07/03/2006 17:05	44.0	7.9	55.0	10.5	46.0	8.8	44.0	8.5	45.0	9.1	234.0	8.9	5	100.0
07/03/2006 17:10	24.0	4.6	33.0	6.3	26.0	6.1	27.0	5.3	31.0	6.7	141.0	5.8	5	100.0
07/03/2006 17:15	42.0	7.0	55.0	10.0	49.0	9.7	47.0	9.5	44.0	9.1	237.0	9.1	5	100.0
07/03/2006 17:20	39.0	6.7	59.0	11.6	52.0	11.1	47.0	9.9	49.0	10.9	246.0	10.1	5	100.0
07/03/2006 17:25	33.0	5.5	53.0	10.3	43.0	9.5	45.0	9.8	49.0	10.7	223.0	9.2	5	100.0
07/03/2006 17:30	27.0	3.9	50.0	7.1	47.0	7.3	44.0	7.3	48.0	8.5	216.0	6.8	5	100.0
07/03/2006 17:35	29.0	3.9	57.0	7.9	45.0	7.1	51.0	8.1	39.0	6.7	221.0	6.8	5	100.0
07/03/2006 17:40	25.0	3.4	44.0	6.2	48.0	7.0	45.0	7.0	41.0	6.3	203.0	6.0	5	100.0
07/03/2006 17:45	26.0	3.7	47.0	6.5	48.0	7.1	45.0	7.0	42.0	6.7	208.0	6.2	5	100.0
07/03/2006 17:50	23.0	3.2	48.0	6.5	43.0	6.4	37.0	5.8	39.0	6.5	190.0	5.7	5	100.0
07/03/2006 17:55	30.0	4.0	51.0	6.9	49.0	7.4	45.0	7.6	46.0	7.4	221.0	6.6	5	100.0
07/03/2006 18:00	30.0	3.9	51.0	7.3	48.0	7.9	45.0	6.9	39.0	6.5	213.0	6.5	5	100.0
07/03/2006 18:05	19.0	2.4	43.0	5.9	41.0	5.9	39.0	5.8	39.0	6.2	181.0	5.2	5	100.0
07/03/2006 18:10	26.0	3.7	46.0	6.6	40.0	6.5	41.0	6.7	37.0	6.4	190.0	6.0	5	100.0
07/03/2006 18:15	17.0	2.3	33.0	4.7	25.0	3.7	27.0	3.7	23.0	3.5	125.0	3.6	5	100.0
07/03/2006 18:20	23.0	2.8	44.0	5.9	42.0	6.3	44.0	6.4	40.0	6.1	193.0	5.5	5	100.0
07/03/2006 18:25	24.0	3.3	43.0	5.5	38.0	5.9	39.0	5.8	33.0	5.2	177.0	5.1	5	100.0
07/03/2006 18:30	15.0	1.9	26.0	3.5	27.0	3.7	28.0	4.2	27.0	4.4	123.0	3.6	5	100.0
07/03/2006 18:35	23.0	2.9	42.0	5.9	45.0	6.4	41.0	6.7	40.0	6.2	191.0	5.6	5	100.0
07/03/2006 18:40	21.0	2.9	44.0	5.7	41.0	5.5	39.0	5.9	33.0	4.9	178.0	5.0	5	100.0
07/03/2006 18:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/03/2006 18:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/03/2006 18:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/03/2006 19:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/03/2006 19:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/03/2006 19:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/03/2006 19:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/03/2006 19:20	4.0	0.4	3.0	0.3	3.0	0.3	3.0	0.5	4.0	0.5	17.0	0.4	5	100.0
07/03/2006 19:25	23.0	2.8	39.0	5.0	36.0	5.2	38.0	5.3	35.0	5.5	171.0	4.8	5	100.0
07/03/2006 19:30	27.0	3.4	38.0	5.1	31.0	4.6	38.0	5.3	33.0	5.2	167.0	4.7	5	100.0
07/03/2006 19:35	31.0	4.1	38.0	4.7	38.0	5.5	42.0	6.5	38.0	6.1	187.0	5.4	5	100.0
07/03/2006 19:40	24.0	3.0	37.0	4.8	39.0	5.2	37.0	5.9	34.0	5.0	171.0	4.8	5	100.0
07/03/2006 19:45	28.0	3.5	36.0	4.6	39.0	5.6	33.0	4.9	35.0	5.5	171.0	4.8	5	100.0
07/03/2006 19:50	29.0	3.9	39.0	4.9	33.0	5.3	38.0	5.9	37.0	5.7	176.0	5.2	5	100.0
07/03/2006 19:55	21.0	2.6	35.0	4.5	34.0	4.6	34.0	5.5	33.0	5.0	157.0	4.4	5	100.0
07/03/2006 20:00	25.0	3.2	37.0	4.9	36.0	4.9	36.0	5.3	31.0	4.6	165.0	4.6	5	100.0
07/03/2006 20:05	23.0	2.9	23.0	3.0	25.0	3.2	25.0	3.9	29.0	4.1	125.0	3.4	5	100.0
07/03/2006 20:10	28.0	3.5	32.0	4.1	33.0	4.9	39.0	5.9	30.0	4.6	162.0	4.6	5	100.0
07/03/2006 20:15	29.0	3.4	34.0	4.1	33.0	4.4	27.0	4.1	29.0	4.4	152.0	4.1	5	100.0
07/03/2006 20:20	29.0	3.5	33.0	4.7	33.0	5.2	31.0	4.9	29.0	4.6	155.0	4.6	5	100.0
07/03/2006 20:25	33.0	4.1	35.0	4.8	33.0	4.9	36.0	5.1	32.0	5.1	169.0	4.8	5	100.0
07/03/2006 20:30	31.0	3.9	43.0	5.8	40.0	5.3	35.0	5.5	31.0	4.9	180.0	5.1	5	100.0
07/03/2006 20:35	27.0	3.5	35.0	4.7	35.0	4.9	33.0	4.9	27.0	4.1	157.0	4.4	5	100.0
07/03/2006 20:40	29.0	3.6	35.0	4.7	34.0	4.6	33.0	5.1	30.0	4.5	161.0	4.5	5	100.0
07/03/2006 20:45	23.0	2.9	29.0	3.9	27.0	3.9	33.0	5.0	31.0	4.9	143.0	4.1	5	100.0
07/03/2006 20:50	23.0	2.9	34.0	4.6	33.0	4.9	30.0	4.6	25.0	4.0	145.0	4.2	5	100.0
07/03/2006 20:55	18.0	2.2	29.0	3.6	26.0	4.1	31.0	4.7	24.0	4.3	128.0	3.8	5	100.0
07/03/2006 21:00	26.0	3.3	33.0	4.4	34.0	5.3	31.0	5.0	28.0	4.3	152.0	4.5	5	100.0
07/03/2006 21:05	19.0	2.5	30.0	4.1	31.0	4.3	33.0	5.3	28.0	4.3	141.0	4.1	5	100.0
07/03/2006 21:10	24.0	2.9	31.0	4.4	32.0	4.5	35.0	5.2	28.0	4.7	150.0	4.3	5	100.0
07/03/2006 21:15	26.0	3.4	37.0	5.0	37.0	5.7	38.0	6.2	32.0	4.8	170.0	5.0	5	100.0
07/03/2006 21:20	31.0	4.1	39.0	5.0	33.0	5.6	38.0	5.7	29.0	4.3	170.0	4.9	5	100.0
07/03/2006 21:25	25.0	3.5	37.0	5.0	36.0	5.5	33.0	5.5	35.0	5.2	166.0	4.9	5	100.0
07/03/2006 21:30	22.0	2.7	27.0	3.5	25.0	3.5	26.0	4.1	29.0	5.0	129.0	3.8	5	100.0
07/03/2006 21:35	25.0	3.1	29.0	3.9	31.0	4.9	31.0	4.9	27.0	4.1	143.0	4.2	5	100.0
07/03/2006 21:40	27.0	3.4	34.0	4.5	31.0	4.5	31.0	4.7	27.0	4.4	150.0	4.3	5	100.0
07/03/2006 21:45	27.0	3.5	33.0	4.5	30.0	5.5	35.0	5.2	31.0	5.0	156.0	4.8	5	100.0
07/03/2006 21:50	30.0	4.0	32.0	4.1	27.0	4.0	28.0	4.1	32.0	4.9	149.0	4.2	5	100.0
07/03/2006 21:55	28.0	3.7	29.0	4.0	34.0	4.7	29.0	4.3	28.0	4.5	148.0	4.2	5	100.0
07/03/2006 22:00	21.0	2.6	31.0	3.9	26.0	3.9	27.0	4.3	29.0	4.4	134.0	3.8	5	100.0
07/03/2006 22:05	23.0	2.9	34.0	4.4	31.0	4.7	25.0	3.9	31.0	4.3	144.0	4.1	5	100.0
07/03/2006 22:10	15.0	1.8	23.0	3.0	29.0	4.1	25.0	3.7	23.0	3.5	115.0	3.2	5	100.0
07/03/2006 22:15	20.0	2.5	29.0	3.9	25.0	3.8	25.0	4.0	25.0	3.9	124.0	3.6	5	100.0
