5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/31/2006 04:40	1.0	0.2	5.0	0.5	8.0	1.4	11.0	2.3	8.0	1.2	33.0	1.1	5	100.0
07/31/2006 04:45	1.0	0.1	6.0	0.9	9.0	1.5	10.0	2.2	7.0	1.3	33.0	1.2	5	100.0
07/31/2006 04:50	1.0	0.1	7.0	0.8	11.0	1.9	9.0	2.3	8.0	1.7	36.0	1.4	5	100.0
07/31/2006 04:55	0.0	0.0	8.0	1.0	10.0	1.5	12.0	2.3	11.0	2.1	41.0	1.4	5	100.0
07/31/2006 05:00	1.0	0.1	5.0	0.7	8.0	1.3	7.0	1.8	6.0	0.9	27.0	1.0	5	100.0
07/31/2006 05:05	1.0	0.1	8.0	0.9	8.0	1.4	11.0	2.4	10.0	2.6	38.0	1.5	5	100.0
07/31/2006 05:10	1.0	0.1	10.0	1.1	12.0	2.6	11.0	2.1	9.0	1.7	43.0	1.5	5	100.0
07/31/2006 05:15	0.0	0.0	9.0	1.1	11.0	1.4	14.0	3.0	8.0	2.0	42.0	1.5	5	100.0
07/31/2006 05:20	1.0	0.1	10.0	1.3	14.0	2.3	18.0	3.4	14.0	3.2	57.0	2.0	5	100.0
07/31/2006 05:25	1.0	0.1	19.0	2.6	17.0	3.2	17.0	4.1	11.0	2.2	65.0	2.5	5	100.0
07/31/2006 05:30	1.0	0.1	16.0	1.9	16.0	2.3	16.0	3.3	11.0	2.5	60.0	2.0	5	100.0
07/31/2006 05:35	0.0	0.0	14.0	1.9	19.0	3.1	22.0	4.0	19.0	2.8	74.0	2.4	5	100.0
07/31/2006 05:40	6.0	0.6	22.0	2.8	24.0	3.9	21.0	4.4	19.0	3.7	92.0	3.1	5	100.0
07/31/2006 05:45	1.0	0.1	16.0	1.9	19.0	2.8	21.0	3.9	19.0	3.5	76.0	2.4	5	100.0
07/31/2006 05:50	3.0	0.3	22.0	2.7	19.0	3.4	18.0	3.6	18.0	3.3	80.0	2.7	5	100.0
07/31/2006 05:55	1.0	0.1	15.0	1.7	17.0	2.9	19.0	3.5	17.0	3.2	69.0	2.3	5	100.0
07/31/2006 06:00	1.0	0.2	21.0	2.7	21.0	3.3	23.0	4.9	23.0	4.2	89.0	3.1	5	100.0
07/31/2006 06:05	1.0	0.1	20.0	2.4	21.0	3.3	18.0	4.1	19.0	3.1	79.0	2.6	5	100.0
07/31/2006 06:10	3.0	0.3	28.0	3.5	27.0	3.9	22.0	4.3	19.0	3.9	99.0	3.2	5	100.0
07/31/2006 06:15	3.0	0.4	33.0	4.1	29.0	4.6	30.0	5.3	25.0	4.6	120.0	3.8	5	100.0
07/31/2006 06:20	5.0	0.5	26.0	3.4	24.0	3.9	27.0	4.9	21.0	4.0	103.0	3.3	5	100.0
07/31/2006 06:25	3.0	0.3	39.0	5.1	33.0	5.3	32.0	5.3	25.0	4.8	132.0	4.2	5	100.0
07/31/2006 06:30	3.0	0.3	32.0	4.1	32.0	5.1	32.0	5.4	24.0	4.4	123.0	3.9	5	100.0
07/31/2006 06:35	2.0	0.2	42.0	5.5	36.0	5.1	31.0	7.1	28.0	4.5	139.0	4.5	5	100.0
07/31/2006 06:40	9.0	1.2	40.0	5.6	32.0	5.9	34.0	7.2	31.0	5.9	146.0	5.1	5	100.0
07/31/2006 06:45	5.0	0.9	46.0	6.1	36.0	6.2	34.0	6.5	35.0	5.8	156.0	5.1	5	100.0
07/31/2006 06:50	6.0	1.1	37.0	4.9	29.0	4.8	34.0	6.2	32.0	6.0	138.0	4.6	5	100.0
07/31/2006 06:55	8.0	0.9	53.0	6.9	39.0	7.1	36.0	8.0	38.0	5.9	174.0	5.8	5	100.0
07/31/2006 07:00	7.0	1.3	41.0	5.5	33.0	5.9	37.0	6.7	34.0	5.6	152.0	5.0	5	100.0
07/31/2006 07:05	3.0	0.3	39.0	5.3	33.0	5.0	33.0	6.1	27.0	5.3	135.0	4.4	5	100.0
07/31/2006 07:10	9.0	1.1	48.0	6.6	34.0	6.3	35.0	7.5	35.0	6.7	161.0	5.6	5	100.0
07/31/2006 07:15	8.0	0.9	44.0	5.9	38.0	5.6	31.0	6.0	32.0	5.4	153.0	4.8	5	100.0
07/31/2006 07:20	4.0	0.5	41.0	5.4	37.0	5.4	33.0	6.2	33.0	5.9	148.0	4.7	5	100.0
07/31/2006 07:25	8.0	1.1	44.0	6.2	36.0	5.9	36.0	6.7	45.0	7.6	169.0	5.5	5	100.0
07/31/2006 07:30	6.0	0.7	53.0	7.1	46.0	7.1	39.0	7.6	42.0	7.8	186.0	6.1	5	100.0
07/31/2006 07:35	6.0	1.0	49.0	6.6	40.0	6.7	40.0	7.8	45.0	8.3	180.0	6.1	5	100.0
07/31/2006 07:40	11.0	1.3	59.0	8.9	44.0	7.8	49.0	9.4	54.0	10.4	217.0	7.6	5	100.0
07/31/2006 07:45	4.0	0.5	54.0	7.4	41.0	7.3	44.0	7.8	44.0	7.9	187.0	6.2	5	100.0
07/31/2006 07:50	7.0	1.4	52.0	7.2	44.0	7.5	42.0	7.7	44.0	7.5	189.0	6.3	5	100.0
07/31/2006 07:55	5.0	0.6	47.0	6.5	33.0	5.6	41.0	7.8	40.0	7.4	166.0	5.6	5	100.0
07/31/2006 08:00	6.0	0.7	45.0	6.3	37.0	6.2	41.0	8.2	46.0	8.2	175.0	5.9	5	100.0
07/31/2006 08:05	10.0	1.5	53.0	7.6	43.0	8.4	41.0	8.6	50.0	8.8	197.0	7.0	5	100.0
07/31/2006 08:10	10.0	1.5	57.0	7.9	41.0	8.4	39.0	7.7	48.0	8.4	195.0	6.8	5	100.0
07/31/2006 08:15	7.0	1.1	51.0	7.5	39.0	8.2	39.0	7.7	48.0	9.2	184.0	6.8	5	100.0
07/31/2006 08:20	7.0	1.1	58.0	8.2	38.0	7.3	41.0	7.9	47.0	8.3	191.0	6.5	5	100.0
07/31/2006 08:25	9.0	1.4	53.0	7.3	46.0	8.6	50.0	9.6	50.0	9.6	208.0	7.3	5	100.0
07/31/2006 08:30	8.0	1.1	45.0	6.6	37.0	7.2	42.0	7.3	46.0	8.1	178.0	6.1	5	100.0
07/31/2006 08:35	9.0	1.1	60.0	8.6	41.0	8.6	45.0	9.3	52.0	9.3	207.0	7.4	5	100.0
07/31/2006 08:40	9.0	1.4	46.0	6.7	40.0	7.5	41.0	8.6	49.0	8.5	185.0	6.6	5	100.0
07/31/2006 08:45	13.0	1.7	52.0	7.5	41.0	8.2	45.0	8.4	51.0	10.4	202.0	7.3	5	100.0
07/31/2006 08:50	9.0	1.2	51.0	7.4	39.0	7.6	40.0	7.9	54.0	10.4	193.0	6.9	5	100.0
07/31/2006 08:55	8.0	1.1	43.0	6.2	37.0	7.4	41.0	8.6	46.0	9.1	175.0	6.5	5	100.0
07/31/2006 09:00	8.0	1.0	45.0	6.2	35.0	6.3	42.0	8.8	44.0	8.7	174.0	6.2	5	100.0
07/31/2006 09:05	13.0	2.0	54.0	8.0	39.0	8.7	37.0	8.2	47.0	10.1	190.0	7.4	5	100.0
07/31/2006 09:10	11.0	1.4	49.0	7.5	39.0	9.1	39.0	8.5	47.0	8.7	185.0	7.0	5	100.0
07/31/2006 09:15	13.0	1.9	46.0	6.8	40.0	8.3	36.0	7.7	45.0	8.3	180.0	6.6	5	100.0
07/31/2006 09:20	9.0	1.1	53.0	7.9	38.0	9.1	41.0	9.3	48.0	9.1	189.0	7.3	5	100.0
07/31/2006 09:25	9.0	1.1	53.0	7.5	43.0	7.5	43.0	9.1	44.0	8.1	192.0	6.7	5	100.0
07/31/2006 09:30	15.0	1.7	48.0	6.8	41.0	8.5	40.0	8.6	41.0	8.0	185.0	6.7	5	100.0
07/31/2006 09:35	11.0	1.8	43.0	6.4	34.0	6.8	41.0	7.4	44.0	8.4	173.0	6.2	5	100.0
07/31/2006 09:40	10.0	1.3	49.0	7.0	41.0	8.3	45.0	8.8	45.0	9.4	190.0	7.0	5	100.0
07/31/2006 09:45	15.0	1.9	53.0	7.7	41.0	8.1	44.0	8.9	47.0	9.4	200.0	7.2	5	100.0
07/31/2006 09:50	13.0	1.9	54.0	8.1	45.0	9.0	39.0	8.4	53.0	10.7	204.0	7.6	5	100.0
07/31/2006 09:55	15.0	1.9	51.0	6.9	35.0	7.0	44.0	7.6	47.0	8.7	192.0	6.4	5	100.0
07/31/2006 10:00	23.0	3.2	41.0	5.9	37.0	7.0	35.0	6.3	42.0	8.1	178.0	6.1	5	100.0
07/31/2006 10:05	25.0	3.0	41.0	5.6	33.0	6.3	38.0	7.2	43.0	7.8	180.0	6.0	5	100.0
07/31/2006 10:10	25.0	3.2	41.0	5.6	36.0	7.0	38.0	7.7	39.0	7.4	179.0	6.2	5	100.0
07/31/2006 10:15	18.0	2.3	40.0	5.7	35.0	6.9	31.0	5.5	38.0	7.5	162.0	5.6	5	100.0
07/31/2006 10:20	22.0	2.9	41.0	5.9	33.0	6.5	38.0	9.2	41.0	7.9	175.0	6.5	5	100.0
07/31/2006 10:25	28.0	3.7	36.0	5.2	29.0	5.5	42.0	8.1	37.0	7.1	172.0	5.9	5	100.0
07/31/2006 10:30	30.0	3.7	37.0	5.1	39.0	6.9	35.0	7.1	37.0	7.3	178.0	6.0	5	100.0
07/31/2006 10:35	27.0	3.3	33.0	4.7	37.0	6.2	41.0	7.9	43.0	8.6	181.0	6.2	5	100.0
07/31/2006 10:40	29.0	4.0	39.0	5.4	35.0	7.1	39.0	8.5	45.0	8.5	187.0	6.7	5	100.0
07/31/2006 10:45	29.0	3.9	38.0	5.2	37.0	6.3	43.0	7.9	47.0	8.3	194.0	6.3	5	100.0
07/31/2006 10:50	27.0	3.6	39.0	5.2	39.0	7.1	41.0	9.3	44.0	8.1	190.0	6.6	5	100.0
07/31/2006 10:55	35.0	4.9	44.0	6.4	42.0	8.1	44.0	9.0	48.0	9.7	213.0	7.6	5	100.0
07/31/2006 11:00	34.0	4.4	42.0	5.9	39.0	8.2	37.0	8.5	44.0	8.0	196.0	7.0	5	100.0
07/31/2006 11:05	21.0	2.6	39.0	5.0	29.0	6.0	36.0	8.1	41.0	7.6	166.0	5.9	5	100.0
07/31/2006 11:10	21.0	2.5	37.0	5.0	31.0	6.9	33.0	6.4	42.0	7.4	164.0	5.6	5	100.0
07/31/2006 11:15	32.0	4.4	42.0	5.8	36.0	7.2	48.0	9.0	42.0	7.9	200.0	6.9	5	100.0
07/31/2006 11:20	24.0	3.3	49.0	6.8	38.0	7.8	44.0	9.6	49.0	9.3	204.0	7.4	5	100.0
07/31/2006 11:25	24.0	3.1	38.0	5.5	37.0	7.4	34.0	6.4	43.0	7.8	176.0	6.0	5	100.0
07/31/2006 11:30	32.0	4.4	41.0	6.0	39.0	7.6	36.0	8.9	43.0	8.1	191.0	7.0	5	100.0
07/31/2006 11:35	33.0	4.3	41.0	5.7	37.0	7.1	42.0	8.4	51.0	8.8	204.0	6.9	5	100.0
07/31/2006 11:40	33.0	4.6	43.0	6.0	38.0	7.5	37.0	7.9	46.0	8.3	197.0	6.9	5	100.0
07/31/2006 11:45	29.0	3.7	43.0	5.7	37.0	7.6	41.0	8.5	49.0	8.8	199.0	6.9	5	100.0
07/31/2006 11:50	22.0	2.8	36.0	5.1	37.0	7.5	41.0	8.3	46.0	8.5	182.0	6.4	5	100.0
07/31/2006 11:55	31.0	4.4	41.0	6.4	38.0	7.7	37.0	7.6	56.0	11.2	203.0	7.5	5	100.0
07/31/2006 12:00	39.0	5.2	45.0	6.6	43.0	8.5	45.0	8.8	49.0	9.6	221.0	7.7	5	100.0
07/31/2006 12:05	28.0	4.0	40.0	5.5	38.0	8.3	39.0	8.2	48.0	8.8	193.0	7.0	5	100.0
07/31/2006 12:10	35.0	4.5	47.0	6.4	43.0	8.5	47.0	9.3	51.0	9.1	223.0	7.6	5	100.0
07/31/2006 12:15	24.0	3.1	33.0	4.6	36.0	6.9	42.0	8.0	42.0	8.1	177.0	6.1	5	100.0
07/31/2006 12:20	30.0	3.9	46.0	6.4	39.0	7.6	42.0	7.9	47.0	9.7	204.0	7.1	5	100.0
07/31/2006 12:25	27.0	3.7	43.0	5.8	38.0	6.4	42.0	8.0	47.0	8.7	197.0	6.5	5	100.0
07/31/2006 12:30	26.0	3.4	36.0	4.8	32.0	5.4	40.0	6.7	43.0	7.6	177.0	5.6	5	100.0
07/31/2006 12:35	35.0	4.7	40.0	5.7	37.0	7.4	40.0	9.0	45.0	9.5	197.0	7.3	5	100.0
07/31/2006 12:40	30.0	3.9	35.0	4.9	36.0	6.5	35.0	7.1	49.0	8.9	185.0	6.3	5	100.0
07/31/2006 12:45	27.0	3.5	41.0	5.6	45.0	7.3	45.0	8.0	47.0	8.5	205.0	6.6	5	100.0
07/31/2006 12:50	35.0	4.6	36.0	5.1	39.0	6.9	40.0	7.4	43.0	7.6	193.0	6.3	5	100.0
07/31/2006 12:55	29.0	3.6	37.0	5.0	33.0	6.1	33.0	6.4	38.0	6.3	170.0	5.5	5	100.0
07/31/2006 13:00	31.0	4.2	41.0	5.7	36.0	6.9	41.0	8.1	43.0	7.8	192.0	6.5	5	100.0
07/31/2006 13:05	39.0	5.5	55.0	7.9	47.0	8.9	47.0	10.1	48.0	9.8	236.0	8.4	5	100.0
07/31/2006 13:10	39.0	5.2	48.0	7.0	44.0	8.3	42.0	9.2	49.0	9.8	222.0	7.9	5	100.0
07/31/2006 13:15	43.0	6.9	45.0	8.2	39.0	8.9	43.0	9.5	51.0	10.7	221.0	8.8	5	100.0
07/31/2006 13:20	41.0	5.7	49.0	6.9	44.0	8.7	40.0	8.5	51.0	9.7	225.0	7.9	5	100.0
07/31/2006 13:25	43.0	5.7	42.0	6.0	44.0	8.1	44.0	8.4	49.0	9.1	222.0	7.5	5	100.0
07/31/2006 13:30	44.0	6.3	49.0	7.1	45.0	9.4	49.0	10.4	49.0	10.2	236.0	8.7	5	100.0
07/31/2006 13:35	49.0	6.9	48.0	6.9	43.0	8.9	44.0	9.5	46.0	8.9	230.0	8.2	5	100.0
07/31/2006 13:40	40.0	5.5	47.0	6.7	42.0	7.1	43.0	8.5	47.0	8.1	219.0	7.2	5	100.0
07/31/2006 13:45	45.0	6.5	47.0	6.9	47.0	8.7	45.0	8.3	50.0	9.1	234.0	7.9	5	100.0
07/31/2006 13:50	48.0	6.9	54.0	7.9	43.0	8.5	49.0	10.5	47.0	9.7	241.0	8.7	5	100.0
07/31/2006 13:55	48.0	6.7	50.0	7.1	47.0	9.1	48.0	9.5	55.0	10.2	248.0	8.5	5	100.0
07/31/2006 14:00	45.0	6.2	52.0	7.3	46.0	8.9	49.0	8.6	45.0	9.1	237.0	8.0	5	100.0
07/31/2006 14:05	44.0	6.0	54.0	7.9	50.0	10.0	51.0	9.5	46.0	7.9	245.0	8.3	5	100.0
07/31/2006 14:10	40.0	5.3	45.0	6.2	44.0	7.5	45.0	9.1	44.0	7.9	218.0	7.2	5	100.0
07/31/2006 14:15	50.0	6.9	49.0	6.9	45.0	8.7	46.0	8.9	48.0	8.9	238.0	8.1	5	100.0
07/31/2006 14:20	53.0	8.0	55.0	8.9	49.0	9.5	50.0	10.6	51.0	9.7	258.0	9.3	5	100.0
07/31/2006 14:25	54.0	8.0	60.0	9.0	46.0	9.3	46.0	9.1	50.0	9.9	256.0	9.1	5	100.0
07/31/2006 14:30	55.0	8.1	49.0	7.6	47.0	8.8	46.0	8.7	47.0	8.6	244.0	8.4	5	100.0
07/31/2006 14:35	32.0	4.7	33.0	4.9	34.0	5.7	32.0	5.7	32.0	5.9	163.0	5.4	5	100.0
07/31/2006 14:40	60.0	8.6	60.0	8.9	50.0	9.3	50.0	9.3	50.0	9.2	270.0	9.1	5	100.0
07/31/2006 14:45	60.0	9.1	61.0	9.6	47.0	8.8	45.0	9.4	49.0	9.0	262.0	9.2	5	100.0
07/31/2006 14:50	56.0	9.3	54.0	9.0	47.0	10.2	49.0	9.9	47.0	8.7	253.0	9.4	5	100.0
07/31/2006 14:55	47.0	6.9	54.0	8.0	44.0	8.1	47.0	8.3	45.0	8.1	237.0	7.9	5	100.0
07/31/2006 15:00	35.0	5.1	64.0	9.2	48.0	8.4	48.0	8.2	48.0	8.6	243.0	7.9	5	100.0
07/31/2006 15:05	29.0	4.1	63.0	10.2	49.0	9.2	49.0	9.3	43.0	7.4	233.0	8.0	5	100.0
07/31/2006 15:10	30.0	5.4	56.0	15.0	47.0	14.4	46.0	11.6	45.0	10.9	224.0	11.5	5	100.0
07/31/2006 15:15	40.0	7.4	55.0	12.6	43.0	12.8	45.0	10.9	41.0	9.9	224.0	10.7	5	100.0
07/31/2006 15:20	33.0	5.9	53.0	10.3	45.0	9.7	43.0	9.6	42.0	9.7	216.0	9.1	5	100.0
07/31/2006 15:25	43.0	8.0	53.0	11.5	41.0	11.6	45.0	12.1	45.0	10.5	227.0	10.7	5	100.0
07/31/2006 15:30	34.0	5.3	54.0	10.6	47.0	11.3	44.0	9.3	48.0	11.5	227.0	9.6	5	100.0
07/31/2006 15:35	39.0	6.6	50.0	10.4	41.0	9.6	44.0	10.2	40.0	8.9	214.0	9.1	5	100.0
07/31/2006 15:40	38.0	7.2	54.0	11.5	46.0	12.1	45.0	12.3	49.0	11.6	232.0	11.0	5	100.0
07/31/2006 15:45	39.0	6.7	57.0	11.6	47.0	10.9	45.0	10.5	39.0	8.9	227.0	9.7	5	100.0
07/31/2006 15:50	39.0	6.6	54.0	11.2	47.0	11.1	47.0	10.7	42.0	9.3	229.0	9.8	5	100.0
07/31/2006 15:55	44.0	8.9	52.0	12.1	45.0	12.1	48.0	10.9	48.0	11.1	237.0	11.0	5	100.0
07/31/2006 16:00	37.0	7.4	52.0	12.2	39.0	13.3	42.0	10.9	40.0	10.4	210.0	10.8	5	100.0
07/31/2006 16:05	40.0	7.1	50.0	10.1	39.0	10.1	44.0	10.1	43.0	10.1	216.0	9.5	5	100.0
07/31/2006 16:10	41.0	7.6	52.0	10.4	41.0	11.4	45.0	10.1	41.0	9.2	220.0	9.7	5	100.0
07/31/2006 16:15	47.0	9.5	54.0	12.1	43.0	12.7	53.0	12.9	43.0	10.3	240.0	11.5	5	100.0
07/31/2006 16:20	40.0	7.7	46.0	11.2	49.0	13.2	46.0	11.2	43.0	10.4	224.0	10.8	5	100.0
07/31/2006 16:25	45.0	10.1	49.0	13.7	42.0	14.1	48.0	12.9	48.0	13.4	232.0	12.8	5	100.0
07/31/2006 16:30	49.0	9.4	58.0	12.0	49.0	12.1	51.0	11.2	46.0	9.9	253.0	10.9	5	100.0
07/31/2006 16:35	44.0	11.9	51.0	17.8	41.0	15.3	44.0	13.5	48.0	12.6	228.0	14.2	5	100.0
07/31/2006 16:40	46.0	13.6	46.0	16.5	39.0	15.4	46.0	14.3	40.0	12.1	217.0	14.4	5	100.0
07/31/2006 16:45	45.0	12.6	51.0	15.2	44.0	16.3	48.0	14.3	47.0	14.1	235.0	14.5	5	100.0
07/31/2006 16:50	48.0	9.4	54.0	11.7	47.0	12.5	56.0	11.9	49.0	10.6	254.0	11.2	5	100.0
07/31/2006 16:55	44.0	8.4	56.0	11.9	47.0	11.5	49.0	11.5	44.0	10.0	240.0	10.7	5	100.0
07/31/2006 17:00	43.0	10.0	47.0	11.6	43.0	11.5	44.0	11.1	47.0	11.2	224.0	11.1	5	100.0
07/31/2006 17:05	47.0	11.1	55.0	16.1	44.0	14.3	47.0	14.7	46.0	15.7	239.0	14.4	5	100.0
07/31/2006 17:10	43.0	8.9	53.0	11.8	43.0	12.1	48.0	11.5	48.0	11.5	235.0	11.2	5	100.0
07/31/2006 17:15	48.0	10.9	56.0	16.5	44.0	12.7	51.0	13.2	49.0	10.8	248.0	12.8	5	100.0
07/31/2006 17:20	42.0	9.9	44.0	13.4	37.0	13.3	44.0	14.1	46.0	13.9	213.0	12.9	5	100.0
07/31/2006 17:25	39.0	11.1	33.0	16.7	32.0	19.4	38.0	16.0	42.0	17.7	184.0	16.2	5	100.0
07/31/2006 17:30	43.0	10.9	51.0	16.0	39.0	15.4	44.0	13.0	43.0	13.3	220.0	13.7	5	100.0
07/31/2006 17:35	49.0	13.3	45.0	20.9	42.0	16.7	45.0	14.7	45.0	13.7	226.0	15.9	5	100.0
07/31/2006 17:40	47.0	16.6	47.0	20.2	44.0	19.4	46.0	17.3	46.0	15.2	230.0	17.7	5	100.0
07/31/2006 17:45	49.0	11.3	54.0	13.9	51.0	15.1	50.0	14.1	50.0	13.7	254.0	13.6	5	100.0
07/31/2006 17:50	41.0	9.0	49.0	11.9	42.0	11.1	45.0	10.6	44.0	10.1	221.0	10.6	5	100.0
07/31/2006 17:55	39.0	8.1	51.0	13.8	43.0	12.7	47.0	10.9	46.0	11.1	226.0	11.3	5	100.0
07/31/2006 18:00	46.0	10.3	54.0	12.1	49.0	13.2	53.0	12.8	50.0	11.9	252.0	12.1	5	100.0
07/31/2006 18:05	43.0	8.7	52.0	11.6	43.0	10.7	51.0	12.1	47.0	12.5	236.0	11.1	5	100.0
07/31/2006 18:10	44.0	8.1	60.0	13.1	54.0	13.2	49.0	11.6	50.0	11.0	257.0	11.4	5	100.0
07/31/2006 18:15	41.0	8.3	43.0	11.9	40.0	11.2	44.0	11.5	45.0	12.2	213.0	11.0	5	100.0
07/31/2006 18:20	40.0	6.7	56.0	11.3	49.0	11.3	44.0	10.5	48.0	9.8	237.0	9.9	5	100.0
07/31/2006 18:25	42.0	7.5	54.0	10.9	48.0	11.7	49.0	10.6	47.0	10.3	240.0	10.2	5	100.0
07/31/2006 18:30	33.0	5.4	54.0	10.7	45.0	9.9	47.0	10.2	45.0	9.3	224.0	9.1	5	100.0
07/31/2006 18:35	39.0	6.0	55.0	10.5	47.0	10.9	49.0	10.2	46.0	9.9	236.0	9.5	5	100.0
07/31/2006 18:40	35.0	5.7	56.0	10.9	52.0	10.7	49.0	10.2	52.0	11.4	244.0	9.8	5	100.0
07/31/2006 18:45	27.0	4.1	49.0	7.4	45.0	7.4	42.0	7.1	39.0	7.0	202.0	6.6	5	100.0
07/31/2006 18:50	23.0	3.3	51.0	7.1	46.0	7.0	51.0	8.0	43.0	6.6	214.0	6.4	5	100.0
07/31/2006 18:55	25.0	3.3	46.0	6.3	45.0	6.5	43.0	6.9	43.0	6.7	202.0	5.9	5	100.0
07/31/2006 19:00	32.0	4.2	35.0	4.6	40.0	5.6	40.0	6.0	37.0	5.8	184.0	5.2	5	100.0
07/31/2006 19:05	33.0	4.3	43.0	6.1	43.0	6.3	49.0	7.9	45.0	6.7	213.0	6.3	5	100.0
07/31/2006 19:10	33.0	4.2	47.0	6.1	41.0	6.2	44.0	6.4	47.0	7.3	212.0	6.0	5	100.0
07/31/2006 19:15	33.0	4.6	40.0	5.7	47.0	7.1	39.0	6.5	30.0	7.5	189.0	6.3	5	100.0
07/31/2006 19:20	35.0	5.1	42.0	6.0	45.0	7.1	45.0	8.6	46.0	8.5	213.0	7.1	5	100.0
07/31/2006 19:25	29.0	3.7	41.0	5.3	40.0	5.8	45.0	6.9	38.0	6.1	193.0	5.6	5	100.0
07/31/2006 19:30	39.0	5.2	43.0	5.8	41.0	6.3	41.0	6.1	36.0	5.7	200.0	5.8	5	100.0
07/31/2006 19:35	35.0	4.5	39.0	5.1	34.0	5.4	38.0	6.4	36.0	5.9	182.0	5.5	5	100.0
07/31/2006 19:40	33.0	4.3	40.0	5.2	39.0	6.3	42.0	6.5	37.0	5.7	191.0	5.6	5	100.0
07/31/2006 19:45	29.0	3.7	39.0	5.1	35.0	5.0	37.0	5.9	41.0	6.3	181.0	5.2	5	100.0
07/31/2006 19:50	29.0	3.9	35.0	5.0	39.0	5.9	33.0	5.6	37.0	5.8	173.0	5.2	5	100.0
07/31/2006 19:55	28.0	3.5	35.0	4.8	32.0	4.5	33.0	5.6	31.0	4.7	159.0	4.6	5	100.0
07/31/2006 20:00	33.0	4.2	39.0	5.3	33.0	5.3	38.0	6.5	37.0	5.7	180.0	5.4	5	100.0
07/31/2006 20:05	28.0	3.8	35.0	4.5	32.0	5.4	32.0	5.5	28.0	4.9	155.0	4.8	5	100.0
07/31/2006 20:10	28.0	3.7	32.0	4.3	28.0	4.2	31.0	5.0	28.0	4.8	147.0	4.4	5	100.0
07/31/2006 20:15	39.0	4.9	43.0	5.8	39.0	6.1	36.0	5.5	35.0	5.4	192.0	5.5	5	100.0
07/31/2006 20:20	30.0	4.0	39.0	5.0	37.0	5.5	33.0	6.0	30.0	4.7	169.0	5.0	5	100.0
07/31/2006 20:25	36.0	4.6	38.0	5.0	37.0	5.3	39.0	6.1	38.0	6.4	188.0	5.5	5	100.0
07/31/2006 20:30	25.0	3.5	33.0	4.4	38.0	5.3	32.0	5.1	28.0	4.2	156.0	4.5	5	100.0
07/31/2006 20:35	21.0	2.8	31.0	3.9	29.0	4.7	30.0	4.8	25.0	3.8	136.0	4.0	5	100.0
07/31/2006 20:40	31.0	4.0	39.0	5.3	36.0	5.7	37.0	5.7	33.0	5.4	176.0	5.2	5	100.0
07/31/2006 20:45	23.0	2.7	33.0	4.6	31.0	4.7	32.0	5.1	29.0	4.3	148.0	4.3	5	100.0
07/31/2006 20:50	22.0	2.6	35.0	4.4	36.0	4.7	34.0	5.0	28.0	5.1	155.0	4.4	5	100.0
07/31/2006 20:55	26.0	3.1	32.0	4.5	33.0	5.0	36.0	5.2	31.0	5.2	158.0	4.6	5	100.0
07/31/2006 21:00	21.0	2.5	27.0	3.5	29.0	3.9	28.0	4.9	29.0	5.0	134.0	3.9	5	100.0
07/31/2006 21:05	26.0	3.5	36.0	4.6	33.0	5.2	36.0	5.9	32.0	4.8	163.0	4.8	5	100.0
07/31/2006 21:10	26.0	3.4	39.0	5.3	31.0	5.6	31.0	5.3	33.0	5.5	160.0	5.0	5	100.0
07/31/2006 21:15	25.0	3.1	35.0	4.7	29.0	4.3	28.0	4.3	29.0	5.2	146.0	4.3	5	100.0
07/31/2006 21:20	29.0	3.5	38.0	4.7	32.0	4.7	38.0	6.3	32.0	5.6	169.0	5.0	5	100.0
07/31/2006 21:25	28.0	3.3	32.0	4.3	35.0	5.7	34.0	6.0	25.0	3.6	154.0	4.6	5	100.0
07/31/2006 21:30	25.0	3.0	31.0	4.1	31.0	4.9	31.0	5.3	29.0	4.4	147.0	4.3	5	100.0
07/31/2006 21:35	25.0	3.1	31.0	4.1	29.0	4.4	31.0	4.9	27.0	4.4	143.0	4.2	5	100.0
07/31/2006 21:40	21.0	2.7	32.0	4.1	31.0	4.3	29.0	4.9	25.0	4.3	138.0	4.1	5	100.0
07/31/2006 21:45	27.0	3.3	26.0	3.2	30.0	4.5	34.0	4.9	30.0	4.4	147.0	4.1	5	100.0
07/31/2006 21:50	18.0	2.3	32.0	4.1	29.0	4.3	31.0	5.0	31.0	4.9	141.0	4.1	5	100.0
07/31/2006 21:55	24.0	3.0	32.0	4.1	29.0	4.6	31.0	5.9	31.0	4.5	147.0	4.4	5	100.0
07/31/2006 22:00	21.0	2.5	29.0	3.8	29.0	4.1	25.0	4.4	25.0	4.3	129.0	3.8	5	100.0
07/31/2006 22:05	21.0	2.7	32.0	4.2	25.0	3.9	34.0	5.1	25.0	4.1	137.0	4.0	5	100.0
07/31/2006 22:10	20.0	2.5	26.0	3.5	29.0	4.9	28.0	5.1	25.0	4.9	128.0	4.2	5	100.0
07/31/2006 22:15	21.0	2.6	31.0	3.8	26.0	4.3	32.0	5.2	27.0	3.9	137.0	4.0	5	100.0
