5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/17/2006 04:40	0.0	0.0	4.0	0.5	6.0	1.3	8.0	1.9	9.0	1.6	27.0	1.1	5	0.0
07/17/2006 04:45	0.0	0.0	4.0	0.5	5.0	0.7	9.0	2.0	8.0	1.5	26.0	1.0	5	0.0
07/17/2006 04:50	1.0	0.1	5.0	0.6	9.0	1.5	7.0	1.8	9.0	1.6	31.0	1.1	5	0.0
07/17/2006 04:55	0.0	0.0	5.0	0.7	7.0	1.4	7.0	1.6	8.0	1.9	27.0	1.1	5	0.0
07/17/2006 05:00	0.0	0.0	6.0	0.6	9.0	1.4	9.0	2.0	6.0	1.4	30.0	1.1	5	0.0
07/17/2006 05:05	0.0	0.0	6.0	0.7	10.0	1.5	10.0	2.1	8.0	1.4	34.0	1.1	5	0.0
07/17/2006 05:10	1.0	0.1	10.0	1.2	11.0	1.9	12.0	2.4	9.0	2.0	43.0	1.5	5	0.0
07/17/2006 05:15	0.0	0.0	9.0	1.2	10.0	1.9	10.0	3.1	8.0	1.9	37.0	1.6	5	0.0
07/17/2006 05:20	1.0	0.1	8.0	1.0	11.0	1.9	13.0	2.6	9.0	1.5	42.0	1.4	5	0.0
07/17/2006 05:25	1.0	0.1	11.0	1.2	14.0	2.1	12.0	2.9	11.0	2.4	49.0	1.7	5	0.0
07/17/2006 05:30	1.0	0.1	13.0	1.7	17.0	2.5	17.0	2.9	15.0	2.5	63.0	2.0	5	0.0
07/17/2006 05:35	2.0	0.2	18.0	2.1	16.0	2.5	18.0	3.4	11.0	1.9	65.0	2.0	5	0.0
07/17/2006 05:40	2.0	0.2	22.0	2.8	21.0	3.7	17.0	3.2	18.0	3.1	80.0	2.6	5	0.0
07/17/2006 05:45	3.0	0.3	23.0	2.6	21.0	3.9	18.0	4.1	20.0	3.6	85.0	2.9	5	0.0
07/17/2006 05:50	2.0	0.2	13.0	1.6	20.0	2.7	19.0	3.6	16.0	3.0	70.0	2.2	5	0.0
07/17/2006 05:55	2.0	0.2	20.0	2.4	22.0	3.3	18.0	4.3	21.0	3.9	83.0	2.8	5	0.0
07/17/2006 06:00	1.0	0.1	19.0	2.5	19.0	3.1	19.0	3.5	17.0	3.8	75.0	2.6	5	0.0
07/17/2006 06:05	1.0	0.1	16.0	2.0	18.0	2.3	19.0	4.1	14.0	3.0	68.0	2.3	5	0.0
07/17/2006 06:10	2.0	0.3	23.0	2.8	26.0	4.1	20.0	4.5	21.0	4.3	92.0	3.2	5	0.0
07/17/2006 06:15	4.0	0.5	30.0	4.0	30.0	4.8	22.0	5.0	24.0	4.4	110.0	3.7	5	0.0
07/17/2006 06:20	1.0	0.1	36.0	4.6	29.0	4.6	29.0	5.1	25.0	4.6	120.0	3.8	5	0.0
07/17/2006 06:25	3.0	0.3	23.0	2.8	25.0	4.0	21.0	4.9	14.0	2.6	86.0	2.9	5	0.0
07/17/2006 06:30	4.0	0.4	37.0	4.9	29.0	4.8	28.0	6.1	24.0	3.9	122.0	4.0	5	0.0
07/17/2006 06:35	4.0	0.5	34.0	4.3	29.0	4.6	30.0	5.7	27.0	5.1	124.0	4.0	5	0.0
07/17/2006 06:40	3.0	0.4	37.0	4.9	33.0	5.1	29.0	5.5	29.0	5.1	131.0	4.2	5	0.0
07/17/2006 06:45	5.0	0.7	27.0	3.5	25.0	4.0	24.0	3.5	23.0	3.3	104.0	3.0	5	0.0
07/17/2006 06:50	6.0	0.8	40.0	5.3	37.0	5.9	35.0	6.4	31.0	5.3	149.0	4.7	5	0.0
07/17/2006 06:55	6.0	0.7	31.0	4.1	33.0	5.1	33.0	5.7	35.0	5.6	138.0	4.3	5	0.0
07/17/2006 07:00	5.0	0.6	35.0	4.7	31.0	4.7	29.0	5.5	28.0	4.7	128.0	4.1	5	0.0
07/17/2006 07:05	7.0	0.8	44.0	5.8	33.0	5.7	33.0	6.3	36.0	6.4	153.0	5.0	5	0.0
07/17/2006 07:10	5.0	0.8	41.0	5.4	34.0	5.1	32.0	5.7	30.0	5.4	142.0	4.5	5	0.0
07/17/2006 07:15	3.0	0.3	26.0	3.5	26.0	4.0	27.0	4.9	22.0	3.9	104.0	3.3	5	0.0
07/17/2006 07:20	6.0	0.9	42.0	5.7	38.0	6.2	39.0	6.9	35.0	6.4	160.0	5.2	5	0.0
07/17/2006 07:25	6.0	0.6	41.0	5.5	35.0	6.3	35.0	6.2	34.0	5.9	151.0	4.9	5	0.0
07/17/2006 07:30	6.0	0.6	44.0	6.0	40.0	6.4	37.0	7.1	39.0	6.9	166.0	5.4	5	0.0
07/17/2006 07:35	5.0	0.8	42.0	5.6	36.0	6.0	35.0	6.2	37.0	6.2	155.0	4.9	5	0.0
07/17/2006 07:40	7.0	1.0	45.0	6.3	37.0	6.1	38.0	6.6	41.0	7.7	168.0	5.5	5	0.0
07/17/2006 07:45	9.0	1.1	51.0	7.4	46.0	7.7	41.0	8.5	47.0	8.1	194.0	6.6	5	0.0
07/17/2006 07:50	4.0	0.6	40.0	5.5	32.0	5.6	28.0	5.7	37.0	6.6	141.0	4.8	5	0.0
07/17/2006 07:55	7.0	0.8	46.0	6.6	37.0	6.9	40.0	7.1	41.0	7.3	171.0	5.7	5	0.0
07/17/2006 08:00	7.0	0.9	46.0	6.6	37.0	6.9	38.0	7.4	44.0	7.5	172.0	5.9	5	0.0
07/17/2006 08:05	6.0	0.7	47.0	6.6	36.0	6.7	37.0	6.9	42.0	7.6	168.0	5.7	5	0.0
07/17/2006 08:10	8.0	1.3	46.0	6.4	42.0	7.0	43.0	9.0	38.0	6.7	177.0	6.1	5	0.0
07/17/2006 08:15	6.0	0.9	39.0	5.3	31.0	6.0	33.0	6.3	39.0	7.1	148.0	5.1	5	0.0
07/17/2006 08:20	9.0	1.4	42.0	5.8	34.0	5.7	34.0	6.7	37.0	6.7	156.0	5.2	5	0.0
07/17/2006 08:25	9.0	1.4	47.0	6.7	38.0	7.1	40.0	7.5	41.0	8.0	175.0	6.1	5	0.0
07/17/2006 08:30	7.0	0.9	49.0	6.9	37.0	7.1	38.0	7.9	44.0	8.5	175.0	6.3	5	0.0
07/17/2006 08:35	11.0	1.5	43.0	6.0	38.0	7.0	38.0	7.7	43.0	8.4	173.0	6.1	5	0.0
07/17/2006 08:40	9.0	1.4	53.0	7.5	45.0	8.5	37.0	8.4	53.0	10.2	197.0	7.2	5	0.0
07/17/2006 08:45	8.0	1.3	51.0	7.4	48.0	8.7	47.0	10.4	56.0	11.0	210.0	7.7	5	0.0
07/17/2006 08:50	9.0	0.9	49.0	6.9	39.0	7.4	41.0	8.4	50.0	9.9	188.0	6.7	5	0.0
07/17/2006 08:55	9.0	1.2	54.0	7.5	39.0	7.5	40.0	7.9	49.0	8.9	191.0	6.6	5	0.0
07/17/2006 09:00	7.0	1.0	42.0	5.6	34.0	6.9	35.0	6.9	38.0	7.4	156.0	5.6	5	0.0
07/17/2006 09:05	8.0	1.1	49.0	6.5	37.0	6.7	39.0	8.1	43.0	7.1	176.0	5.9	5	0.0
07/17/2006 09:10	11.0	1.6	48.0	7.1	39.0	7.4	43.0	8.6	48.0	9.2	189.0	6.8	5	0.0
07/17/2006 09:15	11.0	1.4	50.0	7.3	41.0	8.1	41.0	8.8	42.0	8.7	185.0	6.9	5	0.0
07/17/2006 09:20	8.0	1.0	58.0	8.0	36.0	6.9	40.0	9.0	47.0	9.4	189.0	6.9	5	0.0
07/17/2006 09:25	13.0	1.7	52.0	7.7	38.0	7.3	42.0	9.0	51.0	9.9	196.0	7.1	5	0.0
07/17/2006 09:30	10.0	1.1	51.0	7.1	39.0	7.5	37.0	8.1	42.0	7.6	179.0	6.3	5	0.0
07/17/2006 09:35	11.0	1.6	44.0	6.6	36.0	6.7	43.0	8.3	40.0	7.7	174.0	6.2	5	0.0
07/17/2006 09:40	15.0	1.9	53.0	8.1	43.0	8.1	49.0	10.3	47.0	9.7	207.0	7.6	5	0.0
07/17/2006 09:45	12.0	1.4	50.0	7.1	34.0	8.5	41.0	8.6	44.0	8.0	181.0	6.7	5	0.0
07/17/2006 09:50	18.0	2.1	53.0	7.5	43.0	8.3	45.0	9.6	45.0	8.6	204.0	7.2	5	0.0
07/17/2006 09:55	15.0	2.0	51.0	7.1	39.0	6.7	42.0	7.3	47.0	9.5	194.0	6.5	5	0.0
07/17/2006 10:00	21.0	2.6	43.0	6.2	35.0	6.3	36.0	7.7	43.0	7.9	178.0	6.1	5	0.0
07/17/2006 10:05	27.0	3.5	41.0	5.5	35.0	6.9	36.0	8.5	38.0	7.4	177.0	6.4	5	0.0
07/17/2006 10:10	26.0	3.2	39.0	5.3	39.0	6.6	36.0	8.1	40.0	7.7	180.0	6.2	5	0.0
07/17/2006 10:15	26.0	3.3	44.0	6.1	35.0	6.4	38.0	7.4	39.0	7.0	182.0	6.0	5	0.0
07/17/2006 10:20	25.0	3.3	41.0	5.7	34.0	6.4	36.0	7.3	43.0	8.7	179.0	6.3	5	0.0
07/17/2006 10:25	27.0	3.6	38.0	5.3	40.0	6.8	37.0	7.3	43.0	7.8	185.0	6.1	5	0.0
07/17/2006 10:30	28.0	3.5	39.0	5.2	35.0	6.7	41.0	7.7	45.0	8.6	188.0	6.4	5	0.0
07/17/2006 10:35	26.0	3.6	34.0	4.9	35.0	6.6	39.0	7.1	42.0	7.9	176.0	6.0	5	0.0
07/17/2006 10:40	30.0	3.9	44.0	6.1	34.0	6.6	41.0	8.1	44.0	7.9	193.0	6.5	5	0.0
07/17/2006 10:45	26.0	3.3	41.0	5.9	37.0	6.5	39.0	7.6	45.0	7.9	188.0	6.2	5	0.0
07/17/2006 10:50	32.0	4.3	44.0	6.1	33.0	7.0	40.0	7.7	36.0	5.9	185.0	6.2	5	0.0
07/17/2006 10:55	32.0	4.2	45.0	6.3	35.0	7.6	42.0	8.2	45.0	9.5	199.0	7.2	5	0.0
07/17/2006 11:00	18.0	2.3	34.0	4.6	31.0	5.4	40.0	7.1	36.0	6.3	159.0	5.2	5	0.0
07/17/2006 11:05	27.0	3.7	40.0	5.6	37.0	6.8	37.0	7.6	45.0	8.5	186.0	6.5	5	0.0
07/17/2006 11:10	26.0	3.3	38.0	5.4	36.0	6.3	34.0	6.3	43.0	8.0	177.0	5.9	5	0.0
07/17/2006 11:15	26.0	3.7	41.0	5.8	36.0	6.8	37.0	7.5	43.0	8.4	183.0	6.4	5	0.0
07/17/2006 11:20	35.0	4.7	44.0	6.3	36.0	7.3	41.0	8.1	47.0	9.2	203.0	7.1	5	0.0
07/17/2006 11:25	31.0	4.0	43.0	5.9	40.0	7.9	38.0	8.5	47.0	8.9	199.0	7.0	5	0.0
07/17/2006 11:30	35.0	4.5	41.0	5.7	39.0	7.3	43.0	7.8	48.0	9.1	206.0	6.9	5	0.0
07/17/2006 11:35	31.0	4.3	44.0	6.2	37.0	6.9	43.0	8.8	44.0	8.4	199.0	6.9	5	0.0
07/17/2006 11:40	28.0	3.7	39.0	5.5	36.0	7.3	43.0	8.9	49.0	9.6	195.0	7.0	5	0.0
07/17/2006 11:45	33.0	4.5	46.0	6.1	40.0	7.6	47.0	8.9	49.0	9.3	215.0	7.3	5	0.0
07/17/2006 11:50	33.0	4.3	39.0	5.5	38.0	6.8	43.0	8.6	49.0	9.0	202.0	6.9	5	0.0
07/17/2006 11:55	35.0	4.8	42.0	6.2	39.0	7.5	44.0	9.3	51.0	9.7	211.0	7.5	5	0.0
07/17/2006 12:00	29.0	3.9	41.0	5.6	41.0	6.5	41.0	8.2	46.0	8.3	198.0	6.5	5	0.0
07/17/2006 12:05	32.0	4.1	45.0	6.1	46.0	7.6	45.0	8.8	49.0	9.2	217.0	7.2	5	0.0
07/17/2006 12:10	27.0	3.7	43.0	5.9	39.0	6.8	42.0	7.7	47.0	8.3	198.0	6.5	5	0.0
07/17/2006 12:15	33.0	4.5	48.0	6.9	42.0	7.1	44.0	9.1	53.0	9.5	220.0	7.4	5	0.0
07/17/2006 12:20	33.0	4.6	43.0	5.9	39.0	7.3	41.0	7.7	49.0	8.5	205.0	6.8	5	0.0
07/17/2006 12:25	35.0	4.5	42.0	5.8	37.0	6.5	42.0	7.9	41.0	7.5	197.0	6.4	5	0.0
07/17/2006 12:30	36.0	4.7	44.0	6.1	42.0	7.5	44.0	8.4	48.0	8.6	214.0	7.1	5	0.0
07/17/2006 12:35	33.0	4.3	41.0	5.9	40.0	6.9	43.0	7.9	47.0	8.5	204.0	6.7	5	0.0
07/17/2006 12:40	37.0	5.1	43.0	5.8	43.0	7.9	42.0	8.5	54.0	9.8	219.0	7.4	5	0.0
07/17/2006 12:45	31.0	4.1	43.0	6.3	41.0	7.3	43.0	8.6	49.0	9.1	207.0	7.1	5	0.0
07/17/2006 12:50	29.0	4.1	45.0	6.5	41.0	7.6	44.0	8.7	50.0	8.5	209.0	7.1	5	0.0
07/17/2006 12:55	36.0	4.5	41.0	5.7	40.0	7.3	42.0	8.0	47.0	8.4	206.0	6.8	5	0.0
07/17/2006 13:00	31.0	4.1	42.0	6.2	39.0	7.5	40.0	7.3	45.0	8.1	197.0	6.6	5	0.0
07/17/2006 13:05	36.0	4.9	40.0	5.6	38.0	6.0	38.0	7.3	46.0	7.6	198.0	6.3	5	0.0
07/17/2006 13:10	40.0	5.6	44.0	6.2	43.0	7.2	39.0	7.2	46.0	8.6	212.0	7.0	5	0.0
07/17/2006 13:15	37.0	4.8	47.0	6.9	43.0	8.2	42.0	8.5	50.0	9.3	219.0	7.5	5	0.0
07/17/2006 13:20	43.0	5.7	49.0	7.1	47.0	8.4	45.0	8.7	48.0	9.4	232.0	7.9	5	0.0
07/17/2006 13:25	42.0	5.6	48.0	6.8	45.0	7.9	41.0	7.9	45.0	8.6	221.0	7.3	5	0.0
07/17/2006 13:30	42.0	5.9	49.0	7.0	44.0	7.7	41.0	8.3	46.0	8.4	222.0	7.5	5	0.0
07/17/2006 13:35	38.0	5.2	46.0	6.3	42.0	7.4	41.0	8.5	47.0	8.6	214.0	7.2	5	0.0
07/17/2006 13:40	43.0	5.7	49.0	6.9	44.0	8.1	44.0	8.2	55.0	9.9	235.0	7.8	5	0.0
07/17/2006 13:45	44.0	6.1	49.0	7.0	41.0	8.3	41.0	8.1	44.0	8.4	219.0	7.6	5	0.0
07/17/2006 13:50	41.0	6.0	48.0	6.8	41.0	7.4	40.0	7.3	46.0	8.3	216.0	7.2	5	0.0
07/17/2006 13:55	42.0	5.7	41.0	6.2	39.0	7.1	43.0	8.4	45.0	8.3	210.0	7.2	5	0.0
07/17/2006 14:00	37.0	4.8	44.0	6.0	39.0	7.7	37.0	6.7	43.0	7.6	200.0	6.6	5	0.0
07/17/2006 14:05	36.0	5.2	43.0	6.7	36.0	6.8	36.0	7.3	43.0	7.3	194.0	6.7	5	0.0
07/17/2006 14:10	43.0	6.2	45.0	6.3	39.0	7.1	41.0	7.4	43.0	7.9	211.0	7.0	5	0.0
07/17/2006 14:15	46.0	6.4	49.0	6.9	41.0	7.6	48.0	8.4	39.0	6.9	223.0	7.3	5	0.0
07/17/2006 14:20	47.0	6.4	52.0	7.2	43.0	7.7	45.0	7.7	47.0	8.2	234.0	7.4	5	0.0
07/17/2006 14:25	48.0	7.0	53.0	8.3	45.0	9.4	47.0	8.5	52.0	10.2	245.0	8.7	5	0.0
07/17/2006 14:30	55.0	8.6	54.0	8.3	48.0	8.5	46.0	8.9	49.0	8.9	252.0	8.6	5	0.0
07/17/2006 14:35	54.0	7.9	49.0	7.9	45.0	9.6	46.0	8.3	46.0	9.3	240.0	8.6	5	0.0
07/17/2006 14:40	53.0	7.8	54.0	8.3	47.0	9.1	47.0	9.9	48.0	9.5	249.0	8.9	5	0.0
07/17/2006 14:45	55.0	8.5	51.0	7.6	45.0	9.1	46.0	8.7	46.0	8.6	243.0	8.5	5	0.0
07/17/2006 14:50	49.0	6.8	50.0	7.6	43.0	8.5	49.0	8.8	45.0	8.3	236.0	8.0	5	0.0
07/17/2006 14:55	35.0	4.9	51.0	7.5	44.0	7.7	43.0	7.7	45.0	8.0	218.0	7.2	5	0.0
07/17/2006 15:00	35.0	4.9	60.0	9.6	49.0	9.0	46.0	9.5	45.0	9.0	235.0	8.4	5	0.0
07/17/2006 15:05	32.0	4.7	59.0	10.5	49.0	9.9	49.0	9.2	47.0	9.5	236.0	8.7	5	0.0
07/17/2006 15:10	34.0	5.9	58.0	11.5	51.0	11.6	48.0	10.3	48.0	9.6	239.0	9.8	5	0.0
07/17/2006 15:15	31.0	4.9	51.0	11.3	47.0	10.6	44.0	11.1	43.0	9.6	216.0	9.5	5	0.0
07/17/2006 15:20	40.0	6.5	57.0	11.6	44.0	11.7	46.0	10.6	45.0	9.9	232.0	10.1	5	0.0
07/17/2006 15:25	42.0	7.4	57.0	10.6	48.0	11.2	47.0	10.1	49.0	10.1	243.0	9.9	5	0.0
07/17/2006 15:30	39.0	6.9	54.0	11.1	44.0	11.1	46.0	10.7	47.0	10.5	230.0	10.1	5	0.0
07/17/2006 15:35	39.0	6.8	52.0	10.9	44.0	10.9	45.0	9.8	47.0	10.4	227.0	9.8	5	0.0
07/17/2006 15:40	40.0	7.6	53.0	10.8	44.0	10.6	47.0	10.5	44.0	9.5	228.0	9.8	5	0.0
07/17/2006 15:45	39.0	7.5	47.0	12.4	41.0	12.6	43.0	11.4	44.0	12.7	214.0	11.3	5	100.0
07/17/2006 15:50	47.0	9.1	60.0	14.0	46.0	14.6	53.0	14.1	48.0	12.3	254.0	12.8	5	100.0
07/17/2006 15:55	39.0	6.7	54.0	11.3	44.0	12.4	45.0	10.9	45.0	10.7	227.0	10.4	5	100.0
07/17/2006 16:00	40.0	8.4	50.0	11.8	41.0	12.4	46.0	11.9	43.0	10.8	220.0	11.0	5	100.0
07/17/2006 16:05	45.0	8.9	51.0	11.7	49.0	13.9	47.0	11.7	48.0	11.5	240.0	11.5	5	100.0
07/17/2006 16:10	40.0	8.0	53.0	11.8	47.0	13.4	46.0	11.3	49.0	12.0	235.0	11.3	5	100.0
07/17/2006 16:15	38.0	7.2	51.0	12.9	44.0	13.4	46.0	13.1	47.0	12.5	226.0	11.8	5	100.0
07/17/2006 16:20	39.0	8.0	53.0	13.7	47.0	13.9	45.0	12.6	50.0	12.5	234.0	12.1	5	100.0
07/17/2006 16:25	48.0	9.6	52.0	11.6	43.0	12.1	47.0	11.7	45.0	10.9	235.0	11.2	5	100.0
07/17/2006 16:30	45.0	11.3	49.0	14.3	45.0	15.9	49.0	14.7	50.0	13.5	238.0	14.0	5	100.0
07/17/2006 16:35	43.0	9.7	50.0	15.2	47.0	15.9	47.0	13.8	43.0	13.1	230.0	13.6	5	100.0
07/17/2006 16:40	48.0	10.1	53.0	12.4	41.0	13.8	51.0	12.4	45.0	11.3	238.0	12.0	5	100.0
07/17/2006 16:45	45.0	8.8	49.0	10.3	45.0	11.7	45.0	10.5	44.0	10.3	228.0	10.3	5	100.0
07/17/2006 16:50	42.0	7.1	53.0	11.7	47.0	12.3	45.0	11.3	44.0	10.6	231.0	10.6	5	100.0
07/17/2006 16:55	43.0	8.5	55.0	13.4	45.0	13.5	49.0	12.7	47.0	11.9	239.0	12.0	5	100.0
07/17/2006 17:00	41.0	7.8	55.0	11.9	41.0	10.9	47.0	12.0	49.0	11.1	233.0	10.7	5	100.0
07/17/2006 17:05	41.0	9.1	46.0	14.9	36.0	16.1	44.0	13.1	44.0	11.2	211.0	12.9	5	100.0
07/17/2006 17:10	44.0	9.1	47.0	10.3	46.0	11.1	47.0	11.1	44.0	10.1	228.0	10.4	5	100.0
07/17/2006 17:15	41.0	8.5	57.0	12.5	46.0	12.1	47.0	11.9	50.0	11.7	241.0	11.3	5	100.0
07/17/2006 17:20	47.0	9.7	59.0	13.5	51.0	13.4	54.0	13.9	54.0	14.7	265.0	13.0	5	100.0
07/17/2006 17:25	46.0	9.2	53.0	11.0	47.0	12.0	49.0	11.2	43.0	10.5	238.0	10.8	5	100.0
07/17/2006 17:30	45.0	8.7	53.0	11.9	49.0	11.9	48.0	11.7	47.0	11.4	242.0	11.1	5	100.0
07/17/2006 17:35	44.0	10.9	44.0	13.7	44.0	14.2	41.0	13.1	41.0	13.3	214.0	13.0	5	100.0
07/17/2006 17:40	43.0	10.6	49.0	13.9	41.0	13.6	43.0	13.6	44.0	14.1	220.0	13.2	5	100.0
07/17/2006 17:45	45.0	9.8	53.0	14.9	46.0	14.7	45.0	14.5	45.0	12.5	234.0	13.3	5	100.0
07/17/2006 17:50	40.0	9.2	46.0	18.6	42.0	13.6	47.0	13.5	49.0	14.5	224.0	13.9	5	100.0
07/17/2006 17:55	48.0	9.0	53.0	11.7	48.0	12.6	47.0	11.9	48.0	11.9	244.0	11.4	5	100.0
07/17/2006 18:00	38.0	6.7	57.0	11.4	45.0	10.3	49.0	10.1	49.0	10.2	238.0	9.7	5	100.0
07/17/2006 18:05	48.0	9.2	56.0	13.1	52.0	13.9	50.0	12.4	51.0	13.0	257.0	12.3	5	100.0
07/17/2006 18:10	41.0	8.5	51.0	12.1	44.0	11.9	45.0	11.5	48.0	12.4	229.0	11.3	5	100.0
07/17/2006 18:15	38.0	6.1	54.0	10.0	47.0	9.7	49.0	10.1	49.0	10.5	237.0	9.3	5	100.0
07/17/2006 18:20	34.0	4.9	55.0	9.6	48.0	9.1	46.0	8.1	46.0	8.6	229.0	8.1	5	100.0
07/17/2006 18:25	26.0	3.7	59.0	8.7	47.0	8.5	47.0	8.2	41.0	7.3	220.0	7.3	5	100.0
07/17/2006 18:30	27.0	3.8	54.0	7.9	44.0	7.3	49.0	7.8	43.0	6.9	217.0	6.7	5	100.0
07/17/2006 18:35	24.0	3.2	45.0	6.3	48.0	6.9	43.0	6.7	45.0	7.7	205.0	6.2	5	100.0
07/17/2006 18:40	16.0	2.4	41.0	5.6	39.0	6.3	38.0	6.3	34.0	5.1	168.0	5.1	5	100.0
07/17/2006 18:45	12.0	1.5	39.0	5.3	30.0	4.6	31.0	5.1	38.0	6.1	150.0	4.5	5	100.0
07/17/2006 18:50	21.0	2.9	46.0	6.7	41.0	6.1	45.0	7.1	44.0	7.7	197.0	6.1	5	100.0
07/17/2006 18:55	21.0	2.7	48.0	6.5	41.0	6.3	47.0	7.1	44.0	7.0	201.0	5.9	5	100.0
07/17/2006 19:00	31.0	4.0	44.0	5.9	46.0	6.9	42.0	7.1	42.0	6.7	205.0	6.1	5	100.0
07/17/2006 19:05	28.0	3.9	36.0	4.5	37.0	5.1	38.0	5.6	37.0	5.3	176.0	4.9	5	100.0
07/17/2006 19:10	33.0	4.1	35.0	4.8	40.0	5.7	40.0	5.9	38.0	5.7	186.0	5.2	5	100.0
07/17/2006 19:15	36.0	4.7	38.0	5.2	46.0	6.7	46.0	7.2	46.0	7.4	212.0	6.3	5	100.0
07/17/2006 19:20	31.0	4.1	36.0	4.9	40.0	6.0	39.0	6.4	39.0	6.1	185.0	5.5	5	100.0
07/17/2006 19:25	34.0	4.5	38.0	5.0	40.0	5.6	36.0	5.4	36.0	5.5	184.0	5.2	5	100.0
07/17/2006 19:30	30.0	4.0	40.0	5.4	39.0	6.0	41.0	6.7	35.0	5.5	185.0	5.5	5	100.0
07/17/2006 19:35	31.0	3.9	33.0	4.1	33.0	5.1	39.0	5.9	35.0	5.7	171.0	4.9	5	100.0
07/17/2006 19:40	36.0	5.0	42.0	5.5	36.0	5.6	38.0	5.8	34.0	5.3	186.0	5.4	5	100.0
07/17/2006 19:45	31.0	3.9	34.0	4.6	41.0	6.0	35.0	5.4	35.0	5.5	176.0	5.1	5	100.0
07/17/2006 19:50	29.0	3.9	37.0	5.0	33.0	5.3	41.0	6.3	37.0	5.6	177.0	5.2	5	100.0
07/17/2006 19:55	27.0	3.4	36.0	4.8	36.0	5.5	33.0	5.0	39.0	6.1	171.0	5.0	5	100.0
07/17/2006 20:00	24.0	3.1	38.0	5.1	36.0	5.4	34.0	5.2	37.0	5.6	169.0	4.9	5	100.0
07/17/2006 20:05	23.0	3.0	31.0	4.2	38.0	5.6	34.0	5.1	32.0	4.9	158.0	4.5	5	100.0
07/17/2006 20:10	25.0	3.4	35.0	5.1	35.0	5.3	33.0	5.7	33.0	5.3	161.0	5.0	5	100.0
07/17/2006 20:15	25.0	3.3	37.0	4.7	29.0	4.7	30.0	4.1	27.0	4.0	148.0	4.2	5	100.0
07/17/2006 20:20	30.0	3.9	35.0	4.7	34.0	5.4	31.0	5.3	29.0	4.2	159.0	4.7	5	100.0
07/17/2006 20:25	26.0	3.2	37.0	5.0	28.0	4.3	31.0	4.8	27.0	4.4	149.0	4.3	5	100.0
07/17/2006 20:30	29.0	3.9	38.0	5.3	32.0	4.9	35.0	5.7	32.0	4.9	166.0	4.9	5	100.0
07/17/2006 20:35	30.0	4.1	39.0	5.3	30.0	4.9	32.0	4.9	35.0	5.8	166.0	5.0	5	100.0
07/17/2006 20:40	32.0	4.1	33.0	4.5	31.0	4.7	31.0	5.0	33.0	5.5	160.0	4.8	5	100.0
07/17/2006 20:45	23.0	2.9	34.0	4.4	29.0	4.8	31.0	4.7	31.0	4.6	148.0	4.3	5	100.0
07/17/2006 20:50	27.0	3.5	37.0	4.9	33.0	5.0	34.0	4.8	31.0	5.1	162.0	4.7	5	100.0
07/17/2006 20:55	21.0	2.8	31.0	4.0	26.0	3.9	31.0	4.6	28.0	4.4	137.0	3.9	5	100.0
07/17/2006 21:00	9.0	1.1	13.0	1.7	15.0	2.3	14.0	2.4	13.0	2.1	64.0	1.9	5	100.0
07/17/2006 21:05	23.0	3.1	25.0	3.4	30.0	4.4	29.0	4.7	23.0	3.8	130.0	3.9	5	100.0
07/17/2006 21:10	21.0	2.9	35.0	4.6	29.0	4.1	31.0	4.7	27.0	4.4	143.0	4.1	5	100.0
07/17/2006 21:15	26.0	3.3	34.0	4.8	33.0	5.3	31.0	5.9	30.0	5.1	154.0	4.9	5	100.0
07/17/2006 21:20	23.0	2.8	29.0	3.8	31.0	4.4	30.0	5.4	31.0	5.4	144.0	4.4	5	100.0
07/17/2006 21:25	23.0	2.9	32.0	4.3	27.0	4.0	28.0	4.3	29.0	4.5	139.0	4.0	5	100.0
07/17/2006 21:30	19.0	2.7	32.0	4.3	30.0	4.8	31.0	5.5	26.0	4.3	138.0	4.3	5	100.0
07/17/2006 21:35	25.0	3.3	35.0	4.7	34.0	5.9	30.0	5.5	36.0	5.9	160.0	5.1	5	100.0
07/17/2006 21:40	25.0	3.3	29.0	3.7	27.0	4.2	29.0	4.9	31.0	5.0	141.0	4.2	5	100.0
07/17/2006 21:45	24.0	3.1	34.0	4.6	30.0	4.7	35.0	5.7	32.0	5.1	155.0	4.7	5	100.0
07/17/2006 21:50	23.0	3.1	30.0	3.9	28.0	4.1	27.0	4.7	24.0	3.4	132.0	3.8	5	100.0
07/17/2006 21:55	20.0	2.7	24.0	3.4	26.0	3.9	29.0	4.5	26.0	4.3	125.0	3.8	5	100.0
07/17/2006 22:00	21.0	2.5	26.0	3.5	26.0	3.7	24.0	4.5	18.0	3.0	115.0	3.4	5	100.0
07/17/2006 22:05	14.0	1.6	20.0	2.8	21.0	3.4	19.0	3.5	20.0	2.9	94.0	2.8	5	100.0
07/17/2006 22:10	28.0	3.6	37.0	5.0	31.0	4.9	34.0	4.9	27.0	4.1	157.0	4.5	5	100.0
07/17/2006 22:15	23.0	3.0	29.0	3.8	31.0	4.2	33.0	5.1	25.0	4.0	141.0	4.0	5	100.0
