5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/10/2006 04:40	0.0	0.0	5.0	0.5	7.0	1.1	8.0	1.9	9.0	1.6	29.0	1.0	5	0.0
07/10/2006 04:45	1.0	0.0	5.0	0.6	7.0	1.1	9.0	2.3	8.0	1.5	30.0	1.1	5	0.0
07/10/2006 04:50	2.0	0.1	7.0	0.7	8.0	1.4	8.0	1.7	9.0	1.8	34.0	1.1	5	0.0
07/10/2006 04:55	1.0	0.0	5.0	0.7	7.0	1.5	8.0	1.8	9.0	1.9	30.0	1.2	5	0.0
07/10/2006 05:00	0.0	0.0	7.0	0.8	9.0	1.6	9.0	2.1	7.0	1.5	32.0	1.2	5	0.0
07/10/2006 05:05	0.0	0.0	7.0	0.8	10.0	1.6	11.0	2.2	8.0	1.6	36.0	1.2	5	0.0
07/10/2006 05:10	1.0	0.1	10.0	1.1	10.0	1.8	12.0	2.4	9.0	2.0	42.0	1.5	5	0.0
07/10/2006 05:15	0.0	0.0	10.0	1.2	11.0	1.9	10.0	2.6	9.0	2.0	40.0	1.5	5	0.0
07/10/2006 05:20	1.0	0.1	10.0	1.2	11.0	1.7	13.0	2.9	9.0	1.8	44.0	1.5	5	0.0
07/10/2006 05:25	1.0	0.0	12.0	1.4	15.0	2.3	14.0	2.9	12.0	2.6	54.0	1.8	5	0.0
07/10/2006 05:30	1.0	0.1	14.0	1.7	17.0	2.7	15.0	2.9	15.0	2.6	62.0	2.0	5	0.0
07/10/2006 05:35	2.0	0.2	19.0	2.2	17.0	2.7	17.0	3.2	13.0	2.4	68.0	2.1	5	0.0
07/10/2006 05:40	2.0	0.2	22.0	2.7	20.0	3.6	17.0	3.2	16.0	2.6	77.0	2.5	5	0.0
07/10/2006 05:45	3.0	0.3	22.0	2.6	20.0	4.0	18.0	4.1	18.0	3.1	81.0	2.8	5	0.0
07/10/2006 05:50	2.0	0.2	19.0	2.2	22.0	3.3	19.0	3.5	19.0	3.3	81.0	2.5	5	0.0
07/10/2006 05:55	2.0	0.2	21.0	2.5	23.0	3.4	18.0	3.9	19.0	3.8	83.0	2.8	5	0.0
07/10/2006 06:00	2.0	0.2	19.0	2.5	20.0	3.3	20.0	3.8	19.0	3.5	80.0	2.7	5	0.0
07/10/2006 06:05	2.0	0.2	22.0	2.6	21.0	2.9	21.0	4.3	18.0	3.3	84.0	2.7	5	0.0
07/10/2006 06:10	2.0	0.3	19.0	2.3	21.0	3.5	16.0	3.5	17.0	3.4	75.0	2.6	5	0.0
07/10/2006 06:15	4.0	0.6	30.0	3.9	31.0	4.8	22.0	4.9	23.0	4.1	110.0	3.7	5	0.0
07/10/2006 06:20	3.0	0.3	36.0	4.7	29.0	4.5	27.0	4.6	26.0	4.6	121.0	3.7	5	0.0
07/10/2006 06:25	3.0	0.4	30.0	3.7	28.0	4.6	24.0	5.1	19.0	3.6	104.0	3.5	5	0.0
07/10/2006 06:30	4.0	0.4	35.0	4.5	31.0	4.9	29.0	5.5	25.0	4.3	124.0	3.9	5	0.0
07/10/2006 06:35	5.0	0.6	37.0	4.6	31.0	4.7	29.0	5.7	28.0	5.2	130.0	4.2	5	0.0
07/10/2006 06:40	4.0	0.5	40.0	5.2	33.0	5.4	29.0	5.3	30.0	5.4	136.0	4.4	5	0.0
07/10/2006 06:45	5.0	0.7	34.0	4.5	29.0	4.9	29.0	4.9	27.0	4.3	124.0	3.8	5	0.0
07/10/2006 06:50	5.0	0.8	41.0	5.4	38.0	6.1	35.0	6.5	32.0	5.7	151.0	4.9	5	0.0
07/10/2006 06:55	5.0	0.6	30.0	3.9	29.0	4.5	26.0	4.8	29.0	4.6	119.0	3.7	5	0.0
07/10/2006 07:00	5.0	0.7	36.0	4.8	32.0	5.1	29.0	5.7	30.0	5.1	132.0	4.3	5	0.0
07/10/2006 07:05	6.0	0.8	45.0	5.9	34.0	5.8	35.0	6.5	37.0	6.5	157.0	5.1	5	0.0
07/10/2006 07:10	5.0	0.6	38.0	4.9	34.0	5.3	31.0	5.5	30.0	5.0	138.0	4.3	5	0.0
07/10/2006 07:15	3.0	0.3	30.0	4.1	30.0	4.7	31.0	5.1	22.0	4.0	116.0	3.6	5	0.0
07/10/2006 07:20	6.0	0.7	49.0	6.8	40.0	6.9	38.0	6.9	40.0	7.0	173.0	5.7	5	0.0
07/10/2006 07:25	6.0	0.8	46.0	6.2	41.0	7.2	39.0	7.3	39.0	6.7	171.0	5.6	5	0.0
07/10/2006 07:30	5.0	0.7	56.0	7.6	41.0	6.5	43.0	8.2	43.0	8.3	188.0	6.3	5	0.0
07/10/2006 07:35	5.0	0.7	34.0	4.4	30.0	4.5	26.0	5.2	28.0	5.2	123.0	4.0	5	0.0
07/10/2006 07:40	7.0	0.9	53.0	7.7	45.0	7.3	39.0	7.4	47.0	8.2	191.0	6.3	5	0.0
07/10/2006 07:45	9.0	1.1	49.0	6.9	43.0	7.4	39.0	6.7	41.0	7.1	181.0	5.8	5	0.0
07/10/2006 07:50	4.0	0.7	45.0	6.0	36.0	6.1	30.0	6.3	38.0	6.7	153.0	5.1	5	0.0
07/10/2006 07:55	8.0	1.0	56.0	8.3	43.0	8.1	42.0	7.6	50.0	8.8	199.0	6.8	5	0.0
07/10/2006 08:00	9.0	1.2	52.0	7.6	44.0	8.4	44.0	8.4	51.0	8.9	200.0	6.9	5	0.0
07/10/2006 08:05	6.0	0.7	51.0	6.9	39.0	6.6	40.0	7.5	43.0	7.8	179.0	5.9	5	0.0
07/10/2006 08:10	9.0	1.5	50.0	7.2	44.0	7.8	45.0	9.1	45.0	8.1	193.0	6.8	5	0.0
07/10/2006 08:15	7.0	1.0	39.0	5.7	31.0	6.7	33.0	7.3	39.0	7.8	149.0	5.7	5	0.0
07/10/2006 08:20	7.0	1.3	43.0	6.2	37.0	6.8	34.0	7.0	37.0	7.1	158.0	5.7	5	0.0
07/10/2006 08:25	8.0	1.3	52.0	7.9	40.0	8.6	42.0	8.3	44.0	9.4	186.0	7.1	5	0.0
07/10/2006 08:30	5.0	0.9	45.0	6.3	37.0	6.8	37.0	7.5	51.0	10.6	175.0	6.4	5	0.0
07/10/2006 08:35	10.0	1.3	44.0	6.3	40.0	7.6	41.0	8.5	50.0	9.5	185.0	6.6	5	0.0
07/10/2006 08:40	8.0	1.1	50.0	6.7	41.0	7.4	39.0	8.2	47.0	8.7	185.0	6.4	5	0.0
07/10/2006 08:45	7.0	1.1	51.0	7.0	46.0	7.8	45.0	9.3	51.0	9.5	200.0	7.0	5	0.0
07/10/2006 08:50	9.0	1.0	50.0	7.1	40.0	7.8	42.0	8.5	51.0	9.5	192.0	6.8	5	0.0
07/10/2006 08:55	9.0	1.2	52.0	7.2	40.0	7.2	39.0	7.7	50.0	9.2	190.0	6.5	5	0.0
07/10/2006 09:00	8.0	1.0	46.0	6.2	37.0	7.1	38.0	7.1	45.0	8.3	174.0	6.0	5	0.0
07/10/2006 09:05	8.0	1.1	52.0	7.4	40.0	7.5	40.0	8.2	47.0	8.2	187.0	6.5	5	0.0
07/10/2006 09:10	10.0	1.3	50.0	7.2	42.0	8.0	44.0	8.7	49.0	9.3	195.0	6.9	5	0.0
07/10/2006 09:15	12.0	1.6	53.0	7.6	41.0	8.6	42.0	8.8	45.0	9.1	193.0	7.1	5	0.0
07/10/2006 09:20	10.0	1.3	59.0	8.2	41.0	7.8	43.0	9.2	47.0	9.8	200.0	7.3	5	0.0
07/10/2006 09:25	11.0	1.4	52.0	7.4	38.0	7.6	40.0	8.6	48.0	9.1	189.0	6.8	5	0.0
07/10/2006 09:30	11.0	1.3	52.0	7.4	39.0	7.5	38.0	8.1	42.0	8.0	182.0	6.5	5	0.0
07/10/2006 09:35	10.0	1.3	45.0	6.8	37.0	7.5	44.0	8.5	43.0	8.1	179.0	6.4	5	0.0
07/10/2006 09:40	15.0	1.9	49.0	7.2	41.0	8.0	48.0	9.7	45.0	9.2	198.0	7.2	5	0.0
07/10/2006 09:45	12.0	1.4	49.0	6.9	36.0	7.7	40.0	8.2	42.0	7.8	179.0	6.4	5	0.0
07/10/2006 09:50	16.0	2.0	53.0	7.4	43.0	7.9	41.0	8.1	43.0	8.0	196.0	6.7	5	0.0
07/10/2006 09:55	14.0	1.8	51.0	7.0	39.0	6.6	41.0	7.2	46.0	9.0	191.0	6.3	5	0.0
07/10/2006 10:00	20.0	2.4	43.0	6.0	35.0	6.4	36.0	7.8	44.0	8.4	178.0	6.2	5	0.0
07/10/2006 10:05	26.0	3.4	41.0	5.6	35.0	7.2	37.0	8.3	40.0	7.5	179.0	6.4	5	0.0
07/10/2006 10:10	26.0	3.3	39.0	5.3	36.0	6.5	36.0	7.9	41.0	7.6	178.0	6.1	5	0.0
07/10/2006 10:15	26.0	3.3	44.0	6.0	35.0	6.5	37.0	7.5	39.0	7.2	181.0	6.1	5	0.0
07/10/2006 10:20	25.0	3.2	41.0	5.7	34.0	6.4	39.0	7.6	42.0	8.1	181.0	6.2	5	0.0
07/10/2006 10:25	27.0	3.5	38.0	5.2	36.0	6.7	37.0	7.2	41.0	7.2	179.0	5.9	5	0.0
07/10/2006 10:30	27.0	3.4	38.0	5.0	35.0	6.4	39.0	7.4	44.0	8.3	183.0	6.1	5	0.0
07/10/2006 10:35	26.0	3.4	33.0	4.8	33.0	6.1	36.0	6.9	41.0	7.8	169.0	5.8	5	0.0
07/10/2006 10:40	26.0	3.3	41.0	5.6	33.0	6.4	38.0	7.0	42.0	7.9	180.0	6.0	5	0.0
07/10/2006 10:45	26.0	3.2	39.0	5.5	35.0	6.5	38.0	7.2	45.0	7.8	183.0	6.0	5	0.0
07/10/2006 10:50	28.0	3.6	39.0	5.4	33.0	6.8	37.0	6.7	37.0	6.3	174.0	5.7	5	0.0
07/10/2006 10:55	29.0	3.8	44.0	6.0	36.0	7.8	42.0	8.2	45.0	9.1	196.0	7.0	5	0.0
07/10/2006 11:00	23.0	3.0	36.0	4.9	36.0	6.0	40.0	7.4	38.0	7.1	173.0	5.7	5	0.0
07/10/2006 11:05	28.0	3.7	40.0	5.5	37.0	6.9	36.0	7.8	44.0	8.5	185.0	6.5	5	0.0
07/10/2006 11:10	24.0	3.1	40.0	5.7	37.0	6.7	36.0	7.0	45.0	8.0	182.0	6.1	5	0.0
07/10/2006 11:15	26.0	3.4	40.0	5.7	37.0	6.9	38.0	7.5	42.0	8.0	183.0	6.3	5	0.0
07/10/2006 11:20	34.0	4.5	44.0	6.2	36.0	7.2	41.0	8.0	47.0	8.7	202.0	6.9	5	0.0
07/10/2006 11:25	32.0	4.1	41.0	5.8	38.0	7.6	39.0	8.2	45.0	8.6	195.0	6.9	5	0.0
07/10/2006 11:30	32.0	4.2	41.0	5.6	40.0	7.4	42.0	8.1	47.0	8.8	202.0	6.8	5	0.0
07/10/2006 11:35	32.0	4.3	42.0	6.1	38.0	7.2	42.0	9.0	44.0	8.1	198.0	6.9	5	0.0
07/10/2006 11:40	28.0	3.7	42.0	5.7	36.0	7.3	43.0	8.7	47.0	9.3	196.0	6.9	5	0.0
07/10/2006 11:45	32.0	4.4	44.0	6.0	40.0	7.6	45.0	9.1	48.0	9.0	209.0	7.2	5	0.0
07/10/2006 11:50	32.0	4.1	40.0	5.6	38.0	7.0	43.0	8.8	49.0	9.0	202.0	6.9	5	0.0
07/10/2006 11:55	34.0	4.5	42.0	6.2	38.0	7.4	42.0	9.1	50.0	9.5	206.0	7.4	5	0.0
07/10/2006 12:00	29.0	3.8	41.0	5.6	39.0	6.9	42.0	8.3	47.0	8.7	198.0	6.7	5	0.0
07/10/2006 12:05	34.0	4.4	46.0	6.4	44.0	7.8	43.0	8.7	49.0	9.3	216.0	7.3	5	0.0
07/10/2006 12:10	27.0	3.5	42.0	5.8	38.0	7.1	41.0	7.9	46.0	8.3	194.0	6.5	5	0.0
07/10/2006 12:15	30.0	3.9	46.0	6.5	40.0	7.2	44.0	8.8	50.0	9.4	210.0	7.2	5	0.0
07/10/2006 12:20	33.0	4.5	42.0	5.7	38.0	7.1	41.0	7.6	49.0	8.6	203.0	6.7	5	0.0
07/10/2006 12:25	27.0	3.6	37.0	5.0	30.0	5.3	36.0	7.3	38.0	6.8	168.0	5.6	5	0.0
07/10/2006 12:30	33.0	4.4	42.0	5.8	38.0	7.7	40.0	7.6	46.0	8.3	199.0	6.8	5	0.0
07/10/2006 12:35	32.0	4.2	43.0	6.1	41.0	7.3	43.0	8.2	47.0	8.8	206.0	6.9	5	0.0
07/10/2006 12:40	32.0	4.3	41.0	5.7	43.0	7.6	42.0	8.5	52.0	9.4	210.0	7.1	5	0.0
07/10/2006 12:45	32.0	4.2	43.0	6.2	41.0	7.2	42.0	8.6	49.0	9.3	207.0	7.1	5	0.0
07/10/2006 12:50	32.0	4.4	43.0	6.1	41.0	7.3	43.0	8.7	49.0	9.1	208.0	7.1	5	0.0
07/10/2006 12:55	37.0	4.9	42.0	5.9	41.0	7.4	43.0	8.4	49.0	9.0	212.0	7.1	5	0.0
07/10/2006 13:00	33.0	4.3	43.0	6.2	39.0	7.5	41.0	7.5	46.0	8.2	202.0	6.8	5	0.0
07/10/2006 13:05	37.0	5.0	42.0	5.7	39.0	6.4	40.0	7.5	47.0	7.9	205.0	6.5	5	0.0
07/10/2006 13:10	38.0	5.1	43.0	6.0	41.0	6.9	37.0	7.5	45.0	8.6	204.0	6.8	5	0.0
07/10/2006 13:15	34.0	4.5	48.0	7.0	41.0	7.4	42.0	8.6	49.0	9.3	214.0	7.4	5	0.0
07/10/2006 13:20	45.0	6.3	48.0	7.2	44.0	8.6	44.0	8.7	49.0	9.6	230.0	8.1	5	0.0
07/10/2006 13:25	38.0	5.0	47.0	6.6	45.0	7.8	41.0	7.6	45.0	8.9	216.0	7.2	5	0.0
07/10/2006 13:30	43.0	6.1	49.0	7.1	44.0	8.2	42.0	8.3	44.0	8.4	222.0	7.6	5	0.0
07/10/2006 13:35	36.0	4.8	46.0	6.3	42.0	7.4	42.0	8.2	49.0	9.2	215.0	7.2	5	0.0
07/10/2006 13:40	42.0	5.7	47.0	6.7	44.0	8.1	44.0	8.1	51.0	9.6	228.0	7.6	5	0.0
07/10/2006 13:45	42.0	5.6	48.0	6.8	41.0	8.2	41.0	8.0	45.0	8.6	217.0	7.4	5	0.0
07/10/2006 13:50	39.0	5.5	46.0	6.5	42.0	7.7	41.0	7.6	47.0	8.4	215.0	7.2	5	0.0
07/10/2006 13:55	39.0	5.3	43.0	6.2	38.0	7.1	41.0	8.3	45.0	7.9	206.0	6.9	5	0.0
07/10/2006 14:00	38.0	4.9	44.0	6.1	41.0	7.8	39.0	7.2	44.0	7.7	206.0	6.7	5	0.0
07/10/2006 14:05	38.0	5.4	47.0	6.9	40.0	7.0	42.0	7.7	43.0	7.7	210.0	7.0	5	0.0
07/10/2006 14:10	44.0	6.3	47.0	6.6	40.0	7.4	41.0	7.5	43.0	7.8	215.0	7.1	5	0.0
07/10/2006 14:15	48.0	6.7	50.0	7.2	44.0	8.2	49.0	8.8	43.0	7.8	234.0	7.7	5	0.0
07/10/2006 14:20	45.0	6.3	47.0	6.6	42.0	7.5	43.0	7.6	42.0	7.5	219.0	7.1	5	0.0
07/10/2006 14:25	49.0	7.0	53.0	8.0	45.0	9.1	47.0	8.6	49.0	9.3	243.0	8.4	5	0.0
07/10/2006 14:30	51.0	7.6	54.0	8.1	45.0	8.2	45.0	8.9	48.0	8.9	243.0	8.3	5	0.0
07/10/2006 14:35	54.0	7.8	49.0	7.9	46.0	9.2	45.0	8.8	48.0	9.3	242.0	8.6	5	0.0
07/10/2006 14:40	51.0	8.0	54.0	8.2	47.0	9.3	47.0	10.0	47.0	9.3	246.0	9.0	5	0.0
07/10/2006 14:45	50.0	11.9	50.0	11.1	43.0	12.0	45.0	10.7	45.0	10.6	233.0	11.3	5	0.0
07/10/2006 14:50	48.0	7.2	50.0	7.3	42.0	8.5	46.0	8.6	45.0	8.2	231.0	8.0	5	0.0
07/10/2006 14:55	46.0	7.5	52.0	9.2	44.0	9.6	43.0	8.8	45.0	9.2	230.0	8.9	5	0.0
07/10/2006 15:00	40.0	6.4	59.0	10.6	47.0	10.4	46.0	10.0	46.0	9.8	238.0	9.4	5	0.0
07/10/2006 15:05	36.0	5.8	59.0	10.8	49.0	10.7	49.0	10.2	48.0	9.8	241.0	9.5	5	0.0
07/10/2006 15:10	31.0	4.9	58.0	10.1	50.0	10.5	48.0	9.9	45.0	9.2	232.0	8.9	5	0.0
07/10/2006 15:15	34.0	5.4	53.0	11.0	45.0	10.4	46.0	10.7	43.0	9.5	221.0	9.4	5	0.0
07/10/2006 15:20	38.0	6.0	57.0	11.0	44.0	10.8	45.0	9.9	45.0	9.9	229.0	9.5	5	0.0
07/10/2006 15:25	41.0	6.9	56.0	10.5	46.0	10.5	48.0	9.9	47.0	10.0	238.0	9.6	5	0.0
07/10/2006 15:30	37.0	6.5	57.0	11.1	43.0	10.4	48.0	10.6	46.0	10.2	231.0	9.8	5	0.0
07/10/2006 15:35	38.0	6.8	54.0	11.0	45.0	11.1	45.0	10.1	46.0	10.3	228.0	9.9	5	0.0
07/10/2006 15:40	42.0	7.6	53.0	11.3	45.0	11.8	47.0	10.6	44.0	10.2	231.0	10.3	5	0.0
07/10/2006 15:45	38.0	6.8	53.0	13.3	46.0	13.6	46.0	11.9	46.0	11.3	229.0	11.4	5	0.0
07/10/2006 15:50	43.0	7.6	52.0	11.3	43.0	11.4	47.0	11.0	46.0	11.0	231.0	10.4	5	0.0
07/10/2006 15:55	40.0	7.7	50.0	11.9	47.0	12.3	46.0	11.8	44.0	11.2	227.0	11.0	5	0.0
07/10/2006 16:00	44.0	7.7	57.0	11.4	50.0	11.7	48.0	10.6	47.0	10.9	246.0	10.5	5	0.0
07/10/2006 16:05	39.0	7.5	50.0	12.1	44.0	12.4	46.0	11.7	45.0	11.2	224.0	11.0	5	0.0
07/10/2006 16:10	40.0	8.2	50.0	11.0	46.0	11.9	46.0	10.5	43.0	10.8	225.0	10.5	5	0.0
07/10/2006 16:15	45.0	8.4	54.0	11.4	46.0	12.0	48.0	11.3	49.0	10.6	242.0	10.8	5	0.0
07/10/2006 16:20	42.0	8.0	52.0	11.2	47.0	11.4	45.0	10.5	45.0	10.0	231.0	10.2	5	0.0
07/10/2006 16:25	42.0	8.4	51.0	11.6	46.0	12.4	44.0	10.8	44.0	11.5	227.0	10.9	5	0.0
07/10/2006 16:30	43.0	8.4	49.0	11.3	42.0	11.9	45.0	12.3	43.0	10.3	222.0	10.8	5	0.0
07/10/2006 16:35	44.0	8.0	57.0	11.1	49.0	11.2	49.0	10.9	47.0	10.6	246.0	10.4	5	0.0
07/10/2006 16:40	45.0	9.4	54.0	11.7	46.0	12.1	49.0	11.6	46.0	10.8	240.0	11.1	5	0.0
07/10/2006 16:45	43.0	9.7	50.0	13.9	43.0	13.7	47.0	12.9	46.0	12.0	229.0	12.4	5	0.0
07/10/2006 16:50	43.0	8.3	52.0	11.7	44.0	13.8	47.0	11.0	47.0	10.9	233.0	11.2	5	0.0
07/10/2006 16:55	40.0	7.3	52.0	10.6	44.0	10.4	43.0	10.1	42.0	9.5	221.0	9.6	5	0.0
07/10/2006 17:00	43.0	8.1	52.0	12.6	46.0	13.8	46.0	12.4	45.0	12.2	232.0	11.8	5	0.0
07/10/2006 17:05	47.0	9.1	56.0	13.6	49.0	13.9	48.0	13.2	47.0	11.4	247.0	12.2	5	0.0
07/10/2006 17:10	43.0	9.4	48.0	12.3	43.0	12.5	46.0	11.8	47.0	11.8	227.0	11.6	5	0.0
07/10/2006 17:15	44.0	8.6	55.0	12.0	48.0	12.7	48.0	11.7	46.0	11.4	241.0	11.3	5	0.0
07/10/2006 17:20	48.0	10.2	53.0	14.3	49.0	14.0	49.0	12.3	49.0	11.5	248.0	12.5	5	0.0
07/10/2006 17:25	43.0	10.0	49.0	15.1	42.0	13.4	45.0	12.2	46.0	12.1	225.0	12.6	5	0.0
07/10/2006 17:30	44.0	9.3	51.0	12.0	47.0	11.8	46.0	10.8	48.0	10.5	236.0	10.9	5	0.0
07/10/2006 17:35	39.0	8.2	52.0	11.3	44.0	10.9	45.0	10.4	45.0	10.3	225.0	10.2	5	0.0
07/10/2006 17:40	42.0	8.8	49.0	12.8	47.0	12.9	46.0	12.1	42.0	11.4	226.0	11.6	5	0.0
07/10/2006 17:45	40.0	8.9	48.0	14.4	44.0	14.2	46.0	12.6	44.0	11.9	222.0	12.4	5	0.0
07/10/2006 17:50	33.0	7.4	44.0	11.4	43.0	12.4	40.0	12.0	42.0	10.1	202.0	10.7	5	0.0
07/10/2006 17:55	38.0	8.8	50.0	11.8	43.0	12.1	45.0	10.5	47.0	12.3	223.0	11.1	5	0.0
07/10/2006 18:00	43.0	7.8	53.0	10.1	46.0	10.1	45.0	9.8	45.0	9.6	232.0	9.5	5	0.0
07/10/2006 18:05	41.0	7.8	47.0	10.8	41.0	10.5	44.0	9.9	40.0	9.2	213.0	9.7	5	0.0
07/10/2006 18:10	44.0	9.3	51.0	11.3	46.0	11.9	45.0	11.3	42.0	10.8	228.0	10.9	5	0.0
07/10/2006 18:15	42.0	8.5	48.0	11.4	45.0	11.9	47.0	11.8	46.0	11.0	228.0	10.9	5	0.0
07/10/2006 18:20	40.0	7.1	53.0	11.8	46.0	11.7	46.0	11.2	45.0	10.8	230.0	10.5	5	0.0
07/10/2006 18:25	35.0	5.8	54.0	10.4	46.0	10.1	47.0	10.8	44.0	10.0	226.0	9.4	5	0.0
07/10/2006 18:30	33.0	5.3	54.0	9.9	46.0	9.2	45.0	9.2	47.0	10.2	225.0	8.7	5	0.0
07/10/2006 18:35	28.0	4.1	48.0	8.3	41.0	7.5	43.0	8.0	43.0	8.0	203.0	7.2	5	0.0
07/10/2006 18:40	24.0	3.7	47.0	7.4	43.0	7.3	41.0	7.6	37.0	6.7	192.0	6.5	5	0.0
07/10/2006 18:45	21.0	2.7	49.0	6.9	46.0	6.9	44.0	6.8	42.0	7.2	202.0	6.1	5	0.0
07/10/2006 18:50	22.0	2.8	51.0	7.0	43.0	6.8	44.0	7.2	43.0	7.1	203.0	6.2	5	0.0
07/10/2006 18:55	24.0	3.1	48.0	6.7	43.0	6.5	40.0	6.9	43.0	7.2	198.0	6.1	5	0.0
07/10/2006 19:00	33.0	4.4	40.0	5.5	38.0	5.6	40.0	6.1	37.0	6.0	188.0	5.5	5	0.0
07/10/2006 19:05	32.0	4.2	41.0	5.4	38.0	5.4	39.0	6.2	39.0	6.4	189.0	5.5	5	0.0
07/10/2006 19:10	34.0	4.4	39.0	5.4	40.0	5.8	42.0	6.4	36.0	5.9	191.0	5.6	5	0.0
07/10/2006 19:15	39.0	5.1	39.0	5.3	42.0	6.0	42.0	6.7	39.0	6.5	201.0	5.9	5	0.0
07/10/2006 19:20	38.0	5.0	42.0	5.6	41.0	6.3	40.0	6.1	41.0	6.5	202.0	5.9	5	0.0
07/10/2006 19:25	30.0	3.7	39.0	5.1	37.0	5.6	40.0	5.9	39.0	6.3	185.0	5.3	5	0.0
07/10/2006 19:30	33.0	4.7	41.0	5.5	37.0	5.7	39.0	6.2	34.0	5.3	184.0	5.5	5	0.0
07/10/2006 19:35	32.0	4.3	39.0	5.0	37.0	5.6	40.0	6.3	37.0	5.8	185.0	5.4	5	0.0
07/10/2006 19:40	29.0	3.6	38.0	4.9	37.0	5.2	39.0	6.2	34.0	5.1	177.0	5.0	5	0.0
07/10/2006 19:45	31.0	3.9	38.0	4.8	36.0	5.4	35.0	5.3	36.0	5.6	176.0	5.0	5	0.0
07/10/2006 19:50	27.0	3.4	35.0	4.3	34.0	4.8	35.0	5.6	36.0	5.0	167.0	4.6	5	0.0
07/10/2006 19:55	28.0	3.6	37.0	4.8	35.0	4.9	33.0	5.4	33.0	5.2	166.0	4.8	5	0.0
07/10/2006 20:00	28.0	3.4	37.0	4.9	36.0	5.1	35.0	5.3	34.0	5.2	170.0	4.8	5	0.0
07/10/2006 20:05	27.0	3.5	33.0	4.2	32.0	4.7	33.0	5.0	33.0	5.2	158.0	4.5	5	0.0
07/10/2006 20:10	26.0	3.4	35.0	4.5	34.0	5.1	36.0	6.1	31.0	4.9	162.0	4.8	5	0.0
07/10/2006 20:15	33.0	4.1	37.0	4.9	34.0	5.5	33.0	5.4	34.0	5.5	171.0	5.1	5	0.0
07/10/2006 20:20	28.0	3.3	36.0	4.7	33.0	4.8	32.0	5.1	29.0	4.8	158.0	4.6	5	0.0
07/10/2006 20:25	26.0	3.2	36.0	4.8	33.0	5.0	31.0	4.5	32.0	5.0	158.0	4.5	5	0.0
07/10/2006 20:30	28.0	3.5	36.0	4.6	34.0	4.8	31.0	4.9	30.0	4.8	159.0	4.5	5	0.0
07/10/2006 20:35	24.0	3.3	34.0	4.5	30.0	4.4	30.0	4.4	28.0	4.3	146.0	4.2	5	0.0
07/10/2006 20:40	27.0	3.3	34.0	4.5	34.0	4.9	35.0	5.2	29.0	4.5	159.0	4.5	5	0.0
07/10/2006 20:45	24.0	3.1	31.0	4.0	31.0	4.5	30.0	4.7	29.0	4.6	145.0	4.2	5	0.0
07/10/2006 20:50	24.0	2.9	31.0	4.1	32.0	4.8	30.0	4.5	31.0	4.6	148.0	4.2	5	0.0
07/10/2006 20:55	20.0	2.4	31.0	3.9	27.0	4.3	30.0	4.7	28.0	4.3	136.0	3.9	5	0.0
07/10/2006 21:00	23.0	3.0	34.0	4.3	28.0	4.5	31.0	5.1	27.0	4.2	143.0	4.2	5	0.0
07/10/2006 21:05	23.0	2.9	32.0	4.3	31.0	4.9	34.0	5.2	30.0	4.5	150.0	4.4	5	0.0
07/10/2006 21:10	20.0	2.7	32.0	4.4	34.0	5.0	33.0	5.3	30.0	4.8	149.0	4.4	5	0.0
07/10/2006 21:15	23.0	2.9	33.0	4.5	33.0	5.0	32.0	5.1	28.0	4.4	149.0	4.4	5	0.0
07/10/2006 21:20	24.0	2.9	29.0	3.7	31.0	4.5	34.0	5.3	30.0	4.6	148.0	4.2	5	0.0
07/10/2006 21:25	24.0	3.1	31.0	4.2	32.0	4.9	32.0	5.3	31.0	5.0	150.0	4.5	5	0.0
07/10/2006 21:30	20.0	2.5	29.0	3.8	28.0	4.4	31.0	5.6	30.0	5.2	138.0	4.3	5	0.0
07/10/2006 21:35	23.0	2.8	28.0	3.9	31.0	4.7	31.0	5.4	29.0	4.7	142.0	4.3	5	0.0
07/10/2006 21:40	22.0	2.7	31.0	4.3	33.0	4.7	31.0	5.0	27.0	4.2	144.0	4.2	5	0.0
07/10/2006 21:45	24.0	3.1	30.0	3.8	29.0	4.5	34.0	5.2	27.0	4.3	144.0	4.2	5	0.0
07/10/2006 21:50	23.0	2.7	31.0	3.9	29.0	4.1	30.0	4.5	24.0	4.0	137.0	3.9	5	0.0
07/10/2006 21:55	25.0	2.9	29.0	3.9	28.0	4.5	30.0	4.9	29.0	4.6	141.0	4.2	5	0.0
07/10/2006 22:00	19.0	2.4	28.0	3.6	26.0	3.8	27.0	4.2	27.0	4.1	127.0	3.6	5	0.0
07/10/2006 22:05	22.0	2.7	32.0	4.0	29.0	4.3	26.0	4.5	27.0	4.0	136.0	3.9	5	0.0
07/10/2006 22:10	17.0	2.0	28.0	3.6	28.0	3.8	29.0	4.5	25.0	3.9	127.0	3.6	5	0.0
07/10/2006 22:15	19.0	2.4	28.0	3.7	26.0	3.9	25.0	4.5	24.0	3.7	122.0	3.6	5	0.0
