5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/24/2006 04:40	0.0	0.0	4.0	0.5	5.0	0.5	4.0	0.8	8.0	1.5	21.0	0.6	5	100.0
07/24/2006 04:45	0.0	0.0	9.0	1.0	11.0	1.3	11.0	2.6	12.0	2.4	43.0	1.5	5	100.0
07/24/2006 04:50	1.0	0.1	5.0	0.6	5.0	0.9	5.0	1.3	3.0	0.7	19.0	0.7	5	100.0
07/24/2006 04:55	1.0	0.1	9.0	1.1	10.0	1.5	11.0	2.7	8.0	1.9	39.0	1.4	5	100.0
07/24/2006 05:00	0.0	0.0	6.0	0.8	5.0	1.0	7.0	1.1	7.0	1.3	25.0	0.8	5	100.0
07/24/2006 05:05	0.0	0.0	8.0	0.9	9.0	1.3	11.0	2.5	5.0	1.2	33.0	1.2	5	100.0
07/24/2006 05:10	1.0	0.1	8.0	0.8	11.0	1.7	8.0	2.1	10.0	2.1	38.0	1.4	5	100.0
07/24/2006 05:15	0.0	0.0	11.0	1.3	16.0	2.7	14.0	3.0	12.0	2.4	53.0	1.9	5	100.0
07/24/2006 05:20	1.0	0.1	13.0	2.0	16.0	3.1	13.0	3.1	15.0	2.6	58.0	2.2	5	100.0
07/24/2006 05:25	2.0	0.2	14.0	1.9	15.0	2.4	13.0	2.7	9.0	2.2	53.0	1.9	5	100.0
07/24/2006 05:30	1.0	0.1	19.0	2.6	17.0	2.7	18.0	3.4	11.0	2.7	66.0	2.3	5	100.0
07/24/2006 05:35	0.0	0.0	19.0	2.3	18.0	2.6	15.0	3.5	15.0	2.8	67.0	2.2	5	100.0
07/24/2006 05:40	3.0	0.3	19.0	2.3	19.0	3.1	19.0	3.8	13.0	2.9	73.0	2.5	5	100.0
07/24/2006 05:45	5.0	0.5	20.0	2.5	23.0	3.5	19.0	4.0	18.0	3.5	85.0	2.8	5	100.0
07/24/2006 05:50	1.0	0.2	22.0	2.7	23.0	3.5	23.0	4.3	18.0	3.3	87.0	2.8	5	100.0
07/24/2006 05:55	0.0	0.0	22.0	2.8	21.0	3.9	21.0	3.9	19.0	3.7	83.0	2.9	5	100.0
07/24/2006 06:00	1.0	0.1	25.0	3.0	22.0	3.7	19.0	3.2	20.0	3.5	87.0	2.7	5	100.0
07/24/2006 06:05	3.0	0.3	21.0	2.7	21.0	2.7	18.0	3.8	17.0	3.7	80.0	2.6	5	100.0
07/24/2006 06:10	3.0	0.3	25.0	3.1	26.0	4.1	23.0	4.6	19.0	3.7	96.0	3.2	5	100.0
07/24/2006 06:15	3.0	0.4	31.0	4.0	28.0	4.1	23.0	5.6	23.0	4.8	108.0	3.8	5	100.0
07/24/2006 06:20	4.0	0.6	26.0	3.4	25.0	4.1	22.0	4.5	21.0	3.3	98.0	3.2	5	100.0
07/24/2006 06:25	3.0	0.5	31.0	4.1	31.0	5.2	27.0	5.5	25.0	4.5	117.0	4.0	5	100.0
07/24/2006 06:30	3.0	0.3	31.0	4.1	30.0	4.5	27.0	6.1	22.0	4.1	113.0	3.8	5	100.0
07/24/2006 06:35	6.0	0.8	36.0	4.6	33.0	4.8	35.0	6.1	31.0	4.9	141.0	4.3	5	100.0
07/24/2006 06:40	9.0	1.2	45.0	5.9	36.0	5.8	33.0	6.3	33.0	6.0	156.0	5.1	5	100.0
07/24/2006 06:45	11.0	2.3	31.0	11.1	23.0	13.4	27.0	14.1	31.0	13.4	123.0	10.9	5	100.0
07/24/2006 06:50	7.0	1.1	48.0	8.4	35.0	8.4	37.0	9.1	43.0	9.7	170.0	7.3	5	100.0
07/24/2006 06:55	7.0	0.9	42.0	5.5	27.0	5.1	33.0	6.1	31.0	5.1	140.0	4.5	5	100.0
07/24/2006 07:00	9.0	1.2	44.0	5.8	35.0	5.9	38.0	7.4	39.0	6.9	165.0	5.4	5	100.0
07/24/2006 07:05	5.0	0.7	38.0	5.2	35.0	5.7	27.0	5.3	33.0	6.0	138.0	4.6	5	100.0
07/24/2006 07:10	7.0	1.1	46.0	6.7	44.0	7.1	35.0	6.4	33.0	5.9	165.0	5.4	5	100.0
07/24/2006 07:15	8.0	0.9	49.0	7.1	45.0	6.9	39.0	7.7	41.0	6.9	182.0	5.9	5	100.0
07/24/2006 07:20	7.0	0.9	51.0	7.1	41.0	6.9	35.0	6.8	35.0	5.6	169.0	5.5	5	100.0
07/24/2006 07:25	7.0	1.1	52.0	7.3	42.0	7.1	41.0	7.9	45.0	8.5	187.0	6.4	5	100.0
07/24/2006 07:30	8.0	1.1	47.0	6.6	41.0	6.8	43.0	8.1	40.0	6.9	179.0	5.9	5	100.0
07/24/2006 07:35	8.0	0.8	59.0	8.7	43.0	8.5	42.0	8.0	49.0	8.5	201.0	6.9	5	100.0
07/24/2006 07:40	9.0	1.3	54.0	7.9	43.0	7.1	45.0	8.0	45.0	8.3	196.0	6.5	5	100.0
07/24/2006 07:45	9.0	1.1	54.0	7.9	43.0	7.7	43.0	9.0	51.0	9.1	200.0	7.0	5	100.0
07/24/2006 07:50	8.0	1.2	55.0	8.1	38.0	7.4	43.0	8.3	53.0	10.3	197.0	7.1	5	100.0
07/24/2006 07:55	7.0	1.0	53.0	7.5	43.0	7.7	46.0	8.9	49.0	8.9	198.0	6.8	5	100.0
07/24/2006 08:00	11.0	1.6	61.0	9.1	43.0	8.5	43.0	8.2	51.0	9.2	209.0	7.3	5	100.0
07/24/2006 08:05	8.0	1.0	53.0	7.7	43.0	8.7	42.0	9.2	49.0	10.1	195.0	7.4	5	100.0
07/24/2006 08:10	10.0	1.5	55.0	7.9	42.0	7.8	43.0	7.6	49.0	8.9	199.0	6.8	5	100.0
07/24/2006 08:15	11.0	1.6	51.0	7.3	45.0	9.2	42.0	8.3	50.0	9.2	199.0	7.1	5	100.0
07/24/2006 08:20	7.0	1.2	53.0	7.7	48.0	8.7	43.0	8.3	48.0	8.6	199.0	6.9	5	100.0
07/24/2006 08:25	9.0	1.4	56.0	8.3	42.0	8.4	47.0	10.3	51.0	9.6	205.0	7.6	5	100.0
07/24/2006 08:30	9.0	1.4	53.0	7.7	40.0	8.6	49.0	10.0	52.0	9.9	203.0	7.5	5	100.0
07/24/2006 08:35	7.0	0.9	55.0	7.8	38.0	7.9	40.0	8.6	51.0	10.3	191.0	7.1	5	100.0
07/24/2006 08:40	8.0	1.0	46.0	6.5	37.0	7.7	43.0	8.1	45.0	7.7	179.0	6.2	5	100.0
07/24/2006 08:45	7.0	1.0	52.0	7.7	43.0	8.7	43.0	8.9	48.0	9.2	193.0	7.1	5	100.0
07/24/2006 08:50	7.0	0.9	55.0	8.4	42.0	8.0	42.0	8.6	51.0	9.7	197.0	7.1	5	100.0
07/24/2006 08:55	11.0	1.5	47.0	6.8	40.0	7.7	41.0	8.4	45.0	8.2	184.0	6.5	5	100.0
07/24/2006 09:00	10.0	1.2	43.0	6.3	36.0	7.7	36.0	8.4	45.0	8.4	170.0	6.4	5	100.0
07/24/2006 09:05	10.0	1.4	51.0	7.5	44.0	8.6	41.0	8.8	49.0	8.5	195.0	7.0	5	100.0
07/24/2006 09:10	11.0	1.9	47.0	7.1	37.0	7.6	39.0	8.1	42.0	9.1	176.0	6.8	5	100.0
07/24/2006 09:15	9.0	1.2	35.0	5.1	29.0	5.6	23.0	5.6	30.0	6.5	126.0	4.8	5	100.0
07/24/2006 09:20	9.0	1.2	50.0	7.5	43.0	8.1	43.0	8.5	47.0	9.3	192.0	6.9	5	100.0
07/24/2006 09:25	7.0	1.1	55.0	8.3	43.0	8.2	37.0	7.8	45.0	8.7	187.0	6.8	5	100.0
07/24/2006 09:30	13.0	1.7	51.0	7.3	39.0	7.8	45.0	7.9	45.0	9.1	193.0	6.8	5	100.0
07/24/2006 09:35	13.0	1.8	51.0	7.5	39.0	7.8	41.0	8.4	47.0	8.7	191.0	6.8	5	100.0
07/24/2006 09:40	12.0	1.5	51.0	7.7	39.0	8.7	46.0	8.9	48.0	9.7	196.0	7.3	5	100.0
07/24/2006 09:45	13.0	1.6	51.0	7.4	40.0	8.1	42.0	9.1	43.0	8.1	189.0	6.8	5	100.0
07/24/2006 09:50	15.0	1.9	49.0	7.3	43.0	10.0	37.0	8.2	47.0	8.9	191.0	7.3	5	100.0
07/24/2006 09:55	17.0	2.7	54.0	8.2	39.0	8.3	38.0	8.8	46.0	8.8	194.0	7.4	5	100.0
07/24/2006 10:00	25.0	3.4	54.0	8.1	39.0	8.0	44.0	9.3	47.0	9.7	209.0	7.7	5	100.0
07/24/2006 10:05	25.0	3.6	37.0	5.3	39.0	6.5	39.0	8.7	39.0	7.7	179.0	6.4	5	100.0
07/24/2006 10:10	31.0	4.1	39.0	5.6	37.0	8.0	38.0	8.4	38.0	7.5	183.0	6.7	5	100.0
07/24/2006 10:15	29.0	4.1	48.0	6.7	40.0	6.8	39.0	8.5	42.0	8.8	198.0	7.0	5	100.0
07/24/2006 10:20	29.0	4.1	43.0	6.3	44.0	8.3	40.0	7.7	47.0	9.5	203.0	7.2	5	100.0
07/24/2006 10:25	23.0	2.9	33.0	4.7	32.0	5.7	35.0	8.4	43.0	8.6	166.0	6.1	5	100.0
07/24/2006 10:30	33.0	4.7	41.0	6.2	37.0	7.7	38.0	7.5	47.0	9.6	196.0	7.2	5	100.0
07/24/2006 10:35	24.0	3.4	33.0	5.1	37.0	6.7	31.0	6.6	37.0	7.0	162.0	5.8	5	100.0
07/24/2006 10:40	29.0	3.8	39.0	5.5	35.0	6.8	41.0	7.4	40.0	7.4	184.0	6.2	5	100.0
07/24/2006 10:45	35.0	4.5	41.0	6.0	39.0	8.3	37.0	6.9	44.0	8.3	196.0	6.8	5	100.0
07/24/2006 10:50	39.0	5.1	46.0	6.5	39.0	7.6	42.0	8.7	47.0	8.9	213.0	7.4	5	100.0
07/24/2006 10:55	25.0	3.2	33.0	4.5	36.0	6.4	37.0	7.2	41.0	8.0	172.0	5.9	5	100.0
07/24/2006 11:00	26.0	3.5	39.0	5.1	40.0	6.7	35.0	7.7	38.0	7.5	178.0	6.1	5	100.0
07/24/2006 11:05	24.0	3.2	40.0	5.8	36.0	7.7	40.0	7.8	38.0	7.3	178.0	6.4	5	100.0
07/24/2006 11:10	33.0	4.3	37.0	5.3	39.0	8.0	37.0	6.9	40.0	7.3	186.0	6.4	5	100.0
07/24/2006 11:15	29.0	4.0	40.0	6.1	39.0	7.1	37.0	8.2	47.0	8.4	192.0	6.8	5	100.0
07/24/2006 11:20	28.0	3.8	41.0	6.0	41.0	7.7	40.0	8.1	45.0	8.6	195.0	6.8	5	100.0
07/24/2006 11:25	31.0	4.1	39.0	5.4	35.0	7.9	41.0	8.1	45.0	8.4	191.0	6.8	5	100.0
07/24/2006 11:30	27.0	3.5	43.0	5.9	35.0	7.7	37.0	7.1	39.0	8.1	181.0	6.5	5	100.0
07/24/2006 11:35	37.0	5.0	46.0	6.1	41.0	8.9	49.0	11.0	50.0	9.4	223.0	8.1	5	100.0
07/24/2006 11:40	30.0	4.1	43.0	6.5	41.0	7.9	44.0	9.4	50.0	9.7	208.0	7.5	5	100.0
07/24/2006 11:45	31.0	4.1	38.0	5.5	34.0	6.7	35.0	8.1	42.0	7.9	180.0	6.5	5	100.0
07/24/2006 11:50	23.0	2.9	27.0	3.9	23.0	5.1	27.0	5.7	33.0	6.2	133.0	4.8	5	100.0
07/24/2006 11:55	29.0	3.9	43.0	6.3	41.0	8.1	41.0	8.7	45.0	8.1	199.0	7.0	5	100.0
07/24/2006 12:00	33.0	4.3	41.0	5.7	35.0	6.7	40.0	8.3	53.0	10.2	202.0	7.0	5	100.0
07/24/2006 12:05	27.0	3.7	37.0	5.1	38.0	7.0	40.0	7.7	45.0	9.0	187.0	6.5	5	100.0
07/24/2006 12:10	30.0	4.0	41.0	5.8	33.0	6.1	38.0	7.3	50.0	9.1	192.0	6.5	5	100.0
07/24/2006 12:15	37.0	5.1	43.0	6.2	38.0	8.3	40.0	8.1	48.0	8.5	206.0	7.3	5	100.0
07/24/2006 12:20	42.0	5.7	46.0	6.9	41.0	8.3	41.0	8.9	49.0	8.9	219.0	7.8	5	100.0
07/24/2006 12:25	35.0	4.5	45.0	6.6	38.0	8.7	45.0	8.4	49.0	9.9	212.0	7.6	5	100.0
07/24/2006 12:30	31.0	4.1	45.0	6.6	45.0	8.4	40.0	8.8	46.0	8.5	207.0	7.3	5	100.0
07/24/2006 12:35	31.0	4.0	42.0	5.9	43.0	6.9	45.0	8.1	49.0	8.7	210.0	6.7	5	100.0
07/24/2006 12:40	29.0	4.1	42.0	5.7	37.0	7.1	41.0	7.6	48.0	8.1	197.0	6.5	5	100.0
07/24/2006 12:45	37.0	4.9	46.0	6.5	43.0	7.4	44.0	9.1	48.0	8.8	218.0	7.4	5	100.0
07/24/2006 12:50	29.0	3.5	33.0	4.4	36.0	5.9	39.0	7.1	45.0	8.0	182.0	5.8	5	100.0
07/24/2006 12:55	31.0	4.1	38.0	5.5	46.0	7.8	39.0	8.1	49.0	9.9	203.0	7.1	5	100.0
07/24/2006 13:00	26.0	3.3	38.0	5.2	42.0	6.9	40.0	8.1	42.0	8.1	188.0	6.3	5	100.0
07/24/2006 13:05	33.0	4.5	42.0	5.8	42.0	7.3	39.0	8.0	43.0	8.5	199.0	6.8	5	100.0
07/24/2006 13:10	29.0	3.7	39.0	5.3	39.0	7.2	39.0	7.4	42.0	7.9	188.0	6.3	5	100.0
07/24/2006 13:15	34.0	4.7	40.0	5.7	42.0	6.7	41.0	8.1	49.0	9.3	206.0	6.9	5	100.0
07/24/2006 13:20	31.0	4.2	45.0	6.3	41.0	7.7	43.0	7.8	45.0	7.9	205.0	6.8	5	100.0
07/24/2006 13:25	36.0	4.7	39.0	5.6	38.0	7.8	41.0	7.3	43.0	8.5	197.0	6.8	5	100.0
07/24/2006 13:30	35.0	4.7	43.0	5.9	39.0	6.4	43.0	7.7	42.0	7.1	202.0	6.4	5	100.0
07/24/2006 13:35	35.0	4.3	40.0	5.7	36.0	7.0	37.0	7.4	46.0	8.3	194.0	6.5	5	100.0
07/24/2006 13:40	35.0	4.7	45.0	6.1	37.0	6.8	39.0	7.8	46.0	8.5	202.0	6.8	5	100.0
07/24/2006 13:45	42.0	5.8	44.0	6.9	43.0	7.7	46.0	9.1	43.0	8.0	218.0	7.5	5	100.0
07/24/2006 13:50	40.0	5.6	45.0	6.5	39.0	7.4	35.0	7.1	40.0	7.5	199.0	6.8	5	100.0
07/24/2006 13:55	39.0	5.6	46.0	6.9	39.0	8.9	43.0	7.7	43.0	7.9	210.0	7.4	5	100.0
07/24/2006 14:00	47.0	6.2	48.0	6.9	43.0	8.4	41.0	8.0	46.0	8.1	225.0	7.5	5	100.0
07/24/2006 14:05	47.0	6.5	48.0	6.9	39.0	7.9	47.0	8.9	52.0	9.3	233.0	7.9	5	100.0
07/24/2006 14:10	57.0	8.6	51.0	8.3	45.0	9.7	47.0	10.7	52.0	9.7	252.0	9.4	5	100.0
07/24/2006 14:15	62.0	10.3	61.0	10.9	45.0	11.5	45.0	10.4	45.0	9.2	258.0	10.4	5	100.0
07/24/2006 14:20	49.0	14.7	49.0	14.4	42.0	14.6	45.0	15.0	49.0	16.3	234.0	15.0	5	100.0
07/24/2006 14:25	52.0	9.9	53.0	10.0	38.0	10.4	42.0	9.7	41.0	9.8	226.0	10.0	5	100.0
07/24/2006 14:30	59.0	10.3	55.0	10.3	41.0	11.7	45.0	10.3	47.0	10.5	247.0	10.6	5	100.0
07/24/2006 14:35	52.0	11.5	53.0	11.7	47.0	13.7	45.0	12.3	49.0	13.7	246.0	12.6	5	100.0
07/24/2006 14:40	55.0	12.5	53.0	12.5	44.0	12.6	49.0	13.1	50.0	13.0	251.0	12.7	5	100.0
07/24/2006 14:45	51.0	15.7	48.0	11.7	41.0	13.2	41.0	12.8	41.0	11.9	222.0	13.1	5	100.0
07/24/2006 14:50	54.0	9.8	52.0	10.2	47.0	11.6	47.0	11.1	45.0	10.6	245.0	10.7	5	100.0
07/24/2006 14:55	31.0	6.0	32.0	6.6	24.0	6.2	24.0	6.4	27.0	6.4	138.0	6.3	5	100.0
07/24/2006 15:00	41.0	7.4	57.0	14.7	42.0	12.3	45.0	12.5	49.0	13.1	234.0	12.0	5	100.0
07/24/2006 15:05	35.0	5.7	61.0	13.3	44.0	11.9	45.0	10.6	46.0	11.3	231.0	10.6	5	100.0
07/24/2006 15:10	31.0	5.3	55.0	10.5	47.0	10.7	46.0	9.9	47.0	10.1	226.0	9.3	5	100.0
07/24/2006 15:15	35.0	6.5	55.0	12.6	45.0	11.7	45.0	10.3	42.0	10.1	222.0	10.3	5	100.0
07/24/2006 15:20	31.0	6.1	51.0	16.2	39.0	14.5	49.0	14.2	44.0	12.8	214.0	12.8	5	100.0
07/24/2006 15:25	35.0	7.0	51.0	13.0	44.0	12.9	44.0	11.7	43.0	11.7	217.0	11.3	5	100.0
07/24/2006 15:30	29.0	5.4	51.0	15.3	46.0	14.3	42.0	13.1	43.0	11.7	211.0	12.0	5	100.0
07/24/2006 15:35	31.0	6.4	48.0	14.7	47.0	13.4	47.0	12.5	42.0	11.1	215.0	11.6	5	100.0
07/24/2006 15:40	30.0	5.1	50.0	11.2	47.0	11.9	50.0	11.8	43.0	9.8	220.0	10.0	5	100.0
07/24/2006 15:45	41.0	7.5	52.0	11.7	45.0	11.3	53.0	12.9	41.0	9.5	232.0	10.6	5	100.0
07/24/2006 15:50	45.0	8.9	52.0	12.5	47.0	12.7	45.0	11.9	45.0	11.7	234.0	11.6	5	100.0
07/24/2006 15:55	42.0	8.3	52.0	12.1	47.0	13.9	43.0	11.5	39.0	10.5	223.0	11.2	5	100.0
07/24/2006 16:00	47.0	9.3	53.0	13.0	44.0	12.3	46.0	11.7	44.0	11.6	234.0	11.6	5	100.0
07/24/2006 16:05	43.0	8.7	53.0	12.1	43.0	13.3	48.0	12.5	42.0	9.8	229.0	11.3	5	100.0
07/24/2006 16:10	39.0	6.9	53.0	10.7	47.0	10.6	48.0	10.5	45.0	9.7	232.0	9.7	5	100.0
07/24/2006 16:15	42.0	7.8	52.0	10.3	43.0	11.4	42.0	9.9	39.0	9.3	218.0	9.8	5	100.0
07/24/2006 16:20	47.0	9.7	50.0	13.0	46.0	13.5	50.0	12.3	44.0	10.7	237.0	11.8	5	100.0
07/24/2006 16:25	51.0	11.6	58.0	15.8	45.0	14.8	49.0	15.0	49.0	14.6	252.0	14.4	5	100.0
07/24/2006 16:30	40.0	9.1	46.0	17.0	38.0	16.5	42.0	13.3	44.0	12.1	210.0	13.6	5	100.0
07/24/2006 16:35	47.0	10.5	50.0	17.8	41.0	16.9	44.0	15.0	49.0	13.2	231.0	14.7	5	100.0
07/24/2006 16:40	42.0	9.2	47.0	13.3	45.0	13.8	46.0	12.9	43.0	11.1	223.0	12.1	5	100.0
07/24/2006 16:45	41.0	10.0	48.0	15.9	46.0	14.7	42.0	13.0	43.0	11.7	220.0	13.0	5	100.0
07/24/2006 16:50	45.0	13.7	41.0	18.2	43.0	18.5	45.0	16.6	44.0	14.5	218.0	16.3	5	100.0
07/24/2006 16:55	43.0	9.3	47.0	12.1	43.0	13.9	45.0	12.9	44.0	12.5	222.0	12.1	5	100.0
07/24/2006 17:00	41.0	8.7	54.0	12.2	45.0	13.5	51.0	13.3	46.0	10.7	237.0	11.7	5	100.0
07/24/2006 17:05	45.0	9.4	52.0	13.7	43.0	14.0	50.0	13.5	43.0	11.9	233.0	12.5	5	100.0
07/24/2006 17:10	44.0	11.3	49.0	15.5	41.0	15.5	47.0	13.7	47.0	14.2	228.0	14.1	5	100.0
07/24/2006 17:15	42.0	15.2	41.0	15.9	36.0	15.3	43.0	15.3	45.0	13.1	207.0	14.9	5	100.0
07/24/2006 17:20	49.0	10.4	54.0	11.9	48.0	12.9	51.0	11.8	49.0	11.5	251.0	11.7	5	100.0
07/24/2006 17:25	41.0	9.4	48.0	14.1	43.0	17.2	46.0	15.3	43.0	16.1	221.0	14.4	5	100.0
07/24/2006 17:30	46.0	12.1	45.0	17.3	41.0	18.6	49.0	18.1	43.0	14.8	224.0	16.2	5	100.0
07/24/2006 17:35	44.0	10.3	49.0	12.9	43.0	14.9	43.0	11.6	46.0	12.3	225.0	12.4	5	100.0
07/24/2006 17:40	46.0	10.7	49.0	15.9	43.0	15.5	46.0	15.2	43.0	11.9	227.0	13.8	5	100.0
07/24/2006 17:45	41.0	9.8	45.0	16.1	37.0	15.3	44.0	14.7	44.0	13.6	211.0	13.9	5	100.0
07/24/2006 17:50	45.0	10.5	49.0	14.8	41.0	14.1	48.0	13.1	48.0	12.9	231.0	13.1	5	100.0
07/24/2006 17:55	42.0	10.5	43.0	18.8	32.0	17.1	47.0	15.3	45.0	14.3	209.0	15.2	5	100.0
07/24/2006 18:00	45.0	11.2	55.0	15.9	43.0	15.2	51.0	15.9	52.0	15.8	246.0	14.8	5	100.0
07/24/2006 18:05	42.0	9.2	53.0	12.7	43.0	13.7	49.0	13.1	50.0	13.8	237.0	12.5	5	100.0
07/24/2006 18:10	45.0	9.1	47.0	10.5	46.0	11.3	43.0	10.5	43.0	10.9	224.0	10.5	5	100.0
07/24/2006 18:15	43.0	8.3	48.0	10.3	47.0	11.1	47.0	10.3	42.0	9.2	227.0	9.8	5	100.0
07/24/2006 18:20	40.0	6.9	51.0	10.9	48.0	11.5	45.0	11.4	45.0	10.3	229.0	10.2	5	100.0
07/24/2006 18:25	44.0	8.9	50.0	17.7	41.0	14.8	45.0	13.4	46.0	12.8	226.0	13.5	5	100.0
07/24/2006 18:30	41.0	8.5	49.0	13.1	43.0	14.8	43.0	12.7	43.0	12.5	219.0	12.3	5	100.0
07/24/2006 18:35	47.0	8.9	60.0	14.6	47.0	13.1	50.0	13.5	49.0	13.5	253.0	12.7	5	100.0
07/24/2006 18:40	37.0	7.0	56.0	11.8	45.0	11.1	45.0	10.3	44.0	9.5	227.0	9.9	5	100.0
07/24/2006 18:45	33.0	5.8	55.0	12.4	45.0	10.8	46.0	10.8	50.0	11.2	229.0	10.2	5	100.0
07/24/2006 18:50	22.0	2.9	48.0	7.3	44.0	7.3	44.0	8.1	41.0	6.9	199.0	6.5	5	100.0
07/24/2006 18:55	31.0	4.5	47.0	6.9	45.0	7.3	40.0	6.7	40.0	6.5	203.0	6.4	5	100.0
07/24/2006 19:00	30.0	4.1	46.0	6.4	39.0	6.4	39.0	6.2	43.0	7.3	197.0	6.1	5	100.0
07/24/2006 19:05	35.0	4.5	41.0	5.3	41.0	6.6	43.0	7.1	42.0	6.7	202.0	6.0	5	100.0
07/24/2006 19:10	39.0	5.1	42.0	5.9	41.0	6.6	45.0	7.4	40.0	7.1	207.0	6.4	5	100.0
07/24/2006 19:15	45.0	6.1	47.0	6.7	45.0	7.1	43.0	7.8	40.0	6.3	220.0	6.8	5	100.0
07/24/2006 19:20	38.0	5.3	42.0	6.0	43.0	7.4	45.0	7.9	42.0	6.6	210.0	6.6	5	100.0
07/24/2006 19:25	30.0	4.1	39.0	5.3	39.0	5.6	39.0	6.1	41.0	6.5	188.0	5.5	5	100.0
07/24/2006 19:30	34.0	4.4	35.0	4.8	35.0	5.6	42.0	7.0	39.0	6.1	185.0	5.6	5	100.0
07/24/2006 19:35	40.0	5.3	43.0	5.6	39.0	5.9	47.0	7.9	39.0	6.4	208.0	6.2	5	100.0
07/24/2006 19:40	35.0	4.5	41.0	5.8	44.0	6.9	42.0	7.1	42.0	6.5	204.0	6.2	5	100.0
07/24/2006 19:45	44.0	6.1	46.0	6.5	39.0	6.3	45.0	7.2	43.0	6.7	217.0	6.5	5	100.0
07/24/2006 19:50	31.0	4.3	43.0	5.8	37.0	5.6	41.0	6.2	37.0	5.9	189.0	5.6	5	100.0
07/24/2006 19:55	31.0	4.0	40.0	5.2	37.0	5.5	35.0	6.5	32.0	5.0	175.0	5.3	5	100.0
07/24/2006 20:00	33.0	4.1	34.0	4.4	38.0	5.5	36.0	6.1	32.0	4.9	173.0	5.0	5	100.0
07/24/2006 20:05	31.0	3.9	41.0	5.3	41.0	5.5	35.0	6.2	31.0	4.9	179.0	5.2	5	100.0
07/24/2006 20:10	29.0	4.2	37.0	4.9	32.0	5.0	34.0	5.7	33.0	5.5	165.0	5.1	5	100.0
07/24/2006 20:15	38.0	4.8	45.0	6.1	40.0	6.2	38.0	6.6	37.0	5.7	198.0	5.9	5	100.0
07/24/2006 20:20	27.0	3.7	35.0	4.8	33.0	5.2	34.0	5.7	32.0	4.7	161.0	4.8	5	100.0
07/24/2006 20:25	39.0	5.2	40.0	5.4	41.0	6.3	38.0	6.4	35.0	5.9	193.0	5.8	5	100.0
07/24/2006 20:30	33.0	4.3	38.0	5.0	39.0	5.8	34.0	5.9	29.0	4.9	173.0	5.2	5	100.0
07/24/2006 20:35	32.0	4.3	33.0	4.5	31.0	4.5	31.0	4.7	31.0	4.9	158.0	4.6	5	100.0
07/24/2006 20:40	23.0	3.1	34.0	4.4	29.0	5.3	36.0	5.6	27.0	4.7	149.0	4.6	5	100.0
07/24/2006 20:45	24.0	3.4	36.0	4.6	36.0	5.6	43.0	6.5	37.0	5.9	176.0	5.2	5	100.0
07/24/2006 20:50	27.0	3.5	37.0	5.1	37.0	5.6	31.0	5.4	31.0	4.7	163.0	4.9	5	100.0
07/24/2006 20:55	25.0	3.3	35.0	4.7	32.0	5.0	37.0	6.3	28.0	4.7	157.0	4.8	5	100.0
07/24/2006 21:00	21.0	2.7	33.0	4.4	32.0	4.9	33.0	5.1	28.0	4.7	147.0	4.4	5	100.0
07/24/2006 21:05	22.0	2.8	31.0	4.2	31.0	4.5	33.0	5.9	29.0	4.7	146.0	4.4	5	100.0
07/24/2006 21:10	23.0	3.1	33.0	4.3	34.0	5.3	35.0	5.6	33.0	5.7	158.0	4.8	5	100.0
07/24/2006 21:15	28.0	3.7	39.0	5.5	35.0	5.7	38.0	6.2	33.0	5.5	173.0	5.3	5	100.0
07/24/2006 21:20	37.0	4.7	37.0	5.0	37.0	6.6	37.0	5.9	35.0	5.5	183.0	5.5	5	100.0
07/24/2006 21:25	29.0	3.9	32.0	4.3	31.0	5.0	34.0	5.5	31.0	5.5	157.0	4.8	5	100.0
07/24/2006 21:30	27.0	3.5	33.0	4.5	30.0	4.5	28.0	4.5	27.0	4.3	145.0	4.3	5	100.0
07/24/2006 21:35	19.0	2.5	31.0	4.1	33.0	4.8	36.0	6.3	30.0	5.0	149.0	4.6	5	100.0
07/24/2006 21:40	20.0	2.5	31.0	4.2	29.0	4.1	27.0	4.2	23.0	3.5	130.0	3.7	5	100.0
07/24/2006 21:45	23.0	3.2	32.0	4.2	27.0	3.9	30.0	5.3	24.0	3.8	136.0	4.1	5	100.0
07/24/2006 21:50	21.0	2.9	23.0	3.1	17.0	2.8	22.0	3.4	21.0	3.5	104.0	3.2	5	100.0
07/24/2006 21:55	25.0	3.1	34.0	4.3	32.0	4.2	29.0	4.7	35.0	5.3	155.0	4.3	5	100.0
07/24/2006 22:00	27.0	3.3	29.0	3.9	33.0	4.7	28.0	4.6	25.0	4.9	142.0	4.3	5	100.0
07/24/2006 22:05	29.0	3.6	39.0	5.2	35.0	5.5	32.0	6.1	33.0	5.3	168.0	5.1	5	100.0
07/24/2006 22:10	17.0	2.1	22.0	2.8	17.0	2.5	16.0	2.3	14.0	2.2	86.0	2.4	5	100.0
07/24/2006 22:15	32.0	4.3	34.0	4.6	35.0	5.6	31.0	4.9	27.0	4.1	159.0	4.7	5	100.0
