5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/10/2006 04:40	1.0	0.1	7.0	0.7	5.0	0.9	4.0	0.9	12.0	2.3	29.0	1.0	5	100.0
06/10/2006 04:45	1.0	0.1	5.0	0.5	6.0	0.7	5.0	1.3	8.0	1.5	25.0	0.8	5	100.0
06/10/2006 04:50	1.0	0.1	4.0	0.4	6.0	0.8	7.0	1.7	5.0	0.7	23.0	0.8	5	100.0
06/10/2006 04:55	3.0	0.3	3.0	0.3	4.0	0.7	9.0	2.1	6.0	1.3	25.0	0.9	5	100.0
06/10/2006 05:00	0.0	0.0	6.0	0.8	7.0	0.9	8.0	1.2	8.0	1.4	29.0	0.9	5	100.0
06/10/2006 05:05	0.0	0.0	5.0	0.5	6.0	1.3	7.0	1.5	4.0	0.8	22.0	0.8	5	100.0
06/10/2006 05:10	1.0	0.1	5.0	0.7	5.0	0.7	9.0	1.2	6.0	1.1	26.0	0.7	5	100.0
06/10/2006 05:15	1.0	0.1	9.0	0.9	7.0	1.3	6.0	1.3	8.0	1.3	31.0	1.0	5	100.0
06/10/2006 05:20	0.0	0.0	5.0	0.7	10.0	1.4	9.0	1.5	9.0	0.9	33.0	0.9	5	100.0
06/10/2006 05:25	1.0	0.1	7.0	0.8	5.0	0.7	5.0	0.8	5.0	1.1	23.0	0.7	5	100.0
06/10/2006 05:30	1.0	0.1	11.0	1.2	7.0	0.8	9.0	1.6	8.0	1.2	36.0	1.0	5	100.0
06/10/2006 05:35	3.0	0.3	10.0	1.1	8.0	1.3	8.0	1.7	8.0	1.6	37.0	1.2	5	100.0
06/10/2006 05:40	1.0	0.1	9.0	1.0	11.0	1.7	13.0	2.6	11.0	1.6	45.0	1.4	5	100.0
06/10/2006 05:45	1.0	0.1	7.0	0.8	12.0	1.6	12.0	2.2	9.0	1.5	41.0	1.2	5	100.0
06/10/2006 05:50	1.0	0.1	3.0	0.3	5.0	0.6	5.0	0.9	4.0	0.7	18.0	0.5	5	100.0
06/10/2006 05:55	3.0	0.3	11.0	1.3	13.0	1.9	10.0	2.0	13.0	1.9	50.0	1.5	5	100.0
06/10/2006 06:00	2.0	0.3	9.0	1.1	9.0	1.4	10.0	1.4	9.0	1.6	39.0	1.1	5	100.0
06/10/2006 06:05	1.0	0.1	6.0	0.7	7.0	1.1	6.0	1.0	4.0	0.5	24.0	0.7	5	100.0
06/10/2006 06:10	1.0	0.1	9.0	1.1	9.0	1.2	10.0	1.6	9.0	1.9	38.0	1.2	5	100.0
06/10/2006 06:15	9.0	1.1	15.0	2.2	13.0	1.9	16.0	2.3	14.0	2.6	67.0	2.0	5	100.0
06/10/2006 06:20	4.0	0.4	13.0	1.8	15.0	2.1	11.0	1.8	11.0	2.1	54.0	1.6	5	100.0
06/10/2006 06:25	3.0	0.3	7.0	0.9	3.0	0.8	6.0	0.9	7.0	1.1	26.0	0.8	5	100.0
06/10/2006 06:30	2.0	0.2	15.0	1.8	15.0	1.9	15.0	2.6	13.0	2.4	60.0	1.8	5	100.0
06/10/2006 06:35	7.0	0.7	15.0	1.9	17.0	2.4	17.0	2.6	13.0	2.2	69.0	2.0	5	100.0
06/10/2006 06:40	5.0	0.5	21.0	2.4	15.0	1.9	13.0	2.5	8.0	1.5	62.0	1.8	5	100.0
06/10/2006 06:45	8.0	1.1	24.0	3.0	21.0	3.0	15.0	2.5	16.0	3.0	84.0	2.5	5	100.0
06/10/2006 06:50	8.0	0.8	23.0	2.8	17.0	2.3	20.0	3.0	17.0	2.9	85.0	2.4	5	100.0
06/10/2006 06:55	10.0	1.1	22.0	2.7	21.0	3.1	18.0	2.9	12.0	1.8	83.0	2.3	5	100.0
06/10/2006 07:00	7.0	0.8	20.0	2.4	22.0	3.0	19.0	3.7	17.0	2.5	85.0	2.5	5	100.0
06/10/2006 07:05	10.0	1.1	21.0	2.6	21.0	2.9	21.0	2.7	17.0	2.7	90.0	2.4	5	100.0
06/10/2006 07:10	7.0	0.9	23.0	2.7	23.0	2.9	19.0	2.9	18.0	3.0	90.0	2.5	5	100.0
06/10/2006 07:15	13.0	1.5	21.0	2.6	21.0	2.9	20.0	3.2	16.0	2.9	91.0	2.6	5	100.0
06/10/2006 07:20	16.0	1.9	29.0	3.5	25.0	3.5	23.0	3.2	20.0	3.2	113.0	3.1	5	100.0
06/10/2006 07:25	7.0	0.9	12.0	1.5	11.0	1.5	11.0	1.4	7.0	1.1	48.0	1.3	5	100.0
06/10/2006 07:30	13.0	1.6	29.0	3.7	23.0	3.0	27.0	4.2	21.0	3.4	113.0	3.2	5	100.0
06/10/2006 07:35	24.0	2.8	33.0	4.5	32.0	4.6	29.0	4.4	24.0	3.6	142.0	4.0	5	100.0
06/10/2006 07:40	20.0	2.5	34.0	4.5	32.0	4.2	36.0	5.5	27.0	4.1	149.0	4.2	5	100.0
06/10/2006 07:45	20.0	2.4	33.0	4.3	32.0	4.4	26.0	3.9	25.0	4.4	136.0	3.9	5	100.0
06/10/2006 07:50	29.0	4.0	39.0	5.4	35.0	5.2	38.0	5.5	30.0	5.4	171.0	5.1	5	100.0
06/10/2006 07:55	24.0	2.9	34.0	4.6	28.0	4.2	32.0	4.7	31.0	5.2	149.0	4.3	5	100.0
06/10/2006 08:00	24.0	3.0	33.0	4.1	30.0	4.4	29.0	4.4	28.0	4.4	144.0	4.1	5	100.0
06/10/2006 08:05	21.0	2.3	32.0	4.1	31.0	4.6	29.0	4.3	25.0	3.5	138.0	3.8	5	100.0
06/10/2006 08:10	28.0	3.3	36.0	4.9	29.0	4.2	31.0	4.5	23.0	3.9	147.0	4.2	5	100.0
06/10/2006 08:15	25.0	3.0	35.0	4.5	33.0	5.1	27.0	4.9	28.0	4.2	148.0	4.3	5	100.0
06/10/2006 08:20	27.0	3.4	41.0	5.3	33.0	4.7	34.0	5.3	28.0	4.7	163.0	4.7	5	100.0
06/10/2006 08:25	27.0	3.5	39.0	5.1	34.0	4.9	35.0	5.3	33.0	5.3	168.0	4.8	5	100.0
06/10/2006 08:30	24.0	2.9	35.0	4.7	39.0	5.1	35.0	5.0	35.0	5.3	168.0	4.6	5	100.0
06/10/2006 08:35	25.0	3.5	40.0	5.1	33.0	4.6	36.0	5.5	37.0	6.0	171.0	4.9	5	100.0
06/10/2006 08:40	32.0	4.1	43.0	5.8	44.0	6.6	44.0	7.3	46.0	8.1	209.0	6.4	5	100.0
06/10/2006 08:45	38.0	5.1	42.0	6.4	43.0	6.2	42.0	6.7	38.0	6.2	203.0	6.1	5	100.0
06/10/2006 08:50	32.0	4.1	39.0	5.1	40.0	5.7	38.0	6.3	39.0	6.3	188.0	5.5	5	100.0
06/10/2006 08:55	31.0	3.7	40.0	5.4	42.0	6.3	33.0	5.1	41.0	6.1	187.0	5.3	5	100.0
06/10/2006 09:00	32.0	4.1	41.0	5.6	43.0	6.1	40.0	6.2	36.0	5.6	192.0	5.5	5	100.0
06/10/2006 09:05	25.0	3.1	36.0	4.9	35.0	5.5	36.0	5.7	41.0	7.0	173.0	5.3	5	100.0
06/10/2006 09:10	25.0	3.2	39.0	5.3	40.0	5.6	37.0	5.8	38.0	5.9	179.0	5.2	5	100.0
06/10/2006 09:15	25.0	3.5	42.0	5.3	37.0	5.5	35.0	5.7	36.0	5.9	175.0	5.2	5	100.0
06/10/2006 09:20	39.0	5.1	49.0	6.7	43.0	6.2	40.0	6.3	41.0	6.7	212.0	6.2	5	100.0
06/10/2006 09:25	44.0	5.9	50.0	7.1	45.0	7.1	49.0	8.1	51.0	8.5	239.0	7.3	5	100.0
06/10/2006 09:30	31.0	4.1	43.0	6.1	45.0	6.7	43.0	6.7	39.0	6.0	201.0	5.9	5	100.0
06/10/2006 09:35	31.0	3.9	42.0	5.5	45.0	6.5	46.0	7.1	42.0	6.9	206.0	6.0	5	100.0
06/10/2006 09:40	43.0	5.9	54.0	7.7	47.0	7.1	51.0	8.2	48.0	8.3	243.0	7.4	5	100.0
06/10/2006 09:45	37.0	4.9	47.0	6.3	41.0	6.0	37.0	6.0	40.0	6.4	202.0	5.9	5	100.0
06/10/2006 09:50	43.0	5.7	47.0	6.2	47.0	6.7	42.0	6.5	41.0	6.3	220.0	6.3	5	100.0
06/10/2006 09:55	37.0	4.9	49.0	6.4	45.0	6.4	41.0	6.8	47.0	8.2	219.0	6.5	5	100.0
06/10/2006 10:00	45.0	5.8	46.0	6.6	45.0	7.2	47.0	7.5	51.0	8.1	234.0	7.0	5	100.0
06/10/2006 10:05	41.0	5.3	46.0	6.1	44.0	6.1	42.0	6.9	49.0	8.0	222.0	6.5	5	100.0
06/10/2006 10:10	45.0	5.9	52.0	6.7	45.0	6.9	47.0	7.5	51.0	8.6	240.0	7.1	5	100.0
06/10/2006 10:15	37.0	4.7	45.0	6.2	49.0	7.4	45.0	7.8	50.0	8.7	226.0	7.0	5	100.0
06/10/2006 10:20	41.0	5.4	54.0	7.5	51.0	7.9	49.0	7.7	50.0	8.9	245.0	7.5	5	100.0
06/10/2006 10:25	34.0	4.1	43.0	5.9	36.0	5.6	43.0	6.9	43.0	7.3	199.0	6.0	5	100.0
06/10/2006 10:30	30.0	3.9	46.0	6.1	45.0	6.7	47.0	7.3	48.0	8.7	216.0	6.6	5	100.0
06/10/2006 10:35	43.0	5.5	45.0	6.3	46.0	6.7	47.0	7.5	44.0	7.3	225.0	6.7	5	100.0
06/10/2006 10:40	39.0	5.4	47.0	6.6	39.0	6.6	48.0	7.9	48.0	8.7	221.0	7.0	5	100.0
06/10/2006 10:45	42.0	5.4	53.0	7.4	45.0	7.0	42.0	6.9	48.0	9.2	230.0	7.2	5	100.0
06/10/2006 10:50	20.0	2.5	21.0	2.9	26.0	3.9	20.0	3.1	29.0	4.5	116.0	3.4	5	100.0
06/10/2006 10:55	39.0	5.2	42.0	5.8	44.0	7.5	42.0	7.7	42.0	7.4	209.0	6.7	5	100.0
06/10/2006 11:00	40.0	5.2	45.0	6.1	39.0	5.9	43.0	7.2	45.0	7.6	212.0	6.4	5	100.0
06/10/2006 11:05	55.0	8.1	74.0	11.1	67.0	11.8	70.0	12.5	67.0	14.9	333.0	11.7	5	0.0
06/10/2006 11:10	70.0	11.4	72.0	13.4	68.0	14.9	74.0	17.1	75.0	19.6	359.0	15.3	5	0.0
06/10/2006 11:15	65.0	17.0	70.0	16.5	61.0	16.9	58.0	14.7	67.0	18.8	321.0	16.8	5	0.0
06/10/2006 11:20	63.0	18.9	68.0	18.6	68.0	19.2	65.0	19.7	62.0	17.7	326.0	18.8	5	0.0
06/10/2006 11:25	60.0	17.4	67.0	15.3	65.0	17.4	65.0	17.7	69.0	17.7	326.0	17.1	5	0.0
06/10/2006 11:30	77.0	18.0	75.0	15.9	68.0	17.3	66.0	15.9	68.0	16.5	354.0	16.7	5	0.0
06/10/2006 11:35	79.0	17.1	72.0	16.8	71.0	17.7	67.0	18.5	69.0	19.0	358.0	17.8	5	0.0
06/10/2006 11:40	71.0	19.3	72.0	18.0	68.0	17.0	69.0	18.6	69.0	16.3	349.0	17.8	5	0.0
06/10/2006 11:45	66.0	17.3	74.0	17.0	66.0	16.6	70.0	17.2	70.0	17.3	346.0	17.1	5	0.0
06/10/2006 11:50	72.0	17.4	75.0	16.1	71.0	17.4	66.0	15.0	69.0	18.1	353.0	16.8	5	0.0
06/10/2006 11:55	82.0	15.8	73.0	14.5	65.0	13.5	70.0	15.0	66.0	15.2	356.0	14.8	5	0.0
06/10/2006 12:00	80.0	15.6	74.0	13.7	68.0	15.4	68.0	14.6	66.0	15.4	356.0	14.9	5	0.0
06/10/2006 12:05	77.0	16.0	72.0	16.2	68.0	16.4	62.0	15.9	71.0	17.2	350.0	16.3	5	0.0
06/10/2006 12:10	75.0	15.8	77.0	15.5	69.0	15.0	66.0	15.8	71.0	16.8	358.0	15.8	5	0.0
06/10/2006 12:15	76.0	15.8	77.0	14.4	71.0	16.0	70.0	16.7	66.0	15.0	360.0	15.6	5	0.0
06/10/2006 12:20	78.0	15.3	74.0	15.8	69.0	14.3	68.0	15.2	67.0	16.4	356.0	15.4	5	0.0
06/10/2006 12:25	73.0	12.4	71.0	13.2	67.0	13.9	71.0	16.0	69.0	15.3	351.0	14.2	5	0.0
06/10/2006 12:30	71.0	12.4	67.0	12.4	68.0	12.6	68.0	11.9	73.0	13.5	347.0	12.6	5	0.0
06/10/2006 12:35	71.0	9.9	74.0	11.4	68.0	11.1	64.0	12.4	70.0	13.7	347.0	11.7	5	0.0
06/10/2006 12:40	81.0	14.0	76.0	13.2	65.0	12.8	66.0	13.0	70.0	15.1	358.0	13.6	5	0.0
06/10/2006 12:45	81.0	14.0	77.0	14.3	65.0	13.7	69.0	14.2	75.0	15.7	367.0	14.4	5	0.0
06/10/2006 12:50	77.0	11.5	74.0	13.4	71.0	12.7	68.0	13.7	76.0	15.5	366.0	13.4	5	0.0
06/10/2006 12:55	70.0	15.2	73.0	15.1	65.0	15.2	66.0	14.4	71.0	16.7	345.0	15.3	5	0.0
06/10/2006 13:00	82.0	16.5	73.0	14.9	66.0	14.5	68.0	15.4	70.0	16.6	359.0	15.6	5	0.0
06/10/2006 13:05	80.0	14.2	77.0	13.7	71.0	13.6	70.0	13.0	76.0	14.8	374.0	13.9	5	0.0
06/10/2006 13:10	77.0	14.9	76.0	15.3	72.0	15.0	66.0	13.7	69.0	16.4	360.0	15.1	5	0.0
06/10/2006 13:15	81.0	17.9	75.0	15.4	64.0	16.9	65.0	16.3	71.0	16.1	356.0	16.5	5	0.0
06/10/2006 13:20	82.0	17.0	75.0	16.4	69.0	16.5	65.0	15.7	75.0	18.3	366.0	16.8	5	0.0
06/10/2006 13:25	71.0	16.5	68.0	16.2	68.0	17.3	63.0	15.4	69.0	17.5	339.0	16.6	5	0.0
06/10/2006 13:30	75.0	14.5	77.0	15.2	68.0	16.4	66.0	15.0	70.0	15.5	356.0	15.3	5	0.0
06/10/2006 13:35	75.0	14.2	69.0	13.4	71.0	14.7	62.0	14.1	70.0	15.5	347.0	14.4	5	0.0
06/10/2006 13:40	81.0	15.0	74.0	14.6	68.0	14.6	66.0	14.4	72.0	15.4	361.0	14.8	5	0.0
06/10/2006 13:45	79.0	17.5	72.0	16.6	72.0	16.3	62.0	15.4	70.0	17.5	355.0	16.7	5	0.0
06/10/2006 13:50	78.0	17.0	73.0	15.8	66.0	15.3	65.0	16.4	69.0	17.0	351.0	16.3	5	0.0
06/10/2006 13:55	75.0	14.7	70.0	13.7	65.0	15.2	67.0	14.1	65.0	14.9	342.0	14.5	5	0.0
06/10/2006 14:00	76.0	17.4	72.0	16.9	61.0	16.2	63.0	15.8	67.0	16.3	339.0	16.5	5	0.0
06/10/2006 14:05	78.0	16.4	72.0	15.0	62.0	16.0	64.0	13.4	63.0	15.9	339.0	15.3	5	0.0
06/10/2006 14:10	78.0	15.1	69.0	14.7	71.0	16.0	62.0	14.7	68.0	16.1	348.0	15.3	5	0.0
06/10/2006 14:15	80.0	17.3	76.0	16.4	69.0	15.9	63.0	15.5	68.0	16.2	356.0	16.3	5	0.0
06/10/2006 14:20	78.0	13.6	70.0	13.5	67.0	14.1	66.0	13.8	63.0	13.3	344.0	13.7	5	0.0
06/10/2006 14:25	74.0	15.7	68.0	14.7	67.0	16.5	65.0	15.5	62.0	14.8	336.0	15.4	5	0.0
06/10/2006 14:30	77.0	15.1	70.0	14.4	69.0	14.8	66.0	14.5	67.0	15.3	349.0	14.8	5	0.0
06/10/2006 14:35	68.0	16.1	74.0	16.2	65.0	16.0	55.0	14.6	64.0	15.6	326.0	15.7	5	0.0
06/10/2006 14:40	66.0	15.4	71.0	14.7	59.0	14.3	65.0	14.7	64.0	16.2	325.0	15.1	5	0.0
06/10/2006 14:45	79.0	14.3	73.0	15.0	68.0	15.0	69.0	16.0	67.0	16.1	356.0	15.3	5	0.0
06/10/2006 14:50	66.0	14.7	68.0	14.6	67.0	14.8	65.0	15.4	63.0	14.1	329.0	14.7	5	0.0
06/10/2006 14:55	74.0	12.9	71.0	12.9	68.0	13.0	64.0	12.6	65.0	12.8	342.0	12.8	5	0.0
06/10/2006 15:00	79.0	15.0	73.0	14.2	68.0	14.7	63.0	13.8	65.0	14.1	348.0	14.4	5	0.0
06/10/2006 15:05	74.0	16.3	67.0	15.8	67.0	16.5	62.0	16.8	67.0	15.2	337.0	16.1	5	0.0
06/10/2006 15:10	76.0	17.3	72.0	16.3	67.0	17.3	66.0	17.2	67.0	17.8	348.0	17.2	5	0.0
06/10/2006 15:15	72.0	15.3	70.0	14.5	70.0	15.2	68.0	14.5	63.0	16.4	343.0	15.2	5	0.0
06/10/2006 15:20	72.0	13.0	70.0	13.4	62.0	12.0	67.0	13.3	59.0	16.2	330.0	13.6	5	0.0
06/10/2006 15:25	64.0	10.8	70.0	11.1	66.0	10.7	66.0	12.2	66.0	12.3	332.0	11.4	5	0.0
06/10/2006 15:30	70.0	13.2	69.0	13.9	62.0	12.9	65.0	13.6	66.0	13.3	332.0	13.4	5	0.0
06/10/2006 15:35	75.0	15.4	67.0	13.9	65.0	14.1	64.0	14.9	66.0	14.9	337.0	14.6	5	0.0
06/10/2006 15:40	65.0	12.3	72.0	11.5	64.0	11.6	66.0	11.7	68.0	11.7	335.0	11.8	5	0.0
06/10/2006 15:45	81.0	16.8	73.0	16.0	67.0	16.0	66.0	15.7	67.0	17.6	354.0	16.4	5	0.0
06/10/2006 15:50	74.0	17.4	70.0	16.1	67.0	15.2	67.0	15.9	71.0	17.9	349.0	16.5	5	0.0
06/10/2006 15:55	77.0	16.3	72.0	15.1	66.0	15.9	64.0	15.7	68.0	16.9	347.0	16.0	5	0.0
06/10/2006 16:00	75.0	15.8	72.0	15.3	67.0	15.5	66.0	15.4	66.0	16.3	346.0	15.7	5	0.0
06/10/2006 16:05	61.0	11.2	53.0	10.1	54.0	10.9	48.0	10.1	44.0	9.9	260.0	10.5	5	100.0
06/10/2006 16:10	53.0	11.6	58.0	13.0	49.0	11.5	51.0	11.4	48.0	10.9	259.0	11.7	5	100.0
06/10/2006 16:15	49.0	12.2	50.0	12.7	47.0	12.1	42.0	11.4	45.0	11.4	233.0	12.0	5	100.0
06/10/2006 16:20	53.0	13.0	45.0	10.9	45.0	11.7	45.0	11.1	42.0	9.8	230.0	11.3	5	100.0
06/10/2006 16:25	50.0	16.2	45.0	13.6	45.0	14.1	43.0	11.8	42.0	12.5	225.0	13.6	5	100.0
06/10/2006 16:30	47.0	16.0	46.0	14.3	41.0	13.5	45.0	13.2	43.0	11.7	222.0	13.8	5	100.0
06/10/2006 16:35	51.0	10.9	52.0	11.4	43.0	10.4	44.0	10.2	44.0	10.1	234.0	10.6	5	100.0
06/10/2006 16:40	60.0	11.5	52.0	10.0	49.0	10.1	46.0	10.1	51.0	11.4	258.0	10.6	5	100.0
06/10/2006 16:45	51.0	9.8	49.0	9.5	47.0	10.0	46.0	10.5	42.0	9.9	235.0	10.0	5	100.0
06/10/2006 16:50	56.0	10.5	51.0	9.7	46.0	10.1	49.0	10.0	54.0	11.7	256.0	10.4	5	100.0
06/10/2006 16:55	53.0	10.6	46.0	9.0	48.0	9.7	49.0	9.6	43.0	9.3	239.0	9.7	5	100.0
06/10/2006 17:00	51.0	9.3	53.0	9.7	47.0	9.9	47.0	9.8	45.0	10.5	243.0	9.8	5	100.0
06/10/2006 17:05	51.0	10.1	49.0	10.2	49.0	10.6	46.0	10.2	50.0	11.2	245.0	10.5	5	100.0
06/10/2006 17:10	52.0	12.3	49.0	11.8	49.0	12.4	47.0	12.1	49.0	12.9	246.0	12.3	5	100.0
06/10/2006 17:15	51.0	11.9	46.0	10.8	46.0	12.2	42.0	11.1	39.0	10.2	224.0	11.2	5	100.0
06/10/2006 17:20	34.0	6.9	30.0	6.4	31.0	6.7	29.0	6.4	28.0	6.5	152.0	6.6	5	100.0
06/10/2006 17:25	49.0	12.3	45.0	10.8	43.0	11.9	42.0	10.8	45.0	12.2	224.0	11.6	5	100.0
06/10/2006 17:30	51.0	13.8	47.0	12.1	43.0	11.8	39.0	11.1	42.0	13.4	222.0	12.4	5	100.0
06/10/2006 17:35	47.0	10.4	47.0	10.6	39.0	9.8	41.0	9.9	42.0	10.3	216.0	10.2	5	100.0
06/10/2006 17:40	42.0	7.1	39.0	6.7	34.0	6.8	35.0	6.4	32.0	6.0	182.0	6.6	5	100.0
06/10/2006 17:45	55.0	10.5	49.0	9.9	45.0	9.5	41.0	8.3	45.0	9.8	235.0	9.6	5	100.0
06/10/2006 17:50	49.0	9.6	47.0	9.9	46.0	10.2	41.0	8.9	43.0	9.8	226.0	9.7	5	100.0
06/10/2006 17:55	48.0	9.4	44.0	8.9	43.0	9.4	39.0	8.3	44.0	10.1	218.0	9.2	5	100.0
06/10/2006 18:00	45.0	9.0	48.0	9.6	43.0	9.3	42.0	9.4	42.0	9.6	220.0	9.4	5	100.0
06/10/2006 18:05	49.0	9.7	46.0	9.2	45.0	9.2	43.0	9.4	48.0	10.7	231.0	9.7	5	100.0
06/10/2006 18:10	49.0	8.8	45.0	8.3	41.0	7.9	44.0	9.0	44.0	9.9	223.0	8.8	5	100.0
06/10/2006 18:15	33.0	4.8	32.0	4.8	35.0	5.8	33.0	5.8	28.0	5.3	161.0	5.3	5	100.0
06/10/2006 18:20	46.0	6.1	49.0	6.8	43.0	6.5	44.0	7.1	46.0	7.9	228.0	6.9	5	100.0
06/10/2006 18:25	46.0	6.4	51.0	7.4	41.0	6.6	43.0	6.9	42.0	7.1	223.0	6.9	5	100.0
06/10/2006 18:30	45.0	5.9	49.0	6.7	40.0	6.1	41.0	6.7	46.0	7.9	221.0	6.7	5	100.0
06/10/2006 18:35	42.0	5.8	41.0	5.9	40.0	5.9	42.0	6.5	41.0	6.7	206.0	6.2	5	100.0
06/10/2006 18:40	47.0	6.7	52.0	6.8	48.0	7.3	48.0	7.6	49.0	7.9	244.0	7.3	5	100.0
06/10/2006 18:45	35.0	4.5	42.0	5.6	38.0	5.5	42.0	6.3	43.0	6.9	200.0	5.8	5	100.0
06/10/2006 18:50	53.0	7.3	53.0	7.4	49.0	7.6	45.0	7.5	46.0	8.5	246.0	7.6	5	100.0
06/10/2006 18:55	44.0	6.1	45.0	6.1	46.0	7.1	39.0	6.4	41.0	7.0	215.0	6.5	5	100.0
06/10/2006 19:00	41.0	5.4	44.0	6.3	39.0	6.3	34.0	5.6	44.0	7.4	202.0	6.2	5	100.0
06/10/2006 19:05	45.0	6.3	45.0	6.3	50.0	7.8	43.0	7.2	45.0	7.5	228.0	7.0	5	100.0
06/10/2006 19:10	33.0	4.6	32.0	4.7	32.0	5.2	31.0	4.9	29.0	4.6	157.0	4.8	5	100.0
06/10/2006 19:15	37.0	5.1	33.0	4.6	34.0	4.9	30.0	4.9	32.0	5.1	166.0	4.9	5	100.0
06/10/2006 19:20	36.0	4.7	46.0	6.1	41.0	5.9	40.0	6.4	43.0	6.8	206.0	6.0	5	100.0
06/10/2006 19:25	33.0	4.5	41.0	5.5	40.0	5.7	37.0	5.7	43.0	6.9	194.0	5.6	5	100.0
06/10/2006 19:30	29.0	3.9	37.0	4.9	35.0	5.0	34.0	5.1	33.0	5.6	168.0	4.9	5	100.0
06/10/2006 19:35	29.0	3.9	36.0	5.1	35.0	4.8	33.0	5.1	42.0	6.9	175.0	5.2	5	100.0
06/10/2006 19:40	40.0	5.1	42.0	5.7	41.0	5.8	38.0	6.1	33.0	5.0	194.0	5.5	5	100.0
06/10/2006 19:45	27.0	3.5	37.0	4.9	32.0	4.5	33.0	4.9	35.0	5.5	164.0	4.7	5	100.0
06/10/2006 19:50	29.0	3.6	38.0	5.0	38.0	5.5	37.0	5.3	39.0	6.3	181.0	5.2	5	100.0
06/10/2006 19:55	26.0	3.2	34.0	4.3	34.0	4.8	31.0	4.1	30.0	4.6	155.0	4.2	5	100.0
06/10/2006 20:00	30.0	3.7	37.0	4.9	35.0	4.9	33.0	4.6	29.0	4.6	164.0	4.6	5	100.0
06/10/2006 20:05	32.0	3.8	37.0	4.7	33.0	4.5	34.0	4.7	31.0	4.9	167.0	4.5	5	100.0
06/10/2006 20:10	27.0	3.4	29.0	3.8	37.0	4.9	31.0	4.5	29.0	4.4	153.0	4.2	5	100.0
06/10/2006 20:15	25.0	3.1	35.0	4.3	31.0	4.3	33.0	4.8	30.0	4.7	154.0	4.2	5	100.0
06/10/2006 20:20	31.0	4.3	34.0	4.6	36.0	4.9	29.0	5.4	29.0	4.4	159.0	4.7	5	100.0
06/10/2006 20:25	29.0	3.8	33.0	4.2	36.0	5.3	37.0	5.4	31.0	4.8	166.0	4.7	5	100.0
06/10/2006 20:30	26.0	3.3	36.0	4.5	32.0	4.6	31.0	4.5	29.0	4.6	154.0	4.3	5	100.0
06/10/2006 20:35	21.0	2.7	31.0	4.1	33.0	4.6	29.0	4.1	24.0	3.7	138.0	3.8	5	100.0
06/10/2006 20:40	20.0	2.6	35.0	4.7	34.0	4.9	34.0	4.9	28.0	4.8	151.0	4.4	5	100.0
06/10/2006 20:45	24.0	2.9	36.0	4.7	35.0	4.7	33.0	4.8	29.0	4.7	157.0	4.4	5	100.0
06/10/2006 20:50	12.0	1.6	17.0	2.4	17.0	2.5	21.0	2.9	19.0	3.2	86.0	2.5	5	100.0
06/10/2006 20:55	27.0	3.4	37.0	4.9	33.0	4.7	35.0	5.2	31.0	5.0	163.0	4.6	5	100.0
06/10/2006 21:00	25.0	3.1	34.0	4.6	36.0	5.1	30.0	5.1	33.0	5.6	158.0	4.7	5	100.0
06/10/2006 21:05	23.0	3.0	27.0	3.8	31.0	4.1	31.0	4.6	34.0	5.4	146.0	4.2	5	100.0
06/10/2006 21:10	19.0	2.6	31.0	4.2	31.0	4.4	34.0	5.3	30.0	5.2	145.0	4.4	5	100.0
06/10/2006 21:15	23.0	2.9	35.0	4.9	37.0	5.1	37.0	5.7	27.0	4.7	159.0	4.7	5	100.0
06/10/2006 21:20	27.0	3.7	36.0	4.9	39.0	5.8	43.0	6.9	34.0	6.1	179.0	5.5	5	100.0
06/10/2006 21:25	30.0	3.8	38.0	5.1	35.0	5.3	39.0	5.9	32.0	5.1	174.0	5.0	5	100.0
06/10/2006 21:30	31.0	4.1	39.0	5.4	39.0	5.7	41.0	6.8	36.0	6.7	186.0	5.7	5	100.0
06/10/2006 21:35	22.0	2.7	33.0	4.3	33.0	4.7	36.0	5.7	32.0	5.4	156.0	4.6	5	100.0
06/10/2006 21:40	27.0	3.5	34.0	4.9	37.0	5.2	36.0	5.3	31.0	4.9	165.0	4.7	5	100.0
06/10/2006 21:45	30.0	3.9	36.0	5.1	34.0	5.1	34.0	5.8	31.0	5.2	165.0	5.0	5	100.0
06/10/2006 21:50	19.0	2.7	33.0	4.7	33.0	4.8	35.0	5.9	28.0	4.9	148.0	4.6	5	100.0
06/10/2006 21:55	35.0	4.5	36.0	5.3	35.0	5.4	37.0	6.1	29.0	5.8	172.0	5.4	5	100.0
06/10/2006 22:00	20.0	2.5	30.0	4.0	32.0	4.8	40.0	6.5	26.0	5.1	148.0	4.6	5	100.0
06/10/2006 22:05	23.0	3.1	39.0	5.1	39.0	5.6	36.0	5.6	34.0	5.6	171.0	5.0	5	100.0
06/10/2006 22:10	24.0	2.8	34.0	4.6	41.0	5.6	37.0	5.5	35.0	5.6	171.0	4.8	5	100.0
06/10/2006 22:15	27.0	3.5	33.0	4.3	34.0	4.9	38.0	5.6	28.0	4.4	160.0	4.6	5	100.0
