5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/24/2006 04:40	1.0	0.1	7.0	0.9	6.0	1.0	7.0	1.5	8.0	1.9	29.0	1.1	5	0.0
06/24/2006 04:45	1.0	0.1	7.0	0.8	6.0	1.1	7.0	1.5	9.0	1.6	30.0	1.0	5	0.0
06/24/2006 04:50	1.0	0.1	5.0	0.5	9.0	1.1	9.0	2.3	6.0	1.1	30.0	1.0	5	0.0
06/24/2006 04:55	1.0	0.1	3.0	0.3	7.0	0.9	9.0	2.1	6.0	1.4	26.0	1.0	5	0.0
06/24/2006 05:00	1.0	0.1	6.0	0.7	7.0	1.1	8.0	1.2	9.0	1.4	31.0	0.9	5	0.0
06/24/2006 05:05	0.0	0.0	5.0	0.5	6.0	1.3	9.0	1.5	8.0	1.8	28.0	1.0	5	0.0
06/24/2006 05:10	1.0	0.1	7.0	0.9	8.0	1.4	9.0	1.6	8.0	1.4	33.0	1.1	5	0.0
06/24/2006 05:15	1.0	0.1	9.0	0.9	7.0	1.3	10.0	2.1	8.0	1.3	35.0	1.2	5	0.0
06/24/2006 05:20	0.0	0.0	7.0	0.8	10.0	1.4	11.0	1.8	9.0	1.6	37.0	1.1	5	0.0
06/24/2006 05:25	1.0	0.1	7.0	0.8	8.0	1.1	9.0	1.6	6.0	1.3	31.0	1.0	5	0.0
06/24/2006 05:30	3.0	0.3	11.0	1.2	12.0	1.6	9.0	2.1	8.0	1.2	43.0	1.3	5	0.0
06/24/2006 05:35	3.0	0.3	10.0	1.1	8.0	1.3	8.0	1.7	8.0	1.6	37.0	1.2	5	0.0
06/24/2006 05:40	4.0	0.4	9.0	1.0	11.0	1.8	13.0	2.6	9.0	1.6	46.0	1.5	5	0.0
06/24/2006 05:45	1.0	0.1	8.0	0.9	12.0	1.6	12.0	2.1	9.0	1.5	42.0	1.2	5	0.0
06/24/2006 05:50	2.0	0.3	11.0	1.3	8.0	1.3	10.0	1.7	10.0	1.6	41.0	1.2	5	0.0
06/24/2006 05:55	3.0	0.3	11.0	1.3	13.0	1.9	10.0	2.0	13.0	1.9	50.0	1.5	5	0.0
06/24/2006 06:00	3.0	0.3	9.0	1.1	11.0	1.4	11.0	2.4	9.0	1.6	43.0	1.4	5	0.0
06/24/2006 06:05	5.0	0.5	6.0	0.8	9.0	1.2	8.0	1.3	6.0	1.1	34.0	1.0	5	0.0
06/24/2006 06:10	3.0	0.3	12.0	1.6	15.0	2.1	13.0	2.5	9.0	1.9	52.0	1.7	5	0.0
06/24/2006 06:15	9.0	1.1	17.0	2.2	14.0	2.2	16.0	2.3	14.0	2.6	70.0	2.1	5	0.0
06/24/2006 06:20	8.0	0.9	20.0	2.5	16.0	2.3	14.0	2.2	14.0	2.2	72.0	2.0	5	0.0
06/24/2006 06:25	8.0	1.0	17.0	2.1	16.0	2.3	15.0	2.6	11.0	1.6	67.0	1.9	5	0.0
06/24/2006 06:30	9.0	1.0	19.0	2.4	19.0	2.6	15.0	2.8	14.0	2.5	76.0	2.2	5	0.0
06/24/2006 06:35	7.0	0.7	18.0	2.2	18.0	2.4	17.0	2.6	14.0	2.6	74.0	2.1	5	0.0
06/24/2006 06:40	9.0	1.1	21.0	2.4	20.0	2.6	17.0	2.8	16.0	2.9	83.0	2.3	5	0.0
06/24/2006 06:45	8.0	1.1	24.0	3.0	21.0	3.0	17.0	2.5	16.0	3.0	86.0	2.5	5	0.0
06/24/2006 06:50	9.0	1.0	23.0	2.8	23.0	3.1	22.0	3.6	17.0	2.9	94.0	2.7	5	0.0
06/24/2006 06:55	11.0	1.2	22.0	2.7	23.0	3.1	18.0	3.1	17.0	2.3	91.0	2.5	5	0.0
06/24/2006 07:00	13.0	1.6	23.0	2.8	22.0	3.0	19.0	3.7	17.0	2.5	94.0	2.7	5	0.0
06/24/2006 07:05	11.0	1.3	22.0	2.6	21.0	3.1	21.0	2.8	17.0	2.8	92.0	2.5	5	0.0
06/24/2006 07:10	9.0	1.2	26.0	3.2	23.0	3.0	19.0	2.9	18.0	3.0	95.0	2.7	5	0.0
06/24/2006 07:15	17.0	2.1	31.0	4.2	25.0	4.3	27.0	4.4	18.0	2.9	118.0	3.6	5	0.0
06/24/2006 07:20	16.0	1.9	29.0	3.5	25.0	3.5	23.0	3.2	20.0	3.2	113.0	3.1	5	0.0
06/24/2006 07:25	19.0	2.2	30.0	3.9	29.0	4.4	24.0	4.0	19.0	3.7	121.0	3.6	5	0.0
06/24/2006 07:30	19.0	2.2	29.0	4.1	29.0	4.1	27.0	4.2	23.0	3.9	127.0	3.7	5	0.0
06/24/2006 07:35	23.0	2.8	33.0	4.5	32.0	4.6	29.0	4.4	24.0	3.6	141.0	4.0	5	0.0
06/24/2006 07:40	23.0	3.0	34.0	4.5	32.0	4.8	36.0	5.5	27.0	4.1	152.0	4.4	5	0.0
06/24/2006 07:45	25.0	3.1	39.0	4.9	34.0	4.9	34.0	5.8	26.0	4.6	158.0	4.7	5	0.0
06/24/2006 07:50	29.0	4.0	39.0	5.4	35.0	5.2	38.0	5.5	30.0	5.4	171.0	5.1	5	0.0
06/24/2006 07:55	24.0	2.9	34.0	4.6	29.0	4.5	32.0	4.7	31.0	5.2	150.0	4.4	5	0.0
06/24/2006 08:00	24.0	3.0	33.0	4.5	30.0	4.5	29.0	4.9	29.0	4.8	145.0	4.3	5	0.0
06/24/2006 08:05	23.0	2.8	33.0	4.2	33.0	4.7	29.0	4.7	25.0	4.1	143.0	4.1	5	0.0
06/24/2006 08:10	28.0	3.3	36.0	4.9	31.0	4.7	31.0	4.7	23.0	3.9	149.0	4.3	5	0.0
06/24/2006 08:15	25.0	3.0	35.0	4.8	33.0	4.9	28.0	4.8	28.0	4.3	149.0	4.4	5	0.0
06/24/2006 08:20	32.0	4.3	41.0	5.3	35.0	5.1	35.0	5.8	34.0	5.0	177.0	5.1	5	0.0
06/24/2006 08:25	29.0	3.7	39.0	5.1	35.0	5.1	35.0	5.3	38.0	6.3	176.0	5.1	5	0.0
06/24/2006 08:30	31.0	4.0	44.0	5.9	39.0	5.3	35.0	5.0	38.0	6.3	187.0	5.3	5	0.0
06/24/2006 08:35	29.0	3.9	40.0	5.1	34.0	5.3	36.0	6.3	37.0	6.0	176.0	5.3	5	0.0
06/24/2006 08:40	32.0	4.1	43.0	5.8	44.0	6.6	44.0	7.3	46.0	8.1	209.0	6.4	5	0.0
06/24/2006 08:45	39.0	5.1	45.0	6.4	43.0	6.3	42.0	6.7	38.0	6.2	207.0	6.1	5	0.0
06/24/2006 08:50	35.0	4.3	39.0	5.1	40.0	5.7	38.0	6.3	39.0	6.3	191.0	5.6	5	0.0
06/24/2006 08:55	31.0	3.9	40.0	5.4	42.0	6.3	36.0	5.8	41.0	6.1	190.0	5.5	5	0.0
06/24/2006 09:00	35.0	4.6	41.0	5.6	43.0	6.1	40.0	6.4	39.0	6.7	198.0	5.9	5	0.0
06/24/2006 09:05	25.0	3.1	45.0	5.9	35.0	5.5	36.0	6.1	41.0	7.0	182.0	5.5	5	0.0
06/24/2006 09:10	25.0	3.2	39.0	5.3	40.0	5.6	37.0	5.8	38.0	5.9	179.0	5.2	5	0.0
06/24/2006 09:15	37.0	4.9	45.0	6.2	43.0	6.3	38.0	6.4	39.0	6.2	202.0	6.0	5	0.0
06/24/2006 09:20	39.0	5.1	49.0	6.7	43.0	6.2	40.0	6.3	41.0	6.7	212.0	6.2	5	0.0
06/24/2006 09:25	44.0	5.9	50.0	7.1	45.0	7.1	49.0	8.1	51.0	8.5	239.0	7.3	5	0.0
06/24/2006 09:30	46.0	6.2	51.0	7.1	46.0	7.0	43.0	7.3	41.0	6.7	227.0	6.8	5	0.0
06/24/2006 09:35	36.0	4.7	47.0	6.5	50.0	7.6	45.0	7.1	45.0	7.9	223.0	6.8	5	0.0
06/24/2006 09:40	43.0	5.9	54.0	7.7	47.0	7.1	51.0	8.2	48.0	8.3	243.0	7.4	5	0.0
06/24/2006 09:45	38.0	5.3	47.0	6.7	41.0	6.5	39.0	6.5	43.0	7.0	208.0	6.4	5	0.0
06/24/2006 09:50	46.0	6.0	47.0	6.4	49.0	6.9	51.0	8.4	47.0	8.4	240.0	7.2	5	0.0
06/24/2006 09:55	37.0	4.9	49.0	6.5	45.0	6.8	43.0	7.6	48.0	8.4	222.0	6.9	5	0.0
06/24/2006 10:00	45.0	5.8	49.0	6.7	45.0	7.3	47.0	8.3	51.0	8.5	237.0	7.3	5	0.0
06/24/2006 10:05	43.0	6.2	53.0	7.8	45.0	7.5	44.0	7.9	49.0	8.0	234.0	7.5	5	0.0
06/24/2006 10:10	52.0	7.4	52.0	7.5	45.0	7.4	47.0	7.9	51.0	8.6	247.0	7.8	5	0.0
06/24/2006 10:15	44.0	6.1	51.0	7.3	49.0	7.4	47.0	7.9	50.0	8.7	241.0	7.5	5	0.0
06/24/2006 10:20	42.0	6.0	54.0	7.5	51.0	7.9	49.0	7.7	50.0	8.9	246.0	7.6	5	0.0
06/24/2006 10:25	52.0	7.3	53.0	7.9	54.0	9.0	45.0	8.3	54.0	9.4	258.0	8.4	5	0.0
06/24/2006 10:30	44.0	5.7	46.0	6.2	45.0	7.1	47.0	7.4	48.0	8.7	230.0	7.0	5	0.0
06/24/2006 10:35	50.0	7.1	51.0	7.3	46.0	7.9	47.0	7.5	47.0	8.3	241.0	7.6	5	0.0
06/24/2006 10:40	39.0	5.4	47.0	6.6	39.0	6.6	48.0	7.9	48.0	8.7	221.0	7.0	5	0.0
06/24/2006 10:45	50.0	7.5	53.0	7.4	47.0	8.1	46.0	8.2	54.0	9.3	250.0	8.1	5	0.0
06/24/2006 10:50	49.0	7.0	48.0	7.1	39.0	6.3	37.0	7.0	45.0	8.2	218.0	7.1	5	0.0
06/24/2006 10:55	61.0	10.3	53.0	9.6	49.0	10.3	48.0	10.1	48.0	10.6	259.0	10.2	5	0.0
06/24/2006 11:00	51.0	7.4	55.0	8.2	51.0	8.3	47.0	8.3	48.0	9.1	252.0	8.3	5	0.0
06/24/2006 11:05	67.0	11.4	63.0	11.1	57.0	11.4	59.0	12.7	56.0	12.0	302.0	11.7	5	0.0
06/24/2006 11:10	64.0	12.7	64.0	12.2	57.0	12.3	59.0	13.0	65.0	14.5	309.0	13.0	5	0.0
06/24/2006 11:15	57.0	11.5	60.0	11.8	52.0	12.0	54.0	11.6	63.0	13.8	286.0	12.1	5	0.0
06/24/2006 11:20	63.0	13.1	60.0	12.9	58.0	13.3	58.0	14.0	58.0	13.7	297.0	13.4	5	0.0
06/24/2006 11:25	54.0	10.6	48.0	9.5	46.0	10.8	47.0	11.4	47.0	10.9	242.0	10.6	5	0.0
06/24/2006 11:30	62.0	11.7	63.0	11.4	57.0	12.2	53.0	11.0	59.0	12.5	294.0	11.8	5	0.0
06/24/2006 11:35	66.0	12.3	60.0	12.0	59.0	13.0	57.0	13.7	58.0	13.5	300.0	12.9	5	0.0
06/24/2006 11:40	65.0	13.2	61.0	12.8	56.0	12.3	55.0	13.1	59.0	12.6	296.0	12.8	5	0.0
06/24/2006 11:45	65.0	12.3	63.0	12.4	57.0	12.1	61.0	13.0	59.0	13.1	305.0	12.6	5	0.0
06/24/2006 11:50	62.0	11.8	63.0	11.8	62.0	12.4	58.0	11.6	59.0	13.5	304.0	12.2	5	0.0
06/24/2006 11:55	68.0	11.9	64.0	11.7	57.0	10.9	60.0	12.0	58.0	12.2	307.0	11.8	5	0.0
06/24/2006 12:00	70.0	12.7	63.0	11.1	59.0	12.2	58.0	12.2	59.0	12.9	309.0	12.2	5	0.0
06/24/2006 12:05	57.0	10.6	58.0	11.2	57.0	11.6	52.0	11.2	56.0	12.1	280.0	11.3	5	0.0
06/24/2006 12:10	61.0	12.2	61.0	13.4	59.0	13.3	57.0	13.9	60.0	14.2	298.0	13.4	5	0.0
06/24/2006 12:15	64.0	11.4	61.0	10.9	61.0	11.9	57.0	12.8	56.0	11.5	299.0	11.7	5	0.0
06/24/2006 12:20	66.0	11.2	65.0	11.7	57.0	11.4	57.0	11.9	61.0	13.4	306.0	11.9	5	0.0
06/24/2006 12:25	59.0	9.4	63.0	10.4	56.0	10.5	60.0	12.0	61.0	11.8	299.0	10.8	5	0.0
06/24/2006 12:30	51.0	7.8	59.0	9.0	57.0	9.6	61.0	9.9	60.0	10.4	288.0	9.3	5	0.0
06/24/2006 12:35	53.0	8.8	55.0	9.2	49.0	9.4	49.0	9.5	56.0	11.5	262.0	9.7	5	0.0
06/24/2006 12:40	63.0	10.9	59.0	10.0	54.0	10.0	50.0	9.7	57.0	11.3	283.0	10.4	5	0.0
06/24/2006 12:45	66.0	11.7	63.0	11.8	60.0	11.8	58.0	11.9	63.0	13.2	310.0	12.1	5	0.0
06/24/2006 12:50	59.0	8.7	68.0	10.5	60.0	10.1	59.0	10.8	62.0	11.8	308.0	10.4	5	0.0
06/24/2006 12:55	58.0	10.7	60.0	11.3	57.0	11.4	57.0	12.5	60.0	12.8	292.0	11.8	5	0.0
06/24/2006 13:00	66.0	11.5	62.0	10.9	59.0	11.3	60.0	11.9	62.0	12.7	309.0	11.7	5	0.0
06/24/2006 13:05	61.0	8.7	63.0	9.3	63.0	10.3	62.0	10.5	60.0	10.7	309.0	9.9	5	0.0
06/24/2006 13:10	66.0	9.6	65.0	10.1	66.0	11.2	54.0	10.1	60.0	10.6	311.0	10.3	5	0.0
06/24/2006 13:15	65.0	12.4	56.0	11.0	55.0	12.0	57.0	12.0	58.0	11.8	291.0	11.8	5	0.0
06/24/2006 13:20	67.0	12.4	63.0	12.1	61.0	12.2	54.0	11.2	60.0	12.4	305.0	12.1	5	0.0
06/24/2006 13:25	60.0	12.1	57.0	12.3	58.0	13.4	54.0	12.9	57.0	13.9	286.0	12.9	5	0.0
06/24/2006 13:30	63.0	10.9	66.0	11.4	60.0	11.3	54.0	11.0	59.0	11.7	302.0	11.3	5	0.0
06/24/2006 13:35	60.0	10.5	57.0	10.4	59.0	11.5	58.0	11.6	55.0	11.4	289.0	11.1	5	0.0
06/24/2006 13:40	66.0	13.1	60.0	12.6	56.0	12.6	55.0	12.7	60.0	13.2	297.0	12.8	5	0.0
06/24/2006 13:45	64.0	14.1	59.0	13.3	55.0	13.0	53.0	12.4	56.0	13.9	287.0	13.3	5	0.0
06/24/2006 13:50	52.0	11.8	49.0	11.2	47.0	11.0	44.0	11.1	46.0	11.7	238.0	11.4	5	0.0
06/24/2006 13:55	60.0	11.2	61.0	11.8	54.0	11.2	55.0	11.6	55.0	11.6	285.0	11.5	5	0.0
06/24/2006 14:00	55.0	9.4	58.0	10.6	52.0	9.8	52.0	10.5	51.0	10.3	268.0	10.1	5	0.0
06/24/2006 14:05	36.0	5.3	41.0	6.5	34.0	5.5	33.0	5.5	35.0	5.9	179.0	5.8	5	0.0
06/24/2006 14:10	39.0	5.5	38.0	5.7	37.0	6.1	36.0	5.7	36.0	6.2	186.0	5.8	5	0.0
06/24/2006 14:15	43.0	5.9	40.0	5.7	36.0	5.8	32.0	5.4	33.0	5.6	184.0	5.7	5	0.0
06/24/2006 14:20	39.0	5.5	38.0	5.6	37.0	6.1	36.0	6.0	35.0	6.0	185.0	5.8	5	0.0
06/24/2006 14:25	31.0	4.1	35.0	5.0	35.0	5.0	28.0	4.4	31.0	4.8	160.0	4.7	5	0.0
06/24/2006 14:30	58.0	10.1	54.0	9.4	54.0	10.3	55.0	11.0	54.0	10.5	275.0	10.2	5	0.0
06/24/2006 14:35	54.0	9.1	61.0	10.4	55.0	10.3	46.0	9.3	52.0	10.0	268.0	9.8	5	0.0
06/24/2006 14:40	57.0	9.5	60.0	10.0	50.0	9.3	56.0	10.4	54.0	10.3	277.0	9.9	5	0.0
06/24/2006 14:45	67.0	11.0	64.0	10.7	62.0	10.9	57.0	10.7	56.0	11.4	306.0	10.9	5	0.0
06/24/2006 14:50	51.0	11.4	57.0	11.4	53.0	11.0	55.0	11.2	53.0	10.9	269.0	11.2	5	0.0
06/24/2006 14:55	61.0	11.4	60.0	11.7	57.0	11.2	57.0	11.3	56.0	11.5	291.0	11.4	5	0.0
06/24/2006 15:00	58.0	10.3	61.0	11.5	56.0	11.0	53.0	10.9	50.0	10.5	278.0	10.8	5	0.0
06/24/2006 15:05	58.0	10.1	55.0	9.5	51.0	9.8	49.0	9.7	49.0	9.9	262.0	9.8	5	0.0
06/24/2006 15:10	65.0	11.0	62.0	11.2	59.0	11.1	57.0	11.3	56.0	11.9	299.0	11.3	5	0.0
06/24/2006 15:15	59.0	9.8	62.0	10.7	58.0	10.7	57.0	11.2	54.0	11.7	290.0	10.8	5	0.0
06/24/2006 15:20	61.0	9.9	58.0	9.7	53.0	10.0	54.0	10.1	53.0	10.5	279.0	10.0	5	0.0
06/24/2006 15:25	57.0	9.7	59.0	10.1	56.0	10.4	56.0	10.6	56.0	11.3	284.0	10.4	5	0.0
06/24/2006 15:30	56.0	9.4	57.0	9.7	59.0	10.6	55.0	10.7	51.0	10.1	278.0	10.1	5	0.0
06/24/2006 15:35	66.0	11.4	60.0	10.9	57.0	11.0	56.0	10.4	59.0	11.5	298.0	11.0	5	0.0
06/24/2006 15:40	55.0	9.1	63.0	10.5	60.0	10.7	54.0	10.4	56.0	10.6	288.0	10.2	5	0.0
06/24/2006 15:45	54.0	10.1	59.0	10.8	54.0	10.4	52.0	10.4	53.0	10.3	272.0	10.4	5	0.0
06/24/2006 15:50	56.0	10.5	55.0	10.4	53.0	10.1	53.0	10.3	53.0	11.1	270.0	10.4	5	0.0
06/24/2006 15:55	56.0	8.9	53.0	8.8	50.0	8.6	48.0	8.8	50.0	9.6	257.0	8.9	5	0.0
06/24/2006 16:00	59.0	10.0	60.0	10.3	55.0	9.9	54.0	10.0	53.0	10.2	281.0	10.1	5	0.0
06/24/2006 16:05	61.0	11.2	53.0	10.1	54.0	10.7	48.0	10.2	47.0	11.2	263.0	10.7	5	0.0
06/24/2006 16:10	53.0	11.1	58.0	10.6	49.0	10.9	51.0	10.4	48.0	10.4	259.0	10.7	5	0.0
06/24/2006 16:15	49.0	9.6	50.0	10.4	47.0	10.5	42.0	10.3	45.0	11.4	233.0	10.4	5	0.0
06/24/2006 16:20	53.0	9.3	45.0	8.9	45.0	9.5	45.0	10.8	43.0	9.8	231.0	9.7	5	0.0
06/24/2006 16:25	52.0	12.1	47.0	10.7	45.0	10.9	46.0	11.8	46.0	12.4	236.0	11.6	5	0.0
06/24/2006 16:30	47.0	11.2	46.0	10.9	41.0	10.6	45.0	10.3	43.0	10.5	222.0	10.7	5	0.0
06/24/2006 16:35	51.0	10.9	52.0	10.7	44.0	10.4	44.0	10.2	44.0	10.1	235.0	10.5	5	0.0
06/24/2006 16:40	56.0	11.0	52.0	10.0	49.0	10.1	46.0	10.1	51.0	10.5	254.0	10.3	5	0.0
06/24/2006 16:45	52.0	9.8	49.0	9.5	47.0	9.5	46.0	9.1	43.0	9.9	237.0	9.6	5	0.0
06/24/2006 16:50	56.0	8.4	51.0	9.4	47.0	10.1	49.0	10.0	54.0	9.2	257.0	9.4	5	0.0
06/24/2006 16:55	53.0	10.2	46.0	9.3	48.0	9.7	49.0	9.6	44.0	10.0	240.0	9.8	5	0.0
06/24/2006 17:00	51.0	9.0	53.0	9.3	47.0	9.0	47.0	9.1	45.0	9.4	243.0	9.1	5	0.0
06/24/2006 17:05	51.0	6.9	49.0	8.8	49.0	9.5	46.0	8.7	50.0	8.9	245.0	8.6	5	0.0
06/24/2006 17:10	52.0	7.6	49.0	8.6	49.0	8.3	47.0	10.4	49.0	8.5	246.0	8.7	5	0.0
06/24/2006 17:15	51.0	7.6	46.0	8.9	46.0	8.5	42.0	8.7	42.0	10.0	227.0	8.7	5	0.0
06/24/2006 17:20	35.0	6.9	42.0	6.4	45.0	6.7	42.0	6.4	40.0	6.6	204.0	6.6	5	0.0
06/24/2006 17:25	49.0	7.9	45.0	8.8	43.0	8.6	42.0	9.1	45.0	9.2	224.0	8.7	5	0.0
06/24/2006 17:30	51.0	8.0	47.0	9.0	44.0	9.7	45.0	10.3	42.0	9.2	229.0	9.2	5	0.0
06/24/2006 17:35	47.0	7.6	47.0	8.8	44.0	9.3	41.0	9.2	42.0	9.6	221.0	8.9	5	0.0
06/24/2006 17:40	42.0	6.9	42.0	6.7	42.0	6.8	43.0	6.4	38.0	6.0	207.0	6.6	5	0.0
06/24/2006 17:45	40.0	5.1	49.0	8.1	45.0	8.6	44.0	8.3	45.0	8.6	223.0	7.7	5	0.0
06/24/2006 17:50	49.0	7.4	47.0	9.2	46.0	9.3	41.0	8.9	43.0	9.1	226.0	8.8	5	0.0
06/24/2006 17:55	48.0	8.1	44.0	8.4	43.0	9.0	40.0	8.0	44.0	8.6	219.0	8.4	5	0.0
06/24/2006 18:00	45.0	7.1	48.0	8.4	43.0	9.3	47.0	8.2	47.0	9.6	230.0	8.5	5	0.0
06/24/2006 18:05	49.0	6.3	46.0	8.8	45.0	9.2	43.0	9.4	48.0	10.7	231.0	8.9	5	0.0
06/24/2006 18:10	49.0	7.4	45.0	8.3	44.0	7.9	44.0	9.0	44.0	9.9	226.0	8.5	5	0.0
06/24/2006 18:15	35.0	4.8	36.0	4.8	39.0	5.8	36.0	5.8	37.0	5.5	183.0	5.3	5	0.0
06/24/2006 18:20	46.0	6.1	49.0	6.8	43.0	6.5	44.0	7.1	46.0	7.9	228.0	6.9	5	0.0
06/24/2006 18:25	42.0	5.5	47.0	6.7	41.0	6.6	43.0	6.9	39.0	7.1	212.0	6.6	5	0.0
06/24/2006 18:30	45.0	6.0	50.0	6.7	47.0	7.0	46.0	7.1	45.0	7.5	233.0	6.9	5	0.0
06/24/2006 18:35	42.0	5.8	45.0	6.3	40.0	5.9	43.0	6.5	44.0	7.1	214.0	6.3	5	0.0
06/24/2006 18:40	47.0	6.6	52.0	6.8	48.0	7.3	48.0	7.6	49.0	7.9	244.0	7.2	5	0.0
06/24/2006 18:45	39.0	5.3	47.0	6.8	45.0	6.9	47.0	6.7	47.0	7.7	225.0	6.7	5	0.0
06/24/2006 18:50	38.0	4.9	51.0	6.7	49.0	7.6	45.0	6.9	46.0	7.1	229.0	6.7	5	0.0
06/24/2006 18:55	45.0	6.1	47.0	6.9	48.0	7.3	48.0	7.5	47.0	7.7	235.0	7.1	5	0.0
06/24/2006 19:00	39.0	5.1	44.0	6.3	45.0	6.4	45.0	7.1	48.0	7.7	221.0	6.5	5	0.0
06/24/2006 19:05	40.0	5.1	45.0	6.3	50.0	7.2	43.0	7.2	45.0	7.5	223.0	6.7	5	0.0
06/24/2006 19:10	38.0	4.7	43.0	5.7	39.0	5.7	38.0	6.0	43.0	6.4	201.0	5.7	5	0.0
06/24/2006 19:15	39.0	5.5	40.0	5.5	39.0	5.4	45.0	7.3	40.0	6.6	203.0	6.0	5	0.0
06/24/2006 19:20	36.0	4.7	46.0	6.1	45.0	6.5	41.0	6.7	43.0	6.8	211.0	6.2	5	0.0
06/24/2006 19:25	38.0	4.9	41.0	5.5	45.0	6.6	39.0	6.1	43.0	6.9	206.0	6.0	5	0.0
06/24/2006 19:30	41.0	5.2	45.0	6.1	47.0	6.6	43.0	6.4	43.0	6.7	219.0	6.2	5	0.0
06/24/2006 19:35	43.0	5.5	44.0	5.8	40.0	5.8	42.0	6.3	42.0	6.9	211.0	6.1	5	0.0
06/24/2006 19:40	40.0	5.1	42.0	5.7	42.0	6.1	39.0	6.1	38.0	5.6	201.0	5.7	5	0.0
06/24/2006 19:45	36.0	4.8	41.0	5.5	38.0	5.2	42.0	6.6	35.0	5.5	192.0	5.5	5	0.0
06/24/2006 19:50	29.0	3.6	37.0	4.9	38.0	5.1	36.0	5.2	32.0	4.6	172.0	4.7	5	0.0
06/24/2006 19:55	26.0	3.2	34.0	4.3	34.0	4.8	31.0	4.1	30.0	4.6	155.0	4.2	5	0.0
06/24/2006 20:00	30.0	3.7	37.0	4.9	35.0	4.9	33.0	4.8	38.0	5.8	173.0	4.8	5	0.0
06/24/2006 20:05	32.0	3.8	37.0	4.7	35.0	4.9	36.0	5.2	37.0	5.7	177.0	4.9	5	0.0
06/24/2006 20:10	27.0	3.4	29.0	3.8	37.0	4.9	31.0	4.5	29.0	4.4	153.0	4.2	5	0.0
06/24/2006 20:15	41.0	5.4	39.0	5.6	39.0	5.5	38.0	5.8	37.0	5.7	194.0	5.6	5	0.0
06/24/2006 20:20	32.0	4.3	39.0	5.3	37.0	5.5	33.0	5.4	37.0	6.0	178.0	5.3	5	0.0
06/24/2006 20:25	39.0	5.1	43.0	6.0	36.0	5.3	37.0	5.9	31.0	5.1	186.0	5.5	5	0.0
06/24/2006 20:30	34.0	4.6	36.0	5.2	32.0	4.6	36.0	5.1	29.0	4.6	167.0	4.8	5	0.0
06/24/2006 20:35	35.0	4.8	44.0	5.9	45.0	6.6	39.0	5.9	33.0	5.4	196.0	5.7	5	0.0
06/24/2006 20:40	32.0	4.2	44.0	6.0	45.0	6.3	40.0	6.3	33.0	5.5	194.0	5.7	5	0.0
06/24/2006 20:45	35.0	4.3	44.0	5.8	46.0	6.6	44.0	6.8	35.0	5.4	204.0	5.8	5	0.0
06/24/2006 20:50	31.0	4.1	37.0	5.1	37.0	5.3	35.0	5.3	34.0	5.6	174.0	5.1	5	0.0
06/24/2006 20:55	44.0	5.8	50.0	6.7	43.0	6.1	49.0	7.6	37.0	5.9	223.0	6.4	5	0.0
06/24/2006 21:00	35.0	4.4	41.0	5.4	43.0	5.9	42.0	6.6	43.0	6.6	204.0	5.8	5	0.0
06/24/2006 21:05	47.0	6.5	47.0	6.6	45.0	6.6	48.0	7.5	41.0	7.0	228.0	6.8	5	0.0
06/24/2006 21:10	38.0	5.2	44.0	6.0	44.0	6.3	44.0	6.8	42.0	7.2	212.0	6.3	5	0.0
06/24/2006 21:15	41.0	5.5	47.0	6.5	49.0	7.2	47.0	7.4	40.0	6.7	224.0	6.7	5	0.0
06/24/2006 21:20	38.0	5.0	46.0	6.3	46.0	6.8	45.0	7.1	43.0	7.5	218.0	6.6	5	0.0
06/24/2006 21:25	44.0	6.0	51.0	7.0	46.0	6.9	50.0	7.9	44.0	7.3	235.0	7.0	5	0.0
06/24/2006 21:30	41.0	5.7	50.0	6.8	48.0	7.1	49.0	7.9	46.0	8.0	234.0	7.1	5	0.0
06/24/2006 21:35	37.0	4.9	47.0	6.4	49.0	7.1	45.0	6.9	39.0	6.5	217.0	6.4	5	0.0
06/24/2006 21:40	40.0	5.3	45.0	6.2	48.0	7.0	47.0	7.0	40.0	6.4	220.0	6.4	5	0.0
06/24/2006 21:45	42.0	5.6	45.0	6.3	47.0	7.0	45.0	7.3	41.0	6.6	220.0	6.5	5	0.0
06/24/2006 21:50	34.0	4.6	47.0	6.6	47.0	6.9	49.0	7.9	38.0	6.3	215.0	6.5	5	0.0
06/24/2006 21:55	34.0	4.4	43.0	6.0	44.0	6.5	44.0	7.0	35.0	6.6	200.0	6.1	5	0.0
06/24/2006 22:00	26.0	3.2	39.0	5.1	41.0	6.0	46.0	7.4	40.0	6.9	192.0	5.7	5	0.0
06/24/2006 22:05	32.0	4.1	47.0	6.1	45.0	6.2	46.0	6.8	39.0	6.2	209.0	5.9	5	0.0
06/24/2006 22:10	32.0	3.9	37.0	5.0	48.0	6.4	44.0	6.8	37.0	5.8	198.0	5.6	5	0.0
06/24/2006 22:15	37.0	4.8	48.0	6.5	47.0	6.8	48.0	7.3	35.0	5.7	215.0	6.2	5	0.0
