5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/24/2006 04:30	1.0	76.6	4.0	73.8	6.0	72.0	6.0	67.1	7.0	64.2	24.0	69.0	5	0.0
08/24/2006 04:35	1.0	76.8	5.0	74.1	8.0	71.6	9.0	60.3	8.0	62.8	31.0	66.6	5	0.0
08/24/2006 04:40	1.0	76.8	7.0	74.0	8.0	72.0	9.0	64.0	9.0	61.4	34.0	67.6	5	0.0
08/24/2006 04:45	1.0	77.0	6.0	74.2	8.0	72.1	11.0	65.8	8.0	63.2	34.0	68.5	5	0.0
08/24/2006 04:50	1.0	76.9	8.0	74.0	8.0	72.4	9.0	69.8	8.0	64.0	34.0	70.2	5	0.0
08/24/2006 04:55	1.0	76.9	6.0	74.0	7.0	72.9	7.0	68.9	8.0	65.0	29.0	70.1	5	0.0
08/24/2006 05:00	1.0	76.9	8.0	74.3	8.0	72.4	11.0	67.8	8.0	63.4	36.0	69.5	5	0.0
08/24/2006 05:05	0.0	76.8	8.0	74.3	11.0	72.3	12.0	67.7	7.0	62.6	38.0	69.5	5	0.0
08/24/2006 05:10	1.0	77.1	12.0	74.4	14.0	68.3	13.0	63.7	10.0	61.1	50.0	67.3	5	0.0
08/24/2006 05:15	1.0	76.6	13.0	74.2	14.0	70.5	12.0	66.8	9.0	60.9	49.0	68.9	5	0.0
08/24/2006 05:20	1.0	76.3	14.0	74.1	16.0	69.8	14.0	66.0	14.0	64.6	59.0	68.8	5	0.0
08/24/2006 05:25	1.0	76.2	13.0	74.0	18.0	74.1	14.0	68.2	13.0	64.2	59.0	70.5	5	0.0
08/24/2006 05:30	1.0	76.4	16.0	73.9	16.0	71.2	15.0	73.0	15.0	64.9	63.0	70.9	5	0.0
08/24/2006 05:35	2.0	76.6	20.0	73.1	15.0	68.6	16.0	70.0	13.0	65.6	66.0	70.0	5	0.0
08/24/2006 05:40	2.0	76.5	21.0	73.0	21.0	64.3	20.0	67.2	19.0	64.9	83.0	67.6	5	0.0
08/24/2006 05:45	2.0	76.2	23.0	71.2	24.0	67.0	24.0	65.6	22.0	65.3	95.0	67.5	5	0.0
08/24/2006 05:50	4.0	76.7	22.0	71.9	23.0	72.2	19.0	70.3	21.0	70.3	89.0	71.5	5	0.0
08/24/2006 05:55	1.0	76.8	25.0	70.3	23.0	72.1	21.0	66.5	21.0	67.1	91.0	69.2	5	0.0
08/24/2006 06:00	2.0	76.7	21.0	71.6	22.0	69.1	20.0	59.9	22.0	67.3	87.0	67.3	5	0.0
08/24/2006 06:05	1.0	76.7	23.0	74.3	23.0	71.7	22.0	56.5	21.0	63.1	90.0	66.7	5	0.0
08/24/2006 06:10	1.0	76.5	23.0	74.3	26.0	71.7	24.0	58.2	21.0	65.5	95.0	67.6	5	0.0
08/24/2006 06:15	3.0	76.5	32.0	74.4	29.0	73.7	27.0	53.7	23.0	65.7	114.0	67.6	5	0.0
08/24/2006 06:20	3.0	76.2	32.0	72.6	28.0	75.0	28.0	55.3	24.0	64.1	115.0	67.3	5	0.0
08/24/2006 06:25	4.0	76.5	33.0	74.5	29.0	75.3	27.0	56.0	27.0	63.3	120.0	68.1	5	0.0
08/24/2006 06:30	7.0	76.6	36.0	73.4	28.0	73.9	29.0	55.0	26.0	62.0	126.0	67.1	5	0.0
08/24/2006 06:35	5.0	76.4	39.0	73.4	34.0	71.2	31.0	59.1	29.0	65.4	138.0	68.1	5	0.0
08/24/2006 06:40	5.0	76.9	37.0	72.5	34.0	73.7	28.0	58.8	31.0	67.7	135.0	69.0	5	0.0
08/24/2006 06:45	5.0	75.9	41.0	72.0	36.0	74.5	35.0	61.1	32.0	66.8	149.0	69.1	5	0.0
08/24/2006 06:50	5.0	75.9	45.0	71.0	36.0	75.2	34.0	58.2	36.0	67.6	156.0	68.6	5	0.0
08/24/2006 06:55	9.0	76.2	41.0	72.0	38.0	74.2	31.0	56.2	34.0	65.3	153.0	68.1	5	0.0
08/24/2006 07:00	5.0	76.6	39.0	69.2	37.0	71.3	33.0	57.6	35.0	62.0	149.0	65.7	5	0.0
08/24/2006 07:05	3.0	76.2	40.0	68.8	36.0	70.0	35.0	57.8	37.0	59.4	151.0	64.4	5	0.0
08/24/2006 07:10	7.0	76.1	45.0	68.2	35.0	69.2	33.0	59.2	33.0	58.7	153.0	64.8	5	0.0
08/24/2006 07:15	9.0	76.4	49.0	66.3	38.0	68.3	39.0	60.3	35.0	58.5	170.0	64.3	5	0.0
08/24/2006 07:20	7.0	76.3	52.0	65.2	41.0	66.1	42.0	59.9	39.0	57.0	181.0	62.8	5	0.0
08/24/2006 07:25	5.0	76.5	47.0	66.4	45.0	67.6	39.0	61.8	41.0	58.5	177.0	64.1	5	0.0
08/24/2006 07:30	9.0	76.7	47.0	65.3	41.0	66.4	39.0	63.0	38.0	58.1	174.0	64.1	5	0.0
08/24/2006 07:35	8.0	76.4	55.0	64.2	45.0	64.7	45.0	61.5	47.0	57.2	200.0	62.5	5	0.0
08/24/2006 07:40	11.0	75.3	61.0	62.8	46.0	61.4	43.0	58.0	52.0	57.0	213.0	60.8	5	0.0
08/24/2006 07:45	7.0	75.9	59.0	61.9	46.0	59.2	46.0	59.2	53.0	56.4	211.0	59.8	5	0.0
08/24/2006 07:50	8.0	75.8	59.0	63.4	45.0	62.3	42.0	57.8	52.0	55.7	206.0	60.6	5	0.0
08/24/2006 07:55	9.0	76.5	54.0	63.2	47.0	60.0	45.0	54.6	51.0	53.9	206.0	58.9	5	0.0
08/24/2006 08:00	6.0	77.0	51.0	63.5	44.0	64.1	45.0	58.4	50.0	56.6	196.0	61.1	5	0.0
08/24/2006 08:05	9.0	77.0	53.0	63.9	40.0	60.0	43.0	56.5	51.0	56.3	196.0	60.1	5	0.0
08/24/2006 08:10	9.0	76.1	56.0	64.4	46.0	61.9	43.0	57.6	51.0	56.6	205.0	61.0	5	0.0
08/24/2006 08:15	11.0	76.0	57.0	62.1	44.0	61.0	46.0	54.8	51.0	54.9	209.0	59.2	5	0.0
08/24/2006 08:20	10.0	75.7	57.0	61.5	49.0	59.7	48.0	55.5	54.0	53.9	218.0	58.5	5	0.0
08/24/2006 08:25	11.0	74.8	57.0	60.3	43.0	57.1	48.0	56.3	48.0	52.3	207.0	57.6	5	0.0
08/24/2006 08:30	11.0	74.0	50.0	61.7	40.0	56.2	46.0	55.6	48.0	52.5	195.0	57.6	5	0.0
08/24/2006 08:35	9.0	75.6	55.0	60.5	42.0	55.5	43.0	53.8	47.0	51.9	196.0	56.6	5	0.0
08/24/2006 08:40	8.0	76.0	58.0	59.2	45.0	58.2	42.0	51.0	49.0	51.3	202.0	56.0	5	0.0
08/24/2006 08:45	11.0	74.2	55.0	60.0	46.0	55.5	43.0	51.7	51.0	51.2	206.0	55.8	5	0.0
08/24/2006 08:50	11.0	74.3	56.0	59.6	44.0	52.2	47.0	54.0	54.0	50.2	212.0	55.2	5	0.0
08/24/2006 08:55	11.0	75.7	55.0	58.8	45.0	54.1	42.0	52.3	50.0	52.4	203.0	55.8	5	0.0
08/24/2006 09:00	10.0	75.6	52.0	59.1	43.0	53.7	43.0	51.5	51.0	53.3	199.0	55.6	5	0.0
08/24/2006 09:05	10.0	75.6	49.0	58.9	39.0	54.2	41.0	52.6	50.0	51.4	189.0	55.5	5	0.0
08/24/2006 09:10	12.0	75.7	49.0	58.5	40.0	53.4	40.0	51.2	49.0	50.8	190.0	55.0	5	0.0
08/24/2006 09:15	14.0	74.7	57.0	58.8	41.0	50.0	45.0	51.7	50.0	51.4	207.0	54.8	5	0.0
08/24/2006 09:20	9.0	75.3	54.0	59.4	41.0	54.4	44.0	51.3	46.0	51.7	194.0	55.4	5	0.0
08/24/2006 09:25	16.0	75.0	57.0	58.5	44.0	52.8	43.0	51.7	47.0	52.4	207.0	55.8	5	0.0
08/24/2006 09:30	16.0	74.3	55.0	59.2	41.0	52.9	43.0	50.5	48.0	51.8	203.0	55.5	5	0.0
08/24/2006 09:35	15.0	72.8	55.0	60.4	43.0	53.6	40.0	50.3	44.0	51.4	197.0	55.8	5	0.0
08/24/2006 09:40	14.0	74.7	56.0	60.3	45.0	51.8	49.0	50.9	49.0	50.9	213.0	55.1	5	0.0
08/24/2006 09:45	13.0	74.9	51.0	61.8	42.0	53.8	39.0	52.8	45.0	52.2	190.0	56.8	5	0.0
08/24/2006 09:50	17.0	74.0	59.0	60.9	41.0	51.1	47.0	52.1	52.0	51.0	216.0	55.8	5	0.0
08/24/2006 09:55	13.0	75.5	48.0	60.5	39.0	52.3	43.0	53.0	45.0	53.8	188.0	56.5	5	0.0
08/24/2006 10:00	21.0	76.3	44.0	64.3	35.0	57.9	41.0	61.6	46.0	57.0	187.0	62.1	5	0.0
08/24/2006 10:05	24.0	76.2	41.0	68.0	39.0	64.1	37.0	64.0	43.0	60.5	184.0	65.7	5	0.0
08/24/2006 10:10	23.0	74.2	39.0	71.8	33.0	64.1	38.0	66.1	44.0	63.0	177.0	67.3	5	0.0
08/24/2006 10:15	29.0	74.3	43.0	74.5	39.0	64.5	40.0	68.1	47.0	63.0	198.0	68.5	5	0.0
08/24/2006 10:20	25.0	75.6	41.0	73.7	35.0	67.5	31.0	66.7	43.0	63.7	175.0	69.0	5	0.0
08/24/2006 10:25	26.0	77.4	35.0	73.2	35.0	68.1	39.0	69.4	44.0	62.0	179.0	69.2	5	0.0
08/24/2006 10:30	35.0	75.1	41.0	72.7	41.0	71.9	41.0	66.0	45.0	58.9	203.0	68.5	5	0.0
08/24/2006 10:35	27.0	75.7	47.0	72.3	38.0	71.4	43.0	65.5	44.0	60.3	199.0	68.5	5	0.0
08/24/2006 10:40	29.0	73.8	38.0	72.8	38.0	73.6	36.0	64.2	42.0	63.1	183.0	69.2	5	0.0
08/24/2006 10:45	29.0	75.8	42.0	72.0	43.0	75.7	38.0	62.7	50.0	61.7	202.0	69.0	5	0.0
08/24/2006 10:50	21.0	75.2	26.0	73.2	23.0	69.4	25.0	65.8	29.0	61.8	124.0	68.7	5	0.0
08/24/2006 10:55	35.0	76.5	41.0	72.3	35.0	69.9	39.0	64.9	44.0	59.5	194.0	68.2	5	0.0
08/24/2006 11:00	27.0	77.2	35.0	73.4	34.0	71.2	40.0	64.8	43.0	58.7	179.0	68.1	5	0.0
08/24/2006 11:05	19.0	77.2	36.0	74.3	34.0	69.5	39.0	65.1	43.0	62.9	171.0	68.7	5	0.0
08/24/2006 11:10	36.0	77.3	44.0	74.8	39.0	66.3	38.0	66.5	49.0	60.9	206.0	68.8	5	0.0
08/24/2006 11:15	27.0	76.4	40.0	74.6	35.0	67.4	36.0	68.6	41.0	62.1	179.0	69.4	5	0.0
08/24/2006 11:20	24.0	78.3	37.0	74.5	28.0	69.3	32.0	71.2	43.0	61.4	164.0	70.1	5	0.0
08/24/2006 11:25	30.0	65.3	47.0	63.9	39.0	57.9	41.0	61.5	45.0	55.7	202.0	60.6	5	0.0
08/24/2006 11:30	0.0	62.6	0.0	61.1	0.0	49.3	0.0	56.5	0.0	53.2	0.0	56.5	5	0.0
08/24/2006 11:35	5.0	62.9	9.0	59.9	9.0	51.7	7.0	55.0	11.0	52.6	41.0	55.7	5	0.0
08/24/2006 11:40	26.0	67.9	40.0	64.1	33.0	61.4	37.0	61.6	47.0	59.1	183.0	62.4	5	0.0
08/24/2006 11:45	33.0	71.2	46.0	70.1	41.0	63.9	41.0	70.0	52.0	62.3	213.0	67.2	5	0.0
08/24/2006 11:50	37.0	72.6	48.0	72.0	47.0	67.4	45.0	69.8	53.0	60.2	230.0	68.0	5	0.0
08/24/2006 11:55	31.0	75.9	43.0	73.0	42.0	68.7	43.0	66.0	51.0	61.8	210.0	68.4	5	0.0
08/24/2006 12:00	39.0	74.9	44.0	72.3	42.0	68.7	42.0	64.9	49.0	62.7	216.0	68.5	5	0.0
08/24/2006 12:05	37.0	76.4	44.0	73.9	43.0	69.3	42.0	65.5	52.0	64.1	218.0	69.5	5	0.0
08/24/2006 12:10	36.0	77.3	44.0	74.9	37.0	64.8	44.0	67.3	47.0	63.9	208.0	69.4	5	0.0
08/24/2006 12:15	35.0	77.8	44.0	75.9	39.0	67.6	43.0	67.1	49.0	63.7	210.0	70.0	5	0.0
08/24/2006 12:20	37.0	76.9	39.0	74.3	38.0	68.6	41.0	65.9	50.0	65.7	205.0	69.9	5	0.0
08/24/2006 12:25	40.0	75.8	44.0	74.3	41.0	70.3	41.0	69.1	47.0	63.0	213.0	70.3	5	0.0
08/24/2006 12:30	36.0	75.7	43.0	72.7	39.0	72.2	40.0	69.3	48.0	67.6	206.0	71.3	5	0.0
08/24/2006 12:35	40.0	68.9	43.0	65.3	43.0	64.9	40.0	60.1	51.0	60.2	217.0	63.7	5	0.0
08/24/2006 12:40	37.0	56.5	47.0	62.0	40.0	55.8	40.0	56.8	45.0	53.4	209.0	57.0	5	0.0
08/24/2006 12:45	41.0	57.7	45.0	62.5	40.0	54.4	39.0	57.6	45.0	56.7	210.0	57.9	5	0.0
08/24/2006 12:50	39.0	60.7	46.0	65.0	43.0	57.2	44.0	56.4	51.0	54.7	223.0	58.7	5	0.0
08/24/2006 12:55	39.0	59.4	43.0	64.1	40.0	56.4	43.0	57.1	50.0	55.0	215.0	58.3	5	0.0
08/24/2006 13:00	38.0	58.0	45.0	63.4	42.0	58.4	43.0	53.8	51.0	55.2	219.0	57.7	5	0.0
08/24/2006 13:05	41.0	58.0	43.0	63.8	33.0	59.8	37.0	54.1	45.0	55.2	199.0	58.2	5	0.0
08/24/2006 13:10	37.0	58.7	45.0	63.1	41.0	56.6	39.0	54.1	49.0	54.5	211.0	57.4	5	0.0
08/24/2006 13:15	41.0	58.0	48.0	62.8	41.0	55.8	39.0	51.9	46.0	55.7	215.0	57.1	5	0.0
08/24/2006 13:20	40.0	58.1	48.0	62.3	41.0	54.3	46.0	55.9	46.0	51.9	221.0	56.6	5	0.0
08/24/2006 13:25	42.0	55.3	46.0	61.8	43.0	56.0	41.0	53.8	49.0	52.2	221.0	55.8	5	0.0
08/24/2006 13:30	39.0	57.5	48.0	61.3	39.0	55.5	43.0	55.4	44.0	53.2	213.0	56.7	5	0.0
08/24/2006 13:35	43.0	58.0	49.0	61.8	40.0	53.9	40.0	56.8	48.0	50.6	220.0	56.3	5	0.0
08/24/2006 13:40	47.0	55.8	49.0	60.9	45.0	57.4	47.0	56.2	48.0	53.7	236.0	56.8	5	0.0
08/24/2006 13:45	47.0	56.2	51.0	60.5	43.0	53.8	44.0	56.6	49.0	55.0	234.0	56.5	5	0.0
08/24/2006 13:50	43.0	56.5	49.0	62.1	41.0	55.3	43.0	58.4	45.0	55.0	221.0	57.6	5	0.0
08/24/2006 13:55	47.0	57.5	47.0	62.3	40.0	55.2	44.0	58.0	47.0	55.4	225.0	57.8	5	0.0
08/24/2006 14:00	55.0	56.2	55.0	62.6	43.0	55.0	48.0	57.4	49.0	55.3	250.0	57.5	5	0.0
08/24/2006 14:05	52.0	55.4	52.0	60.8	43.0	52.9	47.0	59.4	49.0	54.5	243.0	56.7	5	0.0
08/24/2006 14:10	54.0	55.0	55.0	61.4	49.0	56.3	49.0	59.2	50.0	54.8	257.0	57.4	5	0.0
08/24/2006 14:15	57.0	52.8	56.0	59.5	49.0	56.1	49.0	55.3	47.0	55.2	258.0	55.8	5	0.0
08/24/2006 14:20	57.0	50.6	53.0	57.0	45.0	52.5	45.0	56.3	49.0	56.3	249.0	54.5	5	0.0
08/24/2006 14:25	59.0	51.6	58.0	58.4	48.0	52.6	49.0	55.8	51.0	56.5	265.0	55.0	5	0.0
08/24/2006 14:30	55.0	51.4	53.0	58.3	39.0	55.0	48.0	55.0	47.0	55.7	242.0	55.0	5	0.0
08/24/2006 14:35	53.0	50.4	54.0	57.4	42.0	51.5	42.0	54.8	46.0	54.9	237.0	53.8	5	0.0
08/24/2006 14:40	56.0	42.1	49.0	48.3	47.0	46.2	43.0	49.1	45.0	46.9	240.0	46.3	5	0.0
08/24/2006 14:45	53.0	38.2	49.0	43.3	40.0	41.3	43.0	43.9	45.0	43.5	230.0	41.9	5	0.0
08/24/2006 14:50	52.0	36.4	53.0	42.8	42.0	38.3	43.0	45.5	44.0	41.1	234.0	40.7	5	0.0
08/24/2006 14:55	55.0	37.0	57.0	40.8	42.0	42.1	49.0	42.7	46.0	42.7	249.0	40.9	5	0.0
08/24/2006 15:00	47.0	37.6	57.0	40.5	46.0	41.6	43.0	43.3	46.0	42.7	239.0	41.1	5	0.0
08/24/2006 15:05	41.0	38.1	58.0	41.1	45.0	40.1	44.0	44.9	44.0	42.3	232.0	41.3	5	0.0
08/24/2006 15:10	35.0	40.9	51.0	39.0	45.0	38.7	47.0	46.2	42.0	42.4	220.0	41.4	5	0.0
08/24/2006 15:15	35.0	40.7	50.0	40.2	43.0	38.4	43.0	46.1	45.0	42.6	216.0	41.6	5	0.0
08/24/2006 15:20	37.0	40.1	50.0	34.1	41.0	35.6	43.0	43.0	45.0	40.2	216.0	38.5	5	0.0
08/24/2006 15:25	41.0	40.3	47.0	36.5	43.0	38.8	43.0	41.9	42.0	41.0	216.0	39.6	5	0.0
08/24/2006 15:30	45.0	39.8	51.0	35.3	45.0	37.1	45.0	41.5	44.0	40.2	230.0	38.7	5	0.0
08/24/2006 15:35	40.0	37.6	53.0	35.8	45.0	38.3	46.0	42.4	45.0	39.5	229.0	38.7	5	0.0
08/24/2006 15:40	43.0	36.9	51.0	34.3	43.0	35.2	43.0	41.0	43.0	39.5	223.0	37.3	5	0.0
08/24/2006 15:45	42.0	39.2	51.0	38.6	43.0	40.9	45.0	43.9	43.0	42.3	224.0	40.9	5	0.0
08/24/2006 15:50	45.0	39.7	52.0	39.5	46.0	40.5	47.0	43.7	47.0	42.5	237.0	41.2	5	0.0
08/24/2006 15:55	43.0	38.2	51.0	39.1	43.0	40.6	46.0	44.6	43.0	43.7	226.0	41.2	5	0.0
08/24/2006 16:00	42.0	58.7	53.0	63.8	42.0	60.0	48.0	58.0	44.0	53.9	229.0	59.0	5	0.0
08/24/2006 16:05	41.0	72.4	41.0	68.4	42.0	63.1	42.0	66.9	44.0	60.6	210.0	66.2	5	0.0
08/24/2006 16:10	41.0	75.1	47.0	74.2	39.0	67.6	41.0	66.9	43.0	60.9	211.0	69.0	5	0.0
08/24/2006 16:15	43.0	70.7	47.0	69.6	41.0	63.7	43.0	60.6	41.0	58.3	215.0	64.7	5	0.0
08/24/2006 16:20	44.0	72.4	41.0	62.5	41.0	58.5	41.0	60.2	41.0	56.7	208.0	62.2	5	0.0
08/24/2006 16:25	40.0	77.4	49.0	74.7	45.0	74.6	49.0	67.1	44.0	61.8	227.0	71.0	5	0.0
08/24/2006 16:30	43.0	78.4	47.0	74.8	45.0	73.8	46.0	65.8	43.0	59.1	224.0	70.4	5	0.0
08/24/2006 16:35	41.0	63.0	39.0	58.5	37.0	57.6	39.0	57.4	41.0	52.8	197.0	57.9	5	0.0
08/24/2006 16:40	45.0	62.1	47.0	67.7	43.0	66.2	45.0	61.3	44.0	54.6	224.0	62.4	5	0.0
08/24/2006 16:45	41.0	68.0	45.0	63.5	39.0	64.0	43.0	60.9	45.0	56.1	213.0	62.4	5	0.0
08/24/2006 16:50	44.0	66.7	41.0	55.4	41.0	57.8	43.0	54.9	42.0	54.7	211.0	58.0	5	0.0
08/24/2006 16:55	44.0	71.9	49.0	70.1	40.0	62.3	44.0	59.8	41.0	56.9	218.0	64.5	5	0.0
08/24/2006 17:00	46.0	68.8	43.0	66.1	39.0	65.5	45.0	62.2	40.0	57.9	213.0	64.2	5	0.0
08/24/2006 17:05	47.0	60.0	44.0	55.5	41.0	60.5	41.0	60.5	44.0	57.1	217.0	58.7	5	0.0
08/24/2006 17:10	47.0	64.0	49.0	66.9	43.0	61.6	47.0	62.1	44.0	57.5	230.0	62.5	5	0.0
08/24/2006 17:15	41.0	62.8	43.0	64.3	40.0	58.4	47.0	58.5	45.0	52.4	216.0	59.2	5	0.0
08/24/2006 17:20	33.0	59.2	40.0	53.5	35.0	53.4	39.0	55.9	41.0	47.7	188.0	53.7	5	0.0
08/24/2006 17:25	24.0	71.2	47.0	60.1	43.0	56.2	44.0	58.2	43.0	51.4	201.0	58.3	5	0.0
08/24/2006 17:30	31.0	65.9	43.0	55.7	35.0	50.2	37.0	50.0	42.0	50.2	188.0	54.0	5	0.0
08/24/2006 17:35	16.0	65.5	29.0	60.6	26.0	59.4	30.0	58.8	24.0	52.7	125.0	59.0	5	0.0
08/24/2006 17:40	16.0	62.3	27.0	54.2	27.0	54.3	21.0	55.0	24.0	48.3	115.0	54.3	5	0.0
08/24/2006 17:45	33.0	67.7	47.0	56.1	41.0	59.4	43.0	54.3	37.0	46.4	201.0	56.5	5	0.0
08/24/2006 17:50	39.0	73.5	49.0	68.7	44.0	67.2	44.0	63.4	42.0	54.6	218.0	65.5	5	0.0
08/24/2006 17:55	42.0	68.5	47.0	64.2	46.0	69.1	43.0	63.0	40.0	54.8	218.0	64.1	5	0.0
08/24/2006 18:00	39.0	63.5	42.0	58.0	37.0	60.0	46.0	57.8	38.0	53.6	202.0	58.6	5	0.0
08/24/2006 18:05	38.0	63.0	47.0	57.5	41.0	56.1	42.0	54.7	41.0	54.0	209.0	57.0	5	0.0
08/24/2006 18:10	39.0	59.5	43.0	46.9	42.0	50.8	46.0	49.9	47.0	52.2	217.0	51.7	5	0.0
08/24/2006 18:15	43.0	64.7	50.0	55.0	45.0	55.1	48.0	54.9	45.0	53.7	231.0	56.6	5	0.0
08/24/2006 18:20	41.0	66.9	54.0	58.5	45.0	56.7	46.0	55.9	41.0	55.8	227.0	58.6	5	0.0
08/24/2006 18:25	39.0	64.9	49.0	57.8	41.0	52.4	47.0	56.5	40.0	55.3	216.0	57.3	5	0.0
08/24/2006 18:30	43.0	64.2	52.0	57.8	41.0	51.4	47.0	58.8	48.0	53.0	231.0	57.1	5	0.0
08/24/2006 18:35	44.0	67.3	53.0	59.8	45.0	53.6	49.0	58.7	46.0	53.6	237.0	58.6	5	0.0
08/24/2006 18:40	45.0	68.1	52.0	58.8	49.0	55.8	44.0	56.3	49.0	51.0	239.0	57.9	5	0.0
08/24/2006 18:45	37.0	70.5	54.0	59.4	47.0	58.4	47.0	57.6	48.0	54.2	233.0	59.5	5	0.0
08/24/2006 18:50	38.0	73.0	51.0	59.3	44.0	58.7	43.0	56.7	43.0	53.4	219.0	59.9	5	0.0
08/24/2006 18:55	41.0	72.3	49.0	62.5	43.0	63.6	45.0	59.8	44.0	57.3	222.0	62.9	5	0.0
08/24/2006 19:00	45.0	65.4	48.0	60.3	45.0	57.7	43.0	56.1	45.0	54.3	226.0	58.8	5	0.0
08/24/2006 19:05	49.0	58.0	45.0	57.9	43.0	55.4	46.0	55.8	45.0	51.6	228.0	55.8	5	0.0
08/24/2006 19:10	53.0	56.5	47.0	55.9	45.0	51.8	44.0	52.0	44.0	49.8	233.0	53.4	5	0.0
08/24/2006 19:15	50.0	54.0	50.0	52.8	44.0	49.0	43.0	50.9	45.0	47.4	232.0	50.9	5	0.0
08/24/2006 19:20	50.0	59.4	45.0	56.1	48.0	51.7	41.0	52.5	49.0	46.1	233.0	53.2	5	0.0
08/24/2006 19:25	44.0	67.5	48.0	64.1	44.0	61.5	43.0	58.4	44.0	53.8	223.0	61.1	5	0.0
08/24/2006 19:30	34.0	74.8	37.0	74.3	33.0	66.0	35.0	66.5	35.0	59.0	174.0	68.2	5	0.0
08/24/2006 19:35	33.0	77.1	39.0	75.9	37.0	72.5	33.0	69.3	35.0	59.2	177.0	70.9	5	0.0
08/24/2006 19:40	38.0	77.7	39.0	76.7	36.0	72.8	41.0	72.9	40.0	63.9	194.0	72.7	5	0.0
08/24/2006 19:45	39.0	79.5	45.0	77.0	41.0	73.3	38.0	68.9	41.0	65.5	204.0	72.9	5	0.0
08/24/2006 19:50	30.0	78.8	41.0	78.2	37.0	75.9	39.0	66.8	39.0	66.2	186.0	72.9	5	0.0
08/24/2006 19:55	41.0	78.1	47.0	78.1	41.0	74.2	37.0	69.1	37.0	62.7	203.0	72.9	5	0.0
08/24/2006 20:00	36.0	76.6	39.0	75.4	39.0	76.1	35.0	67.9	34.0	63.0	183.0	72.0	5	0.0
08/24/2006 20:05	39.0	76.7	39.0	74.9	37.0	75.0	33.0	68.9	38.0	62.5	186.0	71.7	5	0.0
08/24/2006 20:10	31.0	76.3	40.0	76.0	37.0	75.0	35.0	70.4	33.0	64.0	176.0	72.5	5	0.0
08/24/2006 20:15	35.0	77.3	41.0	75.5	35.0	71.3	31.0	67.1	38.0	65.0	180.0	71.4	5	0.0
08/24/2006 20:20	37.0	76.8	43.0	75.2	37.0	72.3	37.0	65.0	33.0	64.6	187.0	71.1	5	0.0
08/24/2006 20:25	35.0	75.0	39.0	73.9	31.0	67.7	37.0	66.0	37.0	64.8	179.0	69.5	5	0.0
08/24/2006 20:30	29.0	76.1	37.0	74.3	38.0	70.6	34.0	68.1	31.0	63.1	169.0	70.5	5	0.0
08/24/2006 20:35	26.0	76.6	39.0	75.4	36.0	71.4	37.0	67.3	32.0	63.6	170.0	70.8	5	0.0
08/24/2006 20:40	33.0	76.3	35.0	75.2	39.0	72.3	35.0	70.2	37.0	63.5	179.0	71.4	5	0.0
08/24/2006 20:45	27.0	75.7	35.0	73.1	33.0	68.9	33.0	67.8	29.0	62.0	157.0	69.5	5	0.0
08/24/2006 20:50	27.0	77.1	37.0	73.5	31.0	68.8	34.0	71.0	31.0	63.5	160.0	70.7	5	0.0
08/24/2006 20:55	23.0	77.1	30.0	73.5	29.0	69.6	31.0	70.5	31.0	64.0	144.0	70.6	5	0.0
08/24/2006 21:00	31.0	76.1	31.0	72.6	37.0	71.9	35.0	69.0	33.0	63.1	167.0	70.5	5	0.0
08/24/2006 21:05	27.0	76.3	33.0	73.4	32.0	71.7	33.0	68.6	31.0	64.2	156.0	70.7	5	0.0
08/24/2006 21:10	23.0	75.1	32.0	73.6	38.0	72.9	38.0	71.4	33.0	63.9	164.0	71.2	5	0.0
08/24/2006 21:15	24.0	75.1	34.0	74.7	35.0	72.1	34.0	68.1	33.0	64.9	160.0	70.8	5	0.0
08/24/2006 21:20	24.0	76.9	33.0	74.5	35.0	73.3	34.0	70.5	27.0	65.5	153.0	72.1	5	0.0
08/24/2006 21:25	26.0	75.9	34.0	74.6	34.0	69.4	34.0	69.7	36.0	65.0	164.0	70.6	5	0.0
08/24/2006 21:30	28.0	75.1	31.0	74.4	34.0	72.8	35.0	69.1	33.0	63.4	161.0	70.8	5	0.0
08/24/2006 21:35	26.0	75.3	31.0	74.5	32.0	74.4	32.0	65.1	29.0	61.9	150.0	70.2	5	0.0
08/24/2006 21:40	27.0	74.2	33.0	74.1	37.0	72.6	35.0	66.5	29.0	64.7	161.0	70.4	5	0.0
08/24/2006 21:45	25.0	74.1	29.0	75.0	34.0	73.3	33.0	69.1	27.0	61.7	148.0	70.7	5	0.0
08/24/2006 21:50	24.0	74.7	29.0	74.5	30.0	75.4	32.0	69.1	27.0	61.4	142.0	71.0	5	0.0
08/24/2006 21:55	23.0	76.2	29.0	74.8	32.0	71.8	30.0	67.5	27.0	60.0	141.0	70.0	5	0.0
08/24/2006 22:00	26.0	75.8	35.0	72.3	31.0	69.0	35.0	67.9	31.0	61.4	158.0	69.1	5	0.0
