5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/10/2006 04:30	1.0	76.8	3.0	74.5	8.0	69.0	7.0	63.8	7.0	65.9	26.0	67.7	5	100.0
11/10/2006 04:35	1.0	77.0	7.0	74.0	6.0	70.8	9.0	63.9	11.0	66.7	34.0	68.5	5	100.0
11/10/2006 04:40	1.0	77.1	5.0	73.8	9.0	71.1	9.0	64.6	11.0	69.2	35.0	69.4	5	100.0
11/10/2006 04:45	1.0	76.6	4.0	73.7	7.0	71.7	7.0	67.4	5.0	66.8	24.0	70.0	5	100.0
11/10/2006 04:50	1.0	76.3	8.0	74.0	8.0	71.0	9.0	56.2	6.0	67.3	32.0	67.1	5	100.0
11/10/2006 04:55	1.0	76.7	6.0	74.1	7.0	68.7	8.0	60.5	7.0	64.3	29.0	66.8	5	100.0
11/10/2006 05:00	0.0	76.7	8.0	74.2	9.0	69.6	8.0	62.5	4.0	64.4	29.0	68.2	5	100.0
11/10/2006 05:05	1.0	77.1	9.0	74.2	9.0	69.8	11.0	57.9	8.0	62.8	38.0	66.1	5	100.0
11/10/2006 05:10	0.0	77.1	8.0	74.4	14.0	72.5	13.0	58.1	11.0	63.0	46.0	66.5	5	100.0
11/10/2006 05:15	0.0	77.1	12.0	74.2	11.0	72.5	13.0	64.4	9.0	61.9	45.0	68.5	5	100.0
11/10/2006 05:20	1.0	76.7	15.0	74.6	17.0	74.1	18.0	64.1	10.0	61.1	61.0	69.2	5	100.0
11/10/2006 05:25	1.0	76.5	11.0	74.8	12.0	72.7	13.0	62.0	11.0	64.2	48.0	68.4	5	100.0
11/10/2006 05:30	3.0	76.8	20.0	74.5	19.0	73.2	16.0	56.0	14.0	61.5	72.0	67.6	5	100.0
11/10/2006 05:35	1.0	77.2	20.0	74.6	19.0	74.1	17.0	59.3	15.0	63.2	72.0	68.5	5	100.0
11/10/2006 05:40	1.0	76.8	16.0	74.1	21.0	69.6	22.0	60.0	18.0	61.1	78.0	65.9	5	100.0
11/10/2006 05:45	4.0	77.1	21.0	75.1	14.0	67.2	21.0	69.2	17.0	60.7	77.0	69.0	5	100.0
11/10/2006 05:50	3.0	77.1	24.0	72.9	21.0	71.6	17.0	61.1	17.0	64.3	82.0	68.5	5	100.0
11/10/2006 05:55	1.0	76.7	21.0	72.9	21.0	70.7	21.0	67.3	21.0	64.0	85.0	68.8	5	100.0
11/10/2006 06:00	4.0	77.0	19.0	73.8	20.0	70.9	19.0	64.1	19.0	62.4	81.0	68.3	5	100.0
11/10/2006 06:05	1.0	76.8	23.0	76.0	21.0	68.4	22.0	56.5	16.0	61.8	83.0	66.2	5	100.0
11/10/2006 06:10	0.0	76.8	19.0	76.1	21.0	72.1	20.0	53.6	16.0	65.0	76.0	66.7	5	100.0
11/10/2006 06:15	4.0	77.0	24.0	77.2	25.0	71.8	23.0	53.5	21.0	60.5	97.0	66.6	5	100.0
11/10/2006 06:20	5.0	76.7	31.0	76.7	25.0	75.2	23.0	55.7	22.0	60.8	106.0	68.5	5	100.0
11/10/2006 06:25	4.0	76.8	29.0	77.1	31.0	73.0	26.0	58.3	21.0	60.7	111.0	68.4	5	100.0
11/10/2006 06:30	4.0	77.1	33.0	79.0	27.0	69.9	28.0	56.4	25.0	63.7	117.0	68.2	5	100.0
11/10/2006 06:35	5.0	76.9	34.0	78.0	33.0	72.5	24.0	53.3	26.0	63.0	122.0	68.4	5	100.0
11/10/2006 06:40	8.0	77.2	38.0	78.2	40.0	78.9	33.0	51.9	34.0	62.6	153.0	69.2	5	100.0
11/10/2006 06:45	5.0	76.1	37.0	78.5	29.0	73.9	31.0	54.5	31.0	67.8	133.0	69.3	5	100.0
11/10/2006 06:50	7.0	76.3	37.0	76.4	35.0	71.3	33.0	58.0	31.0	65.7	143.0	68.6	5	100.0
11/10/2006 06:55	8.0	76.9	41.0	75.0	38.0	71.8	32.0	57.8	33.0	65.2	152.0	68.6	5	100.0
11/10/2006 07:00	4.0	77.2	24.0	73.0	21.0	71.5	21.0	62.8	21.0	64.5	91.0	68.5	5	100.0
11/10/2006 07:05	7.0	76.9	46.0	69.4	37.0	67.6	36.0	57.2	39.0	63.1	165.0	65.2	5	100.0
11/10/2006 07:10	8.0	76.7	45.0	68.2	43.0	65.8	36.0	54.4	41.0	61.1	173.0	63.4	5	100.0
11/10/2006 07:15	5.0	76.9	38.0	67.6	35.0	66.1	39.0	57.1	36.0	60.7	153.0	63.3	5	100.0
11/10/2006 07:20	7.0	77.4	42.0	67.3	39.0	66.5	33.0	56.7	35.0	59.3	156.0	63.5	5	100.0
11/10/2006 07:25	7.0	77.4	50.0	65.5	39.0	66.5	41.0	54.3	40.0	57.4	177.0	61.8	5	100.0
11/10/2006 07:30	9.0	77.6	52.0	66.2	35.0	61.2	39.0	56.1	44.0	60.1	179.0	62.1	5	100.0
11/10/2006 07:35	11.0	76.7	51.0	65.0	41.0	60.5	43.0	57.4	47.0	59.1	193.0	61.6	5	100.0
11/10/2006 07:40	9.0	76.9	53.0	65.4	43.0	63.2	38.0	54.3	44.0	59.7	187.0	61.9	5	100.0
11/10/2006 07:45	7.0	76.5	53.0	65.2	39.0	64.0	41.0	57.7	43.0	59.3	183.0	62.3	5	100.0
11/10/2006 07:50	9.0	76.8	57.0	64.1	39.0	60.0	38.0	60.1	54.0	59.1	197.0	61.7	5	100.0
11/10/2006 07:55	11.0	77.0	55.0	63.2	38.0	56.7	44.0	58.0	49.0	57.8	197.0	60.2	5	100.0
11/10/2006 08:00	9.0	77.0	53.0	64.1	39.0	58.0	41.0	58.8	47.0	60.0	189.0	61.3	5	100.0
11/10/2006 08:05	9.0	77.4	51.0	63.0	42.0	54.7	43.0	57.8	48.0	58.9	193.0	59.7	5	100.0
11/10/2006 08:10	9.0	77.1	46.0	65.7	39.0	59.2	40.0	59.5	39.0	57.8	173.0	61.6	5	100.0
11/10/2006 08:15	9.0	77.0	45.0	64.9	40.0	63.5	37.0	59.2	41.0	59.6	172.0	62.7	5	100.0
11/10/2006 08:20	11.0	76.6	46.0	64.4	36.0	64.3	39.0	60.3	45.0	61.3	177.0	63.4	5	100.0
11/10/2006 08:25	7.0	77.1	28.0	64.5	21.0	58.5	20.0	57.8	25.0	62.2	101.0	62.2	5	100.0
11/10/2006 08:30	9.0	77.0	50.0	64.7	36.0	59.2	41.0	56.1	43.0	60.3	179.0	61.2	5	100.0
11/10/2006 08:35	12.0	76.8	54.0	63.5	45.0	56.5	46.0	55.6	51.0	59.8	208.0	60.1	5	100.0
11/10/2006 08:40	3.0	76.7	24.0	65.5	19.0	62.5	18.0	54.9	24.0	60.3	88.0	61.6	5	100.0
11/10/2006 08:45	13.0	73.5	52.0	63.6	40.0	57.1	43.0	52.0	49.0	53.5	197.0	57.9	5	100.0
11/10/2006 08:50	11.0	74.7	45.0	62.2	39.0	56.9	41.0	51.9	43.0	56.7	179.0	58.1	5	100.0
11/10/2006 08:55	7.0	76.1	31.0	61.9	25.0	56.1	23.0	53.0	25.0	55.7	111.0	58.2	5	100.0
11/10/2006 09:00	15.0	75.8	56.0	60.6	43.0	52.6	47.0	56.8	48.0	57.1	209.0	58.4	5	100.0
11/10/2006 09:05	11.0	77.0	45.0	61.9	39.0	56.2	40.0	55.3	45.0	56.4	180.0	58.7	5	100.0
11/10/2006 09:10	10.0	77.0	48.0	61.6	43.0	56.0	37.0	52.5	46.0	55.5	184.0	57.8	5	100.0
11/10/2006 09:15	12.0	77.3	47.0	62.6	41.0	54.5	47.0	54.2	47.0	53.4	194.0	57.5	5	100.0
11/10/2006 09:20	16.0	77.7	52.0	62.4	34.0	51.7	43.0	53.3	45.0	53.4	190.0	57.6	5	100.0
11/10/2006 09:25	21.0	78.0	60.0	63.2	45.0	54.1	42.0	53.0	49.0	54.7	217.0	58.9	5	100.0
11/10/2006 09:30	16.0	75.8	53.0	62.2	37.0	49.5	46.0	54.9	49.0	55.0	201.0	57.5	5	100.0
11/10/2006 09:35	16.0	76.6	49.0	60.8	34.0	50.1	45.0	53.2	46.0	52.8	190.0	56.5	5	100.0
11/10/2006 09:40	22.0	79.0	55.0	60.8	39.0	51.5	42.0	54.0	50.0	55.4	208.0	58.3	5	100.0
11/10/2006 09:45	17.0	77.8	52.0	60.9	42.0	55.7	43.0	51.5	48.0	55.6	202.0	58.0	5	100.0
11/10/2006 09:50	25.0	79.3	61.0	60.7	49.0	57.4	49.0	52.0	56.0	52.4	240.0	58.3	5	100.0
11/10/2006 09:55	26.0	77.4	57.0	61.3	40.0	55.8	46.0	54.2	54.0	52.9	223.0	58.7	5	100.0
11/10/2006 10:00	29.0	77.4	44.0	61.2	39.0	54.1	43.0	54.6	44.0	53.4	199.0	59.0	5	100.0
11/10/2006 10:05	35.0	75.7	49.0	62.8	37.0	53.9	41.0	53.2	48.0	53.2	210.0	59.3	5	100.0
11/10/2006 10:10	31.0	75.3	44.0	62.4	35.0	53.8	41.0	55.1	46.0	53.5	197.0	59.3	5	100.0
11/10/2006 10:15	36.0	75.7	46.0	62.7	39.0	56.0	39.0	56.6	44.0	56.4	204.0	61.2	5	100.0
11/10/2006 10:20	36.0	75.9	45.0	62.1	36.0	53.3	44.0	57.0	50.0	56.2	211.0	60.5	5	100.0
11/10/2006 10:25	30.0	76.0	47.0	61.0	40.0	56.8	43.0	52.5	49.0	53.6	209.0	58.9	5	100.0
11/10/2006 10:30	39.0	73.3	46.0	62.0	43.0	57.1	39.0	52.5	46.0	53.3	213.0	59.5	5	100.0
11/10/2006 10:35	38.0	72.8	53.0	61.1	45.0	56.5	40.0	54.1	46.0	53.1	222.0	59.3	5	100.0
11/10/2006 10:40	38.0	74.4	45.0	61.0	41.0	59.1	42.0	54.9	43.0	54.3	209.0	60.5	5	100.0
11/10/2006 10:45	44.0	75.7	51.0	61.3	36.0	56.4	43.0	54.6	52.0	56.3	226.0	60.9	5	100.0
11/10/2006 10:50	40.0	76.3	49.0	62.2	44.0	56.0	39.0	53.3	45.0	54.1	217.0	60.3	5	100.0
11/10/2006 10:55	35.0	75.1	47.0	62.0	43.0	55.5	41.0	53.6	51.0	54.1	217.0	59.4	5	100.0
11/10/2006 11:00	36.0	76.3	41.0	63.1	36.0	59.6	35.0	54.7	43.0	56.3	191.0	61.9	5	100.0
11/10/2006 11:05	41.0	74.1	47.0	60.6	41.0	57.4	42.0	52.7	41.0	52.7	212.0	59.5	5	100.0
11/10/2006 11:10	45.0	75.1	49.0	61.9	39.0	53.9	43.0	53.9	46.0	54.1	222.0	60.0	5	100.0
11/10/2006 11:15	43.0	73.5	55.0	59.7	44.0	54.0	50.0	54.0	51.0	52.2	243.0	58.4	5	100.0
11/10/2006 11:20	43.0	73.9	51.0	61.2	43.0	51.8	45.0	53.8	51.0	54.3	233.0	58.9	5	100.0
11/10/2006 11:25	44.0	72.4	52.0	61.0	41.0	53.2	48.0	53.8	50.0	54.2	235.0	58.9	5	100.0
11/10/2006 11:30	39.0	73.1	46.0	61.4	37.0	55.3	42.0	52.8	44.0	54.1	208.0	59.2	5	100.0
11/10/2006 11:35	40.0	73.2	49.0	61.6	41.0	55.7	39.0	52.9	49.0	52.2	218.0	58.9	5	100.0
11/10/2006 11:40	36.0	75.6	47.0	61.1	39.0	51.5	43.0	55.8	46.0	53.6	211.0	59.1	5	100.0
11/10/2006 11:45	45.0	73.8	44.0	58.6	45.0	54.8	43.0	53.1	55.0	51.8	232.0	58.2	5	100.0
11/10/2006 11:50	63.0	69.1	60.0	56.9	48.0	53.3	44.0	52.7	54.0	49.3	269.0	56.9	5	100.0
11/10/2006 11:55	56.0	65.6	53.0	54.7	42.0	49.0	47.0	50.4	49.0	51.1	247.0	54.7	5	100.0
11/10/2006 12:00	54.0	53.2	52.0	50.2	44.0	44.7	43.0	45.7	44.0	48.4	237.0	48.7	5	100.0
11/10/2006 12:05	53.0	46.9	53.0	48.6	44.0	42.0	45.0	47.7	49.0	46.3	244.0	46.4	5	100.0
11/10/2006 12:10	50.0	44.3	47.0	47.8	40.0	43.0	41.0	48.1	47.0	47.7	225.0	46.2	5	100.0
11/10/2006 12:15	54.0	40.5	48.0	45.2	46.0	42.4	41.0	43.7	46.0	42.2	235.0	42.7	5	100.0
11/10/2006 12:20	57.0	40.7	52.0	45.4	39.0	40.3	43.0	46.6	51.0	43.4	242.0	43.3	5	100.0
11/10/2006 12:25	55.0	41.6	48.0	45.8	43.0	42.7	46.0	47.7	48.0	42.9	240.0	44.1	5	100.0
11/10/2006 12:30	50.0	43.4	50.0	49.2	39.0	44.5	42.0	47.5	42.0	45.8	223.0	46.1	5	100.0
11/10/2006 12:35	50.0	42.6	39.0	47.3	36.0	42.9	33.0	46.9	37.0	45.5	195.0	44.9	5	100.0
11/10/2006 12:40	53.0	38.8	50.0	42.9	41.0	38.3	42.0	43.1	46.0	42.5	232.0	41.1	5	100.0
11/10/2006 12:45	59.0	37.9	54.0	42.2	49.0	38.8	44.0	42.5	54.0	40.7	260.0	40.3	5	100.0
11/10/2006 12:50	49.0	35.7	44.0	41.8	39.0	40.3	41.0	45.8	42.0	44.3	215.0	41.4	5	100.0
11/10/2006 12:55	51.0	37.7	40.0	42.0	39.0	42.7	41.0	45.8	43.0	44.9	214.0	42.4	5	100.0
11/10/2006 13:00	56.0	36.1	53.0	41.6	48.0	42.8	44.0	43.6	44.0	44.5	245.0	41.5	5	100.0
11/10/2006 13:05	55.0	35.7	53.0	41.8	44.0	41.8	44.0	43.6	49.0	43.4	245.0	41.1	5	100.0
11/10/2006 13:10	53.0	35.2	47.0	40.1	39.0	36.8	42.0	41.7	47.0	41.9	228.0	39.1	5	100.0
11/10/2006 13:15	56.0	34.3	50.0	39.5	45.0	37.1	46.0	39.9	48.0	41.0	245.0	38.2	5	100.0
11/10/2006 13:20	50.0	33.3	49.0	38.4	41.0	36.8	43.0	41.1	45.0	39.9	228.0	37.8	5	100.0
11/10/2006 13:25	56.0	37.0	51.0	43.8	39.0	37.6	49.0	44.5	45.0	41.6	240.0	40.9	5	100.0
11/10/2006 13:30	57.0	37.3	51.0	43.5	47.0	38.9	43.0	44.0	46.0	39.3	244.0	40.5	5	100.0
11/10/2006 13:35	49.0	33.5	46.0	39.0	42.0	35.3	42.0	40.1	46.0	36.6	225.0	36.8	5	100.0
11/10/2006 13:40	57.0	32.8	52.0	38.1	41.0	33.4	44.0	39.6	47.0	38.1	241.0	36.3	5	100.0
11/10/2006 13:45	55.0	34.4	51.0	39.9	41.0	35.4	39.0	40.1	47.0	38.5	233.0	37.6	5	100.0
11/10/2006 13:50	54.0	38.0	51.0	43.9	43.0	39.8	43.0	45.2	46.0	43.1	237.0	41.9	5	100.0
11/10/2006 13:55	55.0	37.9	51.0	43.3	39.0	38.3	42.0	47.5	44.0	44.1	231.0	42.1	5	100.0
11/10/2006 14:00	55.0	37.2	55.0	42.6	41.0	38.8	45.0	46.5	43.0	43.3	239.0	41.6	5	100.0
11/10/2006 14:05	55.0	34.2	51.0	39.3	39.0	35.6	43.0	42.3	45.0	41.6	233.0	38.5	5	100.0
11/10/2006 14:10	51.0	33.0	49.0	38.6	43.0	34.1	42.0	40.9	44.0	40.3	229.0	37.3	5	100.0
11/10/2006 14:15	53.0	32.1	48.0	37.3	43.0	34.3	46.0	38.9	43.0	38.2	233.0	36.0	5	100.0
11/10/2006 14:20	51.0	33.1	53.0	38.6	39.0	33.7	43.0	40.8	42.0	39.1	228.0	37.0	5	100.0
11/10/2006 14:25	53.0	33.6	50.0	38.7	43.0	34.1	42.0	40.0	47.0	41.0	235.0	37.4	5	100.0
11/10/2006 14:30	52.0	33.8	49.0	41.1	38.0	34.9	44.0	43.3	43.0	43.0	226.0	39.2	5	100.0
11/10/2006 14:35	53.0	32.8	48.0	39.6	39.0	35.8	42.0	43.5	43.0	41.7	225.0	38.5	5	100.0
11/10/2006 14:40	57.0	33.1	51.0	38.0	43.0	34.9	46.0	42.3	45.0	39.7	242.0	37.4	5	100.0
11/10/2006 14:45	51.0	30.8	49.0	34.7	37.0	29.7	41.0	36.4	40.0	34.8	218.0	33.3	5	100.0
11/10/2006 14:50	49.0	26.3	45.0	29.2	37.0	24.3	41.0	31.1	38.0	26.1	210.0	27.5	5	100.0
11/10/2006 14:55	50.0	23.6	44.0	26.1	39.0	23.1	41.0	26.9	39.0	21.9	213.0	24.3	5	100.0
11/10/2006 15:00	42.0	26.6	51.0	28.9	41.0	26.6	43.0	30.3	44.0	24.4	221.0	27.4	5	100.0
11/10/2006 15:05	52.0	32.4	59.0	36.4	46.0	34.6	47.0	38.7	51.0	34.6	255.0	35.3	5	100.0
11/10/2006 15:10	45.0	36.3	63.0	38.8	45.0	37.3	49.0	41.7	51.0	40.7	253.0	39.0	5	100.0
11/10/2006 15:15	47.0	36.6	55.0	40.0	44.0	38.1	45.0	43.0	43.0	42.3	234.0	40.0	5	100.0
11/10/2006 15:20	41.0	37.4	52.0	40.2	46.0	40.3	47.0	43.0	44.0	43.3	230.0	40.9	5	100.0
11/10/2006 15:25	49.0	37.1	52.0	40.3	47.0	40.8	48.0	43.2	47.0	43.3	243.0	40.9	5	100.0
11/10/2006 15:30	51.0	36.2	58.0	38.8	49.0	41.3	48.0	43.3	46.0	41.7	252.0	40.1	5	100.0
11/10/2006 15:35	44.0	31.9	45.0	31.1	39.0	34.9	45.0	36.7	44.0	35.5	217.0	34.0	5	100.0
11/10/2006 15:40	46.0	34.9	54.0	34.5	50.0	36.7	51.0	39.8	49.0	36.6	250.0	36.5	5	100.0
11/10/2006 15:45	45.0	34.9	50.0	35.1	43.0	36.5	49.0	40.1	37.0	34.4	224.0	36.3	5	100.0
11/10/2006 15:50	43.0	33.5	51.0	33.2	47.0	36.4	45.0	40.0	44.0	35.8	230.0	35.7	5	100.0
11/10/2006 15:55	41.0	29.0	47.0	28.3	39.0	31.5	43.0	36.6	42.0	33.3	212.0	31.7	5	100.0
11/10/2006 16:00	45.0	27.5	47.0	26.7	37.0	27.9	41.0	36.4	45.0	33.4	215.0	30.3	5	100.0
11/10/2006 16:05	44.0	30.9	52.0	31.9	45.0	33.5	41.0	39.5	46.0	38.7	228.0	34.8	5	100.0
11/10/2006 16:10	42.0	34.7	51.0	33.8	49.0	35.8	50.0	41.9	45.0	40.0	237.0	37.3	5	100.0
11/10/2006 16:15	38.0	31.0	43.0	26.8	37.0	28.9	45.0	34.9	45.0	34.5	208.0	31.4	5	100.0
11/10/2006 16:20	44.0	28.7	45.0	26.4	41.0	28.6	44.0	34.4	43.0	33.8	217.0	30.4	5	100.0
11/10/2006 16:25	44.0	29.7	46.0	28.8	41.0	32.1	44.0	35.6	44.0	36.3	219.0	32.5	5	100.0
11/10/2006 16:30	42.0	29.2	47.0	26.9	37.0	29.5	41.0	34.1	42.0	34.6	209.0	30.8	5	100.0
11/10/2006 16:35	48.0	29.4	50.0	28.4	46.0	29.9	49.0	36.0	42.0	35.6	235.0	31.8	5	100.0
11/10/2006 16:40	42.0	29.7	46.0	28.0	37.0	31.2	40.0	36.1	41.0	36.5	206.0	32.2	5	100.0
11/10/2006 16:45	43.0	31.7	51.0	30.3	43.0	34.2	46.0	37.5	45.0	37.9	228.0	34.3	5	100.0
11/10/2006 16:50	39.0	26.7	41.0	25.0	36.0	28.2	39.0	31.0	43.0	31.0	198.0	28.4	5	100.0
11/10/2006 16:55	39.0	26.0	39.0	21.2	33.0	25.6	41.0	32.9	43.0	31.5	195.0	27.6	5	100.0
11/10/2006 17:00	48.0	27.9	44.0	23.7	44.0	28.7	45.0	33.5	42.0	33.8	223.0	29.5	5	100.0
11/10/2006 17:05	46.0	28.2	52.0	27.3	42.0	29.6	51.0	35.0	46.0	35.7	237.0	31.2	5	100.0
11/10/2006 17:10	40.0	29.5	41.0	23.5	39.0	27.5	39.0	31.9	39.0	33.8	198.0	29.2	5	100.0
11/10/2006 17:15	44.0	29.5	52.0	27.3	42.0	29.0	44.0	34.2	45.0	36.1	227.0	31.1	5	100.0
11/10/2006 17:20	43.0	29.0	53.0	28.6	45.0	29.2	41.0	30.3	41.0	34.3	223.0	30.2	5	100.0
11/10/2006 17:25	43.0	25.3	43.0	25.9	42.0	29.2	43.0	32.4	43.0	34.9	214.0	29.5	5	100.0
11/10/2006 17:30	45.0	28.4	52.0	31.0	43.0	34.6	42.0	37.0	45.0	38.0	227.0	33.7	5	100.0
11/10/2006 17:35	42.0	27.5	46.0	29.5	40.0	30.3	39.0	34.4	43.0	36.6	210.0	31.6	5	100.0
11/10/2006 17:40	43.0	29.2	48.0	28.3	39.0	30.4	40.0	35.0	39.0	38.4	209.0	32.0	5	100.0
11/10/2006 17:45	40.0	25.0	45.0	26.6	40.0	28.7	41.0	32.6	41.0	35.9	207.0	29.7	5	100.0
11/10/2006 17:50	43.0	25.8	51.0	28.3	39.0	31.0	45.0	36.8	43.0	36.6	221.0	31.6	5	100.0
11/10/2006 17:55	45.0	28.2	52.0	29.1	42.0	31.9	43.0	37.4	44.0	36.3	226.0	32.4	5	100.0
11/10/2006 18:00	47.0	28.0	48.0	28.5	40.0	31.0	43.0	35.7	47.0	35.9	225.0	31.8	5	100.0
11/10/2006 18:05	43.0	25.2	43.0	25.7	41.0	29.6	43.0	33.5	41.0	36.3	211.0	30.0	5	100.0
11/10/2006 18:10	21.0	25.6	28.0	26.0	26.0	29.3	23.0	32.5	20.0	35.9	118.0	29.6	5	100.0
11/10/2006 18:15	46.0	25.0	51.0	28.9	41.0	31.5	45.0	35.1	45.0	35.6	228.0	31.1	5	100.0
11/10/2006 18:20	46.0	27.8	51.0	31.7	43.0	32.9	49.0	39.5	45.0	37.7	234.0	33.9	5	100.0
11/10/2006 18:25	50.0	29.4	58.0	32.4	49.0	33.4	49.0	37.9	47.0	37.7	253.0	34.1	5	100.0
11/10/2006 18:30	41.0	26.9	47.0	28.9	46.0	31.7	42.0	35.1	43.0	34.3	219.0	31.4	5	100.0
11/10/2006 18:35	48.0	26.8	50.0	29.6	47.0	32.6	45.0	36.1	44.0	34.7	234.0	31.8	5	100.0
11/10/2006 18:40	44.0	28.8	51.0	32.4	46.0	36.6	43.0	37.7	45.0	34.9	229.0	34.0	5	100.0
11/10/2006 18:45	46.0	31.0	49.0	35.2	47.0	39.9	45.0	42.0	43.0	36.2	230.0	36.8	5	100.0
11/10/2006 18:50	49.0	31.6	54.0	36.8	45.0	40.8	51.0	43.8	45.0	37.9	244.0	38.2	5	100.0
11/10/2006 18:55	52.0	31.9	54.0	38.0	51.0	41.5	43.0	42.9	50.0	39.2	250.0	38.5	5	100.0
11/10/2006 19:00	49.0	31.6	48.0	37.3	43.0	39.4	46.0	42.3	43.0	35.0	229.0	37.0	5	100.0
11/10/2006 19:05	32.0	31.9	31.0	37.8	28.0	37.0	33.0	41.4	29.0	38.4	153.0	37.3	5	100.0
11/10/2006 19:10	50.0	32.1	47.0	38.1	42.0	39.6	42.0	42.8	45.0	40.5	226.0	38.4	5	100.0
11/10/2006 19:15	54.0	31.5	49.0	37.0	44.0	39.7	41.0	43.7	45.0	41.5	233.0	38.3	5	100.0
11/10/2006 19:20	54.0	31.3	47.0	37.3	48.0	41.3	45.0	41.8	49.0	36.9	243.0	37.5	5	100.0
11/10/2006 19:25	47.0	32.2	47.0	38.2	45.0	42.4	43.0	40.0	49.0	36.6	231.0	37.8	5	100.0
11/10/2006 19:30	36.0	43.2	42.0	51.1	42.0	59.6	44.0	54.0	46.0	48.8	210.0	51.5	5	100.0
11/10/2006 19:35	35.0	49.5	43.0	57.9	44.0	65.3	48.0	61.8	39.0	58.1	209.0	59.0	5	100.0
11/10/2006 19:40	37.0	52.6	43.0	60.6	39.0	65.1	41.0	62.9	35.0	57.7	195.0	59.9	5	100.0
11/10/2006 19:45	49.0	51.7	46.0	58.5	47.0	63.2	42.0	63.1	51.0	58.9	235.0	58.9	5	100.0
11/10/2006 19:50	36.0	53.7	43.0	62.0	42.0	67.2	43.0	63.6	46.0	59.7	210.0	61.4	5	100.0
11/10/2006 19:55	44.0	55.2	43.0	62.3	39.0	68.9	41.0	65.7	41.0	62.1	208.0	62.7	5	100.0
11/10/2006 20:00	34.0	56.0	37.0	63.8	37.0	72.5	36.0	66.3	40.0	62.6	184.0	64.3	5	100.0
11/10/2006 20:05	36.0	56.2	41.0	63.9	37.0	73.4	35.0	66.1	38.0	64.2	187.0	64.8	5	100.0
11/10/2006 20:10	40.0	55.2	44.0	64.7	37.0	71.7	39.0	69.7	37.0	64.1	197.0	65.0	5	100.0
11/10/2006 20:15	31.0	54.0	35.0	64.5	37.0	72.5	38.0	69.4	35.0	63.3	176.0	65.2	5	100.0
11/10/2006 20:20	40.0	54.7	41.0	64.2	38.0	71.4	40.0	69.2	37.0	62.6	196.0	64.4	5	100.0
11/10/2006 20:25	32.0	55.0	42.0	65.2	34.0	71.2	36.0	70.1	36.0	64.6	180.0	65.4	5	100.0
11/10/2006 20:30	39.0	54.9	43.0	64.2	41.0	69.7	42.0	70.2	39.0	63.0	204.0	64.5	5	100.0
11/10/2006 20:35	35.0	56.2	39.0	62.8	34.0	71.2	33.0	67.2	37.0	64.9	178.0	64.4	5	100.0
11/10/2006 20:40	32.0	56.6	38.0	64.1	33.0	71.4	37.0	70.0	33.0	64.4	173.0	65.4	5	100.0
11/10/2006 20:45	32.0	58.3	36.0	66.8	35.0	70.7	34.0	70.4	35.0	67.8	172.0	66.9	5	100.0
11/10/2006 20:50	29.0	60.1	35.0	66.1	31.0	72.7	36.0	72.2	33.0	65.7	164.0	67.5	5	100.0
11/10/2006 20:55	34.0	59.6	41.0	65.5	39.0	70.0	34.0	68.5	36.0	65.0	184.0	65.8	5	100.0
11/10/2006 21:00	33.0	67.6	38.0	69.7	35.0	70.4	36.0	70.3	33.0	65.1	175.0	68.7	5	100.0
11/10/2006 21:05	27.0	74.0	36.0	72.8	31.0	71.0	35.0	67.9	30.0	63.7	159.0	69.9	5	100.0
11/10/2006 21:10	27.0	73.6	35.0	73.3	33.0	71.6	33.0	70.0	32.0	63.8	160.0	70.4	5	100.0
11/10/2006 21:15	27.0	76.4	29.0	73.9	37.0	74.1	37.0	70.0	36.0	65.7	166.0	71.7	5	100.0
11/10/2006 21:20	27.0	77.2	37.0	75.3	30.0	73.2	31.0	71.7	29.0	66.5	154.0	72.8	5	100.0
11/10/2006 21:25	29.0	80.1	33.0	77.8	33.0	71.8	39.0	73.6	38.0	65.2	172.0	73.3	5	100.0
11/10/2006 21:30	30.0	77.3	37.0	77.8	31.0	72.7	37.0	72.2	32.0	66.3	167.0	73.3	5	100.0
11/10/2006 21:35	31.0	77.1	35.0	75.8	39.0	73.1	37.0	69.2	33.0	63.5	175.0	71.7	5	100.0
11/10/2006 21:40	27.0	76.9	35.0	75.8	31.0	73.3	32.0	71.0	31.0	64.4	156.0	72.2	5	100.0
11/10/2006 21:45	21.0	77.4	35.0	76.9	31.0	71.0	33.0	69.4	31.0	64.0	151.0	71.5	5	100.0
11/10/2006 21:50	26.0	79.5	33.0	76.9	29.0	71.5	33.0	72.2	31.0	64.2	152.0	72.7	5	100.0
11/10/2006 21:55	29.0	77.0	37.0	76.4	25.0	68.5	31.0	70.9	26.0	62.4	148.0	71.6	5	100.0
11/10/2006 22:00	25.0	75.2	33.0	74.5	33.0	71.2	33.0	71.5	31.0	61.5	155.0	70.7	5	100.0
