5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/17/2006 04:30	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:35	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:40	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:45	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:50	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 04:55	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:00	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:05	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:10	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:15	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:20	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:25	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:30	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:35	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:40	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:45	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:50	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 05:55	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 06:00	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 06:05	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 06:10	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 06:15	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 06:20	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 06:25	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 06:30	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 06:35	0.0	77.1	0.0	74.0	0.0	72.3	0.0	69.7	0.0	63.7	0.0	71.4	5	100.0
11/17/2006 06:40	6.0	77.3	34.0	70.6	26.0	68.6	29.0	61.9	26.0	67.8	121.0	67.8	5	100.0
11/17/2006 06:45	4.0	76.8	40.0	70.3	38.0	69.0	34.0	58.8	34.0	67.6	150.0	66.9	5	100.0
11/17/2006 06:50	6.0	76.3	43.0	71.2	36.0	69.9	31.0	54.6	39.0	66.4	155.0	66.6	5	100.0
11/17/2006 06:55	11.0	76.5	36.0	72.5	31.0	69.2	33.0	64.2	35.0	65.4	146.0	68.5	5	100.0
11/17/2006 07:00	3.0	75.9	40.0	67.9	34.0	65.4	39.0	61.9	34.0	61.7	150.0	64.5	5	100.0
11/17/2006 07:05	5.0	76.1	43.0	66.0	33.0	60.9	34.0	57.0	36.0	55.8	151.0	60.8	5	100.0
11/17/2006 07:10	5.0	76.2	35.0	63.4	35.0	61.3	31.0	53.2	35.0	54.1	141.0	58.8	5	100.0
11/17/2006 07:15	9.0	73.4	47.0	61.7	41.0	62.4	39.0	51.0	37.0	53.3	173.0	58.3	5	100.0
11/17/2006 07:20	9.0	74.6	52.0	60.3	37.0	60.2	38.0	50.5	37.0	53.4	173.0	57.4	5	100.0
11/17/2006 07:25	8.0	75.0	50.0	59.6	41.0	56.1	39.0	50.6	44.0	54.8	182.0	56.4	5	100.0
11/17/2006 07:30	9.0	75.7	44.0	60.7	38.0	56.9	38.0	55.6	40.0	57.1	169.0	58.6	5	100.0
11/17/2006 07:35	9.0	76.2	42.0	60.6	36.0	56.9	41.0	57.1	39.0	54.6	167.0	58.4	5	100.0
11/17/2006 07:40	9.0	75.2	53.0	57.4	41.0	54.9	38.0	55.9	43.0	53.4	184.0	56.5	5	100.0
11/17/2006 07:45	7.0	75.4	55.0	58.4	43.0	54.4	39.0	52.6	40.0	53.2	184.0	55.8	5	100.0
11/17/2006 07:50	15.0	71.7	59.0	57.8	40.0	51.9	44.0	54.4	46.0	54.6	204.0	56.2	5	100.0
11/17/2006 07:55	10.0	73.3	49.0	57.5	47.0	57.0	41.0	54.5	47.0	54.1	194.0	56.7	5	100.0
11/17/2006 08:00	10.0	74.3	53.0	57.6	41.0	53.8	42.0	53.8	50.0	54.3	196.0	56.0	5	100.0
11/17/2006 08:05	9.0	74.3	52.0	58.1	37.0	54.5	43.0	54.5	45.0	55.3	186.0	56.7	5	100.0
11/17/2006 08:10	6.0	75.2	51.0	57.0	37.0	52.1	39.0	55.2	41.0	54.3	174.0	55.5	5	100.0
11/17/2006 08:15	10.0	74.0	50.0	54.8	39.0	48.7	38.0	51.1	44.0	48.9	181.0	52.3	5	100.0
11/17/2006 08:20	8.0	74.7	51.0	55.6	44.0	49.7	46.0	52.3	49.0	50.1	198.0	52.9	5	100.0
11/17/2006 08:25	11.0	73.0	53.0	53.9	39.0	49.7	39.0	48.1	44.0	47.7	186.0	51.5	5	100.0
11/17/2006 08:30	13.0	74.1	54.0	52.1	41.0	46.9	37.0	44.8	47.0	45.5	192.0	49.5	5	100.0
11/17/2006 08:35	13.0	72.8	51.0	49.4	35.0	43.5	38.0	41.7	45.0	43.3	182.0	46.8	5	100.0
11/17/2006 08:40	11.0	72.6	42.0	42.2	35.0	39.1	36.0	38.8	35.0	38.5	159.0	42.0	5	100.0
11/17/2006 08:45	12.0	71.6	45.0	40.0	32.0	35.8	31.0	37.5	40.0	36.5	160.0	40.2	5	100.0
11/17/2006 08:50	16.0	63.5	52.0	38.8	36.0	31.3	38.0	36.3	46.0	36.6	188.0	38.4	5	100.0
11/17/2006 08:55	15.0	66.4	45.0	39.2	37.0	32.4	37.0	36.4	46.0	36.1	180.0	38.7	5	100.0
11/17/2006 09:00	11.0	70.2	44.0	37.7	31.0	31.5	36.0	35.6	45.0	36.3	167.0	37.9	5	100.0
11/17/2006 09:05	16.0	67.1	54.0	37.7	36.0	31.3	42.0	36.0	46.0	36.3	194.0	38.2	5	100.0
11/17/2006 09:10	19.0	65.1	51.0	41.5	33.0	32.1	35.0	37.3	46.0	38.1	184.0	40.6	5	100.0
11/17/2006 09:15	14.0	65.9	51.0	42.0	35.0	32.7	33.0	36.3	48.0	38.1	181.0	40.0	5	100.0
11/17/2006 09:20	15.0	65.7	51.0	39.7	42.0	34.3	40.0	35.3	49.0	37.6	197.0	39.1	5	100.0
11/17/2006 09:25	16.0	63.5	49.0	33.2	37.0	29.3	39.0	30.9	45.0	33.9	186.0	34.7	5	100.0
11/17/2006 09:30	14.0	64.9	51.0	35.7	39.0	31.9	45.0	34.6	42.0	34.9	191.0	36.6	5	100.0
11/17/2006 09:35	16.0	65.7	51.0	40.5	39.0	35.8	44.0	40.0	49.0	37.1	199.0	40.7	5	100.0
11/17/2006 09:40	16.0	67.7	56.0	43.1	46.0	38.9	44.0	42.4	54.0	38.9	216.0	42.8	5	100.0
11/17/2006 09:45	23.0	67.9	56.0	46.1	43.0	40.8	42.0	41.0	51.0	39.5	215.0	44.8	5	100.0
11/17/2006 09:50	24.0	65.2	59.0	45.2	39.0	37.6	44.0	40.3	52.0	38.6	218.0	43.5	5	100.0
11/17/2006 09:55	38.0	63.3	57.0	47.7	38.0	36.4	47.0	42.3	54.0	42.4	234.0	46.1	5	100.0
11/17/2006 10:00	41.0	62.7	44.0	48.2	36.0	36.2	37.0	37.2	45.0	36.2	203.0	44.3	5	100.0
11/17/2006 10:05	38.0	67.5	44.0	53.0	37.0	42.0	43.0	44.6	49.0	41.9	211.0	49.4	5	100.0
11/17/2006 10:10	22.0	72.6	38.0	57.6	29.0	46.0	34.0	49.7	42.0	48.8	165.0	53.7	5	100.0
11/17/2006 10:15	17.0	74.3	21.0	63.7	21.0	51.1	24.0	52.7	26.0	53.7	109.0	58.1	5	100.0
11/17/2006 10:20	39.0	69.4	39.0	58.1	36.0	47.8	33.0	40.4	34.0	38.9	181.0	51.7	5	100.0
11/17/2006 10:25	48.0	59.8	45.0	46.3	34.0	34.3	24.0	26.0	22.0	23.7	173.0	42.0	5	100.0
11/17/2006 10:30	54.0	51.1	51.0	38.8	34.0	24.8	24.0	17.3	25.0	16.1	188.0	34.0	5	100.0
11/17/2006 10:35	44.0	41.6	38.0	30.6	34.0	21.0	23.0	14.4	7.0	12.9	146.0	28.3	5	100.0
11/17/2006 10:40	41.0	31.9	36.0	23.1	24.0	16.2	14.0	10.1	16.0	10.0	131.0	21.6	5	100.0
11/17/2006 10:45	45.0	30.8	38.0	22.4	30.0	14.1	19.0	8.6	16.0	7.9	148.0	19.9	5	100.0
11/17/2006 10:50	49.0	28.5	43.0	20.3	32.0	14.0	18.0	7.6	21.0	7.4	163.0	18.5	5	100.0
11/17/2006 10:55	46.0	29.1	40.0	20.7	27.0	13.1	17.0	7.1	19.0	6.7	149.0	18.6	5	100.0
11/17/2006 11:00	40.0	25.7	34.0	18.9	26.0	11.9	17.0	7.5	15.0	5.9	132.0	16.6	5	100.0
11/17/2006 11:05	46.0	26.4	36.0	18.7	31.0	12.6	19.0	7.9	19.0	6.1	151.0	16.8	5	100.0
11/17/2006 11:10	44.0	25.9	38.0	18.3	29.0	12.9	18.0	7.3	19.0	6.1	148.0	16.6	5	100.0
11/17/2006 11:15	46.0	25.4	40.0	17.8	30.0	13.0	18.0	7.2	17.0	5.7	151.0	16.5	5	100.0
11/17/2006 11:20	49.0	32.3	46.0	24.6	33.0	16.1	37.0	14.7	37.0	12.2	202.0	21.0	5	100.0
11/17/2006 11:25	48.0	40.5	43.0	31.9	40.0	25.4	42.0	26.2	39.0	24.0	212.0	30.0	5	100.0
11/17/2006 11:30	54.0	48.8	51.0	39.5	41.0	31.6	43.0	33.8	53.0	34.4	242.0	38.1	5	100.0
11/17/2006 11:35	52.0	49.9	48.0	40.8	38.0	34.2	41.0	37.8	51.0	38.4	230.0	40.7	5	100.0
11/17/2006 11:40	50.0	54.8	51.0	45.3	37.0	34.4	43.0	43.1	46.0	42.3	227.0	44.6	5	100.0
11/17/2006 11:45	56.0	56.2	53.0	46.1	41.0	36.1	45.0	43.5	47.0	43.1	242.0	45.7	5	100.0
11/17/2006 11:50	58.0	50.0	52.0	40.7	39.0	32.3	49.0	40.7	51.0	40.3	249.0	41.5	5	100.0
11/17/2006 11:55	53.0	46.3	51.0	37.4	39.0	29.5	39.0	35.4	46.0	34.5	228.0	37.2	5	100.0
11/17/2006 12:00	56.0	40.7	46.0	36.8	40.0	30.4	41.0	33.9	48.0	31.5	231.0	35.0	5	100.0
11/17/2006 12:05	53.0	42.2	51.0	43.5	37.0	33.4	41.0	41.1	47.0	36.4	229.0	39.7	5	100.0
11/17/2006 12:10	45.0	45.3	46.0	48.8	42.0	40.1	40.0	45.1	43.0	43.9	216.0	44.7	5	100.0
11/17/2006 12:15	54.0	47.8	56.0	52.2	51.0	47.7	46.0	46.2	52.0	44.9	259.0	47.9	5	100.0
11/17/2006 12:20	46.0	52.5	45.0	56.4	43.0	49.8	39.0	52.1	49.0	48.8	222.0	51.9	5	100.0
11/17/2006 12:25	39.0	52.8	48.0	58.2	39.0	50.2	44.0	53.4	50.0	49.6	220.0	52.9	5	100.0
11/17/2006 12:30	38.0	55.7	39.0	59.5	42.0	56.7	45.0	56.0	47.0	55.7	211.0	56.7	5	100.0
11/17/2006 12:35	35.0	55.8	47.0	60.3	38.0	57.0	45.0	53.9	52.0	53.5	217.0	56.0	5	100.0
11/17/2006 12:40	20.0	60.3	27.0	61.4	22.0	58.3	24.0	55.9	29.0	52.7	122.0	57.5	5	100.0
11/17/2006 12:45	34.0	58.7	46.0	62.6	39.0	56.1	41.0	55.0	49.0	58.3	209.0	58.3	5	100.0
11/17/2006 12:50	25.0	55.0	41.0	61.1	41.0	59.2	36.0	51.5	45.0	56.1	188.0	56.8	5	100.0
11/17/2006 12:55	24.0	37.3	46.0	42.2	42.0	43.7	46.0	41.8	45.0	44.0	203.0	42.2	5	100.0
11/17/2006 13:00	47.0	30.0	43.0	34.6	35.0	33.9	39.0	35.9	48.0	38.7	212.0	34.6	5	100.0
11/17/2006 13:05	45.0	25.7	44.0	30.9	37.0	29.5	41.0	30.9	47.0	35.0	214.0	30.5	5	100.0
11/17/2006 13:10	47.0	23.4	46.0	28.2	41.0	28.2	38.0	28.6	46.0	31.5	218.0	27.9	5	100.0
11/17/2006 13:15	48.0	23.0	46.0	28.1	41.0	28.7	38.0	29.6	48.0	31.6	221.0	28.1	5	100.0
11/17/2006 13:20	51.0	26.8	46.0	30.8	39.0	31.0	44.0	32.8	43.0	32.9	223.0	30.7	5	100.0
11/17/2006 13:25	54.0	32.3	46.0	37.0	40.0	33.8	46.0	37.2	44.0	34.6	230.0	34.9	5	100.0
11/17/2006 13:30	61.0	34.7	55.0	40.6	40.0	34.4	51.0	41.5	48.0	39.8	255.0	38.2	5	100.0
11/17/2006 13:35	59.0	36.4	49.0	42.3	44.0	36.0	41.0	41.2	51.0	41.6	244.0	39.4	5	100.0
11/17/2006 13:40	59.0	36.5	58.0	42.4	46.0	36.3	46.0	42.0	49.0	41.2	258.0	39.7	5	100.0
11/17/2006 13:45	51.0	30.9	51.0	35.4	42.0	34.1	43.0	39.0	47.0	37.7	234.0	35.3	5	100.0
11/17/2006 13:50	52.0	31.6	50.0	36.9	39.0	33.1	39.0	38.6	45.0	36.7	225.0	35.3	5	100.0
11/17/2006 13:55	50.0	31.6	49.0	37.1	44.0	33.6	43.0	40.6	47.0	36.8	233.0	35.8	5	100.0
11/17/2006 14:00	49.0	36.3	46.0	41.9	37.0	35.8	40.0	44.1	46.0	41.2	218.0	39.9	5	100.0
11/17/2006 14:05	58.0	37.7	55.0	43.5	42.0	37.7	48.0	46.1	44.0	42.3	247.0	41.4	5	100.0
11/17/2006 14:10	55.0	38.1	50.0	43.9	44.0	41.0	47.0	44.5	40.0	44.4	236.0	42.2	5	100.0
11/17/2006 14:15	64.0	37.9	58.0	43.9	49.0	43.5	48.0	45.7	51.0	44.7	270.0	42.9	5	100.0
11/17/2006 14:20	55.0	38.5	49.0	46.4	39.0	43.2	42.0	47.1	51.0	47.6	236.0	44.4	5	100.0
11/17/2006 14:25	57.0	38.9	59.0	46.2	41.0	40.7	48.0	48.2	47.0	47.9	252.0	44.4	5	100.0
11/17/2006 14:30	60.0	38.5	51.0	44.8	40.0	40.2	48.0	48.3	47.0	49.2	246.0	44.0	5	100.0
11/17/2006 14:35	56.0	39.9	50.0	46.1	47.0	44.2	45.0	48.5	45.0	49.7	243.0	45.4	5	100.0
11/17/2006 14:40	61.0	40.6	58.0	48.0	49.0	45.4	46.0	49.8	51.0	49.3	265.0	46.4	5	100.0
11/17/2006 14:45	54.0	39.4	47.0	45.6	45.0	44.4	42.0	49.4	45.0	47.8	233.0	45.0	5	100.0
11/17/2006 14:50	54.0	40.0	51.0	45.6	39.0	41.7	43.0	46.5	46.0	46.3	233.0	44.0	5	100.0
11/17/2006 14:55	55.0	37.7	53.0	42.4	41.0	38.4	47.0	46.0	45.0	44.7	241.0	41.8	5	100.0
11/17/2006 15:00	46.0	36.9	53.0	41.4	41.0	38.1	45.0	44.8	46.0	44.1	231.0	41.1	5	100.0
11/17/2006 15:05	38.0	38.9	56.0	41.2	42.0	39.8	39.0	43.5	46.0	44.4	221.0	41.6	5	100.0
11/17/2006 15:10	31.0	40.5	56.0	42.0	45.0	42.0	43.0	45.5	45.0	45.6	220.0	43.2	5	100.0
11/17/2006 15:15	35.0	42.1	51.0	41.8	45.0	42.8	49.0	45.8	46.0	45.4	226.0	43.6	5	100.0
11/17/2006 15:20	34.0	42.3	53.0	40.6	45.0	42.3	46.0	45.0	43.0	42.9	221.0	42.6	5	100.0
11/17/2006 15:25	33.0	40.1	51.0	36.4	44.0	38.9	46.0	41.8	41.0	43.3	215.0	40.0	5	100.0
11/17/2006 15:30	40.0	41.8	51.0	37.5	48.0	41.2	53.0	43.4	46.0	42.6	238.0	41.3	5	100.0
11/17/2006 15:35	40.0	43.2	60.0	41.3	46.0	45.7	50.0	48.7	47.0	44.6	243.0	44.6	5	100.0
11/17/2006 15:40	42.0	41.9	61.0	42.1	54.0	45.3	54.0	48.9	51.0	46.2	262.0	44.9	5	100.0
11/17/2006 15:45	20.0	41.7	28.0	43.3	22.0	42.6	24.0	49.3	25.0	46.4	119.0	44.8	5	100.0
11/17/2006 15:50	39.0	40.3	48.0	39.8	45.0	41.4	45.0	46.3	49.0	42.7	226.0	42.1	5	100.0
11/17/2006 15:55	44.0	37.3	51.0	40.7	44.0	44.2	47.0	48.5	46.0	44.1	232.0	43.0	5	100.0
11/17/2006 16:00	44.0	38.8	55.0	43.7	46.0	46.7	50.0	48.9	49.0	44.9	244.0	44.7	5	100.0
11/17/2006 16:05	47.0	38.1	58.0	40.5	45.0	41.7	53.0	47.3	51.0	45.4	254.0	42.7	5	100.0
11/17/2006 16:10	39.0	39.4	49.0	42.1	39.0	40.3	45.0	50.4	44.0	46.9	216.0	44.0	5	100.0
11/17/2006 16:15	52.0	40.3	56.0	42.7	49.0	43.4	50.0	50.8	47.0	46.2	254.0	44.6	5	100.0
11/17/2006 16:20	45.0	38.7	51.0	40.3	43.0	41.1	43.0	49.4	47.0	44.7	229.0	42.7	5	100.0
11/17/2006 16:25	46.0	37.3	56.0	38.1	51.0	40.0	48.0	45.3	51.0	42.3	252.0	40.6	5	100.0
11/17/2006 16:30	46.0	36.3	56.0	37.3	51.0	39.9	49.0	44.0	51.0	41.9	253.0	39.9	5	100.0
11/17/2006 16:35	45.0	32.6	52.0	32.8	43.0	35.2	48.0	40.8	46.0	39.6	234.0	36.2	5	100.0
11/17/2006 16:40	44.0	26.9	41.0	27.3	42.0	31.7	42.0	37.7	42.0	37.2	211.0	32.1	5	100.0
11/17/2006 16:45	42.0	26.1	45.0	25.1	41.0	28.8	46.0	35.8	46.0	36.0	220.0	30.5	5	100.0
11/17/2006 16:50	45.0	26.3	48.0	22.7	41.0	26.8	48.0	33.0	46.0	35.8	228.0	29.0	5	100.0
11/17/2006 16:55	42.0	26.7	45.0	25.7	44.0	29.1	43.0	32.7	40.0	32.5	214.0	29.3	5	100.0
11/17/2006 17:00	45.0	29.6	48.0	23.8	41.0	27.8	45.0	34.7	47.0	35.3	226.0	30.2	5	100.0
11/17/2006 17:05	49.0	30.7	49.0	29.4	41.0	32.4	47.0	38.4	44.0	38.5	230.0	33.8	5	100.0
11/17/2006 17:10	37.0	30.6	43.0	27.9	38.0	33.5	44.0	38.2	42.0	38.3	204.0	33.8	5	100.0
11/17/2006 17:15	41.0	27.6	44.0	27.8	42.0	31.4	39.0	36.3	42.0	36.5	208.0	31.8	5	100.0
11/17/2006 17:20	39.0	22.3	42.0	23.8	36.0	25.4	42.0	32.7	41.0	33.0	200.0	27.6	5	100.0
11/17/2006 17:25	48.0	21.2	52.0	23.7	45.0	25.3	52.0	33.3	48.0	33.9	245.0	27.5	5	100.0
11/17/2006 17:30	41.0	18.7	41.0	20.7	37.0	22.0	37.0	30.3	40.0	31.8	196.0	24.6	5	100.0
11/17/2006 17:35	38.0	19.6	41.0	22.0	36.0	25.2	37.0	31.8	38.0	33.4	190.0	26.3	5	100.0
11/17/2006 17:40	42.0	24.6	45.0	28.8	41.0	32.8	44.0	36.4	42.0	36.1	214.0	31.7	5	100.0
11/17/2006 17:45	42.0	28.6	50.0	30.7	47.0	33.5	46.0	38.3	45.0	36.9	230.0	33.6	5	100.0
11/17/2006 17:50	46.0	26.1	46.0	26.5	34.0	27.2	41.0	33.6	43.0	34.4	210.0	29.5	5	100.0
11/17/2006 17:55	46.0	21.7	44.0	21.9	43.0	26.4	45.0	31.5	44.0	31.9	222.0	26.7	5	100.0
11/17/2006 18:00	37.0	20.9	40.0	21.6	39.0	25.3	36.0	30.2	38.0	28.4	190.0	25.2	5	100.0
11/17/2006 18:05	45.0	19.7	41.0	23.3	44.0	28.0	42.0	30.8	41.0	31.9	213.0	26.6	5	100.0
11/17/2006 18:10	43.0	21.3	45.0	24.0	41.0	27.2	42.0	30.6	41.0	31.9	212.0	26.9	5	100.0
11/17/2006 18:15	47.0	26.4	49.0	28.7	45.0	31.7	46.0	34.5	41.0	35.4	228.0	31.2	5	100.0
11/17/2006 18:20	49.0	26.9	55.0	29.1	48.0	28.7	50.0	34.8	49.0	34.8	251.0	30.8	5	100.0
11/17/2006 18:25	49.0	30.1	52.0	31.3	53.0	33.8	49.0	36.0	46.0	35.2	249.0	33.2	5	100.0
11/17/2006 18:30	44.0	31.2	51.0	33.6	41.0	34.8	44.0	39.4	44.0	36.7	224.0	35.1	5	100.0
11/17/2006 18:35	44.0	27.6	42.0	27.2	39.0	30.9	41.0	35.6	38.0	35.3	204.0	31.2	5	100.0
11/17/2006 18:40	45.0	26.0	45.0	26.4	43.0	31.4	43.0	35.7	37.0	34.7	213.0	30.6	5	100.0
11/17/2006 18:45	49.0	30.5	58.0	32.6	43.0	34.1	45.0	39.5	44.0	38.4	239.0	34.8	5	100.0
11/17/2006 18:50	46.0	31.6	54.0	33.4	47.0	35.2	45.0	39.3	49.0	38.0	241.0	35.4	5	100.0
11/17/2006 18:55	44.0	29.3	44.0	29.5	41.0	32.9	41.0	36.5	43.0	34.8	213.0	32.5	5	100.0
11/17/2006 19:00	44.0	26.6	42.0	28.0	39.0	33.3	39.0	37.8	46.0	36.1	210.0	32.3	5	100.0
11/17/2006 19:05	55.0	26.7	52.0	30.3	37.0	32.4	47.0	39.5	45.0	36.0	236.0	32.7	5	100.0
11/17/2006 19:10	54.0	27.0	50.0	31.3	53.0	34.8	43.0	37.9	51.0	34.8	251.0	33.0	5	100.0
11/17/2006 19:15	54.0	30.8	54.0	36.0	50.0	38.9	51.0	41.8	44.0	36.9	253.0	36.8	5	100.0
11/17/2006 19:20	55.0	30.4	50.0	36.4	45.0	39.1	47.0	40.6	50.0	38.5	247.0	36.8	5	100.0
11/17/2006 19:25	30.0	29.1	29.0	34.1	26.0	37.0	29.0	40.3	28.0	37.6	142.0	35.5	5	100.0
11/17/2006 19:30	52.0	30.4	48.0	35.5	42.0	38.1	43.0	39.9	41.0	38.3	226.0	36.2	5	100.0
11/17/2006 19:35	53.0	32.5	49.0	38.1	43.0	38.5	46.0	42.6	45.0	40.1	236.0	38.2	5	100.0
11/17/2006 19:40	53.0	40.8	51.0	47.3	51.0	48.4	49.0	50.2	49.0	47.2	253.0	46.7	5	100.0
11/17/2006 19:45	42.0	46.2	48.0	56.4	46.0	56.0	52.0	59.6	43.0	55.5	231.0	55.0	5	100.0
11/17/2006 19:50	26.0	52.3	23.0	63.3	19.0	60.0	20.0	61.0	19.0	60.4	107.0	59.1	5	100.0
11/17/2006 19:55	42.0	53.2	43.0	65.2	46.0	65.7	44.0	63.6	47.0	61.6	222.0	62.0	5	100.0
11/17/2006 20:00	39.0	66.0	37.0	64.4	40.0	68.2	38.0	68.0	34.0	62.8	188.0	66.0	5	100.0
11/17/2006 20:05	38.0	72.5	45.0	65.3	43.0	71.3	37.0	65.9	35.0	64.1	198.0	67.9	5	100.0
11/17/2006 20:10	39.0	72.6	42.0	64.3	39.0	68.9	39.0	66.1	36.0	60.2	195.0	66.5	5	100.0
11/17/2006 20:15	29.0	74.1	35.0	64.9	35.0	70.3	35.0	66.0	36.0	63.0	170.0	67.4	5	100.0
11/17/2006 20:20	42.0	75.9	45.0	65.1	41.0	70.4	42.0	66.5	37.0	64.6	207.0	68.5	5	100.0
11/17/2006 20:25	31.0	78.8	36.0	65.2	40.0	73.7	37.0	64.0	34.0	64.3	178.0	69.1	5	100.0
11/17/2006 20:30	36.0	76.3	43.0	65.3	41.0	73.5	42.0	66.1	43.0	64.7	205.0	68.9	5	100.0
11/17/2006 20:35	31.0	77.7	36.0	66.8	36.0	72.7	36.0	67.8	36.0	64.9	175.0	69.8	5	100.0
11/17/2006 20:40	32.0	80.9	36.0	66.1	34.0	71.8	36.0	66.6	34.0	65.6	172.0	70.0	5	100.0
11/17/2006 20:45	29.0	80.3	34.0	66.9	33.0	73.2	36.0	68.9	28.0	64.3	160.0	70.6	5	100.0
11/17/2006 20:50	23.0	78.4	31.0	68.2	34.0	72.3	32.0	69.7	34.0	63.9	154.0	70.0	5	100.0
11/17/2006 20:55	31.0	77.6	36.0	65.9	32.0	71.8	33.0	69.4	33.0	65.6	165.0	69.9	5	100.0
11/17/2006 21:00	30.0	78.3	39.0	69.8	39.0	75.6	32.0	69.5	35.0	64.6	175.0	71.5	5	100.0
11/17/2006 21:05	30.0	79.5	38.0	72.2	37.0	74.3	36.0	70.0	35.0	66.7	176.0	72.3	5	100.0
11/17/2006 21:10	29.0	77.5	36.0	73.4	31.0	71.7	32.0	67.3	29.0	66.0	157.0	71.2	5	100.0
11/17/2006 21:15	23.0	75.9	22.0	74.0	20.0	72.6	15.0	67.2	18.0	64.8	98.0	71.4	5	100.0
11/17/2006 21:20	10.0	76.8	11.0	74.6	14.0	72.5	15.0	70.3	14.0	61.9	64.0	70.7	5	100.0
11/17/2006 21:25	31.0	77.3	33.0	74.6	37.0	71.3	39.0	74.0	36.0	63.2	176.0	71.9	5	100.0
11/17/2006 21:30	38.0	78.0	41.0	73.6	37.0	71.4	45.0	75.0	32.0	63.8	193.0	72.7	5	100.0
11/17/2006 21:35	29.0	77.6	38.0	73.0	30.0	67.8	27.0	71.5	28.0	64.9	152.0	71.1	5	100.0
11/17/2006 21:40	29.0	75.4	34.0	73.0	36.0	70.8	38.0	70.3	32.0	64.3	169.0	70.7	5	100.0
11/17/2006 21:45	33.0	75.4	36.0	73.3	34.0	72.8	37.0	71.1	33.0	62.5	173.0	71.1	5	100.0
11/17/2006 21:50	24.0	74.9	32.0	72.9	33.0	71.3	33.0	72.4	30.0	63.7	152.0	70.9	5	100.0
11/17/2006 21:55	32.0	75.8	30.0	73.8	31.0	70.2	35.0	71.9	34.0	64.2	162.0	71.1	5	100.0
11/17/2006 22:00	26.0	75.5	32.0	74.2	35.0	71.4	31.0	67.5	32.0	64.0	156.0	70.4	5	100.0
