5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/03/2006 04:30	0.0	77.2	5.0	73.4	4.0	69.2	6.0	67.7	8.0	62.5	23.0	67.4	5	100.0
11/03/2006 04:35	0.0	77.2	4.0	73.8	6.0	70.8	7.0	65.3	4.0	61.2	21.0	67.7	5	100.0
11/03/2006 04:40	0.0	77.2	7.0	73.8	9.0	69.2	9.0	63.7	7.0	63.3	32.0	67.4	5	100.0
11/03/2006 04:45	0.0	77.2	5.0	73.7	7.0	70.5	11.0	61.2	10.0	65.9	33.0	66.5	5	100.0
11/03/2006 04:50	0.0	77.2	7.0	73.7	9.0	69.7	8.0	60.2	8.0	66.3	32.0	67.4	5	100.0
11/03/2006 04:55	1.0	77.2	5.0	73.7	6.0	70.9	8.0	64.0	10.0	64.9	30.0	67.7	5	100.0
11/03/2006 05:00	0.0	77.2	10.0	73.8	11.0	72.2	10.0	68.3	11.0	63.3	42.0	69.3	5	100.0
11/03/2006 05:05	0.0	77.2	5.0	73.6	5.0	69.5	6.0	69.9	7.0	65.3	23.0	69.2	5	100.0
11/03/2006 05:10	0.0	77.2	5.0	74.3	11.0	73.0	13.0	73.1	8.0	63.7	37.0	71.2	5	100.0
11/03/2006 05:15	0.0	77.2	5.0	74.2	9.0	73.5	7.0	71.9	5.0	64.7	26.0	71.5	5	100.0
11/03/2006 05:20	0.0	77.2	7.0	74.1	11.0	74.3	13.0	69.7	13.0	66.0	44.0	70.5	5	100.0
11/03/2006 05:25	1.0	76.4	11.0	74.5	14.0	75.4	16.0	79.2	13.0	61.3	55.0	73.0	5	100.0
11/03/2006 05:30	0.0	76.4	9.0	74.2	14.0	76.2	19.0	79.2	17.0	59.4	59.0	72.0	5	100.0
11/03/2006 05:35	0.0	76.4	7.0	74.1	17.0	75.9	16.0	79.2	13.0	59.7	53.0	72.7	5	100.0
11/03/2006 05:40	1.0	76.3	11.0	74.2	19.0	79.4	19.0	79.2	10.0	60.0	60.0	75.1	5	100.0
11/03/2006 05:45	0.0	76.3	12.0	74.2	20.0	81.4	17.0	79.2	15.0	63.6	64.0	75.3	5	100.0
11/03/2006 05:50	0.0	76.3	13.0	74.2	17.0	80.7	17.0	79.2	13.0	60.8	60.0	74.6	5	100.0
11/03/2006 05:55	0.0	76.3	11.0	74.0	17.0	81.3	21.0	79.2	16.0	61.2	65.0	74.4	5	100.0
11/03/2006 06:00	0.0	76.3	11.0	73.8	19.0	76.1	17.0	75.0	16.0	71.5	63.0	74.2	5	100.0
11/03/2006 06:05	0.0	76.3	13.0	73.5	22.0	74.4	21.0	79.2	14.0	73.2	70.0	75.4	5	100.0
11/03/2006 06:10	0.0	76.3	12.0	73.2	13.0	73.4	13.0	74.4	12.0	72.2	50.0	73.3	5	100.0
11/03/2006 06:15	2.0	76.5	23.0	73.1	23.0	71.0	21.0	73.1	19.0	67.3	88.0	71.4	5	100.0
11/03/2006 06:20	7.0	75.7	42.0	67.9	35.0	61.6	32.0	65.0	29.0	68.8	145.0	66.3	5	100.0
11/03/2006 06:25	3.0	76.1	37.0	63.9	31.0	58.3	28.0	63.2	25.0	67.9	124.0	63.4	5	100.0
11/03/2006 06:30	2.0	76.2	29.0	66.2	32.0	64.4	28.0	65.3	25.0	74.5	116.0	67.4	5	100.0
11/03/2006 06:35	4.0	76.4	27.0	65.8	32.0	68.9	30.0	71.6	25.0	74.5	118.0	70.3	5	100.0
11/03/2006 06:40	5.0	76.1	41.0	67.8	29.0	66.0	28.0	67.8	34.0	74.5	137.0	69.4	5	100.0
11/03/2006 06:45	5.0	76.2	42.0	68.3	36.0	63.9	32.0	72.8	31.0	74.5	146.0	69.8	5	100.0
11/03/2006 06:50	4.0	75.8	35.0	68.2	35.0	69.4	32.0	77.9	31.0	74.5	137.0	72.4	5	100.0
11/03/2006 06:55	5.0	76.1	39.0	67.6	36.0	66.9	30.0	78.8	30.0	74.5	140.0	71.6	5	100.0
11/03/2006 07:00	3.0	75.7	43.0	71.0	34.0	67.2	37.0	74.8	31.0	67.4	148.0	70.4	5	100.0
11/03/2006 07:05	9.0	76.4	35.0	70.7	33.0	73.2	36.0	77.0	33.0	67.9	146.0	72.5	5	100.0
11/03/2006 07:10	3.0	77.0	46.0	72.2	40.0	73.5	32.0	72.6	35.0	68.6	156.0	71.9	5	100.0
11/03/2006 07:15	8.0	77.0	50.0	72.3	35.0	69.0	40.0	74.5	39.0	68.9	172.0	71.6	5	100.0
11/03/2006 07:20	4.0	76.8	49.0	70.6	40.0	72.5	39.0	79.2	37.0	67.5	169.0	72.5	5	100.0
11/03/2006 07:25	9.0	77.0	46.0	69.3	44.0	72.7	41.0	79.2	41.0	67.2	181.0	72.3	5	100.0
11/03/2006 07:30	5.0	76.9	50.0	70.9	43.0	73.3	37.0	78.3	40.0	67.1	175.0	72.4	5	100.0
11/03/2006 07:35	11.0	76.8	54.0	69.3	49.0	70.2	40.0	74.6	48.0	65.4	202.0	70.0	5	100.0
11/03/2006 07:40	5.0	76.7	51.0	68.9	43.0	71.0	38.0	74.9	41.0	68.0	178.0	70.7	5	100.0
11/03/2006 07:45	11.0	76.5	59.0	68.1	47.0	67.6	48.0	78.7	48.0	67.8	213.0	70.7	5	100.0
11/03/2006 07:50	11.0	76.0	55.0	68.3	43.0	68.2	41.0	79.2	42.0	70.1	192.0	71.4	5	100.0
11/03/2006 07:55	10.0	76.1	59.0	67.3	43.0	65.9	40.0	71.0	57.0	66.7	209.0	68.0	5	100.0
11/03/2006 08:00	9.0	77.2	52.0	71.5	49.0	68.1	46.0	71.1	51.0	67.6	207.0	69.9	5	100.0
11/03/2006 08:05	9.0	76.4	57.0	72.0	39.0	63.3	45.0	70.6	49.0	63.1	199.0	68.0	5	100.0
11/03/2006 08:10	13.0	75.5	61.0	70.7	48.0	63.8	39.0	67.7	49.0	61.4	210.0	66.7	5	100.0
11/03/2006 08:15	11.0	75.5	58.0	73.1	42.0	64.0	43.0	66.1	52.0	61.5	206.0	67.0	5	100.0
11/03/2006 08:20	5.0	75.8	55.0	73.9	39.0	64.7	47.0	68.1	48.0	64.9	194.0	68.5	5	100.0
11/03/2006 08:25	9.0	73.1	57.0	72.4	44.0	60.8	45.0	63.4	50.0	61.2	205.0	65.2	5	100.0
11/03/2006 08:30	8.0	75.3	58.0	74.0	43.0	65.5	41.0	63.9	51.0	62.8	201.0	67.3	5	100.0
11/03/2006 08:35	14.0	75.2	49.0	73.0	41.0	64.3	41.0	63.4	47.0	65.1	192.0	67.3	5	100.0
11/03/2006 08:40	10.0	75.3	57.0	72.8	40.0	64.8	43.0	65.7	51.0	63.8	201.0	67.5	5	100.0
11/03/2006 08:45	10.0	75.4	55.0	73.5	47.0	63.9	44.0	66.6	49.0	64.4	205.0	67.7	5	100.0
11/03/2006 08:50	7.0	75.3	56.0	72.9	37.0	59.3	43.0	68.1	53.0	62.6	196.0	66.6	5	100.0
11/03/2006 08:55	7.0	75.7	58.0	70.4	41.0	62.0	43.0	65.4	53.0	63.8	202.0	66.1	5	100.0
11/03/2006 09:00	8.0	76.0	51.0	71.1	43.0	68.6	39.0	65.9	50.0	63.7	191.0	67.7	5	100.0
11/03/2006 09:05	9.0	75.9	49.0	72.0	37.0	69.0	45.0	69.3	45.0	62.6	185.0	68.6	5	100.0
11/03/2006 09:10	7.0	76.7	54.0	72.2	42.0	67.7	36.0	61.7	49.0	61.6	188.0	66.6	5	100.0
11/03/2006 09:15	7.0	76.9	50.0	72.6	38.0	68.8	43.0	67.1	47.0	62.7	185.0	68.2	5	100.0
11/03/2006 09:20	9.0	77.3	52.0	74.9	43.0	71.7	39.0	65.3	41.0	61.4	184.0	69.2	5	100.0
11/03/2006 09:25	8.0	73.5	49.0	76.7	37.0	75.4	41.0	66.9	43.0	62.8	178.0	70.7	5	100.0
11/03/2006 09:30	5.0	75.3	33.0	77.4	24.0	71.2	25.0	69.4	28.0	62.1	115.0	70.6	5	100.0
11/03/2006 09:35	10.0	76.3	49.0	77.2	39.0	70.6	39.0	66.8	45.0	62.8	182.0	69.9	5	100.0
11/03/2006 09:40	15.0	77.3	55.0	76.0	39.0	68.1	44.0	65.3	54.0	62.3	207.0	68.8	5	100.0
11/03/2006 09:45	13.0	75.7	53.0	74.7	43.0	70.2	42.0	64.8	51.0	63.1	202.0	68.8	5	100.0
11/03/2006 09:50	12.0	75.4	47.0	75.0	35.0	68.2	41.0	67.3	51.0	64.2	186.0	69.1	5	100.0
11/03/2006 09:55	18.0	77.1	47.0	76.3	37.0	71.8	37.0	68.8	47.0	66.3	186.0	71.5	5	100.0
11/03/2006 10:00	28.0	78.8	45.0	76.3	39.0	74.1	40.0	64.7	47.0	65.0	199.0	71.2	5	100.0
11/03/2006 10:05	27.0	80.8	43.0	74.6	36.0	73.6	37.0	62.5	45.0	61.5	188.0	69.8	5	100.0
11/03/2006 10:10	28.0	80.1	37.0	76.4	35.0	74.4	37.0	61.1	41.0	61.5	178.0	70.0	5	100.0
11/03/2006 10:15	25.0	80.1	41.0	77.5	41.0	73.7	41.0	63.4	44.0	64.9	192.0	71.1	5	100.0
11/03/2006 10:20	25.0	80.1	45.0	75.7	44.0	73.3	42.0	62.1	53.0	66.6	209.0	70.7	5	100.0
11/03/2006 10:25	30.0	80.4	43.0	76.3	35.0	78.0	39.0	60.9	45.0	65.7	192.0	71.6	5	100.0
11/03/2006 10:30	32.0	77.7	41.0	75.6	36.0	76.6	39.0	60.7	43.0	62.0	191.0	70.0	5	100.0
11/03/2006 10:35	28.0	79.7	46.0	74.5	35.0	72.2	38.0	60.1	41.0	62.8	188.0	69.4	5	100.0
11/03/2006 10:40	37.0	78.1	47.0	74.7	40.0	73.2	40.0	58.4	46.0	63.0	210.0	69.3	5	100.0
11/03/2006 10:45	28.0	81.1	41.0	74.8	40.0	79.2	39.0	65.5	47.0	64.8	195.0	72.3	5	100.0
11/03/2006 10:50	31.0	80.3	41.0	76.7	37.0	78.6	41.0	69.2	45.0	63.6	195.0	73.0	5	100.0
11/03/2006 10:55	33.0	81.0	43.0	77.3	37.0	77.9	35.0	68.2	45.0	67.9	193.0	74.2	5	100.0
11/03/2006 11:00	31.0	77.8	44.0	76.3	31.0	72.4	41.0	68.1	43.0	67.6	190.0	72.2	5	100.0
11/03/2006 11:05	15.0	77.0	25.0	76.4	24.0	77.3	28.0	71.0	31.0	66.8	123.0	73.0	5	100.0
11/03/2006 11:10	30.0	76.4	41.0	76.6	37.0	72.4	41.0	68.6	48.0	66.9	197.0	71.8	5	100.0
11/03/2006 11:15	27.0	77.3	39.0	76.6	34.0	71.3	38.0	68.7	43.0	68.6	181.0	72.1	5	100.0
11/03/2006 11:20	25.0	74.8	43.0	76.7	37.0	70.4	41.0	65.0	47.0	66.6	193.0	70.3	5	100.0
11/03/2006 11:25	29.0	76.5	42.0	76.7	39.0	73.9	42.0	65.6	44.0	66.6	196.0	71.5	5	100.0
11/03/2006 11:30	35.0	74.5	43.0	76.3	40.0	75.9	43.0	68.2	49.0	65.3	210.0	71.7	5	100.0
11/03/2006 11:35	36.0	75.6	45.0	76.2	43.0	72.9	43.0	65.0	53.0	65.6	220.0	70.7	5	100.0
11/03/2006 11:40	33.0	77.3	49.0	75.5	41.0	70.3	45.0	68.6	47.0	65.6	215.0	71.2	5	100.0
11/03/2006 11:45	31.0	76.5	44.0	74.9	39.0	71.7	45.0	67.4	55.0	63.5	214.0	70.0	5	100.0
11/03/2006 11:50	31.0	76.1	42.0	74.9	41.0	76.2	44.0	71.1	45.0	67.9	203.0	73.0	5	100.0
11/03/2006 11:55	32.0	77.6	48.0	76.0	37.0	71.3	39.0	69.0	45.0	68.0	201.0	72.2	5	100.0
11/03/2006 12:00	41.0	75.1	47.0	72.0	40.0	69.8	44.0	67.6	45.0	66.5	217.0	70.1	5	100.0
11/03/2006 12:05	41.0	75.5	45.0	72.7	40.0	70.2	45.0	67.1	48.0	65.1	219.0	70.0	5	100.0
11/03/2006 12:10	31.0	76.3	45.0	73.9	43.0	72.1	44.0	71.5	51.0	66.4	214.0	71.6	5	100.0
11/03/2006 12:15	43.0	75.3	48.0	72.7	47.0	71.7	45.0	66.1	55.0	64.2	238.0	69.8	5	100.0
11/03/2006 12:20	43.0	75.7	49.0	71.8	47.0	71.8	45.0	65.7	51.0	65.0	235.0	69.9	5	100.0
11/03/2006 12:25	37.0	73.9	48.0	70.6	43.0	70.5	47.0	66.6	53.0	65.0	228.0	69.0	5	100.0
11/03/2006 12:30	42.0	73.2	57.0	70.5	46.0	74.5	45.0	69.0	50.0	65.2	240.0	70.4	5	100.0
11/03/2006 12:35	49.0	73.8	51.0	70.1	46.0	73.7	45.0	68.6	53.0	64.7	244.0	70.1	5	100.0
11/03/2006 12:40	51.0	72.5	52.0	68.3	44.0	67.5	49.0	66.7	53.0	62.4	249.0	67.4	5	100.0
11/03/2006 12:45	57.0	61.9	52.0	59.7	42.0	57.5	44.0	57.3	47.0	54.3	242.0	58.4	5	100.0
11/03/2006 12:50	54.0	60.7	51.0	57.6	43.0	56.6	42.0	58.7	47.0	51.8	237.0	57.2	5	100.0
11/03/2006 12:55	56.0	57.1	51.0	54.0	44.0	49.9	43.0	54.3	52.0	50.4	246.0	53.3	5	100.0
11/03/2006 13:00	53.0	53.2	49.0	51.5	43.0	49.6	42.0	51.6	47.0	46.7	234.0	50.6	5	100.0
11/03/2006 13:05	54.0	53.7	48.0	52.8	45.0	53.5	44.0	52.9	47.0	47.8	238.0	52.2	5	100.0
11/03/2006 13:10	51.0	54.7	52.0	54.3	42.0	54.8	44.0	56.6	47.0	49.1	236.0	53.9	5	100.0
11/03/2006 13:15	59.0	57.6	52.0	57.2	42.0	56.1	43.0	58.7	47.0	50.3	243.0	56.0	5	100.0
11/03/2006 13:20	55.0	61.7	52.0	60.1	43.0	57.1	46.0	59.7	44.0	53.7	240.0	58.7	5	100.0
11/03/2006 13:25	49.0	61.6	46.0	60.2	40.0	57.6	41.0	63.6	48.0	55.3	224.0	59.6	5	100.0
11/03/2006 13:30	53.0	58.8	54.0	58.0	45.0	57.2	39.0	58.1	43.0	51.8	234.0	56.9	5	100.0
11/03/2006 13:35	43.0	58.5	37.0	56.6	32.0	53.9	35.0	60.9	37.0	52.2	184.0	56.5	5	100.0
11/03/2006 13:40	48.0	48.3	41.0	50.0	37.0	50.4	37.0	58.4	41.0	48.6	204.0	50.9	5	100.0
11/03/2006 13:45	53.0	46.0	50.0	46.9	39.0	47.5	43.0	52.2	45.0	43.6	230.0	47.1	5	100.0
11/03/2006 13:50	51.0	53.3	49.0	52.4	41.0	51.6	43.0	55.5	47.0	49.6	231.0	52.5	5	100.0
11/03/2006 13:55	53.0	54.9	51.0	54.2	43.0	56.3	47.0	58.6	47.0	51.8	241.0	55.1	5	100.0
11/03/2006 14:00	54.0	48.0	49.0	45.9	45.0	47.2	42.0	64.7	43.0	57.4	233.0	52.1	5	100.0
11/03/2006 14:05	53.0	42.6	47.0	41.4	41.0	40.8	45.0	64.2	45.0	59.8	231.0	49.6	5	100.0
11/03/2006 14:10	35.0	40.1	33.0	38.6	25.0	34.9	30.0	64.3	32.0	61.9	155.0	48.1	5	100.0
11/03/2006 14:15	53.0	40.7	48.0	37.9	44.0	36.4	45.0	65.1	40.0	59.1	230.0	47.3	5	100.0
11/03/2006 14:20	57.0	44.9	48.0	41.1	39.0	38.7	45.0	70.2	48.0	65.9	237.0	52.2	5	100.0
11/03/2006 14:25	53.0	44.6	50.0	40.4	39.0	38.7	45.0	71.4	45.0	66.9	232.0	52.2	5	100.0
11/03/2006 14:30	55.0	41.7	49.0	38.9	41.0	35.5	45.0	68.6	44.0	62.1	234.0	49.0	5	100.0
11/03/2006 14:35	55.0	39.6	51.0	36.9	43.0	32.6	43.0	64.8	43.0	60.5	235.0	46.2	5	100.0
11/03/2006 14:40	51.0	37.1	50.0	35.7	45.0	31.6	47.0	65.4	43.0	61.5	236.0	45.8	5	100.0
11/03/2006 14:45	49.0	34.5	46.0	33.9	43.0	33.1	47.0	66.7	43.0	62.2	228.0	46.0	5	100.0
11/03/2006 14:50	55.0	39.4	55.0	37.1	43.0	34.5	49.0	72.2	43.0	65.8	245.0	49.2	5	100.0
11/03/2006 14:55	52.0	37.6	51.0	33.9	40.0	32.2	46.0	65.4	47.0	60.5	236.0	45.9	5	100.0
11/03/2006 15:00	45.0	36.6	55.0	33.2	43.0	32.2	47.0	51.4	42.0	43.9	232.0	39.3	5	100.0
11/03/2006 15:05	44.0	39.6	52.0	33.8	45.0	33.8	45.0	44.9	45.0	39.0	231.0	38.1	5	100.0
11/03/2006 15:10	39.0	41.8	53.0	35.5	48.0	36.7	46.0	42.1	44.0	38.0	230.0	38.6	5	100.0
11/03/2006 15:15	38.0	44.7	53.0	37.7	42.0	38.7	45.0	43.1	46.0	40.0	224.0	40.6	5	100.0
11/03/2006 15:20	35.0	44.4	48.0	38.5	42.0	39.0	45.0	43.3	47.0	41.2	217.0	41.1	5	100.0
11/03/2006 15:25	23.0	49.0	31.0	39.9	28.0	42.3	27.0	45.8	25.0	41.7	134.0	43.5	5	100.0
11/03/2006 15:30	43.0	48.9	55.0	41.3	46.0	41.5	47.0	48.0	50.0	41.8	241.0	44.1	5	100.0
11/03/2006 15:35	42.0	44.1	46.0	33.0	43.0	35.9	44.0	41.7	43.0	37.0	218.0	38.3	5	100.0
11/03/2006 15:40	37.0	41.6	50.0	32.8	43.0	34.3	45.0	40.3	41.0	35.7	216.0	36.7	5	100.0
11/03/2006 15:45	46.0	44.6	57.0	39.2	47.0	39.4	47.0	44.3	43.0	38.4	240.0	41.1	5	100.0
11/03/2006 15:50	41.0	47.5	53.0	39.6	44.0	39.4	48.0	45.1	47.0	37.0	233.0	41.6	5	100.0
11/03/2006 15:55	45.0	47.0	55.0	40.1	45.0	38.7	47.0	44.4	46.0	39.5	238.0	41.9	5	100.0
11/03/2006 16:00	23.0	45.2	29.0	38.0	27.0	38.5	25.0	41.0	25.0	39.0	129.0	40.2	5	100.0
11/03/2006 16:05	45.0	42.8	49.0	35.6	44.0	37.7	43.0	40.2	52.0	37.0	233.0	38.5	5	100.0
11/03/2006 16:10	43.0	42.5	49.0	33.1	40.0	33.0	42.0	39.7	47.0	36.7	221.0	36.9	5	100.0
11/03/2006 16:15	43.0	43.5	53.0	36.7	43.0	34.4	45.0	42.2	47.0	40.2	231.0	39.3	5	100.0
11/03/2006 16:20	43.0	44.7	56.0	40.2	46.0	39.2	47.0	45.1	44.0	42.9	236.0	42.3	5	100.0
11/03/2006 16:25	42.0	45.3	51.0	34.8	45.0	37.0	45.0	41.1	47.0	40.8	230.0	39.6	5	100.0
11/03/2006 16:30	43.0	39.6	45.0	30.7	42.0	32.0	44.0	36.2	41.0	34.1	215.0	34.5	5	100.0
11/03/2006 16:35	44.0	40.1	49.0	33.0	45.0	33.6	43.0	38.8	46.0	37.9	227.0	36.6	5	100.0
11/03/2006 16:40	35.0	42.4	49.0	35.0	45.0	36.5	42.0	39.1	43.0	37.9	214.0	37.9	5	100.0
11/03/2006 16:45	38.0	40.9	51.0	35.8	43.0	37.1	48.0	40.0	45.0	37.3	225.0	38.1	5	100.0
11/03/2006 16:50	43.0	37.2	42.0	30.7	40.0	31.5	45.0	35.8	43.0	34.3	213.0	34.0	5	100.0
11/03/2006 16:55	41.0	32.2	42.0	25.3	40.0	27.4	42.0	30.9	45.0	30.5	210.0	29.3	5	100.0
11/03/2006 17:00	45.0	33.3	49.0	26.5	43.0	29.6	42.0	33.3	44.0	32.8	223.0	31.0	5	100.0
11/03/2006 17:05	43.0	31.6	44.0	24.9	44.0	27.5	45.0	32.5	47.0	33.3	223.0	30.0	5	100.0
11/03/2006 17:10	43.0	33.2	43.0	21.8	39.0	23.9	43.0	31.3	40.0	32.2	208.0	28.5	5	100.0
11/03/2006 17:15	37.0	35.7	39.0	20.1	35.0	21.7	39.0	28.9	39.0	29.9	189.0	27.3	5	100.0
11/03/2006 17:20	37.0	34.7	39.0	19.5	39.0	21.1	39.0	29.3	44.0	29.3	198.0	26.8	5	100.0
11/03/2006 17:25	31.0	32.5	39.0	19.1	36.0	20.0	40.0	27.1	40.0	29.1	186.0	25.4	5	100.0
11/03/2006 17:30	41.0	31.2	40.0	19.3	36.0	20.8	39.0	25.0	41.0	28.5	197.0	25.1	5	100.0
11/03/2006 17:35	40.0	31.6	44.0	22.5	40.0	24.2	42.0	27.1	40.0	29.5	206.0	26.9	5	100.0
11/03/2006 17:40	41.0	28.7	42.0	22.2	39.0	25.4	42.0	31.2	39.0	33.7	203.0	28.2	5	100.0
11/03/2006 17:45	45.0	29.7	47.0	24.3	38.0	28.2	43.0	34.8	43.0	36.1	216.0	30.6	5	100.0
11/03/2006 17:50	46.0	31.1	47.0	25.0	43.0	28.8	45.0	34.7	40.0	34.3	221.0	30.7	5	100.0
11/03/2006 17:55	43.0	27.1	45.0	23.6	41.0	25.3	42.0	31.0	41.0	31.5	212.0	27.6	5	100.0
11/03/2006 18:00	42.0	28.3	45.0	24.2	38.0	28.9	42.0	33.7	41.0	33.7	208.0	29.7	5	100.0
11/03/2006 18:05	45.0	32.9	48.0	29.6	42.0	34.6	47.0	38.4	41.0	37.2	223.0	34.5	5	100.0
11/03/2006 18:10	44.0	32.0	49.0	28.1	41.0	29.5	43.0	31.9	43.0	33.0	220.0	30.8	5	100.0
11/03/2006 18:15	45.0	36.9	57.0	31.7	44.0	32.4	46.0	36.4	45.0	36.4	237.0	34.6	5	100.0
11/03/2006 18:20	42.0	35.5	45.0	28.9	38.0	31.2	43.0	36.9	40.0	35.9	208.0	33.7	5	100.0
11/03/2006 18:25	43.0	39.2	53.0	33.6	42.0	35.1	47.0	41.0	44.0	37.2	229.0	37.1	5	100.0
11/03/2006 18:30	47.0	39.7	53.0	34.9	45.0	38.1	46.0	43.2	46.0	38.2	237.0	38.7	5	100.0
11/03/2006 18:35	40.0	32.8	45.0	29.3	39.0	30.8	41.0	38.3	41.0	31.2	206.0	32.4	5	100.0
11/03/2006 18:40	22.0	19.8	12.0	16.2	14.0	17.7	20.0	23.5	27.0	20.7	95.0	20.1	5	100.0
11/03/2006 18:45	21.0	13.2	16.0	10.5	15.0	11.7	20.0	16.2	23.0	14.7	95.0	13.5	5	100.0
11/03/2006 18:50	25.0	10.9	21.0	8.5	23.0	10.5	31.0	16.8	31.0	14.0	131.0	12.6	5	100.0
11/03/2006 18:55	16.0	7.6	13.0	6.1	14.0	7.8	19.0	13.0	28.0	13.1	90.0	10.3	5	100.0
11/03/2006 19:00	13.0	5.6	12.0	4.5	14.0	5.9	17.0	10.6	23.0	10.7	79.0	8.0	5	100.0
11/03/2006 19:05	15.0	4.8	13.0	4.0	12.0	5.0	19.0	9.2	27.0	10.7	86.0	7.5	5	100.0
11/03/2006 19:10	13.0	4.3	12.0	3.6	11.0	4.2	17.0	8.7	24.0	9.6	77.0	6.8	5	100.0
11/03/2006 19:15	12.0	3.9	10.0	3.3	11.0	4.0	15.0	7.6	25.0	9.8	73.0	6.6	5	100.0
11/03/2006 19:20	41.0	13.1	39.0	11.9	33.0	12.1	41.0	18.1	40.0	19.7	194.0	15.1	5	100.0
11/03/2006 19:25	46.0	19.9	45.0	19.3	43.0	20.3	45.0	27.4	43.0	27.1	222.0	22.8	5	100.0
11/03/2006 19:30	43.0	20.9	43.0	21.5	38.0	19.9	41.0	27.4	37.0	28.0	202.0	23.5	5	100.0
11/03/2006 19:35	45.0	23.0	44.0	23.0	41.0	24.1	43.0	28.1	40.0	27.7	213.0	25.1	5	100.0
11/03/2006 19:40	44.0	23.3	44.0	22.6	39.0	22.2	39.0	25.9	37.0	25.9	203.0	23.9	5	100.0
11/03/2006 19:45	45.0	23.6	43.0	22.4	37.0	22.8	40.0	25.5	38.0	23.8	203.0	23.6	5	100.0
11/03/2006 19:50	42.0	24.8	43.0	22.6	37.0	23.0	40.0	28.3	43.0	27.6	205.0	25.3	5	100.0
11/03/2006 19:55	53.0	33.1	47.0	30.0	45.0	30.9	45.0	35.2	42.0	32.0	232.0	32.3	5	100.0
11/03/2006 20:00	55.0	38.8	54.0	34.2	42.0	34.4	41.0	39.0	43.0	35.0	235.0	36.3	5	100.0
11/03/2006 20:05	51.0	40.7	54.0	36.2	43.0	35.2	45.0	39.4	47.0	37.9	240.0	37.9	5	100.0
11/03/2006 20:10	54.0	41.2	50.0	37.0	49.0	37.1	47.0	42.1	45.0	38.7	245.0	39.2	5	100.0
11/03/2006 20:15	53.0	38.5	43.0	33.9	43.0	35.7	47.0	39.8	45.0	36.9	231.0	37.1	5	100.0
11/03/2006 20:20	49.0	39.8	47.0	34.5	45.0	38.1	41.0	40.3	43.0	39.3	225.0	38.3	5	100.0
11/03/2006 20:25	51.0	40.2	49.0	34.9	45.0	38.6	43.0	39.9	41.0	38.9	229.0	38.5	5	100.0
11/03/2006 20:30	50.0	40.1	53.0	35.2	47.0	37.6	46.0	40.5	46.0	36.9	242.0	38.0	5	100.0
11/03/2006 20:35	47.0	42.2	44.0	36.9	45.0	38.2	41.0	38.1	41.0	36.2	218.0	38.4	5	100.0
11/03/2006 20:40	30.0	57.3	41.0	51.2	37.0	55.4	39.0	53.5	39.0	47.9	186.0	52.8	5	100.0
11/03/2006 20:45	33.0	65.5	38.0	57.1	37.0	63.5	42.0	64.2	41.0	55.8	191.0	61.1	5	100.0
11/03/2006 20:50	31.0	71.2	42.0	61.0	37.0	64.8	38.0	69.7	39.0	60.7	187.0	65.1	5	100.0
11/03/2006 20:55	26.0	72.4	33.0	64.1	33.0	70.7	32.0	67.9	33.0	64.7	157.0	67.8	5	100.0
11/03/2006 21:00	27.0	74.2	37.0	69.5	35.0	73.0	31.0	67.0	37.0	65.5	167.0	69.6	5	100.0
11/03/2006 21:05	26.0	74.2	36.0	71.2	38.0	73.7	36.0	67.1	31.0	65.3	167.0	70.3	5	100.0
11/03/2006 21:10	28.0	73.8	36.0	71.1	36.0	72.4	34.0	65.6	34.0	63.8	168.0	69.2	5	100.0
11/03/2006 21:15	26.0	74.3	31.0	73.0	33.0	75.7	33.0	68.4	28.0	64.4	151.0	71.2	5	100.0
11/03/2006 21:20	33.0	75.5	38.0	72.5	34.0	72.2	35.0	65.7	33.0	63.6	173.0	69.9	5	100.0
11/03/2006 21:25	25.0	75.2	29.0	71.4	31.0	72.3	33.0	67.1	27.0	67.5	145.0	70.5	5	100.0
11/03/2006 21:30	19.0	76.3	29.0	74.8	23.0	70.5	23.0	67.4	26.0	63.1	120.0	70.3	5	100.0
11/03/2006 21:35	40.0	74.5	43.0	73.6	42.0	70.4	40.0	65.9	42.0	62.5	207.0	69.4	5	100.0
11/03/2006 21:40	35.0	75.0	34.0	74.3	37.0	73.0	37.0	66.3	29.0	65.8	172.0	71.0	5	100.0
11/03/2006 21:45	32.0	75.8	42.0	73.5	34.0	73.0	37.0	69.1	38.0	65.0	183.0	71.2	5	100.0
11/03/2006 21:50	29.0	76.4	33.0	70.2	35.0	69.1	31.0	66.7	35.0	63.5	163.0	69.0	5	100.0
11/03/2006 21:55	31.0	76.0	39.0	73.0	36.0	75.3	29.0	66.4	29.0	65.8	164.0	71.6	5	100.0
11/03/2006 22:00	34.0	73.0	39.0	72.6	40.0	74.2	36.0	68.1	31.0	64.5	180.0	70.7	5	100.0
