5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
05/10/2006 04:30	4.0	76.4	6.0	73.9	12.0	68.8	16.0	65.5	11.0	62.6	49.0	67.6	5	100.0
05/10/2006 04:35	10.0	76.3	12.0	74.0	8.0	71.4	10.0	65.4	11.0	58.4	51.0	69.0	5	100.0
05/10/2006 04:40	0.0	76.3	8.0	74.2	11.0	69.3	11.0	52.4	13.0	58.9	43.0	62.7	5	100.0
05/10/2006 04:45	0.0	76.3	11.0	74.1	10.0	69.4	15.0	54.8	13.0	58.2	49.0	63.0	5	100.0
05/10/2006 04:50	1.0	75.9	11.0	73.7	9.0	69.2	17.0	53.7	10.0	55.2	48.0	62.0	5	100.0
05/10/2006 04:55	1.0	76.2	15.0	74.0	16.0	70.4	17.0	61.2	11.0	57.8	60.0	66.5	5	100.0
05/10/2006 05:00	4.0	76.3	9.0	74.5	16.0	66.7	14.0	51.9	10.0	52.9	53.0	62.2	5	100.0
05/10/2006 05:05	0.0	76.3	11.0	73.9	15.0	68.8	13.0	51.7	13.0	54.4	52.0	62.0	5	100.0
05/10/2006 05:10	0.0	76.3	14.0	72.6	13.0	71.5	15.0	53.1	13.0	55.1	55.0	62.9	5	100.0
05/10/2006 05:15	6.0	76.4	11.0	73.3	17.0	64.5	18.0	59.4	12.0	57.8	64.0	64.4	5	100.0
05/10/2006 05:20	1.0	76.4	14.0	74.3	22.0	66.2	20.0	59.8	19.0	60.1	76.0	64.6	5	100.0
05/10/2006 05:25	1.0	76.4	16.0	74.1	23.0	68.9	21.0	62.9	20.0	55.2	81.0	65.1	5	100.0
05/10/2006 05:30	1.0	76.4	35.0	69.1	29.0	69.0	21.0	60.3	23.0	53.0	109.0	64.0	5	100.0
05/10/2006 05:35	0.0	76.4	20.0	68.9	26.0	73.1	26.0	65.2	19.0	56.2	91.0	66.4	5	100.0
05/10/2006 05:40	2.0	76.4	27.0	68.7	26.0	68.2	27.0	63.1	26.0	56.7	108.0	64.4	5	100.0
05/10/2006 05:45	4.0	76.4	34.0	69.8	40.0	71.7	33.0	69.4	25.0	58.8	136.0	68.4	5	100.0
05/10/2006 05:50	3.0	76.3	38.0	70.3	34.0	71.2	32.0	73.1	32.0	63.3	139.0	69.7	5	100.0
05/10/2006 05:55	0.0	76.3	30.0	70.8	33.0	69.4	28.0	66.8	29.0	67.6	120.0	68.7	5	100.0
05/10/2006 06:00	6.0	76.3	38.0	70.8	31.0	68.2	26.0	58.0	29.0	62.0	130.0	65.9	5	100.0
05/10/2006 06:05	3.0	75.2	30.0	72.8	34.0	69.4	32.0	56.8	30.0	56.7	129.0	64.2	5	100.0
05/10/2006 06:10	6.0	75.9	44.0	69.6	42.0	69.1	38.0	51.2	33.0	52.6	163.0	62.0	5	100.0
05/10/2006 06:15	10.0	75.7	51.0	69.1	47.0	67.5	40.0	54.4	30.0	50.8	178.0	62.7	5	100.0
05/10/2006 06:20	8.0	76.3	43.0	69.4	42.0	67.1	42.0	53.6	30.0	53.0	165.0	62.1	5	100.0
05/10/2006 06:25	10.0	75.7	53.0	66.9	43.0	62.6	41.0	53.8	39.0	56.0	186.0	61.2	5	100.0
05/10/2006 06:30	8.0	75.1	52.0	65.0	55.0	66.7	45.0	49.9	44.0	55.6	204.0	60.5	5	100.0
05/10/2006 06:35	5.0	74.9	55.0	67.9	44.0	68.8	48.0	52.6	42.0	57.0	194.0	62.1	5	100.0
05/10/2006 06:40	7.0	75.8	63.0	67.5	52.0	64.9	49.0	52.3	46.0	58.8	217.0	61.9	5	100.0
05/10/2006 06:45	8.0	75.5	67.0	66.3	57.0	65.2	54.0	53.5	55.0	56.9	241.0	61.3	5	100.0
05/10/2006 06:50	6.0	75.8	59.0	67.5	60.0	69.0	56.0	61.5	53.0	58.4	234.0	64.6	5	100.0
05/10/2006 06:55	12.0	74.0	60.0	67.0	52.0	62.6	51.0	60.4	53.0	58.5	228.0	62.9	5	100.0
05/10/2006 07:00	7.0	75.9	66.0	67.1	52.0	64.0	56.0	58.3	57.0	59.2	238.0	62.7	5	100.0
05/10/2006 07:05	9.0	76.8	67.0	65.1	55.0	65.8	52.0	57.0	53.0	57.4	236.0	62.2	5	100.0
05/10/2006 07:10	12.0	71.7	73.0	64.2	58.0	67.3	47.0	55.6	52.0	58.7	242.0	62.5	5	100.0
05/10/2006 07:15	13.0	75.0	77.0	62.4	69.0	67.8	74.0	54.8	56.0	54.6	289.0	60.8	5	100.0
05/10/2006 07:20	17.0	70.1	82.0	60.1	75.0	65.8	66.0	54.9	58.0	54.7	298.0	59.9	5	100.0
05/10/2006 07:25	15.0	72.6	87.0	61.0	72.0	67.6	64.0	53.4	62.0	53.1	300.0	59.9	5	100.0
05/10/2006 07:30	13.0	75.1	92.0	60.7	71.0	65.2	66.0	52.9	72.0	56.4	314.0	59.7	5	100.0
05/10/2006 07:35	10.0	73.4	69.0	59.6	74.0	62.9	66.0	54.2	82.0	55.6	301.0	58.6	5	100.0
05/10/2006 07:40	14.0	73.4	94.0	59.0	73.0	62.5	66.0	53.4	62.0	52.9	309.0	58.1	5	100.0
05/10/2006 07:45	17.0	73.0	95.0	59.6	70.0	61.0	69.0	54.2	81.0	51.8	332.0	57.6	5	100.0
05/10/2006 07:50	15.0	73.3	89.0	60.2	79.0	64.1	68.0	56.2	76.0	52.9	327.0	59.2	5	100.0
05/10/2006 07:55	13.0	74.5	84.0	60.5	74.0	65.1	67.0	56.1	70.0	53.3	308.0	59.6	5	100.0
05/10/2006 08:00	14.0	74.6	70.0	62.1	60.0	64.0	57.0	59.9	60.0	56.6	261.0	61.5	5	100.0
05/10/2006 08:05	12.0	72.3	80.0	61.2	61.0	59.9	57.0	58.0	74.0	55.9	284.0	59.4	5	100.0
05/10/2006 08:10	14.0	71.0	84.0	59.3	73.0	64.2	59.0	55.9	66.0	56.2	296.0	59.7	5	100.0
05/10/2006 08:15	16.0	73.2	91.0	58.7	66.0	57.2	63.0	51.7	75.0	55.3	311.0	56.9	5	100.0
05/10/2006 08:20	16.0	71.9	81.0	60.7	54.0	54.6	61.0	54.6	65.0	58.0	277.0	58.2	5	100.0
05/10/2006 08:25	14.0	74.5	81.0	58.9	64.0	57.1	70.0	54.3	64.0	55.8	293.0	57.5	5	100.0
05/10/2006 08:30	16.0	73.4	78.0	59.9	65.0	58.8	63.0	55.6	70.0	54.4	292.0	58.1	5	100.0
05/10/2006 08:35	14.0	73.4	85.0	59.4	66.0	55.6	74.0	53.4	77.0	53.8	316.0	56.5	5	100.0
05/10/2006 08:40	17.0	75.9	86.0	59.5	72.0	56.0	68.0	52.9	75.0	54.3	318.0	56.9	5	100.0
05/10/2006 08:45	11.0	75.0	83.0	58.3	59.0	56.7	64.0	56.1	80.0	54.6	297.0	57.1	5	100.0
05/10/2006 08:50	8.0	75.2	84.0	59.5	72.0	60.5	57.0	53.2	75.0	52.8	296.0	57.3	5	100.0
05/10/2006 08:55	17.0	73.9	88.0	59.4	65.0	57.3	67.0	53.7	77.0	53.0	314.0	57.0	5	100.0
05/10/2006 09:00	8.0	75.4	78.0	59.4	65.0	55.4	63.0	53.6	65.0	54.1	279.0	56.4	5	100.0
05/10/2006 09:05	12.0	72.6	71.0	59.8	65.0	57.2	68.0	54.5	67.0	51.3	283.0	56.5	5	100.0
05/10/2006 09:10	17.0	72.1	82.0	60.0	62.0	55.6	61.0	53.9	67.0	54.1	289.0	57.1	5	100.0
05/10/2006 09:15	13.0	73.3	73.0	59.3	69.0	54.6	60.0	52.4	66.0	54.9	281.0	56.3	5	100.0
05/10/2006 09:20	19.0	75.4	69.0	59.8	54.0	55.1	66.0	52.5	68.0	54.6	276.0	56.9	5	100.0
05/10/2006 09:25	12.0	75.4	77.0	60.0	64.0	55.2	69.0	51.1	64.0	51.7	286.0	55.6	5	100.0
05/10/2006 09:30	13.0	76.0	76.0	58.9	61.0	52.9	59.0	47.3	72.0	49.4	281.0	53.5	5	100.0
05/10/2006 09:35	23.0	77.5	70.0	57.5	58.0	52.8	55.0	47.3	57.0	49.3	263.0	54.3	5	100.0
05/10/2006 09:40	17.0	75.1	68.0	56.8	50.0	53.1	53.0	46.1	57.0	48.7	245.0	53.1	5	100.0
05/10/2006 09:45	22.0	76.7	79.0	56.5	65.0	53.1	63.0	49.1	76.0	50.1	305.0	54.1	5	100.0
05/10/2006 09:50	15.0	75.2	73.0	58.4	54.0	53.6	60.0	50.0	62.0	51.2	264.0	54.8	5	100.0
05/10/2006 09:55	17.0	76.2	67.0	60.0	51.0	53.8	59.0	55.4	68.0	53.4	262.0	57.1	5	100.0
05/10/2006 10:00	33.0	78.5	67.0	61.2	61.0	54.1	59.0	52.7	68.0	51.0	288.0	57.5	5	100.0
05/10/2006 10:05	39.0	77.6	67.0	62.4	57.0	52.7	61.0	52.0	70.0	51.6	294.0	57.8	5	100.0
05/10/2006 10:10	42.0	75.7	63.0	62.2	51.0	57.0	54.0	51.9	63.0	51.1	273.0	58.7	5	100.0
05/10/2006 10:15	43.0	75.0	52.0	62.3	51.0	56.9	52.0	52.3	64.0	50.3	262.0	58.4	5	100.0
05/10/2006 10:20	39.0	75.1	55.0	62.8	50.0	54.4	57.0	54.5	62.0	49.5	263.0	58.1	5	100.0
05/10/2006 10:25	54.0	72.1	61.0	61.4	42.0	48.2	48.0	51.6	50.0	52.4	255.0	57.9	5	100.0
05/10/2006 10:30	62.0	70.0	66.0	58.5	43.0	50.2	44.0	48.3	39.0	50.4	254.0	56.9	5	100.0
05/10/2006 10:35	69.0	66.7	61.0	54.7	48.0	45.8	42.0	51.8	28.0	47.0	248.0	55.0	5	100.0
05/10/2006 10:40	72.0	54.2	69.0	43.5	54.0	35.5	49.0	36.2	20.0	31.7	264.0	42.5	5	100.0
05/10/2006 10:45	69.0	46.3	71.0	35.5	48.0	26.0	42.0	24.1	35.0	21.0	265.0	32.9	5	100.0
05/10/2006 10:50	77.0	41.6	68.0	32.4	57.0	23.3	47.0	21.3	47.0	16.9	296.0	28.8	5	100.0
05/10/2006 10:55	82.0	46.5	69.0	35.1	56.0	24.8	52.0	22.8	52.0	18.0	311.0	31.3	5	100.0
05/10/2006 11:00	61.0	43.3	74.0	38.2	54.0	26.0	48.0	23.0	63.0	21.3	300.0	31.1	5	100.0
05/10/2006 11:05	47.0	48.2	63.0	48.7	60.0	43.3	66.0	34.3	64.0	29.7	300.0	40.3	5	100.0
05/10/2006 11:10	36.0	52.7	58.0	54.9	50.0	46.2	56.0	45.0	61.0	41.9	261.0	47.8	5	100.0
05/10/2006 11:15	25.0	55.3	51.0	58.4	54.0	51.7	58.0	49.2	65.0	48.8	253.0	52.1	5	100.0
05/10/2006 11:20	36.0	55.7	57.0	62.4	49.0	51.5	59.0	50.2	63.0	51.4	264.0	54.1	5	100.0
05/10/2006 11:25	55.0	54.2	60.0	60.4	56.0	48.2	51.0	47.8	63.0	52.0	285.0	52.7	5	100.0
05/10/2006 11:30	38.0	56.6	68.0	59.9	53.0	49.0	54.0	46.4	65.0	50.4	278.0	52.5	5	100.0
05/10/2006 11:35	38.0	55.6	66.0	61.7	65.0	49.6	55.0	46.3	70.0	51.9	294.0	53.0	5	100.0
05/10/2006 11:40	36.0	56.4	56.0	61.1	54.0	50.8	59.0	47.6	69.0	51.7	274.0	53.2	5	100.0
05/10/2006 11:45	40.0	58.0	58.0	61.1	53.0	55.8	61.0	49.7	64.0	50.2	276.0	54.6	5	100.0
05/10/2006 11:50	45.0	57.9	60.0	61.4	51.0	51.2	63.0	51.1	71.0	49.8	290.0	54.0	5	100.0
05/10/2006 11:55	56.0	56.8	65.0	60.3	60.0	50.7	69.0	48.3	74.0	49.6	324.0	52.9	5	100.0
05/10/2006 12:00	45.0	56.4	64.0	60.9	56.0	51.2	61.0	48.1	75.0	51.0	301.0	53.4	5	100.0
05/10/2006 12:05	45.0	56.6	61.0	62.6	57.0	54.1	63.0	48.7	74.0	51.4	300.0	54.4	5	100.0
05/10/2006 12:10	42.0	56.8	63.0	61.6	58.0	52.1	65.0	49.9	81.0	50.5	309.0	53.8	5	100.0
05/10/2006 12:15	46.0	57.0	63.0	59.8	56.0	50.2	63.0	50.5	75.0	49.5	303.0	53.1	5	100.0
05/10/2006 12:20	54.0	55.8	64.0	59.4	53.0	50.4	58.0	48.9	77.0	49.0	306.0	52.6	5	100.0
05/10/2006 12:25	43.0	56.0	51.0	62.0	54.0	52.5	62.0	50.3	62.0	51.5	272.0	54.1	5	100.0
05/10/2006 12:30	41.0	53.1	57.0	59.6	62.0	54.6	63.0	51.1	75.0	49.3	298.0	53.3	5	100.0
05/10/2006 12:35	51.0	53.7	65.0	57.1	58.0	54.5	65.0	50.6	71.0	49.0	310.0	52.8	5	100.0
05/10/2006 12:40	49.0	55.4	63.0	60.6	56.0	58.8	68.0	53.7	68.0	49.8	304.0	55.5	5	100.0
05/10/2006 12:45	49.0	56.7	64.0	61.7	55.0	57.2	60.0	52.7	71.0	53.4	299.0	56.3	5	100.0
05/10/2006 12:50	48.0	56.8	65.0	61.7	57.0	56.1	50.0	53.4	71.0	56.6	291.0	57.1	5	100.0
05/10/2006 12:55	43.0	56.0	59.0	61.2	58.0	57.9	59.0	51.7	68.0	54.8	287.0	56.3	5	100.0
05/10/2006 13:00	50.0	58.5	62.0	61.4	65.0	56.6	61.0	53.9	69.0	57.2	307.0	57.5	5	100.0
05/10/2006 13:05	52.0	58.2	71.0	61.4	63.0	56.0	69.0	54.9	64.0	55.4	319.0	57.2	5	100.0
05/10/2006 13:10	52.0	57.6	58.0	62.0	65.0	58.8	67.0	54.2	68.0	54.2	310.0	57.2	5	100.0
05/10/2006 13:15	56.0	55.3	68.0	59.9	60.0	58.6	67.0	53.6	68.0	51.4	319.0	55.7	5	100.0
05/10/2006 13:20	33.0	55.8	42.0	62.2	43.0	59.9	43.0	52.9	44.0	54.0	205.0	57.0	5	100.0
05/10/2006 13:25	66.0	54.5	65.0	60.1	64.0	58.8	72.0	54.4	69.0	51.3	336.0	55.7	5	100.0
05/10/2006 13:30	53.0	55.1	68.0	61.0	56.0	56.6	60.0	53.2	61.0	53.4	298.0	56.0	5	100.0
05/10/2006 13:35	62.0	53.9	67.0	61.0	58.0	55.8	65.0	52.2	71.0	55.0	323.0	55.6	5	100.0
05/10/2006 13:40	49.0	56.9	62.0	62.4	64.0	59.3	59.0	55.2	63.0	58.4	297.0	58.5	5	100.0
05/10/2006 13:45	52.0	56.6	63.0	62.5	63.0	59.2	60.0	55.6	73.0	58.5	311.0	58.6	5	100.0
05/10/2006 13:50	42.0	57.3	56.0	61.9	52.0	57.7	57.0	55.6	63.0	59.0	270.0	58.4	5	100.0
05/10/2006 13:55	51.0	56.2	64.0	60.1	60.0	60.0	65.0	56.9	62.0	58.5	302.0	58.4	5	100.0
05/10/2006 14:00	48.0	57.0	54.0	62.4	55.0	62.3	57.0	57.0	58.0	57.7	272.0	59.3	5	100.0
05/10/2006 14:05	43.0	57.1	57.0	62.4	64.0	63.4	58.0	56.3	63.0	56.8	285.0	59.3	5	100.0
05/10/2006 14:10	57.0	55.2	64.0	61.3	57.0	58.5	64.0	59.7	62.0	58.8	304.0	58.8	5	100.0
05/10/2006 14:15	80.0	51.1	78.0	56.7	63.0	53.9	65.0	54.5	68.0	55.3	354.0	54.3	5	100.0
05/10/2006 14:20	77.0	51.3	80.0	57.0	69.0	54.0	68.0	54.8	73.0	54.1	367.0	54.3	5	100.0
05/10/2006 14:25	83.0	51.6	84.0	57.2	59.0	53.3	71.0	55.5	74.0	52.6	371.0	54.1	5	100.0
05/10/2006 14:30	76.0	52.4	85.0	57.9	76.0	55.3	67.0	56.6	69.0	53.8	373.0	55.3	5	100.0
05/10/2006 14:35	84.0	51.8	76.0	56.9	68.0	53.3	65.0	56.3	67.0	53.2	360.0	54.2	5	100.0
05/10/2006 14:40	92.0	50.1	87.0	54.5	71.0	50.3	75.0	55.7	73.0	50.1	398.0	52.2	5	100.0
05/10/2006 14:45	86.0	50.1	80.0	54.8	63.0	50.2	71.0	54.3	67.0	52.6	367.0	52.4	5	100.0
05/10/2006 14:50	73.0	50.9	79.0	55.9	64.0	51.1	66.0	54.1	74.0	53.9	356.0	53.3	5	100.0
05/10/2006 14:55	81.0	46.7	86.0	50.6	68.0	46.5	71.0	52.4	77.0	52.3	383.0	49.7	5	100.0
05/10/2006 15:00	47.0	48.8	85.0	49.4	73.0	47.6	79.0	51.5	64.0	51.9	348.0	49.9	5	100.0
05/10/2006 15:05	47.0	47.8	85.0	48.4	75.0	47.5	66.0	49.0	69.0	50.8	342.0	48.7	5	100.0
05/10/2006 15:10	53.0	45.0	78.0	42.0	66.0	42.4	61.0	45.1	66.0	47.3	324.0	44.2	5	100.0
05/10/2006 15:15	57.0	44.1	78.0	42.1	71.0	44.3	67.0	45.9	69.0	45.8	342.0	44.4	5	100.0
05/10/2006 15:20	56.0	43.9	81.0	41.3	71.0	43.8	63.0	46.1	69.0	44.5	340.0	43.8	5	100.0
05/10/2006 15:25	43.0	45.5	81.0	43.4	67.0	43.2	69.0	48.4	65.0	44.4	325.0	44.9	5	100.0
05/10/2006 15:30	41.0	46.3	78.0	43.4	67.0	44.2	69.0	47.2	68.0	46.0	323.0	45.3	5	100.0
05/10/2006 15:35	45.0	45.0	74.0	36.5	64.0	38.2	65.0	43.5	67.0	42.5	315.0	40.8	5	100.0
05/10/2006 15:40	54.0	42.9	74.0	37.6	67.0	40.4	68.0	43.5	70.0	42.3	333.0	41.2	5	100.0
05/10/2006 15:45	55.0	42.9	82.0	41.4	69.0	45.9	70.0	45.5	63.0	44.6	339.0	44.0	5	100.0
05/10/2006 15:50	68.0	41.9	78.0	42.0	68.0	45.3	69.0	47.1	68.0	45.2	351.0	44.2	5	100.0
05/10/2006 15:55	59.0	41.8	78.0	42.3	66.0	45.1	69.0	48.7	72.0	45.6	344.0	44.7	5	100.0
05/10/2006 16:00	59.0	42.2	82.0	42.2	68.0	44.8	75.0	50.3	66.0	44.6	350.0	44.9	5	100.0
05/10/2006 16:05	69.0	40.6	82.0	41.6	70.0	44.0	73.0	50.4	68.0	44.2	362.0	44.1	5	100.0
05/10/2006 16:10	64.0	37.9	82.0	38.2	65.0	39.6	74.0	46.3	69.0	42.4	354.0	40.9	5	100.0
05/10/2006 16:15	65.0	37.6	83.0	37.0	65.0	37.4	73.0	44.6	69.0	41.6	355.0	39.6	5	100.0
05/10/2006 16:20	65.0	35.2	77.0	33.2	67.0	35.2	67.0	41.9	68.0	39.6	344.0	36.9	5	100.0
05/10/2006 16:25	66.0	34.3	73.0	34.1	70.0	36.8	68.0	39.8	66.0	38.2	343.0	36.6	5	100.0
05/10/2006 16:30	69.0	32.2	68.0	28.8	60.0	31.3	67.0	35.7	67.0	34.7	331.0	32.6	5	100.0
05/10/2006 16:35	63.0	33.1	71.0	28.0	63.0	29.7	70.0	34.8	65.0	34.5	332.0	32.0	5	100.0
05/10/2006 16:40	59.0	34.0	64.0	26.6	54.0	26.8	60.0	34.8	66.0	37.1	303.0	32.0	5	100.0
05/10/2006 16:45	68.0	37.0	81.0	33.8	73.0	37.3	70.0	42.7	67.0	41.7	359.0	38.3	5	100.0
05/10/2006 16:50	66.0	35.8	79.0	31.2	60.0	33.6	73.0	40.5	70.0	41.4	348.0	36.5	5	100.0
05/10/2006 16:55	69.0	34.7	72.0	33.0	64.0	35.3	71.0	41.0	65.0	39.3	341.0	36.6	5	100.0
05/10/2006 17:00	60.0	35.0	79.0	33.7	67.0	35.4	66.0	39.2	69.0	37.6	341.0	36.1	5	100.0
05/10/2006 17:05	63.0	33.9	73.0	29.4	65.0	31.3	67.0	37.6	67.0	35.2	335.0	33.4	5	100.0
05/10/2006 17:10	73.0	34.4	74.0	30.0	68.0	32.9	68.0	38.7	68.0	36.3	351.0	34.4	5	100.0
05/10/2006 17:15	62.0	34.7	71.0	27.6	63.0	30.6	72.0	36.1	70.0	33.9	338.0	32.6	5	100.0
05/10/2006 17:20	71.0	34.1	66.0	24.0	62.0	27.6	67.0	32.8	64.0	29.5	330.0	29.7	5	100.0
05/10/2006 17:25	64.0	28.6	69.0	23.6	63.0	27.0	63.0	30.8	67.0	28.3	326.0	27.6	5	100.0
05/10/2006 17:30	61.0	31.0	67.0	23.4	57.0	27.0	65.0	32.2	59.0	31.8	309.0	29.0	5	100.0
05/10/2006 17:35	55.0	31.9	67.0	22.6	62.0	26.5	68.0	31.5	72.0	31.9	324.0	28.9	5	100.0
05/10/2006 17:40	68.0	34.5	77.0	31.5	69.0	34.4	71.0	39.0	66.0	38.6	351.0	35.5	5	100.0
05/10/2006 17:45	69.0	33.8	69.0	27.8	68.0	31.0	68.0	36.9	64.0	32.8	338.0	32.4	5	100.0
05/10/2006 17:50	65.0	32.8	73.0	30.1	63.0	30.4	64.0	37.3	69.0	33.9	334.0	32.8	5	100.0
05/10/2006 17:55	65.0	29.0	66.0	25.8	59.0	27.0	60.0	32.8	68.0	32.1	318.0	29.3	5	100.0
05/10/2006 18:00	72.0	28.7	69.0	26.8	62.0	26.4	67.0	33.6	71.0	34.0	341.0	30.0	5	100.0
05/10/2006 18:05	66.0	32.7	81.0	33.4	68.0	34.7	74.0	41.9	72.0	40.6	361.0	36.7	5	100.0
05/10/2006 18:10	67.0	35.1	79.0	36.2	64.0	36.4	73.0	43.5	68.0	40.9	351.0	38.5	5	100.0
05/10/2006 18:15	67.0	36.6	80.0	36.7	71.0	39.5	75.0	45.1	69.0	42.0	362.0	40.0	5	100.0
05/10/2006 18:20	69.0	35.8	68.0	33.5	71.0	37.7	69.0	45.7	69.0	41.3	346.0	38.8	5	100.0
05/10/2006 18:25	62.0	37.0	67.0	34.0	63.0	38.6	70.0	45.2	62.0	40.7	324.0	39.2	5	100.0
05/10/2006 18:30	61.0	38.4	78.0	37.2	77.0	44.5	72.0	46.8	68.0	42.1	356.0	41.9	5	100.0
05/10/2006 18:35	53.0	40.5	81.0	41.7	61.0	45.9	67.0	50.7	67.0	46.2	329.0	45.0	5	100.0
05/10/2006 18:40	57.0	41.0	65.0	42.2	68.0	48.1	59.0	48.1	62.0	46.2	311.0	45.2	5	100.0
05/10/2006 18:45	43.0	41.4	79.0	41.1	69.0	46.6	65.0	46.5	62.0	44.2	318.0	44.0	5	100.0
05/10/2006 18:50	51.0	41.9	77.0	41.6	62.0	48.3	63.0	46.1	67.0	44.3	320.0	44.4	5	100.0
05/10/2006 18:55	50.0	43.8	82.0	43.9	70.0	49.9	72.0	48.3	67.0	45.6	341.0	46.4	5	100.0
05/10/2006 19:00	51.0	50.3	66.0	54.7	66.0	59.9	62.0	58.7	65.0	52.9	310.0	55.5	5	100.0
05/10/2006 19:05	54.0	55.2	65.0	60.0	59.0	67.9	56.0	63.0	52.0	57.9	286.0	60.9	5	100.0
05/10/2006 19:10	61.0	55.8	62.0	61.9	56.0	69.9	65.0	65.4	63.0	60.4	307.0	62.6	5	100.0
05/10/2006 19:15	41.0	57.9	50.0	64.1	46.0	70.4	42.0	61.1	49.0	61.7	228.0	63.2	5	100.0
05/10/2006 19:20	65.0	56.3	63.0	63.0	62.0	69.0	53.0	65.5	63.0	62.9	306.0	63.2	5	100.0
05/10/2006 19:25	55.0	57.9	59.0	63.7	58.0	71.8	59.0	65.0	63.0	64.8	294.0	64.7	5	100.0
05/10/2006 19:30	59.0	58.3	64.0	64.4	60.0	71.5	60.0	66.3	63.0	63.9	306.0	64.9	5	100.0
05/10/2006 19:35	53.0	59.1	59.0	65.7	62.0	72.5	49.0	63.9	61.0	65.3	284.0	65.6	5	100.0
05/10/2006 19:40	60.0	56.9	64.0	63.9	59.0	68.8	60.0	68.8	56.0	65.0	299.0	64.7	5	100.0
05/10/2006 19:45	50.0	56.3	58.0	64.1	56.0	71.3	49.0	66.3	60.0	64.6	273.0	64.7	5	100.0
05/10/2006 19:50	50.0	57.3	55.0	63.3	54.0	72.6	55.0	69.8	51.0	66.8	265.0	66.1	5	100.0
05/10/2006 19:55	42.0	57.6	57.0	64.4	55.0	75.4	57.0	71.6	51.0	64.6	262.0	67.2	5	100.0
05/10/2006 20:00	46.0	57.4	52.0	65.2	45.0	74.5	51.0	66.8	48.0	65.7	242.0	65.9	5	100.0
05/10/2006 20:05	53.0	56.6	58.0	64.7	50.0	69.0	58.0	70.3	48.0	64.9	267.0	65.1	5	100.0
05/10/2006 20:10	45.0	56.7	57.0	64.3	52.0	70.0	51.0	71.8	53.0	64.5	258.0	65.6	5	100.0
05/10/2006 20:15	48.0	55.5	51.0	64.5	56.0	71.0	53.0	69.6	54.0	64.9	262.0	65.4	5	100.0
05/10/2006 20:20	46.0	55.9	59.0	64.1	56.0	71.9	57.0	65.7	53.0	63.8	271.0	64.6	5	100.0
05/10/2006 20:25	55.0	56.9	56.0	64.3	53.0	68.8	57.0	69.5	50.0	65.3	271.0	65.0	5	100.0
05/10/2006 20:30	42.0	59.7	53.0	64.3	52.0	70.9	53.0	69.3	51.0	65.8	251.0	66.3	5	100.0
05/10/2006 20:35	48.0	58.7	59.0	65.2	51.0	73.7	54.0	64.2	46.0	66.2	258.0	65.6	5	100.0
05/10/2006 20:40	47.0	61.2	56.0	65.7	52.0	72.8	53.0	65.0	53.0	65.2	261.0	66.1	5	100.0
05/10/2006 20:45	38.0	59.0	54.0	65.2	48.0	74.0	51.0	65.7	49.0	63.3	240.0	65.7	5	100.0
05/10/2006 20:50	45.0	59.4	51.0	66.4	52.0	72.5	51.0	66.5	44.0	62.2	243.0	65.7	5	100.0
05/10/2006 20:55	43.0	58.8	54.0	63.5	49.0	67.8	52.0	65.9	43.0	64.1	241.0	64.2	5	100.0
05/10/2006 21:00	39.0	65.2	46.0	67.3	48.0	72.6	51.0	70.8	40.0	61.0	224.0	67.7	5	100.0
05/10/2006 21:05	37.0	70.2	53.0	70.5	54.0	72.3	49.0	68.3	52.0	62.0	245.0	68.6	5	100.0
05/10/2006 21:10	35.0	73.1	45.0	70.6	44.0	71.1	47.0	68.6	40.0	63.1	211.0	69.3	5	100.0
05/10/2006 21:15	33.0	75.0	47.0	74.0	46.0	71.0	62.0	69.2	44.0	64.3	232.0	70.4	5	100.0
05/10/2006 21:20	42.0	73.3	47.0	73.3	46.0	71.0	49.0	71.0	45.0	67.2	229.0	71.1	5	100.0
05/10/2006 21:25	35.0	74.6	53.0	73.0	53.0	70.8	49.0	66.1	50.0	62.5	240.0	69.2	5	100.0
05/10/2006 21:30	37.0	74.1	52.0	73.2	52.0	71.9	48.0	67.3	51.0	63.6	240.0	69.8	5	100.0
05/10/2006 21:35	41.0	74.7	49.0	72.2	51.0	71.7	47.0	65.9	51.0	62.3	239.0	69.2	5	100.0
05/10/2006 21:40	50.0	72.0	58.0	69.3	50.0	68.0	52.0	64.4	42.0	62.9	252.0	67.5	5	100.0
05/10/2006 21:45	44.0	71.0	55.0	71.3	52.0	69.5	53.0	65.7	44.0	64.7	248.0	68.5	5	100.0
05/10/2006 21:50	40.0	72.2	46.0	74.2	44.0	69.2	43.0	64.3	39.0	65.2	212.0	69.1	5	100.0
05/10/2006 21:55	33.0	73.7	54.0	75.7	48.0	73.3	40.0	63.5	46.0	64.1	221.0	70.3	5	100.0
05/10/2006 22:00	41.0	75.6	49.0	74.0	45.0	69.2	47.0	65.1	42.0	62.4	224.0	69.3	5	100.0
