5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/31/2006 05:40	3.0	0.3	21.0	2.7	23.0	4.2	20.0	4.9	18.0	3.7	85.0	3.2	5	100.0
10/31/2006 05:45	1.0	0.1	21.0	2.7	20.0	3.7	20.0	4.7	20.0	3.4	82.0	2.9	5	100.0
10/31/2006 05:50	4.0	0.5	23.0	2.9	22.0	4.0	19.0	4.5	13.0	3.1	81.0	3.0	5	100.0
10/31/2006 05:55	1.0	0.1	25.0	3.1	23.0	3.4	26.0	5.1	19.0	3.2	94.0	3.0	5	100.0
10/31/2006 06:00	3.0	0.3	20.0	2.7	23.0	3.7	19.0	4.3	23.0	4.1	88.0	3.0	5	100.0
10/31/2006 06:05	1.0	0.1	27.0	3.2	24.0	4.3	25.0	5.3	19.0	3.5	96.0	3.3	5	100.0
10/31/2006 06:10	2.0	0.3	29.0	3.7	23.0	3.6	23.0	4.7	23.0	4.3	100.0	3.3	5	100.0
10/31/2006 06:15	3.0	0.4	30.0	3.8	28.0	4.5	24.0	4.7	20.0	4.3	105.0	3.5	5	100.0
10/31/2006 06:20	7.0	0.9	31.0	4.1	33.0	4.8	25.0	5.6	25.0	4.8	121.0	4.1	5	100.0
10/31/2006 06:25	3.0	0.5	36.0	4.8	35.0	5.3	33.0	6.5	22.0	4.5	129.0	4.3	5	100.0
10/31/2006 06:30	5.0	0.5	39.0	4.9	34.0	5.5	26.0	5.2	29.0	5.3	133.0	4.3	5	100.0
10/31/2006 06:35	6.0	0.7	40.0	5.4	35.0	5.6	31.0	6.7	30.0	5.8	142.0	4.8	5	100.0
10/31/2006 06:40	6.0	0.6	45.0	6.2	34.0	5.6	32.0	5.9	32.0	5.2	149.0	4.7	5	100.0
10/31/2006 06:45	5.0	0.7	47.0	6.1	35.0	6.1	36.0	6.2	31.0	5.1	154.0	4.8	5	100.0
10/31/2006 06:50	6.0	0.7	47.0	6.2	39.0	6.9	40.0	7.6	31.0	5.7	163.0	5.4	5	100.0
10/31/2006 06:55	5.0	0.8	44.0	5.8	42.0	6.3	33.0	6.3	38.0	5.9	162.0	5.0	5	100.0
10/31/2006 07:00	5.0	0.8	49.0	6.5	39.0	6.3	39.0	6.8	41.0	6.3	173.0	5.3	5	100.0
10/31/2006 07:05	6.0	0.9	45.0	6.3	42.0	6.5	39.0	6.3	34.0	5.7	166.0	5.1	5	100.0
10/31/2006 07:10	8.0	0.9	49.0	6.7	38.0	6.4	38.0	6.5	33.0	6.2	166.0	5.3	5	100.0
10/31/2006 07:15	5.0	0.7	55.0	7.4	37.0	5.9	43.0	7.9	39.0	7.9	179.0	6.0	5	100.0
10/31/2006 07:20	6.0	0.9	55.0	7.9	43.0	7.7	42.0	7.9	41.0	7.5	187.0	6.4	5	100.0
10/31/2006 07:25	8.0	1.3	54.0	7.5	46.0	7.1	44.0	7.8	41.0	7.2	193.0	6.2	5	100.0
10/31/2006 07:30	7.0	0.8	53.0	7.2	43.0	7.3	43.0	7.5	45.0	7.5	191.0	6.1	5	100.0
10/31/2006 07:35	8.0	1.1	51.0	7.1	37.0	6.3	37.0	6.6	47.0	8.3	180.0	5.9	5	100.0
10/31/2006 07:40	7.0	0.9	49.0	6.5	39.0	7.1	39.0	7.3	45.0	8.2	179.0	6.0	5	100.0
10/31/2006 07:45	10.0	1.3	58.0	8.1	44.0	7.5	41.0	7.4	47.0	7.9	200.0	6.5	5	100.0
10/31/2006 07:50	11.0	1.5	57.0	10.6	45.0	11.2	45.0	10.2	54.0	11.3	212.0	9.0	5	100.0
10/31/2006 07:55	13.0	1.9	57.0	9.1	44.0	8.8	41.0	8.8	51.0	10.7	206.0	7.9	5	100.0
10/31/2006 08:00	15.0	1.9	59.0	8.4	45.0	7.9	39.0	7.7	45.0	8.3	203.0	6.9	5	100.0
10/31/2006 08:05	7.0	0.9	55.0	7.7	49.0	7.9	41.0	8.2	49.0	9.3	201.0	6.8	5	100.0
10/31/2006 08:10	9.0	1.3	59.0	8.9	48.0	10.1	45.0	9.5	51.0	10.6	212.0	8.1	5	100.0
10/31/2006 08:15	11.0	1.7	63.0	9.7	49.0	9.3	47.0	10.5	56.0	11.1	226.0	8.5	5	100.0
10/31/2006 08:20	10.0	1.5	59.0	10.2	47.0	10.9	49.0	9.9	46.0	9.6	211.0	8.4	5	100.0
10/31/2006 08:25	11.0	1.5	55.0	8.4	47.0	9.8	43.0	9.4	52.0	11.1	208.0	8.0	5	100.0
10/31/2006 08:30	11.0	1.6	59.0	8.3	43.0	8.2	44.0	8.9	50.0	9.0	207.0	7.2	5	100.0
10/31/2006 08:35	8.0	1.0	59.0	8.9	43.0	9.2	53.0	10.9	56.0	10.6	219.0	8.1	5	100.0
10/31/2006 08:40	6.0	0.9	36.0	5.3	28.0	6.8	33.0	5.7	37.0	6.3	140.0	5.0	5	100.0
10/31/2006 08:45	5.0	0.7	43.0	7.1	36.0	7.0	35.0	6.8	44.0	8.4	163.0	6.0	5	100.0
10/31/2006 08:50	8.0	1.1	55.0	7.6	38.0	8.0	40.0	7.3	53.0	9.5	194.0	6.7	5	100.0
10/31/2006 08:55	9.0	1.3	59.0	8.5	45.0	8.5	48.0	9.0	61.0	12.1	222.0	7.9	5	100.0
10/31/2006 09:00	6.0	1.0	57.0	8.7	39.0	9.1	45.0	9.3	51.0	10.1	198.0	7.7	5	100.0
10/31/2006 09:05	4.0	0.6	34.0	4.7	24.0	5.3	29.0	5.7	25.0	4.9	116.0	4.3	5	100.0
10/31/2006 09:10	5.0	0.6	21.0	3.0	18.0	3.3	18.0	3.4	23.0	3.8	85.0	2.8	5	100.0
10/31/2006 09:15	8.0	1.1	51.0	7.5	37.0	7.3	38.0	8.4	46.0	8.9	180.0	6.6	5	100.0
10/31/2006 09:20	8.0	1.1	56.0	8.4	43.0	8.5	39.0	9.5	41.0	7.4	187.0	7.0	5	100.0
10/31/2006 09:25	5.0	0.6	47.0	6.8	40.0	8.1	45.0	7.9	47.0	8.8	184.0	6.4	5	100.0
10/31/2006 09:30	7.0	1.0	53.0	8.1	44.0	8.8	39.0	8.4	47.0	8.6	190.0	7.0	5	100.0
10/31/2006 09:35	11.0	1.5	52.0	7.1	38.0	7.7	41.0	7.9	47.0	8.2	189.0	6.5	5	100.0
10/31/2006 09:40	9.0	1.1	47.0	6.4	39.0	7.2	39.0	8.3	45.0	8.6	179.0	6.3	5	100.0
10/31/2006 09:45	6.0	0.9	51.0	7.0	37.0	6.4	41.0	7.8	42.0	8.4	177.0	6.1	5	100.0
10/31/2006 09:50	10.0	1.3	45.0	5.9	36.0	7.0	37.0	7.9	47.0	8.9	175.0	6.2	5	100.0
10/31/2006 09:55	15.0	2.0	54.0	7.7	41.0	7.2	37.0	8.1	45.0	7.9	192.0	6.6	5	100.0
10/31/2006 10:00	16.0	2.1	39.0	5.4	35.0	6.6	34.0	6.5	43.0	7.5	167.0	5.6	5	100.0
10/31/2006 10:05	21.0	2.7	35.0	5.2	34.0	7.3	35.0	7.3	41.0	7.8	166.0	6.1	5	100.0
10/31/2006 10:10	29.0	3.6	36.0	4.9	39.0	7.1	40.0	8.1	43.0	9.5	187.0	6.7	5	100.0
10/31/2006 10:15	23.0	2.9	35.0	4.7	31.0	5.7	39.0	8.1	43.0	7.5	171.0	5.8	5	100.0
10/31/2006 10:20	23.0	2.8	41.0	5.5	34.0	6.8	37.0	7.7	46.0	7.9	181.0	6.1	5	100.0
10/31/2006 10:25	14.0	1.7	34.0	4.4	30.0	5.2	37.0	7.5	37.0	6.4	152.0	5.1	5	100.0
10/31/2006 10:30	29.0	3.7	44.0	5.9	33.0	7.1	37.0	8.3	43.0	8.5	186.0	6.7	5	100.0
10/31/2006 10:35	25.0	3.1	37.0	5.2	33.0	5.0	31.0	6.7	40.0	8.1	166.0	5.6	5	100.0
10/31/2006 10:40	29.0	3.5	39.0	5.5	35.0	6.3	38.0	8.5	46.0	9.5	187.0	6.7	5	100.0
10/31/2006 10:45	26.0	3.3	41.0	5.5	33.0	6.7	39.0	8.9	51.0	9.7	190.0	6.8	5	100.0
10/31/2006 10:50	24.0	3.1	37.0	5.1	35.0	7.1	35.0	8.6	46.0	8.7	177.0	6.5	5	100.0
10/31/2006 10:55	27.0	3.5	42.0	5.5	39.0	7.5	41.0	7.9	47.0	8.9	196.0	6.6	5	100.0
10/31/2006 11:00	27.0	3.7	42.0	5.9	35.0	8.0	35.0	7.4	45.0	7.9	184.0	6.6	5	100.0
10/31/2006 11:05	28.0	3.7	40.0	5.7	30.0	7.5	39.0	8.3	37.0	7.3	174.0	6.5	5	100.0
10/31/2006 11:10	25.0	3.3	41.0	5.7	37.0	7.8	38.0	8.0	43.0	8.2	184.0	6.6	5	100.0
10/31/2006 11:15	21.0	2.5	35.0	4.9	38.0	7.4	39.0	7.4	36.0	6.7	169.0	5.8	5	100.0
10/31/2006 11:20	27.0	3.5	45.0	6.0	30.0	7.5	36.0	6.9	42.0	7.6	180.0	6.3	5	100.0
10/31/2006 11:25	29.0	3.7	36.0	4.9	37.0	6.7	37.0	8.0	45.0	8.7	184.0	6.4	5	100.0
10/31/2006 11:30	27.0	3.5	37.0	5.5	31.0	6.6	40.0	7.7	41.0	8.3	176.0	6.3	5	100.0
10/31/2006 11:35	18.0	2.3	23.0	3.5	21.0	4.8	21.0	4.7	21.0	3.9	104.0	3.8	5	100.0
10/31/2006 11:40	26.0	3.4	39.0	5.6	35.0	7.2	37.0	8.4	43.0	7.5	180.0	6.4	5	100.0
10/31/2006 11:45	26.0	3.4	42.0	5.7	31.0	6.9	38.0	8.7	41.0	8.0	178.0	6.5	5	100.0
10/31/2006 11:50	25.0	3.4	38.0	5.1	40.0	7.5	43.0	8.5	46.0	8.9	192.0	6.7	5	100.0
10/31/2006 11:55	29.0	3.7	43.0	5.9	37.0	7.5	35.0	8.2	45.0	8.3	189.0	6.7	5	100.0
10/31/2006 12:00	23.0	3.0	39.0	5.7	35.0	7.5	34.0	6.9	50.0	9.5	181.0	6.5	5	100.0
10/31/2006 12:05	31.0	4.1	43.0	5.9	38.0	6.9	39.0	8.4	45.0	8.2	196.0	6.7	5	100.0
10/31/2006 12:10	27.0	3.5	39.0	5.4	41.0	8.4	43.0	8.3	51.0	8.9	201.0	6.9	5	100.0
10/31/2006 12:15	31.0	4.1	43.0	5.9	37.0	7.0	39.0	7.9	50.0	8.7	200.0	6.7	5	100.0
10/31/2006 12:20	34.0	4.5	49.0	6.9	39.0	8.7	45.0	9.1	48.0	10.1	215.0	7.9	5	100.0
10/31/2006 12:25	35.0	4.5	39.0	5.3	37.0	6.7	39.0	8.0	45.0	8.9	195.0	6.7	5	100.0
10/31/2006 12:30	35.0	4.5	41.0	5.8	39.0	6.9	39.0	8.2	47.0	8.1	201.0	6.7	5	100.0
10/31/2006 12:35	33.0	4.5	41.0	5.7	39.0	7.1	39.0	8.0	47.0	9.3	199.0	6.9	5	100.0
10/31/2006 12:40	31.0	3.9	42.0	5.9	37.0	7.1	39.0	7.3	50.0	9.0	199.0	6.6	5	100.0
10/31/2006 12:45	27.0	3.5	37.0	5.1	37.0	7.2	41.0	7.6	46.0	8.3	188.0	6.4	5	100.0
10/31/2006 12:50	45.0	5.9	47.0	6.7	39.0	7.5	39.0	8.5	45.0	8.4	215.0	7.4	5	100.0
10/31/2006 12:55	33.0	4.1	38.0	5.3	41.0	8.2	38.0	8.0	41.0	7.1	191.0	6.5	5	100.0
10/31/2006 13:00	42.0	5.8	47.0	6.8	38.0	7.6	33.0	5.8	41.0	8.1	201.0	6.8	5	100.0
10/31/2006 13:05	29.0	3.6	36.0	4.9	36.0	6.4	39.0	6.9	40.0	7.4	180.0	5.8	5	100.0
10/31/2006 13:10	33.0	4.3	43.0	6.0	41.0	7.6	40.0	8.5	36.0	6.8	193.0	6.6	5	100.0
10/31/2006 13:15	37.0	5.0	45.0	6.4	37.0	7.5	40.0	7.9	49.0	8.6	208.0	7.1	5	100.0
10/31/2006 13:20	33.0	4.3	45.0	6.3	39.0	7.4	41.0	7.6	47.0	8.5	205.0	6.8	5	100.0
10/31/2006 13:25	39.0	5.1	43.0	5.9	38.0	7.5	41.0	8.3	45.0	8.5	206.0	7.1	5	100.0
10/31/2006 13:30	34.0	4.7	47.0	6.7	41.0	8.7	43.0	8.4	41.0	8.8	206.0	7.5	5	100.0
10/31/2006 13:35	41.0	5.8	43.0	6.4	40.0	7.6	38.0	8.1	48.0	8.9	210.0	7.4	5	100.0
10/31/2006 13:40	37.0	4.9	46.0	6.3	38.0	7.1	40.0	8.2	41.0	7.5	202.0	6.8	5	100.0
10/31/2006 13:45	33.0	4.4	39.0	5.3	37.0	6.8	43.0	7.7	41.0	7.3	193.0	6.3	5	100.0
10/31/2006 13:50	44.0	6.0	47.0	6.9	41.0	7.1	43.0	8.5	45.0	9.0	220.0	7.5	5	100.0
10/31/2006 13:55	37.0	4.7	39.0	5.5	36.0	6.5	41.0	7.7	40.0	7.2	193.0	6.3	5	100.0
10/31/2006 14:00	43.0	5.8	50.0	7.0	43.0	7.9	45.0	9.0	41.0	7.4	222.0	7.4	5	100.0
10/31/2006 14:05	53.0	7.4	51.0	7.7	43.0	8.8	45.0	8.8	47.0	8.5	239.0	8.2	5	100.0
10/31/2006 14:10	54.0	10.3	51.0	10.7	42.0	10.5	46.0	9.8	48.0	9.5	241.0	10.2	5	100.0
10/31/2006 14:15	44.0	6.3	51.0	7.6	44.0	7.7	47.0	9.1	41.0	8.0	227.0	7.8	5	100.0
10/31/2006 14:20	42.0	5.8	47.0	6.8	42.0	7.3	41.0	8.3	43.0	7.7	215.0	7.2	5	100.0
10/31/2006 14:25	33.0	4.5	38.0	5.5	32.0	5.7	35.0	6.1	35.0	6.1	173.0	5.6	5	100.0
10/31/2006 14:30	44.0	5.9	42.0	5.9	36.0	6.7	38.0	7.0	34.0	6.4	194.0	6.4	5	100.0
10/31/2006 14:35	45.0	6.2	46.0	6.5	42.0	7.5	38.0	6.2	40.0	7.2	211.0	6.7	5	100.0
10/31/2006 14:40	56.0	7.9	53.0	8.1	45.0	8.6	41.0	8.1	41.0	7.3	236.0	8.0	5	100.0
10/31/2006 14:45	48.0	6.5	51.0	7.5	43.0	8.5	44.0	8.3	45.0	8.0	231.0	7.8	5	100.0
10/31/2006 14:50	53.0	7.6	56.0	8.3	47.0	8.7	44.0	8.0	45.0	8.7	245.0	8.3	5	100.0
10/31/2006 14:55	48.0	7.0	64.0	9.9	43.0	9.3	52.0	9.5	45.0	8.5	252.0	8.8	5	100.0
10/31/2006 15:00	35.0	5.2	69.0	10.7	53.0	10.3	53.0	10.3	52.0	9.5	262.0	9.2	5	100.0
10/31/2006 15:05	29.0	5.0	48.0	16.3	44.0	15.6	47.0	13.7	47.0	13.4	215.0	12.8	5	100.0
10/31/2006 15:10	27.0	5.3	45.0	13.1	39.0	12.7	42.0	12.3	42.0	12.2	195.0	11.1	5	100.0
10/31/2006 15:15	34.0	5.5	54.0	11.1	47.0	11.3	45.0	10.7	40.0	9.3	220.0	9.6	5	100.0
10/31/2006 15:20	28.0	4.7	48.0	9.4	45.0	9.5	43.0	9.0	42.0	8.9	206.0	8.3	5	100.0
10/31/2006 15:25	39.0	6.7	52.0	11.7	45.0	12.6	45.0	11.8	41.0	10.1	222.0	10.6	5	100.0
10/31/2006 15:30	38.0	6.9	49.0	11.3	42.0	12.2	47.0	13.3	44.0	11.5	220.0	11.0	5	100.0
10/31/2006 15:35	37.0	6.4	59.0	12.1	50.0	11.9	45.0	11.2	45.0	10.5	236.0	10.4	5	100.0
10/31/2006 15:40	36.0	6.4	55.0	10.9	47.0	11.5	49.0	11.2	44.0	9.9	231.0	10.0	5	100.0
10/31/2006 15:45	45.0	8.3	54.0	10.3	49.0	10.9	51.0	11.4	47.0	10.9	246.0	10.4	5	100.0
10/31/2006 15:50	41.0	8.9	52.0	14.2	46.0	14.4	47.0	12.5	42.0	11.6	228.0	12.3	5	100.0
10/31/2006 15:55	45.0	9.9	47.0	14.2	41.0	12.8	47.0	13.9	44.0	12.7	224.0	12.7	5	100.0
10/31/2006 16:00	42.0	9.0	51.0	15.9	43.0	17.7	47.0	15.4	47.0	14.3	230.0	14.5	5	100.0
10/31/2006 16:05	45.0	8.9	49.0	14.0	43.0	13.5	47.0	12.7	47.0	11.5	231.0	12.1	5	100.0
10/31/2006 16:10	43.0	10.3	44.0	15.3	40.0	17.5	43.0	11.9	47.0	12.4	217.0	13.5	5	100.0
10/31/2006 16:15	43.0	11.4	45.0	18.1	40.0	17.6	41.0	13.5	41.0	12.5	210.0	14.6	5	100.0
10/31/2006 16:20	41.0	12.5	43.0	16.6	41.0	17.5	41.0	14.0	45.0	15.3	211.0	15.2	5	100.0
10/31/2006 16:25	45.0	11.1	45.0	16.2	43.0	16.8	46.0	16.8	48.0	14.1	227.0	15.0	5	100.0
10/31/2006 16:30	46.0	10.0	50.0	12.3	40.0	13.0	47.0	13.0	45.0	11.9	228.0	12.0	5	100.0
10/31/2006 16:35	44.0	9.3	45.0	14.2	41.0	15.7	45.0	14.3	46.0	13.1	221.0	13.3	5	100.0
10/31/2006 16:40	47.0	13.0	47.0	15.8	39.0	14.9	44.0	13.8	45.0	11.2	222.0	13.8	5	100.0
10/31/2006 16:45	48.0	13.2	47.0	16.7	41.0	15.6	48.0	13.5	44.0	12.9	228.0	14.4	5	100.0
10/31/2006 16:50	44.0	10.0	48.0	13.5	45.0	15.3	48.0	12.8	47.0	13.1	232.0	13.0	5	100.0
10/31/2006 16:55	43.0	11.7	45.0	17.3	41.0	16.4	45.0	14.1	45.0	14.6	219.0	14.8	5	100.0
10/31/2006 17:00	45.0	11.5	44.0	20.8	41.0	20.2	44.0	15.4	45.0	13.5	219.0	16.3	5	100.0
10/31/2006 17:05	45.0	13.0	45.0	16.5	38.0	18.8	45.0	17.5	44.0	17.4	217.0	16.7	5	100.0
10/31/2006 17:10	48.0	10.5	49.0	15.1	43.0	15.9	47.0	14.0	47.0	14.1	234.0	13.9	5	100.0
10/31/2006 17:15	47.0	14.6	41.0	18.6	37.0	18.1	45.0	17.7	45.0	15.7	215.0	17.0	5	100.0
10/31/2006 17:20	41.0	13.6	38.0	20.5	33.0	23.7	38.0	19.3	42.0	15.5	192.0	18.5	5	100.0
10/31/2006 17:25	44.0	16.7	41.0	19.7	36.0	17.5	43.0	16.9	44.0	17.1	208.0	17.6	5	100.0
10/31/2006 17:30	37.0	14.7	34.0	22.0	33.0	21.1	39.0	21.5	40.0	18.9	183.0	19.6	5	100.0
10/31/2006 17:35	39.0	12.7	39.0	20.7	35.0	21.1	38.0	19.4	43.0	16.5	194.0	18.1	5	100.0
10/31/2006 17:40	37.0	15.7	37.0	20.7	29.0	25.3	33.0	22.7	38.0	16.7	174.0	20.2	5	100.0
10/31/2006 17:45	40.0	16.5	39.0	19.6	35.0	20.5	40.0	16.3	44.0	16.8	198.0	18.0	5	100.0
10/31/2006 17:50	39.0	15.7	39.0	20.4	35.0	23.3	38.0	18.3	41.0	16.3	192.0	18.8	5	100.0
10/31/2006 17:55	39.0	19.3	37.0	21.0	32.0	22.9	36.0	20.8	37.0	15.6	181.0	19.9	5	100.0
10/31/2006 18:00	45.0	16.3	44.0	16.5	40.0	17.1	41.0	15.3	43.0	15.5	213.0	16.2	5	100.0
10/31/2006 18:05	43.0	19.2	41.0	20.0	35.0	19.5	43.0	17.4	44.0	18.5	206.0	18.9	5	100.0
10/31/2006 18:10	41.0	13.9	38.0	20.7	35.0	23.4	38.0	17.2	43.0	20.5	195.0	19.2	5	100.0
10/31/2006 18:15	37.0	17.0	37.0	21.4	33.0	22.6	38.0	21.1	35.0	17.7	180.0	20.0	5	100.0
10/31/2006 18:20	35.0	18.6	33.0	22.3	31.0	25.2	33.0	21.9	33.0	18.5	165.0	21.3	5	100.0
10/31/2006 18:25	40.0	15.5	35.0	25.4	34.0	22.5	32.0	17.7	36.0	15.7	177.0	19.4	5	100.0
10/31/2006 18:30	35.0	19.3	35.0	20.2	33.0	21.6	36.0	19.7	37.0	15.1	176.0	19.2	5	100.0
10/31/2006 18:35	35.0	18.9	34.0	21.0	35.0	21.4	37.0	18.2	37.0	14.3	178.0	18.8	5	100.0
10/31/2006 18:40	39.0	16.8	37.0	19.6	32.0	20.7	40.0	16.9	37.0	12.5	185.0	17.3	5	100.0
10/31/2006 18:45	36.0	18.1	33.0	21.1	32.0	19.7	36.0	18.9	39.0	15.2	176.0	18.6	5	100.0
10/31/2006 18:50	42.0	16.1	43.0	19.0	33.0	16.9	35.0	17.3	39.0	15.6	192.0	17.0	5	100.0
10/31/2006 18:55	39.0	17.7	38.0	19.3	34.0	20.5	37.0	16.1	41.0	17.3	189.0	18.2	5	100.0
10/31/2006 19:00	38.0	18.2	41.0	18.6	37.0	18.5	39.0	18.2	37.0	16.0	192.0	17.9	5	100.0
10/31/2006 19:05	44.0	15.7	40.0	14.6	40.0	17.1	39.0	14.8	38.0	14.1	201.0	15.2	5	100.0
10/31/2006 19:10	50.0	14.6	49.0	13.9	43.0	13.3	43.0	13.5	43.0	13.4	228.0	13.7	5	100.0
10/31/2006 19:15	38.0	6.2	43.0	7.3	39.0	8.0	41.0	8.3	42.0	9.0	203.0	7.8	5	100.0
10/31/2006 19:20	18.0	2.2	26.0	3.7	33.0	4.6	29.0	5.0	34.0	5.7	140.0	4.2	5	100.0
10/31/2006 19:25	12.0	1.5	12.0	1.5	13.0	1.7	16.0	2.3	13.0	1.8	66.0	1.8	5	100.0
10/31/2006 19:30	61.0	11.4	53.0	10.4	53.0	12.1	52.0	10.9	51.0	10.2	270.0	11.0	5	100.0
10/31/2006 19:35	44.0	10.1	45.0	9.5	45.0	9.5	43.0	10.0	44.0	10.6	221.0	10.0	5	100.0
10/31/2006 19:40	33.0	4.5	32.0	4.3	33.0	5.2	34.0	5.5	31.0	5.3	163.0	5.0	5	100.0
10/31/2006 19:45	21.0	2.5	27.0	3.5	32.0	4.3	29.0	4.5	32.0	5.5	141.0	4.1	5	100.0
10/31/2006 19:50	21.0	2.7	27.0	3.6	33.0	4.7	29.0	5.1	29.0	5.1	139.0	4.2	5	100.0
10/31/2006 19:55	18.0	2.2	26.0	3.4	29.0	4.1	32.0	4.8	29.0	5.1	134.0	3.9	5	100.0
10/31/2006 20:00	22.0	2.6	25.0	3.1	25.0	3.7	32.0	4.7	29.0	4.5	133.0	3.7	5	100.0
10/31/2006 20:05	21.0	2.5	26.0	3.5	29.0	4.2	29.0	4.5	24.0	3.5	129.0	3.6	5	100.0
10/31/2006 20:10	20.0	2.6	27.0	3.5	33.0	4.7	31.0	4.9	24.0	4.1	135.0	4.0	5	100.0
10/31/2006 20:15	23.0	2.9	29.0	3.7	28.0	4.1	29.0	4.6	33.0	5.3	142.0	4.1	5	100.0
10/31/2006 20:20	23.0	2.9	24.0	3.3	28.0	4.5	29.0	4.5	27.0	3.9	131.0	3.8	5	100.0
10/31/2006 20:25	25.0	3.1	35.0	4.7	26.0	4.4	31.0	5.3	25.0	4.1	142.0	4.3	5	100.0
10/31/2006 20:30	21.0	2.7	31.0	3.9	29.0	4.6	30.0	5.0	23.0	4.4	134.0	4.1	5	100.0
10/31/2006 20:35	19.0	2.6	23.0	3.0	27.0	4.1	29.0	4.4	28.0	4.3	126.0	3.7	5	100.0
10/31/2006 20:40	7.0	0.9	13.0	1.7	13.0	1.9	14.0	1.9	15.0	2.5	62.0	1.8	5	100.0
10/31/2006 20:45	17.0	2.1	28.0	3.7	25.0	3.9	27.0	4.3	24.0	4.0	121.0	3.6	5	100.0
10/31/2006 20:50	20.0	2.6	28.0	3.7	27.0	4.2	30.0	4.5	31.0	4.9	136.0	4.0	5	100.0
10/31/2006 20:55	23.0	2.9	27.0	3.4	27.0	3.7	27.0	3.9	27.0	4.0	131.0	3.6	5	100.0
10/31/2006 21:00	6.0	0.7	20.0	2.4	16.0	3.1	11.0	2.3	20.0	3.1	73.0	2.3	5	100.0
10/31/2006 21:05	13.0	1.3	13.0	2.0	23.0	3.0	23.0	3.7	23.0	3.7	95.0	2.7	5	100.0
10/31/2006 21:10	20.0	2.5	25.0	3.0	25.0	3.0	20.0	4.0	20.0	3.5	110.0	3.2	5	100.0
10/31/2006 21:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/31/2006 21:20	15.0	2.0	30.0	4.0	25.0	3.5	20.0	2.5	20.0	3.0	110.0	3.0	5	100.0
10/31/2006 21:25	0.0	0.0	20.0	2.5	30.0	4.0	20.0	2.5	15.0	2.0	85.0	2.2	5	100.0
10/31/2006 21:30	23.0	3.0	27.0	3.7	27.0	3.7	23.0	3.7	27.0	4.7	127.0	3.7	5	100.0
10/31/2006 21:35	20.0	3.0	35.0	4.5	25.0	3.0	45.0	8.0	35.0	5.5	160.0	4.8	5	100.0
10/31/2006 21:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/31/2006 21:45	25.0	4.0	20.0	2.5	20.0	4.5	15.0	2.0	15.0	1.5	95.0	2.9	5	100.0
10/31/2006 21:50	15.0	1.5	15.0	2.0	20.0	3.0	10.0	2.0	25.0	4.0	85.0	2.5	5	100.0
10/31/2006 21:55	10.0	1.5	15.0	2.0	15.0	2.0	20.0	4.0	20.0	3.0	80.0	2.5	5	100.0
10/31/2006 22:00	20.0	2.5	25.0	3.5	20.0	2.5	20.0	2.5	15.0	2.0	100.0	2.6	5	100.0
10/31/2006 22:05	28.0	3.3	25.0	2.8	28.0	4.7	23.0	4.3	22.0	3.8	126.0	3.8	5	100.0
10/31/2006 22:10	10.0	1.0	30.0	3.7	23.0	3.3	23.0	4.0	20.0	2.7	106.0	2.9	5	100.0
10/31/2006 22:15	21.0	2.5	26.0	3.6	27.0	4.3	23.0	3.5	25.0	3.9	122.0	3.6	5	100.0
10/31/2006 22:20	15.0	1.7	26.0	3.3	25.0	3.6	22.0	3.5	21.0	3.7	109.0	3.2	5	100.0
10/31/2006 22:25	16.0	2.0	21.0	2.8	22.0	3.5	23.0	3.9	23.0	3.5	105.0	3.2	5	100.0
10/31/2006 22:30	16.0	2.0	21.0	2.7	23.0	3.3	22.0	3.1	19.0	3.2	101.0	2.9	5	100.0
10/31/2006 22:35	15.0	2.0	22.0	2.9	22.0	3.4	21.0	3.9	19.0	2.8	99.0	3.0	5	100.0
10/31/2006 22:40	13.0	1.4	19.0	2.4	19.0	2.9	22.0	3.5	21.0	3.5	94.0	2.8	5	100.0
10/31/2006 22:45	11.0	1.3	20.0	2.6	19.0	2.9	19.0	3.3	16.0	2.7	85.0	2.6	5	100.0
10/31/2006 22:50	12.0	1.6	22.0	2.9	19.0	2.8	18.0	3.0	14.0	2.8	85.0	2.6	5	100.0
10/31/2006 22:55	15.0	1.9	21.0	2.8	21.0	3.1	17.0	3.4	15.0	2.5	89.0	2.7	5	100.0
10/31/2006 23:00	8.0	0.9	19.0	2.4	13.0	2.1	15.0	2.7	15.0	2.5	70.0	2.1	5	100.0
10/31/2006 23:05	6.0	0.7	9.0	1.1	15.0	2.1	11.0	1.7	10.0	1.8	51.0	1.5	5	100.0
10/31/2006 23:10	8.0	0.9	15.0	2.0	16.0	2.3	15.0	2.2	13.0	2.4	67.0	2.0	5	100.0
10/31/2006 23:15	15.0	1.9	21.0	2.7	23.0	3.5	21.0	3.6	17.0	3.0	97.0	3.0	5	100.0
