5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/17/2006 04:40	1.0	0.1	5.0	0.6	11.0	2.3	7.0	1.9	8.0	1.7	32.0	1.3	5	100.0
10/17/2006 04:45	1.0	0.1	6.0	0.6	9.0	1.5	7.0	1.7	6.0	1.6	29.0	1.1	5	100.0
10/17/2006 04:50	0.0	0.0	9.0	1.1	7.0	1.6	9.0	2.5	6.0	1.6	31.0	1.3	5	100.0
10/17/2006 04:55	1.0	0.1	8.0	0.9	8.0	1.7	7.0	2.7	7.0	1.3	31.0	1.4	5	100.0
10/17/2006 05:00	0.0	0.0	7.0	0.7	9.0	1.3	10.0	2.7	8.0	1.2	34.0	1.2	5	100.0
10/17/2006 05:05	0.0	0.0	5.0	0.7	8.0	1.1	6.0	1.4	5.0	1.6	24.0	1.0	5	100.0
10/17/2006 05:10	1.0	0.1	11.0	1.3	11.0	1.6	9.0	2.4	11.0	2.4	43.0	1.6	5	100.0
10/17/2006 05:15	1.0	0.1	14.0	1.7	11.0	2.1	17.0	3.9	13.0	3.1	56.0	2.2	5	100.0
10/17/2006 05:20	1.0	0.1	11.0	1.5	11.0	2.3	15.0	3.2	12.0	2.1	50.0	1.8	5	100.0
10/17/2006 05:25	0.0	0.0	16.0	2.1	15.0	2.7	13.0	2.9	12.0	2.3	56.0	2.0	5	100.0
10/17/2006 05:30	2.0	0.2	19.0	2.1	22.0	3.9	18.0	4.1	18.0	4.1	79.0	2.9	5	100.0
10/17/2006 05:35	2.0	0.3	19.0	2.4	16.0	2.7	17.0	3.6	14.0	3.2	68.0	2.4	5	100.0
10/17/2006 05:40	1.0	0.1	20.0	2.4	23.0	3.8	19.0	4.5	18.0	3.2	81.0	2.8	5	100.0
10/17/2006 05:45	4.0	0.4	23.0	2.9	22.0	3.7	18.0	4.4	22.0	4.3	89.0	3.1	5	100.0
10/17/2006 05:50	4.0	0.3	25.0	3.1	23.0	3.7	23.0	4.3	19.0	3.3	94.0	3.0	5	100.0
10/17/2006 05:55	4.0	0.5	23.0	3.1	25.0	3.4	19.0	4.1	16.0	2.7	87.0	2.8	5	100.0
10/17/2006 06:00	3.0	0.3	15.0	1.9	19.0	3.3	19.0	3.5	20.0	3.4	76.0	2.5	5	100.0
10/17/2006 06:05	3.0	0.3	21.0	2.8	21.0	3.5	22.0	4.1	20.0	3.7	87.0	2.9	5	100.0
10/17/2006 06:10	1.0	0.1	29.0	3.7	23.0	4.3	24.0	4.3	19.0	3.8	96.0	3.3	5	100.0
10/17/2006 06:15	2.0	0.2	27.0	3.3	27.0	4.8	29.0	5.7	29.0	5.1	114.0	3.8	5	100.0
10/17/2006 06:20	4.0	0.6	32.0	4.1	35.0	5.3	24.0	4.5	26.0	4.8	121.0	3.9	5	100.0
10/17/2006 06:25	3.0	0.3	37.0	5.1	34.0	5.9	29.0	5.8	29.0	4.7	132.0	4.4	5	100.0
10/17/2006 06:30	5.0	0.7	33.0	4.4	34.0	5.0	29.0	5.4	29.0	4.9	130.0	4.1	5	100.0
10/17/2006 06:35	5.0	0.5	29.0	3.7	32.0	5.2	31.0	5.5	27.0	4.4	124.0	3.9	5	100.0
10/17/2006 06:40	5.0	0.6	38.0	5.1	39.0	6.1	36.0	6.6	30.0	6.1	148.0	4.9	5	100.0
10/17/2006 06:45	4.0	0.6	43.0	5.5	35.0	5.8	36.0	6.9	37.0	7.5	155.0	5.3	5	100.0
10/17/2006 06:50	4.0	0.4	37.0	5.0	41.0	6.5	37.0	7.3	34.0	6.3	153.0	5.1	5	100.0
10/17/2006 06:55	4.0	0.6	29.0	3.7	26.0	4.0	25.0	4.7	21.0	4.1	105.0	3.4	5	100.0
10/17/2006 07:00	9.0	1.1	37.0	4.9	36.0	6.4	29.0	6.7	33.0	5.8	144.0	5.0	5	100.0
10/17/2006 07:05	7.0	1.0	43.0	5.7	36.0	5.7	39.0	7.7	37.0	6.8	162.0	5.4	5	100.0
10/17/2006 07:10	4.0	0.7	51.0	6.8	39.0	6.7	39.0	8.1	35.0	7.3	168.0	5.9	5	100.0
10/17/2006 07:15	9.0	1.3	53.0	7.1	36.0	6.3	38.0	7.5	34.0	6.6	170.0	5.8	5	100.0
10/17/2006 07:20	10.0	1.4	52.0	7.2	39.0	6.6	39.0	7.0	43.0	8.0	183.0	6.1	5	100.0
10/17/2006 07:25	8.0	0.9	53.0	7.6	46.0	7.7	43.0	7.9	43.0	8.2	193.0	6.5	5	100.0
10/17/2006 07:30	9.0	1.1	54.0	7.3	45.0	7.1	43.0	7.8	42.0	7.3	193.0	6.1	5	100.0
10/17/2006 07:35	8.0	1.2	62.0	8.9	46.0	8.3	47.0	8.5	46.0	8.2	209.0	7.0	5	100.0
10/17/2006 07:40	8.0	0.9	54.0	7.5	44.0	7.7	43.0	8.2	48.0	8.3	197.0	6.5	5	100.0
10/17/2006 07:45	11.0	1.5	57.0	8.5	51.0	9.3	47.0	9.1	55.0	10.2	221.0	7.7	5	100.0
10/17/2006 07:50	9.0	1.0	56.0	8.1	44.0	7.4	41.0	7.6	44.0	7.6	194.0	6.3	5	100.0
10/17/2006 07:55	7.0	1.0	49.0	7.1	38.0	7.8	44.0	8.3	47.0	9.3	185.0	6.7	5	100.0
10/17/2006 08:00	6.0	0.6	47.0	6.6	39.0	6.9	40.0	7.5	41.0	7.1	173.0	5.7	5	100.0
10/17/2006 08:05	7.0	0.8	52.0	7.3	41.0	7.4	41.0	7.5	47.0	8.4	188.0	6.3	5	100.0
10/17/2006 08:10	11.0	1.5	61.0	9.0	49.0	9.1	49.0	9.4	49.0	9.4	219.0	7.7	5	100.0
10/17/2006 08:15	7.0	1.0	50.0	7.1	40.0	7.2	45.0	8.1	41.0	7.9	183.0	6.3	5	100.0
10/17/2006 08:20	9.0	1.1	53.0	7.8	44.0	8.3	39.0	7.9	46.0	9.3	191.0	6.9	5	100.0
10/17/2006 08:25	12.0	2.4	57.0	8.5	44.0	9.8	51.0	10.1	53.0	10.3	217.0	8.2	5	100.0
10/17/2006 08:30	8.0	1.1	51.0	6.9	38.0	7.2	48.0	8.7	54.0	9.6	199.0	6.7	5	100.0
10/17/2006 08:35	11.0	1.5	53.0	8.3	37.0	8.7	40.0	8.4	51.0	9.8	192.0	7.4	5	100.0
10/17/2006 08:40	9.0	1.1	58.0	8.6	48.0	8.6	46.0	9.3	58.0	11.5	219.0	7.8	5	100.0
10/17/2006 08:45	6.0	0.8	49.0	7.0	40.0	8.6	42.0	8.4	49.0	9.2	186.0	6.8	5	100.0
10/17/2006 08:50	9.0	1.1	48.0	7.0	40.0	7.3	46.0	8.4	49.0	9.2	192.0	6.6	5	100.0
10/17/2006 08:55	5.0	0.7	50.0	7.1	39.0	7.8	41.0	8.5	46.0	9.1	181.0	6.7	5	100.0
10/17/2006 09:00	7.0	1.1	48.0	6.8	35.0	6.4	37.0	8.1	43.0	8.7	170.0	6.2	5	100.0
10/17/2006 09:05	9.0	1.4	56.0	8.4	45.0	9.1	41.0	8.2	54.0	10.1	205.0	7.4	5	100.0
10/17/2006 09:10	13.0	1.6	54.0	8.0	41.0	8.1	42.0	8.6	54.0	10.1	204.0	7.3	5	100.0
10/17/2006 09:15	4.0	0.6	38.0	5.7	34.0	6.3	34.0	6.1	44.0	9.2	154.0	5.6	5	100.0
10/17/2006 09:20	10.0	1.7	61.0	9.3	43.0	9.2	49.0	10.7	52.0	10.6	215.0	8.3	5	100.0
10/17/2006 09:25	8.0	1.0	48.0	7.3	44.0	8.9	40.0	8.8	48.0	10.2	188.0	7.2	5	100.0
10/17/2006 09:30	11.0	1.5	59.0	9.8	50.0	9.3	43.0	10.9	49.0	11.1	212.0	8.5	5	100.0
10/17/2006 09:35	7.0	0.9	47.0	6.7	41.0	9.1	42.0	8.3	44.0	8.1	181.0	6.6	5	100.0
10/17/2006 09:40	12.0	1.5	59.0	8.4	47.0	8.6	46.0	9.8	54.0	10.7	218.0	7.8	5	100.0
10/17/2006 09:45	8.0	0.9	58.0	8.6	39.0	8.3	41.0	8.2	54.0	10.2	200.0	7.2	5	100.0
10/17/2006 09:50	12.0	1.4	51.0	7.1	36.0	7.1	39.0	7.6	40.0	7.5	178.0	6.2	5	100.0
10/17/2006 09:55	9.0	1.0	44.0	6.3	34.0	7.2	36.0	7.5	42.0	7.5	165.0	5.9	5	100.0
10/17/2006 10:00	21.0	2.4	39.0	5.4	33.0	6.8	34.0	5.7	44.0	8.5	171.0	5.8	5	100.0
10/17/2006 10:05	27.0	3.6	37.0	5.1	37.0	7.6	41.0	8.0	39.0	8.5	181.0	6.6	5	100.0
10/17/2006 10:10	23.0	3.0	38.0	5.3	41.0	7.7	36.0	8.0	40.0	7.9	178.0	6.4	5	100.0
10/17/2006 10:15	28.0	3.7	37.0	5.5	39.0	7.8	40.0	9.7	41.0	9.3	185.0	7.2	5	100.0
10/17/2006 10:20	27.0	3.5	35.0	4.8	32.0	6.9	39.0	7.9	46.0	9.4	179.0	6.5	5	100.0
10/17/2006 10:25	20.0	2.6	38.0	5.2	34.0	6.7	34.0	7.4	44.0	8.5	170.0	6.1	5	100.0
10/17/2006 10:30	26.0	3.3	39.0	5.6	37.0	7.8	38.0	8.4	48.0	8.8	188.0	6.8	5	100.0
10/17/2006 10:35	23.0	3.2	42.0	5.9	35.0	6.2	36.0	7.4	49.0	8.9	185.0	6.3	5	100.0
10/17/2006 10:40	25.0	3.1	38.0	5.1	37.0	6.5	37.0	6.7	45.0	8.7	182.0	6.0	5	100.0
10/17/2006 10:45	29.0	3.7	35.0	4.7	37.0	6.8	40.0	8.4	48.0	9.0	189.0	6.5	5	100.0
10/17/2006 10:50	14.0	1.8	19.0	2.7	20.0	3.6	17.0	3.3	21.0	3.9	91.0	3.0	5	100.0
10/17/2006 10:55	25.0	3.1	41.0	5.5	38.0	6.9	36.0	7.6	39.0	6.8	179.0	6.0	5	100.0
10/17/2006 11:00	21.0	2.7	38.0	5.1	38.0	6.8	37.0	7.8	42.0	7.9	176.0	6.1	5	100.0
10/17/2006 11:05	17.0	2.1	37.0	4.8	33.0	5.9	34.0	6.5	41.0	8.1	162.0	5.5	5	100.0
10/17/2006 11:10	21.0	2.6	38.0	5.5	31.0	6.6	38.0	8.4	38.0	7.6	166.0	6.1	5	100.0
10/17/2006 11:15	22.0	3.2	35.0	4.9	35.0	7.9	40.0	8.1	41.0	7.7	173.0	6.4	5	100.0
10/17/2006 11:20	27.0	3.5	43.0	6.0	35.0	7.0	43.0	8.3	45.0	7.8	193.0	6.5	5	100.0
10/17/2006 11:25	27.0	3.7	41.0	5.5	37.0	7.5	35.0	8.5	45.0	8.8	185.0	6.8	5	100.0
10/17/2006 11:30	26.0	3.4	36.0	4.9	36.0	6.7	37.0	7.1	41.0	7.7	176.0	6.0	5	100.0
10/17/2006 11:35	23.0	2.9	38.0	5.5	37.0	7.6	39.0	9.0	43.0	8.4	180.0	6.7	5	100.0
10/17/2006 11:40	25.0	3.3	34.0	4.9	32.0	6.7	41.0	8.3	42.0	7.9	174.0	6.2	5	100.0
10/17/2006 11:45	15.0	1.9	21.0	2.9	16.0	3.3	23.0	4.3	24.0	5.1	99.0	3.5	5	100.0
10/17/2006 11:50	31.0	4.1	42.0	5.9	39.0	7.7	38.0	7.7	52.0	9.8	202.0	7.0	5	100.0
10/17/2006 11:55	29.0	4.0	37.0	5.1	36.0	8.3	42.0	8.7	45.0	8.4	189.0	6.9	5	100.0
10/17/2006 12:00	32.0	4.4	46.0	6.8	42.0	8.2	47.0	10.6	55.0	10.7	222.0	8.2	5	100.0
10/17/2006 12:05	15.0	1.9	20.0	3.2	17.0	4.4	19.0	4.7	19.0	3.4	90.0	3.5	5	100.0
10/17/2006 12:10	27.0	3.5	42.0	5.9	37.0	7.8	41.0	8.3	53.0	10.1	200.0	7.1	5	100.0
10/17/2006 12:15	35.0	4.5	44.0	6.6	35.0	7.4	41.0	7.7	49.0	9.7	204.0	7.2	5	100.0
10/17/2006 12:20	32.0	4.5	42.0	5.9	38.0	6.7	45.0	9.1	45.0	8.4	202.0	6.9	5	100.0
10/17/2006 12:25	29.0	3.9	45.0	6.4	42.0	7.4	41.0	7.8	49.0	8.9	206.0	6.9	5	100.0
10/17/2006 12:30	31.0	4.0	44.0	6.1	36.0	6.6	39.0	7.9	46.0	8.3	196.0	6.6	5	100.0
10/17/2006 12:35	29.0	3.9	41.0	5.9	36.0	7.1	38.0	7.6	46.0	8.7	190.0	6.6	5	100.0
10/17/2006 12:40	31.0	4.3	38.0	5.8	36.0	7.4	38.0	7.0	46.0	8.3	189.0	6.6	5	100.0
10/17/2006 12:45	27.0	3.3	41.0	5.7	40.0	7.4	39.0	7.5	43.0	7.9	190.0	6.4	5	100.0
10/17/2006 12:50	29.0	3.9	39.0	5.5	37.0	6.7	39.0	8.1	44.0	7.6	188.0	6.4	5	100.0
10/17/2006 12:55	37.0	5.1	39.0	5.5	37.0	6.8	45.0	8.3	44.0	8.6	202.0	6.9	5	100.0
10/17/2006 13:00	33.0	4.4	43.0	6.2	40.0	7.8	41.0	8.1	43.0	8.2	200.0	6.9	5	100.0
10/17/2006 13:05	31.0	3.9	39.0	5.4	36.0	5.9	31.0	6.1	44.0	7.5	181.0	5.8	5	100.0
10/17/2006 13:10	34.0	4.6	36.0	5.3	41.0	7.0	32.0	6.9	43.0	8.5	186.0	6.5	5	100.0
10/17/2006 13:15	26.0	3.1	37.0	5.2	38.0	5.7	32.0	6.4	41.0	8.0	174.0	5.7	5	100.0
10/17/2006 13:20	29.0	3.7	37.0	5.0	40.0	6.4	39.0	7.3	45.0	8.5	190.0	6.2	5	100.0
10/17/2006 13:25	34.0	4.5	41.0	5.6	41.0	6.7	43.0	7.9	43.0	7.8	202.0	6.5	5	100.0
10/17/2006 13:30	40.0	5.4	47.0	6.6	44.0	7.8	44.0	7.9	46.0	8.9	221.0	7.3	5	100.0
10/17/2006 13:35	33.0	4.5	43.0	5.7	39.0	7.1	35.0	7.9	41.0	6.9	191.0	6.4	5	100.0
10/17/2006 13:40	36.0	4.7	38.0	5.8	37.0	7.1	37.0	7.0	41.0	7.5	189.0	6.4	5	100.0
10/17/2006 13:45	42.0	5.8	49.0	7.1	41.0	8.4	41.0	8.6	46.0	9.0	219.0	7.8	5	100.0
10/17/2006 13:50	47.0	6.5	47.0	6.9	45.0	9.5	45.0	9.3	45.0	9.1	229.0	8.3	5	100.0
10/17/2006 13:55	38.0	5.1	46.0	6.5	36.0	6.9	42.0	8.4	41.0	7.8	203.0	6.9	5	100.0
10/17/2006 14:00	38.0	5.1	46.0	6.4	39.0	7.4	44.0	8.3	45.0	8.1	212.0	7.0	5	100.0
10/17/2006 14:05	47.0	6.5	54.0	7.9	44.0	9.5	46.0	9.0	45.0	8.7	236.0	8.3	5	100.0
10/17/2006 14:10	41.0	6.7	41.0	6.5	35.0	8.0	33.0	7.1	35.0	6.9	185.0	7.0	5	100.0
10/17/2006 14:15	41.0	5.7	35.0	5.1	33.0	7.2	31.0	6.1	28.0	5.1	168.0	5.9	5	100.0
10/17/2006 14:20	63.0	8.6	58.0	8.6	52.0	9.4	51.0	9.9	55.0	9.9	279.0	9.3	5	100.0
10/17/2006 14:25	50.0	7.1	49.0	7.1	41.0	7.6	47.0	9.1	39.0	7.6	226.0	7.7	5	100.0
10/17/2006 14:30	52.0	7.9	55.0	9.1	44.0	10.9	40.0	8.6	49.0	9.8	240.0	9.2	5	100.0
10/17/2006 14:35	53.0	7.7	56.0	8.5	45.0	8.8	45.0	8.7	44.0	8.5	243.0	8.4	5	100.0
10/17/2006 14:40	55.0	7.7	55.0	8.3	48.0	9.7	46.0	8.5	47.0	9.0	251.0	8.6	5	100.0
10/17/2006 14:45	65.0	9.8	57.0	9.1	52.0	9.9	50.0	9.9	54.0	9.6	278.0	9.6	5	100.0
10/17/2006 14:50	49.0	6.7	49.0	7.4	42.0	8.1	45.0	8.6	48.0	9.6	233.0	8.1	5	100.0
10/17/2006 14:55	40.0	5.5	54.0	7.8	40.0	7.5	46.0	8.0	41.0	6.8	221.0	7.1	5	100.0
10/17/2006 15:00	34.0	4.8	66.0	10.1	46.0	9.7	51.0	9.7	51.0	9.4	248.0	8.7	5	100.0
10/17/2006 15:05	27.0	4.4	62.0	11.4	51.0	10.9	54.0	11.6	45.0	8.9	239.0	9.4	5	100.0
10/17/2006 15:10	26.0	3.9	57.0	10.3	47.0	10.7	43.0	9.9	40.0	7.9	213.0	8.6	5	100.0
10/17/2006 15:15	34.0	5.3	51.0	9.6	42.0	9.1	41.0	9.6	46.0	9.9	214.0	8.7	5	100.0
10/17/2006 15:20	29.0	4.7	46.0	9.9	41.0	11.4	41.0	10.9	44.0	11.3	201.0	9.6	5	100.0
10/17/2006 15:25	35.0	6.0	52.0	11.3	47.0	11.9	49.0	12.7	43.0	11.3	226.0	10.6	5	100.0
10/17/2006 15:30	38.0	6.9	53.0	12.7	45.0	13.1	46.0	12.3	46.0	12.4	228.0	11.5	5	100.0
10/17/2006 15:35	33.0	5.9	51.0	11.3	38.0	12.6	45.0	10.9	46.0	10.6	213.0	10.2	5	100.0
10/17/2006 15:40	37.0	7.1	49.0	11.3	37.0	11.0	45.0	11.0	41.0	9.5	209.0	10.0	5	100.0
10/17/2006 15:45	50.0	9.0	64.0	13.9	51.0	13.8	54.0	13.4	49.0	11.7	268.0	12.4	5	100.0
10/17/2006 15:50	41.0	7.1	55.0	12.1	46.0	12.1	49.0	11.4	45.0	11.5	236.0	10.8	5	100.0
10/17/2006 15:55	41.0	7.8	53.0	12.2	46.0	12.2	45.0	10.9	42.0	10.6	227.0	10.7	5	100.0
10/17/2006 16:00	41.0	7.2	53.0	11.3	45.0	11.9	43.0	9.6	45.0	10.9	227.0	10.2	5	100.0
10/17/2006 16:05	43.0	8.9	53.0	12.3	46.0	12.5	44.0	11.0	45.0	11.6	231.0	11.3	5	100.0
10/17/2006 16:10	43.0	8.1	55.0	12.9	45.0	13.2	49.0	13.5	50.0	13.6	242.0	12.3	5	100.0
10/17/2006 16:15	45.0	8.2	59.0	12.2	46.0	12.9	49.0	11.4	51.0	12.4	250.0	11.4	5	100.0
10/17/2006 16:20	49.0	8.6	55.0	11.6	43.0	11.4	52.0	11.2	45.0	10.6	244.0	10.7	5	100.0
10/17/2006 16:25	44.0	8.1	57.0	11.4	44.0	10.7	48.0	10.1	43.0	9.2	236.0	9.9	5	100.0
10/17/2006 16:30	47.0	9.4	53.0	12.7	49.0	13.9	46.0	11.8	47.0	12.0	242.0	12.0	5	100.0
10/17/2006 16:35	39.0	8.3	46.0	18.3	44.0	16.2	46.0	15.1	44.0	13.7	219.0	14.3	5	100.0
10/17/2006 16:40	45.0	11.1	49.0	15.0	41.0	15.7	47.0	14.7	47.0	12.7	229.0	13.8	5	100.0
10/17/2006 16:45	40.0	16.4	32.0	23.9	31.0	20.2	39.0	20.8	37.0	19.0	179.0	20.1	5	100.0
10/17/2006 16:50	35.0	17.6	25.0	27.4	23.0	23.5	29.0	21.9	31.0	19.7	143.0	22.0	5	100.0
10/17/2006 16:55	34.0	18.4	24.0	26.7	21.0	25.8	26.0	22.2	31.0	23.9	136.0	23.4	5	100.0
10/17/2006 17:00	30.0	18.3	19.0	27.2	19.0	30.9	18.0	23.4	21.0	29.9	107.0	25.9	5	100.0
10/17/2006 17:05	41.0	14.3	47.0	16.1	37.0	15.1	44.0	15.9	41.0	13.7	210.0	15.0	5	100.0
10/17/2006 17:10	43.0	16.3	41.0	21.4	34.0	20.2	43.0	18.3	42.0	13.9	203.0	18.0	5	100.0
10/17/2006 17:15	37.0	17.8	34.0	17.3	32.0	21.6	32.0	21.6	34.0	22.1	169.0	20.1	5	100.0
10/17/2006 17:20	37.0	16.5	36.0	17.3	26.0	19.7	34.0	19.7	37.0	17.0	170.0	18.0	5	100.0
10/17/2006 17:25	36.0	9.9	31.0	18.1	34.0	18.8	36.0	16.7	38.0	19.4	175.0	16.6	5	100.0
10/17/2006 17:30	41.0	11.6	39.0	18.8	31.0	18.7	40.0	18.1	41.0	17.8	192.0	17.0	5	100.0
10/17/2006 17:35	44.0	12.5	41.0	18.1	35.0	19.7	41.0	20.1	37.0	21.0	198.0	18.3	5	100.0
10/17/2006 17:40	39.0	10.5	37.0	19.6	34.0	24.6	33.0	21.8	37.0	22.7	180.0	19.9	5	100.0
10/17/2006 17:45	41.0	12.9	36.0	19.3	35.0	23.6	31.0	21.0	37.0	19.5	180.0	19.2	5	100.0
10/17/2006 17:50	39.0	13.3	31.0	23.1	29.0	25.5	35.0	22.1	37.0	22.1	171.0	21.2	5	100.0
10/17/2006 17:55	41.0	12.0	36.0	18.2	35.0	20.4	37.0	18.1	39.0	18.7	188.0	17.5	5	100.0
10/17/2006 18:00	37.0	11.5	34.0	18.7	36.0	20.3	34.0	20.5	40.0	21.0	181.0	18.4	5	100.0
10/17/2006 18:05	42.0	14.4	39.0	18.8	35.0	20.2	34.0	18.6	42.0	20.0	192.0	18.4	5	100.0
10/17/2006 18:10	40.0	15.7	38.0	21.2	34.0	21.7	40.0	19.1	43.0	17.2	195.0	19.0	5	100.0
10/17/2006 18:15	44.0	12.3	36.0	22.0	39.0	20.9	46.0	18.9	47.0	14.7	212.0	17.8	5	100.0
10/17/2006 18:20	37.0	10.4	36.0	20.9	34.0	20.4	33.0	16.8	36.0	16.3	176.0	17.0	5	100.0
10/17/2006 18:25	41.0	11.9	45.0	16.0	37.0	14.5	44.0	14.6	43.0	12.9	210.0	14.0	5	100.0
10/17/2006 18:30	21.0	9.1	20.0	12.7	20.0	9.4	19.0	9.3	22.0	9.1	102.0	9.9	5	100.0
10/17/2006 18:35	45.0	19.3	40.0	22.6	35.0	22.7	42.0	16.5	45.0	16.1	207.0	19.4	5	100.0
10/17/2006 18:40	46.0	16.4	46.0	16.8	44.0	17.3	45.0	17.4	44.0	13.5	225.0	16.3	5	100.0
10/17/2006 18:45	43.0	11.0	51.0	15.5	44.0	15.6	45.0	16.0	44.0	15.9	227.0	14.8	5	100.0
10/17/2006 18:50	43.0	10.9	44.0	20.9	42.0	17.1	44.0	17.5	43.0	14.1	216.0	16.1	5	100.0
10/17/2006 18:55	45.0	13.1	48.0	16.9	43.0	15.1	47.0	16.9	44.0	15.2	227.0	15.4	5	100.0
10/17/2006 19:00	46.0	14.9	43.0	15.2	44.0	17.1	37.0	13.7	41.0	12.8	211.0	14.7	5	100.0
10/17/2006 19:05	46.0	14.4	45.0	14.7	41.0	15.2	41.0	14.9	41.0	12.7	214.0	14.4	5	100.0
10/17/2006 19:10	50.0	12.8	51.0	13.2	45.0	13.7	44.0	12.6	45.0	12.9	235.0	13.0	5	100.0
10/17/2006 19:15	51.0	12.1	48.0	12.2	44.0	12.7	45.0	11.5	41.0	11.4	229.0	12.0	5	100.0
10/17/2006 19:20	57.0	12.8	51.0	12.3	46.0	14.2	47.0	12.3	45.0	12.5	246.0	12.8	5	100.0
10/17/2006 19:25	54.0	11.5	47.0	10.2	46.0	12.1	43.0	10.5	46.0	12.4	236.0	11.3	5	100.0
10/17/2006 19:30	53.0	11.8	51.0	11.4	47.0	13.2	43.0	11.3	47.0	13.3	241.0	12.2	5	100.0
10/17/2006 19:35	57.0	12.9	47.0	11.3	45.0	12.5	44.0	11.4	46.0	12.1	239.0	12.0	5	100.0
10/17/2006 19:40	57.0	13.6	51.0	13.0	42.0	12.6	51.0	13.3	49.0	14.1	250.0	13.3	5	100.0
10/17/2006 19:45	51.0	11.3	48.0	10.9	43.0	12.0	43.0	10.8	48.0	13.0	233.0	11.6	5	100.0
10/17/2006 19:50	59.0	12.9	51.0	11.6	44.0	11.4	43.0	11.3	45.0	11.6	242.0	11.8	5	100.0
10/17/2006 19:55	33.0	4.4	38.0	5.5	38.0	6.1	39.0	6.6	33.0	6.6	181.0	5.8	5	100.0
10/17/2006 20:00	25.0	2.7	32.0	4.1	31.0	4.3	29.0	4.7	33.0	5.3	150.0	4.2	5	100.0
10/17/2006 20:05	11.0	1.6	19.0	2.4	25.0	3.4	23.0	3.4	22.0	3.5	100.0	2.8	5	100.0
10/17/2006 20:10	25.0	3.2	33.0	4.4	37.0	5.3	38.0	5.6	35.0	5.6	168.0	4.8	5	100.0
10/17/2006 20:15	32.0	4.1	37.0	5.0	36.0	5.6	39.0	6.3	35.0	5.7	179.0	5.4	5	100.0
10/17/2006 20:20	33.0	4.3	41.0	5.5	39.0	6.7	39.0	6.7	37.0	6.0	189.0	5.8	5	100.0
10/17/2006 20:25	30.0	4.0	39.0	5.4	36.0	5.9	36.0	6.1	36.0	6.0	177.0	5.5	5	100.0
10/17/2006 20:30	27.0	3.4	28.0	3.7	27.0	3.9	32.0	5.1	31.0	5.0	145.0	4.2	5	100.0
10/17/2006 20:35	24.0	2.9	27.0	3.8	31.0	4.3	35.0	5.1	33.0	5.3	150.0	4.3	5	100.0
10/17/2006 20:40	25.0	2.9	33.0	4.3	33.0	4.9	33.0	5.3	30.0	4.6	154.0	4.4	5	100.0
10/17/2006 20:45	27.0	3.6	36.0	4.9	34.0	5.3	41.0	6.5	34.0	5.3	172.0	5.1	5	100.0
10/17/2006 20:50	24.0	3.0	34.0	4.4	31.0	4.7	35.0	5.4	34.0	5.5	158.0	4.6	5	100.0
10/17/2006 20:55	21.0	2.5	36.0	4.5	30.0	4.2	33.0	5.0	25.0	3.9	145.0	4.0	5	100.0
10/17/2006 21:00	23.0	2.8	30.0	4.1	35.0	5.1	36.0	5.9	34.0	5.4	158.0	4.7	5	100.0
10/17/2006 21:05	26.0	3.2	34.0	4.6	27.0	4.4	32.0	4.7	26.0	4.6	145.0	4.3	5	100.0
10/17/2006 21:10	23.0	2.8	31.0	4.0	31.0	4.7	29.0	4.7	37.0	6.1	151.0	4.4	5	100.0
10/17/2006 21:15	23.0	3.0	33.0	4.6	35.0	5.8	35.0	5.3	32.0	5.1	158.0	4.7	5	100.0
10/17/2006 21:20	22.0	3.0	31.0	4.0	29.0	4.1	34.0	5.4	30.0	4.7	146.0	4.3	5	100.0
10/17/2006 21:25	26.0	3.2	39.0	5.0	32.0	5.1	39.0	6.1	37.0	5.6	173.0	5.0	5	100.0
10/17/2006 21:30	24.0	2.9	31.0	4.0	33.0	4.9	30.0	5.1	30.0	4.6	148.0	4.3	5	100.0
10/17/2006 21:35	25.0	3.5	33.0	4.3	24.0	3.6	27.0	4.7	27.0	4.1	136.0	4.0	5	100.0
10/17/2006 21:40	18.0	2.2	30.0	4.0	29.0	4.4	30.0	4.4	31.0	4.9	138.0	4.0	5	100.0
10/17/2006 21:45	25.0	3.2	27.0	3.5	26.0	4.1	30.0	4.7	32.0	5.1	140.0	4.1	5	100.0
10/17/2006 21:50	21.0	2.6	27.0	3.5	30.0	4.6	29.0	5.0	29.0	5.3	136.0	4.2	5	100.0
10/17/2006 21:55	18.0	2.3	33.0	4.2	27.0	4.8	25.0	4.4	31.0	5.1	134.0	4.2	5	100.0
10/17/2006 22:00	19.0	2.3	27.0	3.4	29.0	4.1	31.0	4.5	29.0	4.1	135.0	3.7	5	100.0
10/17/2006 22:05	21.0	2.4	30.0	3.7	27.0	3.9	27.0	5.1	27.0	4.4	132.0	3.9	5	100.0
10/17/2006 22:10	19.0	2.4	26.0	3.4	24.0	3.3	20.0	3.0	21.0	3.3	110.0	3.1	5	100.0
10/17/2006 22:15	16.0	1.9	26.0	3.4	27.0	3.9	26.0	4.3	20.0	3.1	115.0	3.3	5	100.0
