5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/10/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 06:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 06:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 06:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 06:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/10/2006 06:20	1.0	0.1	6.0	0.7	7.0	0.9	5.0	0.8	4.0	0.8	23.0	0.7	5	100.0
12/10/2006 06:25	1.0	0.1	7.0	1.0	8.0	0.8	8.0	1.3	2.0	0.4	26.0	0.7	5	100.0
12/10/2006 06:30	1.0	0.1	3.0	0.3	4.0	0.6	8.0	1.3	5.0	0.9	21.0	0.6	5	100.0
12/10/2006 06:35	0.0	0.0	8.0	1.1	7.0	1.3	7.0	1.3	7.0	0.8	29.0	0.9	5	100.0
12/10/2006 06:40	1.0	0.1	7.0	0.8	7.0	1.0	9.0	1.5	7.0	1.1	31.0	0.9	5	100.0
12/10/2006 06:45	1.0	0.1	5.0	0.8	10.0	1.3	10.0	1.5	7.0	1.1	33.0	1.0	5	100.0
12/10/2006 06:50	2.0	0.3	11.0	1.4	11.0	1.9	9.0	1.8	12.0	1.9	45.0	1.4	5	100.0
12/10/2006 06:55	1.0	0.1	7.0	1.0	8.0	1.4	16.0	2.4	8.0	1.5	40.0	1.3	5	100.0
12/10/2006 07:00	2.0	0.2	5.0	0.9	11.0	1.5	9.0	1.3	9.0	1.7	36.0	1.1	5	100.0
12/10/2006 07:05	1.0	0.1	5.0	0.6	4.0	0.5	6.0	0.8	4.0	0.7	20.0	0.6	5	100.0
12/10/2006 07:10	1.0	0.1	17.0	2.2	16.0	2.5	15.0	2.4	9.0	1.4	58.0	1.7	5	100.0
12/10/2006 07:15	3.0	0.3	10.0	1.3	8.0	1.3	9.0	1.2	5.0	0.9	35.0	1.0	5	100.0
12/10/2006 07:20	3.0	0.3	11.0	1.6	13.0	2.1	9.0	1.5	4.0	0.7	40.0	1.2	5	100.0
12/10/2006 07:25	3.0	0.5	9.0	1.1	9.0	1.5	13.0	1.7	9.0	1.5	43.0	1.3	5	100.0
12/10/2006 07:30	1.0	0.1	7.0	0.9	9.0	1.3	9.0	1.5	5.0	0.9	31.0	1.0	5	100.0
12/10/2006 07:35	4.0	0.5	12.0	1.5	13.0	1.8	11.0	2.0	9.0	1.8	49.0	1.5	5	100.0
12/10/2006 07:40	6.0	0.7	15.0	2.1	17.0	2.4	11.0	2.0	9.0	1.5	58.0	1.7	5	100.0
12/10/2006 07:45	7.0	0.7	11.0	1.5	15.0	2.0	12.0	1.9	10.0	1.4	55.0	1.5	5	100.0
12/10/2006 07:50	6.0	0.6	16.0	2.0	18.0	2.5	14.0	2.4	16.0	2.8	70.0	2.1	5	100.0
12/10/2006 07:55	4.0	0.8	18.0	2.6	18.0	2.8	19.0	2.8	18.0	2.9	77.0	2.3	5	100.0
12/10/2006 08:00	7.0	0.7	15.0	1.7	17.0	2.3	17.0	2.5	15.0	2.5	71.0	1.9	5	100.0
12/10/2006 08:05	5.0	0.6	15.0	2.1	13.0	1.7	17.0	2.9	17.0	2.4	67.0	1.9	5	100.0
12/10/2006 08:10	7.0	0.8	18.0	2.3	19.0	2.7	19.0	3.4	9.0	1.7	72.0	2.2	5	100.0
12/10/2006 08:15	9.0	1.1	19.0	2.5	15.0	2.5	15.0	2.7	14.0	2.1	72.0	2.2	5	100.0
12/10/2006 08:20	7.0	1.0	19.0	2.6	15.0	2.6	15.0	2.3	13.0	2.1	69.0	2.1	5	100.0
12/10/2006 08:25	9.0	1.1	19.0	2.7	20.0	2.9	15.0	2.6	19.0	2.9	82.0	2.4	5	100.0
12/10/2006 08:30	5.0	0.6	14.0	2.0	16.0	2.4	16.0	2.4	14.0	2.1	65.0	1.9	5	100.0
12/10/2006 08:35	5.0	0.5	16.0	2.2	17.0	2.7	19.0	2.9	18.0	2.9	75.0	2.2	5	100.0
12/10/2006 08:40	9.0	1.1	19.0	2.7	19.0	2.7	19.0	2.9	19.0	3.2	85.0	2.5	5	100.0
12/10/2006 08:45	11.0	1.2	19.0	2.6	17.0	2.7	22.0	3.8	23.0	3.4	92.0	2.8	5	100.0
12/10/2006 08:50	13.0	1.6	21.0	2.9	20.0	2.9	18.0	3.1	26.0	3.9	98.0	2.9	5	100.0
12/10/2006 08:55	8.0	0.9	20.0	2.7	19.0	2.6	14.0	2.4	21.0	3.2	82.0	2.4	5	100.0
12/10/2006 09:00	11.0	1.3	23.0	3.2	20.0	3.1	23.0	3.5	23.0	3.5	100.0	2.9	5	100.0
12/10/2006 09:05	9.0	1.1	25.0	3.5	17.0	2.7	27.0	4.2	26.0	4.1	104.0	3.1	5	100.0
12/10/2006 09:10	8.0	0.9	21.0	2.8	21.0	2.9	21.0	3.3	19.0	3.4	90.0	2.7	5	100.0
12/10/2006 09:15	11.0	1.2	23.0	3.3	21.0	3.1	22.0	3.4	20.0	3.1	97.0	2.8	5	100.0
12/10/2006 09:20	12.0	1.5	22.0	3.1	21.0	3.2	24.0	3.6	21.0	3.5	100.0	3.0	5	100.0
12/10/2006 09:25	11.0	1.5	24.0	3.3	23.0	3.5	22.0	3.8	24.0	3.8	104.0	3.2	5	100.0
12/10/2006 09:30	7.0	0.9	19.0	2.4	19.0	2.6	19.0	3.2	19.0	2.9	83.0	2.4	5	100.0
12/10/2006 09:35	11.0	1.2	21.0	2.6	19.0	2.8	21.0	3.4	27.0	4.3	99.0	2.9	5	100.0
12/10/2006 09:40	20.0	2.7	28.0	3.9	32.0	4.6	31.0	4.7	39.0	6.5	150.0	4.5	5	100.0
12/10/2006 09:45	13.0	1.5	20.0	2.7	20.0	2.6	26.0	3.9	24.0	3.9	103.0	2.9	5	100.0
12/10/2006 09:50	21.0	2.9	29.0	4.1	27.0	4.5	29.0	4.6	35.0	5.4	141.0	4.3	5	100.0
12/10/2006 09:55	26.0	3.3	37.0	4.9	36.0	5.2	42.0	6.6	42.0	6.7	183.0	5.3	5	100.0
12/10/2006 10:00	19.0	2.3	29.0	3.9	29.0	4.2	31.0	5.0	33.0	5.3	141.0	4.1	5	100.0
12/10/2006 10:05	20.0	2.4	31.0	4.2	27.0	4.4	32.0	5.2	29.0	4.6	139.0	4.1	5	100.0
12/10/2006 10:10	19.0	2.3	29.0	3.8	28.0	4.2	30.0	4.8	33.0	5.3	139.0	4.1	5	100.0
12/10/2006 10:15	24.0	2.9	31.0	4.1	31.0	4.4	30.0	5.0	33.0	5.6	149.0	4.4	5	100.0
12/10/2006 10:20	21.0	2.8	34.0	4.4	31.0	5.1	35.0	5.0	39.0	6.4	160.0	4.7	5	100.0
12/10/2006 10:25	27.0	3.4	40.0	5.3	34.0	5.1	37.0	5.9	35.0	5.8	173.0	5.1	5	100.0
12/10/2006 10:30	23.0	3.1	31.0	4.3	31.0	4.7	36.0	5.3	35.0	5.5	156.0	4.6	5	100.0
12/10/2006 10:35	31.0	4.1	39.0	5.3	37.0	5.9	33.0	5.3	39.0	6.5	179.0	5.4	5	100.0
12/10/2006 10:40	19.0	2.1	29.0	3.7	29.0	3.8	33.0	4.6	37.0	5.9	147.0	4.0	5	100.0
12/10/2006 10:45	34.0	4.5	40.0	5.5	41.0	6.1	36.0	6.0	42.0	7.1	193.0	5.9	5	100.0
12/10/2006 10:50	16.0	2.0	35.0	4.5	35.0	5.3	41.0	6.1	45.0	7.1	172.0	5.0	5	100.0
12/10/2006 10:55	24.0	3.0	35.0	4.6	39.0	5.3	36.0	5.2	45.0	7.2	179.0	5.1	5	100.0
12/10/2006 11:00	26.0	3.3	30.0	4.0	32.0	4.7	36.0	5.6	36.0	5.8	160.0	4.7	5	100.0
12/10/2006 11:05	29.0	3.8	36.0	4.8	35.0	4.9	39.0	6.1	47.0	8.0	186.0	5.5	5	100.0
12/10/2006 11:10	26.0	3.3	31.0	4.1	33.0	4.6	39.0	6.0	39.0	6.0	168.0	4.8	5	100.0
12/10/2006 11:15	22.0	2.7	29.0	3.7	30.0	4.0	35.0	5.2	40.0	6.3	156.0	4.4	5	100.0
12/10/2006 11:20	22.0	2.6	37.0	4.9	39.0	5.6	42.0	6.4	39.0	6.3	179.0	5.2	5	100.0
12/10/2006 11:25	27.0	3.3	41.0	5.7	35.0	5.5	40.0	6.1	41.0	7.2	184.0	5.6	5	100.0
12/10/2006 11:30	31.0	3.9	36.0	4.8	39.0	5.7	36.0	5.7	42.0	6.9	184.0	5.4	5	100.0
12/10/2006 11:35	26.0	3.4	34.0	4.4	35.0	5.3	39.0	5.9	44.0	6.9	178.0	5.2	5	100.0
12/10/2006 11:40	31.0	4.1	42.0	5.6	42.0	6.2	41.0	6.4	39.0	6.3	195.0	5.7	5	100.0
12/10/2006 11:45	25.0	3.0	42.0	5.4	41.0	6.1	41.0	5.9	48.0	7.9	197.0	5.7	5	100.0
12/10/2006 11:50	27.0	3.3	37.0	5.0	41.0	5.7	39.0	6.1	47.0	7.7	191.0	5.6	5	100.0
12/10/2006 11:55	29.0	3.5	38.0	5.1	39.0	5.6	31.0	4.9	40.0	6.4	177.0	5.1	5	100.0
12/10/2006 12:00	37.0	4.5	44.0	5.8	38.0	5.6	42.0	6.6	45.0	7.3	206.0	6.0	5	100.0
12/10/2006 12:05	32.0	3.9	35.0	4.7	39.0	5.5	41.0	6.2	41.0	6.6	188.0	5.4	5	100.0
12/10/2006 12:10	34.0	4.3	42.0	5.5	42.0	5.9	46.0	7.5	46.0	8.3	210.0	6.3	5	100.0
12/10/2006 12:15	31.0	3.7	38.0	5.0	36.0	5.0	42.0	6.6	42.0	7.0	189.0	5.5	5	100.0
12/10/2006 12:20	33.0	4.3	43.0	5.6	37.0	5.6	41.0	6.3	45.0	7.8	199.0	5.9	5	100.0
12/10/2006 12:25	28.0	3.4	44.0	5.7	43.0	6.0	42.0	6.6	52.0	8.8	209.0	6.1	5	100.0
12/10/2006 12:30	27.0	3.4	36.0	4.9	34.0	5.1	37.0	5.6	48.0	7.7	182.0	5.3	5	100.0
12/10/2006 12:35	31.0	3.9	36.0	4.7	42.0	5.8	41.0	6.5	46.0	8.1	196.0	5.8	5	100.0
12/10/2006 12:40	34.0	4.2	41.0	5.4	42.0	6.3	39.0	6.3	50.0	7.9	206.0	6.0	5	100.0
12/10/2006 12:45	31.0	3.9	40.0	5.2	41.0	6.3	41.0	6.1	43.0	6.9	196.0	5.7	5	100.0
12/10/2006 12:50	29.0	3.7	37.0	4.9	38.0	5.7	41.0	6.5	46.0	7.7	191.0	5.7	5	100.0
12/10/2006 12:55	35.0	4.5	44.0	6.2	43.0	6.9	43.0	7.0	50.0	9.1	215.0	6.7	5	100.0
12/10/2006 13:00	36.0	4.7	48.0	6.4	43.0	6.1	46.0	6.9	48.0	7.8	221.0	6.4	5	100.0
12/10/2006 13:05	38.0	5.3	41.0	5.7	41.0	6.2	41.0	6.7	49.0	8.8	210.0	6.6	5	100.0
12/10/2006 13:10	39.0	5.0	45.0	6.1	39.0	5.9	47.0	7.5	53.0	9.4	223.0	6.8	5	100.0
12/10/2006 13:15	37.0	4.7	41.0	5.6	38.0	5.6	44.0	7.1	46.0	8.1	206.0	6.2	5	100.0
12/10/2006 13:20	40.0	5.4	48.0	6.7	44.0	6.6	45.0	7.8	51.0	9.3	228.0	7.1	5	100.0
12/10/2006 13:25	44.0	5.9	50.0	7.0	49.0	7.4	51.0	8.9	51.0	8.9	245.0	7.6	5	100.0
12/10/2006 13:30	41.0	5.6	51.0	7.3	49.0	8.2	46.0	7.3	52.0	9.1	239.0	7.5	5	100.0
12/10/2006 13:35	38.0	4.9	46.0	6.0	46.0	6.6	49.0	7.7	56.0	9.4	235.0	6.9	5	100.0
12/10/2006 13:40	40.0	5.2	42.0	5.6	41.0	6.1	47.0	7.2	47.0	7.7	217.0	6.4	5	100.0
12/10/2006 13:45	39.0	5.0	42.0	5.6	43.0	6.1	42.0	6.4	45.0	7.8	211.0	6.2	5	100.0
12/10/2006 13:50	41.0	5.4	46.0	6.4	44.0	6.1	45.0	7.0	51.0	8.4	227.0	6.6	5	100.0
12/10/2006 13:55	35.0	4.5	42.0	5.7	42.0	5.8	44.0	6.6	51.0	8.2	214.0	6.2	5	100.0
12/10/2006 14:00	45.0	5.9	48.0	6.6	50.0	7.7	52.0	8.5	43.0	7.1	238.0	7.2	5	100.0
12/10/2006 14:05	43.0	5.7	48.0	6.8	43.0	6.7	45.0	7.3	48.0	8.4	227.0	7.0	5	100.0
12/10/2006 14:10	40.0	5.3	47.0	6.4	43.0	6.7	44.0	7.1	54.0	9.5	228.0	7.0	5	100.0
12/10/2006 14:15	37.0	5.0	45.0	6.1	43.0	6.5	43.0	6.6	41.0	6.5	209.0	6.2	5	100.0
12/10/2006 14:20	39.0	5.2	44.0	6.1	44.0	6.8	41.0	6.7	47.0	8.3	215.0	6.6	5	100.0
12/10/2006 14:25	48.0	6.6	51.0	7.2	45.0	6.7	46.0	7.4	52.0	8.9	242.0	7.4	5	100.0
12/10/2006 14:30	41.0	5.5	45.0	6.3	45.0	6.5	47.0	7.3	46.0	7.7	224.0	6.7	5	100.0
12/10/2006 14:35	40.0	5.2	43.0	5.9	41.0	6.2	43.0	6.4	45.0	7.6	212.0	6.3	5	100.0
12/10/2006 14:40	36.0	4.7	42.0	5.7	45.0	6.8	41.0	6.6	47.0	8.1	211.0	6.4	5	100.0
12/10/2006 14:45	48.0	6.5	49.0	6.9	51.0	7.7	43.0	7.1	54.0	9.5	245.0	7.5	5	100.0
12/10/2006 14:50	42.0	5.6	41.0	5.7	45.0	6.7	45.0	6.9	47.0	8.1	220.0	6.6	5	100.0
12/10/2006 14:55	40.0	5.5	43.0	6.0	43.0	6.5	41.0	7.0	49.0	8.3	216.0	6.7	5	100.0
12/10/2006 15:00	39.0	5.3	45.0	6.3	44.0	6.6	46.0	7.0	47.0	8.1	221.0	6.6	5	100.0
12/10/2006 15:05	37.0	5.1	47.0	6.7	47.0	7.5	49.0	8.1	44.0	7.5	224.0	7.0	5	100.0
12/10/2006 15:10	34.0	4.3	39.0	5.1	41.0	5.8	45.0	7.2	48.0	7.9	207.0	6.1	5	100.0
12/10/2006 15:15	23.0	3.1	28.0	3.7	29.0	4.6	27.0	4.4	29.0	4.8	136.0	4.1	5	100.0
12/10/2006 15:20	44.0	5.9	46.0	6.3	48.0	7.1	49.0	7.8	52.0	9.3	239.0	7.3	5	100.0
12/10/2006 15:25	40.0	5.2	44.0	6.3	45.0	6.8	41.0	6.6	44.0	7.4	214.0	6.5	5	100.0
12/10/2006 15:30	41.0	5.3	42.0	5.7	43.0	6.6	49.0	7.3	45.0	7.4	220.0	6.5	5	100.0
12/10/2006 15:35	42.0	5.8	43.0	6.1	41.0	6.4	48.0	7.6	45.0	7.8	219.0	6.7	5	100.0
12/10/2006 15:40	47.0	6.2	49.0	6.9	46.0	7.4	47.0	7.5	49.0	8.6	238.0	7.3	5	100.0
12/10/2006 15:45	39.0	5.2	42.0	5.9	44.0	6.6	45.0	6.9	39.0	6.9	209.0	6.3	5	100.0
12/10/2006 15:50	48.0	6.8	49.0	6.9	48.0	7.4	52.0	8.9	51.0	8.6	248.0	7.7	5	100.0
12/10/2006 15:55	46.0	6.3	44.0	6.3	45.0	7.5	45.0	7.2	47.0	8.3	227.0	7.1	5	100.0
12/10/2006 16:00	48.0	6.7	44.0	6.3	41.0	6.7	45.0	7.3	44.0	7.7	222.0	7.0	5	100.0
12/10/2006 16:05	54.0	7.6	54.0	7.7	50.0	7.6	46.0	6.9	46.0	7.9	250.0	7.5	5	100.0
12/10/2006 16:10	51.0	7.5	45.0	7.2	45.0	7.5	45.0	7.5	46.0	7.9	232.0	7.5	5	100.0
12/10/2006 16:15	46.0	6.5	51.0	7.4	44.0	6.9	41.0	6.8	48.0	8.2	230.0	7.2	5	100.0
12/10/2006 16:20	49.0	7.2	50.0	7.1	47.0	7.3	43.0	6.6	45.0	7.9	234.0	7.2	5	100.0
12/10/2006 16:25	51.0	7.4	51.0	7.7	45.0	6.9	47.0	7.8	49.0	8.4	243.0	7.6	5	100.0
12/10/2006 16:30	45.0	6.3	41.0	6.0	43.0	6.4	43.0	6.7	42.0	7.1	214.0	6.5	5	100.0
12/10/2006 16:35	48.0	7.1	44.0	6.9	36.0	6.5	47.0	8.1	44.0	7.6	219.0	7.3	5	100.0
12/10/2006 16:40	53.0	8.3	53.0	8.2	46.0	7.5	44.0	7.7	44.0	7.7	240.0	7.9	5	100.0
12/10/2006 16:45	41.0	5.5	37.0	5.1	41.0	6.0	34.0	5.5	41.0	6.8	194.0	5.8	5	100.0
12/10/2006 16:50	39.0	5.3	45.0	6.2	45.0	6.3	40.0	6.1	41.0	6.9	210.0	6.2	5	100.0
12/10/2006 16:55	36.0	4.9	39.0	5.4	38.0	5.4	39.0	5.9	40.0	6.5	192.0	5.6	5	100.0
12/10/2006 17:00	34.0	4.5	38.0	5.2	42.0	5.6	36.0	5.5	35.0	5.8	185.0	5.3	5	100.0
12/10/2006 17:05	23.0	3.0	25.0	3.5	24.0	3.8	22.0	3.5	23.0	3.7	117.0	3.5	5	100.0
12/10/2006 17:10	39.0	5.4	41.0	5.7	43.0	6.5	36.0	5.7	37.0	6.1	196.0	5.9	5	100.0
12/10/2006 17:15	49.0	6.9	50.0	7.0	47.0	7.1	50.0	8.2	46.0	7.3	242.0	7.3	5	100.0
12/10/2006 17:20	40.0	5.6	44.0	6.0	43.0	7.1	48.0	7.5	48.0	8.4	223.0	6.9	5	100.0
12/10/2006 17:25	44.0	6.0	41.0	6.0	45.0	6.8	45.0	7.1	41.0	7.7	216.0	6.7	5	100.0
12/10/2006 17:30	37.0	5.3	44.0	6.1	44.0	6.8	44.0	7.5	42.0	7.7	211.0	6.7	5	100.0
12/10/2006 17:35	45.0	6.6	45.0	6.7	45.0	7.3	46.0	7.8	43.0	7.9	224.0	7.3	5	100.0
12/10/2006 17:40	41.0	5.7	45.0	6.6	46.0	6.9	50.0	8.1	46.0	8.5	228.0	7.2	5	100.0
12/10/2006 17:45	43.0	6.1	45.0	6.6	48.0	7.7	42.0	7.4	43.0	8.7	221.0	7.3	5	100.0
12/10/2006 17:50	39.0	5.5	39.0	5.6	41.0	6.5	39.0	7.0	42.0	7.5	200.0	6.4	5	100.0
12/10/2006 17:55	35.0	4.9	41.0	5.9	39.0	5.9	43.0	6.8	40.0	6.9	198.0	6.1	5	100.0
12/10/2006 18:00	44.0	6.0	46.0	6.4	41.0	6.1	44.0	7.8	42.0	7.2	217.0	6.7	5	100.0
12/10/2006 18:05	36.0	5.3	41.0	6.1	41.0	6.6	43.0	7.4	43.0	7.6	204.0	6.6	5	100.0
12/10/2006 18:10	47.0	7.6	43.0	6.9	39.0	7.4	45.0	8.4	39.0	7.1	213.0	7.5	5	100.0
12/10/2006 18:15	55.0	11.1	46.0	10.1	47.0	11.3	45.0	11.1	47.0	12.7	240.0	11.3	5	100.0
12/10/2006 18:20	51.0	11.7	47.0	11.4	48.0	12.7	44.0	11.6	44.0	11.7	234.0	11.8	5	100.0
12/10/2006 18:25	47.0	14.9	43.0	12.5	43.0	12.7	41.0	12.5	46.0	13.9	220.0	13.3	5	100.0
12/10/2006 18:30	52.0	12.4	51.0	12.4	46.0	11.9	44.0	11.0	44.0	11.9	237.0	11.9	5	100.0
12/10/2006 18:35	49.0	11.0	47.0	10.7	38.0	10.3	41.0	11.3	40.0	9.8	215.0	10.6	5	100.0
12/10/2006 18:40	49.0	14.3	47.0	13.5	44.0	13.2	42.0	11.7	41.0	13.0	223.0	13.2	5	100.0
12/10/2006 18:45	47.0	14.9	44.0	14.3	39.0	13.6	41.0	11.9	44.0	13.6	215.0	13.7	5	100.0
12/10/2006 18:50	31.0	7.4	29.0	7.6	25.0	7.1	25.0	7.4	25.0	6.7	135.0	7.3	5	100.0
12/10/2006 18:55	51.0	12.5	52.0	13.1	49.0	14.4	44.0	12.9	46.0	14.6	242.0	13.5	5	100.0
12/10/2006 19:00	45.0	13.9	41.0	12.4	39.0	12.5	36.0	12.9	42.0	14.1	203.0	13.2	5	100.0
12/10/2006 19:05	50.0	9.0	49.0	8.8	40.0	8.4	42.0	9.0	38.0	8.4	219.0	8.7	5	100.0
12/10/2006 19:10	35.0	4.7	39.0	5.5	41.0	6.0	37.0	5.9	37.0	6.3	189.0	5.7	5	100.0
12/10/2006 19:15	36.0	4.7	41.0	5.7	37.0	5.5	40.0	6.7	36.0	5.9	190.0	5.7	5	100.0
12/10/2006 19:20	41.0	5.8	46.0	6.4	44.0	6.7	36.0	6.6	39.0	6.6	206.0	6.4	5	100.0
12/10/2006 19:25	31.0	4.1	41.0	5.5	38.0	5.6	39.0	6.2	38.0	6.3	187.0	5.5	5	100.0
12/10/2006 19:30	30.0	4.2	36.0	4.8	36.0	5.9	34.0	5.5	36.0	6.1	172.0	5.3	5	100.0
12/10/2006 19:35	33.0	4.6	39.0	5.5	37.0	5.5	39.0	6.6	35.0	5.9	183.0	5.6	5	100.0
12/10/2006 19:40	26.0	3.6	34.0	4.7	31.0	4.6	38.0	6.1	32.0	5.3	161.0	4.9	5	100.0
12/10/2006 19:45	34.0	4.6	38.0	5.4	37.0	5.5	38.0	6.7	35.0	5.8	182.0	5.6	5	100.0
12/10/2006 19:50	33.0	4.4	42.0	5.9	41.0	6.6	39.0	7.0	42.0	7.6	197.0	6.3	5	100.0
12/10/2006 19:55	36.0	4.7	39.0	5.6	41.0	6.1	41.0	6.9	38.0	6.1	195.0	5.9	5	100.0
12/10/2006 20:00	27.0	3.5	29.0	3.9	33.0	4.7	29.0	4.5	23.0	3.7	141.0	4.1	5	100.0
12/10/2006 20:05	29.0	4.1	34.0	4.5	33.0	4.9	39.0	6.0	36.0	5.5	171.0	5.0	5	100.0
12/10/2006 20:10	27.0	3.5	35.0	4.9	29.0	4.4	31.0	4.6	29.0	4.5	151.0	4.4	5	100.0
12/10/2006 20:15	31.0	4.2	37.0	4.9	38.0	5.2	33.0	5.5	37.0	5.9	176.0	5.1	5	100.0
12/10/2006 20:20	21.0	2.7	33.0	4.3	28.0	4.7	33.0	5.2	33.0	5.4	148.0	4.5	5	100.0
12/10/2006 20:25	26.0	3.3	29.0	3.9	35.0	4.9	33.0	5.1	27.0	4.3	150.0	4.3	5	100.0
12/10/2006 20:30	25.0	3.1	39.0	5.1	31.0	4.9	37.0	5.6	30.0	4.8	162.0	4.7	5	100.0
12/10/2006 20:35	28.0	3.6	33.0	4.3	29.0	4.0	29.0	4.6	25.0	4.0	144.0	4.1	5	100.0
12/10/2006 20:40	25.0	3.3	33.0	4.4	33.0	4.8	34.0	5.3	31.0	4.9	156.0	4.6	5	100.0
12/10/2006 20:45	28.0	3.4	34.0	4.4	37.0	5.5	37.0	5.3	33.0	5.3	169.0	4.8	5	100.0
12/10/2006 20:50	28.0	3.6	35.0	4.7	31.0	4.5	37.0	5.6	33.0	5.0	164.0	4.7	5	100.0
12/10/2006 20:55	25.0	3.2	34.0	4.5	29.0	4.2	31.0	5.0	30.0	5.1	149.0	4.4	5	100.0
12/10/2006 21:00	22.0	2.8	28.0	3.8	27.0	3.8	28.0	4.3	28.0	4.5	133.0	3.8	5	100.0
12/10/2006 21:05	23.0	2.9	29.0	3.9	29.0	4.0	29.0	4.2	28.0	4.1	138.0	3.8	5	100.0
12/10/2006 21:10	23.0	2.8	30.0	4.1	29.0	4.1	30.0	4.5	25.0	4.1	137.0	3.9	5	100.0
12/10/2006 21:15	28.0	3.6	36.0	4.9	31.0	5.0	36.0	5.6	26.0	4.4	157.0	4.7	5	100.0
12/10/2006 21:20	26.0	3.3	31.0	4.1	35.0	5.1	35.0	5.6	25.0	3.9	152.0	4.4	5	100.0
12/10/2006 21:25	21.0	2.6	24.0	3.2	26.0	3.8	26.0	4.5	26.0	4.4	123.0	3.7	5	100.0
12/10/2006 21:30	20.0	2.8	37.0	4.8	25.0	3.7	29.0	4.3	27.0	4.1	138.0	3.9	5	100.0
12/10/2006 21:35	26.0	3.4	31.0	3.9	31.0	4.6	33.0	5.1	28.0	4.2	149.0	4.2	5	100.0
12/10/2006 21:40	16.0	1.9	27.0	3.5	25.0	3.6	30.0	4.7	23.0	3.9	121.0	3.5	5	100.0
12/10/2006 21:45	25.0	2.9	31.0	4.1	29.0	4.5	34.0	5.1	29.0	4.6	148.0	4.2	5	100.0
12/10/2006 21:50	24.0	2.9	33.0	4.2	34.0	5.1	31.0	4.9	27.0	4.4	149.0	4.3	5	100.0
12/10/2006 21:55	22.0	2.9	28.0	3.7	27.0	4.2	27.0	4.4	25.0	4.1	129.0	3.9	5	100.0
12/10/2006 22:00	10.0	1.3	15.0	1.9	15.0	2.1	16.0	2.3	16.0	2.4	72.0	2.0	5	100.0
12/10/2006 22:05	15.0	1.9	25.0	2.9	21.0	3.1	24.0	3.9	20.0	3.2	105.0	3.0	5	100.0
12/10/2006 22:10	23.0	2.7	25.0	3.3	28.0	3.8	18.0	3.7	21.0	3.7	115.0	3.4	5	100.0
12/10/2006 22:15	19.0	2.3	23.0	2.9	22.0	3.1	28.0	4.7	26.0	4.4	118.0	3.5	5	100.0
