5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/24/2006 04:40	0.0	0.0	3.0	0.3	4.0	0.4	6.0	0.9	3.0	0.3	16.0	0.4	5	100.0
12/24/2006 04:45	1.0	0.1	4.0	0.4	5.0	0.6	7.0	1.1	3.0	0.4	20.0	0.5	5	100.0
12/24/2006 04:50	0.0	0.0	4.0	0.4	3.0	0.3	2.0	0.2	4.0	0.7	13.0	0.3	5	100.0
12/24/2006 04:55	0.0	0.0	4.0	0.4	6.0	0.7	3.0	0.4	1.0	0.1	14.0	0.3	5	100.0
12/24/2006 05:00	0.0	0.0	3.0	0.3	3.0	0.3	4.0	0.8	3.0	0.4	13.0	0.4	5	100.0
12/24/2006 05:05	0.0	0.0	3.0	0.4	4.0	0.5	3.0	0.4	3.0	0.5	13.0	0.3	5	100.0
12/24/2006 05:10	1.0	0.1	3.0	0.4	3.0	0.4	5.0	0.7	3.0	0.3	15.0	0.4	5	100.0
12/24/2006 05:15	1.0	0.1	7.0	0.7	6.0	0.7	8.0	1.3	5.0	0.7	27.0	0.7	5	100.0
12/24/2006 05:20	1.0	0.1	3.0	0.4	5.0	0.5	7.0	1.3	3.0	0.5	19.0	0.6	5	100.0
12/24/2006 05:25	1.0	0.1	6.0	0.6	6.0	0.8	5.0	1.1	6.0	0.8	24.0	0.7	5	100.0
12/24/2006 05:30	1.0	0.1	4.0	0.6	7.0	0.8	6.0	0.6	6.0	0.8	24.0	0.6	5	100.0
12/24/2006 05:35	1.0	0.1	2.0	0.2	3.0	0.3	4.0	0.5	7.0	0.9	17.0	0.4	5	100.0
12/24/2006 05:40	0.0	0.0	6.0	0.6	6.0	0.8	6.0	1.1	5.0	0.6	23.0	0.6	5	100.0
12/24/2006 05:45	0.0	0.0	5.0	0.7	8.0	1.1	10.0	1.7	4.0	0.5	27.0	0.8	5	100.0
12/24/2006 05:50	0.0	0.0	1.0	0.1	2.0	0.2	1.0	0.2	1.0	0.1	5.0	0.1	5	100.0
12/24/2006 05:55	3.0	0.3	8.0	0.9	6.0	0.7	6.0	0.9	6.0	0.7	29.0	0.7	5	100.0
12/24/2006 06:00	2.0	0.3	5.0	0.5	4.0	0.5	6.0	0.7	7.0	1.1	24.0	0.6	5	100.0
12/24/2006 06:05	1.0	0.1	7.0	0.9	5.0	0.9	8.0	1.0	3.0	0.6	24.0	0.7	5	100.0
12/24/2006 06:10	1.0	0.1	5.0	0.7	7.0	0.9	8.0	1.0	7.0	0.8	28.0	0.7	5	100.0
12/24/2006 06:15	1.0	0.1	7.0	0.8	8.0	1.1	8.0	1.1	4.0	0.6	28.0	0.7	5	100.0
12/24/2006 06:20	2.0	0.2	5.0	0.7	5.0	0.8	9.0	1.2	6.0	1.0	27.0	0.8	5	100.0
12/24/2006 06:25	0.0	0.0	8.0	0.9	10.0	1.1	11.0	1.5	8.0	1.4	37.0	1.0	5	100.0
12/24/2006 06:30	3.0	0.4	7.0	0.8	6.0	1.1	8.0	1.4	3.0	0.6	27.0	0.8	5	100.0
12/24/2006 06:35	1.0	0.1	9.0	1.0	6.0	0.8	9.0	0.9	5.0	0.7	30.0	0.7	5	100.0
12/24/2006 06:40	1.0	0.1	8.0	0.9	10.0	1.6	9.0	1.2	6.0	0.7	34.0	0.9	5	100.0
12/24/2006 06:45	2.0	0.4	8.0	1.0	14.0	1.7	13.0	1.8	11.0	1.7	48.0	1.3	5	100.0
12/24/2006 06:50	1.0	0.2	10.0	1.1	9.0	1.3	11.0	1.5	8.0	1.1	39.0	1.0	5	100.0
12/24/2006 06:55	1.0	0.1	6.0	0.7	7.0	0.9	7.0	0.8	3.0	0.5	24.0	0.6	5	100.0
12/24/2006 07:00	2.0	0.2	9.0	1.0	12.0	1.3	10.0	1.8	9.0	1.3	42.0	1.1	5	100.0
12/24/2006 07:05	2.0	0.3	14.0	1.6	11.0	1.5	10.0	1.3	8.0	1.1	45.0	1.1	5	100.0
12/24/2006 07:10	3.0	0.3	13.0	1.4	13.0	1.5	11.0	1.6	7.0	1.0	47.0	1.2	5	100.0
12/24/2006 07:15	4.0	0.4	14.0	1.8	11.0	1.3	10.0	1.3	8.0	1.1	47.0	1.2	5	100.0
12/24/2006 07:20	3.0	0.4	12.0	1.4	13.0	1.5	14.0	2.1	10.0	1.5	52.0	1.4	5	100.0
12/24/2006 07:25	5.0	0.6	14.0	1.8	15.0	2.0	16.0	2.4	9.0	1.2	59.0	1.6	5	100.0
12/24/2006 07:30	9.0	0.9	16.0	1.7	12.0	1.6	12.0	1.7	8.0	1.2	57.0	1.4	5	100.0
12/24/2006 07:35	5.0	0.6	13.0	1.3	13.0	1.6	15.0	2.1	13.0	1.7	59.0	1.5	5	100.0
12/24/2006 07:40	3.0	0.4	12.0	1.5	17.0	2.3	17.0	2.7	14.0	2.0	63.0	1.8	5	100.0
12/24/2006 07:45	5.0	0.5	13.0	1.7	11.0	1.5	11.0	1.7	9.0	1.5	49.0	1.4	5	100.0
12/24/2006 07:50	3.0	0.3	9.0	1.2	12.0	1.5	10.0	1.5	8.0	1.1	42.0	1.1	5	100.0
12/24/2006 07:55	7.0	0.7	16.0	1.9	17.0	2.1	19.0	2.5	17.0	2.2	76.0	1.9	5	100.0
12/24/2006 08:00	6.0	0.6	20.0	2.6	17.0	2.5	14.0	2.3	13.0	1.9	70.0	2.0	5	100.0
12/24/2006 08:05	5.0	0.5	14.0	1.5	13.0	1.6	13.0	2.0	11.0	1.6	56.0	1.4	5	100.0
12/24/2006 08:10	5.0	0.5	7.0	0.8	14.0	1.7	9.0	1.2	8.0	1.1	43.0	1.1	5	100.0
12/24/2006 08:15	9.0	1.2	18.0	2.2	17.0	2.3	18.0	2.5	10.0	1.3	72.0	1.9	5	100.0
12/24/2006 08:20	7.0	0.7	17.0	1.9	17.0	2.2	19.0	2.6	13.0	1.9	73.0	1.9	5	100.0
12/24/2006 08:25	4.0	0.7	7.0	1.0	9.0	1.1	9.0	1.3	7.0	1.1	36.0	1.0	5	100.0
12/24/2006 08:30	9.0	1.1	20.0	2.5	17.0	2.5	23.0	3.2	17.0	2.1	86.0	2.3	5	100.0
12/24/2006 08:35	11.0	1.1	23.0	2.9	21.0	2.8	19.0	2.6	16.0	2.4	90.0	2.4	5	100.0
12/24/2006 08:40	6.0	0.6	21.0	2.9	17.0	2.1	16.0	2.6	19.0	2.6	79.0	2.1	5	100.0
12/24/2006 08:45	7.0	0.8	21.0	2.7	23.0	3.0	20.0	2.7	19.0	2.7	90.0	2.4	5	100.0
12/24/2006 08:50	12.0	1.4	22.0	2.7	22.0	2.9	23.0	3.1	26.0	3.9	105.0	2.8	5	100.0
12/24/2006 08:55	11.0	1.3	21.0	2.6	23.0	2.8	21.0	3.0	19.0	2.6	95.0	2.5	5	100.0
12/24/2006 09:00	19.0	2.2	30.0	3.6	23.0	3.1	27.0	3.3	23.0	3.2	122.0	3.1	5	100.0
12/24/2006 09:05	11.0	1.4	19.0	2.4	24.0	3.1	22.0	3.0	20.0	3.8	96.0	2.7	5	100.0
12/24/2006 09:10	13.0	1.3	21.0	2.7	21.0	2.9	27.0	3.7	20.0	2.9	102.0	2.7	5	100.0
12/24/2006 09:15	14.0	1.6	24.0	3.1	27.0	4.1	27.0	3.6	27.0	3.8	119.0	3.2	5	100.0
12/24/2006 09:20	15.0	1.8	31.0	3.7	26.0	3.5	25.0	3.7	23.0	3.4	120.0	3.2	5	100.0
12/24/2006 09:25	17.0	2.1	29.0	3.6	29.0	3.8	25.0	3.7	24.0	3.1	124.0	3.3	5	100.0
12/24/2006 09:30	21.0	2.5	28.0	3.6	32.0	4.2	30.0	4.2	27.0	4.0	138.0	3.7	5	100.0
12/24/2006 09:35	23.0	2.8	32.0	4.1	29.0	3.8	30.0	3.9	28.0	4.4	142.0	3.8	5	100.0
12/24/2006 09:40	21.0	2.5	31.0	3.9	27.0	3.9	29.0	3.9	27.0	4.1	135.0	3.7	5	100.0
12/24/2006 09:45	22.0	2.7	33.0	4.3	33.0	4.5	31.0	4.3	37.0	5.1	156.0	4.2	5	100.0
12/24/2006 09:50	21.0	2.5	35.0	4.4	36.0	4.7	34.0	4.9	37.0	5.4	163.0	4.4	5	100.0
12/24/2006 09:55	24.0	3.1	36.0	4.3	38.0	4.8	36.0	5.1	38.0	5.6	172.0	4.6	5	100.0
12/24/2006 10:00	30.0	3.5	38.0	4.8	39.0	5.3	41.0	5.8	40.0	6.2	188.0	5.1	5	100.0
12/24/2006 10:05	23.0	2.7	34.0	4.3	35.0	4.5	37.0	5.5	30.0	4.1	159.0	4.2	5	100.0
12/24/2006 10:10	19.0	2.3	21.0	2.5	19.0	2.6	21.0	3.1	21.0	3.1	101.0	2.7	5	100.0
12/24/2006 10:15	27.0	3.3	36.0	4.9	39.0	5.3	36.0	5.3	33.0	5.2	171.0	4.8	5	100.0
12/24/2006 10:20	31.0	3.8	35.0	4.5	39.0	5.3	41.0	5.6	41.0	6.3	187.0	5.1	5	100.0
12/24/2006 10:25	30.0	3.6	39.0	5.0	39.0	5.4	39.0	5.4	36.0	5.1	183.0	4.9	5	100.0
12/24/2006 10:30	36.0	4.3	50.0	6.6	40.0	5.7	39.0	5.6	36.0	5.6	201.0	5.5	5	100.0
12/24/2006 10:35	34.0	4.4	38.0	4.8	39.0	5.8	37.0	5.6	36.0	5.5	184.0	5.2	5	100.0
12/24/2006 10:40	30.0	3.7	39.0	5.3	43.0	5.6	38.0	5.5	35.0	5.3	185.0	5.1	5	100.0
12/24/2006 10:45	41.0	5.3	43.0	5.7	41.0	5.6	43.0	6.3	39.0	6.1	207.0	5.8	5	100.0
12/24/2006 10:50	27.0	3.6	40.0	5.0	37.0	5.1	40.0	5.9	37.0	5.8	181.0	5.1	5	100.0
12/24/2006 10:55	32.0	4.1	42.0	5.5	39.0	5.5	40.0	5.5	37.0	5.9	190.0	5.3	5	100.0
12/24/2006 11:00	31.0	4.0	40.0	5.5	39.0	5.6	43.0	6.6	44.0	6.9	197.0	5.7	5	100.0
12/24/2006 11:05	26.0	3.5	41.0	5.7	41.0	6.0	45.0	6.3	41.0	6.7	194.0	5.6	5	100.0
12/24/2006 11:10	37.0	4.6	46.0	5.9	45.0	6.0	46.0	6.7	44.0	6.9	218.0	6.0	5	100.0
12/24/2006 11:15	33.0	4.3	42.0	5.5	38.0	5.3	35.0	5.0	38.0	5.8	186.0	5.2	5	100.0
12/24/2006 11:20	38.0	4.8	41.0	5.3	37.0	5.1	37.0	5.2	35.0	5.5	188.0	5.2	5	100.0
12/24/2006 11:25	35.0	4.5	41.0	5.3	41.0	5.7	38.0	5.6	37.0	5.7	192.0	5.3	5	100.0
12/24/2006 11:30	37.0	4.7	39.0	5.1	45.0	6.3	41.0	6.1	36.0	5.7	198.0	5.6	5	100.0
12/24/2006 11:35	35.0	4.7	43.0	5.7	41.0	5.7	44.0	6.9	42.0	6.6	205.0	5.9	5	100.0
12/24/2006 11:40	34.0	4.2	45.0	5.9	39.0	5.5	41.0	6.0	41.0	6.0	200.0	5.5	5	100.0
12/24/2006 11:45	33.0	4.2	43.0	5.5	42.0	5.8	41.0	6.3	38.0	5.7	197.0	5.5	5	100.0
12/24/2006 11:50	39.0	5.1	41.0	5.6	46.0	6.3	42.0	6.2	45.0	6.7	213.0	6.0	5	100.0
12/24/2006 11:55	31.0	3.9	39.0	5.1	40.0	5.2	40.0	5.8	41.0	6.3	191.0	5.3	5	100.0
12/24/2006 12:00	41.0	5.6	46.0	6.3	40.0	5.9	41.0	5.9	41.0	6.7	209.0	6.1	5	100.0
12/24/2006 12:05	36.0	4.6	45.0	5.7	40.0	5.5	34.0	5.3	39.0	5.9	194.0	5.4	5	100.0
12/24/2006 12:10	36.0	4.7	43.0	5.6	46.0	6.6	39.0	5.4	42.0	6.1	206.0	5.7	5	100.0
12/24/2006 12:15	32.0	4.1	45.0	5.9	42.0	5.9	41.0	6.2	41.0	6.1	201.0	5.6	5	100.0
12/24/2006 12:20	40.0	5.3	44.0	6.0	50.0	7.0	45.0	6.4	42.0	6.3	221.0	6.2	5	100.0
12/24/2006 12:25	39.0	4.9	47.0	6.1	43.0	5.8	46.0	6.5	41.0	6.3	216.0	5.9	5	100.0
12/24/2006 12:30	35.0	4.5	41.0	5.5	42.0	5.9	45.0	6.6	35.0	5.3	198.0	5.5	5	100.0
12/24/2006 12:35	41.0	5.1	43.0	5.8	44.0	6.2	47.0	7.0	46.0	7.5	221.0	6.3	5	100.0
12/24/2006 12:40	40.0	5.1	45.0	6.0	44.0	5.9	43.0	6.5	46.0	7.2	218.0	6.2	5	100.0
12/24/2006 12:45	34.0	4.5	47.0	6.2	48.0	6.5	44.0	6.3	45.0	7.2	218.0	6.1	5	100.0
12/24/2006 12:50	44.0	5.6	49.0	6.6	48.0	6.5	45.0	6.3	48.0	7.8	234.0	6.6	5	100.0
12/24/2006 12:55	35.0	4.6	39.0	5.1	43.0	6.0	40.0	5.9	44.0	6.8	201.0	5.7	5	100.0
12/24/2006 13:00	39.0	4.9	47.0	6.3	48.0	6.8	45.0	6.6	44.0	6.9	223.0	6.3	5	100.0
12/24/2006 13:05	49.0	6.2	47.0	6.3	46.0	6.6	46.0	7.4	45.0	7.3	233.0	6.8	5	100.0
12/24/2006 13:10	47.0	6.4	51.0	7.3	47.0	6.9	48.0	7.5	45.0	7.1	238.0	7.0	5	100.0
12/24/2006 13:15	41.0	5.4	45.0	6.2	44.0	6.4	44.0	7.2	38.0	6.1	212.0	6.3	5	100.0
12/24/2006 13:20	49.0	6.5	52.0	7.2	46.0	7.6	44.0	7.1	39.0	6.2	230.0	6.9	5	100.0
12/24/2006 13:25	53.0	6.9	58.0	7.6	56.0	8.0	48.0	7.5	48.0	7.6	263.0	7.5	5	100.0
12/24/2006 13:30	54.0	7.1	56.0	7.7	50.0	7.4	53.0	8.3	51.0	8.4	264.0	7.8	5	100.0
12/24/2006 13:35	46.0	6.1	55.0	7.4	51.0	7.5	47.0	7.1	43.0	6.8	242.0	7.0	5	100.0
12/24/2006 13:40	44.0	5.9	51.0	6.9	51.0	7.7	49.0	7.5	45.0	7.9	240.0	7.2	5	100.0
12/24/2006 13:45	51.0	6.7	50.0	6.9	51.0	7.3	48.0	7.1	44.0	7.3	244.0	7.1	5	100.0
12/24/2006 13:50	58.0	7.6	54.0	7.7	51.0	7.8	56.0	8.8	54.0	8.9	273.0	8.2	5	100.0
12/24/2006 13:55	55.0	7.4	57.0	8.1	54.0	7.9	45.0	7.1	46.0	7.4	257.0	7.6	5	100.0
12/24/2006 14:00	58.0	8.0	61.0	8.7	55.0	8.0	55.0	8.5	45.0	7.5	274.0	8.1	5	100.0
12/24/2006 14:05	54.0	7.4	48.0	6.9	45.0	7.1	49.0	8.1	44.0	7.0	240.0	7.3	5	100.0
12/24/2006 14:10	37.0	5.0	44.0	6.1	44.0	6.1	42.0	6.1	39.0	6.3	206.0	5.9	5	100.0
12/24/2006 14:15	51.0	7.1	50.0	7.1	52.0	7.8	50.0	7.5	41.0	6.7	244.0	7.2	5	100.0
12/24/2006 14:20	38.0	5.1	39.0	5.4	42.0	5.9	37.0	5.7	35.0	5.6	191.0	5.5	5	100.0
12/24/2006 14:25	39.0	5.4	43.0	6.1	36.0	5.6	41.0	6.6	37.0	5.7	196.0	5.9	5	100.0
12/24/2006 14:30	49.0	7.2	46.0	6.8	48.0	7.7	46.0	7.1	47.0	8.1	236.0	7.4	5	100.0
12/24/2006 14:35	54.0	7.5	47.0	6.8	45.0	7.0	50.0	8.1	43.0	7.5	239.0	7.4	5	100.0
12/24/2006 14:40	51.0	7.4	50.0	7.4	46.0	6.9	46.0	7.2	44.0	7.1	237.0	7.2	5	100.0
12/24/2006 14:45	44.0	5.9	51.0	7.0	45.0	6.6	41.0	6.4	42.0	6.8	223.0	6.5	5	100.0
12/24/2006 14:50	49.0	6.7	50.0	6.9	49.0	7.3	47.0	7.4	43.0	6.9	238.0	7.0	5	100.0
12/24/2006 14:55	47.0	6.5	49.0	6.9	49.0	7.8	48.0	7.5	44.0	7.4	237.0	7.2	5	100.0
12/24/2006 15:00	49.0	6.7	47.0	6.5	49.0	7.3	44.0	6.9	43.0	6.7	232.0	6.8	5	100.0
12/24/2006 15:05	55.0	7.5	55.0	7.8	52.0	7.5	54.0	8.2	45.0	7.2	261.0	7.6	5	100.0
12/24/2006 15:10	52.0	6.9	57.0	7.9	54.0	7.8	55.0	8.5	46.0	7.7	264.0	7.7	5	100.0
12/24/2006 15:15	48.0	6.3	51.0	6.9	47.0	6.7	46.0	7.5	42.0	6.8	234.0	6.8	5	100.0
12/24/2006 15:20	44.0	5.8	48.0	6.5	45.0	6.5	47.0	7.0	42.0	6.8	226.0	6.5	5	100.0
12/24/2006 15:25	53.0	7.3	52.0	7.9	53.0	8.1	47.0	7.4	51.0	8.3	256.0	7.8	5	100.0
12/24/2006 15:30	45.0	6.2	56.0	7.6	46.0	6.5	48.0	7.4	41.0	6.2	236.0	6.8	5	100.0
12/24/2006 15:35	46.0	6.3	49.0	6.9	51.0	7.3	41.0	6.4	42.0	7.1	229.0	6.8	5	100.0
12/24/2006 15:40	45.0	6.6	51.0	7.1	44.0	6.6	45.0	7.1	41.0	6.9	226.0	6.9	5	100.0
12/24/2006 15:45	49.0	6.6	49.0	6.5	45.0	6.4	41.0	6.3	43.0	6.5	227.0	6.5	5	100.0
12/24/2006 15:50	42.0	5.6	48.0	6.3	46.0	6.3	41.0	6.1	36.0	5.6	213.0	6.0	5	100.0
12/24/2006 15:55	47.0	6.4	44.0	6.1	40.0	5.9	45.0	6.8	39.0	5.9	215.0	6.2	5	100.0
12/24/2006 16:00	46.0	6.3	45.0	6.3	51.0	7.4	47.0	7.0	39.0	6.1	228.0	6.6	5	100.0
12/24/2006 16:05	45.0	5.9	46.0	6.4	46.0	6.6	46.0	7.2	42.0	6.6	225.0	6.6	5	100.0
12/24/2006 16:10	47.0	6.6	51.0	7.4	48.0	7.1	44.0	6.8	40.0	6.4	230.0	6.9	5	100.0
12/24/2006 16:15	53.0	7.4	51.0	7.3	48.0	7.0	48.0	7.2	43.0	6.8	243.0	7.1	5	100.0
12/24/2006 16:20	50.0	7.0	51.0	7.4	43.0	6.5	45.0	7.1	42.0	6.6	231.0	6.9	5	100.0
12/24/2006 16:25	47.0	6.9	52.0	7.7	45.0	7.1	45.0	7.5	41.0	6.8	230.0	7.2	5	100.0
12/24/2006 16:30	21.0	3.0	28.0	3.9	25.0	3.5	27.0	4.0	19.0	3.1	120.0	3.5	5	100.0
12/24/2006 16:35	49.0	7.0	41.0	6.1	43.0	6.3	41.0	6.3	36.0	5.7	210.0	6.3	5	100.0
12/24/2006 16:40	54.0	7.6	55.0	8.1	45.0	7.1	43.0	6.7	44.0	7.6	241.0	7.4	5	100.0
12/24/2006 16:45	57.0	7.9	50.0	7.3	53.0	7.9	53.0	8.0	39.0	6.3	252.0	7.5	5	100.0
12/24/2006 16:50	51.0	7.0	44.0	6.0	46.0	6.6	43.0	6.5	36.0	5.9	220.0	6.4	5	100.0
12/24/2006 16:55	49.0	6.9	46.0	6.3	46.0	6.4	44.0	6.9	38.0	6.0	223.0	6.5	5	100.0
12/24/2006 17:00	52.0	6.9	52.0	7.2	52.0	7.2	48.0	7.4	40.0	6.3	244.0	7.0	5	100.0
12/24/2006 17:05	47.0	6.5	47.0	6.7	44.0	6.8	46.0	7.4	35.0	5.9	219.0	6.7	5	100.0
12/24/2006 17:10	45.0	6.4	46.0	6.6	47.0	7.1	41.0	6.2	31.0	4.9	210.0	6.2	5	100.0
12/24/2006 17:15	45.0	6.3	45.0	6.6	48.0	7.4	48.0	7.8	42.0	7.3	228.0	7.1	5	100.0
12/24/2006 17:20	46.0	6.6	46.0	6.5	50.0	7.7	45.0	6.8	38.0	6.0	225.0	6.7	5	100.0
12/24/2006 17:25	44.0	6.0	50.0	7.2	45.0	7.3	43.0	7.6	36.0	6.7	218.0	7.0	5	100.0
12/24/2006 17:30	47.0	6.8	53.0	7.4	49.0	7.6	49.0	8.1	48.0	8.3	246.0	7.6	5	100.0
12/24/2006 17:35	51.0	7.4	50.0	7.3	49.0	7.7	47.0	7.7	37.0	6.3	234.0	7.3	5	100.0
12/24/2006 17:40	39.0	5.3	44.0	6.0	41.0	6.4	41.0	6.2	35.0	5.6	200.0	5.9	5	100.0
12/24/2006 17:45	43.0	6.1	44.0	6.3	38.0	5.7	44.0	7.2	39.0	6.6	208.0	6.4	5	100.0
12/24/2006 17:50	51.0	7.7	51.0	7.4	49.0	7.3	46.0	7.3	37.0	6.3	234.0	7.2	5	100.0
12/24/2006 17:55	41.0	5.7	44.0	6.2	44.0	6.2	42.0	6.4	39.0	6.2	210.0	6.2	5	100.0
12/24/2006 18:00	43.0	6.2	49.0	6.9	42.0	6.2	41.0	6.5	38.0	6.5	213.0	6.5	5	100.0
12/24/2006 18:05	46.0	6.6	45.0	6.3	44.0	6.5	44.0	7.0	37.0	5.7	216.0	6.4	5	100.0
12/24/2006 18:10	45.0	6.1	45.0	6.2	47.0	6.7	44.0	6.6	37.0	5.9	218.0	6.3	5	100.0
12/24/2006 18:15	40.0	5.5	43.0	6.0	41.0	6.3	42.0	6.9	35.0	6.1	201.0	6.2	5	100.0
12/24/2006 18:20	41.0	5.6	42.0	5.9	44.0	6.6	39.0	5.9	34.0	5.4	200.0	5.9	5	100.0
12/24/2006 18:25	39.0	5.4	48.0	6.6	44.0	6.5	46.0	7.4	35.0	5.7	212.0	6.3	5	100.0
12/24/2006 18:30	36.0	4.6	37.0	5.3	41.0	5.8	38.0	5.7	31.0	4.9	183.0	5.3	5	100.0
12/24/2006 18:35	45.0	6.0	50.0	7.0	40.0	5.8	47.0	6.9	31.0	4.9	213.0	6.1	5	100.0
12/24/2006 18:40	33.0	4.5	40.0	5.3	37.0	5.5	39.0	5.8	25.0	4.1	174.0	5.1	5	100.0
12/24/2006 18:45	42.0	5.7	43.0	6.2	42.0	6.3	39.0	6.2	30.0	4.8	196.0	5.8	5	100.0
12/24/2006 18:50	29.0	3.8	36.0	4.8	33.0	4.7	39.0	5.7	27.0	4.5	164.0	4.7	5	100.0
12/24/2006 18:55	39.0	4.9	43.0	5.9	36.0	5.4	34.0	4.7	27.0	4.3	179.0	5.0	5	100.0
12/24/2006 19:00	35.0	4.9	39.0	5.5	36.0	5.4	38.0	5.7	29.0	4.6	177.0	5.2	5	100.0
12/24/2006 19:05	39.0	5.3	41.0	5.4	41.0	6.0	44.0	6.6	26.0	4.1	191.0	5.5	5	100.0
12/24/2006 19:10	31.0	4.2	40.0	5.7	39.0	5.5	34.0	5.1	32.0	4.9	176.0	5.1	5	100.0
12/24/2006 19:15	36.0	4.6	38.0	5.0	37.0	5.3	32.0	4.9	27.0	4.2	170.0	4.8	5	100.0
12/24/2006 19:20	31.0	4.1	31.0	4.3	33.0	4.9	37.0	5.3	30.0	4.6	162.0	4.6	5	100.0
12/24/2006 19:25	26.0	3.3	29.0	3.9	37.0	4.9	32.0	4.7	28.0	4.3	152.0	4.2	5	100.0
12/24/2006 19:30	28.0	3.5	33.0	4.1	39.0	5.5	35.0	5.2	29.0	4.3	164.0	4.5	5	100.0
12/24/2006 19:35	28.0	3.5	35.0	4.4	35.0	4.7	34.0	4.7	26.0	4.1	158.0	4.3	5	100.0
12/24/2006 19:40	27.0	3.5	31.0	4.0	33.0	4.5	28.0	4.1	23.0	3.2	142.0	3.9	5	100.0
12/24/2006 19:45	30.0	4.0	35.0	4.7	31.0	4.6	30.0	4.6	23.0	3.6	149.0	4.3	5	100.0
12/24/2006 19:50	34.0	4.2	36.0	4.6	34.0	4.8	35.0	5.0	25.0	3.9	164.0	4.5	5	100.0
12/24/2006 19:55	28.0	3.7	31.0	4.1	32.0	4.4	31.0	4.5	23.0	3.6	145.0	4.1	5	100.0
12/24/2006 20:00	24.0	3.2	31.0	4.1	31.0	4.4	35.0	5.1	20.0	3.1	141.0	4.0	5	100.0
12/24/2006 20:05	25.0	3.1	31.0	4.1	27.0	3.7	28.0	4.0	25.0	3.7	136.0	3.7	5	100.0
12/24/2006 20:10	26.0	3.2	34.0	4.6	34.0	4.6	29.0	4.2	23.0	3.9	146.0	4.1	5	100.0
12/24/2006 20:15	29.0	3.6	39.0	5.2	36.0	4.9	31.0	4.6	29.0	4.4	164.0	4.5	5	100.0
12/24/2006 20:20	23.0	2.9	32.0	4.3	31.0	4.2	33.0	4.7	26.0	4.0	145.0	4.0	5	100.0
12/24/2006 20:25	29.0	3.6	29.0	3.7	34.0	4.7	33.0	4.8	27.0	3.9	152.0	4.1	5	100.0
12/24/2006 20:30	29.0	3.6	31.0	4.1	36.0	5.0	34.0	5.4	26.0	3.9	156.0	4.4	5	100.0
12/24/2006 20:35	31.0	3.9	32.0	4.3	38.0	5.3	32.0	4.7	25.0	3.9	158.0	4.4	5	100.0
12/24/2006 20:40	16.0	2.0	33.0	4.2	30.0	4.0	30.0	4.3	22.0	3.3	131.0	3.6	5	100.0
12/24/2006 20:45	27.0	3.4	36.0	4.7	35.0	5.1	39.0	5.4	28.0	4.3	165.0	4.6	5	100.0
12/24/2006 20:50	19.0	2.4	30.0	3.9	30.0	4.1	32.0	4.9	23.0	3.6	134.0	3.8	5	100.0
12/24/2006 20:55	22.0	2.8	32.0	4.1	28.0	3.8	29.0	4.2	24.0	3.8	135.0	3.7	5	100.0
12/24/2006 21:00	27.0	3.4	31.0	4.2	32.0	4.5	29.0	4.1	24.0	3.6	143.0	4.0	5	100.0
12/24/2006 21:05	21.0	2.7	35.0	4.6	34.0	4.5	35.0	4.9	27.0	4.1	152.0	4.2	5	100.0
12/24/2006 21:10	20.0	2.5	36.0	4.6	38.0	5.2	38.0	5.7	22.0	3.2	154.0	4.3	5	100.0
12/24/2006 21:15	24.0	2.9	29.0	3.9	30.0	3.9	31.0	4.6	29.0	4.4	143.0	4.0	5	100.0
12/24/2006 21:20	26.0	3.1	30.0	4.0	31.0	4.4	31.0	4.7	26.0	4.3	144.0	4.1	5	100.0
12/24/2006 21:25	29.0	4.0	30.0	4.1	33.0	4.8	29.0	4.1	26.0	3.9	147.0	4.2	5	100.0
12/24/2006 21:30	27.0	3.5	33.0	4.4	34.0	4.5	34.0	5.2	24.0	3.9	152.0	4.3	5	100.0
12/24/2006 21:35	24.0	3.1	32.0	4.1	31.0	4.4	31.0	4.4	28.0	4.1	146.0	4.0	5	100.0
12/24/2006 21:40	31.0	4.0	39.0	5.2	34.0	5.1	38.0	5.9	33.0	5.2	175.0	5.1	5	100.0
12/24/2006 21:45	23.0	3.0	34.0	4.6	31.0	4.4	31.0	4.4	28.0	4.2	147.0	4.1	5	100.0
12/24/2006 21:50	23.0	3.1	29.0	3.7	31.0	4.3	35.0	4.8	24.0	3.4	142.0	3.9	5	100.0
12/24/2006 21:55	27.0	3.5	34.0	4.5	31.0	4.3	34.0	4.7	24.0	3.8	150.0	4.2	5	100.0
12/24/2006 22:00	27.0	3.6	33.0	4.4	33.0	4.7	28.0	4.2	26.0	4.1	147.0	4.2	5	100.0
12/24/2006 22:05	30.0	4.0	33.0	4.3	33.0	4.5	29.0	4.3	25.0	3.7	150.0	4.2	5	100.0
12/24/2006 22:10	29.0	3.8	31.0	4.1	32.0	4.4	39.0	5.4	27.0	4.0	158.0	4.3	5	100.0
12/24/2006 22:15	29.0	3.7	35.0	4.5	37.0	5.2	33.0	4.7	32.0	4.7	166.0	4.6	5	100.0
