5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/17/2006 04:30	3.0	76.4	5.0	74.1	8.0	72.2	8.0	67.3	6.0	64.4	30.0	70.1	5	100.0
06/17/2006 04:35	0.0	76.4	4.0	74.3	6.0	71.5	7.0	66.7	6.0	64.0	23.0	68.6	5	100.0
06/17/2006 04:40	1.0	76.1	7.0	73.7	8.0	72.2	7.0	66.0	8.0	61.8	31.0	68.6	5	100.0
06/17/2006 04:45	0.0	76.1	7.0	73.8	5.0	71.0	7.0	66.9	9.0	62.6	28.0	68.0	5	100.0
06/17/2006 04:50	1.0	76.4	5.0	74.1	9.0	72.2	9.0	64.0	7.0	63.6	31.0	68.3	5	100.0
06/17/2006 04:55	1.0	76.6	2.0	73.8	7.0	72.3	8.0	65.6	6.0	62.5	24.0	67.9	5	100.0
06/17/2006 05:00	1.0	76.7	7.0	74.1	5.0	71.0	7.0	67.9	9.0	62.6	29.0	68.6	5	100.0
06/17/2006 05:05	0.0	76.7	5.0	74.4	4.0	71.9	9.0	69.6	8.0	61.6	26.0	68.4	5	100.0
06/17/2006 05:10	1.0	76.1	7.0	74.0	8.0	71.1	11.0	61.5	8.0	62.0	35.0	66.7	5	100.0
06/17/2006 05:15	1.0	76.0	7.0	74.0	3.0	71.4	11.0	65.0	8.0	63.1	30.0	67.6	5	100.0
06/17/2006 05:20	2.0	76.1	7.0	74.0	8.0	72.1	11.0	68.1	7.0	62.3	35.0	69.5	5	100.0
06/17/2006 05:25	1.0	76.0	6.0	74.1	8.0	72.1	9.0	68.8	6.0	62.5	30.0	69.7	5	100.0
06/17/2006 05:30	4.0	76.0	9.0	74.4	12.0	72.5	9.0	66.6	8.0	64.7	42.0	70.5	5	100.0
06/17/2006 05:35	2.0	76.1	6.0	73.9	7.0	72.2	8.0	67.6	6.0	63.4	29.0	69.7	5	100.0
06/17/2006 05:40	4.0	76.0	7.0	73.8	11.0	71.0	9.0	64.3	8.0	63.1	39.0	68.8	5	100.0
06/17/2006 05:45	1.0	75.9	8.0	74.1	9.0	71.5	10.0	64.9	9.0	63.0	37.0	68.3	5	100.0
06/17/2006 05:50	2.0	75.8	11.0	74.0	8.0	71.2	10.0	67.7	10.0	64.0	41.0	69.6	5	100.0
06/17/2006 05:55	0.0	75.8	5.0	73.9	7.0	72.0	5.0	69.2	5.0	64.2	22.0	70.0	5	100.0
06/17/2006 06:00	3.0	76.2	9.0	74.5	11.0	73.0	11.0	64.9	8.0	64.4	42.0	69.8	5	100.0
06/17/2006 06:05	5.0	76.5	6.0	74.1	9.0	72.7	8.0	67.0	6.0	64.0	34.0	70.6	5	100.0
06/17/2006 06:10	3.0	76.8	12.0	73.6	15.0	72.4	13.0	65.4	9.0	65.1	52.0	69.9	5	100.0
06/17/2006 06:15	4.0	76.7	17.0	74.0	14.0	70.8	11.0	66.8	9.0	65.0	55.0	70.5	5	100.0
06/17/2006 06:20	8.0	76.7	20.0	73.9	17.0	72.2	14.0	68.1	14.0	65.2	73.0	71.0	5	100.0
06/17/2006 06:25	8.0	76.3	17.0	73.8	16.0	72.1	15.0	67.1	11.0	65.6	67.0	70.8	5	100.0
06/17/2006 06:30	9.0	76.4	19.0	73.9	19.0	73.0	15.0	65.1	14.0	63.7	76.0	70.4	5	100.0
06/17/2006 06:35	6.0	76.3	18.0	74.3	18.0	73.9	13.0	65.9	14.0	62.4	69.0	70.4	5	100.0
06/17/2006 06:40	9.0	76.2	18.0	74.4	20.0	74.8	17.0	66.8	16.0	61.7	80.0	70.5	5	100.0
06/17/2006 06:45	8.0	75.7	23.0	75.0	17.0	74.0	17.0	69.9	13.0	63.8	78.0	71.9	5	100.0
06/17/2006 06:50	9.0	76.1	23.0	75.7	23.0	74.1	22.0	69.0	17.0	64.1	94.0	71.7	5	100.0
06/17/2006 06:55	11.0	76.4	22.0	74.9	23.0	74.3	18.0	67.4	17.0	67.0	91.0	72.0	5	100.0
06/17/2006 07:00	13.0	76.2	23.0	75.6	18.0	72.0	15.0	68.3	11.0	65.1	80.0	72.1	5	100.0
06/17/2006 07:05	11.0	76.6	22.0	76.3	19.0	68.3	19.0	70.2	17.0	64.4	88.0	71.0	5	100.0
06/17/2006 07:10	9.0	76.2	26.0	76.3	21.0	69.4	17.0	70.4	14.0	60.1	87.0	70.9	5	100.0
06/17/2006 07:15	17.0	76.4	31.0	73.4	25.0	63.8	27.0	68.6	18.0	63.5	118.0	69.2	5	100.0
06/17/2006 07:20	10.0	76.2	21.0	75.2	17.0	68.3	16.0	69.0	16.0	63.1	80.0	70.2	5	100.0
06/17/2006 07:25	19.0	77.1	30.0	74.6	29.0	67.4	24.0	67.3	19.0	58.9	121.0	69.4	5	100.0
06/17/2006 07:30	19.0	77.6	29.0	71.0	29.0	68.8	23.0	63.7	23.0	60.5	123.0	68.2	5	100.0
06/17/2006 07:35	23.0	77.2	31.0	73.5	29.0	68.9	27.0	68.3	21.0	63.9	131.0	70.5	5	100.0
06/17/2006 07:40	23.0	75.2	33.0	71.5	29.0	64.7	27.0	69.0	25.0	65.4	137.0	69.1	5	100.0
06/17/2006 07:45	25.0	75.8	39.0	73.4	34.0	66.8	34.0	66.4	26.0	61.9	158.0	69.0	5	100.0
06/17/2006 07:50	23.0	75.7	37.0	72.5	25.0	62.1	31.0	65.2	26.0	64.6	142.0	68.1	5	100.0
06/17/2006 07:55	20.0	75.9	32.0	72.0	29.0	63.1	27.0	68.0	27.0	62.9	135.0	68.0	5	100.0
06/17/2006 08:00	20.0	77.5	33.0	67.1	29.0	63.5	28.0	63.0	29.0	61.6	139.0	65.9	5	100.0
06/17/2006 08:05	23.0	77.7	33.0	66.6	33.0	66.4	29.0	62.7	25.0	61.1	143.0	66.6	5	100.0
06/17/2006 08:10	24.0	77.2	29.0	62.6	31.0	65.5	26.0	59.6	23.0	61.0	133.0	65.0	5	100.0
06/17/2006 08:15	22.0	77.1	37.0	62.3	34.0	66.6	29.0	60.6	26.0	61.0	148.0	64.9	5	100.0
06/17/2006 08:20	32.0	74.2	36.0	61.4	35.0	66.7	35.0	61.0	34.0	64.4	172.0	65.4	5	100.0
06/17/2006 08:25	29.0	74.7	38.0	63.0	35.0	67.2	34.0	64.1	38.0	62.3	174.0	65.9	5	100.0
06/17/2006 08:30	31.0	74.6	44.0	62.5	37.0	67.9	33.0	65.6	38.0	61.3	183.0	66.0	5	100.0
06/17/2006 08:35	29.0	73.0	39.0	63.9	34.0	65.5	35.0	61.1	31.0	60.7	168.0	64.6	5	100.0
06/17/2006 08:40	29.0	72.8	38.0	61.7	37.0	64.1	31.0	55.9	36.0	60.6	171.0	62.8	5	100.0
06/17/2006 08:45	39.0	72.9	45.0	61.2	37.0	60.7	40.0	61.8	37.0	61.0	198.0	63.5	5	100.0
06/17/2006 08:50	35.0	75.2	39.0	63.3	38.0	62.8	35.0	61.2	37.0	61.2	184.0	64.6	5	100.0
06/17/2006 08:55	29.0	73.8	40.0	63.4	38.0	63.9	36.0	62.2	35.0	61.1	178.0	64.5	5	100.0
06/17/2006 09:00	35.0	74.7	39.0	63.9	34.0	63.2	39.0	62.1	39.0	59.7	186.0	64.5	5	100.0
06/17/2006 09:05	23.0	74.8	45.0	64.1	34.0	64.5	35.0	60.4	34.0	59.5	171.0	63.9	5	100.0
06/17/2006 09:10	17.0	75.7	25.0	62.8	21.0	66.5	21.0	61.6	20.0	60.2	104.0	64.9	5	100.0
06/17/2006 09:15	37.0	75.1	45.0	61.7	43.0	66.8	38.0	61.0	39.0	61.5	202.0	65.1	5	100.0
06/17/2006 09:20	30.0	74.8	41.0	63.9	39.0	67.5	39.0	63.2	37.0	63.3	186.0	66.1	5	100.0
06/17/2006 09:25	39.0	75.1	45.0	62.6	45.0	66.2	39.0	61.1	39.0	61.4	207.0	65.2	5	100.0
06/17/2006 09:30	46.0	74.4	51.0	61.4	46.0	65.3	43.0	60.6	41.0	61.3	227.0	64.7	5	100.0
06/17/2006 09:35	36.0	75.1	50.0	59.7	50.0	64.7	45.0	56.6	45.0	58.9	226.0	62.5	5	100.0
06/17/2006 09:40	18.0	74.1	20.0	64.7	19.0	67.9	17.0	63.2	15.0	59.5	89.0	66.1	5	100.0
06/17/2006 09:45	38.0	72.9	47.0	61.5	40.0	64.2	39.0	62.0	43.0	60.4	207.0	64.0	5	100.0
06/17/2006 09:50	46.0	74.5	45.0	60.0	49.0	66.7	51.0	62.0	47.0	58.0	238.0	64.2	5	100.0
06/17/2006 09:55	37.0	75.9	45.0	58.9	41.0	62.7	43.0	59.8	48.0	57.4	214.0	62.4	5	100.0
06/17/2006 10:00	38.0	73.4	49.0	59.9	42.0	59.4	47.0	58.8	48.0	56.9	224.0	61.2	5	100.0
06/17/2006 10:05	43.0	71.1	53.0	58.3	45.0	59.0	44.0	57.6	44.0	59.2	229.0	60.9	5	100.0
06/17/2006 10:10	52.0	70.3	51.0	57.6	44.0	58.5	44.0	57.2	39.0	57.1	230.0	60.5	5	100.0
06/17/2006 10:15	44.0	70.8	51.0	58.1	47.0	60.4	47.0	58.7	48.0	56.0	237.0	60.6	5	100.0
06/17/2006 10:20	42.0	70.1	48.0	59.0	41.0	61.7	40.0	59.0	45.0	59.4	216.0	61.8	5	100.0
06/17/2006 10:25	52.0	70.4	53.0	57.7	54.0	60.2	45.0	57.1	54.0	58.2	258.0	60.8	5	100.0
06/17/2006 10:30	44.0	73.4	45.0	59.1	42.0	59.2	45.0	59.3	42.0	58.4	218.0	61.9	5	100.0
06/17/2006 10:35	50.0	71.8	51.0	58.7	46.0	58.0	41.0	59.4	47.0	57.6	235.0	61.3	5	100.0
06/17/2006 10:40	36.0	70.3	41.0	57.3	33.0	56.9	27.0	58.0	34.0	56.5	171.0	59.9	5	100.0
06/17/2006 10:45	50.0	68.4	49.0	56.6	47.0	57.0	46.0	57.5	54.0	57.3	246.0	59.4	5	100.0
06/17/2006 10:50	49.0	68.9	48.0	56.6	39.0	59.0	37.0	55.6	45.0	56.1	218.0	59.5	5	100.0
06/17/2006 10:55	61.0	64.0	53.0	51.4	49.0	52.9	48.0	52.0	48.0	50.7	259.0	54.6	5	100.0
06/17/2006 11:00	51.0	53.9	55.0	53.7	51.0	56.4	47.0	54.7	48.0	51.6	252.0	54.1	5	100.0
06/17/2006 11:05	51.0	49.0	49.0	54.9	46.0	57.4	47.0	56.2	44.0	53.0	237.0	54.0	5	100.0
06/17/2006 11:10	42.0	47.1	49.0	56.1	46.0	60.2	43.0	57.0	49.0	52.8	229.0	54.7	5	100.0
06/17/2006 11:15	42.0	46.2	50.0	57.6	43.0	59.9	49.0	57.7	50.0	55.1	234.0	55.5	5	100.0
06/17/2006 11:20	53.0	46.5	51.0	58.7	47.0	60.8	50.0	59.3	53.0	55.1	254.0	55.9	5	100.0
06/17/2006 11:25	30.0	49.9	27.0	60.6	26.0	61.5	29.0	60.5	24.0	57.6	136.0	57.9	5	100.0
06/17/2006 11:30	40.0	48.4	50.0	60.5	46.0	62.1	40.0	63.6	49.0	57.7	225.0	58.6	5	100.0
06/17/2006 11:35	52.0	46.6	47.0	57.8	47.0	58.9	46.0	58.0	44.0	56.5	236.0	55.3	5	100.0
06/17/2006 11:40	46.0	44.2	49.0	55.8	43.0	57.4	41.0	56.4	48.0	55.0	227.0	53.7	5	100.0
06/17/2006 11:45	52.0	44.7	52.0	56.0	47.0	58.7	51.0	57.6	47.0	53.9	249.0	54.1	5	100.0
06/17/2006 11:50	46.0	45.7	51.0	56.5	49.0	61.5	50.0	59.8	49.0	54.7	245.0	55.8	5	100.0
06/17/2006 11:55	53.0	43.7	55.0	54.0	48.0	59.2	48.0	57.0	48.0	53.2	252.0	53.2	5	100.0
06/17/2006 12:00	59.0	41.2	51.0	52.3	49.0	56.3	45.0	51.7	52.0	51.4	256.0	50.2	5	100.0
06/17/2006 12:05	37.0	44.0	42.0	55.0	45.0	60.9	41.0	57.7	41.0	54.9	206.0	54.8	5	100.0
06/17/2006 12:10	46.0	44.8	47.0	55.3	44.0	61.5	46.0	59.2	44.0	54.9	227.0	55.1	5	100.0
06/17/2006 12:15	52.0	46.1	52.0	56.7	47.0	61.0	44.0	57.3	46.0	56.1	241.0	55.2	5	100.0
06/17/2006 12:20	50.0	45.4	53.0	57.5	49.0	58.8	46.0	55.8	49.0	56.2	247.0	54.7	5	100.0
06/17/2006 12:25	45.0	45.5	54.0	58.3	44.0	60.2	48.0	58.4	49.0	57.6	240.0	56.1	5	100.0
06/17/2006 12:30	46.0	40.9	52.0	53.6	46.0	56.3	49.0	57.1	46.0	56.5	239.0	53.0	5	100.0
06/17/2006 12:35	47.0	36.8	45.0	48.5	43.0	49.9	39.0	51.2	46.0	48.5	220.0	46.8	5	100.0
06/17/2006 12:40	49.0	35.1	47.0	45.4	45.0	46.7	41.0	47.6	46.0	46.7	228.0	44.1	5	100.0
06/17/2006 12:45	51.0	34.9	49.0	44.6	47.0	46.8	46.0	48.1	50.0	46.9	243.0	44.1	5	100.0
06/17/2006 12:50	48.0	40.2	53.0	51.4	46.0	53.6	46.0	54.0	46.0	52.1	239.0	50.2	5	100.0
06/17/2006 12:55	45.0	43.2	47.0	54.9	49.0	58.1	43.0	55.3	48.0	52.8	232.0	52.9	5	100.0
06/17/2006 13:00	50.0	43.9	48.0	55.6	51.0	59.8	46.0	56.4	49.0	54.8	244.0	54.1	5	100.0
06/17/2006 13:05	42.0	45.1	49.0	56.2	48.0	60.1	47.0	58.1	44.0	55.8	230.0	55.3	5	100.0
06/17/2006 13:10	54.0	44.8	53.0	54.6	48.0	58.5	42.0	56.0	50.0	55.9	247.0	53.7	5	100.0
06/17/2006 13:15	51.0	46.1	47.0	57.2	46.0	61.1	46.0	58.3	47.0	54.8	237.0	55.3	5	100.0
06/17/2006 13:20	51.0	43.7	50.0	55.6	47.0	58.2	41.0	56.8	45.0	53.7	234.0	53.4	5	100.0
06/17/2006 13:25	51.0	37.7	47.0	46.6	50.0	50.5	44.0	49.4	45.0	48.6	237.0	46.4	5	100.0
06/17/2006 13:30	46.0	33.1	45.0	42.4	41.0	46.4	38.0	46.0	42.0	46.4	212.0	42.6	5	100.0
06/17/2006 13:35	44.0	32.1	41.0	40.9	41.0	45.0	40.0	45.4	39.0	44.8	205.0	41.5	5	100.0
06/17/2006 13:40	50.0	30.3	46.0	38.5	41.0	41.4	43.0	42.7	45.0	42.8	225.0	38.9	5	100.0
06/17/2006 13:45	51.0	30.4	46.0	38.5	41.0	41.3	43.0	43.8	39.0	40.7	220.0	38.6	5	100.0
06/17/2006 13:50	26.0	27.9	27.0	36.2	27.0	40.7	21.0	40.2	24.0	39.2	125.0	36.7	5	100.0
06/17/2006 13:55	47.0	29.0	45.0	35.7	40.0	40.3	37.0	39.5	44.0	38.6	213.0	36.3	5	100.0
06/17/2006 14:00	48.0	28.5	47.0	34.8	45.0	40.4	43.0	39.7	46.0	39.5	229.0	36.4	5	100.0
06/17/2006 14:05	10.0	44.2	9.0	47.5	9.0	51.3	8.0	50.0	7.0	50.0	43.0	48.4	5	100.0
06/17/2006 14:10	0.0	44.2	0.0	47.5	0.0	51.3	0.0	50.0	0.0	50.0	0.0	48.6	5	100.0
06/17/2006 14:15	0.0	44.2	0.0	47.5	0.0	51.3	0.0	50.0	0.0	50.0	0.0	48.6	5	100.0
06/17/2006 14:20	0.0	44.2	0.0	47.5	0.0	51.3	0.0	50.0	0.0	50.0	0.0	48.6	5	100.0
06/17/2006 14:25	1.0	59.2	2.0	59.9	2.0	61.1	1.0	59.4	2.0	56.8	8.0	59.3	5	100.0
06/17/2006 14:30	53.0	44.3	44.0	48.8	43.0	50.5	44.0	49.1	48.0	50.0	232.0	48.4	5	100.0
06/17/2006 14:35	44.0	36.7	46.0	43.1	42.0	45.5	37.0	45.8	39.0	46.8	208.0	43.4	5	100.0
06/17/2006 14:40	47.0	33.6	45.0	42.1	41.0	44.2	41.0	45.3	44.0	44.9	218.0	41.8	5	100.0
06/17/2006 14:45	54.0	32.0	49.0	41.5	47.0	44.2	40.0	43.1	44.0	42.0	234.0	40.2	5	100.0
06/17/2006 14:50	44.0	25.3	45.0	34.7	38.0	37.5	45.0	40.9	43.0	39.9	215.0	35.6	5	100.0
06/17/2006 14:55	48.0	24.3	49.0	32.6	40.0	36.1	43.0	39.7	45.0	38.4	225.0	34.0	5	100.0
06/17/2006 15:00	51.0	25.8	49.0	32.6	43.0	35.5	43.0	39.0	43.0	37.9	229.0	33.8	5	100.0
06/17/2006 15:05	47.0	26.5	43.0	34.5	42.0	37.3	39.0	39.6	36.0	37.6	207.0	34.8	5	100.0
06/17/2006 15:10	49.0	27.6	45.0	35.8	43.0	39.3	41.0	40.6	45.0	38.6	223.0	36.1	5	100.0
06/17/2006 15:15	49.0	28.1	49.0	35.9	45.0	38.9	45.0	39.5	46.0	37.3	234.0	35.8	5	100.0
06/17/2006 15:20	53.0	30.2	47.0	38.4	43.0	40.2	41.0	41.5	47.0	39.3	231.0	37.6	5	100.0
06/17/2006 15:25	49.0	29.8	47.0	38.5	45.0	41.9	44.0	43.6	43.0	40.7	228.0	38.7	5	100.0
06/17/2006 15:30	49.0	30.3	45.0	38.7	45.0	42.4	42.0	44.0	41.0	40.6	222.0	38.9	5	100.0
06/17/2006 15:35	55.0	30.2	45.0	38.0	43.0	41.7	45.0	45.0	46.0	41.5	234.0	38.9	5	100.0
06/17/2006 15:40	45.0	30.2	45.0	38.7	43.0	42.6	42.0	44.9	44.0	42.7	219.0	39.7	5	100.0
06/17/2006 15:45	46.0	27.7	45.0	35.8	43.0	39.8	40.0	40.8	42.0	41.7	216.0	36.9	5	100.0
06/17/2006 15:50	43.0	25.6	41.0	33.6	37.0	38.0	36.0	38.7	40.0	38.5	197.0	34.6	5	100.0
06/17/2006 15:55	37.0	29.1	34.0	36.1	35.0	40.8	32.0	41.9	32.0	39.5	170.0	37.3	5	100.0
06/17/2006 16:00	49.0	29.0	48.0	37.1	45.0	41.6	41.0	42.1	44.0	41.8	227.0	38.1	5	100.0
06/17/2006 16:05	52.0	28.9	50.0	37.1	43.0	40.4	43.0	42.5	47.0	41.8	235.0	37.8	5	100.0
06/17/2006 16:10	43.0	26.8	45.0	36.3	43.0	39.5	44.0	42.7	41.0	40.6	216.0	37.2	5	100.0
06/17/2006 16:15	45.0	29.3	43.0	38.4	43.0	41.4	41.0	44.5	40.0	39.7	212.0	38.5	5	100.0
06/17/2006 16:20	49.0	31.4	44.0	39.9	42.0	43.4	45.0	43.4	43.0	41.7	223.0	39.7	5	100.0
06/17/2006 16:25	52.0	29.3	47.0	38.3	44.0	41.5	46.0	40.5	46.0	39.3	235.0	37.5	5	100.0
06/17/2006 16:30	44.0	27.1	42.0	35.2	40.0	39.2	37.0	38.6	38.0	37.6	201.0	35.3	5	100.0
06/17/2006 16:35	48.0	27.2	45.0	35.1	44.0	38.8	42.0	39.6	44.0	39.5	223.0	35.8	5	100.0
06/17/2006 16:40	52.0	28.6	49.0	36.4	45.0	39.2	44.0	40.1	45.0	41.2	235.0	36.8	5	100.0
06/17/2006 16:45	52.0	30.3	48.0	38.9	44.0	42.2	44.0	44.7	43.0	42.8	231.0	39.4	5	100.0
06/17/2006 16:50	52.0	34.9	48.0	44.5	47.0	49.6	45.0	49.2	46.0	46.3	238.0	44.6	5	100.0
06/17/2006 16:55	49.0	32.7	46.0	41.9	43.0	46.2	43.0	46.1	44.0	44.0	225.0	41.9	5	100.0
06/17/2006 17:00	51.0	34.4	49.0	43.0	43.0	46.5	44.0	47.7	44.0	45.4	231.0	43.1	5	100.0
06/17/2006 17:05	39.0	40.0	46.0	50.9	45.0	55.0	41.0	55.1	49.0	50.9	220.0	50.6	5	100.0
06/17/2006 17:10	37.0	44.2	43.0	56.5	41.0	56.5	43.0	59.4	45.0	56.6	209.0	54.9	5	100.0
06/17/2006 17:15	41.0	46.7	43.0	59.5	45.0	63.5	41.0	60.6	42.0	61.4	212.0	58.5	5	100.0
06/17/2006 17:20	35.0	46.3	42.0	60.7	45.0	66.2	42.0	65.1	40.0	60.9	204.0	60.4	5	100.0
06/17/2006 17:25	37.0	46.6	43.0	61.0	43.0	66.7	40.0	64.3	38.0	58.6	201.0	59.8	5	100.0
06/17/2006 17:30	44.0	46.7	46.0	60.2	44.0	64.4	45.0	64.5	42.0	58.1	221.0	58.8	5	100.0
06/17/2006 17:35	44.0	47.0	43.0	59.4	44.0	65.5	41.0	64.2	40.0	59.6	212.0	59.1	5	100.0
06/17/2006 17:40	42.0	48.3	42.0	60.3	42.0	68.0	43.0	67.1	38.0	62.7	207.0	61.3	5	100.0
06/17/2006 17:45	36.0	48.4	44.0	59.8	41.0	65.7	44.0	65.8	44.0	61.8	209.0	60.7	5	100.0
06/17/2006 17:50	40.0	48.5	39.0	61.4	38.0	68.2	35.0	69.1	40.0	64.6	192.0	62.1	5	100.0
06/17/2006 17:55	39.0	48.3	44.0	61.0	42.0	66.4	40.0	66.9	41.0	62.8	206.0	61.2	5	100.0
06/17/2006 18:00	39.0	47.6	39.0	61.5	43.0	66.8	47.0	65.7	47.0	61.4	215.0	60.9	5	100.0
06/17/2006 18:05	42.0	46.8	45.0	60.3	43.0	65.1	43.0	64.9	43.0	61.7	216.0	59.8	5	100.0
06/17/2006 18:10	35.0	48.9	39.0	60.0	44.0	66.6	41.0	65.4	41.0	60.6	200.0	60.7	5	100.0
06/17/2006 18:15	35.0	49.9	36.0	61.5	39.0	68.2	36.0	67.4	37.0	63.6	183.0	62.3	5	100.0
06/17/2006 18:20	21.0	52.9	28.0	60.1	26.0	68.6	25.0	64.6	26.0	61.6	126.0	61.9	5	100.0
06/17/2006 18:25	39.0	50.2	47.0	61.4	41.0	67.4	41.0	63.3	39.0	58.1	207.0	60.2	5	100.0
06/17/2006 18:30	45.0	48.5	52.0	61.2	47.0	65.7	46.0	64.7	45.0	58.8	235.0	59.9	5	100.0
06/17/2006 18:35	40.0	48.0	45.0	60.6	39.0	65.8	43.0	65.8	44.0	60.2	211.0	60.1	5	100.0
06/17/2006 18:40	41.0	47.8	41.0	58.9	44.0	64.3	37.0	66.2	39.0	60.0	202.0	59.4	5	100.0
06/17/2006 18:45	39.0	47.4	47.0	58.3	45.0	63.9	47.0	64.5	47.0	59.5	225.0	59.1	5	100.0
06/17/2006 18:50	34.0	46.0	45.0	58.5	43.0	65.2	37.0	60.2	43.0	60.7	202.0	58.6	5	100.0
06/17/2006 18:55	45.0	46.4	47.0	57.6	48.0	64.7	48.0	62.5	47.0	60.7	235.0	58.5	5	100.0
06/17/2006 19:00	37.0	59.6	43.0	60.5	45.0	66.8	45.0	63.6	48.0	61.3	218.0	62.5	5	100.0
06/17/2006 19:05	35.0	68.8	41.0	61.3	43.0	65.6	40.0	62.9	42.0	62.7	201.0	64.1	5	100.0
06/17/2006 19:10	38.0	74.9	43.0	62.0	39.0	66.5	38.0	63.6	43.0	64.8	201.0	66.2	5	100.0
06/17/2006 19:15	39.0	72.8	40.0	61.4	39.0	68.9	45.0	63.2	40.0	62.7	203.0	65.7	5	100.0
06/17/2006 19:20	35.0	74.9	43.0	60.7	45.0	68.5	41.0	62.6	38.0	60.9	202.0	65.3	5	100.0
06/17/2006 19:25	38.0	75.9	41.0	63.4	45.0	67.6	39.0	64.0	41.0	62.4	204.0	66.6	5	100.0
06/17/2006 19:30	41.0	77.3	45.0	62.7	47.0	68.7	43.0	66.1	43.0	63.3	219.0	67.5	5	100.0
06/17/2006 19:35	43.0	77.4	44.0	63.1	40.0	68.1	42.0	67.1	39.0	63.4	208.0	67.9	5	100.0
06/17/2006 19:40	35.0	76.8	34.0	63.9	42.0	67.9	39.0	68.5	38.0	65.6	188.0	68.5	5	100.0
06/17/2006 19:45	36.0	75.8	41.0	63.0	38.0	69.7	42.0	66.6	35.0	67.2	192.0	68.3	5	100.0
06/17/2006 19:50	25.0	81.1	33.0	65.5	38.0	71.4	34.0	71.1	32.0	68.6	162.0	71.1	5	100.0
06/17/2006 19:55	11.0	78.9	17.0	67.9	13.0	71.2	15.0	70.9	15.0	67.6	71.0	70.8	5	100.0
06/17/2006 20:00	29.0	79.0	37.0	74.5	34.0	73.4	33.0	70.4	38.0	66.5	171.0	72.5	5	100.0
06/17/2006 20:05	27.0	78.5	33.0	74.1	35.0	71.5	36.0	70.4	37.0	65.8	168.0	71.6	5	100.0
06/17/2006 20:10	17.0	77.0	22.0	74.5	21.0	69.4	21.0	67.8	19.0	65.6	100.0	70.8	5	100.0
06/17/2006 20:15	41.0	76.0	39.0	71.5	39.0	69.2	38.0	67.2	37.0	65.3	194.0	70.0	5	100.0
06/17/2006 20:20	32.0	75.6	39.0	72.1	37.0	67.4	33.0	64.7	37.0	63.4	178.0	68.6	5	100.0
06/17/2006 20:25	39.0	75.3	43.0	71.3	36.0	67.1	37.0	64.1	31.0	62.2	186.0	68.4	5	100.0
06/17/2006 20:30	34.0	73.9	36.0	69.7	31.0	69.0	36.0	67.6	26.0	64.5	163.0	69.1	5	100.0
06/17/2006 20:35	42.0	73.1	54.0	61.6	57.0	67.4	48.0	66.3	41.0	61.4	242.0	65.9	5	0.0
06/17/2006 20:40	42.0	74.1	51.0	61.3	53.0	67.9	46.0	63.5	38.0	61.5	230.0	65.6	5	0.0
06/17/2006 20:45	39.0	74.1	47.0	62.0	44.0	67.0	44.0	65.9	39.0	63.3	213.0	66.3	5	0.0
06/17/2006 20:50	35.0	73.6	48.0	62.1	43.0	68.0	42.0	65.5	43.0	62.3	211.0	65.9	5	0.0
06/17/2006 20:55	38.0	72.4	53.0	61.8	50.0	68.0	60.0	65.4	43.0	62.6	244.0	65.7	5	0.0
06/17/2006 21:00	43.0	74.0	48.0	68.8	50.0	70.9	53.0	65.7	48.0	62.4	242.0	68.2	5	0.0
06/17/2006 21:05	36.0	73.3	56.0	69.0	52.0	68.9	64.0	66.7	48.0	63.2	256.0	67.9	5	0.0
06/17/2006 21:10	39.0	71.6	55.0	70.1	56.0	70.2	53.0	66.2	54.0	61.4	257.0	67.7	5	0.0
06/17/2006 21:15	49.0	70.2	58.0	70.5	45.0	68.8	56.0	66.8	52.0	61.9	260.0	67.6	5	0.0
06/17/2006 21:20	27.0	73.4	39.0	69.7	51.0	70.2	47.0	66.5	48.0	59.8	212.0	67.3	5	0.0
06/17/2006 21:25	44.0	72.7	54.0	71.1	56.0	68.6	55.0	65.1	54.0	61.6	263.0	67.6	5	0.0
06/17/2006 21:30	41.0	74.8	47.0	71.5	45.0	69.5	49.0	66.4	46.0	60.5	228.0	68.4	5	0.0
06/17/2006 21:35	34.0	75.3	48.0	71.9	46.0	70.3	53.0	66.8	46.0	61.1	227.0	68.7	5	0.0
06/17/2006 21:40	42.0	75.9	51.0	71.6	51.0	70.9	50.0	68.3	49.0	62.8	243.0	69.7	5	0.0
06/17/2006 21:45	37.0	75.8	45.0	69.9	50.0	69.5	50.0	65.8	51.0	63.7	233.0	68.5	5	0.0
06/17/2006 21:50	30.0	72.3	45.0	69.7	51.0	68.4	51.0	64.4	47.0	63.8	224.0	67.3	5	0.0
06/17/2006 21:55	33.0	73.6	42.0	71.0	44.0	69.5	47.0	65.2	41.0	60.5	207.0	67.7	5	0.0
06/17/2006 22:00	31.0	75.3	36.0	71.3	35.0	69.0	40.0	65.9	32.0	61.8	174.0	68.6	5	0.0
