5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/24/2006 04:30	3.0	76.5	6.0	74.1	8.0	71.5	8.0	67.3	8.0	63.7	33.0	69.5	5	0.0
06/24/2006 04:35	0.0	76.5	4.0	74.1	6.0	71.5	7.0	66.7	6.0	63.3	23.0	68.4	5	0.0
06/24/2006 04:40	1.0	76.5	7.0	74.0	6.0	71.2	7.0	66.3	8.0	61.9	29.0	68.3	5	0.0
06/24/2006 04:45	1.0	76.5	7.0	74.1	6.0	71.0	7.0	68.0	9.0	62.6	30.0	68.7	5	0.0
06/24/2006 04:50	1.0	76.5	5.0	74.1	9.0	72.1	9.0	64.0	6.0	63.6	30.0	68.5	5	0.0
06/24/2006 04:55	1.0	76.6	3.0	73.8	7.0	71.6	9.0	65.6	6.0	63.0	26.0	68.0	5	0.0
06/24/2006 05:00	1.0	76.7	6.0	73.8	7.0	71.0	8.0	67.9	9.0	63.5	31.0	68.7	5	0.0
06/24/2006 05:05	0.0	76.7	5.0	74.0	6.0	71.2	9.0	69.3	8.0	61.6	28.0	68.3	5	0.0
06/24/2006 05:10	1.0	76.6	7.0	74.0	8.0	71.1	9.0	65.3	8.0	62.7	33.0	68.3	5	0.0
06/24/2006 05:15	1.0	76.6	9.0	74.0	7.0	70.4	10.0	65.0	8.0	64.0	35.0	68.5	5	0.0
06/24/2006 05:20	0.0	76.6	7.0	73.8	10.0	71.2	11.0	68.1	9.0	63.3	37.0	68.8	5	0.0
06/24/2006 05:25	1.0	76.6	7.0	74.1	8.0	71.7	9.0	68.8	6.0	64.1	31.0	70.1	5	0.0
06/24/2006 05:30	3.0	76.6	11.0	74.4	12.0	72.4	9.0	66.6	8.0	64.7	43.0	70.6	5	0.0
06/24/2006 05:35	3.0	76.6	10.0	74.2	8.0	71.5	8.0	67.6	8.0	63.4	37.0	70.0	5	0.0
06/24/2006 05:40	4.0	76.6	9.0	73.8	11.0	71.0	13.0	65.4	9.0	63.7	46.0	69.0	5	0.0
06/24/2006 05:45	1.0	76.6	8.0	74.1	12.0	71.5	12.0	69.9	9.0	64.5	42.0	70.2	5	0.0
06/24/2006 05:50	2.0	76.6	11.0	74.0	8.0	71.2	10.0	67.7	10.0	64.3	41.0	69.7	5	0.0
06/24/2006 05:55	3.0	76.6	11.0	73.9	13.0	72.0	10.0	69.2	13.0	65.3	50.0	70.4	5	0.0
06/24/2006 06:00	3.0	76.5	9.0	74.5	11.0	73.0	11.0	68.3	9.0	64.5	43.0	70.6	5	0.0
06/24/2006 06:05	5.0	76.5	6.0	74.1	9.0	71.3	8.0	67.0	6.0	64.0	34.0	70.3	5	0.0
06/24/2006 06:10	3.0	76.7	12.0	73.6	15.0	72.1	13.0	65.4	9.0	62.5	52.0	69.4	5	0.0
06/24/2006 06:15	9.0	76.3	17.0	72.9	14.0	71.5	16.0	66.8	14.0	60.9	70.0	69.3	5	0.0
06/24/2006 06:20	8.0	76.7	20.0	71.8	16.0	72.2	14.0	68.1	14.0	65.2	72.0	70.4	5	0.0
06/24/2006 06:25	8.0	76.3	17.0	72.7	16.0	71.2	15.0	67.2	11.0	63.9	67.0	70.1	5	0.0
06/24/2006 06:30	9.0	76.4	19.0	73.6	19.0	73.0	15.0	66.9	14.0	62.6	76.0	70.4	5	0.0
06/24/2006 06:35	7.0	76.3	18.0	73.5	18.0	72.8	17.0	65.9	14.0	62.4	74.0	69.7	5	0.0
06/24/2006 06:40	9.0	76.4	21.0	74.4	20.0	73.6	17.0	66.8	16.0	61.7	83.0	70.4	5	0.0
06/24/2006 06:45	8.0	75.7	24.0	73.7	21.0	72.9	17.0	69.8	16.0	60.7	86.0	70.5	5	0.0
06/24/2006 06:50	9.0	76.1	23.0	74.2	23.0	73.2	22.0	69.0	17.0	63.7	94.0	71.0	5	0.0
06/24/2006 06:55	11.0	76.4	22.0	73.6	23.0	72.1	18.0	67.9	17.0	65.4	91.0	70.9	5	0.0
06/24/2006 07:00	13.0	76.5	23.0	73.0	22.0	72.0	19.0	65.0	17.0	65.0	94.0	70.2	5	0.0
06/24/2006 07:05	11.0	76.6	22.0	72.0	21.0	68.3	21.0	69.2	17.0	64.4	92.0	69.7	5	0.0
06/24/2006 07:10	9.0	76.5	26.0	72.7	23.0	69.4	19.0	68.6	18.0	61.3	95.0	69.3	5	0.0
06/24/2006 07:15	17.0	76.4	31.0	72.1	25.0	68.3	27.0	66.7	18.0	61.6	118.0	69.1	5	0.0
06/24/2006 07:20	16.0	76.2	29.0	71.3	25.0	68.3	23.0	69.0	20.0	62.7	113.0	69.3	5	0.0
06/24/2006 07:25	19.0	76.1	30.0	72.0	29.0	69.4	24.0	67.9	19.0	63.7	121.0	69.9	5	0.0
06/24/2006 07:30	19.0	75.9	29.0	69.5	29.0	68.8	27.0	65.1	23.0	61.8	127.0	68.0	5	0.0
06/24/2006 07:35	23.0	76.2	33.0	66.1	32.0	68.9	29.0	67.2	24.0	63.9	141.0	68.2	5	0.0
06/24/2006 07:40	23.0	75.0	34.0	65.3	32.0	65.9	36.0	66.9	27.0	65.4	152.0	67.3	5	0.0
06/24/2006 07:45	25.0	74.9	39.0	65.8	34.0	66.8	34.0	66.4	26.0	61.6	158.0	66.9	5	0.0
06/24/2006 07:50	29.0	71.5	39.0	63.5	35.0	64.2	38.0	65.2	30.0	61.1	171.0	65.0	5	0.0
06/24/2006 07:55	24.0	72.1	34.0	63.9	29.0	65.1	32.0	68.0	31.0	61.8	150.0	65.9	5	0.0
06/24/2006 08:00	24.0	74.5	33.0	65.7	30.0	65.8	29.0	63.0	29.0	61.6	145.0	65.8	5	0.0
06/24/2006 08:05	23.0	77.7	33.0	66.5	33.0	66.4	29.0	62.7	25.0	61.1	143.0	66.6	5	0.0
06/24/2006 08:10	28.0	77.2	36.0	62.6	31.0	65.5	31.0	61.8	23.0	61.8	149.0	65.7	5	0.0
06/24/2006 08:15	25.0	77.1	35.0	62.3	33.0	66.8	28.0	61.5	28.0	64.0	149.0	65.9	5	0.0
06/24/2006 08:20	32.0	74.2	41.0	61.9	35.0	66.7	35.0	61.0	34.0	63.0	177.0	65.1	5	0.0
06/24/2006 08:25	29.0	74.7	39.0	63.0	35.0	67.2	35.0	64.1	38.0	62.3	176.0	65.8	5	0.0
06/24/2006 08:30	31.0	74.6	44.0	62.5	39.0	67.9	35.0	65.6	38.0	61.3	187.0	66.0	5	0.0
06/24/2006 08:35	29.0	73.0	40.0	63.9	34.0	67.9	36.0	61.1	37.0	62.3	176.0	65.3	5	0.0
06/24/2006 08:40	32.0	74.3	43.0	62.0	44.0	68.5	44.0	63.5	46.0	60.6	209.0	65.3	5	0.0
06/24/2006 08:45	39.0	73.3	45.0	60.3	43.0	67.7	42.0	64.0	38.0	61.0	207.0	65.2	5	0.0
06/24/2006 08:50	35.0	74.5	39.0	62.4	40.0	63.2	38.0	62.5	39.0	61.2	191.0	64.6	5	0.0
06/24/2006 08:55	31.0	73.8	40.0	62.9	42.0	65.6	36.0	63.9	41.0	61.1	190.0	65.1	5	0.0
06/24/2006 09:00	35.0	64.5	41.0	62.7	43.0	67.0	40.0	64.2	39.0	61.8	198.0	64.1	5	0.0
06/24/2006 09:05	25.0	61.0	45.0	62.5	35.0	66.5	36.0	64.5	41.0	62.3	182.0	63.4	5	0.0
06/24/2006 09:10	25.0	59.0	39.0	62.4	40.0	66.5	37.0	63.5	38.0	62.4	179.0	63.1	5	0.0
06/24/2006 09:15	37.0	58.0	45.0	61.7	43.0	66.8	38.0	63.5	39.0	61.5	202.0	62.4	5	0.0
06/24/2006 09:20	39.0	57.3	49.0	63.5	43.0	67.5	40.0	63.5	41.0	62.7	212.0	63.0	5	0.0
06/24/2006 09:25	44.0	57.4	50.0	61.8	45.0	65.7	49.0	61.1	51.0	61.4	239.0	61.5	5	0.0
06/24/2006 09:30	46.0	56.1	51.0	61.0	46.0	65.3	43.0	60.6	41.0	61.3	227.0	60.9	5	0.0
06/24/2006 09:35	36.0	55.4	47.0	60.3	50.0	64.7	45.0	61.3	45.0	58.9	223.0	60.4	5	0.0
06/24/2006 09:40	43.0	55.5	54.0	61.3	47.0	67.1	51.0	63.2	48.0	59.5	243.0	61.4	5	0.0
06/24/2006 09:45	38.0	54.5	47.0	61.5	41.0	64.2	39.0	62.4	43.0	60.4	208.0	60.7	5	0.0
06/24/2006 09:50	46.0	56.2	47.0	61.0	49.0	66.7	51.0	64.1	47.0	58.1	240.0	61.3	5	0.0
06/24/2006 09:55	37.0	54.0	49.0	58.9	45.0	62.7	43.0	61.3	48.0	57.4	222.0	59.0	5	0.0
06/24/2006 10:00	45.0	50.3	49.0	59.9	45.0	59.4	47.0	58.8	51.0	56.9	237.0	57.1	5	0.0
06/24/2006 10:05	43.0	49.1	53.0	58.3	45.0	59.0	44.0	57.6	49.0	59.2	234.0	56.8	5	0.0
06/24/2006 10:10	52.0	48.8	52.0	57.6	45.0	58.5	47.0	57.2	51.0	57.1	247.0	55.7	5	0.0
06/24/2006 10:15	44.0	50.0	51.0	58.1	49.0	60.4	47.0	58.7	50.0	56.0	241.0	56.8	5	0.0
06/24/2006 10:20	42.0	49.4	54.0	59.0	51.0	61.7	49.0	59.0	50.0	58.4	246.0	57.8	5	0.0
06/24/2006 10:25	52.0	51.7	53.0	57.7	54.0	60.2	45.0	57.1	54.0	58.2	258.0	57.0	5	0.0
06/24/2006 10:30	44.0	51.4	46.0	59.1	45.0	59.2	47.0	59.3	48.0	57.6	230.0	57.4	5	0.0
06/24/2006 10:35	50.0	50.6	51.0	58.7	46.0	58.0	47.0	59.4	47.0	57.6	241.0	56.8	5	0.0
06/24/2006 10:40	39.0	48.6	47.0	57.3	39.0	56.9	48.0	58.0	48.0	56.5	221.0	55.7	5	0.0
06/24/2006 10:45	50.0	49.3	53.0	56.6	47.0	57.0	46.0	57.5	54.0	55.3	250.0	55.1	5	0.0
06/24/2006 10:50	49.0	56.5	48.0	56.6	39.0	59.0	37.0	55.6	45.0	56.1	218.0	56.7	5	0.0
06/24/2006 10:55	61.0	52.3	53.0	51.4	49.0	52.9	48.0	52.0	48.0	50.7	259.0	51.9	5	0.0
06/24/2006 11:00	51.0	50.9	55.0	53.7	51.0	56.4	47.0	54.7	48.0	51.6	252.0	53.5	5	0.0
06/24/2006 11:05	67.0	43.2	63.0	47.5	57.0	49.7	59.0	49.0	56.0	46.5	302.0	47.1	5	0.0
06/24/2006 11:10	64.0	41.4	64.0	47.6	57.0	50.1	59.0	49.2	65.0	46.7	309.0	46.9	5	0.0
06/24/2006 11:15	57.0	40.2	60.0	47.5	52.0	48.8	54.0	49.3	63.0	47.7	286.0	46.7	5	0.0
06/24/2006 11:20	63.0	39.1	60.0	46.4	58.0	48.5	58.0	48.3	58.0	46.4	297.0	45.6	5	0.0
06/24/2006 11:25	54.0	41.5	48.0	48.2	46.0	49.0	47.0	48.9	47.0	48.0	242.0	47.0	5	0.0
06/24/2006 11:30	62.0	41.4	63.0	49.1	57.0	49.8	53.0	51.7	59.0	48.8	294.0	48.0	5	0.0
06/24/2006 11:35	66.0	40.8	60.0	47.4	59.0	48.7	57.0	48.2	58.0	47.8	300.0	46.4	5	0.0
06/24/2006 11:40	65.0	39.1	61.0	45.6	56.0	48.1	55.0	47.3	59.0	47.9	296.0	45.4	5	0.0
06/24/2006 11:45	65.0	39.5	63.0	46.0	57.0	48.8	61.0	48.8	59.0	47.3	305.0	45.9	5	0.0
06/24/2006 11:50	62.0	39.9	63.0	47.1	62.0	51.1	58.0	51.2	59.0	47.1	304.0	47.2	5	0.0
06/24/2006 11:55	68.0	40.4	64.0	47.0	57.0	51.6	60.0	51.3	58.0	47.6	307.0	47.3	5	0.0
06/24/2006 12:00	70.0	39.8	63.0	47.5	59.0	50.0	58.0	49.7	59.0	47.0	309.0	46.6	5	0.0
06/24/2006 12:05	57.0	40.9	58.0	47.7	57.0	51.6	52.0	50.9	56.0	48.5	280.0	47.9	5	0.0
06/24/2006 12:10	61.0	39.9	61.0	45.6	59.0	50.4	57.0	49.2	60.0	47.2	298.0	46.4	5	0.0
06/24/2006 12:15	64.0	41.0	61.0	47.5	61.0	51.5	57.0	48.7	56.0	49.0	299.0	47.4	5	0.0
06/24/2006 12:20	66.0	41.9	65.0	48.4	57.0	50.9	57.0	49.4	61.0	48.6	306.0	47.7	5	0.0
06/24/2006 12:25	59.0	43.6	63.0	50.3	56.0	52.7	60.0	51.3	61.0	50.9	299.0	49.8	5	0.0
06/24/2006 12:30	51.0	45.2	59.0	52.4	57.0	55.4	61.0	56.8	60.0	54.0	288.0	53.0	5	0.0
06/24/2006 12:35	53.0	44.1	55.0	51.2	49.0	53.0	49.0	54.3	56.0	51.2	262.0	50.7	5	0.0
06/24/2006 12:40	63.0	42.3	59.0	49.9	54.0	53.0	50.0	53.0	57.0	50.5	283.0	49.5	5	0.0
06/24/2006 12:45	66.0	41.0	63.0	47.2	60.0	51.3	58.0	51.1	63.0	49.0	310.0	47.8	5	0.0
06/24/2006 12:50	59.0	44.3	68.0	51.0	60.0	55.1	59.0	54.0	62.0	51.5	308.0	51.2	5	0.0
06/24/2006 12:55	58.0	42.5	60.0	49.8	57.0	53.7	57.0	51.7	60.0	49.8	292.0	49.5	5	0.0
06/24/2006 13:00	66.0	42.3	62.0	49.9	59.0	53.4	60.0	52.2	62.0	50.3	309.0	49.5	5	0.0
06/24/2006 13:05	61.0	45.9	63.0	53.3	63.0	56.9	62.0	56.1	60.0	53.3	309.0	53.1	5	0.0
06/24/2006 13:10	66.0	47.0	65.0	53.4	66.0	57.2	54.0	55.4	60.0	54.8	311.0	53.5	5	0.0
06/24/2006 13:15	65.0	43.7	56.0	50.5	55.0	53.8	57.0	53.4	58.0	52.4	291.0	50.6	5	0.0
06/24/2006 13:20	67.0	41.5	63.0	48.4	61.0	52.0	54.0	52.0	60.0	51.0	305.0	48.8	5	0.0
06/24/2006 13:25	60.0	38.1	57.0	43.4	58.0	47.1	54.0	47.1	57.0	46.3	286.0	44.3	5	0.0
06/24/2006 13:30	63.0	39.2	66.0	45.3	60.0	48.9	54.0	47.8	59.0	47.8	302.0	45.7	5	0.0
06/24/2006 13:35	60.0	39.5	57.0	45.0	59.0	49.1	58.0	48.7	55.0	47.5	289.0	45.9	5	0.0
06/24/2006 13:40	66.0	37.4	60.0	42.2	56.0	45.8	55.0	46.1	60.0	46.0	297.0	43.3	5	0.0
06/24/2006 13:45	64.0	34.7	59.0	39.9	55.0	43.6	53.0	44.9	56.0	42.9	287.0	41.0	5	0.0
06/24/2006 13:50	52.0	32.5	49.0	37.9	47.0	42.4	44.0	41.9	46.0	40.9	238.0	38.9	5	0.0
06/24/2006 13:55	60.0	35.0	61.0	40.0	54.0	44.4	55.0	44.3	55.0	44.0	285.0	41.4	5	0.0
06/24/2006 14:00	55.0	39.3	58.0	43.5	52.0	49.0	52.0	47.6	51.0	47.0	268.0	45.2	5	0.0
06/24/2006 14:05	36.0	48.8	41.0	50.7	34.0	55.9	33.0	55.1	35.0	53.9	179.0	52.7	5	0.0
06/24/2006 14:10	39.0	49.1	38.0	51.4	37.0	55.8	36.0	56.0	36.0	53.9	186.0	53.2	5	0.0
06/24/2006 14:15	43.0	49.6	40.0	52.1	36.0	55.9	32.0	55.6	33.0	54.4	184.0	53.3	5	0.0
06/24/2006 14:20	39.0	49.5	38.0	52.2	37.0	55.7	36.0	55.4	35.0	54.2	185.0	53.3	5	0.0
06/24/2006 14:25	31.0	58.3	35.0	59.4	35.0	62.9	28.0	61.3	31.0	59.3	160.0	60.3	5	0.0
06/24/2006 14:30	58.0	50.6	54.0	54.1	54.0	57.1	55.0	56.4	54.0	55.7	275.0	54.7	5	0.0
06/24/2006 14:35	54.0	46.8	61.0	51.4	55.0	54.7	46.0	53.2	52.0	53.3	268.0	51.8	5	0.0
06/24/2006 14:40	57.0	44.8	60.0	50.4	50.0	53.7	56.0	53.8	54.0	52.9	277.0	51.0	5	0.0
06/24/2006 14:45	67.0	44.5	64.0	49.8	62.0	54.3	57.0	53.7	56.0	50.8	306.0	50.5	5	0.0
06/24/2006 14:50	51.0	41.2	57.0	47.3	53.0	51.6	55.0	52.4	53.0	50.1	269.0	48.6	5	0.0
06/24/2006 14:55	61.0	41.1	60.0	46.2	57.0	50.9	57.0	51.8	56.0	49.5	291.0	47.8	5	0.0
06/24/2006 15:00	58.0	41.3	61.0	46.2	56.0	50.9	53.0	51.0	50.0	49.2	278.0	47.6	5	0.0
06/24/2006 15:05	58.0	42.0	55.0	47.4	51.0	51.4	49.0	51.4	49.0	49.3	262.0	48.1	5	0.0
06/24/2006 15:10	65.0	41.9	62.0	46.6	59.0	51.2	57.0	50.9	56.0	48.0	299.0	47.6	5	0.0
06/24/2006 15:15	59.0	43.0	62.0	47.9	58.0	52.4	57.0	51.8	54.0	47.6	290.0	48.5	5	0.0
06/24/2006 15:20	61.0	43.7	58.0	49.1	53.0	52.1	54.0	53.0	53.0	49.4	279.0	49.3	5	0.0
06/24/2006 15:25	57.0	43.3	59.0	49.1	56.0	52.3	56.0	53.3	56.0	49.3	284.0	49.4	5	0.0
06/24/2006 15:30	56.0	43.2	57.0	49.2	59.0	53.3	55.0	52.3	51.0	49.7	278.0	49.6	5	0.0
06/24/2006 15:35	66.0	42.3	60.0	47.2	57.0	51.7	56.0	53.3	59.0	50.3	298.0	48.7	5	0.0
06/24/2006 15:40	55.0	43.1	63.0	48.3	60.0	52.8	54.0	53.0	56.0	51.5	288.0	49.7	5	0.0
06/24/2006 15:45	54.0	41.6	59.0	47.4	54.0	52.2	52.0	52.4	53.0	51.4	272.0	48.9	5	0.0
06/24/2006 15:50	56.0	40.7	55.0	46.4	53.0	51.9	53.0	52.2	53.0	49.9	270.0	48.1	5	0.0
06/24/2006 15:55	56.0	42.1	53.0	47.7	50.0	53.6	48.0	53.3	50.0	50.2	257.0	49.2	5	0.0
06/24/2006 16:00	59.0	42.6	60.0	48.3	55.0	54.3	54.0	53.8	53.0	50.8	281.0	49.8	5	0.0
06/24/2006 16:05	61.0	35.2	53.0	41.7	54.0	45.4	48.0	45.1	47.0	42.5	263.0	41.7	5	0.0
06/24/2006 16:10	53.0	32.2	58.0	39.8	49.0	43.9	51.0	45.4	48.0	43.6	259.0	40.8	5	0.0
06/24/2006 16:15	49.0	29.3	50.0	38.4	47.0	41.4	42.0	44.5	45.0	41.9	233.0	38.9	5	0.0
06/24/2006 16:20	53.0	31.4	45.0	39.9	45.0	43.4	45.0	43.4	43.0	42.7	231.0	39.8	5	0.0
06/24/2006 16:25	52.0	29.3	47.0	38.3	45.0	41.5	46.0	40.5	46.0	39.3	236.0	37.6	5	0.0
06/24/2006 16:30	47.0	27.1	46.0	35.2	41.0	39.2	45.0	38.6	43.0	37.8	222.0	35.4	5	0.0
06/24/2006 16:35	51.0	27.2	52.0	35.1	44.0	38.8	44.0	40.4	44.0	41.0	235.0	36.2	5	0.0
06/24/2006 16:40	56.0	29.4	52.0	39.2	49.0	42.9	46.0	43.3	51.0	43.2	254.0	39.3	5	0.0
06/24/2006 16:45	52.0	31.3	49.0	41.4	47.0	44.9	46.0	44.7	43.0	43.2	237.0	40.8	5	0.0
06/24/2006 16:50	56.0	34.9	51.0	44.5	47.0	49.6	49.0	49.2	54.0	46.3	257.0	44.6	5	0.0
06/24/2006 16:55	53.0	32.7	46.0	43.2	48.0	47.1	49.0	49.3	44.0	46.0	240.0	43.4	5	0.0
06/24/2006 17:00	51.0	34.4	53.0	44.7	47.0	47.3	47.0	49.0	45.0	45.4	243.0	44.0	5	0.0
06/24/2006 17:05	51.0	40.0	49.0	50.9	49.0	55.0	46.0	55.1	50.0	50.9	245.0	50.2	5	0.0
06/24/2006 17:10	52.0	44.2	49.0	56.5	49.0	56.5	47.0	59.4	49.0	56.6	246.0	54.5	5	0.0
06/24/2006 17:15	51.0	46.7	46.0	59.5	46.0	63.5	42.0	60.6	42.0	61.4	227.0	58.0	5	0.0
06/24/2006 17:20	35.0	46.3	42.0	60.7	45.0	66.2	42.0	65.1	40.0	60.9	204.0	60.4	5	0.0
06/24/2006 17:25	49.0	46.6	45.0	61.0	43.0	66.7	42.0	64.3	45.0	58.6	224.0	59.1	5	0.0
06/24/2006 17:30	51.0	46.7	47.0	60.2	44.0	64.4	45.0	64.5	42.0	58.1	229.0	58.5	5	0.0
06/24/2006 17:35	47.0	47.0	47.0	59.4	44.0	65.5	41.0	64.2	42.0	59.6	221.0	58.9	5	0.0
06/24/2006 17:40	42.0	48.3	42.0	60.3	42.0	67.5	43.0	67.1	38.0	62.6	207.0	61.2	5	0.0
06/24/2006 17:45	40.0	48.4	49.0	59.8	45.0	65.7	44.0	65.8	45.0	61.8	223.0	60.5	5	0.0
06/24/2006 17:50	49.0	48.5	47.0	61.4	46.0	68.2	41.0	68.2	43.0	64.6	226.0	61.8	5	0.0
06/24/2006 17:55	48.0	48.3	44.0	60.8	43.0	66.4	40.0	66.9	44.0	62.8	219.0	60.7	5	0.0
06/24/2006 18:00	45.0	47.6	48.0	61.5	43.0	66.8	47.0	65.6	47.0	61.4	230.0	60.6	5	0.0
06/24/2006 18:05	49.0	46.8	46.0	60.3	45.0	65.1	43.0	64.6	48.0	60.7	231.0	59.3	5	0.0
06/24/2006 18:10	49.0	48.9	45.0	60.0	44.0	66.1	44.0	65.1	44.0	60.6	226.0	59.9	5	0.0
06/24/2006 18:15	35.0	49.9	36.0	61.5	39.0	67.2	36.0	65.8	37.0	61.8	183.0	61.4	5	0.0
06/24/2006 18:20	46.0	52.9	49.0	60.1	43.0	68.6	44.0	64.6	46.0	61.5	228.0	61.4	5	0.0
06/24/2006 18:25	42.0	50.2	47.0	60.4	41.0	64.6	43.0	63.3	39.0	58.1	212.0	59.4	5	0.0
06/24/2006 18:30	45.0	48.5	50.0	61.2	47.0	65.7	46.0	64.7	45.0	58.8	233.0	59.9	5	0.0
06/24/2006 18:35	42.0	48.0	45.0	60.6	40.0	65.8	43.0	65.8	44.0	60.2	214.0	60.1	5	0.0
06/24/2006 18:40	47.0	47.8	52.0	62.1	48.0	65.8	48.0	66.2	49.0	61.5	244.0	60.8	5	0.0
06/24/2006 18:45	39.0	48.0	47.0	62.9	45.0	67.2	47.0	65.7	47.0	62.3	225.0	61.6	5	0.0
06/24/2006 18:50	38.0	47.2	51.0	62.0	49.0	65.6	45.0	63.5	46.0	60.7	229.0	60.3	5	0.0
06/24/2006 18:55	45.0	46.7	47.0	62.2	48.0	65.2	48.0	62.7	47.0	60.7	235.0	59.6	5	0.0
06/24/2006 19:00	39.0	58.9	44.0	60.8	45.0	66.8	45.0	63.6	48.0	61.3	221.0	62.4	5	0.0
06/24/2006 19:05	40.0	59.7	45.0	61.3	50.0	65.6	43.0	62.9	45.0	62.7	223.0	62.6	5	0.0
06/24/2006 19:10	38.0	58.9	43.0	62.0	39.0	66.5	38.0	63.6	43.0	63.8	201.0	63.0	5	0.0
06/24/2006 19:15	39.0	59.4	40.0	61.4	39.0	68.9	45.0	63.2	40.0	62.7	203.0	63.1	5	0.0
06/24/2006 19:20	36.0	58.7	46.0	61.9	45.0	68.5	41.0	63.0	43.0	62.2	211.0	63.0	5	0.0
06/24/2006 19:25	38.0	57.9	41.0	62.8	45.0	68.8	39.0	64.7	43.0	62.9	206.0	63.6	5	0.0
06/24/2006 19:30	41.0	57.8	45.0	63.0	47.0	69.1	43.0	66.0	43.0	62.6	219.0	63.8	5	0.0
06/24/2006 19:35	43.0	57.6	44.0	62.8	40.0	68.1	42.0	66.0	42.0	63.0	211.0	63.4	5	0.0
06/24/2006 19:40	40.0	59.0	42.0	62.4	42.0	67.9	39.0	65.0	38.0	65.6	201.0	64.0	5	0.0
06/24/2006 19:45	36.0	57.6	41.0	63.0	38.0	69.7	42.0	66.4	35.0	66.1	192.0	64.6	5	0.0
06/24/2006 19:50	29.0	59.4	37.0	63.9	38.0	70.1	36.0	68.5	32.0	67.5	172.0	66.1	5	0.0
06/24/2006 19:55	26.0	56.6	34.0	65.8	34.0	70.4	31.0	70.9	30.0	65.1	155.0	66.2	5	0.0
06/24/2006 20:00	30.0	68.1	37.0	65.2	35.0	70.6	33.0	70.4	38.0	64.7	173.0	67.7	5	0.0
06/24/2006 20:05	32.0	76.0	37.0	65.9	35.0	71.5	36.0	70.4	37.0	64.3	177.0	69.4	5	0.0
06/24/2006 20:10	27.0	77.0	29.0	65.9	37.0	69.4	31.0	67.8	29.0	65.4	153.0	69.0	5	0.0
06/24/2006 20:15	41.0	76.0	39.0	67.4	39.0	69.2	38.0	67.2	37.0	65.3	194.0	69.1	5	0.0
06/24/2006 20:20	32.0	75.6	39.0	65.3	37.0	67.5	33.0	63.0	37.0	65.5	178.0	67.2	5	0.0
06/24/2006 20:25	39.0	75.3	43.0	66.2	36.0	67.3	37.0	65.2	31.0	63.7	186.0	67.7	5	0.0
06/24/2006 20:30	34.0	73.9	36.0	66.9	32.0	69.0	36.0	67.6	29.0	64.8	167.0	68.5	5	0.0
06/24/2006 20:35	35.0	74.1	44.0	63.9	45.0	68.0	39.0	67.2	33.0	63.4	196.0	67.2	5	0.0
06/24/2006 20:40	32.0	74.8	44.0	63.0	45.0	68.8	40.0	66.6	33.0	62.0	194.0	66.9	5	0.0
06/24/2006 20:45	35.0	76.8	44.0	63.3	46.0	69.5	44.0	66.8	35.0	63.3	204.0	67.8	5	0.0
06/24/2006 20:50	31.0	75.8	37.0	63.8	37.0	69.4	35.0	67.3	34.0	62.2	174.0	67.5	5	0.0
06/24/2006 20:55	44.0	75.6	50.0	63.5	43.0	69.2	49.0	67.0	37.0	62.8	223.0	67.6	5	0.0
06/24/2006 21:00	35.0	76.3	41.0	69.1	43.0	71.4	42.0	66.4	43.0	64.1	204.0	69.2	5	0.0
06/24/2006 21:05	47.0	74.2	47.0	69.4	45.0	71.5	48.0	67.0	41.0	62.6	228.0	69.1	5	0.0
06/24/2006 21:10	38.0	72.9	44.0	70.8	44.0	71.6	44.0	67.1	42.0	61.2	212.0	68.7	5	0.0
06/24/2006 21:15	41.0	73.3	47.0	70.6	49.0	71.1	47.0	66.8	40.0	61.1	224.0	68.7	5	0.0
06/24/2006 21:20	38.0	73.0	46.0	70.8	46.0	70.2	45.0	66.6	43.0	59.4	218.0	67.9	5	0.0
06/24/2006 21:25	44.0	73.0	51.0	71.0	46.0	68.6	50.0	67.0	44.0	60.7	235.0	68.1	5	0.0
06/24/2006 21:30	41.0	71.8	50.0	71.1	48.0	68.8	49.0	66.0	46.0	59.5	234.0	67.4	5	0.0
06/24/2006 21:35	37.0	72.8	47.0	72.1	49.0	69.8	45.0	66.9	39.0	60.5	217.0	68.5	5	0.0
06/24/2006 21:40	40.0	73.5	45.0	71.0	48.0	70.1	47.0	68.9	40.0	62.5	220.0	69.3	5	0.0
06/24/2006 21:45	42.0	73.7	45.0	70.1	47.0	69.3	45.0	66.5	41.0	63.1	220.0	68.6	5	0.0
06/24/2006 21:50	34.0	73.0	47.0	70.1	47.0	69.1	49.0	65.7	38.0	62.3	215.0	68.0	5	0.0
06/24/2006 21:55	34.0	74.3	43.0	70.2	44.0	68.8	44.0	66.0	35.0	58.3	200.0	67.6	5	0.0
06/24/2006 22:00	26.0	75.9	39.0	72.1	41.0	69.1	46.0	65.7	40.0	58.2	192.0	67.5	5	0.0
