5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/10/2006 04:30	0.0	76.9	6.0	74.1	6.0	71.4	8.0	71.4	9.0	63.7	29.0	69.6	5	100.0
06/10/2006 04:35	0.0	76.9	3.0	73.8	5.0	71.4	5.0	69.8	4.0	63.3	17.0	69.4	5	100.0
06/10/2006 04:40	1.0	77.0	7.0	74.0	5.0	71.2	4.0	69.2	12.0	61.9	29.0	68.0	5	100.0
06/10/2006 04:45	1.0	77.1	5.0	74.2	6.0	72.0	5.0	68.2	8.0	62.3	25.0	68.8	5	100.0
06/10/2006 04:50	1.0	76.6	4.0	74.2	6.0	72.1	7.0	67.7	5.0	63.6	23.0	69.5	5	100.0
06/10/2006 04:55	3.0	76.7	3.0	74.1	4.0	71.6	9.0	67.3	6.0	63.0	25.0	68.9	5	100.0
06/10/2006 05:00	0.0	76.7	6.0	73.8	7.0	72.2	8.0	69.6	8.0	63.5	29.0	69.4	5	100.0
06/10/2006 05:05	0.0	76.7	5.0	74.0	6.0	70.4	7.0	69.3	4.0	63.6	22.0	69.6	5	100.0
06/10/2006 05:10	1.0	76.9	5.0	73.7	5.0	71.3	9.0	71.3	6.0	63.8	26.0	70.2	5	100.0
06/10/2006 05:15	1.0	77.0	9.0	74.2	7.0	70.4	6.0	70.1	8.0	64.0	31.0	70.0	5	100.0
06/10/2006 05:20	0.0	77.0	5.0	73.8	10.0	71.2	9.0	70.9	9.0	65.6	33.0	70.0	5	100.0
06/10/2006 05:25	1.0	77.1	7.0	73.9	5.0	71.7	5.0	70.7	5.0	64.1	23.0	70.7	5	100.0
06/10/2006 05:30	1.0	76.6	11.0	74.2	7.0	72.4	9.0	71.1	8.0	64.6	36.0	71.0	5	100.0
06/10/2006 05:35	3.0	76.8	10.0	74.2	8.0	71.5	8.0	70.0	8.0	63.6	37.0	70.6	5	100.0
06/10/2006 05:40	1.0	77.0	9.0	74.2	11.0	71.0	13.0	69.9	11.0	64.6	45.0	69.9	5	100.0
06/10/2006 05:45	1.0	77.1	7.0	74.1	12.0	71.9	12.0	71.2	9.0	64.5	41.0	70.6	5	100.0
06/10/2006 05:50	1.0	77.1	3.0	74.1	5.0	72.2	5.0	70.7	4.0	64.3	18.0	70.6	5	100.0
06/10/2006 05:55	3.0	77.0	11.0	74.1	13.0	71.6	10.0	70.3	13.0	65.3	50.0	70.6	5	100.0
06/10/2006 06:00	2.0	76.5	9.0	73.9	9.0	71.5	10.0	71.0	9.0	64.5	39.0	70.6	5	100.0
06/10/2006 06:05	1.0	76.4	6.0	74.1	7.0	71.3	6.0	70.2	4.0	64.9	24.0	70.9	5	100.0
06/10/2006 06:10	1.0	76.7	9.0	74.1	9.0	72.1	10.0	70.2	9.0	62.5	38.0	69.9	5	100.0
06/10/2006 06:15	9.0	76.3	15.0	71.8	13.0	71.8	16.0	72.8	14.0	60.9	67.0	70.4	5	100.0
06/10/2006 06:20	4.0	76.7	13.0	71.8	15.0	72.4	11.0	71.5	11.0	60.7	54.0	70.0	5	100.0
06/10/2006 06:25	3.0	76.8	7.0	72.7	3.0	71.2	6.0	70.8	7.0	62.8	26.0	69.9	5	100.0
06/10/2006 06:30	2.0	76.6	15.0	73.6	15.0	73.1	15.0	69.8	13.0	61.9	60.0	70.1	5	100.0
06/10/2006 06:35	7.0	76.7	15.0	73.5	17.0	72.8	17.0	71.9	13.0	62.6	69.0	71.2	5	100.0
06/10/2006 06:40	5.0	76.6	21.0	74.9	15.0	73.6	13.0	69.1	8.0	63.0	62.0	72.0	5	100.0
06/10/2006 06:45	8.0	75.9	24.0	73.7	21.0	72.9	15.0	69.8	16.0	60.7	84.0	70.5	5	100.0
06/10/2006 06:50	8.0	76.3	23.0	74.2	17.0	73.2	20.0	73.1	17.0	61.3	85.0	71.4	5	100.0
06/10/2006 06:55	10.0	76.5	22.0	73.6	21.0	72.1	18.0	73.0	12.0	63.5	83.0	72.0	5	100.0
06/10/2006 07:00	7.0	76.5	20.0	73.0	22.0	72.4	19.0	63.9	17.0	65.0	85.0	69.5	5	100.0
06/10/2006 07:05	10.0	76.8	21.0	72.0	21.0	72.0	21.0	69.2	17.0	64.8	90.0	70.5	5	100.0
06/10/2006 07:10	7.0	76.5	23.0	72.7	23.0	74.5	19.0	68.6	18.0	63.5	90.0	70.8	5	100.0
06/10/2006 07:15	13.0	76.5	21.0	72.1	21.0	73.1	20.0	66.7	16.0	61.6	91.0	69.9	5	100.0
06/10/2006 07:20	16.0	76.4	29.0	71.3	25.0	72.0	23.0	69.4	20.0	62.7	113.0	70.3	5	100.0
06/10/2006 07:25	7.0	76.1	12.0	72.0	11.0	72.0	11.0	70.1	7.0	63.7	48.0	71.0	5	100.0
06/10/2006 07:30	13.0	75.9	29.0	69.5	23.0	73.5	27.0	67.8	21.0	63.4	113.0	69.5	5	100.0
06/10/2006 07:35	24.0	76.2	33.0	66.1	32.0	71.7	29.0	67.2	24.0	65.1	142.0	69.1	5	100.0
06/10/2006 07:40	20.0	75.0	34.0	65.3	32.0	73.6	36.0	66.9	27.0	65.7	149.0	68.8	5	100.0
06/10/2006 07:45	20.0	74.9	33.0	65.8	32.0	73.3	26.0	67.1	25.0	61.6	136.0	68.4	5	100.0
06/10/2006 07:50	29.0	70.1	39.0	63.5	35.0	70.4	38.0	68.7	30.0	59.0	171.0	66.4	5	100.0
06/10/2006 07:55	24.0	72.1	34.0	63.4	28.0	68.8	32.0	69.2	31.0	60.0	149.0	66.4	5	100.0
06/10/2006 08:00	24.0	74.5	33.0	65.7	30.0	68.8	29.0	67.9	28.0	62.6	144.0	67.7	5	100.0
06/10/2006 08:05	21.0	78.1	32.0	66.5	31.0	68.1	29.0	68.0	25.0	66.7	138.0	69.0	5	100.0
06/10/2006 08:10	28.0	79.1	36.0	64.4	29.0	68.6	31.0	68.8	23.0	63.8	147.0	68.9	5	100.0
06/10/2006 08:15	25.0	79.1	35.0	65.6	33.0	66.8	27.0	62.4	28.0	65.7	148.0	67.6	5	100.0
06/10/2006 08:20	27.0	77.8	41.0	65.9	33.0	68.6	34.0	63.6	28.0	63.0	163.0	67.4	5	100.0
06/10/2006 08:25	27.0	76.5	39.0	65.3	34.0	69.1	35.0	65.2	33.0	63.0	168.0	67.4	5	100.0
06/10/2006 08:30	24.0	77.4	35.0	64.6	39.0	72.8	35.0	68.2	35.0	64.9	168.0	69.1	5	100.0
06/10/2006 08:35	25.0	74.0	40.0	65.8	33.0	72.2	36.0	67.2	37.0	63.8	171.0	68.1	5	100.0
06/10/2006 08:40	32.0	74.5	43.0	64.5	44.0	69.5	44.0	64.1	46.0	60.7	209.0	66.2	5	100.0
06/10/2006 08:45	38.0	73.3	42.0	60.2	43.0	69.2	42.0	64.0	38.0	61.8	203.0	65.6	5	100.0
06/10/2006 08:50	32.0	74.5	39.0	62.4	40.0	69.4	38.0	62.5	39.0	62.5	188.0	66.0	5	100.0
06/10/2006 08:55	31.0	77.0	40.0	62.9	42.0	68.1	33.0	64.2	41.0	65.5	187.0	67.2	5	100.0
06/10/2006 09:00	32.0	64.5	41.0	62.7	43.0	69.4	40.0	64.8	36.0	65.6	192.0	65.5	5	100.0
06/10/2006 09:05	25.0	61.0	36.0	62.5	35.0	66.5	36.0	64.5	41.0	62.6	173.0	63.5	5	100.0
06/10/2006 09:10	25.0	59.0	39.0	62.4	40.0	69.0	37.0	65.0	38.0	63.9	179.0	64.3	5	100.0
06/10/2006 09:15	25.0	55.1	42.0	64.7	37.0	68.2	35.0	63.9	36.0	62.8	175.0	63.5	5	100.0
06/10/2006 09:20	39.0	52.1	49.0	63.5	43.0	68.6	40.0	64.1	41.0	62.7	212.0	62.4	5	100.0
06/10/2006 09:25	44.0	50.0	50.0	61.8	45.0	65.7	49.0	62.9	51.0	61.9	239.0	60.6	5	100.0
06/10/2006 09:30	31.0	50.3	43.0	61.0	45.0	66.5	43.0	63.9	39.0	64.0	201.0	61.8	5	100.0
06/10/2006 09:35	31.0	51.9	42.0	62.8	45.0	67.9	46.0	65.0	42.0	63.1	206.0	62.8	5	100.0
06/10/2006 09:40	43.0	49.3	54.0	61.3	47.0	67.1	51.0	64.1	48.0	61.1	243.0	60.8	5	100.0
06/10/2006 09:45	37.0	48.8	47.0	62.5	41.0	67.6	37.0	63.4	40.0	62.3	202.0	61.2	5	100.0
06/10/2006 09:50	43.0	48.4	47.0	63.4	47.0	68.6	42.0	64.4	41.0	64.4	220.0	62.0	5	100.0
06/10/2006 09:55	37.0	48.4	49.0	64.4	45.0	69.2	41.0	62.9	47.0	61.3	219.0	61.7	5	100.0
06/10/2006 10:00	45.0	49.0	46.0	61.8	45.0	65.8	47.0	63.4	51.0	62.8	234.0	60.6	5	100.0
06/10/2006 10:05	41.0	49.1	46.0	62.8	44.0	69.0	42.0	62.5	49.0	62.5	222.0	61.4	5	100.0
06/10/2006 10:10	45.0	48.8	52.0	64.4	45.0	67.2	47.0	62.9	51.0	61.3	240.0	61.0	5	100.0
06/10/2006 10:15	37.0	50.0	45.0	63.0	49.0	66.6	45.0	60.8	50.0	59.8	226.0	60.5	5	100.0
06/10/2006 10:20	41.0	49.4	54.0	61.9	51.0	65.4	49.0	62.8	50.0	58.4	245.0	60.0	5	100.0
06/10/2006 10:25	34.0	51.7	43.0	61.7	36.0	64.9	43.0	62.9	43.0	59.2	199.0	60.3	5	100.0
06/10/2006 10:30	30.0	51.4	46.0	62.7	45.0	65.9	47.0	64.2	48.0	57.6	216.0	61.0	5	100.0
06/10/2006 10:35	43.0	50.6	45.0	61.8	46.0	67.3	47.0	63.8	44.0	59.6	225.0	60.8	5	100.0
06/10/2006 10:40	39.0	48.6	47.0	61.3	39.0	63.2	48.0	62.9	48.0	57.8	221.0	59.0	5	100.0
06/10/2006 10:45	42.0	49.3	53.0	61.1	45.0	63.6	42.0	62.3	48.0	55.3	230.0	58.4	5	100.0
06/10/2006 10:50	20.0	56.5	21.0	63.6	26.0	65.5	20.0	64.3	29.0	60.4	116.0	62.1	5	100.0
06/10/2006 10:55	39.0	52.3	42.0	62.6	44.0	62.0	42.0	59.8	42.0	58.9	209.0	59.2	5	100.0
06/10/2006 11:00	40.0	50.9	45.0	62.7	39.0	63.9	43.0	60.3	45.0	59.4	212.0	59.5	5	100.0
06/10/2006 11:05	55.0	55.1	74.0	58.5	67.0	59.0	70.0	55.2	67.0	56.7	333.0	57.0	5	0.0
06/10/2006 11:10	70.0	51.0	72.0	51.8	68.0	52.6	74.0	50.3	75.0	46.7	359.0	50.4	5	0.0
06/10/2006 11:15	65.0	37.2	70.0	37.7	61.0	39.8	58.0	40.9	67.0	40.2	321.0	39.1	5	0.0
06/10/2006 11:20	63.0	31.7	68.0	34.0	68.0	36.2	65.0	37.3	62.0	37.7	326.0	35.4	5	0.0
06/10/2006 11:25	60.0	33.0	67.0	35.7	65.0	36.5	65.0	37.2	69.0	38.4	326.0	36.2	5	0.0
06/10/2006 11:30	77.0	34.4	75.0	37.7	68.0	37.5	66.0	39.8	68.0	39.9	354.0	37.8	5	0.0
06/10/2006 11:35	79.0	34.9	72.0	36.9	71.0	38.4	67.0	38.4	69.0	39.0	358.0	37.4	5	0.0
06/10/2006 11:40	71.0	34.0	72.0	35.3	68.0	38.8	69.0	38.2	69.0	40.7	349.0	37.4	5	0.0
06/10/2006 11:45	66.0	34.3	74.0	36.0	66.0	38.9	70.0	39.9	70.0	40.7	346.0	38.0	5	0.0
06/10/2006 11:50	72.0	34.1	75.0	37.6	71.0	40.6	66.0	42.5	69.0	39.5	353.0	38.8	5	0.0
06/10/2006 11:55	82.0	37.0	73.0	40.0	65.0	43.9	70.0	45.5	66.0	41.9	356.0	41.5	5	0.0
06/10/2006 12:00	80.0	38.4	74.0	42.7	68.0	43.6	68.0	47.6	66.0	42.5	356.0	42.8	5	0.0
06/10/2006 12:05	77.0	37.7	72.0	40.3	68.0	42.2	62.0	44.1	71.0	42.0	350.0	41.1	5	0.0
06/10/2006 12:10	75.0	34.9	77.0	35.9	69.0	39.3	66.0	39.2	71.0	39.4	358.0	37.6	5	0.0
06/10/2006 12:15	76.0	35.9	77.0	38.2	71.0	42.0	70.0	40.0	66.0	41.8	360.0	39.5	5	0.0
06/10/2006 12:20	78.0	38.3	74.0	39.3	69.0	43.0	68.0	42.9	67.0	40.9	356.0	40.8	5	0.0
06/10/2006 12:25	73.0	41.7	71.0	42.3	67.0	45.2	71.0	44.2	69.0	44.1	351.0	43.5	5	0.0
06/10/2006 12:30	71.0	49.5	67.0	51.2	68.0	54.4	68.0	56.4	73.0	51.4	347.0	52.5	5	0.0
06/10/2006 12:35	71.0	51.4	74.0	53.8	68.0	56.0	64.0	57.3	70.0	52.3	347.0	54.1	5	0.0
06/10/2006 12:40	81.0	49.3	76.0	52.4	65.0	55.5	66.0	55.2	70.0	51.2	358.0	52.5	5	0.0
06/10/2006 12:45	81.0	47.0	77.0	49.8	65.0	55.8	69.0	54.0	75.0	51.1	367.0	51.3	5	0.0
06/10/2006 12:50	77.0	48.3	74.0	50.6	71.0	56.5	68.0	53.9	76.0	50.8	366.0	51.9	5	0.0
06/10/2006 12:55	70.0	41.8	73.0	44.7	65.0	49.2	66.0	48.0	71.0	46.7	345.0	46.0	5	0.0
06/10/2006 13:00	82.0	40.6	73.0	44.1	66.0	46.9	68.0	47.9	70.0	45.8	359.0	44.9	5	0.0
06/10/2006 13:05	80.0	41.9	77.0	44.1	71.0	48.7	70.0	51.1	76.0	47.7	374.0	46.5	5	0.0
06/10/2006 13:10	77.0	41.3	76.0	43.2	72.0	46.5	66.0	49.0	69.0	45.0	360.0	44.9	5	0.0
06/10/2006 13:15	81.0	41.3	75.0	42.3	64.0	45.7	65.0	48.4	71.0	45.6	356.0	44.5	5	0.0
06/10/2006 13:20	82.0	39.2	75.0	41.1	69.0	42.8	65.0	45.5	75.0	43.1	366.0	42.2	5	0.0
06/10/2006 13:25	71.0	37.8	68.0	38.5	68.0	40.6	63.0	42.2	69.0	41.9	339.0	40.2	5	0.0
06/10/2006 13:30	75.0	39.2	77.0	40.5	68.0	40.7	66.0	43.6	70.0	41.0	356.0	40.9	5	0.0
06/10/2006 13:35	75.0	40.4	69.0	41.9	71.0	44.1	62.0	47.2	70.0	43.2	347.0	43.2	5	0.0
06/10/2006 13:40	81.0	40.5	74.0	42.0	68.0	44.6	66.0	46.6	72.0	42.2	361.0	43.0	5	0.0
06/10/2006 13:45	79.0	38.9	72.0	41.2	72.0	44.7	62.0	45.9	70.0	43.5	355.0	42.7	5	0.0
06/10/2006 13:50	78.0	37.1	73.0	39.5	66.0	44.1	65.0	43.5	69.0	42.6	351.0	41.2	5	0.0
06/10/2006 13:55	75.0	41.0	70.0	42.7	65.0	43.8	67.0	46.9	65.0	45.1	342.0	43.8	5	0.0
06/10/2006 14:00	76.0	38.9	72.0	40.0	61.0	42.1	63.0	44.9	67.0	43.7	339.0	41.8	5	0.0
06/10/2006 14:05	78.0	39.1	72.0	40.5	62.0	43.1	64.0	46.9	63.0	43.7	339.0	42.5	5	0.0
06/10/2006 14:10	78.0	39.9	69.0	40.0	71.0	43.3	62.0	44.7	68.0	43.0	348.0	42.1	5	0.0
06/10/2006 14:15	80.0	36.5	76.0	37.4	69.0	41.1	63.0	42.3	68.0	40.9	356.0	39.5	5	0.0
06/10/2006 14:20	78.0	37.3	70.0	39.6	67.0	42.6	66.0	44.8	63.0	43.9	344.0	41.4	5	0.0
06/10/2006 14:25	74.0	36.8	68.0	38.0	67.0	40.2	65.0	43.9	62.0	42.8	336.0	40.2	5	0.0
06/10/2006 14:30	77.0	38.4	70.0	38.9	69.0	42.5	66.0	43.2	67.0	42.5	349.0	41.0	5	0.0
06/10/2006 14:35	68.0	36.8	74.0	38.7	65.0	41.2	55.0	43.9	64.0	42.2	326.0	40.4	5	0.0
06/10/2006 14:40	66.0	34.9	71.0	36.0	59.0	38.8	65.0	41.1	64.0	39.7	325.0	38.0	5	0.0
06/10/2006 14:45	79.0	38.1	73.0	38.5	68.0	41.1	69.0	42.5	67.0	41.7	356.0	40.3	5	0.0
06/10/2006 14:50	66.0	36.6	68.0	38.5	67.0	42.8	65.0	41.9	63.0	41.8	329.0	40.3	5	0.0
06/10/2006 14:55	74.0	37.0	71.0	39.5	68.0	42.2	64.0	46.5	65.0	43.0	342.0	41.5	5	0.0
06/10/2006 15:00	79.0	38.8	73.0	41.4	68.0	44.7	63.0	48.1	65.0	44.4	348.0	43.2	5	0.0
06/10/2006 15:05	74.0	38.1	67.0	39.9	67.0	42.5	62.0	45.4	67.0	44.1	337.0	41.9	5	0.0
06/10/2006 15:10	76.0	32.2	72.0	34.6	67.0	37.7	66.0	40.3	67.0	39.4	348.0	36.7	5	0.0
06/10/2006 15:15	72.0	34.9	70.0	37.5	70.0	41.1	68.0	42.7	63.0	40.0	343.0	39.2	5	0.0
06/10/2006 15:20	72.0	39.8	70.0	42.0	62.0	43.7	67.0	45.6	59.0	40.9	330.0	42.4	5	0.0
06/10/2006 15:25	64.0	41.4	70.0	43.0	66.0	46.2	66.0	48.8	66.0	45.8	332.0	45.0	5	0.0
06/10/2006 15:30	70.0	41.6	69.0	43.9	62.0	44.8	65.0	48.9	66.0	47.8	332.0	45.3	5	0.0
06/10/2006 15:35	75.0	39.9	67.0	42.2	65.0	45.0	64.0	46.4	66.0	46.1	337.0	43.8	5	0.0
06/10/2006 15:40	65.0	35.5	72.0	37.4	64.0	40.0	66.0	41.1	68.0	41.8	335.0	39.2	5	0.0
06/10/2006 15:45	81.0	35.5	73.0	37.1	67.0	39.9	66.0	41.1	67.0	40.8	354.0	38.7	5	0.0
06/10/2006 15:50	74.0	35.0	70.0	36.8	67.0	40.0	67.0	41.5	71.0	40.6	349.0	38.7	5	0.0
06/10/2006 15:55	77.0	34.7	72.0	37.4	66.0	41.0	64.0	41.3	68.0	38.9	347.0	38.5	5	0.0
06/10/2006 16:00	75.0	35.9	72.0	38.8	67.0	41.6	66.0	41.9	66.0	39.9	346.0	39.5	5	0.0
06/10/2006 16:05	61.0	35.2	53.0	41.7	54.0	45.4	48.0	45.1	44.0	42.5	260.0	41.7	5	100.0
06/10/2006 16:10	53.0	32.2	58.0	39.8	49.0	43.9	51.0	45.4	48.0	43.6	259.0	40.8	5	100.0
06/10/2006 16:15	49.0	28.9	50.0	36.6	47.0	41.4	42.0	41.4	45.0	41.9	233.0	37.8	5	100.0
06/10/2006 16:20	53.0	27.4	45.0	35.8	45.0	39.8	45.0	41.4	42.0	42.7	230.0	37.0	5	100.0
06/10/2006 16:25	50.0	23.5	45.0	31.9	45.0	35.8	43.0	39.2	42.0	38.4	225.0	33.4	5	100.0
06/10/2006 16:30	47.0	21.1	46.0	29.6	41.0	33.1	45.0	36.9	43.0	37.8	222.0	31.5	5	100.0
06/10/2006 16:35	51.0	25.5	52.0	34.2	43.0	37.2	44.0	40.4	44.0	41.0	234.0	35.3	5	100.0
06/10/2006 16:40	60.0	29.4	52.0	39.2	49.0	42.9	46.0	43.3	51.0	43.2	258.0	39.1	5	100.0
06/10/2006 16:45	51.0	31.3	49.0	41.4	47.0	44.9	46.0	43.8	42.0	43.2	235.0	40.7	5	100.0
06/10/2006 16:50	56.0	32.6	51.0	43.0	46.0	45.1	49.0	46.8	54.0	45.1	256.0	42.3	5	100.0
06/10/2006 16:55	53.0	32.2	46.0	43.2	48.0	47.1	49.0	49.3	43.0	46.0	239.0	43.3	5	100.0
06/10/2006 17:00	51.0	33.6	53.0	44.7	47.0	47.3	47.0	49.0	45.0	44.9	243.0	43.7	5	100.0
06/10/2006 17:05	51.0	32.9	49.0	42.7	49.0	46.8	46.0	47.4	50.0	45.1	245.0	42.9	5	100.0
06/10/2006 17:10	52.0	29.9	49.0	39.0	49.0	43.0	47.0	43.5	49.0	41.9	246.0	39.3	5	100.0
06/10/2006 17:15	51.0	28.6	46.0	37.6	46.0	40.4	42.0	41.0	39.0	40.4	224.0	37.3	5	100.0
06/10/2006 17:20	34.0	30.1	30.0	38.6	31.0	43.2	29.0	43.7	28.0	42.1	152.0	39.3	5	100.0
06/10/2006 17:25	49.0	27.7	45.0	37.0	43.0	39.7	42.0	41.6	45.0	39.8	224.0	36.9	5	100.0
06/10/2006 17:30	51.0	25.6	47.0	35.0	43.0	38.0	39.0	38.6	42.0	35.8	222.0	34.2	5	100.0
06/10/2006 17:35	47.0	27.2	47.0	36.4	39.0	38.9	41.0	40.3	42.0	38.7	216.0	36.0	5	100.0
06/10/2006 17:40	42.0	32.4	39.0	42.9	34.0	44.4	35.0	48.0	32.0	46.5	182.0	42.4	5	100.0
06/10/2006 17:45	55.0	32.9	49.0	42.4	45.0	45.7	41.0	49.1	45.0	46.7	235.0	42.8	5	100.0
06/10/2006 17:50	49.0	32.6	47.0	41.3	46.0	45.3	41.0	47.9	43.0	45.7	226.0	42.3	5	100.0
06/10/2006 17:55	48.0	32.5	44.0	41.6	43.0	45.5	39.0	47.9	44.0	44.9	218.0	42.2	5	100.0
06/10/2006 18:00	45.0	32.2	48.0	41.9	43.0	45.9	42.0	46.8	42.0	44.6	220.0	42.1	5	100.0
06/10/2006 18:05	49.0	32.1	46.0	42.2	45.0	47.3	43.0	46.6	48.0	45.1	231.0	42.5	5	100.0
06/10/2006 18:10	49.0	33.8	45.0	44.1	41.0	49.4	44.0	48.1	44.0	45.1	223.0	43.8	5	100.0
06/10/2006 18:15	33.0	39.4	32.0	50.9	35.0	54.7	33.0	53.2	28.0	49.7	161.0	49.6	5	100.0
06/10/2006 18:20	46.0	43.6	49.0	56.1	43.0	60.3	44.0	58.2	46.0	54.6	228.0	54.5	5	100.0
06/10/2006 18:25	46.0	44.6	51.0	57.2	41.0	61.3	43.0	61.0	42.0	57.2	223.0	56.1	5	100.0
06/10/2006 18:30	45.0	46.8	49.0	59.8	40.0	63.2	41.0	61.5	46.0	58.3	221.0	57.8	5	100.0
06/10/2006 18:35	42.0	46.5	41.0	59.6	40.0	65.6	42.0	63.4	41.0	60.1	206.0	59.0	5	100.0
06/10/2006 18:40	47.0	45.7	52.0	62.1	48.0	65.8	48.0	63.9	49.0	61.5	244.0	59.9	5	100.0
06/10/2006 18:45	35.0	48.0	42.0	62.9	38.0	67.2	42.0	65.7	43.0	62.3	200.0	61.6	5	100.0
06/10/2006 18:50	53.0	47.2	53.0	62.0	49.0	65.6	45.0	63.5	46.0	58.8	246.0	59.2	5	100.0
06/10/2006 18:55	44.0	46.7	45.0	62.2	46.0	65.2	39.0	62.7	41.0	59.2	215.0	59.2	5	100.0
06/10/2006 19:00	41.0	47.8	44.0	60.8	39.0	63.5	34.0	62.4	44.0	59.7	202.0	58.7	5	100.0
06/10/2006 19:05	45.0	46.8	45.0	60.9	50.0	63.7	43.0	61.5	45.0	60.2	228.0	58.7	5	100.0
06/10/2006 19:10	33.0	46.8	32.0	59.4	32.0	62.6	31.0	62.8	29.0	62.2	157.0	58.6	5	100.0
06/10/2006 19:15	37.0	46.5	33.0	60.1	34.0	65.7	30.0	62.8	32.0	62.8	166.0	59.2	5	100.0
06/10/2006 19:20	36.0	48.0	46.0	61.9	41.0	67.3	40.0	63.0	43.0	63.6	206.0	61.1	5	100.0
06/10/2006 19:25	33.0	48.1	41.0	62.8	40.0	68.8	37.0	64.7	43.0	63.6	194.0	62.1	5	100.0
06/10/2006 19:30	29.0	49.3	37.0	63.4	35.0	69.3	34.0	66.0	33.0	61.8	168.0	62.4	5	100.0
06/10/2006 19:35	29.0	49.6	36.0	61.9	35.0	70.8	33.0	66.0	42.0	61.8	175.0	62.4	5	100.0
06/10/2006 19:40	40.0	49.8	42.0	62.4	41.0	70.6	38.0	64.8	33.0	64.4	194.0	62.3	5	100.0
06/10/2006 19:45	27.0	52.0	37.0	63.2	32.0	71.0	33.0	66.4	35.0	64.4	164.0	63.8	5	100.0
06/10/2006 19:50	29.0	53.5	38.0	63.9	38.0	70.1	37.0	68.5	39.0	63.5	181.0	64.4	5	100.0
06/10/2006 19:55	26.0	55.6	34.0	65.8	34.0	70.4	31.0	72.6	30.0	65.1	155.0	66.3	5	100.0
06/10/2006 20:00	30.0	68.1	37.0	65.2	35.0	70.6	33.0	72.7	29.0	64.6	164.0	68.3	5	100.0
06/10/2006 20:05	32.0	76.0	37.0	65.9	33.0	71.6	34.0	72.8	31.0	64.3	167.0	70.1	5	100.0
06/10/2006 20:10	27.0	78.1	29.0	65.9	37.0	73.7	31.0	71.4	29.0	65.4	153.0	71.0	5	100.0
06/10/2006 20:15	25.0	79.3	35.0	67.4	31.0	72.6	33.0	70.6	30.0	65.4	154.0	70.7	5	100.0
06/10/2006 20:20	31.0	76.3	34.0	65.3	36.0	73.1	29.0	62.7	29.0	66.2	159.0	68.9	5	100.0
06/10/2006 20:25	29.0	76.6	33.0	66.2	36.0	70.6	37.0	66.2	31.0	65.9	166.0	68.9	5	100.0
06/10/2006 20:30	26.0	77.4	36.0	66.9	32.0	70.0	31.0	68.3	29.0	65.0	154.0	69.2	5	100.0
06/10/2006 20:35	21.0	77.4	31.0	66.1	33.0	70.5	29.0	70.2	24.0	65.3	138.0	69.6	5	100.0
06/10/2006 20:40	20.0	77.5	35.0	64.7	34.0	70.1	34.0	70.1	28.0	62.4	151.0	68.4	5	100.0
06/10/2006 20:45	24.0	79.5	36.0	65.2	35.0	71.9	33.0	70.0	29.0	62.8	157.0	69.4	5	100.0
06/10/2006 20:50	12.0	77.9	17.0	66.4	17.0	70.7	21.0	70.8	19.0	62.1	86.0	69.0	5	100.0
06/10/2006 20:55	27.0	79.0	37.0	65.2	33.0	70.3	35.0	69.5	31.0	62.6	163.0	68.9	5	100.0
06/10/2006 21:00	25.0	79.1	34.0	69.3	36.0	70.9	30.0	65.7	33.0	61.8	158.0	69.0	5	100.0
06/10/2006 21:05	23.0	77.4	27.0	70.0	31.0	74.1	31.0	68.2	34.0	63.2	146.0	70.1	5	100.0
06/10/2006 21:10	19.0	75.7	31.0	71.4	31.0	73.0	34.0	67.9	30.0	61.4	145.0	69.4	5	100.0
06/10/2006 21:15	23.0	76.4	35.0	70.7	37.0	73.3	37.0	68.2	27.0	60.2	159.0	69.8	5	100.0
06/10/2006 21:20	27.0	74.1	36.0	71.8	39.0	70.9	43.0	67.3	34.0	59.0	179.0	68.4	5	100.0
06/10/2006 21:25	30.0	75.8	38.0	72.8	35.0	69.3	39.0	68.9	32.0	61.6	174.0	69.7	5	100.0
06/10/2006 21:30	31.0	74.8	39.0	72.3	39.0	69.5	41.0	66.4	36.0	58.5	186.0	68.2	5	100.0
06/10/2006 21:35	22.0	76.5	33.0	74.2	33.0	70.3	36.0	66.8	32.0	59.8	156.0	69.0	5	100.0
06/10/2006 21:40	27.0	76.3	34.0	71.6	37.0	71.4	36.0	69.4	31.0	62.8	165.0	70.2	5	100.0
06/10/2006 21:45	30.0	75.8	36.0	70.4	34.0	69.5	34.0	65.8	31.0	62.1	165.0	68.7	5	100.0
06/10/2006 21:50	19.0	74.3	33.0	69.7	33.0	69.8	35.0	64.2	28.0	60.7	148.0	67.3	5	100.0
06/10/2006 21:55	35.0	75.7	36.0	68.6	35.0	68.0	37.0	64.1	29.0	56.1	172.0	66.8	5	100.0
06/10/2006 22:00	20.0	76.4	30.0	71.3	32.0	68.0	40.0	64.8	26.0	54.6	148.0	66.6	5	100.0
