5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/17/2006 04:30	0.0	76.3	5.0	74.1	6.0	68.7	6.0	63.2	8.0	61.9	25.0	66.3	5	100.0
10/17/2006 04:35	0.0	76.3	7.0	74.2	6.0	70.5	8.0	58.1	7.0	63.4	28.0	66.1	5	100.0
10/17/2006 04:40	1.0	76.5	5.0	74.0	11.0	68.8	7.0	61.9	8.0	63.5	32.0	67.0	5	100.0
10/17/2006 04:45	1.0	76.6	6.0	74.2	9.0	70.7	7.0	65.2	6.0	62.3	29.0	68.6	5	100.0
10/17/2006 04:50	0.0	76.6	9.0	73.9	7.0	69.9	9.0	64.3	6.0	62.0	31.0	67.9	5	100.0
10/17/2006 04:55	1.0	76.7	8.0	73.8	8.0	69.4	7.0	58.8	7.0	63.5	31.0	67.0	5	100.0
10/17/2006 05:00	0.0	76.7	7.0	74.3	9.0	71.6	10.0	60.5	8.0	65.0	34.0	67.3	5	100.0
10/17/2006 05:05	0.0	76.7	5.0	74.0	8.0	72.7	6.0	64.6	5.0	62.3	24.0	68.8	5	100.0
10/17/2006 05:10	1.0	76.8	11.0	74.1	11.0	73.7	9.0	64.3	11.0	62.0	43.0	68.9	5	100.0
10/17/2006 05:15	1.0	76.4	14.0	74.3	11.0	71.6	17.0	66.2	13.0	59.1	56.0	67.8	5	100.0
10/17/2006 05:20	1.0	76.7	11.0	73.7	11.0	69.5	15.0	69.4	12.0	62.9	50.0	69.0	5	100.0
10/17/2006 05:25	0.0	76.7	16.0	72.9	15.0	70.3	13.0	69.5	12.0	63.7	56.0	69.4	5	100.0
10/17/2006 05:30	2.0	76.5	19.0	74.7	22.0	71.0	18.0	68.9	18.0	59.9	79.0	69.0	5	100.0
10/17/2006 05:35	2.0	76.1	19.0	74.2	16.0	72.1	17.0	70.8	14.0	58.4	68.0	69.7	5	100.0
10/17/2006 05:40	1.0	76.0	20.0	74.5	23.0	73.8	19.0	68.4	18.0	63.7	81.0	70.5	5	100.0
10/17/2006 05:45	4.0	76.1	23.0	73.9	22.0	74.3	18.0	66.4	22.0	63.7	89.0	70.1	5	100.0
10/17/2006 05:50	4.0	76.6	25.0	73.5	23.0	76.1	23.0	74.5	19.0	66.8	94.0	73.2	5	100.0
10/17/2006 05:55	4.0	76.1	23.0	71.6	25.0	82.0	19.0	73.7	16.0	68.6	87.0	74.7	5	100.0
10/17/2006 06:00	3.0	76.6	15.0	73.1	19.0	75.3	19.0	67.0	20.0	67.9	76.0	70.9	5	100.0
10/17/2006 06:05	3.0	76.8	21.0	73.3	21.0	73.0	22.0	62.9	20.0	65.5	87.0	68.9	5	100.0
10/17/2006 06:10	1.0	76.5	29.0	75.0	23.0	68.2	24.0	61.8	19.0	61.9	96.0	67.5	5	100.0
10/17/2006 06:15	2.0	76.6	27.0	76.5	27.0	67.5	29.0	58.5	29.0	63.9	114.0	66.6	5	100.0
10/17/2006 06:20	4.0	76.2	32.0	76.0	35.0	73.1	24.0	58.3	26.0	63.2	121.0	68.9	5	100.0
10/17/2006 06:25	3.0	76.6	37.0	73.6	34.0	70.6	29.0	56.4	29.0	67.3	132.0	67.7	5	100.0
10/17/2006 06:30	5.0	76.1	33.0	73.2	34.0	75.5	29.0	57.7	29.0	67.5	130.0	69.2	5	100.0
10/17/2006 06:35	5.0	76.4	29.0	74.4	32.0	74.2	31.0	59.4	27.0	69.0	124.0	69.5	5	100.0
10/17/2006 06:40	5.0	76.3	38.0	73.8	39.0	75.2	36.0	59.4	30.0	63.0	148.0	68.6	5	100.0
10/17/2006 06:45	4.0	75.9	43.0	75.2	35.0	73.4	36.0	58.2	37.0	60.0	155.0	67.2	5	100.0
10/17/2006 06:50	4.0	76.5	37.0	73.7	41.0	73.9	37.0	56.8	34.0	61.2	153.0	67.0	5	100.0
10/17/2006 06:55	4.0	76.1	29.0	74.7	26.0	75.3	25.0	57.7	21.0	60.5	105.0	68.0	5	100.0
10/17/2006 07:00	9.0	76.8	37.0	71.6	36.0	68.0	29.0	52.3	33.0	59.6	144.0	64.4	5	100.0
10/17/2006 07:05	7.0	76.5	43.0	70.4	36.0	67.9	39.0	53.8	37.0	57.9	162.0	63.3	5	100.0
10/17/2006 07:10	4.0	76.1	51.0	69.4	39.0	65.5	39.0	53.0	35.0	53.6	168.0	61.6	5	100.0
10/17/2006 07:15	9.0	76.0	53.0	68.8	36.0	63.6	38.0	54.1	34.0	53.3	170.0	61.7	5	100.0
10/17/2006 07:20	10.0	75.9	52.0	67.3	39.0	63.6	39.0	57.4	43.0	54.4	183.0	61.8	5	100.0
10/17/2006 07:25	8.0	76.8	53.0	65.4	46.0	63.9	43.0	58.2	43.0	54.3	193.0	61.4	5	100.0
10/17/2006 07:30	9.0	76.9	54.0	66.2	45.0	66.2	43.0	59.1	42.0	56.7	193.0	63.0	5	100.0
10/17/2006 07:35	8.0	76.4	62.0	65.0	46.0	62.9	47.0	59.8	46.0	57.5	209.0	62.2	5	100.0
10/17/2006 07:40	8.0	76.9	54.0	65.4	44.0	62.4	43.0	58.4	48.0	58.7	197.0	62.0	5	100.0
10/17/2006 07:45	11.0	76.7	57.0	63.3	51.0	60.6	47.0	57.2	55.0	57.2	221.0	60.5	5	100.0
10/17/2006 07:50	9.0	77.3	56.0	63.3	44.0	62.2	41.0	57.8	44.0	58.6	194.0	61.5	5	100.0
10/17/2006 07:55	7.0	76.7	49.0	63.2	38.0	57.2	44.0	57.9	47.0	55.3	185.0	59.2	5	100.0
10/17/2006 08:00	6.0	77.3	47.0	63.8	39.0	59.2	40.0	58.0	41.0	57.6	173.0	60.4	5	100.0
10/17/2006 08:05	7.0	77.3	52.0	64.2	41.0	59.5	41.0	58.9	47.0	57.7	188.0	60.9	5	100.0
10/17/2006 08:10	11.0	76.6	61.0	63.0	49.0	58.6	49.0	57.9	49.0	55.7	219.0	59.9	5	100.0
10/17/2006 08:15	7.0	76.3	50.0	63.7	40.0	59.2	45.0	59.3	41.0	54.6	183.0	60.1	5	100.0
10/17/2006 08:20	9.0	76.6	53.0	62.8	44.0	58.2	39.0	56.4	46.0	52.9	191.0	58.7	5	100.0
10/17/2006 08:25	12.0	71.1	57.0	61.8	44.0	53.3	51.0	55.6	53.0	52.9	217.0	57.0	5	100.0
10/17/2006 08:30	8.0	73.5	51.0	64.8	38.0	55.0	48.0	57.8	54.0	55.6	199.0	59.1	5	100.0
10/17/2006 08:35	11.0	74.7	53.0	61.6	37.0	50.3	40.0	54.8	51.0	54.7	192.0	56.9	5	100.0
10/17/2006 08:40	9.0	76.0	58.0	61.6	48.0	55.3	46.0	54.2	58.0	53.4	219.0	57.1	5	100.0
10/17/2006 08:45	6.0	76.3	49.0	62.7	40.0	52.8	42.0	54.2	49.0	54.2	186.0	56.9	5	100.0
10/17/2006 08:50	9.0	76.6	48.0	62.6	40.0	55.8	46.0	56.9	49.0	54.6	192.0	58.4	5	100.0
10/17/2006 08:55	5.0	76.4	50.0	63.2	39.0	54.8	41.0	54.6	46.0	53.3	181.0	57.3	5	100.0
10/17/2006 09:00	7.0	76.0	48.0	63.7	35.0	56.9	37.0	52.1	43.0	52.1	170.0	57.3	5	100.0
10/17/2006 09:05	9.0	75.3	56.0	62.4	45.0	55.0	41.0	53.2	54.0	53.7	205.0	57.2	5	100.0
10/17/2006 09:10	13.0	76.3	54.0	61.9	41.0	54.6	42.0	53.3	54.0	54.4	204.0	57.6	5	100.0
10/17/2006 09:15	4.0	76.1	38.0	61.3	34.0	56.4	34.0	56.8	44.0	51.9	154.0	56.9	5	100.0
10/17/2006 09:20	10.0	74.7	61.0	60.4	43.0	53.4	49.0	53.3	52.0	51.3	215.0	55.8	5	100.0
10/17/2006 09:25	8.0	75.8	48.0	60.1	44.0	53.5	40.0	51.5	48.0	49.9	188.0	54.8	5	100.0
10/17/2006 09:30	11.0	76.1	59.0	57.5	50.0	55.8	43.0	47.3	49.0	47.7	212.0	53.7	5	100.0
10/17/2006 09:35	7.0	76.3	47.0	60.6	41.0	52.1	42.0	51.3	44.0	52.0	181.0	55.0	5	100.0
10/17/2006 09:40	12.0	76.8	59.0	62.2	47.0	55.4	46.0	51.2	54.0	52.0	218.0	56.7	5	100.0
10/17/2006 09:45	8.0	77.3	58.0	61.7	39.0	53.0	41.0	52.8	54.0	53.3	200.0	56.5	5	100.0
10/17/2006 09:50	12.0	77.6	51.0	63.4	36.0	53.7	39.0	54.2	40.0	54.2	178.0	58.3	5	100.0
10/17/2006 09:55	9.0	77.7	44.0	63.6	34.0	52.3	36.0	53.2	42.0	56.0	165.0	57.8	5	100.0
10/17/2006 10:00	21.0	79.0	39.0	65.0	33.0	52.3	34.0	59.0	44.0	54.7	171.0	60.4	5	100.0
10/17/2006 10:05	27.0	76.4	37.0	65.4	37.0	52.4	41.0	57.4	39.0	51.1	181.0	59.5	5	100.0
10/17/2006 10:10	23.0	75.9	38.0	65.6	41.0	55.0	36.0	53.2	40.0	51.6	178.0	58.8	5	100.0
10/17/2006 10:15	28.0	74.8	37.0	63.7	39.0	54.4	40.0	49.1	41.0	48.6	185.0	56.9	5	100.0
10/17/2006 10:20	27.0	75.2	35.0	65.2	32.0	52.1	39.0	51.3	46.0	49.7	179.0	57.4	5	100.0
10/17/2006 10:25	20.0	75.7	38.0	65.9	34.0	53.4	34.0	50.6	44.0	51.6	170.0	57.8	5	100.0
10/17/2006 10:30	26.0	76.5	39.0	64.7	37.0	52.3	38.0	49.9	48.0	54.0	188.0	58.2	5	100.0
10/17/2006 10:35	23.0	74.1	42.0	65.0	35.0	56.6	36.0	51.4	49.0	55.3	185.0	59.3	5	100.0
10/17/2006 10:40	25.0	75.8	38.0	66.7	37.0	59.1	37.0	55.6	45.0	54.5	182.0	61.1	5	100.0
10/17/2006 10:45	29.0	76.4	35.0	67.1	37.0	58.9	40.0	53.7	48.0	54.8	189.0	61.0	5	100.0
10/17/2006 10:50	14.0	76.4	19.0	67.9	20.0	60.3	17.0	56.6	21.0	55.8	91.0	62.6	5	100.0
10/17/2006 10:55	25.0	77.0	41.0	68.1	38.0	59.7	36.0	54.1	39.0	57.5	179.0	62.4	5	100.0
10/17/2006 11:00	21.0	76.8	38.0	68.2	38.0	60.0	37.0	52.9	42.0	56.1	176.0	61.4	5	100.0
10/17/2006 11:05	17.0	77.3	37.0	69.2	33.0	60.0	34.0	54.8	41.0	54.1	162.0	61.3	5	100.0
10/17/2006 11:10	21.0	77.2	38.0	66.4	31.0	55.2	38.0	52.1	38.0	53.0	166.0	59.3	5	100.0
10/17/2006 11:15	22.0	73.3	35.0	66.0	35.0	51.6	40.0	52.8	41.0	54.1	173.0	58.1	5	100.0
10/17/2006 11:20	27.0	74.1	43.0	65.7	35.0	52.7	43.0	54.5	45.0	56.8	193.0	59.9	5	100.0
10/17/2006 11:25	27.0	73.3	41.0	66.6	37.0	52.8	35.0	49.6	45.0	54.8	185.0	58.7	5	100.0
10/17/2006 11:30	26.0	74.2	36.0	66.6	36.0	55.5	37.0	53.1	41.0	55.0	176.0	59.9	5	100.0
10/17/2006 11:35	23.0	75.4	38.0	64.6	37.0	54.0	39.0	50.1	43.0	53.9	180.0	58.1	5	100.0
10/17/2006 11:40	25.0	75.0	34.0	63.8	32.0	52.7	41.0	52.0	42.0	54.3	174.0	58.3	5	100.0
10/17/2006 11:45	15.0	76.0	21.0	66.0	16.0	54.4	23.0	55.5	24.0	51.4	99.0	59.7	5	100.0
10/17/2006 11:50	31.0	75.3	42.0	65.3	39.0	54.6	38.0	54.5	52.0	53.1	202.0	59.6	5	100.0
10/17/2006 11:55	29.0	73.3	37.0	65.9	36.0	50.6	42.0	53.4	45.0	54.2	189.0	58.6	5	100.0
10/17/2006 12:00	32.0	73.2	46.0	63.8	42.0	52.9	47.0	50.7	55.0	53.6	222.0	57.8	5	100.0
10/17/2006 12:05	15.0	75.2	20.0	62.7	17.0	48.1	19.0	47.8	19.0	56.5	90.0	57.6	5	100.0
10/17/2006 12:10	27.0	76.7	42.0	63.6	37.0	49.6	41.0	50.7	53.0	55.3	200.0	57.9	5	100.0
10/17/2006 12:15	35.0	77.3	44.0	62.2	35.0	50.3	41.0	54.2	49.0	53.8	204.0	59.1	5	100.0
10/17/2006 12:20	32.0	74.9	42.0	63.8	38.0	55.8	45.0	54.1	45.0	54.6	202.0	59.8	5	100.0
10/17/2006 12:25	29.0	74.8	45.0	64.1	42.0	58.6	41.0	55.7	49.0	55.6	206.0	60.8	5	100.0
10/17/2006 12:30	31.0	76.4	44.0	64.7	36.0	58.5	39.0	54.6	46.0	56.5	196.0	61.5	5	100.0
10/17/2006 12:35	29.0	76.1	41.0	63.9	36.0	56.7	38.0	54.4	46.0	55.5	190.0	60.5	5	100.0
10/17/2006 12:40	31.0	74.9	38.0	62.1	36.0	54.5	38.0	56.8	46.0	56.3	189.0	60.3	5	100.0
10/17/2006 12:45	27.0	77.8	41.0	64.0	40.0	56.4	39.0	56.6	43.0	56.2	190.0	61.1	5	100.0
10/17/2006 12:50	29.0	76.7	39.0	64.2	37.0	58.1	39.0	54.6	44.0	58.0	188.0	61.5	5	100.0
10/17/2006 12:55	37.0	75.2	39.0	64.6	37.0	58.4	45.0	56.7	44.0	55.4	202.0	61.6	5	100.0
10/17/2006 13:00	33.0	75.5	43.0	63.9	40.0	56.8	41.0	56.0	43.0	54.8	200.0	60.8	5	100.0
10/17/2006 13:05	31.0	77.5	39.0	64.7	36.0	61.5	31.0	55.8	44.0	57.7	181.0	63.0	5	100.0
10/17/2006 13:10	34.0	75.8	36.0	63.4	41.0	62.3	32.0	53.3	43.0	55.0	186.0	61.7	5	100.0
10/17/2006 13:15	26.0	78.8	37.0	64.1	38.0	67.0	32.0	53.8	41.0	54.0	174.0	62.7	5	100.0
10/17/2006 13:20	29.0	79.1	37.0	65.8	40.0	67.2	39.0	55.9	45.0	54.2	190.0	63.3	5	100.0
10/17/2006 13:25	34.0	77.5	41.0	66.3	41.0	66.7	43.0	57.5	43.0	55.6	202.0	64.1	5	100.0
10/17/2006 13:30	40.0	76.0	47.0	65.7	44.0	63.8	44.0	59.2	46.0	54.4	221.0	63.5	5	100.0
10/17/2006 13:35	33.0	74.9	43.0	67.0	39.0	61.6	35.0	53.6	41.0	58.0	191.0	62.9	5	100.0
10/17/2006 13:40	36.0	75.9	38.0	63.4	37.0	58.8	37.0	55.6	41.0	57.3	189.0	62.0	5	100.0
10/17/2006 13:45	42.0	74.6	49.0	63.3	41.0	55.6	41.0	53.8	46.0	55.0	219.0	60.5	5	100.0
10/17/2006 13:50	47.0	74.0	47.0	62.5	45.0	53.4	45.0	53.2	45.0	53.1	229.0	59.4	5	100.0
10/17/2006 13:55	38.0	74.9	46.0	63.5	36.0	54.7	42.0	54.0	41.0	53.7	203.0	60.1	5	100.0
10/17/2006 14:00	38.0	63.4	46.0	64.7	39.0	55.9	44.0	55.9	45.0	55.6	212.0	59.1	5	100.0
10/17/2006 14:05	47.0	56.5	54.0	63.6	44.0	53.0	46.0	55.8	45.0	54.4	236.0	56.9	5	100.0
10/17/2006 14:10	41.0	49.4	41.0	60.7	35.0	50.1	33.0	53.1	35.0	53.5	185.0	53.5	5	100.0
10/17/2006 14:15	41.0	49.5	35.0	61.4	33.0	49.7	31.0	54.1	28.0	55.3	168.0	53.8	5	100.0
10/17/2006 14:20	63.0	50.0	58.0	61.5	52.0	54.6	51.0	55.0	55.0	56.3	279.0	55.4	5	100.0
10/17/2006 14:25	50.0	49.3	49.0	62.0	41.0	56.2	47.0	55.5	39.0	54.5	226.0	55.5	5	100.0
10/17/2006 14:30	52.0	47.4	55.0	58.6	44.0	49.9	40.0	53.1	49.0	53.1	240.0	52.5	5	100.0
10/17/2006 14:35	53.0	47.5	56.0	59.2	45.0	52.5	45.0	54.8	44.0	53.2	243.0	53.5	5	100.0
10/17/2006 14:40	55.0	48.4	55.0	59.7	48.0	52.8	46.0	57.0	47.0	53.6	251.0	54.3	5	100.0
10/17/2006 14:45	65.0	47.0	57.0	58.5	52.0	54.8	50.0	55.9	54.0	55.9	278.0	54.1	5	100.0
10/17/2006 14:50	49.0	48.6	49.0	59.3	42.0	55.2	45.0	56.3	48.0	53.9	233.0	54.6	5	100.0
10/17/2006 14:55	40.0	49.4	54.0	61.2	40.0	56.3	46.0	59.5	41.0	58.1	221.0	57.2	5	100.0
10/17/2006 15:00	34.0	49.4	66.0	60.4	46.0	53.8	51.0	58.3	51.0	57.1	248.0	56.6	5	100.0
10/17/2006 15:05	27.0	46.8	62.0	55.1	51.0	52.2	54.0	54.6	45.0	54.8	239.0	53.4	5	100.0
10/17/2006 15:10	26.0	47.6	57.0	52.8	47.0	49.7	43.0	51.0	40.0	53.5	213.0	51.2	5	100.0
10/17/2006 15:15	34.0	46.1	51.0	50.7	42.0	49.8	41.0	48.8	46.0	50.8	214.0	49.5	5	100.0
10/17/2006 15:20	29.0	44.7	46.0	46.6	41.0	44.3	41.0	45.0	44.0	45.5	201.0	45.3	5	100.0
10/17/2006 15:25	35.0	42.5	52.0	44.3	47.0	43.5	49.0	43.5	43.0	42.4	226.0	43.3	5	100.0
10/17/2006 15:30	38.0	40.1	53.0	41.2	45.0	40.3	46.0	42.1	46.0	40.4	228.0	40.9	5	100.0
10/17/2006 15:35	33.0	39.5	51.0	41.2	38.0	36.4	45.0	43.6	46.0	42.6	213.0	40.9	5	100.0
10/17/2006 15:40	37.0	37.8	49.0	40.4	37.0	36.3	45.0	44.1	41.0	43.7	209.0	40.7	5	100.0
10/17/2006 15:45	50.0	38.0	64.0	41.1	51.0	38.0	54.0	44.0	49.0	43.5	268.0	41.0	5	100.0
10/17/2006 15:50	41.0	38.9	55.0	41.3	46.0	39.4	49.0	45.5	45.0	42.0	236.0	41.5	5	100.0
10/17/2006 15:55	41.0	37.5	53.0	40.4	46.0	40.0	45.0	45.2	42.0	41.5	227.0	41.0	5	100.0
10/17/2006 16:00	41.0	38.3	53.0	41.6	45.0	40.4	43.0	47.0	45.0	42.0	227.0	41.9	5	100.0
10/17/2006 16:05	43.0	35.7	53.0	40.5	46.0	40.0	44.0	45.3	45.0	41.0	231.0	40.5	5	100.0
10/17/2006 16:10	43.0	36.0	55.0	39.7	45.0	38.4	49.0	42.4	50.0	39.5	242.0	39.3	5	100.0
10/17/2006 16:15	45.0	36.8	59.0	41.9	46.0	38.5	49.0	44.7	51.0	40.9	250.0	40.7	5	100.0
10/17/2006 16:20	49.0	37.9	55.0	42.6	43.0	39.6	52.0	47.6	45.0	42.4	244.0	42.2	5	100.0
10/17/2006 16:25	44.0	37.6	57.0	44.1	44.0	42.0	48.0	49.7	43.0	45.3	236.0	43.9	5	100.0
10/17/2006 16:30	47.0	36.0	53.0	41.1	49.0	40.0	46.0	46.1	47.0	42.9	242.0	41.2	5	100.0
10/17/2006 16:35	39.0	34.2	46.0	32.0	44.0	34.6	46.0	39.6	44.0	38.0	219.0	35.7	5	100.0
10/17/2006 16:40	45.0	31.0	49.0	30.9	41.0	31.4	47.0	37.2	47.0	38.1	229.0	33.8	5	100.0
10/17/2006 16:45	40.0	23.9	32.0	21.5	31.0	24.0	39.0	28.8	37.0	29.1	179.0	25.6	5	100.0
10/17/2006 16:50	35.0	18.8	25.0	14.9	23.0	17.3	29.0	21.6	31.0	22.7	143.0	19.3	5	100.0
10/17/2006 16:55	34.0	15.8	24.0	11.5	21.0	13.0	26.0	17.2	31.0	18.1	136.0	15.4	5	100.0
10/17/2006 17:00	30.0	13.5	19.0	8.9	19.0	9.8	18.0	12.8	21.0	12.7	107.0	11.8	5	100.0
10/17/2006 17:05	41.0	16.6	47.0	17.8	37.0	18.1	44.0	21.5	41.0	21.8	210.0	19.2	5	100.0
10/17/2006 17:10	43.0	17.4	41.0	17.6	34.0	18.1	43.0	23.6	42.0	26.5	203.0	20.8	5	100.0
10/17/2006 17:15	37.0	15.8	34.0	17.8	32.0	17.0	32.0	19.9	34.0	21.2	169.0	18.3	5	100.0
10/17/2006 17:20	37.0	15.6	36.0	18.4	26.0	15.6	34.0	19.3	37.0	21.8	170.0	18.3	5	100.0
10/17/2006 17:25	36.0	20.3	31.0	17.0	34.0	17.5	36.0	21.4	38.0	21.0	175.0	19.5	5	100.0
10/17/2006 17:30	41.0	22.3	39.0	17.9	31.0	17.7	40.0	22.8	41.0	22.4	192.0	20.8	5	100.0
10/17/2006 17:35	44.0	23.3	41.0	19.2	35.0	18.4	41.0	22.5	37.0	20.3	198.0	20.9	5	100.0
10/17/2006 17:40	39.0	24.4	37.0	18.2	34.0	16.6	33.0	19.5	37.0	18.6	180.0	19.6	5	100.0
10/17/2006 17:45	41.0	23.1	36.0	17.6	35.0	16.3	31.0	17.8	37.0	19.1	180.0	18.9	5	100.0
10/17/2006 17:50	39.0	21.7	31.0	14.9	29.0	14.3	35.0	17.5	37.0	18.2	171.0	17.6	5	100.0
10/17/2006 17:55	41.0	22.6	36.0	16.5	35.0	16.4	37.0	19.9	39.0	19.9	188.0	19.2	5	100.0
10/17/2006 18:00	37.0	22.3	34.0	16.5	36.0	17.8	34.0	19.0	40.0	19.8	181.0	19.1	5	100.0
10/17/2006 18:05	42.0	21.2	39.0	17.7	35.0	18.2	34.0	19.5	42.0	20.7	192.0	19.5	5	100.0
10/17/2006 18:10	40.0	19.4	38.0	17.0	34.0	17.6	40.0	21.1	43.0	23.3	195.0	19.8	5	100.0
10/17/2006 18:15	44.0	22.0	36.0	16.0	39.0	18.8	46.0	23.8	47.0	28.2	212.0	22.2	5	100.0
10/17/2006 18:20	37.0	23.2	36.0	15.8	34.0	18.4	33.0	22.6	36.0	25.5	176.0	21.1	5	100.0
10/17/2006 18:25	41.0	23.5	45.0	20.7	37.0	22.9	44.0	27.7	43.0	30.0	210.0	25.0	5	100.0
10/17/2006 18:30	21.0	19.7	20.0	17.5	20.0	22.9	19.0	25.0	22.0	27.4	102.0	22.5	5	100.0
10/17/2006 18:35	45.0	17.9	40.0	16.8	35.0	19.8	42.0	26.4	45.0	28.1	207.0	22.0	5	100.0
10/17/2006 18:40	46.0	18.6	46.0	20.9	44.0	23.6	45.0	27.3	44.0	30.9	225.0	24.2	5	100.0
10/17/2006 18:45	43.0	22.7	51.0	25.4	44.0	27.0	45.0	29.0	44.0	29.8	227.0	26.8	5	100.0
10/17/2006 18:50	43.0	24.9	44.0	22.3	42.0	26.8	44.0	28.2	43.0	30.6	216.0	26.5	5	100.0
10/17/2006 18:55	45.0	24.2	48.0	24.1	43.0	28.8	47.0	29.3	44.0	30.2	227.0	27.3	5	100.0
10/17/2006 19:00	46.0	22.7	43.0	24.9	44.0	28.3	37.0	29.3	41.0	31.7	211.0	27.2	5	100.0
10/17/2006 19:05	46.0	22.3	45.0	26.4	41.0	28.7	41.0	29.7	41.0	32.6	214.0	27.8	5	100.0
10/17/2006 19:10	50.0	24.6	51.0	30.8	45.0	32.1	44.0	33.9	45.0	34.3	235.0	31.0	5	100.0
10/17/2006 19:15	51.0	26.8	48.0	33.3	44.0	34.7	45.0	38.3	41.0	35.8	229.0	33.6	5	100.0
10/17/2006 19:20	57.0	28.7	51.0	35.6	46.0	34.8	47.0	39.9	45.0	36.5	246.0	34.8	5	100.0
10/17/2006 19:25	54.0	30.5	47.0	38.8	46.0	37.9	43.0	42.2	46.0	37.5	236.0	37.1	5	100.0
10/17/2006 19:30	53.0	30.8	51.0	39.7	47.0	38.2	43.0	41.8	47.0	37.0	241.0	37.3	5	100.0
10/17/2006 19:35	57.0	30.6	47.0	38.7	45.0	38.4	44.0	41.9	46.0	38.2	239.0	37.2	5	100.0
10/17/2006 19:40	57.0	29.7	51.0	37.2	42.0	37.2	51.0	41.8	49.0	37.0	250.0	36.4	5	100.0
10/17/2006 19:45	51.0	30.4	48.0	38.7	43.0	37.9	43.0	42.6	48.0	37.6	233.0	37.2	5	100.0
10/17/2006 19:50	59.0	31.0	51.0	39.4	44.0	39.7	43.0	42.1	45.0	38.8	242.0	37.8	5	100.0
10/17/2006 19:55	33.0	41.8	38.0	51.4	38.0	53.3	39.0	53.2	33.0	45.2	181.0	49.3	5	100.0
10/17/2006 20:00	25.0	63.3	32.0	64.2	31.0	66.2	29.0	60.4	33.0	54.9	150.0	61.7	5	100.0
10/17/2006 20:05	11.0	69.2	19.0	70.2	25.0	72.9	23.0	66.9	22.0	60.2	100.0	67.8	5	100.0
10/17/2006 20:10	25.0	73.0	33.0	72.3	37.0	74.7	38.0	70.6	35.0	62.6	168.0	70.5	5	100.0
10/17/2006 20:15	32.0	75.3	37.0	72.5	36.0	72.6	39.0	68.8	35.0	62.8	179.0	70.3	5	100.0
10/17/2006 20:20	33.0	75.3	41.0	72.7	39.0	68.3	39.0	66.2	37.0	63.2	189.0	69.0	5	100.0
10/17/2006 20:25	30.0	74.8	39.0	71.7	36.0	67.8	36.0	65.0	36.0	62.6	177.0	68.2	5	100.0
10/17/2006 20:30	27.0	76.4	28.0	73.3	27.0	71.4	32.0	66.9	31.0	63.3	145.0	70.0	5	100.0
10/17/2006 20:35	24.0	78.5	27.0	71.9	31.0	75.1	35.0	71.0	33.0	63.9	150.0	71.6	5	100.0
10/17/2006 20:40	25.0	80.1	33.0	73.4	33.0	74.6	33.0	69.6	30.0	65.6	154.0	72.4	5	100.0
10/17/2006 20:45	27.0	77.5	36.0	73.1	34.0	72.5	41.0	69.1	34.0	66.0	172.0	71.3	5	100.0
10/17/2006 20:50	24.0	77.8	34.0	74.2	31.0	72.3	35.0	70.1	34.0	64.9	158.0	71.5	5	100.0
10/17/2006 20:55	21.0	78.8	36.0	76.3	30.0	75.0	33.0	71.0	25.0	65.2	145.0	73.3	5	100.0
10/17/2006 21:00	23.0	78.4	30.0	74.4	35.0	74.2	36.0	69.4	34.0	65.1	158.0	71.8	5	100.0
10/17/2006 21:05	26.0	77.9	34.0	73.2	27.0	70.1	32.0	72.5	26.0	62.0	145.0	71.3	5	100.0
10/17/2006 21:10	23.0	77.9	31.0	74.5	31.0	70.8	29.0	70.9	37.0	62.5	151.0	70.6	5	100.0
10/17/2006 21:15	23.0	76.2	33.0	72.7	35.0	68.0	35.0	72.3	32.0	63.8	158.0	70.3	5	100.0
10/17/2006 21:20	22.0	74.3	31.0	74.3	29.0	71.7	34.0	71.3	30.0	64.6	146.0	71.1	5	100.0
10/17/2006 21:25	26.0	75.9	39.0	75.4	32.0	69.9	39.0	71.1	37.0	66.2	173.0	71.5	5	100.0
10/17/2006 21:30	24.0	77.4	31.0	75.6	33.0	71.0	30.0	68.6	30.0	66.7	148.0	71.6	5	100.0
10/17/2006 21:35	25.0	73.9	33.0	75.1	24.0	71.4	27.0	66.6	27.0	67.5	136.0	71.0	5	100.0
10/17/2006 21:40	18.0	75.5	30.0	74.3	29.0	71.0	30.0	70.9	31.0	66.7	138.0	71.3	5	100.0
10/17/2006 21:45	25.0	75.4	27.0	74.8	26.0	70.0	30.0	70.9	32.0	65.5	140.0	71.1	5	100.0
10/17/2006 21:50	21.0	76.2	27.0	75.4	30.0	70.2	29.0	67.8	29.0	60.9	136.0	69.7	5	100.0
10/17/2006 21:55	18.0	75.8	33.0	76.1	27.0	65.5	25.0	65.7	31.0	62.0	134.0	68.7	5	100.0
10/17/2006 22:00	19.0	76.1	27.0	75.2	29.0	70.0	31.0	71.1	29.0	66.0	135.0	71.3	5	100.0
