5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/03/2006 04:30	1.0	76.3	6.0	73.8	5.0	70.8	7.0	66.8	6.0	65.5	25.0	69.3	5	100.0
10/03/2006 04:35	0.0	76.3	7.0	73.7	7.0	69.8	9.0	62.3	9.0	65.4	32.0	67.3	5	100.0
10/03/2006 04:40	0.0	76.3	8.0	74.0	7.0	67.6	7.0	63.1	5.0	65.0	27.0	67.8	5	100.0
10/03/2006 04:45	0.0	76.3	5.0	74.1	5.0	69.2	8.0	63.3	7.0	63.1	25.0	66.6	5	100.0
10/03/2006 04:50	0.0	76.3	5.0	74.2	9.0	71.8	7.0	64.0	8.0	63.4	29.0	68.0	5	100.0
10/03/2006 04:55	0.0	76.3	7.0	74.3	5.0	70.8	8.0	63.6	6.0	64.9	26.0	68.2	5	100.0
10/03/2006 05:00	1.0	76.1	10.0	74.5	11.0	70.5	11.0	62.4	8.0	63.6	41.0	68.1	5	100.0
10/03/2006 05:05	0.0	76.1	8.0	74.4	9.0	71.4	12.0	58.6	9.0	62.0	38.0	65.8	5	100.0
10/03/2006 05:10	1.0	76.5	9.0	73.8	13.0	71.1	14.0	60.1	11.0	62.8	48.0	66.6	5	100.0
10/03/2006 05:15	1.0	76.7	8.0	74.3	12.0	70.8	13.0	60.1	9.0	62.0	43.0	66.5	5	100.0
10/03/2006 05:20	0.0	76.7	17.0	73.0	11.0	72.3	15.0	65.7	15.0	61.1	58.0	67.9	5	100.0
10/03/2006 05:25	1.0	76.8	14.0	74.0	15.0	72.0	11.0	67.2	14.0	63.8	55.0	69.5	5	100.0
10/03/2006 05:30	2.0	76.4	17.0	74.9	18.0	65.9	15.0	69.3	15.0	66.2	67.0	69.3	5	100.0
10/03/2006 05:35	1.0	76.7	20.0	73.9	20.0	67.4	15.0	62.6	15.0	66.6	71.0	68.2	5	100.0
10/03/2006 05:40	2.0	76.0	21.0	73.3	19.0	72.8	23.0	66.0	19.0	64.2	84.0	69.2	5	100.0
10/03/2006 05:45	1.0	75.9	19.0	73.2	21.0	69.1	24.0	71.6	19.0	65.6	84.0	70.0	5	100.0
10/03/2006 05:50	2.0	76.1	21.0	72.9	21.0	75.0	25.0	76.0	20.0	65.1	89.0	72.6	5	100.0
10/03/2006 05:55	2.0	76.2	25.0	71.2	21.0	72.9	22.0	69.6	19.0	60.3	89.0	69.0	5	100.0
10/03/2006 06:00	1.0	76.9	20.0	74.4	19.0	72.8	23.0	68.6	18.0	60.8	81.0	69.4	5	100.0
10/03/2006 06:05	1.0	76.6	19.0	75.9	24.0	75.1	19.0	67.1	23.0	68.1	86.0	71.7	5	100.0
10/03/2006 06:10	2.0	76.7	25.0	76.1	22.0	77.3	22.0	66.9	19.0	66.6	90.0	72.2	5	100.0
10/03/2006 06:15	3.0	76.9	30.0	78.6	25.0	77.0	27.0	65.8	22.0	69.6	107.0	73.1	5	100.0
10/03/2006 06:20	4.0	76.6	35.0	77.5	33.0	75.1	27.0	67.6	19.0	65.8	118.0	72.6	5	100.0
10/03/2006 06:25	3.0	76.5	29.0	77.0	30.0	73.8	25.0	66.0	29.0	69.7	116.0	72.0	5	100.0
10/03/2006 06:30	5.0	76.3	21.0	74.3	18.0	72.4	18.0	70.6	13.0	67.5	75.0	71.9	5	100.0
10/03/2006 06:35	4.0	76.0	33.0	73.3	27.0	68.1	32.0	69.6	31.0	67.9	127.0	70.0	5	100.0
10/03/2006 06:40	4.0	76.7	44.0	74.0	36.0	73.1	36.0	67.1	35.0	66.0	155.0	70.5	5	100.0
10/03/2006 06:45	8.0	76.7	41.0	74.0	34.0	75.8	33.0	68.4	36.0	66.7	152.0	71.6	5	100.0
10/03/2006 06:50	5.0	77.0	38.0	74.7	38.0	79.0	39.0	71.7	35.0	65.9	155.0	73.1	5	100.0
10/03/2006 06:55	8.0	77.2	37.0	76.1	33.0	77.4	33.0	74.4	27.0	65.9	138.0	74.1	5	100.0
10/03/2006 07:00	4.0	76.6	43.0	77.7	32.0	77.8	36.0	73.8	30.0	64.5	145.0	74.0	5	100.0
10/03/2006 07:05	4.0	76.1	46.0	76.2	39.0	79.8	37.0	67.1	36.0	64.5	162.0	72.4	5	100.0
10/03/2006 07:10	6.0	76.4	41.0	76.6	33.0	80.7	34.0	74.2	31.0	64.6	145.0	74.4	5	100.0
10/03/2006 07:15	5.0	76.7	44.0	77.4	31.0	80.2	25.0	68.4	32.0	66.3	137.0	73.8	5	100.0
10/03/2006 07:20	9.0	76.4	47.0	77.4	41.0	82.0	43.0	75.4	35.0	65.6	175.0	75.6	5	100.0
10/03/2006 07:25	7.0	76.0	64.0	74.8	50.0	76.8	53.0	75.9	41.0	65.5	215.0	73.8	5	100.0
10/03/2006 07:30	10.0	77.0	57.0	74.8	43.0	78.0	39.0	71.5	44.0	65.3	193.0	72.8	5	100.0
10/03/2006 07:35	5.0	76.2	51.0	75.4	42.0	80.4	34.0	70.0	42.0	67.9	174.0	73.8	5	100.0
10/03/2006 07:40	7.0	76.6	56.0	74.2	46.0	79.2	39.0	69.4	36.0	65.7	184.0	72.9	5	100.0
10/03/2006 07:45	6.0	76.8	49.0	75.0	49.0	82.0	43.0	71.9	46.0	66.9	193.0	74.2	5	100.0
10/03/2006 07:50	11.0	76.4	61.0	72.2	40.0	76.5	47.0	73.1	47.0	64.3	206.0	71.7	5	100.0
10/03/2006 07:55	8.0	76.5	59.0	73.6	49.0	76.4	45.0	74.2	45.0	63.6	206.0	72.3	5	100.0
10/03/2006 08:00	9.0	76.9	39.0	70.0	31.0	75.9	29.0	71.6	35.0	65.0	143.0	70.8	5	100.0
10/03/2006 08:05	9.0	77.5	56.0	69.4	47.0	77.0	41.0	69.2	47.0	62.5	200.0	69.9	5	100.0
10/03/2006 08:10	8.0	76.4	55.0	70.5	44.0	77.4	43.0	68.8	51.0	63.5	201.0	70.1	5	100.0
10/03/2006 08:15	3.0	76.5	49.0	71.0	43.0	75.7	45.0	71.1	45.0	63.2	185.0	70.3	5	100.0
10/03/2006 08:20	8.0	76.8	52.0	70.5	45.0	75.2	44.0	68.2	52.0	62.5	201.0	69.2	5	100.0
10/03/2006 08:25	7.0	76.3	55.0	71.6	41.0	72.9	45.0	73.4	48.0	63.0	196.0	70.3	5	100.0
10/03/2006 08:30	4.0	76.5	45.0	72.1	35.0	68.5	46.0	73.6	44.0	63.2	174.0	69.6	5	100.0
10/03/2006 08:35	6.0	77.2	41.0	74.3	36.0	75.0	38.0	69.2	49.0	64.3	170.0	70.5	5	100.0
10/03/2006 08:40	8.0	76.5	52.0	75.1	39.0	75.1	44.0	69.9	47.0	64.2	190.0	71.3	5	100.0
10/03/2006 08:45	11.0	77.6	56.0	72.5	45.0	74.3	41.0	70.5	51.0	62.6	204.0	70.3	5	100.0
10/03/2006 08:50	12.0	75.0	54.0	70.2	46.0	71.9	41.0	68.1	46.0	61.3	199.0	68.4	5	100.0
10/03/2006 08:55	9.0	75.1	63.0	70.7	43.0	68.4	47.0	68.2	59.0	59.4	221.0	66.9	5	100.0
10/03/2006 09:00	9.0	76.7	56.0	72.6	37.0	71.8	37.0	73.9	51.0	63.4	190.0	70.4	5	100.0
10/03/2006 09:05	8.0	76.8	44.0	73.0	36.0	74.7	34.0	74.8	42.0	61.9	164.0	71.1	5	100.0
10/03/2006 09:10	9.0	75.9	53.0	72.7	43.0	77.3	37.0	72.5	48.0	64.6	190.0	71.8	5	100.0
10/03/2006 09:15	11.0	75.7	54.0	70.0	37.0	73.0	40.0	73.2	46.0	60.3	188.0	69.2	5	100.0
10/03/2006 09:20	13.0	75.8	61.0	67.6	43.0	68.8	43.0	72.8	48.0	64.8	208.0	68.8	5	100.0
10/03/2006 09:25	11.0	75.2	54.0	68.0	43.0	74.7	47.0	71.5	47.0	64.8	202.0	69.9	5	100.0
10/03/2006 09:30	13.0	76.7	59.0	71.0	44.0	81.5	46.0	75.2	48.0	61.2	210.0	72.2	5	100.0
10/03/2006 09:35	11.0	76.9	56.0	69.6	47.0	81.7	35.0	73.5	47.0	63.5	196.0	72.1	5	100.0
10/03/2006 09:40	8.0	76.5	54.0	71.4	42.0	78.3	47.0	77.5	42.0	64.4	193.0	73.1	5	100.0
10/03/2006 09:45	8.0	76.3	53.0	72.9	39.0	77.0	41.0	76.1	50.0	64.3	191.0	72.3	5	100.0
10/03/2006 09:50	9.0	76.7	50.0	73.2	37.0	72.9	41.0	73.3	49.0	65.0	186.0	71.2	5	100.0
10/03/2006 09:55	8.0	76.8	45.0	73.4	35.0	72.3	33.0	75.1	45.0	62.9	166.0	70.8	5	100.0
10/03/2006 10:00	22.0	77.5	36.0	73.9	37.0	71.2	39.0	70.2	44.0	65.3	178.0	70.8	5	100.0
10/03/2006 10:05	27.0	74.9	46.0	74.0	36.0	75.4	42.0	68.0	40.0	65.2	191.0	71.2	5	100.0
10/03/2006 10:10	24.0	73.9	37.0	75.7	31.0	74.8	34.0	66.2	40.0	67.1	166.0	71.3	5	100.0
10/03/2006 10:15	29.0	75.8	38.0	73.4	34.0	72.7	39.0	68.0	46.0	66.3	186.0	70.8	5	100.0
10/03/2006 10:20	25.0	76.9	35.0	73.9	33.0	76.3	41.0	67.8	43.0	65.2	177.0	71.2	5	100.0
10/03/2006 10:25	27.0	74.6	38.0	76.2	34.0	75.7	35.0	67.1	41.0	65.9	175.0	71.6	5	100.0
10/03/2006 10:30	25.0	75.6	38.0	77.3	40.0	77.3	39.0	67.3	49.0	65.5	191.0	72.0	5	100.0
10/03/2006 10:35	27.0	75.5	39.0	75.1	33.0	79.9	37.0	69.2	43.0	68.2	179.0	73.2	5	100.0
10/03/2006 10:40	26.0	74.9	34.0	73.2	32.0	75.5	33.0	65.7	37.0	66.9	162.0	71.0	5	100.0
10/03/2006 10:45	28.0	75.4	41.0	76.6	32.0	75.6	34.0	70.1	43.0	66.6	178.0	72.6	5	100.0
10/03/2006 10:50	24.0	79.1	41.0	76.9	35.0	74.9	38.0	72.2	41.0	64.6	179.0	73.0	5	100.0
10/03/2006 10:55	18.0	77.2	33.0	79.4	28.0	70.3	29.0	69.4	37.0	65.8	145.0	71.9	5	100.0
10/03/2006 11:00	14.0	77.8	28.0	78.3	29.0	75.7	33.0	79.2	32.0	65.9	136.0	75.0	5	100.0
10/03/2006 11:05	13.0	78.2	28.0	78.3	25.0	80.9	26.0	71.6	33.0	65.9	125.0	74.1	5	100.0
10/03/2006 11:10	13.0	78.3	29.0	81.0	33.0	81.9	32.0	73.8	36.0	64.4	143.0	75.2	5	100.0
10/03/2006 11:15	19.0	79.4	29.0	79.2	32.0	78.3	31.0	75.2	36.0	68.1	147.0	75.5	5	100.0
10/03/2006 11:20	21.0	78.8	35.0	77.9	35.0	78.6	37.0	73.8	45.0	68.1	173.0	74.7	5	100.0
10/03/2006 11:25	21.0	79.9	31.0	77.1	34.0	77.7	36.0	75.0	44.0	66.0	166.0	74.2	5	100.0
10/03/2006 11:30	21.0	79.0	39.0	77.9	36.0	74.8	41.0	73.1	39.0	68.4	176.0	74.2	5	100.0
10/03/2006 11:35	19.0	78.6	36.0	77.7	33.0	77.2	36.0	72.8	44.0	68.4	168.0	74.2	5	100.0
10/03/2006 11:40	23.0	78.9	36.0	76.6	38.0	72.7	39.0	72.3	44.0	67.8	180.0	73.0	5	100.0
10/03/2006 11:45	25.0	76.0	37.0	76.1	33.0	76.2	42.0	76.2	44.0	67.5	181.0	74.0	5	100.0
10/03/2006 11:50	29.0	75.0	38.0	75.4	35.0	75.6	35.0	69.7	46.0	66.6	183.0	72.1	5	100.0
10/03/2006 11:55	30.0	78.4	43.0	75.7	39.0	71.3	45.0	71.6	50.0	65.4	207.0	71.9	5	100.0
10/03/2006 12:00	27.0	79.6	39.0	76.0	38.0	73.5	35.0	67.0	42.0	65.7	181.0	71.9	5	100.0
10/03/2006 12:05	29.0	77.7	46.0	72.9	37.0	68.4	41.0	66.4	48.0	66.0	201.0	69.8	5	100.0
10/03/2006 12:10	33.0	76.7	49.0	71.9	41.0	66.6	43.0	62.4	48.0	63.4	214.0	67.8	5	100.0
10/03/2006 12:15	19.0	76.1	26.0	71.2	23.0	66.2	26.0	59.3	27.0	60.4	121.0	66.1	5	100.0
10/03/2006 12:20	39.0	73.1	47.0	69.3	37.0	63.5	44.0	61.9	50.0	62.3	217.0	65.9	5	100.0
10/03/2006 12:25	30.0	75.0	43.0	69.3	41.0	65.2	36.0	62.3	49.0	65.5	199.0	67.1	5	100.0
10/03/2006 12:30	34.0	74.2	43.0	72.0	41.0	63.4	41.0	62.6	51.0	65.7	210.0	67.3	5	100.0
10/03/2006 12:35	29.0	74.4	40.0	72.4	35.0	65.0	34.0	64.6	45.0	65.4	183.0	68.1	5	100.0
10/03/2006 12:40	36.0	73.9	45.0	74.0	43.0	65.7	42.0	62.7	47.0	64.0	213.0	67.9	5	100.0
10/03/2006 12:45	34.0	73.4	39.0	71.7	40.0	70.8	41.0	63.8	44.0	65.1	198.0	68.7	5	100.0
10/03/2006 12:50	35.0	75.0	43.0	72.4	37.0	74.2	40.0	67.3	47.0	66.0	202.0	70.7	5	100.0
10/03/2006 12:55	29.0	76.0	43.0	74.0	35.0	71.3	36.0	71.4	47.0	68.4	190.0	71.9	5	100.0
10/03/2006 13:00	31.0	77.4	43.0	70.0	45.0	65.4	37.0	64.3	44.0	63.3	200.0	67.6	5	100.0
10/03/2006 13:05	28.0	77.6	39.0	69.2	33.0	58.3	39.0	61.4	43.0	59.0	182.0	64.4	5	100.0
10/03/2006 13:10	38.0	78.2	45.0	65.7	41.0	57.2	44.0	57.4	49.0	58.5	217.0	63.0	5	100.0
10/03/2006 13:15	22.0	80.4	35.0	65.3	33.0	55.0	35.0	58.2	34.0	60.6	159.0	62.7	5	100.0
10/03/2006 13:20	35.0	80.2	39.0	66.4	36.0	57.5	46.0	62.7	45.0	60.9	201.0	65.1	5	100.0
10/03/2006 13:25	40.0	79.0	47.0	65.6	35.0	53.3	37.0	59.7	45.0	61.6	204.0	64.2	5	100.0
10/03/2006 13:30	21.0	79.7	27.0	65.7	23.0	58.3	27.0	56.6	29.0	58.9	127.0	63.2	5	100.0
10/03/2006 13:35	42.0	78.3	45.0	63.3	37.0	57.1	43.0	58.1	45.0	57.6	212.0	62.9	5	100.0
10/03/2006 13:40	39.0	78.6	42.0	63.2	39.0	57.2	38.0	55.9	43.0	58.3	201.0	62.6	5	100.0
10/03/2006 13:45	47.0	75.9	46.0	63.0	39.0	57.0	42.0	56.3	45.0	56.6	219.0	62.1	5	100.0
10/03/2006 13:50	34.0	77.4	47.0	64.6	36.0	58.5	39.0	57.2	46.0	57.5	202.0	62.6	5	100.0
10/03/2006 13:55	42.0	75.5	45.0	63.4	40.0	55.7	41.0	54.8	43.0	57.7	211.0	61.5	5	100.0
10/03/2006 14:00	37.0	63.0	46.0	62.8	43.0	56.5	43.0	54.5	41.0	55.8	210.0	58.5	5	100.0
10/03/2006 14:05	45.0	56.0	43.0	63.0	38.0	59.6	40.0	54.3	45.0	58.0	211.0	58.2	5	100.0
10/03/2006 14:10	59.0	50.0	53.0	59.3	41.0	53.8	45.0	55.5	49.0	55.7	247.0	54.8	5	100.0
10/03/2006 14:15	48.0	49.5	47.0	59.7	47.0	57.8	47.0	57.1	51.0	56.5	240.0	56.1	5	100.0
10/03/2006 14:20	57.0	50.1	55.0	61.4	43.0	54.6	43.0	56.5	51.0	55.3	249.0	55.5	5	100.0
10/03/2006 14:25	49.0	50.1	56.0	61.5	43.0	55.1	49.0	58.2	46.0	54.6	243.0	56.1	5	100.0
10/03/2006 14:30	52.0	49.2	50.0	61.0	42.0	56.0	44.0	55.8	50.0	57.6	238.0	55.9	5	100.0
10/03/2006 14:35	54.0	48.6	52.0	60.9	43.0	55.6	49.0	57.4	48.0	58.6	246.0	56.1	5	100.0
10/03/2006 14:40	54.0	49.2	55.0	60.3	43.0	55.8	42.0	58.1	44.0	55.3	238.0	55.7	5	100.0
10/03/2006 14:45	55.0	48.6	56.0	61.5	51.0	58.6	47.0	58.2	51.0	57.8	260.0	56.9	5	100.0
10/03/2006 14:50	52.0	48.4	53.0	62.3	45.0	58.0	46.0	56.8	39.0	60.2	235.0	57.0	5	100.0
10/03/2006 14:55	46.0	46.8	59.0	61.9	45.0	54.0	43.0	57.5	49.0	60.0	242.0	56.4	5	100.0
10/03/2006 15:00	25.0	50.0	61.0	58.5	43.0	52.1	49.0	57.4	49.0	59.4	227.0	56.3	5	100.0
10/03/2006 15:05	24.0	47.1	48.0	49.0	41.0	45.6	41.0	50.6	44.0	53.2	198.0	49.3	5	100.0
10/03/2006 15:10	20.0	48.5	33.0	45.0	29.0	40.4	28.0	44.1	30.0	48.1	140.0	45.0	5	100.0
10/03/2006 15:15	20.0	47.3	49.0	45.6	37.0	39.8	40.0	43.6	38.0	44.6	184.0	44.0	5	100.0
10/03/2006 15:20	38.0	42.0	55.0	44.6	45.0	41.2	45.0	45.0	45.0	44.4	228.0	43.5	5	100.0
10/03/2006 15:25	37.0	41.6	54.0	44.8	48.0	42.4	45.0	46.3	47.0	45.8	231.0	44.3	5	100.0
10/03/2006 15:30	34.0	40.6	51.0	39.6	40.0	39.2	47.0	43.4	43.0	42.5	215.0	41.1	5	100.0
10/03/2006 15:35	39.0	40.4	54.0	43.4	49.0	42.1	45.0	48.0	44.0	46.1	231.0	44.0	5	100.0
10/03/2006 15:40	39.0	37.8	56.0	43.6	47.0	41.1	45.0	47.6	46.0	44.9	233.0	43.2	5	100.0
10/03/2006 15:45	45.0	35.7	53.0	38.7	47.0	38.7	47.0	44.6	51.0	39.3	243.0	39.4	5	100.0
10/03/2006 15:50	44.0	33.2	44.0	31.9	38.0	33.2	46.0	40.3	39.0	38.2	211.0	35.4	5	100.0
10/03/2006 15:55	42.0	34.5	49.0	32.3	46.0	33.8	45.0	38.5	42.0	38.2	224.0	35.4	5	100.0
10/03/2006 16:00	39.0	36.6	53.0	36.1	47.0	36.9	43.0	40.1	44.0	40.4	226.0	38.0	5	100.0
10/03/2006 16:05	39.0	38.6	51.0	39.7	46.0	41.2	45.0	42.5	43.0	41.6	224.0	40.7	5	100.0
10/03/2006 16:10	37.0	36.3	39.0	30.6	42.0	33.9	42.0	37.2	40.0	37.8	200.0	35.2	5	100.0
10/03/2006 16:15	43.0	37.3	53.0	37.2	47.0	38.0	47.0	43.1	46.0	42.5	236.0	39.6	5	100.0
10/03/2006 16:20	41.0	37.5	55.0	40.1	43.0	38.3	45.0	45.0	45.0	44.0	229.0	41.0	5	100.0
10/03/2006 16:25	45.0	35.1	51.0	41.0	47.0	38.9	49.0	43.0	47.0	42.8	239.0	40.2	5	100.0
10/03/2006 16:30	43.0	31.4	51.0	38.9	44.0	37.1	49.0	43.2	45.0	41.4	232.0	38.6	5	100.0
10/03/2006 16:35	51.0	31.7	51.0	37.8	44.0	35.8	47.0	42.0	45.0	40.0	238.0	37.4	5	100.0
10/03/2006 16:40	43.0	32.8	53.0	40.8	45.0	37.8	48.0	46.0	48.0	42.1	237.0	40.1	5	100.0
10/03/2006 16:45	41.0	33.4	54.0	37.9	49.0	39.0	46.0	46.5	47.0	44.5	237.0	40.3	5	100.0
10/03/2006 16:50	49.0	32.9	49.0	37.5	45.0	37.7	47.0	45.5	46.0	44.1	236.0	39.5	5	100.0
10/03/2006 16:55	43.0	29.5	45.0	30.3	41.0	32.1	45.0	40.5	47.0	41.5	221.0	34.9	5	100.0
10/03/2006 17:00	41.0	29.7	49.0	33.7	41.0	32.7	45.0	40.6	45.0	40.4	221.0	35.5	5	100.0
10/03/2006 17:05	46.0	27.7	44.0	29.3	41.0	29.2	41.0	37.6	42.0	39.1	214.0	32.5	5	100.0
10/03/2006 17:10	45.0	31.0	49.0	34.9	43.0	36.1	48.0	41.1	45.0	39.5	230.0	36.6	5	100.0
10/03/2006 17:15	37.0	31.4	45.0	31.4	41.0	33.3	46.0	40.1	47.0	39.2	216.0	35.3	5	100.0
10/03/2006 17:20	42.0	33.3	57.0	36.6	46.0	36.9	44.0	43.6	46.0	42.4	235.0	38.5	5	100.0
10/03/2006 17:25	41.0	33.3	48.0	34.1	42.0	34.8	48.0	42.7	48.0	41.9	227.0	37.6	5	100.0
10/03/2006 17:30	46.0	32.3	47.0	28.8	39.0	28.7	43.0	38.0	47.0	37.4	222.0	33.1	5	100.0
10/03/2006 17:35	43.0	29.5	45.0	25.8	43.0	27.5	43.0	34.7	46.0	33.8	220.0	30.3	5	100.0
10/03/2006 17:40	45.0	27.1	41.0	23.3	41.0	27.8	39.0	30.4	41.0	31.7	207.0	28.0	5	100.0
10/03/2006 17:45	39.0	25.0	37.0	20.0	35.0	24.0	39.0	27.7	40.0	31.0	190.0	25.7	5	100.0
10/03/2006 17:50	47.0	25.5	47.0	23.4	43.0	28.8	43.0	31.4	43.0	36.6	223.0	29.0	5	100.0
10/03/2006 17:55	42.0	25.8	47.0	23.9	43.0	29.8	41.0	33.4	42.0	35.7	215.0	29.6	5	100.0
10/03/2006 18:00	42.0	25.3	48.0	25.3	45.0	30.7	45.0	35.5	47.0	34.9	227.0	30.4	5	100.0
10/03/2006 18:05	45.0	30.0	50.0	32.1	39.0	32.4	44.0	41.4	48.0	38.5	226.0	34.9	5	100.0
10/03/2006 18:10	40.0	30.2	40.0	27.2	43.0	32.1	45.0	39.8	45.0	38.2	213.0	33.7	5	100.0
10/03/2006 18:15	44.0	29.3	49.0	29.5	43.0	33.7	47.0	39.0	42.0	39.7	225.0	34.2	5	100.0
10/03/2006 18:20	37.0	28.6	46.0	27.1	42.0	30.4	42.0	33.4	45.0	34.5	212.0	30.8	5	100.0
10/03/2006 18:25	39.0	30.1	52.0	28.3	42.0	30.6	45.0	35.7	40.0	37.4	218.0	32.3	5	100.0
10/03/2006 18:30	43.0	31.5	49.0	32.4	41.0	32.8	44.0	38.0	46.0	38.0	223.0	34.6	5	100.0
10/03/2006 18:35	39.0	34.2	52.0	35.4	42.0	35.5	47.0	41.1	46.0	38.8	226.0	37.1	5	100.0
10/03/2006 18:40	39.0	32.8	51.0	35.6	45.0	39.6	49.0	41.6	43.0	38.4	227.0	37.7	5	100.0
10/03/2006 18:45	37.0	35.9	55.0	39.2	45.0	40.2	46.0	45.6	43.0	40.8	226.0	40.5	5	100.0
10/03/2006 18:50	38.0	38.4	55.0	41.7	48.0	44.1	47.0	47.5	47.0	44.2	235.0	43.3	5	100.0
10/03/2006 18:55	47.0	37.3	55.0	41.2	48.0	43.0	43.0	44.9	45.0	40.6	238.0	41.3	5	100.0
10/03/2006 19:00	54.0	35.3	49.0	42.5	45.0	42.0	44.0	44.1	53.0	41.8	245.0	41.0	5	100.0
10/03/2006 19:05	49.0	38.0	47.0	47.6	51.0	49.7	46.0	48.8	45.0	45.1	238.0	45.8	5	100.0
10/03/2006 19:10	38.0	43.7	46.0	56.5	42.0	58.2	47.0	59.4	43.0	52.0	216.0	54.3	5	100.0
10/03/2006 19:15	33.0	47.8	39.0	60.0	38.0	62.5	40.0	60.0	43.0	56.3	193.0	57.6	5	100.0
10/03/2006 19:20	41.0	48.3	46.0	62.4	43.0	64.4	45.0	62.9	40.0	59.8	215.0	59.7	5	100.0
10/03/2006 19:25	37.0	49.4	38.0	63.3	47.0	67.0	43.0	65.6	41.0	61.0	206.0	61.7	5	100.0
10/03/2006 19:30	37.0	48.1	40.0	64.6	39.0	65.0	43.0	66.3	47.0	60.6	206.0	61.2	5	100.0
10/03/2006 19:35	31.0	50.2	36.0	63.9	35.0	64.7	41.0	65.4	41.0	62.0	184.0	61.7	5	100.0
10/03/2006 19:40	39.0	51.0	45.0	60.9	42.0	64.4	37.0	63.0	39.0	62.5	202.0	60.4	5	100.0
10/03/2006 19:45	29.0	53.6	35.0	63.3	36.0	68.2	36.0	64.6	31.0	62.5	167.0	62.8	5	100.0
10/03/2006 19:50	35.0	52.2	43.0	64.7	41.0	68.7	46.0	66.2	39.0	60.9	204.0	63.0	5	100.0
10/03/2006 19:55	27.0	52.1	36.0	66.1	34.0	69.3	38.0	66.2	34.0	63.0	169.0	63.9	5	100.0
10/03/2006 20:00	32.0	63.9	37.0	70.2	36.0	69.4	38.0	65.5	35.0	62.7	178.0	66.4	5	100.0
10/03/2006 20:05	29.0	69.2	36.0	71.8	33.0	67.8	35.0	64.6	31.0	61.0	164.0	67.0	5	100.0
10/03/2006 20:10	30.0	72.5	36.0	72.1	37.0	67.2	41.0	67.3	32.0	62.3	176.0	68.2	5	100.0
10/03/2006 20:15	27.0	74.8	33.0	71.7	34.0	67.2	30.0	69.2	32.0	62.9	156.0	69.0	5	100.0
10/03/2006 20:20	35.0	77.4	37.0	71.6	38.0	69.0	36.0	66.3	37.0	62.9	183.0	69.4	5	100.0
10/03/2006 20:25	37.0	76.9	34.0	73.0	37.0	69.0	34.0	69.7	36.0	63.5	178.0	70.4	5	100.0
10/03/2006 20:30	23.0	75.9	27.0	72.1	25.0	69.1	29.0	73.4	27.0	62.6	131.0	70.5	5	100.0
10/03/2006 20:35	19.0	76.7	21.0	72.9	20.0	68.6	29.0	73.6	21.0	61.7	110.0	70.8	5	100.0
10/03/2006 20:40	20.0	77.1	28.0	75.5	31.0	71.3	31.0	73.5	30.0	63.1	140.0	71.7	5	100.0
10/03/2006 20:45	27.0	76.5	34.0	74.9	33.0	71.4	31.0	70.1	31.0	64.0	156.0	71.3	5	100.0
10/03/2006 20:50	23.0	77.5	31.0	76.4	31.0	74.3	27.0	66.7	35.0	65.5	147.0	71.8	5	100.0
10/03/2006 20:55	20.0	77.5	29.0	74.4	33.0	73.3	33.0	70.8	25.0	63.6	140.0	71.8	5	100.0
10/03/2006 21:00	19.0	76.9	31.0	73.0	31.0	74.4	36.0	72.6	29.0	66.3	146.0	72.4	5	100.0
10/03/2006 21:05	19.0	75.3	29.0	72.8	29.0	73.7	30.0	66.6	28.0	63.8	135.0	70.1	5	100.0
10/03/2006 21:10	27.0	74.7	33.0	70.7	30.0	75.6	32.0	69.9	27.0	65.6	149.0	71.3	5	100.0
10/03/2006 21:15	26.0	74.4	33.0	72.2	31.0	73.0	34.0	70.5	27.0	63.6	151.0	70.8	5	100.0
10/03/2006 21:20	25.0	73.8	31.0	72.5	28.0	74.5	31.0	73.8	28.0	65.1	143.0	72.0	5	100.0
10/03/2006 21:25	27.0	75.1	27.0	73.8	30.0	72.3	28.0	70.4	29.0	64.6	141.0	71.2	5	100.0
10/03/2006 21:30	28.0	75.7	27.0	72.7	29.0	70.1	29.0	67.6	25.0	61.8	138.0	69.7	5	100.0
10/03/2006 21:35	20.0	74.9	26.0	74.0	24.0	71.9	27.0	66.6	24.0	63.0	121.0	69.9	5	100.0
10/03/2006 21:40	24.0	76.5	31.0	76.2	26.0	69.8	29.0	68.4	22.0	64.7	132.0	71.4	5	100.0
10/03/2006 21:45	22.0	76.2	27.0	74.5	26.0	72.6	29.0	67.9	27.0	64.6	131.0	70.9	5	100.0
10/03/2006 21:50	22.0	76.1	31.0	73.6	32.0	72.6	30.0	67.4	23.0	62.7	138.0	70.6	5	100.0
10/03/2006 21:55	15.0	76.8	29.0	73.1	21.0	72.7	24.0	68.3	23.0	65.8	112.0	71.0	5	100.0
10/03/2006 22:00	15.0	77.2	26.0	73.0	28.0	74.6	25.0	69.1	27.0	65.7	121.0	71.5	5	100.0
