5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/24/2006 04:30	0.0	76.3	5.0	73.9	6.0	70.5	8.0	64.5	7.0	63.1	26.0	67.3	5	0.0
10/24/2006 04:35	0.0	76.3	6.0	73.9	7.0	70.2	7.0	61.9	8.0	64.1	28.0	67.2	5	0.0
10/24/2006 04:40	0.0	76.4	5.0	74.1	7.0	69.8	7.0	62.6	8.0	63.1	27.0	66.7	5	0.0
10/24/2006 04:45	1.0	76.6	5.0	74.2	6.0	70.2	8.0	65.4	8.0	62.9	28.0	67.7	5	0.0
10/24/2006 04:50	0.0	76.4	6.0	74.1	8.0	71.6	8.0	64.4	7.0	62.7	29.0	68.0	5	0.0
10/24/2006 04:55	0.0	76.4	8.0	74.2	7.0	70.9	9.0	63.6	7.0	64.1	31.0	68.1	5	0.0
10/24/2006 05:00	1.0	76.6	8.0	74.4	10.0	71.0	10.0	62.2	8.0	64.3	37.0	68.1	5	0.0
10/24/2006 05:05	0.0	76.5	8.0	74.0	9.0	70.6	11.0	63.1	7.0	62.5	35.0	67.4	5	0.0
10/24/2006 05:10	1.0	76.7	9.0	73.9	11.0	70.3	11.0	62.5	10.0	62.1	42.0	67.2	5	0.0
10/24/2006 05:15	1.0	76.6	9.0	74.2	12.0	71.5	13.0	65.2	11.0	60.2	46.0	67.7	5	0.0
10/24/2006 05:20	1.0	76.7	14.0	73.6	13.0	70.5	15.0	67.6	12.0	62.0	55.0	68.8	5	0.0
10/24/2006 05:25	1.0	76.8	14.0	73.5	15.0	71.3	13.0	68.1	14.0	63.6	57.0	69.3	5	0.0
10/24/2006 05:30	2.0	76.6	18.0	74.5	19.0	70.5	15.0	68.9	17.0	65.6	71.0	70.2	5	0.0
10/24/2006 05:35	1.0	76.7	19.0	73.9	16.0	69.1	18.0	69.2	14.0	62.8	68.0	69.3	5	0.0
10/24/2006 05:40	2.0	76.3	21.0	73.3	22.0	73.3	20.0	67.2	18.0	64.0	83.0	69.9	5	0.0
10/24/2006 05:45	2.0	76.2	20.0	73.5	22.0	69.0	20.0	68.0	19.0	63.0	83.0	68.6	5	0.0
10/24/2006 05:50	3.0	76.4	21.0	73.2	22.0	73.8	23.0	74.1	20.0	65.8	89.0	72.0	5	0.0
10/24/2006 05:55	2.0	76.2	23.0	72.3	22.0	74.8	21.0	71.2	18.0	65.4	86.0	71.3	5	0.0
10/24/2006 06:00	2.0	76.8	20.0	74.1	20.0	73.3	21.0	66.5	19.0	63.5	82.0	69.6	5	0.0
10/24/2006 06:05	3.0	76.7	21.0	74.3	23.0	72.4	21.0	63.2	22.0	66.2	90.0	69.3	5	0.0
10/24/2006 06:10	3.0	76.7	28.0	75.2	23.0	71.6	24.0	62.1	20.0	63.2	98.0	68.7	5	0.0
10/24/2006 06:15	3.0	76.6	29.0	76.0	25.0	69.9	25.0	65.1	23.0	63.9	105.0	69.3	5	0.0
10/24/2006 06:20	4.0	76.4	34.0	75.6	33.0	71.4	28.0	62.6	24.0	65.1	123.0	69.5	5	0.0
10/24/2006 06:25	3.0	76.6	34.0	73.7	31.0	69.4	29.0	64.9	27.0	68.1	124.0	69.4	5	0.0
10/24/2006 06:30	5.0	76.3	32.0	73.3	32.0	73.1	30.0	67.3	27.0	67.5	126.0	70.7	5	0.0
10/24/2006 06:35	6.0	76.4	34.0	72.9	30.0	71.0	32.0	66.3	29.0	66.9	131.0	69.7	5	0.0
10/24/2006 06:40	4.0	76.7	41.0	73.1	37.0	72.5	36.0	65.1	32.0	64.5	150.0	69.3	5	0.0
10/24/2006 06:45	5.0	76.3	41.0	73.7	35.0	73.8	35.0	68.3	36.0	64.6	152.0	70.4	5	0.0
10/24/2006 06:50	5.0	76.2	42.0	72.5	38.0	73.6	37.0	69.7	35.0	65.5	157.0	70.7	5	0.0
10/24/2006 06:55	7.0	76.0	39.0	73.1	35.0	75.3	35.0	71.5	32.0	63.2	148.0	71.2	5	0.0
10/24/2006 07:00	5.0	76.3	40.0	73.4	35.0	72.2	36.0	71.2	33.0	62.1	149.0	70.2	5	0.0
10/24/2006 07:05	6.0	76.2	44.0	74.4	36.0	70.2	35.0	68.3	35.0	63.0	156.0	69.6	5	0.0
10/24/2006 07:10	5.0	76.2	50.0	73.7	39.0	69.4	39.0	68.9	36.0	61.7	169.0	69.1	5	0.0
10/24/2006 07:15	6.0	76.2	51.0	73.6	38.0	71.8	38.0	69.2	35.0	62.3	168.0	69.9	5	0.0
10/24/2006 07:20	10.0	76.0	53.0	73.8	43.0	73.8	41.0	69.6	40.0	62.2	187.0	70.5	5	0.0
10/24/2006 07:25	8.0	76.5	57.0	72.6	46.0	71.5	45.0	69.1	41.0	64.1	197.0	69.9	5	0.0
10/24/2006 07:30	8.0	76.8	55.0	72.3	44.0	69.4	42.0	70.7	43.0	65.3	192.0	69.9	5	0.0
10/24/2006 07:35	6.0	76.3	50.0	73.6	41.0	72.3	38.0	70.9	44.0	66.5	179.0	71.1	5	0.0
10/24/2006 07:40	8.0	76.7	58.0	72.8	47.0	71.7	45.0	69.6	49.0	65.0	207.0	70.2	5	0.0
10/24/2006 07:45	9.0	76.8	56.0	72.5	48.0	71.0	43.0	70.0	52.0	64.8	208.0	69.9	5	0.0
10/24/2006 07:50	10.0	76.5	59.0	69.2	45.0	68.0	44.0	64.8	48.0	62.2	206.0	66.7	5	0.0
10/24/2006 07:55	8.0	76.6	54.0	71.1	42.0	65.6	45.0	69.2	49.0	63.5	198.0	67.8	5	0.0
10/24/2006 08:00	8.0	76.8	49.0	70.1	41.0	67.4	39.0	70.3	45.0	64.7	182.0	68.5	5	0.0
10/24/2006 08:05	10.0	77.0	55.0	70.4	46.0	71.3	41.0	69.1	47.0	63.3	199.0	69.0	5	0.0
10/24/2006 08:10	10.0	76.6	59.0	70.9	45.0	70.6	46.0	68.8	51.0	63.4	211.0	68.8	5	0.0
10/24/2006 08:15	8.0	76.1	54.0	70.7	45.0	68.6	45.0	69.1	47.0	64.0	199.0	68.5	5	0.0
10/24/2006 08:20	10.0	76.1	53.0	69.8	45.0	68.9	42.0	68.0	50.0	64.4	200.0	68.2	5	0.0
10/24/2006 08:25	11.0	75.7	56.0	71.4	44.0	69.5	44.0	70.5	52.0	64.3	207.0	69.2	5	0.0
10/24/2006 08:30	9.0	75.8	52.0	71.0	40.0	68.8	47.0	69.1	49.0	62.9	197.0	68.3	5	0.0
10/24/2006 08:35	9.0	76.4	54.0	72.5	39.0	69.3	42.0	69.6	51.0	62.3	195.0	68.7	5	0.0
10/24/2006 08:40	7.0	76.4	54.0	73.2	43.0	68.9	44.0	69.4	52.0	63.5	200.0	69.0	5	0.0
10/24/2006 08:45	7.0	76.9	51.0	71.9	42.0	63.2	40.0	67.9	49.0	63.1	189.0	67.0	5	0.0
10/24/2006 08:50	9.0	76.3	55.0	71.6	41.0	62.6	46.0	67.9	50.0	62.5	201.0	66.9	5	0.0
10/24/2006 08:55	9.0	76.5	56.0	71.2	41.0	63.9	42.0	65.1	51.0	61.0	199.0	66.0	5	0.0
10/24/2006 09:00	8.0	76.0	54.0	72.4	40.0	65.9	39.0	66.3	49.0	64.7	190.0	67.9	5	0.0
10/24/2006 09:05	8.0	75.5	56.0	71.9	45.0	67.4	41.0	68.1	48.0	63.1	198.0	68.1	5	0.0
10/24/2006 09:10	10.0	76.0	56.0	69.4	44.0	67.0	41.0	61.6	50.0	60.8	201.0	65.5	5	0.0
10/24/2006 09:15	10.0	75.9	55.0	68.1	39.0	66.5	42.0	63.8	45.0	58.9	191.0	65.1	5	0.0
10/24/2006 09:20	12.0	75.3	57.0	68.6	43.0	65.9	45.0	65.8	50.0	62.4	207.0	66.3	5	0.0
10/24/2006 09:25	10.0	75.1	55.0	67.2	44.0	65.0	46.0	67.4	50.0	59.9	205.0	65.4	5	0.0
10/24/2006 09:30	10.0	75.7	56.0	66.9	43.0	67.1	42.0	63.4	49.0	60.6	200.0	65.1	5	0.0
10/24/2006 09:35	10.0	75.7	52.0	66.5	45.0	68.0	41.0	61.6	46.0	58.9	194.0	64.5	5	0.0
10/24/2006 09:40	10.0	76.2	56.0	68.2	44.0	68.6	45.0	63.2	52.0	60.2	207.0	65.6	5	0.0
10/24/2006 09:45	8.0	76.2	57.0	69.1	39.0	66.0	41.0	62.9	50.0	61.9	195.0	65.6	5	0.0
10/24/2006 09:50	10.0	76.8	51.0	71.0	37.0	68.1	40.0	61.0	46.0	62.7	184.0	66.5	5	0.0
10/24/2006 09:55	13.0	77.3	47.0	71.1	37.0	68.8	39.0	65.3	47.0	61.9	183.0	67.5	5	0.0
10/24/2006 10:00	22.0	77.1	39.0	73.2	35.0	68.7	39.0	66.1	44.0	62.0	179.0	68.5	5	0.0
10/24/2006 10:05	27.0	75.4	44.0	73.2	37.0	69.2	40.0	62.6	42.0	63.0	190.0	68.2	5	0.0
10/24/2006 10:10	25.0	75.9	39.0	74.0	36.0	70.9	35.0	65.2	41.0	63.1	176.0	69.3	5	0.0
10/24/2006 10:15	27.0	76.0	38.0	73.6	35.0	70.7	39.0	68.0	43.0	63.0	182.0	69.7	5	0.0
10/24/2006 10:20	25.0	76.3	36.0	73.9	32.0	70.3	38.0	66.7	42.0	63.3	173.0	69.4	5	0.0
10/24/2006 10:25	22.0	76.0	39.0	74.5	35.0	70.0	35.0	67.1	45.0	62.4	176.0	69.2	5	0.0
10/24/2006 10:30	26.0	76.1	39.0	74.2	38.0	71.4	39.0	65.9	47.0	64.3	189.0	69.7	5	0.0
10/24/2006 10:35	25.0	76.1	39.0	73.5	34.0	74.3	36.0	67.8	45.0	65.9	179.0	71.0	5	0.0
10/24/2006 10:40	25.0	76.2	38.0	73.7	34.0	72.5	38.0	66.0	41.0	63.8	176.0	69.9	5	0.0
10/24/2006 10:45	29.0	76.8	41.0	74.5	34.0	69.2	38.0	68.0	45.0	64.3	187.0	70.1	5	0.0
10/24/2006 10:50	24.0	77.8	39.0	75.1	33.0	68.5	38.0	66.2	40.0	65.3	174.0	70.0	5	0.0
10/24/2006 10:55	25.0	77.1	36.0	73.2	37.0	68.4	36.0	64.1	42.0	65.1	176.0	69.0	5	0.0
10/24/2006 11:00	23.0	77.3	37.0	74.3	38.0	69.8	37.0	66.0	42.0	65.5	177.0	69.9	5	0.0
10/24/2006 11:05	19.0	77.8	37.0	75.4	33.0	71.2	35.0	68.0	39.0	64.0	163.0	70.5	5	0.0
10/24/2006 11:10	22.0	77.9	37.0	74.4	33.0	71.7	37.0	67.6	40.0	65.0	169.0	70.6	5	0.0
10/24/2006 11:15	23.0	78.7	36.0	73.9	36.0	71.6	37.0	66.9	42.0	66.0	174.0	70.7	5	0.0
10/24/2006 11:20	26.0	78.0	38.0	73.4	35.0	71.2	41.0	68.2	44.0	65.2	184.0	70.5	5	0.0
10/24/2006 11:25	25.0	76.4	39.0	73.0	36.0	68.2	36.0	68.3	43.0	64.1	179.0	69.4	5	0.0
10/24/2006 11:30	23.0	77.8	38.0	74.5	36.0	66.9	38.0	68.8	44.0	63.5	179.0	69.5	5	0.0
10/24/2006 11:35	24.0	77.8	37.0	73.6	33.0	67.5	37.0	71.5	41.0	66.9	172.0	71.0	5	0.0
10/24/2006 11:40	27.0	76.9	36.0	72.2	36.0	67.0	40.0	68.0	44.0	65.0	183.0	69.2	5	0.0
10/24/2006 11:45	26.0	76.0	36.0	74.0	34.0	70.9	41.0	72.8	43.0	65.6	180.0	71.4	5	0.0
10/24/2006 11:50	30.0	75.2	40.0	72.7	35.0	71.7	39.0	71.9	47.0	66.6	191.0	71.2	5	0.0
10/24/2006 11:55	30.0	76.2	40.0	74.7	37.0	69.5	39.0	72.5	47.0	66.4	193.0	71.5	5	0.0
10/24/2006 12:00	29.0	77.4	42.0	75.8	36.0	70.1	39.0	68.0	43.0	65.9	189.0	71.1	5	0.0
10/24/2006 12:05	26.0	77.8	40.0	73.9	36.0	69.0	40.0	65.7	44.0	65.9	186.0	69.8	5	0.0
10/24/2006 12:10	32.0	76.6	45.0	72.7	37.0	67.9	42.0	64.8	47.0	63.3	203.0	68.6	5	0.0
10/24/2006 12:15	30.0	76.7	42.0	72.2	35.0	66.6	40.0	61.1	47.0	62.4	194.0	67.2	5	0.0
10/24/2006 12:20	31.0	75.1	44.0	71.4	38.0	66.1	43.0	63.0	47.0	61.8	203.0	67.0	5	0.0
10/24/2006 12:25	30.0	74.9	43.0	70.9	42.0	66.3	42.0	63.7	47.0	63.2	204.0	67.3	5	0.0
10/24/2006 12:30	32.0	76.9	43.0	72.8	39.0	64.2	41.0	64.8	46.0	64.7	201.0	68.3	5	0.0
10/24/2006 12:35	29.0	76.7	41.0	73.3	37.0	68.4	38.0	65.0	47.0	64.3	192.0	69.0	5	0.0
10/24/2006 12:40	32.0	75.0	46.0	73.9	38.0	66.3	38.0	63.8	47.0	64.0	201.0	68.4	5	0.0
10/24/2006 12:45	35.0	74.6	42.0	70.6	39.0	69.6	41.0	63.7	45.0	62.6	202.0	67.9	5	0.0
10/24/2006 12:50	37.0	74.9	43.0	71.0	40.0	70.4	42.0	65.7	46.0	61.8	208.0	68.5	5	0.0
10/24/2006 12:55	30.0	75.6	40.0	71.9	36.0	67.8	38.0	67.6	45.0	62.7	189.0	68.7	5	0.0
10/24/2006 13:00	32.0	75.9	43.0	68.1	42.0	60.9	39.0	60.9	44.0	60.8	200.0	64.8	5	0.0
10/24/2006 13:05	32.0	77.6	40.0	68.1	35.0	59.9	37.0	59.8	44.0	59.2	188.0	64.5	5	0.0
10/24/2006 13:10	36.0	77.0	42.0	65.3	38.0	57.7	40.0	55.9	49.0	57.9	205.0	62.3	5	0.0
10/24/2006 13:15	31.0	78.2	39.0	64.7	38.0	56.3	40.0	55.6	44.0	55.6	192.0	61.2	5	0.0
10/24/2006 13:20	33.0	77.3	41.0	65.5	38.0	58.0	43.0	54.9	45.0	55.2	200.0	61.4	5	0.0
10/24/2006 13:25	38.0	76.5	44.0	65.3	41.0	55.7	40.0	56.4	45.0	56.8	208.0	61.9	5	0.0
10/24/2006 13:30	33.0	76.5	41.0	65.7	39.0	58.8	38.0	56.5	44.0	56.9	195.0	62.4	5	0.0
10/24/2006 13:35	42.0	77.0	46.0	64.0	39.0	57.7	43.0	55.7	46.0	57.0	216.0	62.2	5	0.0
10/24/2006 13:40	38.0	76.3	43.0	63.3	40.0	56.9	40.0	54.9	44.0	55.9	205.0	61.2	5	0.0
10/24/2006 13:45	42.0	75.3	47.0	63.2	40.0	55.7	43.0	54.5	47.0	55.1	219.0	60.7	5	0.0
10/24/2006 13:50	46.0	75.9	47.0	63.8	41.0	55.2	42.0	53.3	47.0	53.5	223.0	60.6	5	0.0
10/24/2006 13:55	36.0	75.2	46.0	64.1	38.0	55.2	42.0	54.4	45.0	55.5	207.0	60.6	5	0.0
10/24/2006 14:00	38.0	63.2	45.0	64.4	40.0	56.2	43.0	55.2	44.0	55.6	210.0	58.9	5	0.0
10/24/2006 14:05	46.0	56.8	47.0	64.1	43.0	56.3	43.0	54.2	45.0	56.3	224.0	57.6	5	0.0
10/24/2006 14:10	46.0	52.4	47.0	62.6	38.0	54.0	39.0	55.1	41.0	54.6	211.0	55.9	5	0.0
10/24/2006 14:15	50.0	50.1	49.0	60.6	42.0	52.9	45.0	55.6	47.0	55.9	233.0	55.0	5	0.0
10/24/2006 14:20	57.0	50.1	54.0	61.5	46.0	54.6	46.0	55.7	48.0	55.8	251.0	55.5	5	0.0
10/24/2006 14:25	50.0	50.2	49.0	61.5	42.0	55.7	45.0	56.9	42.0	54.6	228.0	55.8	5	0.0
10/24/2006 14:30	52.0	49.0	55.0	59.8	43.0	51.7	42.0	53.9	47.0	54.4	239.0	53.9	5	0.0
10/24/2006 14:35	54.0	48.2	55.0	59.8	44.0	51.6	47.0	55.0	48.0	54.4	248.0	53.9	5	0.0
10/24/2006 14:40	55.0	48.8	55.0	59.9	47.0	52.9	44.0	57.1	46.0	54.5	247.0	54.6	5	0.0
10/24/2006 14:45	58.0	47.8	55.0	60.0	48.0	55.2	48.0	57.2	49.0	56.9	258.0	55.3	5	0.0
10/24/2006 14:50	51.0	48.5	51.0	60.7	44.0	55.9	46.0	57.3	45.0	56.0	237.0	55.6	5	0.0
10/24/2006 14:55	47.0	48.1	57.0	61.5	46.0	54.9	46.0	58.3	45.0	57.3	241.0	56.2	5	0.0
10/24/2006 15:00	36.0	49.7	62.0	58.3	46.0	51.6	49.0	56.3	48.0	55.9	241.0	54.9	5	0.0
10/24/2006 15:05	27.0	47.0	55.0	50.9	45.0	47.9	44.0	50.8	45.0	51.5	216.0	49.9	5	0.0
10/24/2006 15:10	26.0	48.1	54.0	45.2	45.0	44.1	44.0	46.6	41.0	46.6	210.0	45.9	5	0.0
10/24/2006 15:15	33.0	46.7	53.0	45.3	43.0	41.7	42.0	45.1	44.0	44.8	215.0	44.7	5	0.0
10/24/2006 15:20	31.0	43.4	52.0	45.6	43.0	42.2	43.0	45.0	45.0	45.0	214.0	44.4	5	0.0
10/24/2006 15:25	36.0	42.1	53.0	44.6	47.0	42.1	46.0	44.6	45.0	44.6	227.0	43.7	5	0.0
10/24/2006 15:30	36.0	40.4	52.0	41.9	43.0	39.5	45.0	44.3	43.0	43.1	219.0	41.9	5	0.0
10/24/2006 15:35	37.0	40.1	53.0	41.0	43.0	38.4	46.0	45.3	45.0	43.6	224.0	41.8	5	0.0
10/24/2006 15:40	41.0	39.0	53.0	41.2	47.0	40.3	45.0	46.4	44.0	44.2	230.0	42.2	5	0.0
10/24/2006 15:45	43.0	37.4	54.0	39.9	46.0	38.4	47.0	44.3	47.0	41.8	237.0	40.4	5	0.0
10/24/2006 15:50	42.0	37.4	53.0	38.1	44.0	37.0	47.0	44.3	43.0	42.0	229.0	39.8	5	0.0
10/24/2006 15:55	42.0	36.8	51.0	38.2	47.0	38.6	45.0	44.3	45.0	42.1	230.0	40.0	5	0.0
10/24/2006 16:00	41.0	37.5	53.0	38.9	46.0	38.7	43.0	44.5	45.0	42.3	228.0	40.3	5	0.0
10/24/2006 16:05	41.0	38.2	53.0	38.2	46.0	37.8	46.0	43.3	45.0	41.3	231.0	39.7	5	0.0
10/24/2006 16:10	40.0	36.2	45.0	30.7	42.0	32.8	44.0	40.0	45.0	38.4	216.0	35.6	5	0.0
10/24/2006 16:15	44.0	37.1	51.0	36.5	45.0	37.5	47.0	42.1	46.0	40.2	233.0	38.7	5	0.0
10/24/2006 16:20	46.0	37.7	53.0	38.7	43.0	38.0	47.0	43.2	45.0	40.8	234.0	39.7	5	0.0
10/24/2006 16:25	44.0	36.4	50.0	38.2	44.0	36.0	48.0	40.6	43.0	39.2	229.0	38.1	5	0.0
10/24/2006 16:30	44.0	34.7	51.0	39.1	46.0	36.9	47.0	42.0	45.0	40.3	233.0	38.7	5	0.0
10/24/2006 16:35	41.0	34.1	49.0	37.3	43.0	35.6	47.0	41.9	44.0	39.3	224.0	37.7	5	0.0
10/24/2006 16:40	44.0	33.0	49.0	33.4	42.0	33.5	47.0	38.9	47.0	37.5	229.0	35.3	5	0.0
10/24/2006 16:45	43.0	32.2	50.0	33.9	44.0	33.8	46.0	40.9	44.0	38.8	227.0	35.9	5	0.0
10/24/2006 16:50	42.0	29.4	47.0	33.3	39.0	34.2	45.0	41.3	43.0	39.6	216.0	35.6	5	0.0
10/24/2006 16:55	44.0	29.5	47.0	31.8	43.0	33.0	45.0	39.4	45.0	39.6	224.0	34.7	5	0.0
10/24/2006 17:00	40.0	31.9	50.0	33.5	42.0	33.6	45.0	40.6	45.0	40.4	222.0	36.1	5	0.0
10/24/2006 17:05	45.0	32.4	46.0	28.4	42.0	30.0	44.0	36.7	44.0	37.2	221.0	32.9	5	0.0
10/24/2006 17:10	44.0	33.4	49.0	32.6	44.0	34.6	46.0	39.4	45.0	38.4	228.0	35.7	5	0.0
10/24/2006 17:15	39.0	29.8	40.0	26.9	37.0	28.8	38.0	33.2	44.0	34.0	198.0	30.6	5	0.0
10/24/2006 17:20	42.0	30.8	44.0	26.7	40.0	27.3	41.0	31.6	44.0	32.4	211.0	29.8	5	0.0
10/24/2006 17:25	39.0	31.3	40.0	28.7	38.0	29.0	41.0	34.1	42.0	34.1	200.0	31.5	5	0.0
10/24/2006 17:30	43.0	31.1	46.0	27.6	39.0	27.2	43.0	36.1	47.0	36.1	218.0	31.7	5	0.0
10/24/2006 17:35	43.0	28.9	43.0	25.8	39.0	25.9	41.0	33.6	45.0	33.6	211.0	29.6	5	0.0
10/24/2006 17:40	41.0	25.8	39.0	21.6	36.0	24.1	36.0	28.0	39.0	28.1	191.0	25.5	5	0.0
10/24/2006 17:45	41.0	24.1	37.0	18.8	35.0	20.7	38.0	25.0	40.0	26.5	191.0	23.1	5	0.0
10/24/2006 17:50	43.0	26.5	41.0	22.0	38.0	24.0	42.0	29.8	42.0	30.2	206.0	26.6	5	0.0
10/24/2006 17:55	43.0	27.5	45.0	23.4	41.0	26.0	42.0	31.4	44.0	31.7	215.0	28.0	5	0.0
10/24/2006 18:00	43.0	27.9	48.0	27.7	44.0	30.7	46.0	35.7	48.0	35.4	229.0	31.5	5	0.0
10/24/2006 18:05	44.0	31.1	48.0	30.7	39.0	32.8	43.0	39.1	45.0	36.9	219.0	34.1	5	0.0
10/24/2006 18:10	42.0	30.5	45.0	29.8	40.0	33.1	45.0	40.1	44.0	38.1	216.0	34.4	5	0.0
10/24/2006 18:15	44.0	29.4	43.0	30.5	41.0	32.7	45.0	38.5	45.0	38.8	218.0	34.1	5	0.0
10/24/2006 18:20	40.0	29.8	46.0	27.5	42.0	30.3	43.0	34.9	43.0	35.4	214.0	31.6	5	0.0
10/24/2006 18:25	42.0	30.7	48.0	28.8	43.0	30.7	46.0	35.3	43.0	36.6	222.0	32.4	5	0.0
10/24/2006 18:30	41.0	32.0	49.0	32.6	43.0	33.3	44.0	37.6	42.0	38.3	219.0	34.7	5	0.0
10/24/2006 18:35	40.0	35.0	49.0	32.9	43.0	34.9	46.0	40.1	46.0	38.1	224.0	36.2	5	0.0
10/24/2006 18:40	42.0	34.3	52.0	33.7	45.0	36.1	49.0	39.9	45.0	38.3	233.0	36.5	5	0.0
10/24/2006 18:45	39.0	36.5	52.0	34.1	45.0	35.3	45.0	41.5	45.0	39.2	226.0	37.2	5	0.0
10/24/2006 18:50	36.0	38.2	52.0	34.7	45.0	37.9	42.0	39.3	45.0	39.9	220.0	37.9	5	0.0
10/24/2006 18:55	45.0	37.8	51.0	36.5	45.0	39.5	45.0	42.1	45.0	39.6	231.0	39.0	5	0.0
10/24/2006 19:00	49.0	37.8	49.0	41.0	45.0	40.2	45.0	44.8	44.0	42.0	232.0	41.1	5	0.0
10/24/2006 19:05	48.0	41.9	46.0	44.7	42.0	45.1	41.0	46.5	43.0	44.4	220.0	44.4	5	0.0
10/24/2006 19:10	44.0	46.5	47.0	50.5	44.0	51.5	46.0	53.1	44.0	48.3	225.0	50.0	5	0.0
10/24/2006 19:15	43.0	49.0	44.0	55.5	40.0	56.2	44.0	57.2	42.0	53.9	213.0	54.4	5	0.0
10/24/2006 19:20	42.0	50.0	44.0	59.2	41.0	61.5	44.0	60.6	41.0	58.0	212.0	57.9	5	0.0
10/24/2006 19:25	39.0	49.9	43.0	62.1	45.0	64.9	44.0	63.1	40.0	60.6	211.0	60.4	5	0.0
10/24/2006 19:30	42.0	48.9	48.0	63.6	44.0	63.9	43.0	64.2	47.0	59.9	224.0	60.2	5	0.0
10/24/2006 19:35	41.0	49.0	42.0	63.3	41.0	65.3	43.0	64.4	44.0	59.7	211.0	60.4	5	0.0
10/24/2006 19:40	42.0	49.4	44.0	61.9	43.0	65.6	45.0	64.4	42.0	59.5	216.0	60.3	5	0.0
10/24/2006 19:45	41.0	51.1	40.0	63.9	40.0	68.4	43.0	64.3	43.0	61.4	207.0	61.8	5	0.0
10/24/2006 19:50	34.0	50.8	43.0	65.2	42.0	67.5	42.0	65.7	39.0	61.9	200.0	62.7	5	0.0
10/24/2006 19:55	33.0	51.7	38.0	66.5	37.0	69.3	39.0	65.1	35.0	62.9	182.0	63.4	5	0.0
10/24/2006 20:00	29.0	63.6	38.0	69.3	34.0	67.8	36.0	66.5	34.0	63.1	171.0	66.2	5	0.0
10/24/2006 20:05	30.0	69.2	36.0	70.0	36.0	70.3	34.0	66.3	35.0	62.2	171.0	67.6	5	0.0
10/24/2006 20:10	28.0	72.8	35.0	71.9	37.0	68.6	40.0	66.9	34.0	62.5	174.0	68.4	5	0.0
10/24/2006 20:15	30.0	75.1	37.0	72.1	35.0	68.7	36.0	66.7	34.0	63.0	172.0	69.0	5	0.0
10/24/2006 20:20	34.0	75.7	38.0	72.2	39.0	69.1	38.0	66.2	37.0	63.1	186.0	69.2	5	0.0
10/24/2006 20:25	34.0	75.2	37.0	72.2	37.0	69.6	35.0	65.5	36.0	63.1	179.0	69.1	5	0.0
10/24/2006 20:30	25.0	76.1	30.0	72.3	29.0	70.4	31.0	69.2	29.0	62.8	144.0	70.0	5	0.0
10/24/2006 20:35	26.0	76.5	28.0	71.8	33.0	70.9	34.0	70.4	34.0	62.8	155.0	70.1	5	0.0
10/24/2006 20:40	25.0	76.4	34.0	73.3	34.0	72.1	35.0	70.5	30.0	63.8	158.0	71.1	5	0.0
10/24/2006 20:45	27.0	75.5	37.0	73.0	34.0	71.6	36.0	69.8	31.0	65.0	165.0	70.9	5	0.0
10/24/2006 20:50	24.0	77.0	33.0	72.9	31.0	72.8	36.0	68.2	32.0	65.2	156.0	70.8	5	0.0
10/24/2006 20:55	22.0	77.1	33.0	73.2	32.0	73.3	33.0	68.5	28.0	64.4	148.0	71.1	5	0.0
10/24/2006 21:00	29.0	75.5	33.0	72.6	33.0	72.9	36.0	70.7	33.0	64.8	164.0	71.2	5	0.0
10/24/2006 21:05	25.0	74.8	32.0	72.6	29.0	69.0	31.0	68.9	28.0	62.9	145.0	69.6	5	0.0
10/24/2006 21:10	26.0	72.8	33.0	70.8	31.0	69.5	33.0	68.9	32.0	63.1	155.0	68.9	5	0.0
10/24/2006 21:15	26.0	73.2	33.0	70.9	35.0	68.0	35.0	68.8	30.0	63.5	159.0	68.8	5	0.0
10/24/2006 21:20	26.0	73.6	34.0	71.7	34.0	71.3	33.0	67.8	31.0	64.2	158.0	69.6	5	0.0
10/24/2006 21:25	27.0	75.4	35.0	73.1	31.0	69.9	35.0	68.4	29.0	63.6	157.0	70.1	5	0.0
10/24/2006 21:30	26.0	75.8	31.0	72.3	31.0	70.6	30.0	67.4	29.0	61.6	147.0	69.4	5	0.0
10/24/2006 21:35	24.0	74.4	31.0	73.8	26.0	72.2	27.0	66.6	27.0	63.9	135.0	70.2	5	0.0
10/24/2006 21:40	25.0	75.5	32.0	74.2	31.0	70.7	31.0	68.4	30.0	65.7	149.0	70.8	5	0.0
10/24/2006 21:45	23.0	75.8	27.0	74.1	29.0	71.3	30.0	68.5	28.0	65.1	137.0	70.7	5	0.0
10/24/2006 21:50	25.0	75.3	34.0	73.6	32.0	70.0	32.0	66.6	29.0	62.9	152.0	69.6	5	0.0
10/24/2006 21:55	17.0	75.5	31.0	73.7	24.0	71.7	25.0	67.9	25.0	63.8	122.0	70.3	5	0.0
10/24/2006 22:00	20.0	75.8	29.0	72.5	29.0	70.6	28.0	69.2	27.0	64.6	133.0	70.3	5	0.0
