5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/31/2006 05:30	2.0	76.4	16.0	72.7	16.0	67.4	15.0	71.2	13.0	64.2	62.0	69.3	5	100.0
10/31/2006 05:35	1.0	76.2	11.0	73.4	20.0	74.7	15.0	74.4	16.0	62.0	63.0	71.2	5	100.0
10/31/2006 05:40	3.0	76.5	21.0	72.8	23.0	70.0	20.0	69.5	18.0	62.2	85.0	69.2	5	100.0
10/31/2006 05:45	1.0	76.3	21.0	72.5	20.0	67.8	20.0	68.4	20.0	67.8	82.0	69.3	5	100.0
10/31/2006 05:50	4.0	76.2	23.0	73.2	22.0	66.8	19.0	67.2	13.0	62.6	81.0	68.5	5	100.0
10/31/2006 05:55	1.0	76.1	25.0	73.4	23.0	72.5	26.0	73.8	19.0	67.9	94.0	72.2	5	100.0
10/31/2006 06:00	3.0	76.6	20.0	73.3	23.0	73.3	19.0	61.0	23.0	66.9	88.0	69.1	5	100.0
10/31/2006 06:05	1.0	77.1	27.0	76.5	24.0	69.7	25.0	56.1	19.0	65.4	96.0	67.3	5	100.0
10/31/2006 06:10	2.0	76.6	29.0	76.3	23.0	72.5	23.0	54.8	23.0	64.2	100.0	67.7	5	100.0
10/31/2006 06:15	3.0	76.4	30.0	76.2	28.0	73.3	24.0	54.9	20.0	60.1	105.0	67.5	5	100.0
10/31/2006 06:20	7.0	76.2	31.0	74.5	33.0	77.2	25.0	51.4	25.0	61.3	121.0	67.8	5	100.0
10/31/2006 06:25	3.0	75.8	36.0	73.6	35.0	77.5	33.0	53.1	22.0	59.6	129.0	67.1	5	100.0
10/31/2006 06:30	5.0	76.3	39.0	75.6	34.0	75.4	26.0	53.5	29.0	62.3	133.0	68.4	5	100.0
10/31/2006 06:35	6.0	76.5	40.0	73.7	35.0	74.7	31.0	51.7	30.0	61.8	142.0	66.7	5	100.0
10/31/2006 06:40	6.0	76.7	45.0	72.0	34.0	73.3	32.0	54.9	32.0	67.3	149.0	67.8	5	100.0
10/31/2006 06:45	5.0	76.3	47.0	73.1	35.0	70.5	36.0	58.6	31.0	69.9	154.0	68.6	5	100.0
10/31/2006 06:50	6.0	76.5	47.0	73.2	39.0	68.9	40.0	57.6	31.0	67.0	163.0	67.3	5	100.0
10/31/2006 06:55	5.0	75.9	44.0	73.3	42.0	73.8	33.0	57.1	38.0	71.9	162.0	69.9	5	100.0
10/31/2006 07:00	5.0	75.8	49.0	71.5	39.0	70.1	39.0	59.4	41.0	69.6	173.0	68.1	5	100.0
10/31/2006 07:05	6.0	75.7	45.0	68.8	42.0	70.0	39.0	62.8	34.0	65.6	166.0	67.3	5	100.0
10/31/2006 07:10	8.0	76.7	49.0	68.0	38.0	66.8	38.0	62.8	33.0	60.1	166.0	65.4	5	100.0
10/31/2006 07:15	5.0	76.4	55.0	68.2	37.0	67.4	43.0	60.5	39.0	55.5	179.0	63.6	5	100.0
10/31/2006 07:20	6.0	76.2	55.0	66.3	43.0	63.7	42.0	58.7	41.0	56.0	187.0	62.1	5	100.0
10/31/2006 07:25	8.0	75.3	54.0	66.4	46.0	66.6	44.0	59.7	41.0	57.3	193.0	63.4	5	100.0
10/31/2006 07:30	7.0	76.2	53.0	67.1	43.0	65.2	43.0	60.5	45.0	59.4	191.0	63.7	5	100.0
10/31/2006 07:35	8.0	76.3	51.0	66.8	37.0	64.1	37.0	60.4	47.0	58.7	180.0	63.2	5	100.0
10/31/2006 07:40	7.0	76.5	49.0	68.0	39.0	61.5	39.0	59.0	45.0	57.6	179.0	62.3	5	100.0
10/31/2006 07:45	10.0	76.6	58.0	66.9	44.0	62.2	41.0	59.3	47.0	59.3	200.0	63.0	5	100.0
10/31/2006 07:50	11.0	76.1	57.0	58.2	45.0	52.7	45.0	53.3	54.0	54.2	212.0	55.9	5	100.0
10/31/2006 07:55	13.0	75.0	57.0	57.9	44.0	53.3	41.0	51.7	51.0	51.7	206.0	55.2	5	100.0
10/31/2006 08:00	15.0	76.1	59.0	61.3	45.0	57.2	39.0	53.0	45.0	53.8	203.0	58.2	5	100.0
10/31/2006 08:05	7.0	76.3	55.0	63.7	49.0	61.9	41.0	53.4	49.0	54.1	201.0	59.3	5	100.0
10/31/2006 08:10	9.0	75.9	59.0	62.3	48.0	56.5	45.0	52.2	51.0	51.8	212.0	56.9	5	100.0
10/31/2006 08:15	11.0	75.0	63.0	61.2	49.0	56.5	47.0	50.2	56.0	51.8	226.0	56.2	5	100.0
10/31/2006 08:20	10.0	74.9	59.0	57.2	47.0	51.5	49.0	51.8	46.0	50.5	211.0	54.1	5	100.0
10/31/2006 08:25	11.0	75.7	55.0	58.8	47.0	51.6	43.0	50.5	52.0	49.3	208.0	54.0	5	100.0
10/31/2006 08:30	11.0	75.6	59.0	62.3	43.0	54.1	44.0	51.9	50.0	53.2	207.0	56.9	5	100.0
10/31/2006 08:35	8.0	76.3	59.0	61.6	43.0	52.2	53.0	52.2	56.0	53.8	219.0	56.0	5	100.0
10/31/2006 08:40	6.0	76.2	36.0	62.0	28.0	48.3	33.0	57.1	37.0	57.2	140.0	57.4	5	100.0
10/31/2006 08:45	5.0	76.2	43.0	59.0	36.0	51.9	35.0	56.2	44.0	55.5	163.0	56.4	5	100.0
10/31/2006 08:50	8.0	76.1	55.0	62.8	38.0	51.5	40.0	57.7	53.0	56.3	194.0	58.3	5	100.0
10/31/2006 08:55	9.0	76.0	59.0	63.4	45.0	54.3	48.0	57.5	61.0	54.0	222.0	58.2	5	100.0
10/31/2006 09:00	6.0	75.6	57.0	62.0	39.0	50.2	45.0	54.7	51.0	52.9	198.0	56.1	5	100.0
10/31/2006 09:05	4.0	75.9	34.0	64.2	24.0	49.5	29.0	54.6	25.0	52.6	116.0	56.7	5	100.0
10/31/2006 09:10	5.0	76.5	21.0	65.8	18.0	55.7	18.0	57.3	23.0	57.6	85.0	60.3	5	100.0
10/31/2006 09:15	8.0	76.5	51.0	64.3	37.0	55.3	38.0	53.0	46.0	55.3	180.0	58.3	5	100.0
10/31/2006 09:20	8.0	76.5	56.0	62.9	43.0	55.0	39.0	48.5	41.0	56.1	187.0	57.2	5	100.0
10/31/2006 09:25	5.0	76.7	47.0	63.3	40.0	54.2	45.0	54.7	47.0	55.5	184.0	57.6	5	100.0
10/31/2006 09:30	7.0	76.4	53.0	61.7	44.0	54.0	39.0	52.3	47.0	55.9	190.0	57.1	5	100.0
10/31/2006 09:35	11.0	76.5	52.0	64.4	38.0	53.7	41.0	53.9	47.0	57.4	189.0	58.9	5	100.0
10/31/2006 09:40	9.0	76.9	47.0	66.0	39.0	56.0	39.0	52.1	45.0	55.6	179.0	58.7	5	100.0
10/31/2006 09:45	6.0	76.5	51.0	66.6	37.0	59.2	41.0	54.3	42.0	53.5	177.0	59.4	5	100.0
10/31/2006 09:50	10.0	76.7	45.0	68.3	36.0	57.3	37.0	52.4	47.0	54.0	175.0	59.3	5	100.0
10/31/2006 09:55	15.0	76.6	54.0	66.3	41.0	59.3	37.0	50.6	45.0	56.2	192.0	60.2	5	100.0
10/31/2006 10:00	16.0	76.4	39.0	66.4	35.0	58.2	34.0	53.3	43.0	57.7	167.0	60.7	5	100.0
10/31/2006 10:05	21.0	76.0	35.0	64.3	34.0	54.3	35.0	52.3	41.0	55.9	166.0	59.1	5	100.0
10/31/2006 10:10	29.0	77.2	36.0	65.8	39.0	56.6	40.0	52.8	43.0	51.2	187.0	59.5	5	100.0
10/31/2006 10:15	23.0	77.4	35.0	67.5	31.0	57.5	39.0	52.2	43.0	55.0	171.0	60.4	5	100.0
10/31/2006 10:20	23.0	78.1	41.0	68.3	34.0	55.7	37.0	52.0	46.0	57.3	181.0	61.1	5	100.0
10/31/2006 10:25	14.0	77.6	34.0	69.8	30.0	59.0	37.0	52.4	37.0	58.4	152.0	61.4	5	100.0
10/31/2006 10:30	29.0	77.3	44.0	69.1	33.0	54.4	37.0	50.2	43.0	55.3	186.0	60.8	5	100.0
10/31/2006 10:35	25.0	78.0	37.0	67.4	33.0	62.8	31.0	50.1	40.0	53.1	166.0	61.4	5	100.0
10/31/2006 10:40	29.0	78.8	39.0	66.2	35.0	61.2	38.0	49.0	46.0	51.5	187.0	60.1	5	100.0
10/31/2006 10:45	26.0	77.5	41.0	67.3	33.0	57.3	39.0	48.0	51.0	52.7	190.0	59.1	5	100.0
10/31/2006 10:50	24.0	76.9	37.0	66.9	35.0	55.3	35.0	45.9	46.0	53.4	177.0	58.3	5	100.0
10/31/2006 10:55	27.0	76.5	42.0	68.4	39.0	55.8	41.0	50.9	47.0	53.9	196.0	59.9	5	100.0
10/31/2006 11:00	27.0	74.1	42.0	66.8	35.0	51.5	35.0	50.9	45.0	56.4	184.0	59.4	5	100.0
10/31/2006 11:05	28.0	74.1	40.0	65.9	30.0	47.4	39.0	50.6	37.0	54.2	174.0	58.1	5	100.0
10/31/2006 11:10	25.0	74.3	41.0	65.9	37.0	49.3	38.0	50.8	43.0	54.1	184.0	57.8	5	100.0
10/31/2006 11:15	21.0	76.3	35.0	66.1	38.0	52.3	39.0	53.7	36.0	54.8	169.0	59.0	5	100.0
10/31/2006 11:20	27.0	75.8	45.0	67.6	30.0	47.8	36.0	55.0	42.0	55.8	180.0	60.3	5	100.0
10/31/2006 11:25	29.0	76.1	36.0	67.9	37.0	53.5	37.0	52.3	45.0	54.4	184.0	59.9	5	100.0
10/31/2006 11:30	27.0	75.2	37.0	65.2	31.0	52.1	40.0	53.9	41.0	52.5	176.0	58.9	5	100.0
10/31/2006 11:35	18.0	75.9	23.0	64.3	21.0	49.9	21.0	51.2	21.0	54.6	104.0	58.8	5	100.0
10/31/2006 11:40	26.0	75.1	39.0	64.3	35.0	51.1	37.0	49.3	43.0	56.7	180.0	58.4	5	100.0
10/31/2006 11:45	26.0	74.7	42.0	66.3	31.0	49.9	38.0	48.0	41.0	54.7	178.0	58.1	5	100.0
10/31/2006 11:50	25.0	73.4	38.0	67.3	40.0	53.8	43.0	51.1	46.0	54.0	192.0	58.5	5	100.0
10/31/2006 11:55	29.0	74.3	43.0	67.1	37.0	53.6	35.0	48.5	45.0	55.0	189.0	59.2	5	100.0
10/31/2006 12:00	23.0	75.7	39.0	65.3	35.0	51.8	34.0	50.6	50.0	54.5	181.0	58.3	5	100.0
10/31/2006 12:05	31.0	76.2	43.0	66.4	38.0	55.7	39.0	50.2	45.0	55.5	196.0	60.1	5	100.0
10/31/2006 12:10	27.0	77.2	39.0	66.5	41.0	54.1	43.0	52.8	51.0	57.3	201.0	60.1	5	100.0
10/31/2006 12:15	31.0	76.5	43.0	66.7	37.0	55.5	39.0	52.8	50.0	58.1	200.0	61.3	5	100.0
10/31/2006 12:20	34.0	76.1	49.0	65.9	39.0	51.8	45.0	52.9	48.0	53.6	215.0	59.5	5	100.0
10/31/2006 12:25	35.0	77.0	39.0	66.7	37.0	55.5	39.0	52.6	45.0	52.9	195.0	60.4	5	100.0
10/31/2006 12:30	35.0	77.4	41.0	65.9	39.0	58.3	39.0	51.8	47.0	56.2	201.0	61.4	5	100.0
10/31/2006 12:35	33.0	75.5	41.0	65.9	39.0	58.9	39.0	52.1	47.0	54.0	199.0	60.6	5	100.0
10/31/2006 12:40	31.0	77.4	42.0	65.9	37.0	57.6	39.0	54.9	50.0	55.6	199.0	61.4	5	100.0
10/31/2006 12:45	27.0	77.2	37.0	66.6	37.0	56.5	41.0	56.4	46.0	56.2	188.0	61.4	5	100.0
10/31/2006 12:50	45.0	76.9	47.0	65.8	39.0	56.4	39.0	52.8	45.0	55.6	215.0	61.9	5	100.0
10/31/2006 12:55	33.0	78.6	38.0	66.2	41.0	55.1	38.0	51.9	41.0	57.6	191.0	61.3	5	100.0
10/31/2006 13:00	42.0	75.9	47.0	64.9	38.0	54.5	33.0	56.5	41.0	54.7	201.0	61.8	5	100.0
10/31/2006 13:05	29.0	78.3	36.0	66.6	36.0	57.6	39.0	58.5	40.0	55.1	180.0	62.4	5	100.0
10/31/2006 13:10	33.0	78.2	43.0	66.3	41.0	57.9	40.0	54.4	36.0	54.8	193.0	61.9	5	100.0
10/31/2006 13:15	37.0	76.5	45.0	65.5	37.0	55.4	40.0	54.3	49.0	56.7	208.0	61.4	5	100.0
10/31/2006 13:20	33.0	77.3	45.0	65.5	39.0	56.1	41.0	56.1	47.0	56.7	205.0	61.7	5	100.0
10/31/2006 13:25	39.0	77.1	43.0	66.2	38.0	55.5	41.0	54.5	45.0	55.5	206.0	61.6	5	100.0
10/31/2006 13:30	34.0	74.9	47.0	65.3	41.0	53.2	43.0	54.7	41.0	51.7	206.0	59.6	5	100.0
10/31/2006 13:35	41.0	73.2	43.0	63.6	40.0	55.0	38.0	52.6	48.0	53.5	210.0	59.5	5	100.0
10/31/2006 13:40	37.0	75.0	46.0	65.6	38.0	56.5	40.0	52.5	41.0	55.0	202.0	60.9	5	100.0
10/31/2006 13:45	33.0	75.4	39.0	66.5	37.0	57.6	43.0	56.1	41.0	56.5	193.0	61.9	5	100.0
10/31/2006 13:50	44.0	74.8	47.0	64.8	41.0	60.0	43.0	55.3	45.0	54.0	220.0	61.8	5	100.0
10/31/2006 13:55	37.0	77.4	39.0	64.9	36.0	60.0	41.0	56.4	40.0	55.6	193.0	62.6	5	100.0
10/31/2006 14:00	43.0	67.7	50.0	65.4	43.0	59.4	45.0	55.1	41.0	56.3	222.0	60.9	5	100.0
10/31/2006 14:05	53.0	61.8	51.0	63.1	43.0	56.0	45.0	55.0	47.0	56.7	239.0	58.8	5	100.0
10/31/2006 14:10	54.0	51.3	51.0	53.6	42.0	49.5	46.0	52.7	48.0	54.2	241.0	52.3	5	100.0
10/31/2006 14:15	44.0	53.1	51.0	57.7	44.0	55.4	47.0	54.0	41.0	53.5	227.0	54.8	5	100.0
10/31/2006 14:20	42.0	54.9	47.0	60.7	42.0	58.6	41.0	53.4	43.0	55.4	215.0	56.7	5	100.0
10/31/2006 14:25	33.0	56.3	38.0	62.4	32.0	59.4	35.0	57.7	35.0	57.1	173.0	58.7	5	100.0
10/31/2006 14:30	44.0	57.5	42.0	63.8	36.0	58.6	38.0	58.0	34.0	56.0	194.0	58.9	5	100.0
10/31/2006 14:35	45.0	57.0	46.0	64.7	42.0	59.6	38.0	62.2	40.0	56.4	211.0	60.0	5	100.0
10/31/2006 14:40	56.0	56.1	53.0	62.3	45.0	57.9	41.0	58.4	41.0	57.1	236.0	58.4	5	100.0
10/31/2006 14:45	48.0	56.8	51.0	62.3	43.0	56.1	44.0	57.8	45.0	57.5	231.0	58.2	5	100.0
10/31/2006 14:50	53.0	55.6	56.0	62.1	47.0	57.1	44.0	58.4	45.0	55.4	245.0	57.8	5	100.0
10/31/2006 14:55	48.0	54.6	64.0	60.7	43.0	53.4	52.0	58.7	45.0	55.0	252.0	56.9	5	100.0
10/31/2006 15:00	35.0	53.7	69.0	60.1	53.0	54.3	53.0	57.1	52.0	55.7	262.0	56.6	5	100.0
10/31/2006 15:05	29.0	49.8	48.0	43.6	44.0	42.3	47.0	47.0	47.0	45.9	215.0	45.4	5	100.0
10/31/2006 15:10	27.0	45.1	45.0	37.6	39.0	37.7	42.0	41.9	42.0	40.7	195.0	40.3	5	100.0
10/31/2006 15:15	34.0	46.7	54.0	41.3	47.0	41.2	45.0	43.5	40.0	42.5	220.0	42.8	5	100.0
10/31/2006 15:20	28.0	47.1	48.0	44.2	45.0	46.0	43.0	47.4	42.0	45.7	206.0	46.0	5	100.0
10/31/2006 15:25	39.0	46.2	52.0	42.5	45.0	42.2	45.0	44.2	41.0	43.7	222.0	43.7	5	100.0
10/31/2006 15:30	38.0	44.7	49.0	41.2	42.0	39.6	47.0	41.1	44.0	41.6	220.0	41.6	5	100.0
10/31/2006 15:35	37.0	45.0	59.0	43.0	50.0	42.4	45.0	42.1	45.0	42.9	236.0	43.0	5	100.0
10/31/2006 15:40	36.0	44.5	55.0	44.8	47.0	43.3	49.0	44.6	44.0	44.4	231.0	44.3	5	100.0
10/31/2006 15:45	45.0	43.3	54.0	46.5	49.0	45.8	51.0	46.3	47.0	44.4	246.0	45.3	5	100.0
10/31/2006 15:50	41.0	39.7	52.0	40.1	46.0	40.1	47.0	43.4	42.0	40.8	228.0	40.8	5	100.0
10/31/2006 15:55	45.0	37.7	47.0	35.3	41.0	37.3	47.0	39.8	44.0	38.2	224.0	37.7	5	100.0
10/31/2006 16:00	42.0	37.1	51.0	32.5	43.0	31.7	47.0	36.3	47.0	36.0	230.0	34.7	5	100.0
10/31/2006 16:05	45.0	38.4	49.0	32.4	43.0	33.0	47.0	38.1	47.0	39.0	231.0	36.2	5	100.0
10/31/2006 16:10	43.0	35.5	44.0	29.4	40.0	28.8	43.0	38.5	47.0	39.0	217.0	34.4	5	100.0
10/31/2006 16:15	43.0	32.5	45.0	26.1	40.0	26.6	41.0	35.6	41.0	36.3	210.0	31.4	5	100.0
10/31/2006 16:20	41.0	29.1	43.0	25.0	41.0	25.9	41.0	33.5	45.0	33.3	211.0	29.4	5	100.0
10/31/2006 16:25	45.0	30.4	45.0	25.3	43.0	26.7	46.0	31.5	48.0	34.1	227.0	29.7	5	100.0
10/31/2006 16:30	46.0	33.2	50.0	31.3	40.0	29.9	47.0	35.2	45.0	36.5	228.0	33.3	5	100.0
10/31/2006 16:35	44.0	35.0	45.0	30.2	41.0	29.0	45.0	34.5	46.0	36.3	221.0	33.1	5	100.0
10/31/2006 16:40	47.0	31.6	47.0	28.8	39.0	28.6	44.0	34.4	45.0	38.8	222.0	32.5	5	100.0
10/31/2006 16:45	48.0	30.0	47.0	27.4	41.0	28.5	48.0	36.3	44.0	37.0	228.0	31.9	5	100.0
10/31/2006 16:50	44.0	32.2	48.0	30.0	45.0	30.1	48.0	38.3	47.0	36.9	232.0	33.6	5	100.0
10/31/2006 16:55	43.0	30.4	45.0	27.0	41.0	28.5	45.0	36.3	45.0	34.3	219.0	31.4	5	100.0
10/31/2006 17:00	45.0	30.4	44.0	23.2	41.0	25.2	44.0	33.5	45.0	34.3	219.0	29.4	5	100.0
10/31/2006 17:05	45.0	28.7	45.0	24.1	38.0	23.5	45.0	30.5	44.0	30.2	217.0	27.5	5	100.0
10/31/2006 17:10	48.0	32.3	49.0	27.0	43.0	26.3	47.0	33.3	47.0	32.2	234.0	30.3	5	100.0
10/31/2006 17:15	47.0	28.7	41.0	23.7	37.0	24.1	45.0	30.3	45.0	30.8	215.0	27.7	5	100.0
10/31/2006 17:20	41.0	26.1	38.0	20.4	33.0	19.6	38.0	25.7	42.0	29.3	192.0	24.5	5	100.0
10/31/2006 17:25	44.0	23.3	41.0	19.8	36.0	20.9	43.0	26.5	44.0	27.9	208.0	23.8	5	100.0
10/31/2006 17:30	37.0	21.5	34.0	17.0	33.0	18.9	39.0	23.0	40.0	24.8	183.0	21.2	5	100.0
10/31/2006 17:35	39.0	22.7	39.0	17.2	35.0	18.4	38.0	22.0	43.0	25.8	194.0	21.4	5	100.0
10/31/2006 17:40	37.0	20.6	37.0	16.8	29.0	15.4	33.0	18.8	38.0	24.6	174.0	19.5	5	100.0
10/31/2006 17:45	40.0	19.8	39.0	17.6	35.0	16.9	40.0	22.6	44.0	25.8	198.0	20.8	5	100.0
10/31/2006 17:50	39.0	19.6	39.0	17.6	35.0	16.5	38.0	22.5	41.0	25.9	192.0	20.5	5	100.0
10/31/2006 17:55	39.0	17.7	37.0	16.9	32.0	15.8	36.0	20.5	37.0	25.1	181.0	19.3	5	100.0
10/31/2006 18:00	45.0	19.7	44.0	20.7	40.0	20.5	41.0	24.6	43.0	26.8	213.0	22.4	5	100.0
10/31/2006 18:05	43.0	18.6	41.0	19.8	35.0	19.9	43.0	25.6	44.0	25.6	206.0	22.0	5	100.0
10/31/2006 18:10	41.0	20.8	38.0	18.3	35.0	18.0	38.0	24.7	43.0	23.6	195.0	21.2	5	100.0
10/31/2006 18:15	37.0	18.9	37.0	17.1	33.0	16.9	38.0	22.0	35.0	22.0	180.0	19.4	5	100.0
10/31/2006 18:20	35.0	16.8	33.0	15.4	31.0	15.1	33.0	19.1	33.0	20.2	165.0	17.3	5	100.0
10/31/2006 18:25	40.0	18.5	35.0	14.0	34.0	15.7	32.0	19.3	36.0	21.9	177.0	17.9	5	100.0
10/31/2006 18:30	35.0	16.3	35.0	15.0	33.0	16.1	36.0	19.5	37.0	23.5	176.0	18.2	5	100.0
10/31/2006 18:35	35.0	15.4	34.0	15.0	35.0	16.9	37.0	20.7	37.0	25.1	178.0	18.7	5	100.0
10/31/2006 18:40	39.0	16.8	37.0	16.2	32.0	16.8	40.0	23.0	37.0	27.8	185.0	20.2	5	100.0
10/31/2006 18:45	36.0	16.2	33.0	15.3	32.0	17.2	36.0	21.7	39.0	27.1	176.0	19.8	5	100.0
10/31/2006 18:50	42.0	18.3	43.0	18.1	33.0	19.1	35.0	21.7	39.0	26.4	192.0	20.7	5	100.0
10/31/2006 18:55	39.0	17.7	38.0	18.1	34.0	18.5	37.0	23.2	41.0	25.4	189.0	20.7	5	100.0
10/31/2006 19:00	38.0	17.0	41.0	19.2	37.0	20.0	39.0	23.1	37.0	24.6	192.0	20.8	5	100.0
10/31/2006 19:05	44.0	19.5	40.0	22.2	40.0	22.6	39.0	25.7	38.0	26.2	201.0	23.1	5	100.0
10/31/2006 19:10	50.0	23.1	49.0	27.4	43.0	28.7	43.0	30.0	43.0	29.6	228.0	27.6	5	100.0
10/31/2006 19:15	38.0	35.5	43.0	40.7	39.0	40.6	41.0	41.4	42.0	38.8	203.0	39.5	5	100.0
10/31/2006 19:20	18.0	53.6	26.0	53.6	33.0	58.9	29.0	51.9	34.0	49.9	140.0	53.6	5	100.0
10/31/2006 19:25	12.0	63.7	12.0	63.9	13.0	66.5	16.0	61.9	13.0	58.4	66.0	62.8	5	100.0
10/31/2006 19:30	61.0	52.7	53.0	55.4	53.0	56.8	52.0	56.5	51.0	54.9	270.0	55.2	5	100.0
10/31/2006 19:35	44.0	43.3	45.0	49.4	45.0	53.8	43.0	51.3	44.0	48.8	221.0	49.3	5	100.0
10/31/2006 19:40	33.0	50.5	32.0	58.9	33.0	61.1	34.0	58.7	31.0	54.7	163.0	56.8	5	100.0
10/31/2006 19:45	21.0	60.5	27.0	65.0	32.0	70.7	29.0	64.2	32.0	57.1	141.0	63.7	5	100.0
10/31/2006 19:50	21.0	64.2	27.0	67.4	33.0	73.4	29.0	62.9	29.0	58.0	139.0	65.4	5	100.0
10/31/2006 19:55	18.0	67.9	26.0	69.3	29.0	74.4	32.0	67.2	29.0	58.1	134.0	67.3	5	100.0
10/31/2006 20:00	22.0	73.7	25.0	73.7	25.0	74.6	32.0	69.9	29.0	62.4	133.0	70.5	5	100.0
10/31/2006 20:05	21.0	76.5	26.0	73.1	29.0	75.3	29.0	69.8	24.0	66.2	129.0	72.1	5	100.0
10/31/2006 20:10	20.0	76.0	27.0	74.0	33.0	76.6	31.0	69.1	24.0	63.1	135.0	71.9	5	100.0
10/31/2006 20:15	23.0	76.6	29.0	75.0	28.0	75.7	29.0	68.4	33.0	63.7	142.0	71.4	5	100.0
10/31/2006 20:20	23.0	76.4	24.0	73.7	28.0	72.5	29.0	68.6	27.0	66.9	131.0	71.4	5	100.0
10/31/2006 20:25	25.0	76.8	35.0	73.6	26.0	69.1	31.0	65.9	25.0	64.7	142.0	70.1	5	100.0
10/31/2006 20:30	21.0	76.1	31.0	75.3	29.0	69.4	30.0	65.2	23.0	59.5	134.0	69.2	5	100.0
10/31/2006 20:35	19.0	74.8	23.0	75.1	27.0	71.3	29.0	68.0	28.0	62.9	126.0	69.9	5	100.0
10/31/2006 20:40	7.0	75.7	13.0	74.8	13.0	72.3	14.0	69.9	15.0	63.2	62.0	70.5	5	100.0
10/31/2006 20:45	17.0	76.2	28.0	74.2	25.0	71.9	27.0	69.0	24.0	62.6	121.0	70.5	5	100.0
10/31/2006 20:50	20.0	75.8	28.0	73.9	27.0	71.5	30.0	70.5	31.0	64.0	136.0	70.7	5	100.0
10/31/2006 20:55	23.0	76.5	27.0	75.5	27.0	75.3	27.0	71.9	27.0	66.5	131.0	73.0	5	100.0
10/31/2006 21:00	6.0	76.6	20.0	76.1	16.0	67.4	11.0	67.3	20.0	65.9	73.0	70.1	5	100.0
10/31/2006 21:05	13.0	77.7	13.0	73.3	23.0	73.4	23.0	68.5	23.0	65.2	95.0	70.8	5	100.0
10/31/2006 21:10	20.0	77.2	25.0	75.9	25.0	78.8	20.0	62.6	20.0	62.5	110.0	71.9	5	100.0
10/31/2006 21:15	0.0	77.2	0.0	75.9	0.0	78.8	0.0	62.6	0.0	62.5	0.0	71.4	5	100.0
10/31/2006 21:20	15.0	76.2	30.0	74.3	25.0	77.5	20.0	70.9	20.0	64.9	110.0	73.0	5	100.0
10/31/2006 21:25	0.0	76.2	20.0	75.0	30.0	78.8	20.0	75.0	15.0	66.7	85.0	74.9	5	100.0
10/31/2006 21:30	23.0	75.4	27.0	73.3	27.0	78.6	23.0	72.3	27.0	63.2	127.0	72.5	5	100.0
10/31/2006 21:35	20.0	71.6	35.0	74.3	25.0	81.4	45.0	67.5	35.0	64.3	160.0	71.0	5	100.0
10/31/2006 21:40	0.0	71.6	0.0	74.3	0.0	81.4	0.0	67.5	0.0	64.3	0.0	71.8	5	100.0
10/31/2006 21:45	25.0	66.5	20.0	75.0	20.0	65.1	15.0	70.6	15.0	67.6	95.0	68.8	5	100.0
10/31/2006 21:50	15.0	73.1	15.0	74.3	20.0	68.5	10.0	67.8	25.0	65.9	85.0	69.5	5	100.0
10/31/2006 21:55	10.0	73.8	15.0	73.9	15.0	71.6	20.0	62.3	20.0	66.6	80.0	68.7	5	100.0
10/31/2006 22:00	20.0	74.6	25.0	71.2	20.0	74.7	20.0	71.6	15.0	67.1	100.0	72.0	5	100.0
10/31/2006 22:05	28.0	76.2	25.0	75.6	28.0	68.8	23.0	66.8	22.0	62.5	126.0	70.3	5	100.0
10/31/2006 22:10	10.0	77.0	30.0	76.2	23.0	70.5	23.0	66.8	20.0	66.3	106.0	71.1	5	100.0
10/31/2006 22:15	21.0	77.4	26.0	72.6	27.0	68.4	23.0	70.6	25.0	64.8	122.0	70.5	5	100.0
10/31/2006 22:20	15.0	77.4	26.0	73.7	25.0	70.4	22.0	71.2	21.0	61.4	109.0	70.6	5	100.0
10/31/2006 22:25	16.0	76.6	21.0	72.9	22.0	68.3	23.0	69.6	23.0	63.1	105.0	69.6	5	100.0
10/31/2006 22:30	16.0	76.2	21.0	73.5	23.0	70.2	22.0	74.3	19.0	61.7	101.0	71.1	5	100.0
10/31/2006 22:35	15.0	75.3	22.0	73.2	22.0	69.3	21.0	68.9	19.0	64.0	99.0	70.0	5	100.0
10/31/2006 22:40	13.0	76.6	19.0	73.8	19.0	69.7	22.0	70.3	21.0	62.0	94.0	69.9	5	100.0
10/31/2006 22:45	11.0	76.6	20.0	73.5	19.0	69.4	19.0	69.0	16.0	61.6	85.0	69.7	5	100.0
10/31/2006 22:50	12.0	75.9	22.0	73.2	19.0	70.4	18.0	69.2	14.0	58.5	85.0	69.7	5	100.0
10/31/2006 22:55	15.0	76.0	21.0	72.6	21.0	71.0	17.0	64.7	15.0	60.1	89.0	69.2	5	100.0
10/31/2006 23:00	8.0	76.2	19.0	73.1	13.0	70.3	15.0	66.3	15.0	61.9	70.0	69.1	5	100.0
