5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/03/2006 04:40	1.0	0.1	7.0	0.8	9.0	1.3	9.0	2.8	13.0	3.1	39.0	1.6	5	100.0
08/03/2006 04:45	1.0	0.1	5.0	0.6	8.0	1.3	11.0	2.7	7.0	1.1	32.0	1.1	5	100.0
08/03/2006 04:50	0.0	0.0	8.0	0.9	8.0	1.4	13.0	2.6	9.0	1.8	38.0	1.3	5	100.0
08/03/2006 04:55	2.0	0.2	6.0	0.8	10.0	1.6	7.0	1.9	11.0	1.7	36.0	1.3	5	100.0
08/03/2006 05:00	1.0	0.1	11.0	1.1	11.0	1.7	12.0	2.8	8.0	2.0	43.0	1.5	5	100.0
08/03/2006 05:05	0.0	0.0	2.0	0.3	1.0	0.1	2.0	0.7	3.0	1.1	8.0	0.4	5	100.0
08/03/2006 05:10	1.0	0.1	15.0	1.8	17.0	3.8	13.0	3.5	14.0	2.5	60.0	2.3	5	100.0
08/03/2006 05:15	1.0	0.2	13.0	1.6	14.0	2.6	12.0	2.9	12.0	2.9	52.0	2.0	5	100.0
08/03/2006 05:20	1.0	0.1	13.0	1.8	17.0	2.8	14.0	3.1	11.0	2.1	56.0	2.0	5	100.0
08/03/2006 05:25	1.0	0.1	14.0	1.7	15.0	2.3	13.0	2.5	13.0	2.5	56.0	1.8	5	100.0
08/03/2006 05:30	1.0	0.1	17.0	2.3	16.0	2.9	15.0	3.8	15.0	2.9	64.0	2.4	5	100.0
08/03/2006 05:35	1.0	0.1	11.0	1.4	11.0	1.6	14.0	2.5	8.0	1.1	45.0	1.4	5	100.0
08/03/2006 05:40	2.0	0.3	21.0	2.9	22.0	3.9	23.0	5.7	19.0	4.3	87.0	3.4	5	100.0
08/03/2006 05:45	6.0	0.6	28.0	3.6	24.0	4.5	24.0	5.8	22.0	4.5	104.0	3.8	5	100.0
08/03/2006 05:50	4.0	0.4	22.0	2.8	19.0	3.1	21.0	3.9	20.0	4.0	86.0	2.8	5	100.0
08/03/2006 05:55	1.0	0.1	25.0	3.5	22.0	3.7	21.0	4.1	21.0	3.6	90.0	3.0	5	100.0
08/03/2006 06:00	2.0	0.2	21.0	2.8	20.0	4.1	20.0	5.0	21.0	3.5	84.0	3.1	5	100.0
08/03/2006 06:05	1.0	0.1	21.0	2.5	19.0	2.9	21.0	4.5	16.0	3.2	78.0	2.7	5	100.0
08/03/2006 06:10	1.0	0.1	34.0	4.5	22.0	4.5	24.0	4.5	22.0	3.7	103.0	3.5	5	100.0
08/03/2006 06:15	5.0	0.6	33.0	4.3	29.0	4.7	27.0	6.2	23.0	4.5	117.0	4.1	5	100.0
08/03/2006 06:20	1.0	0.3	38.0	5.3	35.0	6.1	30.0	6.9	24.0	5.3	128.0	4.8	5	100.0
08/03/2006 06:25	5.0	0.6	33.0	4.0	32.0	5.1	31.0	5.3	27.0	5.1	128.0	4.0	5	100.0
08/03/2006 06:30	7.0	1.1	36.0	4.7	30.0	5.2	33.0	6.0	26.0	5.1	132.0	4.4	5	100.0
08/03/2006 06:35	6.0	0.7	45.0	5.8	37.0	6.5	31.0	6.9	30.0	5.3	149.0	5.0	5	100.0
08/03/2006 06:40	7.0	0.8	37.0	4.9	32.0	5.4	26.0	5.7	32.0	5.5	134.0	4.5	5	100.0
08/03/2006 06:45	4.0	0.7	51.0	6.8	46.0	7.8	33.0	6.3	40.0	8.0	174.0	5.9	5	100.0
08/03/2006 06:50	3.0	0.5	45.0	5.8	37.0	6.1	37.0	6.6	36.0	6.3	158.0	5.1	5	100.0
08/03/2006 06:55	9.0	1.1	41.0	5.5	38.0	6.5	31.0	6.5	34.0	5.9	153.0	5.1	5	100.0
08/03/2006 07:00	6.0	0.8	41.0	5.3	37.0	6.1	38.0	6.4	35.0	5.9	157.0	4.9	5	100.0
08/03/2006 07:05	7.0	1.0	31.0	3.9	31.0	5.1	29.0	5.4	32.0	5.3	130.0	4.2	5	100.0
08/03/2006 07:10	10.0	1.4	36.0	4.8	33.0	5.3	34.0	5.8	33.0	5.8	146.0	4.6	5	100.0
08/03/2006 07:15	5.0	0.6	51.0	6.9	39.0	5.9	35.0	7.3	35.0	6.4	165.0	5.4	5	100.0
08/03/2006 07:20	7.0	1.1	50.0	6.9	41.0	7.1	39.0	7.1	39.0	7.2	176.0	5.9	5	100.0
08/03/2006 07:25	7.0	0.7	55.0	7.7	45.0	6.8	39.0	7.2	41.0	6.8	187.0	5.8	5	100.0
08/03/2006 07:30	9.0	1.0	44.0	6.2	41.0	7.3	39.0	6.7	38.0	6.9	171.0	5.6	5	100.0
08/03/2006 07:35	9.0	1.3	59.0	8.5	46.0	8.5	45.0	9.3	50.0	9.3	209.0	7.4	5	100.0
08/03/2006 07:40	11.0	1.8	63.0	9.3	45.0	8.4	43.0	9.0	57.0	10.5	219.0	7.8	5	100.0
08/03/2006 07:45	7.0	1.1	59.0	8.8	44.0	9.0	44.0	7.9	53.0	9.6	207.0	7.3	5	100.0
08/03/2006 07:50	6.0	0.9	55.0	7.7	44.0	7.6	41.0	8.1	50.0	9.3	196.0	6.7	5	100.0
08/03/2006 07:55	9.0	1.1	53.0	7.7	47.0	7.6	45.0	9.9	47.0	9.3	201.0	7.1	5	100.0
08/03/2006 08:00	10.0	1.1	55.0	7.9	44.0	7.9	45.0	8.1	50.0	8.6	204.0	6.7	5	100.0
08/03/2006 08:05	7.0	0.9	53.0	7.5	40.0	7.5	46.0	9.4	49.0	9.1	195.0	6.9	5	100.0
08/03/2006 08:10	11.0	1.5	47.0	6.6	43.0	7.7	43.0	8.2	50.0	8.9	194.0	6.6	5	100.0
08/03/2006 08:15	11.0	1.6	61.0	9.3	44.0	9.2	46.0	10.1	51.0	10.1	213.0	8.0	5	100.0
08/03/2006 08:20	12.0	1.7	57.0	8.5	44.0	9.9	49.0	9.7	59.0	11.7	221.0	8.3	5	100.0
08/03/2006 08:25	11.0	1.8	57.0	8.2	40.0	7.6	48.0	9.4	48.0	9.5	204.0	7.3	5	100.0
08/03/2006 08:30	13.0	2.2	50.0	7.1	40.0	8.1	46.0	9.4	44.0	8.4	193.0	7.0	5	100.0
08/03/2006 08:35	9.0	1.4	54.0	7.6	42.0	8.8	43.0	9.1	46.0	8.5	194.0	7.1	5	100.0
08/03/2006 08:40	8.0	1.3	55.0	8.1	45.0	8.3	38.0	7.8	49.0	8.9	195.0	6.9	5	100.0
08/03/2006 08:45	13.0	2.0	55.0	8.3	44.0	9.1	39.0	8.2	52.0	10.2	203.0	7.6	5	100.0
08/03/2006 08:50	11.0	1.8	57.0	8.8	44.0	10.3	49.0	10.0	58.0	11.6	219.0	8.5	5	100.0
08/03/2006 08:55	8.0	0.9	54.0	7.7	41.0	8.4	43.0	9.3	50.0	9.5	196.0	7.2	5	100.0
08/03/2006 09:00	13.0	2.2	61.0	9.9	43.0	9.7	43.0	10.6	53.0	12.7	213.0	9.0	5	100.0
08/03/2006 09:05	10.0	1.3	49.0	7.6	39.0	7.9	43.0	8.5	46.0	8.6	187.0	6.8	5	100.0
08/03/2006 09:10	17.0	2.3	53.0	8.6	42.0	9.1	39.0	8.8	52.0	10.8	203.0	7.9	5	100.0
08/03/2006 09:15	15.0	2.3	57.0	9.0	39.0	9.9	51.0	10.9	46.0	9.3	208.0	8.3	5	100.0
08/03/2006 09:20	16.0	2.6	54.0	8.7	48.0	9.8	45.0	9.9	46.0	9.8	209.0	8.2	5	100.0
08/03/2006 09:25	18.0	2.3	58.0	9.5	46.0	10.2	43.0	9.1	53.0	11.7	218.0	8.6	5	100.0
08/03/2006 09:30	16.0	2.5	59.0	8.9	41.0	9.3	45.0	10.4	44.0	8.9	205.0	8.0	5	100.0
08/03/2006 09:35	17.0	2.5	54.0	7.9	39.0	7.9	40.0	8.9	47.0	8.7	197.0	7.2	5	100.0
08/03/2006 09:40	15.0	2.2	66.0	9.8	46.0	10.4	49.0	10.6	54.0	11.4	230.0	8.9	5	100.0
08/03/2006 09:45	16.0	2.1	51.0	8.1	42.0	9.4	45.0	9.2	50.0	10.9	204.0	7.9	5	100.0
08/03/2006 09:50	19.0	3.1	59.0	11.0	44.0	10.4	47.0	12.5	53.0	12.2	222.0	9.8	5	100.0
08/03/2006 09:55	19.0	2.5	51.0	7.6	39.0	8.1	43.0	8.6	52.0	10.1	204.0	7.4	5	100.0
08/03/2006 10:00	29.0	4.2	44.0	6.6	44.0	8.9	42.0	8.3	46.0	9.0	205.0	7.4	5	100.0
08/03/2006 10:05	24.0	3.3	41.0	6.1	39.0	7.3	41.0	8.1	43.0	7.9	188.0	6.5	5	100.0
08/03/2006 10:10	30.0	4.2	47.0	6.4	32.0	7.6	38.0	7.7	45.0	8.0	192.0	6.8	5	100.0
08/03/2006 10:15	29.0	4.0	41.0	5.7	38.0	8.3	40.0	7.7	47.0	9.1	195.0	7.0	5	100.0
08/03/2006 10:20	25.0	3.3	41.0	5.8	35.0	7.1	31.0	6.9	43.0	7.9	175.0	6.2	5	100.0
08/03/2006 10:25	26.0	3.3	40.0	5.5	37.0	7.5	42.0	8.2	44.0	8.3	189.0	6.6	5	100.0
08/03/2006 10:30	36.0	5.1	41.0	6.1	41.0	7.4	42.0	9.4	46.0	8.9	206.0	7.4	5	100.0
08/03/2006 10:35	33.0	4.4	49.0	7.3	40.0	8.3	46.0	10.0	52.0	9.9	220.0	8.0	5	100.0
08/03/2006 10:40	30.0	4.3	38.0	5.5	39.0	7.1	36.0	8.1	42.0	8.6	185.0	6.7	5	100.0
08/03/2006 10:45	34.0	4.5	43.0	6.4	43.0	8.0	42.0	9.7	50.0	9.5	212.0	7.6	5	100.0
08/03/2006 10:50	33.0	4.5	46.0	6.3	45.0	7.9	44.0	9.0	46.0	9.2	214.0	7.4	5	100.0
08/03/2006 10:55	38.0	5.0	41.0	5.9	37.0	7.5	39.0	8.6	44.0	7.9	199.0	7.0	5	100.0
08/03/2006 11:00	34.0	4.6	49.0	7.1	42.0	8.7	46.0	10.0	43.0	8.1	214.0	7.7	5	100.0
08/03/2006 11:05	30.0	4.1	43.0	6.1	43.0	8.2	39.0	8.4	45.0	8.9	200.0	7.1	5	100.0
08/03/2006 11:10	36.0	4.9	44.0	6.2	39.0	8.1	38.0	7.9	51.0	9.9	208.0	7.4	5	100.0
08/03/2006 11:15	31.0	4.3	44.0	6.1	38.0	6.9	36.0	7.1	41.0	8.4	190.0	6.6	5	100.0
08/03/2006 11:20	24.0	3.1	37.0	4.9	28.0	5.5	32.0	6.1	43.0	8.8	164.0	5.7	5	100.0
08/03/2006 11:25	53.0	10.7	47.0	9.9	39.0	13.0	41.0	11.3	45.0	11.4	225.0	11.3	5	100.0
08/03/2006 11:30	61.0	10.7	55.0	10.0	40.0	14.0	46.0	12.6	58.0	14.3	260.0	12.3	5	100.0
08/03/2006 11:35	53.0	8.8	48.0	8.7	43.0	11.9	43.0	11.3	47.0	11.3	234.0	10.4	5	100.0
08/03/2006 11:40	45.0	6.5	53.0	8.3	41.0	10.5	39.0	9.9	50.0	13.6	228.0	9.8	5	100.0
08/03/2006 11:45	45.0	6.7	46.0	7.2	46.0	8.7	41.0	8.9	53.0	10.5	231.0	8.4	5	100.0
08/03/2006 11:50	38.0	5.2	48.0	7.2	48.0	9.2	45.0	9.4	54.0	10.5	233.0	8.3	5	100.0
08/03/2006 11:55	15.0	1.8	18.0	2.5	16.0	2.9	19.0	3.9	22.0	4.1	90.0	3.1	5	100.0
08/03/2006 12:00	39.0	5.5	44.0	6.5	42.0	8.3	43.0	9.5	53.0	10.6	221.0	8.1	5	100.0
08/03/2006 12:05	37.0	4.9	44.0	6.3	43.0	8.9	42.0	8.9	52.0	10.0	218.0	7.8	5	100.0
08/03/2006 12:10	36.0	4.9	41.0	5.9	39.0	9.1	41.0	8.3	45.0	8.9	202.0	7.4	5	100.0
08/03/2006 12:15	35.0	4.5	43.0	6.1	39.0	7.7	43.0	8.8	48.0	9.5	208.0	7.3	5	100.0
08/03/2006 12:20	41.0	5.7	39.0	5.7	43.0	7.7	41.0	7.7	50.0	9.3	214.0	7.2	5	100.0
08/03/2006 12:25	40.0	5.3	44.0	6.3	41.0	7.8	41.0	8.6	47.0	8.5	213.0	7.3	5	100.0
08/03/2006 12:30	33.0	4.7	43.0	5.9	40.0	7.3	40.0	8.1	53.0	9.8	209.0	7.2	5	100.0
08/03/2006 12:35	40.0	5.5	43.0	6.5	43.0	8.9	40.0	8.7	55.0	10.7	221.0	8.0	5	100.0
08/03/2006 12:40	31.0	4.1	45.0	6.2	41.0	7.5	45.0	8.5	45.0	8.2	207.0	6.9	5	100.0
08/03/2006 12:45	41.0	6.0	45.0	6.7	40.0	7.2	43.0	8.3	45.0	9.3	214.0	7.5	5	100.0
08/03/2006 12:50	39.0	5.5	41.0	6.9	43.0	8.8	44.0	9.5	51.0	9.6	218.0	8.1	5	100.0
08/03/2006 12:55	39.0	5.4	42.0	6.2	41.0	7.7	44.0	7.8	50.0	9.5	216.0	7.3	5	100.0
08/03/2006 13:00	38.0	5.0	43.0	5.8	42.0	7.7	43.0	9.8	51.0	9.3	217.0	7.5	5	100.0
08/03/2006 13:05	31.0	4.2	43.0	6.2	33.0	6.7	36.0	6.1	45.0	8.7	188.0	6.4	5	100.0
08/03/2006 13:10	37.0	5.1	48.0	6.9	41.0	7.7	39.0	7.4	49.0	8.4	214.0	7.1	5	100.0
08/03/2006 13:15	41.0	5.5	44.0	6.4	36.0	7.1	40.0	7.6	46.0	8.6	207.0	7.0	5	100.0
08/03/2006 13:20	40.0	5.5	49.0	6.9	34.0	7.8	42.0	8.5	46.0	9.6	211.0	7.7	5	100.0
08/03/2006 13:25	41.0	6.1	45.0	6.8	43.0	8.5	41.0	8.7	49.0	9.8	219.0	8.0	5	100.0
08/03/2006 13:30	38.0	5.0	45.0	6.3	39.0	7.1	38.0	7.2	44.0	8.3	204.0	6.8	5	100.0
08/03/2006 13:35	43.0	5.8	49.0	7.4	44.0	8.1	41.0	8.1	49.0	9.4	226.0	7.8	5	100.0
08/03/2006 13:40	43.0	6.3	47.0	7.1	46.0	9.1	47.0	9.9	46.0	8.8	229.0	8.2	5	100.0
08/03/2006 13:45	48.0	7.3	52.0	8.2	44.0	10.7	44.0	8.5	49.0	9.1	237.0	8.7	5	100.0
08/03/2006 13:50	41.0	5.9	49.0	6.9	43.0	8.5	46.0	8.5	44.0	8.1	223.0	7.6	5	100.0
08/03/2006 13:55	51.0	7.3	53.0	7.7	43.0	8.9	45.0	8.7	53.0	9.7	245.0	8.5	5	100.0
08/03/2006 14:00	58.0	8.4	56.0	8.6	47.0	9.8	48.0	9.4	49.0	9.1	258.0	9.1	5	100.0
08/03/2006 14:05	52.0	7.8	55.0	8.4	43.0	9.7	42.0	8.5	52.0	9.9	244.0	8.9	5	100.0
08/03/2006 14:10	53.0	8.7	51.0	8.7	45.0	9.7	47.0	9.2	53.0	9.9	249.0	9.2	5	100.0
08/03/2006 14:15	59.0	8.8	57.0	8.9	51.0	9.7	49.0	10.6	47.0	8.7	263.0	9.4	5	100.0
08/03/2006 14:20	57.0	9.3	54.0	9.6	47.0	10.9	45.0	10.9	49.0	9.7	252.0	10.1	5	100.0
08/03/2006 14:25	61.0	9.2	58.0	9.2	48.0	10.3	52.0	10.2	51.0	9.4	270.0	9.7	5	100.0
08/03/2006 14:30	51.0	7.6	49.0	7.4	39.0	7.7	49.0	9.7	46.0	8.3	234.0	8.1	5	100.0
08/03/2006 14:35	53.0	8.4	54.0	8.7	42.0	9.9	41.0	8.4	51.0	9.7	241.0	9.0	5	100.0
08/03/2006 14:40	56.0	12.9	49.0	11.4	47.0	13.1	43.0	11.1	45.0	11.9	240.0	12.1	5	100.0
08/03/2006 14:45	51.0	11.6	48.0	11.4	40.0	12.5	43.0	12.5	45.0	12.5	227.0	12.1	5	100.0
08/03/2006 14:50	51.0	11.9	49.0	13.1	42.0	13.5	41.0	12.3	43.0	13.0	226.0	12.8	5	100.0
08/03/2006 14:55	57.0	11.6	57.0	12.9	48.0	11.9	50.0	13.2	49.0	12.8	261.0	12.5	5	100.0
08/03/2006 15:00	49.0	10.0	61.0	13.6	46.0	12.7	52.0	12.9	47.0	11.1	255.0	12.1	5	100.0
08/03/2006 15:05	45.0	9.4	59.0	13.9	43.0	12.7	44.0	11.9	44.0	10.9	235.0	11.7	5	100.0
08/03/2006 15:10	44.0	8.6	53.0	14.4	47.0	14.9	52.0	14.1	46.0	13.2	242.0	13.0	5	100.0
08/03/2006 15:15	35.0	8.3	45.0	14.7	41.0	12.9	43.0	12.7	45.0	12.1	209.0	12.1	5	100.0
08/03/2006 15:20	37.0	7.6	50.0	13.5	41.0	15.4	43.0	12.5	39.0	11.5	210.0	12.1	5	100.0
08/03/2006 15:25	41.0	7.3	47.0	11.3	43.0	12.6	43.0	12.0	41.0	12.7	215.0	11.2	5	100.0
08/03/2006 15:30	41.0	8.1	51.0	13.2	42.0	12.8	45.0	12.3	44.0	11.3	223.0	11.6	5	100.0
08/03/2006 15:35	43.0	9.5	53.0	13.3	43.0	13.2	51.0	13.3	45.0	12.1	235.0	12.3	5	100.0
08/03/2006 15:40	45.0	11.2	51.0	15.7	43.0	16.6	43.0	14.6	43.0	15.0	225.0	14.6	5	100.0
08/03/2006 15:45	42.0	12.1	41.0	16.1	35.0	19.1	35.0	21.1	37.0	19.1	190.0	17.5	5	100.0
08/03/2006 15:50	50.0	12.8	50.0	14.4	46.0	15.9	47.0	15.4	48.0	14.6	241.0	14.6	5	100.0
08/03/2006 15:55	42.0	8.6	51.0	12.6	43.0	12.3	41.0	11.3	46.0	11.7	223.0	11.3	5	100.0
08/03/2006 16:00	18.0	5.0	18.0	8.4	16.0	7.4	16.0	5.8	17.0	4.9	85.0	6.3	5	100.0
08/03/2006 16:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 16:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 16:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 16:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 16:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 16:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 16:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 16:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 16:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 16:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 16:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 17:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 18:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 19:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 20:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 21:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 22:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 22:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 22:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/03/2006 22:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
