5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/24/2006 04:40	1.0	0.1	7.0	0.8	8.0	1.3	9.0	2.5	9.0	2.0	34.0	1.3	5	0.0
08/24/2006 04:45	1.0	0.1	6.0	0.6	8.0	1.4	11.0	2.7	8.0	1.6	34.0	1.3	5	0.0
08/24/2006 04:50	1.0	0.1	8.0	0.9	8.0	1.4	9.0	2.1	8.0	1.7	34.0	1.2	5	0.0
08/24/2006 04:55	1.0	0.1	6.0	0.8	7.0	1.2	7.0	1.9	8.0	1.4	29.0	1.1	5	0.0
08/24/2006 05:00	1.0	0.1	8.0	0.9	8.0	1.7	11.0	2.8	8.0	2.0	36.0	1.5	5	0.0
08/24/2006 05:05	0.0	0.0	8.0	0.9	11.0	1.8	12.0	3.1	7.0	1.3	38.0	1.4	5	0.0
08/24/2006 05:10	1.0	0.1	12.0	1.4	14.0	2.8	13.0	3.5	10.0	2.4	50.0	2.0	5	0.0
08/24/2006 05:15	1.0	0.2	13.0	1.6	14.0	2.4	12.0	2.6	9.0	2.2	49.0	1.8	5	0.0
08/24/2006 05:20	1.0	0.1	14.0	1.6	16.0	2.8	14.0	3.4	14.0	2.4	59.0	2.1	5	0.0
08/24/2006 05:25	1.0	0.1	13.0	1.6	18.0	2.5	14.0	3.3	13.0	2.5	59.0	2.0	5	0.0
08/24/2006 05:30	1.0	0.1	16.0	1.9	16.0	2.9	15.0	3.3	15.0	2.5	63.0	2.1	5	0.0
08/24/2006 05:35	2.0	0.2	20.0	2.5	15.0	3.0	16.0	3.9	13.0	2.7	66.0	2.5	5	0.0
08/24/2006 05:40	2.0	0.3	21.0	2.9	21.0	3.9	20.0	4.9	19.0	4.0	83.0	3.2	5	0.0
08/24/2006 05:45	2.0	0.3	23.0	3.1	24.0	4.3	24.0	5.8	22.0	4.2	95.0	3.5	5	0.0
08/24/2006 05:50	4.0	0.4	22.0	2.8	23.0	3.5	19.0	3.9	21.0	3.9	89.0	2.9	5	0.0
08/24/2006 05:55	1.0	0.1	25.0	3.4	23.0	4.1	21.0	4.7	21.0	3.8	91.0	3.3	5	0.0
08/24/2006 06:00	2.0	0.2	21.0	2.8	22.0	4.1	20.0	5.0	22.0	3.9	87.0	3.2	5	0.0
08/24/2006 06:05	1.0	0.1	23.0	2.9	23.0	4.1	22.0	4.9	21.0	4.5	90.0	3.3	5	0.0
08/24/2006 06:10	1.0	0.1	23.0	3.1	26.0	4.1	24.0	4.5	21.0	3.7	95.0	3.1	5	0.0
08/24/2006 06:15	3.0	0.4	32.0	4.1	29.0	4.3	27.0	5.0	23.0	3.9	114.0	3.5	5	0.0
08/24/2006 06:20	3.0	0.4	32.0	4.2	28.0	4.4	28.0	5.4	24.0	4.9	115.0	3.9	5	0.0
08/24/2006 06:25	4.0	0.5	33.0	4.0	29.0	5.0	27.0	5.4	27.0	5.1	120.0	4.0	5	0.0
08/24/2006 06:30	7.0	0.9	36.0	4.7	28.0	5.1	29.0	6.0	26.0	5.1	126.0	4.3	5	0.0
08/24/2006 06:35	5.0	0.7	39.0	5.0	34.0	5.7	31.0	5.6	29.0	5.1	138.0	4.4	5	0.0
08/24/2006 06:40	5.0	0.5	37.0	4.9	34.0	5.4	28.0	5.4	31.0	5.3	135.0	4.3	5	0.0
08/24/2006 06:45	5.0	0.9	41.0	5.8	36.0	5.8	35.0	6.3	32.0	5.5	149.0	4.9	5	0.0
08/24/2006 06:50	5.0	0.7	45.0	5.8	36.0	5.9	34.0	6.8	36.0	6.3	156.0	5.1	5	0.0
08/24/2006 06:55	9.0	1.1	41.0	5.5	38.0	6.1	31.0	6.5	34.0	6.3	153.0	5.1	5	0.0
08/24/2006 07:00	5.0	0.8	39.0	5.4	37.0	6.1	33.0	6.4	35.0	6.3	149.0	5.0	5	0.0
08/24/2006 07:05	3.0	0.5	40.0	5.3	36.0	6.0	35.0	6.7	37.0	6.9	151.0	5.1	5	0.0
08/24/2006 07:10	7.0	1.0	45.0	6.1	35.0	6.0	33.0	5.9	33.0	5.8	153.0	5.0	5	0.0
08/24/2006 07:15	9.0	1.2	49.0	6.9	38.0	6.1	39.0	7.1	35.0	6.4	170.0	5.5	5	0.0
08/24/2006 07:20	7.0	1.1	52.0	7.1	41.0	7.1	42.0	7.6	39.0	7.3	181.0	6.0	5	0.0
08/24/2006 07:25	5.0	0.7	47.0	6.3	45.0	6.8	39.0	7.2	41.0	6.8	177.0	5.6	5	0.0
08/24/2006 07:30	9.0	1.0	47.0	6.7	41.0	7.3	39.0	6.7	38.0	6.9	174.0	5.7	5	0.0
08/24/2006 07:35	8.0	1.1	55.0	7.9	45.0	8.1	45.0	9.1	47.0	8.3	200.0	6.9	5	0.0
08/24/2006 07:40	11.0	1.8	61.0	9.2	46.0	8.4	43.0	9.0	52.0	9.7	213.0	7.6	5	0.0
08/24/2006 07:45	7.0	1.1	59.0	8.8	46.0	9.0	46.0	8.6	53.0	9.6	211.0	7.4	5	0.0
08/24/2006 07:50	8.0	1.1	59.0	8.4	45.0	7.9	42.0	8.4	52.0	9.3	206.0	7.0	5	0.0
08/24/2006 07:55	9.0	1.2	54.0	7.7	47.0	8.6	45.0	9.2	51.0	9.3	206.0	7.2	5	0.0
08/24/2006 08:00	6.0	0.8	51.0	7.3	44.0	7.8	45.0	8.1	50.0	8.7	196.0	6.5	5	0.0
08/24/2006 08:05	9.0	1.1	53.0	7.5	40.0	7.6	43.0	8.7	51.0	9.4	196.0	6.9	5	0.0
08/24/2006 08:10	9.0	1.4	56.0	7.8	46.0	7.7	43.0	8.2	51.0	9.9	205.0	7.0	5	0.0
08/24/2006 08:15	11.0	1.6	57.0	8.3	44.0	7.9	46.0	9.3	51.0	10.1	209.0	7.4	5	0.0
08/24/2006 08:20	10.0	1.5	57.0	8.7	49.0	9.3	48.0	9.8	54.0	10.7	218.0	8.0	5	0.0
08/24/2006 08:25	11.0	1.8	57.0	8.7	43.0	8.9	48.0	9.4	48.0	9.5	207.0	7.7	5	0.0
08/24/2006 08:30	11.0	1.6	50.0	7.5	40.0	8.1	46.0	9.4	48.0	9.9	195.0	7.3	5	0.0
08/24/2006 08:35	9.0	1.3	55.0	8.3	42.0	8.9	43.0	9.1	47.0	9.5	196.0	7.4	5	0.0
08/24/2006 08:40	8.0	1.3	58.0	8.9	45.0	8.9	42.0	9.7	49.0	9.5	202.0	7.7	5	0.0
08/24/2006 08:45	11.0	1.8	55.0	8.3	46.0	9.3	43.0	9.8	51.0	10.2	206.0	7.9	5	0.0
08/24/2006 08:50	11.0	1.7	56.0	8.5	44.0	9.5	47.0	9.6	54.0	10.9	212.0	8.0	5	0.0
08/24/2006 08:55	11.0	1.6	55.0	8.5	45.0	9.0	42.0	9.3	50.0	9.5	203.0	7.6	5	0.0
08/24/2006 09:00	10.0	1.4	52.0	7.9	43.0	8.8	43.0	8.6	51.0	8.9	199.0	7.1	5	0.0
08/24/2006 09:05	10.0	1.3	49.0	7.6	39.0	7.9	41.0	8.5	50.0	10.7	189.0	7.2	5	0.0
08/24/2006 09:10	12.0	1.9	49.0	7.7	40.0	8.7	40.0	8.8	49.0	10.2	190.0	7.5	5	0.0
08/24/2006 09:15	14.0	2.1	57.0	8.9	41.0	8.8	45.0	9.7	50.0	9.3	207.0	7.8	5	0.0
08/24/2006 09:20	9.0	1.1	54.0	8.0	41.0	8.0	44.0	9.8	46.0	9.8	194.0	7.4	5	0.0
08/24/2006 09:25	16.0	2.1	57.0	9.0	44.0	9.3	43.0	9.1	47.0	9.1	207.0	7.7	5	0.0
08/24/2006 09:30	16.0	2.5	55.0	8.2	41.0	8.8	43.0	9.5	48.0	9.1	203.0	7.6	5	0.0
08/24/2006 09:35	15.0	2.3	55.0	8.1	43.0	9.2	40.0	8.9	44.0	9.2	197.0	7.6	5	0.0
08/24/2006 09:40	14.0	1.9	56.0	8.5	45.0	10.4	49.0	10.6	49.0	10.1	213.0	8.3	5	0.0
08/24/2006 09:45	13.0	1.7	51.0	7.3	42.0	7.9	39.0	9.2	45.0	8.7	190.0	7.0	5	0.0
08/24/2006 09:50	17.0	2.5	59.0	8.9	41.0	8.7	47.0	9.9	52.0	11.0	216.0	8.2	5	0.0
08/24/2006 09:55	13.0	1.7	48.0	7.1	39.0	7.1	43.0	8.6	45.0	8.4	188.0	6.6	5	0.0
08/24/2006 10:00	21.0	2.7	44.0	6.2	35.0	7.5	41.0	8.3	46.0	8.6	187.0	6.7	5	0.0
08/24/2006 10:05	24.0	3.3	41.0	6.1	39.0	7.3	37.0	8.1	43.0	8.2	184.0	6.6	5	0.0
08/24/2006 10:10	23.0	4.2	39.0	6.4	33.0	7.6	38.0	8.1	44.0	8.2	177.0	6.9	5	0.0
08/24/2006 10:15	29.0	4.0	43.0	5.9	39.0	8.3	40.0	8.1	47.0	9.5	198.0	7.2	5	0.0
08/24/2006 10:20	25.0	3.3	41.0	5.8	35.0	7.1	31.0	6.9	43.0	7.9	175.0	6.2	5	0.0
08/24/2006 10:25	26.0	3.3	35.0	5.1	35.0	7.5	39.0	8.2	44.0	8.3	179.0	6.5	5	0.0
08/24/2006 10:30	35.0	5.0	41.0	6.1	41.0	7.4	41.0	9.4	45.0	8.9	203.0	7.3	5	0.0
08/24/2006 10:35	27.0	3.6	47.0	6.7	38.0	7.1	43.0	8.6	44.0	8.7	199.0	6.9	5	0.0
08/24/2006 10:40	29.0	3.7	38.0	5.5	38.0	7.1	36.0	8.1	42.0	8.6	183.0	6.6	5	0.0
08/24/2006 10:45	29.0	4.0	42.0	6.0	43.0	7.8	38.0	7.9	50.0	9.5	202.0	7.1	5	0.0
08/24/2006 10:50	21.0	2.8	26.0	3.9	23.0	5.3	25.0	4.8	29.0	5.7	124.0	4.5	5	0.0
08/24/2006 10:55	35.0	4.8	41.0	5.9	35.0	7.1	39.0	8.4	44.0	7.9	194.0	6.8	5	0.0
08/24/2006 11:00	27.0	3.4	35.0	4.9	34.0	6.7	40.0	8.4	43.0	8.1	179.0	6.3	5	0.0
08/24/2006 11:05	19.0	2.5	36.0	5.1	34.0	7.1	39.0	8.4	43.0	7.9	171.0	6.2	5	0.0
08/24/2006 11:10	36.0	4.9	44.0	6.1	39.0	8.1	38.0	7.9	49.0	9.9	206.0	7.4	5	0.0
08/24/2006 11:15	27.0	3.8	40.0	5.9	35.0	6.9	36.0	7.1	41.0	8.4	179.0	6.4	5	0.0
08/24/2006 11:20	24.0	3.1	37.0	4.9	28.0	5.5	32.0	6.1	43.0	8.8	164.0	5.7	5	0.0
08/24/2006 11:25	30.0	4.1	47.0	7.2	39.0	9.3	41.0	9.7	45.0	10.2	202.0	8.1	5	0.0
08/24/2006 11:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
08/24/2006 11:35	5.0	0.7	9.0	1.3	9.0	2.0	7.0	1.7	11.0	2.1	41.0	1.6	5	0.0
08/24/2006 11:40	26.0	3.4	40.0	5.8	33.0	6.6	37.0	7.5	47.0	8.7	183.0	6.4	5	0.0
08/24/2006 11:45	33.0	4.5	46.0	6.9	41.0	8.7	41.0	7.9	52.0	9.9	213.0	7.6	5	0.0
08/24/2006 11:50	37.0	5.2	48.0	7.1	47.0	9.2	45.0	9.2	53.0	10.5	230.0	8.3	5	0.0
08/24/2006 11:55	31.0	4.4	43.0	6.2	42.0	8.3	43.0	9.9	51.0	10.7	210.0	7.9	5	0.0
08/24/2006 12:00	39.0	5.1	44.0	6.5	42.0	8.3	42.0	9.5	49.0	9.7	216.0	7.8	5	0.0
08/24/2006 12:05	37.0	4.9	44.0	6.3	43.0	8.2	42.0	8.9	52.0	10.0	218.0	7.7	5	0.0
08/24/2006 12:10	36.0	4.9	44.0	6.0	37.0	7.9	44.0	8.3	47.0	8.9	208.0	7.2	5	0.0
08/24/2006 12:15	35.0	4.7	44.0	6.5	39.0	8.2	43.0	9.0	49.0	9.8	210.0	7.6	5	0.0
08/24/2006 12:20	37.0	5.3	39.0	5.7	38.0	7.7	41.0	7.7	50.0	9.3	205.0	7.2	5	0.0
08/24/2006 12:25	40.0	5.3	44.0	6.3	41.0	7.8	41.0	8.6	47.0	8.5	213.0	7.3	5	0.0
08/24/2006 12:30	36.0	4.9	43.0	6.3	39.0	7.3	40.0	8.1	48.0	8.7	206.0	7.1	5	0.0
08/24/2006 12:35	40.0	5.5	43.0	6.5	43.0	8.9	40.0	8.7	51.0	10.7	217.0	8.0	5	0.0
08/24/2006 12:40	37.0	5.1	47.0	7.0	40.0	7.5	40.0	8.5	45.0	9.7	209.0	7.6	5	0.0
08/24/2006 12:45	41.0	6.0	45.0	6.7	40.0	8.4	39.0	8.3	45.0	9.3	210.0	7.7	5	0.0
08/24/2006 12:50	39.0	5.5	46.0	6.9	43.0	8.8	44.0	9.5	51.0	10.2	223.0	8.2	5	0.0
08/24/2006 12:55	39.0	5.4	43.0	6.2	40.0	7.8	43.0	8.5	50.0	9.7	215.0	7.5	5	0.0
08/24/2006 13:00	38.0	5.3	45.0	6.8	42.0	7.7	43.0	9.9	51.0	10.1	219.0	8.0	5	0.0
08/24/2006 13:05	41.0	5.5	43.0	6.8	33.0	7.8	37.0	9.0	45.0	8.7	199.0	7.6	5	0.0
08/24/2006 13:10	37.0	5.1	45.0	6.9	41.0	7.7	39.0	8.2	49.0	9.6	211.0	7.5	5	0.0
08/24/2006 13:15	41.0	5.5	48.0	7.0	41.0	8.9	39.0	8.9	46.0	9.1	215.0	7.9	5	0.0
08/24/2006 13:20	40.0	5.5	48.0	6.9	41.0	8.1	46.0	8.9	46.0	9.9	221.0	7.9	5	0.0
08/24/2006 13:25	42.0	6.1	46.0	7.3	43.0	8.5	41.0	9.9	49.0	9.8	221.0	8.3	5	0.0
08/24/2006 13:30	39.0	5.4	48.0	7.2	39.0	8.1	43.0	8.5	44.0	8.3	213.0	7.5	5	0.0
08/24/2006 13:35	43.0	5.8	49.0	7.4	40.0	8.1	40.0	8.1	48.0	9.9	220.0	7.9	5	0.0
08/24/2006 13:40	47.0	6.5	49.0	7.2	45.0	9.3	47.0	9.5	48.0	9.3	236.0	8.4	5	0.0
08/24/2006 13:45	47.0	6.3	51.0	7.5	43.0	8.6	44.0	8.6	49.0	9.1	234.0	8.0	5	0.0
08/24/2006 13:50	43.0	6.0	49.0	6.9	41.0	8.3	43.0	8.5	45.0	8.3	221.0	7.6	5	0.0
08/24/2006 13:55	47.0	6.3	47.0	7.0	40.0	8.0	44.0	8.5	47.0	9.2	225.0	7.8	5	0.0
08/24/2006 14:00	55.0	8.3	55.0	8.1	43.0	8.9	48.0	9.5	49.0	9.1	250.0	8.8	5	0.0
08/24/2006 14:05	52.0	7.8	52.0	7.8	43.0	9.7	47.0	8.5	49.0	9.9	243.0	8.8	5	0.0
08/24/2006 14:10	54.0	8.7	55.0	8.7	49.0	10.0	49.0	9.6	50.0	9.9	257.0	9.4	5	0.0
08/24/2006 14:15	57.0	8.8	56.0	8.9	49.0	9.7	49.0	10.6	47.0	8.8	258.0	9.4	5	0.0
08/24/2006 14:20	57.0	9.2	53.0	8.9	45.0	10.3	45.0	9.3	49.0	9.7	249.0	9.5	5	0.0
08/24/2006 14:25	59.0	8.6	58.0	9.0	48.0	9.8	49.0	9.9	51.0	9.4	265.0	9.3	5	0.0
08/24/2006 14:30	55.0	8.5	53.0	8.1	39.0	8.7	48.0	9.7	47.0	8.3	242.0	8.7	5	0.0
08/24/2006 14:35	53.0	8.4	54.0	8.7	42.0	10.0	42.0	9.6	46.0	9.7	237.0	9.3	5	0.0
08/24/2006 14:40	56.0	11.3	49.0	10.0	47.0	11.6	43.0	10.7	45.0	10.7	240.0	10.9	5	0.0
08/24/2006 14:45	53.0	11.6	49.0	11.2	40.0	12.1	43.0	11.7	45.0	10.8	230.0	11.5	5	0.0
08/24/2006 14:50	52.0	11.3	53.0	11.1	42.0	12.0	43.0	10.4	44.0	12.0	234.0	11.4	5	0.0
08/24/2006 14:55	55.0	11.6	57.0	12.9	42.0	11.9	49.0	12.9	46.0	10.5	249.0	11.9	5	0.0
08/24/2006 15:00	47.0	9.7	57.0	11.9	46.0	12.7	43.0	11.1	46.0	10.2	239.0	11.1	5	0.0
08/24/2006 15:05	41.0	8.2	58.0	12.4	45.0	12.0	44.0	11.9	44.0	10.9	232.0	11.1	5	0.0
08/24/2006 15:10	35.0	6.3	51.0	12.6	45.0	12.5	47.0	11.3	42.0	10.4	220.0	10.6	5	0.0
08/24/2006 15:15	35.0	7.1	50.0	13.0	43.0	12.9	43.0	11.6	45.0	11.3	216.0	11.2	5	0.0
08/24/2006 15:20	37.0	7.1	50.0	13.5	41.0	13.6	43.0	12.3	45.0	11.9	216.0	11.7	5	0.0
08/24/2006 15:25	41.0	7.3	47.0	12.7	43.0	12.6	43.0	12.7	42.0	12.4	216.0	11.5	5	0.0
08/24/2006 15:30	45.0	9.1	51.0	13.2	45.0	13.3	45.0	12.3	44.0	11.5	230.0	11.9	5	0.0
08/24/2006 15:35	40.0	8.1	53.0	13.3	45.0	12.3	46.0	12.1	45.0	11.9	229.0	11.6	5	0.0
08/24/2006 15:40	43.0	9.3	51.0	13.7	43.0	13.9	43.0	13.0	43.0	10.9	223.0	12.2	5	0.0
08/24/2006 15:45	42.0	8.5	51.0	16.1	43.0	15.7	45.0	15.1	43.0	13.5	224.0	13.8	5	0.0
08/24/2006 15:50	45.0	9.1	52.0	14.4	46.0	13.2	47.0	12.8	47.0	12.5	237.0	12.4	5	0.0
08/24/2006 15:55	43.0	8.6	51.0	12.0	43.0	12.3	46.0	11.3	43.0	10.6	226.0	11.0	5	0.0
08/24/2006 16:00	42.0	9.0	53.0	11.6	42.0	12.1	48.0	12.0	44.0	10.7	229.0	11.1	5	0.0
08/24/2006 16:05	41.0	8.1	41.0	14.9	42.0	14.6	42.0	11.9	44.0	11.5	210.0	12.2	5	0.0
08/24/2006 16:10	41.0	8.5	47.0	12.3	39.0	12.4	41.0	11.2	43.0	11.6	211.0	11.2	5	0.0
08/24/2006 16:15	43.0	9.3	47.0	15.6	41.0	16.5	43.0	14.7	41.0	12.1	215.0	13.7	5	0.0
08/24/2006 16:20	44.0	10.2	41.0	15.4	41.0	14.4	41.0	14.1	41.0	12.1	208.0	13.2	5	0.0
08/24/2006 16:25	40.0	7.9	49.0	11.7	45.0	10.9	49.0	12.3	44.0	10.9	227.0	10.7	5	0.0
08/24/2006 16:30	43.0	9.4	47.0	11.9	45.0	14.4	46.0	11.2	43.0	11.4	224.0	11.7	5	0.0
08/24/2006 16:35	41.0	14.4	39.0	14.6	37.0	15.9	39.0	15.2	41.0	14.5	197.0	14.9	5	0.0
08/24/2006 16:40	45.0	11.0	47.0	12.7	43.0	13.2	45.0	13.2	44.0	12.2	224.0	12.5	5	0.0
08/24/2006 16:45	41.0	9.5	45.0	14.8	39.0	14.5	43.0	13.1	45.0	12.0	213.0	12.8	5	0.0
08/24/2006 16:50	44.0	10.2	41.0	15.3	41.0	14.3	43.0	13.0	42.0	11.3	211.0	12.8	5	0.0
08/24/2006 16:55	44.0	9.4	49.0	13.1	40.0	13.5	44.0	13.0	41.0	11.5	218.0	12.1	5	0.0
08/24/2006 17:00	46.0	11.9	43.0	15.1	39.0	13.5	45.0	13.3	40.0	10.8	213.0	12.9	5	0.0
08/24/2006 17:05	47.0	14.0	44.0	16.0	41.0	15.5	41.0	14.3	44.0	12.6	217.0	14.5	5	0.0
08/24/2006 17:10	47.0	11.6	49.0	12.7	43.0	13.9	47.0	13.5	44.0	12.2	230.0	12.8	5	0.0
08/24/2006 17:15	41.0	8.8	43.0	11.9	40.0	12.1	47.0	12.3	45.0	11.5	216.0	11.3	5	0.0
08/24/2006 17:20	33.0	10.2	40.0	17.3	35.0	17.0	39.0	14.0	41.0	15.2	188.0	14.7	5	0.0
08/24/2006 17:25	24.0	4.7	47.0	12.4	43.0	13.2	44.0	11.7	43.0	10.8	201.0	10.6	5	0.0
08/24/2006 17:30	31.0	5.7	43.0	14.4	35.0	15.3	37.0	15.1	42.0	13.6	188.0	12.8	5	0.0
08/24/2006 17:35	16.0	2.4	29.0	4.3	26.0	5.0	30.0	4.7	24.0	3.9	125.0	4.1	5	0.0
08/24/2006 17:40	16.0	2.1	27.0	3.9	27.0	4.3	21.0	3.5	24.0	3.7	115.0	3.5	5	0.0
08/24/2006 17:45	33.0	4.9	47.0	7.3	41.0	8.3	43.0	7.2	37.0	6.8	201.0	6.9	5	0.0
08/24/2006 17:50	39.0	5.9	49.0	7.9	44.0	9.1	44.0	8.1	42.0	8.3	218.0	7.9	5	0.0
08/24/2006 17:55	42.0	6.7	47.0	8.1	46.0	9.0	43.0	9.5	40.0	8.2	218.0	8.3	5	0.0
08/24/2006 18:00	39.0	6.4	42.0	6.5	37.0	7.1	46.0	8.3	38.0	7.1	202.0	7.1	5	0.0
08/24/2006 18:05	38.0	6.3	47.0	7.5	41.0	8.3	42.0	8.2	41.0	7.7	209.0	7.6	5	0.0
08/24/2006 18:10	39.0	6.8	43.0	8.9	42.0	8.9	46.0	8.7	47.0	9.4	217.0	8.6	5	0.0
08/24/2006 18:15	43.0	7.7	50.0	8.9	45.0	8.5	48.0	9.3	45.0	9.3	231.0	8.8	5	0.0
08/24/2006 18:20	41.0	6.7	54.0	8.9	45.0	8.5	46.0	9.1	41.0	7.7	227.0	8.2	5	0.0
08/24/2006 18:25	39.0	6.1	49.0	8.2	41.0	9.0	47.0	8.5	40.0	7.4	216.0	7.8	5	0.0
08/24/2006 18:30	43.0	8.3	52.0	10.1	41.0	10.7	47.0	11.1	48.0	10.5	231.0	10.2	5	0.0
08/24/2006 18:35	44.0	8.9	53.0	11.3	45.0	12.4	49.0	11.3	46.0	11.1	237.0	11.0	5	0.0
08/24/2006 18:40	45.0	9.3	52.0	10.8	49.0	10.9	44.0	10.6	49.0	10.9	239.0	10.5	5	0.0
08/24/2006 18:45	37.0	7.2	54.0	10.8	47.0	10.9	47.0	10.9	48.0	10.7	233.0	10.1	5	0.0
08/24/2006 18:50	38.0	7.0	51.0	10.9	44.0	10.5	43.0	9.7	43.0	9.8	219.0	9.6	5	0.0
08/24/2006 18:55	41.0	7.1	49.0	11.4	43.0	10.3	45.0	11.2	44.0	10.5	222.0	10.1	5	0.0
08/24/2006 19:00	45.0	8.6	48.0	9.1	45.0	10.1	43.0	9.3	45.0	9.5	226.0	9.3	5	0.0
08/24/2006 19:05	49.0	9.5	45.0	8.9	43.0	8.9	46.0	10.1	45.0	9.7	228.0	9.4	5	0.0
08/24/2006 19:10	53.0	10.3	47.0	9.6	45.0	11.3	44.0	10.1	44.0	10.1	233.0	10.3	5	0.0
08/24/2006 19:15	50.0	10.4	50.0	10.9	44.0	10.3	43.0	10.0	45.0	10.4	232.0	10.4	5	0.0
08/24/2006 19:20	50.0	6.9	45.0	6.7	48.0	7.4	41.0	7.1	49.0	8.5	233.0	7.3	5	0.0
08/24/2006 19:25	44.0	6.2	48.0	6.9	44.0	6.8	43.0	7.2	44.0	8.0	223.0	7.0	5	0.0
08/24/2006 19:30	34.0	4.6	37.0	4.8	33.0	5.5	35.0	5.6	35.0	5.9	174.0	5.3	5	0.0
08/24/2006 19:35	33.0	4.3	39.0	5.3	37.0	5.5	33.0	5.5	35.0	6.4	177.0	5.4	5	0.0
08/24/2006 19:40	38.0	5.0	39.0	5.5	36.0	5.9	41.0	6.2	40.0	6.3	194.0	5.8	5	0.0
08/24/2006 19:45	39.0	5.3	45.0	6.4	41.0	6.1	38.0	6.7	41.0	6.1	204.0	6.1	5	0.0
08/24/2006 19:50	30.0	4.3	41.0	5.3	37.0	5.5	39.0	6.7	39.0	6.3	186.0	5.6	5	0.0
08/24/2006 19:55	41.0	6.1	47.0	6.4	41.0	6.6	37.0	6.2	37.0	6.1	203.0	6.3	5	0.0
08/24/2006 20:00	36.0	4.9	39.0	5.1	39.0	5.7	35.0	6.0	34.0	5.7	183.0	5.5	5	0.0
08/24/2006 20:05	39.0	5.0	39.0	5.6	37.0	5.7	33.0	5.4	38.0	6.1	186.0	5.6	5	0.0
08/24/2006 20:10	31.0	3.9	40.0	5.3	37.0	5.6	35.0	5.5	33.0	5.6	176.0	5.2	5	0.0
08/24/2006 20:15	35.0	4.5	41.0	5.6	35.0	5.3	31.0	5.5	38.0	6.1	180.0	5.4	5	0.0
08/24/2006 20:20	37.0	5.0	43.0	5.9	37.0	5.7	37.0	6.5	33.0	5.5	187.0	5.7	5	0.0
08/24/2006 20:25	35.0	4.8	39.0	5.5	31.0	5.7	37.0	5.9	37.0	6.0	179.0	5.6	5	0.0
08/24/2006 20:30	29.0	3.8	37.0	5.1	38.0	5.9	34.0	5.7	31.0	5.3	169.0	5.2	5	0.0
08/24/2006 20:35	26.0	3.5	39.0	5.1	36.0	5.5	37.0	6.2	32.0	5.3	170.0	5.1	5	0.0
08/24/2006 20:40	33.0	4.3	35.0	4.7	39.0	5.7	35.0	5.5	37.0	6.2	179.0	5.3	5	0.0
08/24/2006 20:45	27.0	3.3	35.0	4.7	33.0	5.3	33.0	5.9	29.0	5.1	157.0	4.8	5	0.0
08/24/2006 20:50	27.0	3.5	37.0	5.1	31.0	4.9	34.0	5.1	31.0	5.3	160.0	4.8	5	0.0
08/24/2006 20:55	23.0	2.8	30.0	4.3	29.0	4.3	31.0	5.2	31.0	4.9	144.0	4.3	5	0.0
08/24/2006 21:00	31.0	4.1	31.0	4.3	37.0	5.4	35.0	5.7	33.0	5.6	167.0	5.0	5	0.0
08/24/2006 21:05	27.0	3.5	33.0	4.5	32.0	5.0	33.0	5.5	31.0	5.3	156.0	4.8	5	0.0
08/24/2006 21:10	23.0	2.9	32.0	4.3	38.0	5.2	38.0	6.0	33.0	5.2	164.0	4.7	5	0.0
08/24/2006 21:15	24.0	3.0	34.0	4.5	35.0	5.6	34.0	5.1	33.0	5.3	160.0	4.7	5	0.0
08/24/2006 21:20	24.0	3.1	33.0	4.5	35.0	5.1	34.0	5.2	27.0	4.3	153.0	4.4	5	0.0
08/24/2006 21:25	26.0	3.5	34.0	4.7	34.0	5.7	34.0	5.6	36.0	5.9	164.0	5.1	5	0.0
08/24/2006 21:30	28.0	3.8	31.0	4.3	34.0	4.9	35.0	5.8	33.0	5.4	161.0	4.8	5	0.0
08/24/2006 21:35	26.0	3.5	31.0	4.3	32.0	4.7	32.0	5.3	29.0	4.1	150.0	4.4	5	0.0
08/24/2006 21:40	27.0	3.3	33.0	4.2	37.0	5.5	35.0	5.4	29.0	4.5	161.0	4.6	5	0.0
08/24/2006 21:45	25.0	3.2	29.0	3.7	34.0	5.1	33.0	5.0	27.0	4.9	148.0	4.4	5	0.0
08/24/2006 21:50	24.0	3.0	29.0	4.1	30.0	4.3	32.0	5.3	27.0	4.9	142.0	4.3	5	0.0
08/24/2006 21:55	23.0	2.7	29.0	3.9	32.0	5.1	30.0	5.1	27.0	4.7	141.0	4.3	5	0.0
08/24/2006 22:00	26.0	3.6	35.0	4.7	31.0	5.3	35.0	5.4	31.0	5.5	158.0	4.9	5	0.0
08/24/2006 22:05	21.0	2.6	36.0	4.6	36.0	5.6	31.0	5.1	31.0	5.0	155.0	4.6	5	0.0
08/24/2006 22:10	24.0	3.1	31.0	4.3	36.0	5.4	28.0	4.9	31.0	4.7	150.0	4.5	5	0.0
08/24/2006 22:15	26.0	3.3	32.0	4.1	29.0	4.1	31.0	4.9	29.0	4.8	147.0	4.3	5	0.0
